# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=10 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=0 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=3 bh_k=1 bh_sep=16
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=1500 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=32 sigma_x=4 sigma_y=3 kx=0 amp=0 -> lam_seed=0.0000
# SEED slit loci: D=40.00 s=9.00 dy_smallangle=0.000 screen_x=56 gate=[0,30]
# INIT NC=2755 slots=9330 live=8275 phi_nom=0.0270 z_live=6.01 dbar=1.3407 sigma_d=12.64% E0=2755.000000000
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=   10.00 +1.65e-16 | 0.0263  5.93   8169    0    447    864 | 1.3424 11.98 | 4.91e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=10.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=864 [1.6 3.3 8.6] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=10.00 Eh=75.489925 nin=83 eatF=0.0000 eatM=0.0000 eatS=75.4899
t=   12.00 +1.65e-16 | 0.0263  5.94   8180    0    526    952 | 1.3421 12.08 | 4.31e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=12.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=952 [1.8 3.7 9.7] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=12.00 Eh=79.439310 nin=84 eatF=0.0000 eatM=0.0000 eatS=79.4393
t=   14.00 +1.65e-16 | 0.0262  5.95   8199    0    608   1046 | 1.3408 12.32 | 3.97e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=14.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1046 [1.9 4.3 11.1] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=14.00 Eh=84.244062 nin=90 eatF=0.0000 eatM=0.0000 eatS=84.2441
t=   16.00 +1.65e-16 | 0.0262  5.95   8199    0    676   1128 | 1.3402 12.47 | 4.09e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=16.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1128 [2.0 4.7 12.8] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=16.00 Eh=89.796565 nin=96 eatF=0.0000 eatM=0.0000 eatS=89.7966
t=   18.00 +3.30e-16 | 0.0261  5.96   8205    0    736   1209 | 1.3397 12.65 | 4.71e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=18.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1209 [2.1 5.2 13.8] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=18.00 Eh=95.081821 nin=102 eatF=0.0000 eatM=0.0000 eatS=95.0818
t=   20.00 +3.30e-16 | 0.0261  5.95   8198    0    793   1276 | 1.3400 12.76 | 3.20e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=20.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1276 [2.2 5.6 15.2] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=20.00 Eh=100.114871 nin=106 eatF=0.0000 eatM=0.0000 eatS=100.1149
t=   22.00 +3.30e-16 | 0.0260  5.95   8200    0    847   1334 | 1.3396 12.95 | 2.65e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=22.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1334 [2.2 5.8 16.2] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=22.00 Eh=103.638069 nin=109 eatF=0.0000 eatM=0.0000 eatS=103.6381
t=   24.00 +3.30e-16 | 0.0260  5.95   8197    0    896   1405 | 1.3391 13.16 | 3.59e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=24.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1405 [2.4 6.2 17.4] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=24.00 Eh=108.239890 nin=115 eatF=0.0000 eatM=0.0000 eatS=108.2399
t=   26.00 +3.30e-16 | 0.0259  5.94   8179    0    950   1466 | 1.3394 13.15 | 4.36e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=26.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1466 [2.6 6.6 19.3] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=26.00 Eh=111.662786 nin=117 eatF=0.0000 eatM=0.0000 eatS=111.6628
t=   28.00 +3.30e-16 | 0.0259  5.95   8198    0   1006   1520 | 1.3380 13.40 | 4.40e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=28.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1520 [2.7 6.9 21.2] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=28.00 Eh=114.891827 nin=120 eatF=0.0000 eatM=0.0000 eatS=114.8918
t=   30.00 +3.30e-16 | 0.0259  5.97   8217    0   1057   1577 | 1.3371 13.65 | 3.81e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=30.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1577 [2.8 7.2 22.7] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=30.00 Eh=118.064040 nin=125 eatF=0.0000 eatM=0.0000 eatS=118.0640
t=   32.00 +4.95e-16 | 0.0258  5.96   8215    0   1107   1631 | 1.3366 13.80 | 3.35e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=32.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1631 [2.9 7.5 24.1] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=32.00 Eh=122.037430 nin=128 eatF=0.0000 eatM=0.0000 eatS=122.0374
t=   34.00 +4.95e-16 | 0.0258  5.96   8208    0   1140   1681 | 1.3352 13.96 | 3.22e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=34.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1681 [2.9 7.7 25.0] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=34.00 Eh=126.037596 nin=132 eatF=0.0000 eatM=0.0000 eatS=126.0376
t=   36.00 +4.95e-16 | 0.0258  5.95   8203    0   1195   1740 | 1.3352 14.02 | 3.95e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=36.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1740 [3.0 8.0 26.4] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=36.00 Eh=128.677849 nin=135 eatF=0.0000 eatM=0.0000 eatS=128.6778
t=   38.00 +3.30e-16 | 0.0258  5.97   8217    0   1250   1796 | 1.3337 14.24 | 3.30e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=38.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1796 [3.2 8.4 27.9] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=38.00 Eh=131.137031 nin=136 eatF=0.0000 eatM=0.0000 eatS=131.1370
t=   40.00 +4.95e-16 | 0.0257  5.97   8219    0   1290   1845 | 1.3318 14.48 | 2.82e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=40.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1845 [3.2 8.7 29.1] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=40.00 Eh=134.329682 nin=140 eatF=0.0000 eatM=0.0000 eatS=134.3297
t=   42.00 +3.30e-16 | 0.0257  5.98   8242    0   1327   1899 | 1.3312 14.71 | 4.12e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=42.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1899 [3.2 8.9 30.6] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=42.00 Eh=137.011974 nin=142 eatF=0.0000 eatM=0.0000 eatS=137.0120
t=   44.00 +3.30e-16 | 0.0257  5.98   8238    0   1366   1937 | 1.3310 14.72 | 2.77e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=44.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1937 [3.3 9.0 31.8] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=44.00 Eh=139.670645 nin=145 eatF=0.0000 eatM=0.0000 eatS=139.6706
t=   46.00 +3.30e-16 | 0.0257  5.98   8240    0   1401   1977 | 1.3296 14.86 | 3.25e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=46.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1977 [3.3 9.3 33.4] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=46.00 Eh=142.353553 nin=148 eatF=0.0000 eatM=0.0000 eatS=142.3536
t=   48.00 +3.30e-16 | 0.0256  5.99   8252    0   1428   2022 | 1.3290 15.01 | 3.49e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=48.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2022 [3.4 9.5 34.9] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=48.00 Eh=144.339568 nin=149 eatF=0.0000 eatM=0.0000 eatS=144.3396
t=   50.00 +3.30e-16 | 0.0256  5.99   8256    0   1453   2052 | 1.3280 15.12 | 2.32e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=50.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2052 [3.4 9.7 35.7] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=50.00 Eh=145.507705 nin=149 eatF=0.0000 eatM=0.0000 eatS=145.5077
t=   52.00 +3.30e-16 | 0.0256  6.01   8277    0   1477   2092 | 1.3271 15.27 | 1.68e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=52.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2092 [3.6 9.9 36.7] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=52.00 Eh=146.244283 nin=149 eatF=0.0000 eatM=0.0000 eatS=146.2443
t=   54.00 +3.30e-16 | 0.0256  6.02   8294    0   1498   2114 | 1.3257 15.45 | 1.96e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=54.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2114 [3.6 10.0 37.4] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=54.00 Eh=146.954415 nin=149 eatF=0.0000 eatM=0.0000 eatS=146.9544
t=   56.00 +3.30e-16 | 0.0256  6.03   8301    0   1520   2135 | 1.3248 15.58 | 2.54e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=56.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2135 [3.7 10.1 38.2] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=56.00 Eh=148.728806 nin=151 eatF=0.0000 eatM=0.0000 eatS=148.7288
t=   58.00 +1.65e-16 | 0.0256  6.02   8291    0   1541   2166 | 1.3244 15.60 | 2.45e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=58.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2166 [3.8 10.3 39.6] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=58.00 Eh=150.802549 nin=153 eatF=0.0000 eatM=0.0000 eatS=150.8025
t=   60.00 +1.65e-16 | 0.0255  6.02   8289    0   1560   2204 | 1.3240 15.69 | 2.87e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=60.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2204 [3.9 10.4 40.4] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=60.00 Eh=153.996165 nin=157 eatF=0.0000 eatM=0.0000 eatS=153.9962
t=   62.00 +1.65e-16 | 0.0255  6.00   8267    0   1589   2232 | 1.3237 15.73 | 3.19e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=62.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2232 [4.0 10.6 41.2] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=62.00 Eh=156.795554 nin=160 eatF=0.0000 eatM=0.0000 eatS=156.7956
t=   64.00 +1.65e-16 | 0.0255  6.01   8280    0   1617   2265 | 1.3236 15.80 | 2.88e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=64.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2265 [4.0 10.9 42.8] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=64.00 Eh=158.268551 nin=160 eatF=0.0000 eatM=0.0000 eatS=158.2686
t=   66.00 +1.65e-16 | 0.0255  6.01   8284    0   1638   2282 | 1.3230 15.89 | 1.92e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=66.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2282 [4.0 11.1 43.6] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=66.00 Eh=159.586003 nin=161 eatF=0.0000 eatM=0.0000 eatS=159.5860
t=   68.00 +0.00e+00 | 0.0255  6.02   8293    0   1658   2313 | 1.3218 15.99 | 1.52e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=68.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2313 [4.1 11.3 44.9] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=68.00 Eh=160.670647 nin=161 eatF=0.0000 eatM=0.0000 eatS=160.6706
t=   70.00 +0.00e+00 | 0.0255  6.02   8289    0   1669   2335 | 1.3217 16.02 | 2.89e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=70.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2335 [4.1 11.5 46.2] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=70.00 Eh=162.457801 nin=162 eatF=0.0000 eatM=0.0000 eatS=162.4578
t=   72.00 +0.00e+00 | 0.0254  6.02   8292    0   1686   2361 | 1.3215 16.08 | 1.55e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=72.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2361 [4.2 11.8 47.2] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=72.00 Eh=163.390774 nin=162 eatF=0.0000 eatM=0.0000 eatS=163.3908
t=   74.00 +0.00e+00 | 0.0254  6.01   8279    0   1706   2383 | 1.3210 16.11 | 3.30e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=74.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2383 [4.3 11.9 47.7] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=74.00 Eh=165.753361 nin=165 eatF=0.0000 eatM=0.0000 eatS=165.7534
t=   76.00 -1.65e-16 | 0.0254  6.01   8276    0   1730   2415 | 1.3206 16.15 | 3.39e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=76.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2415 [4.3 12.2 49.3] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=76.00 Eh=167.805679 nin=167 eatF=0.0000 eatM=0.0000 eatS=167.8057
t=   78.00 -1.65e-16 | 0.0254  6.00   8267    0   1750   2441 | 1.3198 16.15 | 1.87e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=78.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2441 [4.4 12.3 50.3] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=78.00 Eh=169.323262 nin=168 eatF=0.0000 eatM=0.0000 eatS=169.3233
t=   80.00 -1.65e-16 | 0.0254  6.00   8271    0   1772   2464 | 1.3189 16.24 | 1.93e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=80.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2464 [4.4 12.4 51.6] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=80.00 Eh=170.238953 nin=168 eatF=0.0000 eatM=0.0000 eatS=170.2390
t=   82.00 -1.65e-16 | 0.0254  6.01   8278    0   1791   2486 | 1.3181 16.32 | 1.46e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=82.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2486 [4.5 12.6 52.7] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=82.00 Eh=171.007387 nin=168 eatF=0.0000 eatM=0.0000 eatS=171.0074
t=   84.00 -3.30e-16 | 0.0254  6.01   8283    0   1800   2501 | 1.3170 16.43 | 1.56e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=84.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2501 [4.5 12.8 53.8] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=84.00 Eh=172.180018 nin=169 eatF=0.0000 eatM=0.0000 eatS=172.1800
t=   86.00 -3.30e-16 | 0.0253  6.01   8278    0   1814   2522 | 1.3165 16.43 | 1.86e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=86.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2522 [4.6 12.9 55.5] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=86.00 Eh=173.349901 nin=170 eatF=0.0000 eatM=0.0000 eatS=173.3499
t=   88.00 -3.30e-16 | 0.0253  6.00   8269    0   1831   2548 | 1.3163 16.47 | 2.48e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
