# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=10 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=0 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=4 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0.5 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=1500 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=32 sigma_x=4 sigma_y=3 kx=0 amp=0 -> lam_seed=0.0000
# SEED slit loci: D=40.00 s=9.00 dy_smallangle=0.000 screen_x=56 gate=[0,30]
# INIT NC=2755 slots=9330 live=8275 phi_nom=0.0270 z_live=6.01 dbar=1.3407 sigma_d=12.64% E0=2755.000000000
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
# PAR t=8.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=668 [1.2 2.6 6.5] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=8.00 Eh=53.642751 nin=59 eatF=0.0000 eatM=0.0000 eatS=53.6428
# BED t=8.00 n=8233 q=[1.000 1.000 1.000] max=1.001 grown=0
t=   10.00 +1.65e-16 | 0.0265  5.98   8234    0    427    758 | 1.3433 11.73 | 4.40e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=10.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=758 [1.4 3.1 8.1] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=10.00 Eh=57.559710 nin=61 eatF=0.0000 eatM=0.0000 eatS=57.5597
# BED t=10.00 n=8234 q=[1.000 1.000 1.000] max=1.000 grown=0
t=   12.00 +1.65e-16 | 0.0264  5.97   8229    0    474    854 | 1.3430 11.73 | 3.98e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=12.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=854 [1.6 3.4 9.9] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=12.00 Eh=62.685534 nin=69 eatF=0.0000 eatM=0.0000 eatS=62.6855
# BED t=12.00 n=8229 q=[1.000 1.000 1.000] max=1.000 grown=0
t=   14.00 +1.65e-16 | 0.0264  5.98   8235    0    531    935 | 1.3427 11.80 | 4.05e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=14.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=935 [1.7 4.0 11.4] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=14.00 Eh=65.675963 nin=69 eatF=0.0000 eatM=0.0000 eatS=65.6760
# BED t=14.00 n=8235 q=[1.000 1.000 1.000] max=1.001 grown=0
t=   16.00 +1.65e-16 | 0.0264  5.99   8245    0    594   1003 | 1.3418 11.91 | 2.99e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=16.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1003 [1.8 4.5 12.7] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=16.00 Eh=67.406320 nin=71 eatF=0.0000 eatM=0.0000 eatS=67.4063
# BED t=16.00 n=8245 q=[1.000 1.000 1.000] max=1.001 grown=0
t=   18.00 +1.65e-16 | 0.0264  5.99   8255    0    648   1065 | 1.3411 12.08 | 3.53e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=18.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1065 [1.9 4.7 13.6] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=18.00 Eh=69.648075 nin=74 eatF=0.0000 eatM=0.0000 eatS=69.6481
# BED t=18.00 n=8255 q=[1.000 1.000 1.000] max=1.001 grown=0
t=   20.00 +1.65e-16 | 0.0263  5.99   8250    0    694   1134 | 1.3409 12.14 | 4.39e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=20.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1134 [2.0 5.2 15.2] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=20.00 Eh=73.757975 nin=79 eatF=0.0000 eatM=0.0000 eatS=73.7580
# BED t=20.00 n=8250 q=[1.000 1.000 1.000] max=1.001 grown=0
t=   22.00 +3.30e-16 | 0.0263  5.99   8257    0    732   1182 | 1.3412 12.25 | 4.20e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=22.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1182 [2.1 5.5 16.3] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=22.00 Eh=76.606088 nin=81 eatF=0.0000 eatM=0.0000 eatS=76.6061
# BED t=22.00 n=8257 q=[1.000 1.000 1.000] max=1.002 grown=0
t=   24.00 +3.30e-16 | 0.0263  5.98   8241    0    784   1237 | 1.3406 12.29 | 3.88e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=24.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1237 [2.2 5.9 17.7] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=24.00 Eh=80.385039 nin=89 eatF=0.0000 eatM=0.0000 eatS=80.3850
# BED t=24.00 n=8241 q=[1.000 1.000 1.000] max=1.003 grown=0
t=   26.00 +3.30e-16 | 0.0262  5.95   8203    0    819   1300 | 1.3415 12.15 | 3.58e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=26.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1300 [2.3 6.4 19.6] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=26.00 Eh=85.737480 nin=91 eatF=0.0000 eatM=0.0000 eatS=85.7375
# BED t=26.00 n=8203 q=[1.000 1.000 1.000] max=1.002 grown=0
t=   28.00 +3.30e-16 | 0.0262  5.97   8220    0    862   1354 | 1.3405 12.35 | 2.81e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=28.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1354 [2.5 6.8 21.3] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=28.00 Eh=87.021574 nin=91 eatF=0.0000 eatM=0.0000 eatS=87.0216
# BED t=28.00 n=8220 q=[1.000 1.000 1.000] max=1.002 grown=0
t=   30.00 +3.30e-16 | 0.0262  5.98   8243    0    919   1397 | 1.3395 12.53 | 2.83e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=30.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1397 [2.5 7.1 22.8] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=30.00 Eh=88.118978 nin=92 eatF=0.0000 eatM=0.0000 eatS=88.1190
# BED t=30.00 n=8243 q=[1.000 1.000 1.000] max=1.003 grown=0
t=   32.00 +3.30e-16 | 0.0262  6.01   8273    0    964   1427 | 1.3386 12.82 | 3.11e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=32.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1427 [2.6 7.3 23.7] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=32.00 Eh=89.834344 nin=94 eatF=0.0000 eatM=0.0000 eatS=89.8343
# BED t=32.00 n=8273 q=[1.000 1.000 1.000] max=1.003 grown=0
t=   34.00 +3.30e-16 | 0.0261  6.00   8265    0    994   1482 | 1.3381 12.88 | 3.71e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=34.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1482 [2.7 7.7 25.3] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=34.00 Eh=92.550585 nin=97 eatF=0.0000 eatM=0.0000 eatS=92.5506
# BED t=34.00 n=8265 q=[1.000 1.000 1.000] max=1.004 grown=0
t=   36.00 +3.30e-16 | 0.0261  6.00   8267    0   1028   1524 | 1.3376 12.98 | 3.10e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=36.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1524 [2.8 8.0 26.4] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=36.00 Eh=94.540495 nin=99 eatF=0.0000 eatM=0.0000 eatS=94.5405
# BED t=36.00 n=8267 q=[1.000 1.000 1.000] max=1.003 grown=0
t=   38.00 +3.30e-16 | 0.0261  6.00   8271    0   1072   1584 | 1.3369 13.05 | 3.62e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=38.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1584 [2.9 8.5 28.4] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=38.00 Eh=96.784911 nin=101 eatF=0.0000 eatM=0.0000 eatS=96.7849
# BED t=38.00 n=8271 q=[1.000 1.000 1.000] max=1.004 grown=0
t=   40.00 +3.30e-16 | 0.0261  6.00   8261    0   1111   1632 | 1.3370 13.03 | 3.35e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=40.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1632 [3.0 8.9 30.0] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=40.00 Eh=99.428782 nin=105 eatF=0.0000 eatM=0.0000 eatS=99.4288
# BED t=40.00 n=8261 q=[1.000 1.000 1.000] max=1.005 grown=0
t=   42.00 +3.30e-16 | 0.0260  5.99   8247    0   1143   1676 | 1.3369 13.08 | 3.67e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=42.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1676 [3.1 9.1 31.6] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=42.00 Eh=103.546763 nin=109 eatF=0.0000 eatM=0.0000 eatS=103.5468
# BED t=42.00 n=8247 q=[1.000 1.000 1.000] max=1.005 grown=0
t=   44.00 +3.30e-16 | 0.0260  5.98   8233    0   1179   1729 | 1.3366 13.10 | 3.20e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=44.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1729 [3.2 9.5 33.3] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=44.00 Eh=105.880099 nin=111 eatF=0.0000 eatM=0.0000 eatS=105.8801
# BED t=44.00 n=8233 q=[1.000 1.000 1.000] max=1.005 grown=0
t=   46.00 +3.30e-16 | 0.0260  5.98   8242    0   1204   1776 | 1.3361 13.19 | 3.12e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=46.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1776 [3.2 9.8 34.3] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=46.00 Eh=108.008440 nin=113 eatF=0.0000 eatM=0.0000 eatS=108.0084
# BED t=46.00 n=8242 q=[1.000 1.000 1.000] max=1.005 grown=0
t=   48.00 +3.30e-16 | 0.0260  5.99   8247    0   1236   1823 | 1.3359 13.29 | 3.55e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=48.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1823 [3.3 10.1 36.4] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=48.00 Eh=110.759258 nin=117 eatF=0.0000 eatM=0.0000 eatS=110.7593
# BED t=48.00 n=8247 q=[1.000 1.000 1.000] max=1.006 grown=0
t=   50.00 +3.30e-16 | 0.0259  5.99   8252    0   1270   1865 | 1.3361 13.33 | 2.80e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=50.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1865 [3.3 10.3 37.3] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=50.00 Eh=112.886507 nin=118 eatF=0.0000 eatM=0.0000 eatS=112.8865
# BED t=50.00 n=8252 q=[1.000 1.000 1.000] max=1.006 grown=0
t=   52.00 +3.30e-16 | 0.0259  6.00   8266    0   1297   1902 | 1.3351 13.50 | 2.41e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=52.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1902 [3.4 10.5 37.9] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=52.00 Eh=114.374427 nin=119 eatF=0.0000 eatM=0.0000 eatS=114.3744
# BED t=52.00 n=8266 q=[1.000 1.000 1.000] max=1.007 grown=0
t=   54.00 +3.30e-16 | 0.0259  6.01   8273    0   1315   1931 | 1.3341 13.65 | 2.01e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=54.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1931 [3.4 10.8 39.2] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=54.00 Eh=115.132329 nin=119 eatF=0.0000 eatM=0.0000 eatS=115.1323
# BED t=54.00 n=8273 q=[1.000 1.000 1.000] max=1.007 grown=0
t=   56.00 +3.30e-16 | 0.0259  6.01   8284    0   1355   1957 | 1.3329 13.84 | 2.34e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=56.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1957 [3.5 10.9 40.1] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=56.00 Eh=116.447595 nin=121 eatF=0.0000 eatM=0.0000 eatS=116.4476
# BED t=56.00 n=8284 q=[1.000 1.000 1.000] max=1.008 grown=0
t=   58.00 +1.65e-16 | 0.0259  6.00   8263    0   1382   1985 | 1.3321 13.91 | 3.39e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=58.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1985 [3.5 11.2 40.9] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=58.00 Eh=119.117425 nin=124 eatF=0.0000 eatM=0.0000 eatS=119.1174
# BED t=58.00 n=8263 q=[1.000 1.000 1.000] max=1.008 grown=0
t=   60.00 +1.65e-16 | 0.0259  6.00   8265    0   1409   2023 | 1.3324 13.97 | 2.89e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=60.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2023 [3.6 11.4 42.2] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=60.00 Eh=121.327206 nin=127 eatF=0.0000 eatM=0.0000 eatS=121.3272
# BED t=60.00 n=8265 q=[1.000 1.000 1.000] max=1.008 grown=0
t=   62.00 +1.65e-16 | 0.0258  5.99   8256    0   1437   2065 | 1.3320 14.01 | 3.26e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=62.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2065 [3.7 11.8 43.2] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=62.00 Eh=123.882053 nin=130 eatF=0.0000 eatM=0.0000 eatS=123.8821
# BED t=62.00 n=8256 q=[1.000 1.000 1.000] max=1.009 grown=0
t=   64.00 +1.65e-16 | 0.0258  6.00   8262    0   1459   2089 | 1.3314 14.08 | 3.03e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=64.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2089 [3.8 11.9 44.2] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=64.00 Eh=125.395099 nin=130 eatF=0.0000 eatM=0.0000 eatS=125.3951
# BED t=64.00 n=8262 q=[1.000 1.000 1.000] max=1.009 grown=0
t=   66.00 +0.00e+00 | 0.0258  6.01   8272    0   1482   2119 | 1.3309 14.20 | 2.40e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=66.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2119 [3.9 12.0 45.8] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=66.00 Eh=126.591119 nin=131 eatF=0.0000 eatM=0.0000 eatS=126.5911
# BED t=66.00 n=8272 q=[1.000 1.000 1.000] max=1.009 grown=0
t=   68.00 +0.00e+00 | 0.0258  6.01   8281    0   1512   2144 | 1.3300 14.32 | 2.25e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=68.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2144 [4.0 12.3 46.9] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=68.00 Eh=127.356365 nin=132 eatF=0.0000 eatM=0.0000 eatS=127.3564
# BED t=68.00 n=8281 q=[1.000 1.000 1.000] max=1.010 grown=0
t=   70.00 +0.00e+00 | 0.0258  6.02   8288    0   1534   2171 | 1.3293 14.45 | 2.27e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=70.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2171 [4.1 12.6 47.8] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=70.00 Eh=128.281600 nin=132 eatF=0.0000 eatM=0.0000 eatS=128.2816
# BED t=70.00 n=8288 q=[1.000 1.000 1.000] max=1.010 grown=0
t=   72.00 +0.00e+00 | 0.0258  6.03   8300    0   1553   2198 | 1.3282 14.58 | 1.90e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=72.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2198 [4.1 12.7 49.0] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=72.00 Eh=128.829275 nin=132 eatF=0.0000 eatM=0.0000 eatS=128.8293
# BED t=72.00 n=8300 q=[1.000 1.000 1.000] max=1.011 grown=0
t=   74.00 -1.65e-16 | 0.0258  6.04   8316    0   1579   2216 | 1.3271 14.74 | 2.66e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=74.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2216 [4.2 12.8 49.8] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=74.00 Eh=129.831433 nin=133 eatF=0.0000 eatM=0.0000 eatS=129.8314
# BED t=74.00 n=8316 q=[1.000 1.000 1.000] max=1.013 grown=0
t=   76.00 -1.65e-16 | 0.0257  6.02   8298    0   1593   2240 | 1.3275 14.75 | 2.80e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
