# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=10 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=0 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=3 bh_k=1 bh_sep=16
# FLOW apparatus (FLOW.md): bed_k=0.5 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=1500 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=32 sigma_x=4 sigma_y=3 kx=0 amp=0 -> lam_seed=0.0000
# SEED slit loci: D=40.00 s=9.00 dy_smallangle=0.000 screen_x=56 gate=[0,30]
# INIT NC=2755 slots=9330 live=8275 phi_nom=0.0270 z_live=6.01 dbar=1.3407 sigma_d=12.64% E0=2755.000000000
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
# PAR t=8.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=735 [1.4 2.8 6.8] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=8.00 Eh=66.813322 nin=74 eatF=0.0000 eatM=0.0000 eatS=66.8133
# BED t=8.00 n=8173 q=[1.000 1.000 1.000] max=1.001 grown=0
t=   10.00 +1.65e-16 | 0.0263  5.93   8169    0    447    864 | 1.3424 11.98 | 4.91e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=10.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=864 [1.6 3.3 8.6] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=10.00 Eh=75.489956 nin=83 eatF=0.0000 eatM=0.0000 eatS=75.4900
# BED t=10.00 n=8169 q=[1.000 1.000 1.000] max=1.001 grown=0
t=   12.00 +1.65e-16 | 0.0263  5.94   8180    0    526    952 | 1.3421 12.08 | 4.31e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=12.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=952 [1.8 3.7 9.7] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=12.00 Eh=79.439314 nin=84 eatF=0.0000 eatM=0.0000 eatS=79.4393
# BED t=12.00 n=8180 q=[1.000 1.000 1.000] max=1.001 grown=0
t=   14.00 +1.65e-16 | 0.0262  5.95   8199    0    608   1046 | 1.3408 12.32 | 3.97e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=14.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1046 [1.9 4.3 11.1] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=14.00 Eh=84.244065 nin=90 eatF=0.0000 eatM=0.0000 eatS=84.2441
# BED t=14.00 n=8199 q=[1.000 1.000 1.000] max=1.001 grown=0
t=   16.00 +1.65e-16 | 0.0262  5.95   8199    0    676   1128 | 1.3402 12.47 | 4.09e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=16.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1128 [2.0 4.7 12.8] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=16.00 Eh=89.796589 nin=96 eatF=0.0000 eatM=0.0000 eatS=89.7966
# BED t=16.00 n=8199 q=[1.000 1.000 1.000] max=1.001 grown=0
t=   18.00 +3.30e-16 | 0.0261  5.96   8205    0    736   1209 | 1.3397 12.65 | 4.71e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=18.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1209 [2.1 5.2 13.8] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=18.00 Eh=95.081846 nin=102 eatF=0.0000 eatM=0.0000 eatS=95.0818
# BED t=18.00 n=8205 q=[1.000 1.000 1.000] max=1.003 grown=0
t=   20.00 +3.30e-16 | 0.0261  5.95   8198    0    793   1276 | 1.3400 12.76 | 3.20e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=20.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1276 [2.2 5.6 15.2] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=20.00 Eh=100.114881 nin=106 eatF=0.0000 eatM=0.0000 eatS=100.1149
# BED t=20.00 n=8198 q=[1.000 1.000 1.000] max=1.003 grown=0
t=   22.00 +3.30e-16 | 0.0260  5.95   8200    0    847   1334 | 1.3396 12.95 | 2.65e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=22.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1334 [2.2 5.8 16.2] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=22.00 Eh=103.638039 nin=109 eatF=0.0000 eatM=0.0000 eatS=103.6380
# BED t=22.00 n=8200 q=[1.000 1.000 1.000] max=1.003 grown=0
t=   24.00 +3.30e-16 | 0.0260  5.95   8197    0    896   1405 | 1.3391 13.16 | 3.59e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=24.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1405 [2.4 6.2 17.4] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=24.00 Eh=108.239851 nin=115 eatF=0.0000 eatM=0.0000 eatS=108.2399
# BED t=24.00 n=8197 q=[1.000 1.000 1.000] max=1.002 grown=0
t=   26.00 +3.30e-16 | 0.0259  5.94   8179    0    950   1466 | 1.3394 13.15 | 4.36e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=26.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1466 [2.6 6.6 19.3] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=26.00 Eh=111.662820 nin=117 eatF=0.0000 eatM=0.0000 eatS=111.6628
# BED t=26.00 n=8179 q=[1.000 1.000 1.000] max=1.002 grown=0
t=   28.00 +3.30e-16 | 0.0259  5.95   8198    0   1006   1520 | 1.3380 13.40 | 4.40e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=28.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1520 [2.7 6.9 21.2] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=28.00 Eh=114.891939 nin=120 eatF=0.0000 eatM=0.0000 eatS=114.8919
# BED t=28.00 n=8198 q=[1.000 1.000 1.000] max=1.003 grown=0
t=   30.00 +4.95e-16 | 0.0259  5.97   8217    0   1057   1577 | 1.3371 13.65 | 3.81e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=30.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1577 [2.8 7.2 22.7] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=30.00 Eh=118.064266 nin=125 eatF=0.0000 eatM=0.0000 eatS=118.0643
# BED t=30.00 n=8217 q=[1.000 1.000 1.000] max=1.004 grown=0
t=   32.00 +4.95e-16 | 0.0258  5.96   8215    0   1107   1631 | 1.3366 13.80 | 3.35e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=32.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1631 [2.9 7.5 24.1] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=32.00 Eh=122.037760 nin=128 eatF=0.0000 eatM=0.0000 eatS=122.0378
# BED t=32.00 n=8215 q=[1.000 1.000 1.000] max=1.004 grown=0
t=   34.00 +4.95e-16 | 0.0258  5.96   8208    0   1140   1681 | 1.3352 13.96 | 3.22e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=34.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1681 [2.9 7.7 25.0] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=34.00 Eh=126.037903 nin=132 eatF=0.0000 eatM=0.0000 eatS=126.0379
# BED t=34.00 n=8208 q=[1.000 1.000 1.000] max=1.005 grown=0
t=   36.00 +4.95e-16 | 0.0258  5.95   8203    0   1195   1740 | 1.3352 14.02 | 3.93e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=36.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1740 [3.0 8.0 26.4] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=36.00 Eh=128.670495 nin=135 eatF=0.0000 eatM=0.0000 eatS=128.6705
# BED t=36.00 n=8203 q=[1.000 1.000 1.000] max=1.006 grown=0
t=   38.00 +4.95e-16 | 0.0258  5.97   8217    0   1249   1795 | 1.3337 14.24 | 3.30e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=38.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1795 [3.2 8.4 27.9] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=38.00 Eh=131.136179 nin=136 eatF=0.0000 eatM=0.0000 eatS=131.1362
# BED t=38.00 n=8217 q=[1.000 1.000 1.000] max=1.006 grown=0
t=   40.00 +4.95e-16 | 0.0257  5.97   8219    0   1289   1844 | 1.3318 14.48 | 2.82e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=40.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1844 [3.2 8.7 29.1] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=40.00 Eh=134.329877 nin=140 eatF=0.0000 eatM=0.0000 eatS=134.3299
# BED t=40.00 n=8219 q=[1.000 1.000 1.000] max=1.007 grown=0
t=   42.00 +4.95e-16 | 0.0257  5.98   8242    0   1326   1898 | 1.3312 14.71 | 4.12e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=42.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1898 [3.2 8.9 30.6] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=42.00 Eh=137.012506 nin=142 eatF=0.0000 eatM=0.0000 eatS=137.0125
# BED t=42.00 n=8242 q=[1.000 1.000 1.000] max=1.009 grown=0
t=   44.00 +3.30e-16 | 0.0257  5.98   8238    0   1365   1936 | 1.3310 14.72 | 2.77e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=44.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1936 [3.3 9.0 31.8] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=44.00 Eh=139.671082 nin=145 eatF=0.0000 eatM=0.0000 eatS=139.6711
# BED t=44.00 n=8238 q=[1.000 1.000 1.000] max=1.009 grown=0
t=   46.00 +3.30e-16 | 0.0257  5.98   8239    0   1400   1976 | 1.3297 14.85 | 3.25e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=46.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1976 [3.3 9.2 33.4] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=46.00 Eh=142.353719 nin=148 eatF=0.0000 eatM=0.0000 eatS=142.3537
# BED t=46.00 n=8239 q=[1.000 1.000 1.000] max=1.009 grown=0
t=   48.00 +3.30e-16 | 0.0256  5.99   8252    0   1427   2021 | 1.3290 15.01 | 3.49e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=48.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2021 [3.4 9.5 34.9] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=48.00 Eh=144.339676 nin=149 eatF=0.0000 eatM=0.0000 eatS=144.3397
# BED t=48.00 n=8252 q=[1.000 1.000 1.000] max=1.010 grown=0
t=   50.00 +3.30e-16 | 0.0256  5.99   8255    0   1452   2051 | 1.3281 15.11 | 2.32e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=50.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2051 [3.4 9.7 35.7] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=50.00 Eh=145.508062 nin=149 eatF=0.0000 eatM=0.0000 eatS=145.5081
# BED t=50.00 n=8255 q=[1.000 1.000 1.000] max=1.011 grown=0
t=   52.00 +3.30e-16 | 0.0256  6.01   8277    0   1476   2091 | 1.3271 15.27 | 1.68e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=52.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2091 [3.6 9.9 36.7] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=52.00 Eh=146.245145 nin=149 eatF=0.0000 eatM=0.0000 eatS=146.2451
# BED t=52.00 n=8277 q=[1.000 1.000 1.000] max=1.012 grown=0
t=   54.00 +3.30e-16 | 0.0256  6.02   8294    0   1497   2113 | 1.3257 15.45 | 1.95e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=54.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2113 [3.6 10.0 37.4] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=54.00 Eh=146.955993 nin=149 eatF=0.0000 eatM=0.0000 eatS=146.9560
# BED t=54.00 n=8294 q=[1.000 1.000 1.000] max=1.014 grown=0
t=   56.00 +3.30e-16 | 0.0256  6.03   8302    0   1519   2134 | 1.3247 15.59 | 2.53e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=56.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2134 [3.7 10.1 38.2] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=56.00 Eh=148.724643 nin=151 eatF=0.0000 eatM=0.0000 eatS=148.7246
# BED t=56.00 n=8302 q=[1.000 1.000 1.000] max=1.016 grown=0
t=   58.00 +1.65e-16 | 0.0256  6.02   8291    0   1541   2166 | 1.3244 15.60 | 2.45e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=58.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2166 [3.8 10.3 39.6] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=58.00 Eh=150.800835 nin=153 eatF=0.0000 eatM=0.0000 eatS=150.8008
# BED t=58.00 n=8291 q=[1.000 1.000 1.000] max=1.019 grown=0
t=   60.00 +1.65e-16 | 0.0255  6.02   8289    0   1560   2203 | 1.3240 15.69 | 2.86e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=60.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2203 [3.9 10.4 40.4] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=60.00 Eh=153.996123 nin=157 eatF=0.0000 eatM=0.0000 eatS=153.9961
# BED t=60.00 n=8289 q=[1.000 1.000 1.000] max=1.021 grown=0
t=   62.00 +1.65e-16 | 0.0255  6.00   8267    0   1589   2232 | 1.3238 15.72 | 3.18e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=62.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2232 [3.9 10.6 41.2] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=62.00 Eh=156.801864 nin=160 eatF=0.0000 eatM=0.0000 eatS=156.8019
# BED t=62.00 n=8267 q=[1.000 1.000 1.000] max=1.023 grown=0
t=   64.00 +1.65e-16 | 0.0255  6.01   8281    0   1616   2265 | 1.3235 15.81 | 2.86e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=64.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2265 [4.0 10.9 42.8] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=64.00 Eh=158.271783 nin=160 eatF=0.0000 eatM=0.0000 eatS=158.2718
# BED t=64.00 n=8281 q=[1.000 1.000 1.000] max=1.026 grown=0
t=   66.00 +1.65e-16 | 0.0255  6.01   8284    0   1638   2282 | 1.3231 15.88 | 1.93e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=66.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2282 [4.0 11.0 43.6] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=66.00 Eh=159.594051 nin=161 eatF=0.0000 eatM=0.0000 eatS=159.5941
# BED t=66.00 n=8284 q=[1.000 1.000 1.000] max=1.028 grown=0
t=   68.00 +0.00e+00 | 0.0255  6.02   8291    0   1658   2311 | 1.3219 15.98 | 1.55e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=68.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2311 [4.1 11.3 44.9] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=68.00 Eh=160.686102 nin=161 eatF=0.0000 eatM=0.0000 eatS=160.6861
# BED t=68.00 n=8291 q=[1.000 1.000 1.000] max=1.030 grown=0
t=   70.00 +0.00e+00 | 0.0255  6.02   8288    0   1669   2335 | 1.3217 16.01 | 2.89e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=70.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2335 [4.1 11.5 46.2] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=70.00 Eh=162.466087 nin=162 eatF=0.0000 eatM=0.0000 eatS=162.4661
# BED t=70.00 n=8288 q=[1.000 1.000 1.000] max=1.027 grown=0
t=   72.00 +0.00e+00 | 0.0254  6.02   8293    0   1687   2361 | 1.3214 16.08 | 1.53e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=72.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2361 [4.2 11.8 47.2] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=72.00 Eh=163.396866 nin=162 eatF=0.0000 eatM=0.0000 eatS=163.3969
# BED t=72.00 n=8293 q=[1.000 1.000 1.000] max=1.030 grown=0
t=   74.00 +0.00e+00 | 0.0254  6.01   8279    0   1704   2384 | 1.3211 16.10 | 3.30e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=74.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2384 [4.3 11.9 47.7] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=74.00 Eh=165.762749 nin=165 eatF=0.0000 eatM=0.0000 eatS=165.7627
# BED t=74.00 n=8279 q=[1.000 1.000 1.000] max=1.026 grown=0
t=   76.00 +0.00e+00 | 0.0254  6.01   8277    0   1730   2414 | 1.3206 16.16 | 3.39e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
