# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=30
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0.5 amp_mmin=2
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9330 live=8275 phi_nom=0.0270 z_live=6.01 dbar=1.3407 sigma_d=12.64% E0=2957.720221769
# SECT meter: centre=(32.00,32.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
# SCREEN y=4.3333 I=0.03290392
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.04180567
# SCREEN y=6.3333 I=0.00000000
# SCREEN y=7.0000 I=0.06343044
# SCREEN y=7.6667 I=0.00000000
# SCREEN y=8.3333 I=0.00828222
# SCREEN y=9.0000 I=0.00000000
# SCREEN y=9.6667 I=0.01386605
# SCREEN y=10.3333 I=0.00000000
# SCREEN y=11.0000 I=0.02198288
# SCREEN y=11.6667 I=0.01365050
# SCREEN y=12.3333 I=0.02479836
# SCREEN y=13.0000 I=0.00372685
# SCREEN y=13.6667 I=0.06844090
# SCREEN y=14.3333 I=0.06037818
# SCREEN y=15.0000 I=0.18814182
# SCREEN y=15.6667 I=0.66588882
# SCREEN y=16.3333 I=0.00000000
# SCREEN y=17.0000 I=0.41047679
# SCREEN y=17.6667 I=0.00000000
# SCREEN y=18.3333 I=1.19838358
# SCREEN y=19.0000 I=0.00000000
# SCREEN y=19.6667 I=2.50478354
# SCREEN y=20.3333 I=0.00000000
# SCREEN y=21.0000 I=2.20226289
# SCREEN y=21.6667 I=0.00000000
# SCREEN y=22.3333 I=0.87371939
# SCREEN y=23.0000 I=0.00064176
# SCREEN y=23.6667 I=1.61559680
# SCREEN y=24.3333 I=1.85817075
# SCREEN y=25.0000 I=9.29621595
# SCREEN y=25.6667 I=8.86688639
# SCREEN y=26.3333 I=0.00000342
# SCREEN y=27.0000 I=6.42362859
# SCREEN y=27.6667 I=0.00000000
# SCREEN y=28.3333 I=6.02829264
# SCREEN y=29.0000 I=0.00000000
# SCREEN y=29.6667 I=1.35666835
# SCREEN y=30.3333 I=0.00000000
# SCREEN y=31.0000 I=2.38108162
# SCREEN y=31.6667 I=6.25642604
# SCREEN y=32.3333 I=3.19671461
# SCREEN y=33.0000 I=0.05414176
# SCREEN y=33.6667 I=2.34796733
# SCREEN y=34.3333 I=2.21318015
# SCREEN y=35.0000 I=0.89118855
# SCREEN y=35.6667 I=0.00038068
# SCREEN y=36.3333 I=1.46434040
# SCREEN y=37.0000 I=1.91213266
# SCREEN y=37.6667 I=2.86414790
# SCREEN y=38.3333 I=0.00000000
# SCREEN y=39.0000 I=1.32181719
# SCREEN y=39.6667 I=2.89691032
# SCREEN y=40.3333 I=0.64721923
# SCREEN y=41.0000 I=2.67199360
# SCREEN y=41.6667 I=0.00000000
# SCREEN y=42.3333 I=1.18808075
# SCREEN y=43.0000 I=0.00000000
# SCREEN y=43.6667 I=0.57011812
# SCREEN y=44.3333 I=0.27191998
# SCREEN y=45.0000 I=0.00000167
# SCREEN y=45.6667 I=0.32127724
# SCREEN y=46.3333 I=0.00000000
# SCREEN y=47.0000 I=0.17538785
# SCREEN y=47.6667 I=0.11767620
# SCREEN y=48.3333 I=0.01810926
# SCREEN y=49.0000 I=0.15877351
# SCREEN y=49.6667 I=0.00000000
# SCREEN y=50.3333 I=0.22389295
# SCREEN y=51.0000 I=0.00000000
# SCREEN y=51.6667 I=0.61359745
# SCREEN y=52.3333 I=0.26268938
# SCREEN y=53.0000 I=0.00000000
# SCREEN y=53.6667 I=0.37537864
# SCREEN y=54.3333 I=0.27918999
# SCREEN y=55.0000 I=0.15664519
# SCREEN y=55.6667 I=0.15567195
# SCREEN y=56.3333 I=0.06227223
# SCREEN y=57.0000 I=0.10099235
# SCREEN y=57.6667 I=0.00000000
# SCREEN y=58.3333 I=0.02399911
# SCREEN y=59.0000 I=0.00000000
# SCREEN y=59.6667 I=0.02228175
# SCREEN y=60.3333 I=0.00234460
# SCREEN y=61.0000 I=0.00000000
# SCREEN y=61.6667 I=0.00973726
# SCREEN y=62.3333 I=0.00000025
# SCREEN y=63.0000 I=0.02120571
# SCREEN y=63.6667 I=0.01190857
# SCREENCELL y=34.4587 x=40.6103 I=2.21318015
# SCREENCELL y=42.3425 x=40.3345 I=1.18808075
# SCREENCELL y=47.9941 x=40.0105 I=0.13578546
# SCREENCELL y=19.9281 x=39.5243 I=1.51842718
# SCREENCELL y=19.3681 x=40.7056 I=0.98635636
# SCREENCELL y=51.5454 x=39.4094 I=0.36923502
# SCREENCELL y=33.3564 x=40.6086 I=0.91960785
# SCREENCELL y=22.1387 x=40.3909 I=0.87371939
# SCREENCELL y=13.5834 x=39.9016 I=0.06844090
# SCREENCELL y=37.1674 x=40.5854 I=1.91213266
# SCREENCELL y=56.8445 x=40.7381 I=0.05189891
# SCREENCELL y=54.7581 x=39.3939 I=0.15663825
# SCREENCELL y=0.1564 x=40.4827 I=0.02949450
# SCREENCELL y=9.5183 x=39.9569 I=0.01386605
# SCREENCELL y=7.0966 x=40.4237 I=0.02070567
# SCREENCELL y=20.7134 x=40.5175 I=0.71324180
# SCREENCELL y=45.5618 x=40.1051 I=0.32127724
# SCREENCELL y=49.0766 x=40.5548 I=0.03993609
# SCREENCELL y=49.0836 x=39.2318 I=0.11883742
# SCREENCELL y=30.9430 x=40.1118 I=2.38108162
# SCREENCELL y=44.5433 x=39.2279 I=0.00000000
# SCREENCELL y=63.0356 x=40.5179 I=0.01619811
# SCREENCELL y=14.7109 x=40.5318 I=0.18814182
# SCREENCELL y=28.6566 x=40.6861 I=2.34378380
# SCREENCELL y=44.5027 x=40.6245 I=0.27192165
# SCREENCELL y=59.5139 x=40.8656 I=0.00000000
# SCREENCELL y=37.7541 x=39.5270 I=2.86414790
# SCREENCELL y=25.7994 x=40.4857 I=6.72942253
# SCREENCELL y=8.2708 x=40.1702 I=0.00828222
# SCREENCELL y=41.2112 x=39.6494 I=2.67197376
# SCREENCELL y=2.5120 x=39.3945 I=0.05772432
# SCREENCELL y=1.2812 x=39.3642 I=0.02229032
# SCREENCELL y=3.6849 x=40.1509 I=0.02380528
# SCREENCELL y=55.3572 x=40.5499 I=0.15567948
# SCREENCELL y=11.9569 x=39.8361 I=0.01365052
# SCREENCELL y=16.8625 x=40.7000 I=0.23297842
# SCREENCELL y=50.1721 x=40.8860 I=0.00655839
# SCREENCELL y=25.5527 x=39.3242 I=2.13746728
# SCREENCELL y=27.0123 x=40.4006 I=6.42362859
# SCREENCELL y=32.5874 x=39.6245 I=3.24802701
# SCREENCELL y=15.9013 x=39.3707 I=0.52788155
# SCREENCELL y=39.8461 x=39.7826 I=2.89691032
# SCREENCELL y=6.8443 x=39.3743 I=0.04272477
# SCREENCELL y=62.7470 x=39.4132 I=0.00500784
# SCREENCELL y=5.7151 x=40.0701 I=0.04180567
# SCREENCELL y=24.4554 x=39.5974 I=1.85817075
# SCREENCELL y=12.6958 x=40.6383 I=0.02852519
# SCREENCELL y=51.3837 x=40.6353 I=0.24436243
# SCREENCELL y=53.4658 x=39.2758 I=0.37537864
# SCREENCELL y=60.6489 x=40.0409 I=0.00234460
# SCREENCELL y=35.0435 x=39.4523 I=0.89118855
# SCREENCELL y=46.8334 x=39.4187 I=0.10638643
# SCREENCELL y=31.9367 x=40.7088 I=6.25923224
# SCREENCELL y=35.5239 x=40.8951 I=0.00038068
# SCREENCELL y=57.2574 x=39.5782 I=0.04909344
# SCREENCELL y=14.6519 x=39.2295 I=0.06037818
# SCREENCELL y=54.0925 x=40.4414 I=0.27918940
# SCREENCELL y=17.1667 x=39.5759 I=0.17749837
# SCREENCELL y=36.1641 x=39.9908 I=1.46434040
# SCREENCELL y=18.6315 x=39.4483 I=0.40394070
# SCREENCELL y=28.0392 x=39.6650 I=3.68450884
# SCREENCELL y=59.5481 x=39.5447 I=0.02228175
# SCREENCELL y=0.0210 x=39.3847 I=0.02515467
# SCREENCELL y=46.6620 x=40.5924 I=0.06900142
# SCREENCELL y=58.2814 x=40.5452 I=0.01265535
# SCREENCELL y=1.2561 x=40.5470 I=0.02147682
# SCREENCELL y=33.8179 x=39.3256 I=1.42838264
# SCREENCELL y=18.1367 x=40.6960 I=0.79444288
# SCREENCELL y=38.7800 x=40.1350 I=1.32181719
# SCREENCELL y=2.4334 x=40.6266 I=0.03427934
# SCREENCELL y=15.7597 x=40.5174 I=0.13800728
# SCREENCELL y=24.6777 x=40.7128 I=9.29621595
# SCREENCELL y=52.6377 x=40.1494 I=0.26268938
# SCREENCELL y=43.4270 x=39.7568 I=0.57011812
# SCREENCELL y=56.0564 x=39.5920 I=0.06227223
# SCREENCELL y=40.6413 x=40.7267 I=0.64723907
# SCREENCELL y=10.8620 x=40.0454 I=0.02198288
# SCREENCELL y=50.3200 x=39.5684 I=0.21733457
# SCREENCELL y=61.7456 x=40.5662 I=0.00973726
# SCREENCELL y=23.3589 x=39.7795 I=1.61623856
# SCREENCELL y=4.6468 x=39.3946 I=0.03290392
# SCREENCELL y=21.2824 x=39.3738 I=1.48902109
# SCREENCELL y=29.5803 x=40.0888 I=1.35666835
# SCREENCELL y=26.7340 x=39.2392 I=0.00000000
# SCREENCELL y=58.4082 x=39.4047 I=0.01134376
