# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=30
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0.5 amp_mmin=2
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=20 sigma=2.5 y=32.00 tagged=82 (dense occulter)
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9288 live=8219 phi_nom=0.0268 z_live=5.97 dbar=1.3389 sigma_d=12.58% E0=3157.373387665
# SECT meter: centre=(32.00,32.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=   12.00 -7.20e-16 | 0.0268  6.10   8399    1    435    621 | 1.3394 11.40 | 3.99e-03 1.04e-02 | 198.5598 0.9902  0.0262  3.8396 1.000  5.90
# CONVTAG t=12.00 rough=0.000000 cond=0.556208 evap=0.459352 backs=0.059916
# AMP t=12.00 tp n=60 rho=[0.776 0.875 0.941 0.982] mag=0.01542 | ba n=2590 rho=[0.594 0.826 0.959 1.000] mag=0.00003
t=   14.00 -7.20e-16 | 0.0268  6.11   8419    4    474    678 | 1.3397 11.35 | 1.47e-03 7.92e-03 | 192.5943 0.9605  0.0299  3.8341 1.000  5.88
# CONVTAG t=14.00 rough=0.000000 cond=0.817908 evap=6.679482 backs=0.871237
# AMP t=14.00 tp n=62 rho=[0.684 0.846 0.933 0.982] mag=0.01822 | ba n=3034 rho=[0.548 0.800 0.948 0.998] mag=0.00002
t=   16.00 -7.20e-16 | 0.0268  6.11   8422    3    514    727 | 1.3394 11.27 | 1.82e-03 9.67e-03 | 187.8074 0.9366  0.0275  3.8378 1.000  5.90
# CONVTAG t=16.00 rough=0.000000 cond=0.953021 evap=11.575663 backs=1.509869
# AMP t=16.00 tp n=92 rho=[0.734 0.917 1.000 1.000] mag=0.01355 | ba n=3507 rho=[0.512 0.772 0.937 0.995] mag=0.00001
t=   18.00 -7.20e-16 | 0.0268  6.11   8418    2    555    772 | 1.3390 11.19 | 1.53e-03 1.27e-02 | 182.2972 0.9091  0.0826  3.8382 1.000  5.91
# CONVTAG t=18.00 rough=0.000000 cond=1.303616 evap=17.147459 backs=2.236625
# AMP t=18.00 tp n=119 rho=[0.756 0.954 0.997 1.000] mag=0.00988 | ba n=4015 rho=[0.493 0.751 0.925 0.993] mag=0.00001
t=   20.00 -8.64e-16 | 0.0268  6.12   8430    7    589    807 | 1.3393 11.18 | 1.63e-03 9.97e-03 | 178.1129 0.8883  0.0582  3.8322 1.000  5.89
# CONVTAG t=20.00 rough=0.000000 cond=1.598124 evap=21.116899 backs=2.754378
# AMP t=20.00 tp n=158 rho=[0.785 0.956 0.994 1.000] mag=0.01155 | ba n=4531 rho=[0.480 0.731 0.913 0.990] mag=0.00001
t=   22.00 -8.64e-16 | 0.0268  6.12   8435    1    617    839 | 1.3394 11.16 | 1.32e-03 1.14e-02 | 174.2337 0.8689  0.0292  3.8450 1.000  5.91
# CONVTAG t=22.00 rough=0.000000 cond=2.601781 evap=25.533399 backs=3.330443
# AMP t=22.00 tp n=192 rho=[0.813 0.957 0.991 1.000] mag=0.01215 | ba n=5060 rho=[0.460 0.712 0.908 0.991] mag=0.00000
t=   24.00 -8.64e-16 | 0.0268  6.13   8442    8    648    870 | 1.3396 11.14 | 1.32e-03 9.45e-03 | 170.6231 0.8509  0.0213  3.8519 1.000  5.96
# CONVTAG t=24.00 rough=0.000000 cond=3.336774 evap=29.673815 backs=3.870498
# AMP t=24.00 tp n=210 rho=[0.787 0.931 0.978 0.999] mag=0.01566 | ba n=5594 rho=[0.443 0.708 0.899 0.988] mag=0.00000
t=   26.00 -8.64e-16 | 0.0268  6.14   8452    3    674    904 | 1.3399 11.14 | 1.24e-03 1.01e-02 | 169.0953 0.8433  0.0418  3.8491 1.000  5.96
# CONVTAG t=26.00 rough=0.000000 cond=3.802652 evap=31.445961 backs=4.101647
# AMP t=26.00 tp n=213 rho=[0.804 0.921 0.967 0.987] mag=0.02461 | ba n=5982 rho=[0.432 0.675 0.878 0.976] mag=0.00000
t=   28.00 -8.64e-16 | 0.0268  6.13   8448    6    703    932 | 1.3397 11.11 | 1.64e-03 1.06e-02 | 167.7215 0.8365  0.0204  3.8556 1.000  5.96
# CONVTAG t=28.00 rough=0.000000 cond=4.447083 evap=33.477227 backs=4.366595
# AMP t=28.00 tp n=212 rho=[0.769 0.895 0.952 0.977] mag=0.03219 | ba n=6319 rho=[0.411 0.653 0.860 0.968] mag=0.00000
# QATOM t=28.46 dir=FD w=0.856822497 e=0.15682266607 i=775 Em=1.9272
t=   30.00 -7.20e-16 | 0.0268  6.13   8450    2    733    961 | 1.3397 11.09 | 2.42e-03 1.44e-02 | 166.3317 0.8295  0.0292  3.8496 1.000  5.96
# CONVTAG t=30.00 rough=0.000000 cond=4.749544 evap=35.272081 backs=4.600706
# AMP t=30.00 tp n=213 rho=[0.777 0.898 0.938 0.971] mag=0.03803 | ba n=6562 rho=[0.403 0.630 0.847 0.955] mag=0.00000
t=   32.00 -7.20e-16 | 0.0268  6.14   8462    4    761    979 | 1.3400 11.08 | 1.32e-03 1.29e-02 | 164.7833 0.8218  0.0601  3.8558 1.000  5.96
# CONVTAG t=32.00 rough=0.271074 cond=4.897097 evap=37.564847 backs=4.935120
# AMP t=32.00 tp n=213 rho=[0.780 0.883 0.935 0.964] mag=0.05017 | ba n=6774 rho=[0.390 0.618 0.831 0.949] mag=0.00000
#
# RESULT drift_rel -7.201e-16
# RESULT births 761 deaths 979 beta_returns 8 beta_energy 5.473987e-06
# RESULT conv rough=1.073427 cond=24.640668 evap=6.803078 backs=5.273769 rad=32.555723
# RESULT credit qcnvD=20.429504 qcnvF=39.653285
# RESULT amp tp n=213 rho=[0.7804 0.8827 0.9352 0.9636] mag=0.050174 | ba n=6774 rho=[0.3900 0.6182 0.8307 0.9491] mag=0.000004
# RESULT convtag rough=0.271074 cond=4.897097 evap=37.564847 backs=4.935120 net=-28.003704
# RESULT geometry phi_nom=0.0268 z_live=6.14 dbar=1.3400 sigma_d=0.1108
# RESULT sect Etot=1232.215485 n=24 r0=7 r1=11 centre=(32.00,32.00) gate=[0,30]
# SECT k=0 th=+0.0000 E=8.29825288 n=182.90
# SECT k=1 th=+0.2618 E=16.01107684 n=205.66
# SECT k=2 th=+0.5236 E=9.12092703 n=150.14
# SECT k=3 th=+0.7854 E=13.26431537 n=189.48
# SECT k=4 th=+1.0472 E=27.58498993 n=192.68
# SECT k=5 th=+1.3090 E=18.24072805 n=190.12
# SECT k=6 th=+1.5708 E=8.38487458 n=180.82
# SECT k=7 th=+1.8326 E=10.69147662 n=150.64
# SECT k=8 th=+2.0944 E=47.11409169 n=242.46
# SECT k=9 th=+2.3562 E=54.78437948 n=180.90
# SECT k=10 th=+2.6180 E=105.65187312 n=170.12
# SECT k=11 th=+2.8798 E=104.82623100 n=177.06
# SECT k=12 th=+3.1416 E=164.04900910 n=180.00
# SECT k=13 th=-2.8798 E=161.52320122 n=183.28
# SECT k=14 th=-2.6180 E=129.02419842 n=151.88
# SECT k=15 th=-2.3562 E=65.34289120 n=173.14
# SECT k=16 th=-2.0944 E=26.07153333 n=170.44
# SECT k=17 th=-1.8326 E=47.97230049 n=162.32
# SECT k=18 th=-1.5708 E=81.88818027 n=201.08
# SECT k=19 th=-1.3090 E=65.54218909 n=183.68
# SECT k=20 th=-1.0472 E=19.26980566 n=135.80
# SECT k=21 th=-0.7854 E=22.36063193 n=178.50
# SECT k=22 th=-0.5236 E=12.65087928 n=221.82
# SECT k=23 th=-0.2618 E=12.54744891 n=185.10
# RESULT ds exposure=76.028552 gate=[0,30] screen_x=40 nbin=96
# SCREEN y=0.3333 I=0.01870240
# SCREEN y=1.0000 I=0.05374903
# SCREEN y=1.6667 I=0.00000000
# SCREEN y=2.3333 I=0.07523987
# SCREEN y=3.0000 I=0.00000000
# SCREEN y=3.6667 I=0.05809469
# SCREEN y=4.3333 I=0.05028343
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.17238860
# SCREEN y=6.3333 I=0.00000000
# SCREEN y=7.0000 I=0.46217660
# SCREEN y=7.6667 I=0.00000000
# SCREEN y=8.3333 I=0.46224683
# SCREEN y=9.0000 I=0.00000000
# SCREEN y=9.6667 I=0.71022434
# SCREEN y=10.3333 I=0.00000000
# SCREEN y=11.0000 I=1.02711825
# SCREEN y=11.6667 I=0.54398974
# SCREEN y=12.3333 I=0.53974890
# SCREEN y=13.0000 I=0.32155076
# SCREEN y=13.6667 I=2.30556956
# SCREEN y=14.3333 I=0.50195608
# SCREEN y=15.0000 I=1.96331430
# SCREEN y=15.6667 I=2.31964127
# SCREEN y=16.3333 I=0.00000000
# SCREEN y=17.0000 I=0.93125127
# SCREEN y=17.6667 I=0.00000000
# SCREEN y=18.3333 I=0.93702448
# SCREEN y=19.0000 I=0.17935241
# SCREEN y=19.6667 I=3.50785169
# SCREEN y=20.3333 I=2.78450505
# SCREEN y=21.0000 I=5.83191999
# SCREEN y=21.6667 I=1.53066858
# SCREEN y=22.3333 I=2.02287304
# SCREEN y=23.0000 I=0.00009299
# SCREEN y=23.6667 I=1.38413958
# SCREEN y=24.3333 I=0.22019082
# SCREEN y=25.0000 I=5.52759689
# SCREEN y=25.6667 I=1.61475443
# SCREEN y=26.3333 I=0.00000347
# SCREEN y=27.0000 I=1.18062803
# SCREEN y=27.6667 I=0.00000000
# SCREEN y=28.3333 I=1.43738956
# SCREEN y=29.0000 I=2.70012481
# SCREEN y=29.6667 I=2.45479562
# SCREEN y=30.3333 I=1.00927896
# SCREEN y=31.0000 I=0.73563995
# SCREEN y=31.6667 I=0.00000000
# SCREEN y=32.3333 I=1.05230373
# SCREEN y=33.0000 I=0.00000055
# SCREEN y=33.6667 I=2.37568007
# SCREEN y=34.3333 I=2.26974861
# SCREEN y=35.0000 I=0.00000000
# SCREEN y=35.6667 I=3.00056533
# SCREEN y=36.3333 I=1.24322461
# SCREEN y=37.0000 I=1.22148563
# SCREEN y=37.6667 I=0.00007344
# SCREEN y=38.3333 I=1.60591159
# SCREEN y=39.0000 I=0.00040045
# SCREEN y=39.6667 I=1.34451586
# SCREEN y=40.3333 I=1.52494210
# SCREEN y=41.0000 I=2.13621551
# SCREEN y=41.6667 I=0.00000000
# SCREEN y=42.3333 I=0.86547735
# SCREEN y=43.0000 I=0.39020662
# SCREEN y=43.6667 I=1.24507358
# SCREEN y=44.3333 I=1.39494181
# SCREEN y=45.0000 I=0.00000194
# SCREEN y=45.6667 I=0.92455945
# SCREEN y=46.3333 I=0.01919832
# SCREEN y=47.0000 I=0.88790089
# SCREEN y=47.6667 I=0.42609213
# SCREEN y=48.3333 I=0.01308762
# SCREEN y=49.0000 I=0.45985499
# SCREEN y=49.6667 I=0.00000000
# SCREEN y=50.3333 I=0.57695338
# SCREEN y=51.0000 I=0.00000000
# SCREEN y=51.6667 I=1.13959503
# SCREEN y=52.3333 I=0.53210142
# SCREEN y=53.0000 I=0.00000000
# SCREEN y=53.6667 I=0.61750701
# SCREEN y=54.3333 I=0.48324364
# SCREEN y=55.0000 I=0.15039452
# SCREEN y=55.6667 I=0.27328132
# SCREEN y=56.3333 I=0.05422280
# SCREEN y=57.0000 I=0.14333118
# SCREEN y=57.6667 I=0.00000000
# SCREEN y=58.3333 I=0.01877772
# SCREEN y=59.0000 I=0.00000000
# SCREEN y=59.6667 I=0.00396652
# SCREEN y=60.3333 I=0.01123191
# SCREEN y=61.0000 I=0.00000000
# SCREEN y=61.6667 I=0.00146362
# SCREEN y=62.3333 I=0.00000030
# SCREEN y=63.0000 I=0.03809024
# SCREEN y=63.6667 I=0.00685255
# SCREENCELL y=34.4782 x=40.1483 I=2.26974861
# SCREENCELL y=42.1096 x=40.0355 I=0.86547735
# SCREENCELL y=47.9441 x=39.9719 I=0.43917975
# SCREENCELL y=20.0508 x=39.4529 I=3.64940759
# SCREENCELL y=19.4848 x=40.6609 I=2.64294915
# SCREENCELL y=51.5302 x=39.4201 I=0.62988301
# SCREENCELL y=33.3700 x=40.1192 I=2.37568062
# SCREENCELL y=22.2460 x=40.2990 I=2.02287304
# SCREENCELL y=13.5970 x=39.8961 I=2.30556956
# SCREENCELL y=30.3328 x=40.5539 I=1.00927896
# SCREENCELL y=37.1116 x=40.2638 I=1.22148563
# SCREENCELL y=56.8410 x=40.7362 I=0.11020183
# SCREENCELL y=54.7520 x=39.3923 I=0.15038010
# SCREENCELL y=0.1570 x=40.4826 I=0.01431965
# SCREENCELL y=9.5333 x=39.9553 I=0.71022434
# SCREENCELL y=7.1034 x=40.4212 I=0.19644706
# SCREENCELL y=20.8226 x=40.4565 I=4.58106510
# SCREENCELL y=45.5282 x=40.0678 I=0.92455945
# SCREENCELL y=49.0401 x=40.5376 I=0.22023494
# SCREENCELL y=49.0559 x=39.2169 I=0.23962006
# SCREENCELL y=31.0522 x=39.6350 I=0.73563995
# SCREENCELL y=44.4433 x=39.2072 I=0.00000000
# SCREENCELL y=63.0357 x=40.5164 I=0.02509636
# SCREENCELL y=14.7227 x=40.4999 I=1.96331430
# SCREENCELL y=28.8881 x=40.5061 I=2.70013085
# SCREENCELL y=44.4606 x=40.5730 I=1.39494374
# SCREENCELL y=59.5112 x=40.8660 I=0.00000000
# SCREENCELL y=37.5005 x=39.0118 I=0.00007344
# SCREENCELL y=25.9854 x=40.1961 I=1.61475790
# SCREENCELL y=8.2817 x=40.1672 I=0.46224683
# SCREENCELL y=40.9163 x=39.3139 I=1.56104399
# SCREENCELL y=2.5129 x=39.3938 I=0.04246999
# SCREENCELL y=1.2812 x=39.3640 I=0.02408239
# SCREENCELL y=3.6853 x=40.1511 I=0.05809469
# SCREENCELL y=55.3475 x=40.5496 I=0.27329599
# SCREENCELL y=11.9983 x=39.8238 I=0.54398984
# SCREENCELL y=16.9200 x=40.6752 I=0.36484126
# SCREENCELL y=50.1435 x=40.8655 I=0.12842864
# SCREENCELL y=27.3204 x=40.1954 I=1.18062803
# SCREENCELL y=32.6089 x=39.0366 I=0.00272249
# SCREENCELL y=15.8981 x=39.3779 I=1.48766496
# SCREENCELL y=39.6746 x=39.6476 I=1.34451586
# SCREENCELL y=6.8541 x=39.3742 I=0.26572954
# SCREENCELL y=62.7454 x=39.4128 I=0.01299418
# SCREENCELL y=5.7225 x=40.0684 I=0.17238860
# SCREENCELL y=24.7274 x=39.3609 I=1.63187625
# SCREENCELL y=12.7208 x=40.6487 I=0.86129957
# SCREENCELL y=51.3595 x=40.6352 I=0.50971202
# SCREENCELL y=53.4558 x=39.2741 I=0.61750701
# SCREENCELL y=60.6483 x=40.0404 I=0.01123191
# SCREENCELL y=34.9541 x=39.0791 I=0.00000000
# SCREENCELL y=46.7556 x=39.3750 I=0.17818418
# SCREENCELL y=32.0389 x=40.2987 I=1.04958124
# SCREENCELL y=35.4470 x=40.6501 I=3.00056533
# SCREENCELL y=57.2546 x=39.5757 I=0.03312936
# SCREENCELL y=14.6484 x=39.1955 I=0.50195608
# SCREENCELL y=54.0812 x=40.4375 I=0.48324339
# SCREENCELL y=17.2080 x=39.5475 I=0.56641000
# SCREENCELL y=36.0642 x=39.7269 I=1.24322461
# SCREENCELL y=18.7264 x=39.4237 I=0.48295259
# SCREENCELL y=28.3535 x=39.3685 I=1.43738352
# SCREENCELL y=59.5470 x=39.5454 I=0.00396652
# SCREENCELL y=0.0204 x=39.3838 I=0.01123530
# SCREENCELL y=46.6468 x=40.5717 I=0.72891503
# SCREENCELL y=58.2783 x=40.5438 I=0.01643192
# SCREENCELL y=1.2572 x=40.5469 I=0.02966664
# SCREENCELL y=18.2115 x=40.6571 I=0.63342430
# SCREENCELL y=38.5116 x=39.9364 I=1.60631204
# SCREENCELL y=2.4342 x=40.6265 I=0.03276988
# SCREENCELL y=15.8027 x=40.5302 I=0.83197631
# SCREENCELL y=24.8042 x=40.5829 I=4.11591146
# SCREENCELL y=52.6261 x=40.1517 I=0.53210142
# SCREENCELL y=43.2913 x=39.8665 I=1.63528020
# SCREENCELL y=56.0518 x=39.5933 I=0.05422280
# SCREENCELL y=40.6680 x=40.5653 I=2.10011362
# SCREENCELL y=10.8903 x=40.0468 I=1.02711825
# SCREENCELL y=50.2934 x=39.5508 I=0.44852474
# SCREENCELL y=61.7451 x=40.5678 I=0.00146362
# SCREENCELL y=23.6108 x=39.7228 I=1.38423258
# SCREENCELL y=4.6490 x=39.3966 I=0.05028343
# SCREENCELL y=21.3746 x=39.2871 I=2.78152347
# SCREENCELL y=29.6293 x=39.4925 I=2.45479562
# SCREENCELL y=27.0058 x=39.0303 I=0.00000000
# SCREENCELL y=58.4064 x=39.4024 I=0.00234580
