# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=111
# JAM sweeps=800 max_step=1.150e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 94 cells (mask=1 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 163 cells within +-3 of x=22
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=1 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2642 slots=8726 live=7847 phi_nom=0.0260 z_live=5.94 dbar=1.3438 sigma_d=12.21% E0=2868.145469939
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
# SCREENCELL y=52.0045 x=35.5639 I=0.06798515
# SCREENCELL y=59.9102 x=36.1657 I=0.00859491
# SCREENCELL y=42.8617 x=35.5528 I=0.39232244
# SCREENCELL y=39.8667 x=35.7574 I=0.44423420
# SCREENCELL y=21.4971 x=35.8868 I=0.89687243
# SCREENCELL y=58.8249 x=35.5941 I=0.03129868
# SCREENCELL y=22.5901 x=35.8691 I=0.96725863
# SCREENCELL y=47.8202 x=36.2244 I=0.17983605
# SCREENCELL y=34.7435 x=35.7328 I=0.71961278
# SCREENCELL y=26.0855 x=35.6037 I=2.04304747
# SCREENCELL y=16.6182 x=35.9570 I=0.54548148
# SCREENCELL y=60.7921 x=35.3487 I=0.01141874
# SCREENCELL y=9.5223 x=36.6968 I=0.24858114
# SCREENCELL y=54.1354 x=36.5971 I=0.05845692
# SCREENCELL y=28.4063 x=36.2972 I=1.56354543
# SCREENCELL y=29.7038 x=35.9174 I=1.36595891
# SCREENCELL y=10.4767 x=35.8114 I=0.32292085
# SCREENCELL y=46.9205 x=35.2600 I=0.20520447
# SCREENCELL y=4.5276 x=36.1802 I=0.06504110
# SCREENCELL y=43.9963 x=35.9152 I=0.34765725
# SCREENCELL y=8.3350 x=36.6833 I=0.22462245
# SCREENCELL y=58.0468 x=36.6017 I=0.03481673
# SCREENCELL y=53.3769 x=35.4676 I=0.02450511
# SCREENCELL y=49.1653 x=35.9752 I=0.09311987
# SCREENCELL y=6.7275 x=35.3376 I=0.13537813
# SCREENCELL y=37.2942 x=35.6230 I=0.43075172
# SCREENCELL y=62.0028 x=35.8533 I=0.04638471
# SCREENCELL y=24.9687 x=35.5716 I=1.72521109
# SCREENCELL y=32.1200 x=36.2611 I=1.42863065
# SCREENCELL y=13.0849 x=36.1698 I=0.35831752
# SCREENCELL y=3.2948 x=36.0835 I=0.05233495
# SCREENCELL y=41.2144 x=36.0666 I=0.30254142
