# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 0 cells within +-3 of x=22
# SEED slit_obj: amp=1.2 sigma=1.6 tagged=34 (dense occulter at centre)
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=1 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2755 slots=9326 live=8273 phi_nom=0.0270 z_live=6.01 dbar=1.3406 sigma_d=12.64% E0=2997.589506037
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=   28.00 -6.07e-16 | 0.0270  6.16   8486    2    702    901 | 1.3425 11.20 | 1.19e-03 1.05e-02 |  17.1859 1.1883  0.5824  2.2838 1.000  6.00
t=   30.00 -6.07e-16 | 0.0270  6.17   8493    1    729    932 | 1.3427 11.20 | 1.47e-03 1.60e-02 |  17.1214 1.1838  0.5858  2.2639 1.000  5.94
t=   32.00 -6.07e-16 | 0.0269  6.17   8504    3    760    965 | 1.3430 11.20 | 1.69e-03 1.30e-02 |  17.0113 1.1762  0.5675  2.2564 1.000  5.88
t=   34.00 -7.59e-16 | 0.0269  6.18   8509    3    780    989 | 1.3431 11.19 | 4.25e-03 1.20e-02 |  16.9744 1.1736  0.5671  2.2748 1.000  6.00
t=   36.00 -7.59e-16 | 0.0269  6.17   8505    5    800   1013 | 1.3428 11.15 | 4.16e-03 1.28e-02 |  16.9760 1.1737  0.5773  2.2550 1.000  6.00
t=   38.00 -7.59e-16 | 0.0269  6.18   8512    2    824   1047 | 1.3430 11.13 | 1.91e-03 9.67e-03 |  16.9385 1.1711  0.5824  2.2547 1.000  6.06
t=   40.00 -7.59e-16 | 0.0269  6.17   8502    5    844   1074 | 1.3424 11.07 | 2.22e-03 1.20e-02 |  16.8975 1.1683  0.6080  2.2611 1.000  5.94
t=   42.00 -7.59e-16 | 0.0269  6.18   8510    7    867   1095 | 1.3425 11.05 | 1.35e-03 9.76e-03 |  16.8095 1.1622  0.6240  2.2914 1.000  5.94
t=   44.00 -7.59e-16 | 0.0269  6.18   8508    3    882   1128 | 1.3423 11.02 | 2.09e-03 1.11e-02 |  16.6960 1.1544  0.6241  2.2432 1.000  6.00
#
# RESULT drift_rel -7.585e-16
# RESULT births 882 deaths 1128 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.339026 cond=58.759607 evap=0.000000 backs=0.044221
# RESULT geometry phi_nom=0.0269 z_live=6.18 dbar=1.3423 sigma_d=0.1102
# RESULT ds exposure=145.341741 gate=[20,36] screen_x=36 nbin=96
# SCREEN y=0.3333 I=0.00000000
# SCREEN y=1.0000 I=0.87278022
# SCREEN y=1.6667 I=1.03014209
# SCREEN y=2.3333 I=0.00000000
# SCREEN y=3.0000 I=1.02970965
# SCREEN y=3.6667 I=0.00000000
# SCREEN y=4.3333 I=1.40466720
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.68742927
# SCREEN y=6.3333 I=0.00000000
# SCREEN y=7.0000 I=1.29335986
# SCREEN y=7.6667 I=0.00000000
# SCREEN y=8.3333 I=1.77799219
# SCREEN y=9.0000 I=2.08434298
# SCREEN y=9.6667 I=2.89014119
# SCREEN y=10.3333 I=0.00000000
# SCREEN y=11.0000 I=2.63786239
# SCREEN y=11.6667 I=2.47015957
# SCREEN y=12.3333 I=2.68311230
# SCREEN y=13.0000 I=0.00000000
# SCREEN y=13.6667 I=2.38309341
# SCREEN y=14.3333 I=0.00000000
# SCREEN y=15.0000 I=1.66358133
# SCREEN y=15.6667 I=0.00000000
# SCREEN y=16.3333 I=1.80046311
# SCREEN y=17.0000 I=0.00000000
# SCREEN y=17.6667 I=2.25212296
# SCREEN y=18.3333 I=2.46696330
# SCREEN y=19.0000 I=0.00000000
# SCREEN y=19.6667 I=3.06306372
# SCREEN y=20.3333 I=3.56591212
# SCREEN y=21.0000 I=0.00000000
# SCREEN y=21.6667 I=3.60832876
# SCREEN y=22.3333 I=0.00000000
# SCREEN y=23.0000 I=3.76846016
# SCREEN y=23.6667 I=1.56832577
# SCREEN y=24.3333 I=2.57669306
# SCREEN y=25.0000 I=3.49336694
# SCREEN y=25.6667 I=0.09509542
# SCREEN y=26.3333 I=3.64038222
# SCREEN y=27.0000 I=0.00000000
# SCREEN y=27.6667 I=2.52096324
# SCREEN y=28.3333 I=2.25108965
# SCREEN y=29.0000 I=1.46109988
# SCREEN y=29.6667 I=0.00000000
# SCREEN y=30.3333 I=1.78204749
# SCREEN y=31.0000 I=0.71868291
# SCREEN y=31.6667 I=0.00619088
# SCREEN y=32.3333 I=0.69078307
# SCREEN y=33.0000 I=0.00000000
# SCREEN y=33.6667 I=0.92892329
# SCREEN y=34.3333 I=0.00000000
# SCREEN y=35.0000 I=0.87249354
# SCREEN y=35.6667 I=0.44921487
# SCREEN y=36.3333 I=2.70906894
# SCREEN y=37.0000 I=1.96447213
# SCREEN y=37.6667 I=0.00000000
# SCREEN y=38.3333 I=4.02197238
# SCREEN y=39.0000 I=0.00000000
# SCREEN y=39.6667 I=5.43727564
# SCREEN y=40.3333 I=4.36834194
# SCREEN y=41.0000 I=0.06753253
# SCREEN y=41.6667 I=4.87166573
# SCREEN y=42.3333 I=6.36343052
# SCREEN y=43.0000 I=6.11072478
# SCREEN y=43.6667 I=0.00000000
# SCREEN y=44.3333 I=3.13130861
# SCREEN y=45.0000 I=3.52074685
# SCREEN y=45.6667 I=3.01759837
# SCREEN y=46.3333 I=0.00000000
# SCREEN y=47.0000 I=4.06184248
# SCREEN y=47.6667 I=0.00000000
# SCREEN y=48.3333 I=3.51851013
# SCREEN y=49.0000 I=3.96574857
# SCREEN y=49.6667 I=2.96574291
# SCREEN y=50.3333 I=0.00000000
# SCREEN y=51.0000 I=2.23295403
# SCREEN y=51.6667 I=0.00000000
# SCREEN y=52.3333 I=1.23711975
# SCREEN y=53.0000 I=0.00000000
# SCREEN y=53.6667 I=1.37060528
# SCREEN y=54.3333 I=2.26852821
# SCREEN y=55.0000 I=0.00000000
# SCREEN y=55.6667 I=2.06647234
# SCREEN y=56.3333 I=0.00000000
# SCREEN y=57.0000 I=1.55556807
# SCREEN y=57.6667 I=0.81263617
# SCREEN y=58.3333 I=0.23792338
# SCREEN y=59.0000 I=0.89862245
# SCREEN y=59.6667 I=0.00000000
# SCREEN y=60.3333 I=1.11865506
# SCREEN y=61.0000 I=0.00000000
# SCREEN y=61.6667 I=1.20636071
# SCREEN y=62.3333 I=0.87478823
# SCREEN y=63.0000 I=0.00000000
# SCREEN y=63.6667 I=0.87648444
# SCREENCELL y=43.2330 x=35.9977 I=6.11072478
# SCREENCELL y=23.0162 x=36.2809 I=3.76846016
# SCREENCELL y=51.1339 x=35.4486 I=1.78774181
# SCREENCELL y=6.6762 x=35.9391 I=1.29335986
# SCREENCELL y=61.5283 x=36.5822 I=1.20636071
# SCREENCELL y=45.9061 x=35.4746 I=3.01759837
# SCREENCELL y=39.4336 x=36.4349 I=5.43727564
# SCREENCELL y=56.6468 x=36.0443 I=1.55556807
# SCREENCELL y=47.2808 x=36.0466 I=4.06184248
# SCREENCELL y=17.3660 x=35.9751 I=2.25212296
# SCREENCELL y=26.6372 x=36.2790 I=3.64038222
# SCREENCELL y=9.6647 x=36.2711 I=2.89014119
# SCREENCELL y=3.1882 x=36.1453 I=1.02970965
# SCREENCELL y=19.5715 x=35.4904 I=3.06306372
# SCREENCELL y=16.1552 x=35.5744 I=1.80046311
# SCREENCELL y=13.6335 x=36.0327 I=2.38309341
# SCREENCELL y=4.4391 x=36.6450 I=0.55777540
# SCREENCELL y=8.0874 x=35.8451 I=1.77799219
# SCREENCELL y=48.3826 x=35.3713 I=3.51851013
# SCREENCELL y=31.3431 x=35.5324 I=0.72487380
# SCREENCELL y=28.1066 x=36.5727 I=2.25108965
# SCREENCELL y=4.1417 x=35.3116 I=0.84689180
# SCREENCELL y=42.1649 x=36.6007 I=6.36343052
# SCREENCELL y=28.8294 x=35.1733 I=0.71254143
# SCREENCELL y=48.7720 x=36.4621 I=3.96574857
# SCREENCELL y=30.1665 x=35.2352 I=1.12106687
# SCREENCELL y=30.5670 x=36.5518 I=0.66098062
# SCREENCELL y=1.8302 x=35.6616 I=1.03014209
# SCREENCELL y=58.0165 x=35.7908 I=1.05055954
# SCREENCELL y=10.7897 x=36.3564 I=2.63786239
# SCREENCELL y=44.9384 x=36.3787 I=3.52074685
# SCREENCELL y=55.4442 x=36.0308 I=2.06647234
# SCREENCELL y=37.4154 x=36.9610 I=1.61910989
# SCREENCELL y=12.0244 x=36.6207 I=2.47015957
# SCREENCELL y=63.3476 x=35.8072 I=0.87648444
# SCREENCELL y=50.9204 x=36.7818 I=0.44521222
# SCREENCELL y=21.7583 x=35.4954 I=3.60832876
# SCREENCELL y=40.7780 x=36.6673 I=0.06753253
# SCREENCELL y=5.5010 x=36.1521 I=0.68742927
# SCREENCELL y=34.0039 x=35.9259 I=0.92892329
# SCREENCELL y=52.3148 x=36.0755 I=1.23711975
# SCREENCELL y=49.8907 x=35.8053 I=2.96574291
# SCREENCELL y=9.0514 x=35.2309 I=2.08434298
# SCREENCELL y=18.4965 x=36.2110 I=2.46696330
# SCREENCELL y=54.3822 x=35.6267 I=2.26852821
# SCREENCELL y=60.3945 x=36.2062 I=1.11865506
# SCREENCELL y=24.1551 x=35.6002 I=4.14501884
# SCREENCELL y=38.1947 x=36.0528 I=4.02197238
# SCREENCELL y=32.6560 x=35.7882 I=0.69078307
# SCREENCELL y=59.3438 x=35.7384 I=0.89862245
# SCREENCELL y=25.3685 x=35.9683 I=3.58846236
# SCREENCELL y=41.6016 x=35.4817 I=4.87166573
# SCREENCELL y=27.6864 x=35.5269 I=2.52096324
# SCREENCELL y=62.1644 x=35.4880 I=0.87478823
# SCREENCELL y=14.9415 x=35.9418 I=1.66358133
# SCREENCELL y=20.6761 x=36.0367 I=3.56591212
# SCREENCELL y=0.6947 x=35.8713 I=0.87278022
# SCREENCELL y=40.2851 x=35.4064 I=4.36834194
# SCREENCELL y=35.4658 x=35.7957 I=1.32170841
# SCREENCELL y=53.5339 x=36.5344 I=1.37060528
# SCREENCELL y=44.2725 x=35.5027 I=3.13130861
# SCREENCELL y=36.7566 x=35.9071 I=3.05443119
# SCREENCELL y=12.6027 x=35.5804 I=2.68311230
# SCREENCELL y=29.3333 x=36.3108 I=0.74855845
