# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=48 dt=0.02 T=48 seed=20260802
# JAM sweeps=800 max_step=1.026e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 60 cells (mask=0 wall_x=18 th=2.4 slits y=19.00/29.00 hw=2.8)
# PIN wall fixture: 135 cells within +-3 of x=18
# SEED slit: src_x=8 sigma_x=4 sigma_y=12 kx=0.9 amp=1 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=32 gate=[20,40]
# INIT NC=1493 slots=4968 live=4437 phi_nom=0.0348 z_live=5.94 dbar=1.3385 sigma_d=12.43% E0=1684.026759863
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=   36.00 -2.30e-15 | 0.0348  6.10   4551    0    362    440 | 1.3427 11.50 | 5.61e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   38.00 -2.43e-15 | 0.0348  6.10   4554    0    370    452 | 1.3429 11.50 | 4.89e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   40.00 -2.57e-15 | 0.0348  6.11   4564    0    378    462 | 1.3437 11.54 | 4.43e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   42.00 -2.70e-15 | 0.0348  6.12   4570    0    389    469 | 1.3441 11.55 | 4.48e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   44.00 -2.84e-15 | 0.0347  6.12   4567    0    402    473 | 1.3439 11.53 | 4.29e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   46.00 -2.97e-15 | 0.0347  6.12   4568    0    408    475 | 1.3439 11.52 | 4.10e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   48.00 -3.11e-15 | 0.0347  6.13   4575    0    415    481 | 1.3445 11.55 | 4.38e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
#
# RESULT drift_rel -3.105e-15
# RESULT births 415 deaths 481 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# RESULT geometry phi_nom=0.0347 z_live=6.13 dbar=1.3445 sigma_d=0.1155
# RESULT ds exposure=154.020732 gate=[20,40] screen_x=32 nbin=96
# SCREEN y=0.2500 I=0.00000000
# SCREEN y=0.7500 I=4.42639930
# SCREEN y=1.2500 I=0.00000000
# SCREEN y=1.7500 I=4.30974056
# SCREEN y=2.2500 I=1.79389691
# SCREEN y=2.7500 I=0.00000000
# SCREEN y=3.2500 I=1.17591801
# SCREEN y=3.7500 I=0.00000000
# SCREEN y=4.2500 I=0.00000000
# SCREEN y=4.7500 I=1.20046825
# SCREEN y=5.2500 I=0.00000000
# SCREEN y=5.7500 I=2.56443534
# SCREEN y=6.2500 I=0.00000000
# SCREEN y=6.7500 I=0.05464078
# SCREEN y=7.2500 I=3.09056584
# SCREEN y=7.7500 I=4.88447941
# SCREEN y=8.2500 I=0.00000000
# SCREEN y=8.7500 I=0.00000000
# SCREEN y=9.2500 I=4.27517422
# SCREEN y=9.7500 I=0.00000000
# SCREEN y=10.2500 I=5.54405877
# SCREEN y=10.7500 I=0.00000000
# SCREEN y=11.2500 I=3.96516492
# SCREEN y=11.7500 I=0.00000000
# SCREEN y=12.2500 I=4.33520264
# SCREEN y=12.7500 I=3.42000438
# SCREEN y=13.2500 I=0.00000000
# SCREEN y=13.7500 I=2.77037580
# SCREEN y=14.2500 I=0.00000000
# SCREEN y=14.7500 I=6.01650152
# SCREEN y=15.2500 I=0.00000000
# SCREEN y=15.7500 I=0.00000000
# SCREEN y=16.2500 I=4.05041037
# SCREEN y=16.7500 I=0.00000000
# SCREEN y=17.2500 I=2.00431198
# SCREEN y=17.7500 I=0.00000000
# SCREEN y=18.2500 I=0.22367896
# SCREEN y=18.7500 I=0.77190194
# SCREEN y=19.2500 I=0.00000000
# SCREEN y=19.7500 I=0.97839678
# SCREEN y=20.2500 I=1.06419055
# SCREEN y=20.7500 I=0.50716020
# SCREEN y=21.2500 I=2.54250712
# SCREEN y=21.7500 I=0.03693726
# SCREEN y=22.2500 I=0.00000000
# SCREEN y=22.7500 I=5.99886389
# SCREEN y=23.2500 I=0.00000000
# SCREEN y=23.7500 I=7.42023680
# SCREEN y=24.2500 I=0.00000000
# SCREEN y=24.7500 I=6.69418312
# SCREEN y=25.2500 I=0.00000000
# SCREEN y=25.7500 I=4.86054530
# SCREEN y=26.2500 I=0.00000000
# SCREEN y=26.7500 I=0.00000000
# SCREEN y=27.2500 I=3.25353718
# SCREEN y=27.7500 I=0.00000000
# SCREEN y=28.2500 I=2.01992080
# SCREEN y=28.7500 I=0.00000000
# SCREEN y=29.2500 I=0.00000000
# SCREEN y=29.7500 I=2.65417919
# SCREEN y=30.2500 I=0.00000000
# SCREEN y=30.7500 I=3.55584923
# SCREEN y=31.2500 I=5.77365852
# SCREEN y=31.7500 I=2.74999690
# SCREEN y=32.2500 I=0.00000000
# SCREEN y=32.7500 I=4.29505625
# SCREEN y=33.2500 I=0.00000000
# SCREEN y=33.7500 I=4.42054466
# SCREEN y=34.2500 I=0.00000000
# SCREEN y=34.7500 I=0.00000000
# SCREEN y=35.2500 I=2.38254342
# SCREEN y=35.7500 I=3.76080152
# SCREEN y=36.2500 I=1.79906498
# SCREEN y=36.7500 I=0.00000000
# SCREEN y=37.2500 I=3.09589951
# SCREEN y=37.7500 I=0.00000000
# SCREEN y=38.2500 I=0.00000000
# SCREEN y=38.7500 I=3.46916588
# SCREEN y=39.2500 I=0.00000000
# SCREEN y=39.7500 I=3.46623726
# SCREEN y=40.2500 I=0.00000000
# SCREEN y=40.7500 I=2.77394171
# SCREEN y=41.2500 I=0.00000000
# SCREEN y=41.7500 I=1.90170453
# SCREEN y=42.2500 I=1.41988236
# SCREEN y=42.7500 I=0.00000000
# SCREEN y=43.2500 I=3.00086170
# SCREEN y=43.7500 I=1.35189332
# SCREEN y=44.2500 I=0.00000000
# SCREEN y=44.7500 I=0.00000000
# SCREEN y=45.2500 I=0.45958348
# SCREEN y=45.7500 I=0.00000000
# SCREEN y=46.2500 I=0.88700162
# SCREEN y=46.7500 I=1.35690622
# SCREEN y=47.2500 I=3.19215051
# SCREEN y=47.7500 I=0.00000000
# SCREENCELL y=18.8031 x=31.4681 I=0.77190194
# SCREENCELL y=23.5037 x=32.5428 I=7.42023680
# SCREENCELL y=25.8984 x=32.1683 I=4.86054530
# SCREENCELL y=19.6519 x=32.5482 I=0.97839678
# SCREENCELL y=28.3964 x=32.0556 I=2.01992080
# SCREENCELL y=31.8933 x=32.7264 I=2.74999690
# SCREENCELL y=12.8305 x=32.3593 I=3.42000438
# SCREENCELL y=9.1009 x=31.8015 I=4.27517422
# SCREENCELL y=3.0870 x=32.1637 I=1.17591801
# SCREENCELL y=45.2513 x=31.8941 I=0.45958348
# SCREENCELL y=0.5363 x=31.8991 I=4.42639930
# SCREENCELL y=22.5505 x=31.8614 I=5.99886389
# SCREENCELL y=13.8570 x=31.5886 I=2.77037580
# SCREENCELL y=35.0404 x=31.5462 I=2.38254342
# SCREENCELL y=6.5638 x=32.7557 I=0.05464078
# SCREENCELL y=30.6450 x=32.2040 I=3.55584923
# SCREENCELL y=42.5158 x=31.5230 I=1.41988236
# SCREENCELL y=20.8837 x=32.6824 I=0.50716020
# SCREENCELL y=39.6293 x=31.4328 I=3.46623726
# SCREENCELL y=27.1704 x=32.2797 I=3.25353718
# SCREENCELL y=11.2727 x=31.7052 I=3.96516492
# SCREENCELL y=2.0635 x=31.2687 I=1.79389691
# SCREENCELL y=33.7533 x=32.2422 I=4.42054466
# SCREENCELL y=1.6647 x=32.3672 I=4.30974056
# SCREENCELL y=5.7775 x=31.7623 I=2.56443534
# SCREENCELL y=47.3054 x=32.4603 I=3.19215051
# SCREENCELL y=38.5385 x=32.1455 I=3.46916588
# SCREENCELL y=21.4699 x=31.5584 I=2.57944438
# SCREENCELL y=29.7161 x=31.6028 I=2.65417919
# SCREENCELL y=37.1764 x=32.3428 I=3.09589951
# SCREENCELL y=14.7432 x=32.3743 I=6.01650152
# SCREENCELL y=32.6084 x=31.5056 I=4.29505625
# SCREENCELL y=17.4763 x=31.6570 I=2.00431198
# SCREENCELL y=43.0261 x=32.6953 I=3.00086170
# SCREENCELL y=40.4883 x=32.1936 I=2.77394171
# SCREENCELL y=16.1538 x=32.0522 I=4.05041037
# SCREENCELL y=7.9919 x=32.4229 I=4.88447941
# SCREENCELL y=10.1900 x=32.4845 I=5.54405877
# SCREENCELL y=46.5307 x=31.3144 I=1.35690622
# SCREENCELL y=41.7250 x=32.4475 I=1.90170453
# SCREENCELL y=7.1601 x=31.5358 I=3.09056584
# SCREENCELL y=20.2133 x=31.4008 I=1.06419055
# SCREENCELL y=24.6095 x=32.1691 I=6.69418312
# SCREENCELL y=35.9541 x=32.6154 I=3.77744894
# SCREENCELL y=12.3487 x=31.3065 I=4.33520264
# SCREENCELL y=18.3090 x=32.7853 I=0.22367896
# SCREENCELL y=31.3643 x=31.3499 I=5.77365852
# SCREENCELL y=36.2936 x=31.3273 I=1.78241756
# SCREENCELL y=4.5527 x=32.2180 I=1.20046825
# SCREENCELL y=43.8885 x=31.9314 I=1.35189332
# SCREENCELL y=46.1618 x=32.5733 I=0.88700162
