# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 sigma_tumble=0.01
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1.6 sigma=2.2 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.002
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
58.000	9715.11021	167.952203	4.31078506	30.5362119	9917.90940713	1.834e-16	57538	12.041	11.993	12.002	0.868	2.3447	0.7943	-5.9287	0.8498	0.9347	1.07985	1.64946
60.000	9715.15536	168.462514	4.61182249	29.6797086	9917.90940713	1.834e-16	57538	12.072	12.022	12.002	0.869	3.0430	0.7943	-6.4783	0.8498	0.9347	1.08327	1.64942
62.000	9715.15536	169.638949	4.61182249	28.5032737	9917.90940713	3.668e-16	57538	12.059	11.977	12.005	0.863	3.7590	0.7943	-6.4783	0.8498	0.9347	1.08724	1.64939
64.000	9715.28269	173.543595	5.46069549	23.6224238	9917.90940713	5.502e-16	57538	12.097	11.986	11.985	0.857	3.7590	0.7947	-7.0824	0.8498	0.9351	1.09889	1.64936
66.000	9715.28269	170.825195	5.46069549	26.3408238	9917.90940713	3.668e-16	57538	12.082	11.978	11.985	0.855	3.7590	0.7947	-7.6581	0.8498	0.9351	1.10577	1.64934
68.000	9715.33035	161.916942	5.77841482	34.8836987	9917.90940713	5.502e-16	57538	12.071	12.005	11.965	0.869	4.8884	0.7947	-8.2159	0.8498	0.9351	1.11762	1.64931
70.000	9715.41608	168.708682	6.34992447	27.4347231	9917.90940713	3.668e-16	57539	12.044	12.006	11.993	0.861	3.9245	0.7950	-9.1308	0.8498	0.9355	1.12135	1.64928
72.000	9715.41608	172.945617	6.34992447	23.1977884	9917.90940713	5.502e-16	57539	12.068	11.976	11.996	0.855	3.7590	0.7950	-9.1308	0.8498	0.9355	1.11637	1.64926
74.000	9715.45706	163.422259	6.62314112	32.4069469	9917.90940713	1.834e-16	57540	12.070	11.973	11.981	0.862	3.7590	0.7950	-9.4743	0.8498	0.9355	1.10898	1.64923
76.000	9715.49842	168.681379	6.89890106	26.8307028	9917.90940713	3.668e-16	57540	12.034	11.993	11.989	0.860	2.9784	0.7950	-9.8615	0.8498	0.9355	1.10602	1.64919
78.000	9715.54035	165.742349	7.17839494	29.448315	9917.90940713	3.668e-16	57540	12.029	12.032	11.999	0.861	2.9784	0.7950	-10.242	0.8498	0.9355	1.10829	1.64916
80.000	9715.6193	161.974624	7.70470725	32.6107811	9917.90940713	5.502e-16	57541	12.024	12.007	12.010	0.871	2.9065	0.7958	-10.999	0.8498	0.9365	1.11420	1.64913
# RESULT conservation E0=9917.90940713 Efinal=9917.90940713 rel_drift=5.502e-16
# RESULT roughness_radiated=8.86041 (dissonant dense deliveries converted to field, conserved)
# RESULT blob_drift v=(-0.00039,0.00062,0.00028) speed=0.00078 cos_to_kdir=0.0000
# RESULT curvature_fit defA_per_Em=0.26160 r2=0.7487 (linear defect ~ converted energy)
