v69 gauged radial shooter  (h=0.01, Rmax=100, N=10000 nodes, 20000 unknowns)
conventions: D=d+igA, E_i=d_iA_0-d_tA_i, divE=+g rho_Q;  wt(r)=omega+g a0(r)=omega-chi(r)
  solve#87 w=1.331875 g=0.0000 ok=False its=60 rn=3.85e-03 dt=0.42s
  solve#88 w=1.333125 g=0.0000 ok=False its=60 rn=1.63e-03 dt=0.35s
  solve#89 w=1.333750 g=0.0000 ok=True its=54 rn=2.15e-11 dt=0.27s
  solve#90 w=1.331250 g=0.0000 ok=False its=60 rn=3.88e-03 dt=0.44s
  solve#91 w=1.332500 g=0.0000 ok=False its=60 rn=1.69e-03 dt=0.35s
  solve#92 w=1.333125 g=0.0000 ok=True its=59 rn=2.42e-11 dt=0.30s
  solve#93 w=1.330625 g=0.0000 ok=False its=60 rn=3.95e-03 dt=0.45s
  solve#94 w=1.331875 g=0.0000 ok=False its=60 rn=1.77e-03 dt=0.38s
  solve#95 w=1.332500 g=0.0000 ok=False its=60 rn=3.53e-04 dt=0.31s
  solve#96 w=1.332813 g=0.0000 ok=True its=32 rn=4.21e-12 dt=0.15s
  solve#97 w=1.330313 g=0.0000 ok=False its=60 rn=3.92e-03 dt=0.45s
  solve#98 w=1.331563 g=0.0000 ok=False its=60 rn=1.82e-03 dt=0.37s
  solve#99 w=1.332188 g=0.0000 ok=False its=60 rn=5.00e-04 dt=0.32s
  solve#100 w=1.332500 g=0.0000 ok=True its=34 rn=4.01e-12 dt=0.16s
  solve#101 w=1.330000 g=0.0000 ok=False its=60 rn=3.93e-03 dt=0.45s
  solve#102 w=1.331250 g=0.0000 ok=False its=60 rn=1.74e-03 dt=0.37s
  solve#103 w=1.331875 g=0.0000 ok=False its=60 rn=5.70e-04 dt=0.32s
  solve#104 w=1.332188 g=0.0000 ok=True its=36 rn=3.93e-12 dt=0.17s
  solve#105 w=1.329688 g=0.0000 ok=False its=6 rn=3.95e-03 dt=0.04s
  solve#106 w=1.330938 g=0.0000 ok=False its=60 rn=1.77e-03 dt=0.37s
  solve#107 w=1.331563 g=0.0000 ok=False its=60 rn=6.08e-04 dt=0.32s
  solve#108 w=1.331875 g=0.0000 ok=True its=39 rn=4.98e-12 dt=0.19s
  solve#109 w=1.329375 g=0.0000 ok=False its=4 rn=3.96e-03 dt=0.03s
  solve#110 w=1.330625 g=0.0000 ok=False its=60 rn=1.80e-03 dt=0.37s
  solve#111 w=1.331250 g=0.0000 ok=False its=60 rn=6.35e-04 dt=0.33s
  solve#112 w=1.331563 g=0.0000 ok=True its=42 rn=3.99e-12 dt=0.20s
  solve#113 w=1.329063 g=0.0000 ok=False its=8 rn=3.94e-03 dt=0.06s
  solve#114 w=1.330313 g=0.0000 ok=False its=60 rn=1.79e-03 dt=0.37s
  solve#115 w=1.330938 g=0.0000 ok=False its=60 rn=6.62e-04 dt=0.32s
  solve#116 w=1.331250 g=0.0000 ok=True its=43 rn=3.90e-12 dt=0.21s
  solve#117 w=1.328750 g=0.0000 ok=False its=8 rn=3.95e-03 dt=0.06s
  solve#118 w=1.330000 g=0.0000 ok=False its=60 rn=1.81e-03 dt=0.37s
  solve#119 w=1.330625 g=0.0000 ok=False its=60 rn=6.94e-04 dt=0.33s
  solve#120 w=1.330938 g=0.0000 ok=True its=45 rn=3.60e-12 dt=0.22s
  solve#121 w=1.328438 g=0.0000 ok=False its=10 rn=3.96e-03 dt=0.08s
  solve#122 w=1.329688 g=0.0000 ok=False its=60 rn=1.84e-03 dt=0.38s
  solve#123 w=1.330313 g=0.0000 ok=False its=60 rn=7.34e-04 dt=0.33s
  solve#124 w=1.330625 g=0.0000 ok=True its=48 rn=4.61e-12 dt=0.23s
  solve#125 w=1.328125 g=0.0000 ok=False its=8 rn=3.97e-03 dt=0.06s
  solve#126 w=1.329375 g=0.0000 ok=False its=60 rn=1.86e-03 dt=0.38s
  solve#127 w=1.330000 g=0.0000 ok=False its=60 rn=7.72e-04 dt=0.34s
  solve#128 w=1.330313 g=0.0000 ok=True its=49 rn=4.96e-12 dt=0.24s
  solve#129 w=1.327813 g=0.0000 ok=False its=2 rn=3.97e-03 dt=0.02s
  solve#130 w=1.329063 g=0.0000 ok=False its=60 rn=1.84e-03 dt=0.39s
  solve#131 w=1.329688 g=0.0000 ok=False its=60 rn=7.63e-04 dt=0.34s
  solve#132 w=1.330000 g=0.0000 ok=True its=52 rn=4.54e-12 dt=0.26s
  solve#133 w=1.327500 g=0.0000 ok=False its=1 rn=3.97e-03 dt=0.01s
  solve#134 w=1.328750 g=0.0000 ok=False its=60 rn=1.87e-03 dt=0.41s
  solve#135 w=1.329375 g=0.0000 ok=False its=60 rn=7.88e-04 dt=0.34s
  solve#136 w=1.329688 g=0.0000 ok=True its=54 rn=4.08e-12 dt=0.26s
  solve#137 w=1.327188 g=0.0000 ok=False its=6 rn=3.97e-03 dt=0.05s
  solve#138 w=1.328438 g=0.0000 ok=False its=60 rn=1.87e-03 dt=0.39s
  solve#139 w=1.329063 g=0.0000 ok=False its=60 rn=8.05e-04 dt=0.35s
  solve#140 w=1.329375 g=0.0000 ok=True its=59 rn=5.19e-12 dt=0.30s
  solve#141 w=1.326875 g=0.0000 ok=False its=1 rn=3.98e-03 dt=0.01s
  solve#142 w=1.328125 g=0.0000 ok=False its=60 rn=1.89e-03 dt=0.40s
  solve#143 w=1.328750 g=0.0000 ok=False its=60 rn=8.18e-04 dt=0.35s
  solve#144 w=1.329063 g=0.0000 ok=False its=60 rn=4.67e-05 dt=0.30s
  solve#145 w=1.329219 g=0.0000 ok=True its=31 rn=3.61e-12 dt=0.14s
  solve#146 w=1.326719 g=0.0000 ok=False its=3 rn=3.97e-03 dt=0.03s
  solve#147 w=1.327969 g=0.0000 ok=False its=60 rn=1.90e-03 dt=0.40s
  solve#148 w=1.328594 g=0.0000 ok=False its=60 rn=8.28e-04 dt=0.36s
  solve#149 w=1.328906 g=0.0000 ok=False its=60 rn=1.45e-04 dt=0.31s
  solve#150 w=1.329063 g=0.0000 ok=True its=32 rn=4.40e-12 dt=0.15s
  solve#151 w=1.326563 g=0.0000 ok=False its=4 rn=3.97e-03 dt=0.04s
  solve#152 w=1.327813 g=0.0000 ok=False its=60 rn=1.91e-03 dt=0.41s
  solve#153 w=1.328438 g=0.0000 ok=False its=60 rn=8.39e-04 dt=0.35s
  solve#154 w=1.328750 g=0.0000 ok=False its=60 rn=2.19e-04 dt=0.31s
  solve#155 w=1.328906 g=0.0000 ok=True its=33 rn=3.38e-12 dt=0.15s
  solve#156 w=1.326406 g=0.0000 ok=False its=10 rn=3.96e-03 dt=0.08s
  solve#157 w=1.327656 g=0.0000 ok=False its=60 rn=1.91e-03 dt=0.41s
  solve#158 w=1.328281 g=0.0000 ok=False its=60 rn=8.48e-04 dt=0.35s
  solve#159 w=1.328594 g=0.0000 ok=False its=60 rn=2.36e-04 dt=0.31s
  solve#160 w=1.328750 g=0.0000 ok=True its=34 rn=4.03e-12 dt=0.16s
  solve#161 w=1.326250 g=0.0000 ok=False its=5 rn=3.97e-03 dt=0.04s
  solve#162 w=1.327500 g=0.0000 ok=False its=60 rn=1.91e-03 dt=0.41s
  solve#163 w=1.328125 g=0.0000 ok=False its=60 rn=8.59e-04 dt=0.36s
  solve#164 w=1.328438 g=0.0000 ok=False its=60 rn=2.48e-04 dt=0.31s
  solve#165 w=1.328594 g=0.0000 ok=True its=35 rn=5.63e-12 dt=0.16s
  solve#166 w=1.326094 g=0.0000 ok=False its=7 rn=3.96e-03 dt=0.06s
  solve#167 w=1.327344 g=0.0000 ok=False its=60 rn=1.92e-03 dt=0.41s
  solve#168 w=1.327969 g=0.0000 ok=False its=60 rn=8.52e-04 dt=0.36s
  solve#169 w=1.328281 g=0.0000 ok=False its=60 rn=2.73e-04 dt=0.32s
  solve#170 w=1.328438 g=0.0000 ok=True its=36 rn=3.40e-12 dt=0.17s
  solve#171 w=1.325938 g=0.0000 ok=False its=7 rn=3.96e-03 dt=0.06s
  solve#172 w=1.327188 g=0.0000 ok=False its=60 rn=1.93e-03 dt=0.42s
  solve#173 w=1.327813 g=0.0000 ok=False its=60 rn=8.64e-04 dt=0.36s
  solve#174 w=1.328125 g=0.0000 ok=False its=60 rn=2.84e-04 dt=0.31s
  solve#175 w=1.328281 g=0.0000 ok=True its=37 rn=4.06e-12 dt=0.17s
  solve#176 w=1.325781 g=0.0000 ok=False its=0 rn=3.97e-03 dt=0.01s
  solve#177 w=1.327031 g=0.0000 ok=False its=60 rn=1.95e-03 dt=0.41s
  solve#178 w=1.327656 g=0.0000 ok=False its=60 rn=8.76e-04 dt=0.36s
  solve#179 w=1.327969 g=0.0000 ok=False its=60 rn=3.01e-04 dt=0.32s
  solve#180 w=1.328125 g=0.0000 ok=True its=38 rn=3.66e-12 dt=0.17s
  solve#181 w=1.325625 g=0.0000 ok=False its=12 rn=3.95e-03 dt=0.10s
  solve#182 w=1.326875 g=0.0000 ok=False its=60 rn=1.90e-03 dt=0.41s
  solve#183 w=1.327500 g=0.0000 ok=False its=60 rn=8.85e-04 dt=0.37s
  solve#184 w=1.327813 g=0.0000 ok=False its=60 rn=3.12e-04 dt=0.33s
  solve#185 w=1.327969 g=0.0000 ok=True its=40 rn=4.06e-12 dt=0.19s
  solve#186 w=1.325469 g=0.0000 ok=False its=8 rn=3.95e-03 dt=0.06s
  solve#187 w=1.326719 g=0.0000 ok=False its=60 rn=1.91e-03 dt=0.42s
  solve#188 w=1.327344 g=0.0000 ok=False its=60 rn=8.99e-04 dt=0.37s
  solve#189 w=1.327656 g=0.0000 ok=False its=60 rn=3.19e-04 dt=0.33s
  solve#190 w=1.327813 g=0.0000 ok=True its=41 rn=3.73e-12 dt=0.20s
  solve#191 w=1.325313 g=0.0000 ok=False its=8 rn=3.95e-03 dt=0.06s
  solve#192 w=1.326563 g=0.0000 ok=False its=60 rn=1.93e-03 dt=0.41s
  solve#193 w=1.327188 g=0.0000 ok=False its=60 rn=9.12e-04 dt=0.37s
  solve#194 w=1.327500 g=0.0000 ok=False its=60 rn=3.23e-04 dt=0.33s
  solve#195 w=1.327656 g=0.0000 ok=True its=44 rn=3.60e-12 dt=0.21s
  solve#196 w=1.325156 g=0.0000 ok=False its=4 rn=3.95e-03 dt=0.03s
  solve#197 w=1.326406 g=0.0000 ok=False its=60 rn=1.91e-03 dt=0.41s
  solve#198 w=1.327031 g=0.0000 ok=False its=60 rn=8.65e-04 dt=0.37s
  solve#199 w=1.327344 g=0.0000 ok=False its=60 rn=3.31e-04 dt=0.33s
  solve#200 w=1.327500 g=0.0000 ok=True its=45 rn=4.00e-12 dt=0.22s
  solve#201 w=1.325000 g=0.0000 ok=False its=7 rn=3.94e-03 dt=0.06s
  solve#202 w=1.326250 g=0.0000 ok=False its=60 rn=1.92e-03 dt=0.43s
  solve#203 w=1.326875 g=0.0000 ok=False its=60 rn=8.72e-04 dt=0.36s
  solve#204 w=1.327188 g=0.0000 ok=False its=60 rn=3.37e-04 dt=0.33s
  solve#205 w=1.327344 g=0.0000 ok=True its=46 rn=4.39e-12 dt=0.22s
  solve#206 w=1.324844 g=0.0000 ok=False its=7 rn=3.94e-03 dt=0.05s
  solve#207 w=1.326094 g=0.0000 ok=False its=60 rn=1.93e-03 dt=0.43s
  solve#208 w=1.326719 g=0.0000 ok=False its=60 rn=8.78e-04 dt=0.38s
  solve#209 w=1.327031 g=0.0000 ok=False its=60 rn=3.44e-04 dt=0.34s
  solve#210 w=1.327188 g=0.0000 ok=True its=48 rn=4.09e-12 dt=0.23s
  solve#211 w=1.324688 g=0.0000 ok=False its=5 rn=3.94e-03 dt=0.04s
  solve#212 w=1.325938 g=0.0000 ok=False its=60 rn=1.93e-03 dt=0.43s
  solve#213 w=1.326563 g=0.0000 ok=False its=60 rn=8.88e-04 dt=0.37s
  solve#214 w=1.326875 g=0.0000 ok=False its=60 rn=3.52e-04 dt=0.33s
  solve#215 w=1.327031 g=0.0000 ok=True its=49 rn=3.80e-12 dt=0.24s
  solve#216 w=1.324531 g=0.0000 ok=False its=10 rn=3.93e-03 dt=0.08s
  solve#217 w=1.325781 g=0.0000 ok=False its=60 rn=1.94e-03 dt=0.43s
  solve#218 w=1.326406 g=0.0000 ok=False its=60 rn=8.92e-04 dt=0.38s
  solve#219 w=1.326719 g=0.0000 ok=False its=60 rn=3.58e-04 dt=0.33s
  solve#220 w=1.326875 g=0.0000 ok=True its=50 rn=4.13e-12 dt=0.24s
  solve#221 w=1.324375 g=0.0000 ok=False its=23 rn=3.92e-03 dt=0.17s
  solve#222 w=1.325625 g=0.0000 ok=False its=60 rn=1.93e-03 dt=0.43s
  solve#223 w=1.326250 g=0.0000 ok=False its=60 rn=9.03e-04 dt=0.38s
  solve#224 w=1.326563 g=0.0000 ok=False its=60 rn=3.68e-04 dt=0.34s
  solve#225 w=1.326719 g=0.0000 ok=True its=51 rn=3.88e-12 dt=0.25s
  solve#226 w=1.324219 g=0.0000 ok=False its=60 rn=3.91e-03 dt=0.45s
  solve#227 w=1.325469 g=0.0000 ok=False its=60 rn=1.93e-03 dt=0.43s
  solve#228 w=1.326094 g=0.0000 ok=False its=60 rn=8.89e-04 dt=0.37s
  solve#229 w=1.326406 g=0.0000 ok=False its=60 rn=3.80e-04 dt=0.34s
  solve#230 w=1.326563 g=0.0000 ok=True its=52 rn=4.04e-12 dt=0.26s
  solve#231 w=1.324063 g=0.0000 ok=False its=60 rn=3.91e-03 dt=0.46s
  solve#232 w=1.325313 g=0.0000 ok=False its=60 rn=1.94e-03 dt=0.44s
  solve#233 w=1.325938 g=0.0000 ok=False its=60 rn=8.94e-04 dt=0.38s
  solve#234 w=1.326250 g=0.0000 ok=False its=60 rn=3.88e-04 dt=0.35s
  solve#235 w=1.326406 g=0.0000 ok=True its=55 rn=3.79e-12 dt=0.27s
  solve#236 w=1.323906 g=0.0000 ok=False its=60 rn=3.92e-03 dt=0.46s
  solve#237 w=1.325156 g=0.0000 ok=False its=60 rn=1.94e-03 dt=0.45s
  solve#238 w=1.325781 g=0.0000 ok=False its=60 rn=9.04e-04 dt=0.37s
  solve#239 w=1.326094 g=0.0000 ok=False its=60 rn=3.96e-04 dt=0.35s
  solve#240 w=1.326250 g=0.0000 ok=True its=56 rn=3.79e-12 dt=0.28s
  solve#241 w=1.323750 g=0.0000 ok=False its=60 rn=3.91e-03 dt=0.45s
  solve#242 w=1.325000 g=0.0000 ok=False its=60 rn=1.95e-03 dt=0.46s
  solve#243 w=1.325625 g=0.0000 ok=False its=60 rn=9.08e-04 dt=0.39s
  solve#244 w=1.325938 g=0.0000 ok=False its=60 rn=3.85e-04 dt=0.35s
  solve#245 w=1.326094 g=0.0000 ok=True its=57 rn=3.97e-12 dt=0.28s
  solve#246 w=1.323594 g=0.0000 ok=False its=60 rn=3.90e-03 dt=0.45s
  solve#247 w=1.324844 g=0.0000 ok=False its=60 rn=1.94e-03 dt=0.45s
  solve#248 w=1.325469 g=0.0000 ok=False its=60 rn=9.19e-04 dt=0.38s
  solve#249 w=1.325781 g=0.0000 ok=False its=60 rn=3.93e-04 dt=0.35s
  solve#250 w=1.325938 g=0.0000 ok=True its=60 rn=1.05e-08 dt=0.30s
  solve#251 w=1.323438 g=0.0000 ok=False its=60 rn=3.91e-03 dt=0.46s
  solve#252 w=1.324688 g=0.0000 ok=False its=60 rn=1.95e-03 dt=0.45s
  solve#253 w=1.325313 g=0.0000 ok=False its=60 rn=9.22e-04 dt=0.38s
  solve#254 w=1.325625 g=0.0000 ok=False its=60 rn=3.95e-04 dt=0.35s
  solve#255 w=1.325781 g=0.0000 ok=False its=60 rn=6.51e-05 dt=0.30s
  solve#256 w=1.325859 g=0.0000 ok=True its=32 rn=4.06e-12 dt=0.15s
  solve#257 w=1.323359 g=0.0000 ok=False its=60 rn=3.90e-03 dt=0.45s
  solve#258 w=1.324609 g=0.0000 ok=False its=6 rn=1.96e-03 dt=0.05s
  solve#259 w=1.325234 g=0.0000 ok=False its=60 rn=9.26e-04 dt=0.39s
  solve#260 w=1.325547 g=0.0000 ok=False its=60 rn=3.99e-04 dt=0.35s
  solve#261 w=1.325703 g=0.0000 ok=False its=60 rn=8.48e-05 dt=0.31s
  solve#262 w=1.325781 g=0.0000 ok=True its=32 rn=3.98e-12 dt=0.15s
  solve#263 w=1.323281 g=0.0000 ok=False its=60 rn=3.90e-03 dt=0.46s
  solve#264 w=1.324531 g=0.0000 ok=False its=5 rn=1.96e-03 dt=0.04s
  solve#265 w=1.325156 g=0.0000 ok=False its=60 rn=9.29e-04 dt=0.39s
  solve#266 w=1.325469 g=0.0000 ok=False its=60 rn=4.03e-04 dt=0.35s
  solve#267 w=1.325625 g=0.0000 ok=False its=60 rn=9.93e-05 dt=0.31s
  solve#268 w=1.325703 g=0.0000 ok=True its=32 rn=4.03e-12 dt=0.15s
  solve#269 w=1.323203 g=0.0000 ok=False its=60 rn=3.89e-03 dt=0.45s
  solve#270 w=1.324453 g=0.0000 ok=False its=5 rn=1.96e-03 dt=0.04s
  solve#271 w=1.325078 g=0.0000 ok=False its=60 rn=9.35e-04 dt=0.39s
  solve#272 w=1.325391 g=0.0000 ok=False its=60 rn=4.06e-04 dt=0.36s
  solve#273 w=1.325547 g=0.0000 ok=False its=60 rn=1.13e-04 dt=0.31s
  solve#274 w=1.325625 g=0.0000 ok=True its=33 rn=3.73e-12 dt=0.15s
  solve#275 w=1.323125 g=0.0000 ok=False its=60 rn=3.88e-03 dt=0.45s
  solve#276 w=1.324375 g=0.0000 ok=False its=1 rn=1.97e-03 dt=0.01s
  solve#277 w=1.325000 g=0.0000 ok=False its=60 rn=9.13e-04 dt=0.39s
  solve#278 w=1.325313 g=0.0000 ok=False its=60 rn=4.09e-04 dt=0.35s
  solve#279 w=1.325469 g=0.0000 ok=False its=60 rn=1.21e-04 dt=0.31s
  solve#280 w=1.325547 g=0.0000 ok=True its=33 rn=3.79e-12 dt=0.15s
  solve#281 w=1.323047 g=0.0000 ok=False its=60 rn=3.88e-03 dt=0.45s
  solve#282 w=1.324297 g=0.0000 ok=False its=9 rn=1.95e-03 dt=0.07s
  solve#283 w=1.324922 g=0.0000 ok=False its=60 rn=9.16e-04 dt=0.39s
  solve#284 w=1.325234 g=0.0000 ok=False its=60 rn=4.12e-04 dt=0.35s
  solve#285 w=1.325391 g=0.0000 ok=False its=60 rn=1.27e-04 dt=0.32s
  solve#286 w=1.325469 g=0.0000 ok=True its=34 rn=3.76e-12 dt=0.16s
  solve#287 w=1.322969 g=0.0000 ok=False its=60 rn=3.87e-03 dt=0.44s
  solve#288 w=1.324219 g=0.0000 ok=False its=8 rn=1.95e-03 dt=0.06s
  solve#289 w=1.324844 g=0.0000 ok=False its=60 rn=9.21e-04 dt=0.39s
  solve#290 w=1.325156 g=0.0000 ok=False its=60 rn=4.15e-04 dt=0.35s
  solve#291 w=1.325313 g=0.0000 ok=False its=60 rn=1.32e-04 dt=0.31s
  solve#292 w=1.325391 g=0.0000 ok=True its=35 rn=3.64e-12 dt=0.16s
  solve#293 w=1.322891 g=0.0000 ok=False its=60 rn=3.89e-03 dt=0.44s
  solve#294 w=1.324141 g=0.0000 ok=False its=12 rn=1.95e-03 dt=0.09s
  solve#295 w=1.324766 g=0.0000 ok=False its=60 rn=9.24e-04 dt=0.40s
  solve#296 w=1.325078 g=0.0000 ok=False its=60 rn=4.12e-04 dt=0.36s
  solve#297 w=1.325234 g=0.0000 ok=False its=60 rn=1.28e-04 dt=0.31s
  solve#298 w=1.325313 g=0.0000 ok=True its=35 rn=3.63e-12 dt=0.16s
  solve#299 w=1.322813 g=0.0000 ok=False its=60 rn=3.88e-03 dt=0.43s
