# Soliton scattering: B+B̄, v=0.500, N=192, L=10.0, lambda=5000
# Columns: t  E_pot  E_kin  E_tot  Q  z1  z2  sep  E2  E4  EV
2.500000  107.405284  119.462912  226.868196  0.000000  +0.0521  -0.0521  0.1042  95.0371  11.1911  1.1771
2.550000  107.112575  119.766654  226.879229  -0.000000  +0.0521  -0.0521  0.1042  96.0702  10.6504  0.3920
2.600000  108.396661  118.522601  226.919263  -0.000000  +0.0521  -0.0521  0.1042  97.0685  10.1502  1.1779
2.650000  108.474954  118.375536  226.850491  0.000000  +0.0521  -0.0521  0.1042  98.0693  9.7033  0.7024
2.700000  108.951889  117.980189  226.932078  0.000000  +0.0521  -0.0521  0.1042  99.0041  9.2683  0.6795
2.750000  109.762989  117.099600  226.862589  0.000000  +0.0521  -0.0521  0.1042  99.8129  8.8183  1.1318
2.800000  109.296835  117.596596  226.893431  0.000000  +0.0521  -0.0521  0.1042  100.5304  8.3744  0.3920
2.850000  110.424654  116.488509  226.913164  -0.000000  +0.0521  -0.0521  0.1042  101.2320  7.9669  1.2258
2.900000  110.125229  116.729784  226.855013  -0.000000  +0.0521  -0.0521  0.1042  101.9300  7.5941  0.6011
2.950000  110.593361  116.342201  226.935561  -0.000000  +0.0521  -0.0521  0.1042  102.5723  7.2339  0.7872
3.000000  111.064455  115.792683  226.857138  -0.000000  +0.0521  -0.0521  0.1042  103.1266  6.8766  1.0613
3.050000  110.577354  116.328542  226.905897  -0.000000  +0.0521  -0.0521  0.1042  103.6259  6.5343  0.4172
3.100000  111.591200  115.313312  226.904512  -0.000000  +0.0521  -0.0521  0.1042  104.1184  6.2185  1.2543
3.150000  111.043161  115.818232  226.861393  0.000000  +0.0521  -0.0521  0.1042  104.6038  5.9251  0.5143
3.200000  111.584128  115.351969  226.936097  0.000000  +0.0521  -0.0521  0.1042  105.0454  5.6429  0.8958
3.250000  111.770111  115.082779  226.852889  -0.000000  +0.0521  -0.0521  0.1042  105.4282  5.3693  0.9726
3.300000  111.356111  115.560501  226.916612  -0.000000  +0.0521  -0.0521  0.1042  105.7792  5.1102  0.4667
3.350000  112.255800  114.638784  226.894584  0.000000  +0.0521  -0.0521  0.1042  106.1275  4.8692  1.2592
3.400000  111.556429  115.313128  226.869557  -0.000000  +0.0521  -0.0521  0.1042  106.4667  4.6428  0.4469
3.450000  112.197869  114.735945  226.933814  -0.000000  +0.0521  -0.0521  0.1042  106.7726  4.4262  0.9990
3.500000  112.131419  114.719090  226.850509  -0.000000  +0.0521  -0.0521  0.1042  107.0402  4.2185  0.8726
3.550000  111.849059  115.076342  226.925401  0.000000  +0.0521  -0.0521  0.1042  107.2896  4.0224  0.5371
3.600000  112.614599  114.269784  226.884383  0.000000  +0.0521  -0.0521  0.1042  107.5366  3.8385  1.2395
3.650000  111.841349  115.037769  226.879118  0.000000  +0.5729  -0.5729  1.1458  107.7738  3.6648  0.4027
3.700000  112.576535  114.352428  226.928963  0.000000  +0.0521  -0.0521  0.1042  107.9869  3.4991  1.0906
3.750000  112.285867  114.564493  226.850360  -0.000000  +0.0521  -0.0521  0.1042  108.1767  3.3411  0.7681
3.800000  112.173817  114.758157  226.931975  -0.000000  +0.0521  -0.0521  0.1042  108.3581  3.1917  0.6240
3.850000  112.786582  114.088015  226.874597  0.000000  +0.4688  -0.4688  0.9375  108.5395  3.0508  1.1963
3.900000  112.015510  114.873902  226.889413  0.000000  +0.9896  -0.9896  1.9792  108.7142  2.9174  0.3838
3.950000  112.829344  114.092458  226.921802  0.000000  +0.9896  -0.9896  1.9792  108.8742  2.7903  1.1649
4.000000  112.355543  114.496972  226.852515  -0.000000  +0.0521  -0.0521  0.1042  109.0205  2.6694  0.6656
4.050000  112.438304  114.497812  226.936116  -0.000000  +0.0521  -0.0521  0.1042  109.1607  2.5550  0.7226
4.100000  112.874913  113.991073  226.865986  -0.000000  +1.6146  -1.6146  3.2292  109.2961  2.4467  1.1321
4.150000  112.154122  114.745971  226.900093  0.000000  +1.3021  -1.3021  2.6042  109.4195  2.3438  0.3908
4.200000  112.988211  113.924973  226.913184  0.000000  +1.0938  -1.0938  2.1875  109.5249  2.2457  1.2176
4.250000  112.337092  114.520274  226.857366  0.000000  +0.0521  -0.0521  0.1042  109.6133  2.1520  0.5717
4.300000  112.578915  114.359198  226.938113  -0.000000  +1.9271  -1.9271  3.8542  109.6891  2.0628  0.8270
4.350000  112.781397  114.078025  226.859422  -0.000000  +1.7188  -1.7188  3.4375  109.7535  1.9776  1.0503
4.400000  112.123988  114.786719  226.910707  0.000000  +1.4062  -1.4062  2.8125  109.8051  1.8961  0.4228
4.450000  112.912367  113.991152  226.903519  -0.000000  +1.1979  -1.1979  2.3958  109.8481  1.8182  1.2460
4.500000  112.131239  114.732867  226.864106  -0.000000  +2.2396  -2.2396  4.4792  109.8946  1.7443  0.4924
4.550000  112.567046  114.369747  226.936793  -0.000000  +2.0312  -2.0312  4.0625  109.9610  1.6749  0.9311
4.600000  112.627071  114.226547  226.853618  0.000000  +1.7188  -1.7188  3.4375  110.0611  1.6106  0.9554
4.650000  112.231437  114.687075  226.918512  0.000000  +1.4062  -1.4062  2.8125  110.2024  1.5513  0.4777
4.700000  113.132672  113.758459  226.891130  -0.000000  +2.4479  -2.4479  4.8958  110.3869  1.4970  1.2488
4.750000  112.488532  114.381934  226.870465  -0.000000  +2.2396  -2.2396  4.4792  110.6094  1.4468  0.4324
4.800000  113.285575  113.645790  226.931364  0.000000  +2.0312  -2.0312  4.0625  110.8571  1.3997  1.0287
4.850000  113.318776  113.530770  226.849545  0.000000  +1.8229  -1.8229  3.6458  111.1113  1.3547  0.8527
4.900000  113.217055  113.708375  226.925430  -0.000000  +1.4062  -1.4062  2.8125  111.3536  1.3110  0.5524
4.950000  114.066972  112.813650  226.880623  -0.000000  +4.4271  -4.4271  8.8542  111.5727  1.2684  1.2259
5.000000  113.385567  113.495159  226.880726  0.000000  +2.3438  -2.3438  4.6875  111.7634  1.2269  0.3953
