# Final profile: lambda=100 e=4.0000
# r  f(r)  rho(r)
1.83000000e+01  1.529599581577e+00  9.999965355534e-01
1.84000000e+01  1.528583191500e+00  9.999965743492e-01
1.85000000e+01  1.527580257595e+00  9.999966125032e-01
1.86000000e+01  1.526590607776e+00  9.999966500289e-01
1.87000000e+01  1.525614072385e+00  9.999966869399e-01
1.88000000e+01  1.524650484157e+00  9.999967232493e-01
1.89000000e+01  1.523699678184e+00  9.999967589699e-01
1.90000000e+01  1.522761491882e+00  9.999967941152e-01
1.91000000e+01  1.521835764956e+00  9.999968287011e-01
1.92000000e+01  1.520922339372e+00  9.999968627552e-01
1.93000000e+01  1.520021059315e+00  9.999968963544e-01
1.94000000e+01  1.519131771165e+00  9.999969297761e-01
1.95000000e+01  1.518254323460e+00  9.999969641200e-01
1.96000000e+01  1.517388566865e+00  9.999970038479e-01
1.97000000e+01  1.516534354143e+00  9.999970671640e-01
1.98000000e+01  1.515691540120e+00  9.999972284525e-01
1.99000000e+01  1.514859981657e+00  9.999977917589e-01
2.00000000e+01  1.514039537620e+00  1.000000000000e+00
