# Sourced Maxwell equations for B=4 soliton
# Columns: r  rho_B  Q_enc  E_field  phi  rho_E2  rho_E4
0.028500  4.3734227976e-05  1.8072429901e-09  1.7705857510e-07  1.3546320542e-01  1.9424798546e-02  3.9781317396e-05
0.030000  5.3989376376e-05  2.5999946676e-09  2.2989000187e-07  1.3546320511e-01  2.2351084543e-02  5.2678211211e-05
0.031500  6.5962923213e-05  3.6748166029e-09  2.9471666783e-07  1.3546320472e-01  2.5541085661e-02  6.8799676985e-05
0.033000  7.9838444689e-05  5.1111129616e-09  3.7348893138e-07  1.3546320422e-01  2.9003866441e-02  8.8735969687e-05
0.034500  9.5808740108e-05  7.0053087868e-09  4.6835938723e-07  1.3546320359e-01  3.2748265583e-02  1.1314913452e-04
0.036000  1.1407573786e-04  9.4734555885e-09  5.8169262541e-07  1.3546320280e-01  3.6782896961e-02  1.4277753564e-04
0.037500  1.3485038545e-04  1.2654087345e-08  7.1607486267e-07  1.3546320182e-01  4.1116148883e-02  1.7844036358e-04
0.039000  1.5835252536e-04  1.6711336877e-08  8.7432342856e-07  1.3546320063e-01  4.5756182912e-02  2.2104210891e-04
0.040500  1.8481075974e-04  2.1838322215e-08  1.0594960918e-06  1.3546319918e-01  5.0710933448e-02  2.7157699457e-04
0.042000  2.1446229823e-04  2.8260812112e-08  1.2749002107e-06  1.3546319743e-01  5.5988105392e-02  3.3113333694e-04
0.043500  2.4755279392e-04  3.6241179406e-08  1.5241016900e-06  1.3546319533e-01  6.1595172634e-02  4.0089783357e-04
0.045000  2.8433616755e-04  4.6082650490e-08  1.8109337324e-06  1.3546319283e-01  6.7539376518e-02  4.8215976149e-04
0.046500  3.2507441477e-04  5.8133858587e-08  2.1395053660e-06  1.3546318987e-01  7.3827723039e-02  5.7631505779e-04
0.048000  3.7003740391e-04  7.2793707993e-08  2.5142097337e-06  1.3546318638e-01  8.0466981049e-02  6.8487028649e-04
0.049500  4.1950266005e-04  9.0516555944e-08  2.9397321315e-06  1.3546318229e-01  8.7463680117e-02  8.0944646657e-04
0.051000  4.7375513705e-04  1.1181771814e-07  3.4210577790e-06  1.3546317752e-01  9.4824108286e-02  9.5178274885e-04
0.052500  5.3308697920e-04  1.3727930336e-07  3.9634793131e-06  1.3546317198e-01  1.0255431046e-01  1.1137399359e-03
0.054000  5.9779726912e-04  1.6755638204e-07  4.5726039863e-06  1.3546316558e-01  1.1066008591e-01  1.2973038153e-03
0.055500  6.6819176661e-04  2.0338349289e-07  5.2543605612e-06  1.3546315820e-01  1.1914698675e-01  1.5045883130e-03
0.057000  7.4458264014e-04  2.4558149127e-07  6.0150058891e-06  1.3546314975e-01  1.2802031698e-01  1.7378384570e-03
0.058500  8.2728818045e-04  2.9506474204e-07  6.8611311604e-06  1.3546314010e-01  1.3728512973e-01  1.9994330995e-03
0.060000  9.1663251861e-04  3.5284865930e-07  7.7996678182e-06  1.3546312910e-01  1.4694622821e-01  2.2918874753e-03
0.061500  1.0129453209e-03  4.2005759452e-07  8.8378931260e-06  1.3546311662e-01  1.5700816281e-01  2.6178554670e-03
0.063000  1.1165614854e-03  4.9793307374e-07  9.9834353760e-06  1.3546310251e-01  1.6747523149e-01  2.9801316790e-03
0.064500  1.2278208343e-03  5.8784238453e-07  1.1244278740e-05  1.3546308659e-01  1.7835148006e-01  3.3816532738e-03
0.066000  1.3470677888e-03  6.9128751197e-07  1.2628767749e-05  1.3546306868e-01  1.8964070112e-01  3.8255015182e-03
0.067500  1.4746510518e-03  8.0991442263e-07  1.4145611396e-05  1.3546304860e-01  2.0134643539e-01  4.3149031251e-03
0.069000  1.6109232740e-03  9.4552269482e-07  1.5803886861e-05  1.3546302614e-01  2.1347197149e-01  4.8532312918e-03
0.070500  1.7562407282e-03  1.1000754929e-06  1.7613042852e-05  1.3546300107e-01  2.2602034809e-01  5.4440065323e-03
0.072000  1.9109629709e-03  1.2757098825e-06  1.9582902560e-05  1.3546297318e-01  2.3899435442e-01  6.0908971961e-03
0.073500  2.0754525080e-03  1.4747474833e-06  2.1723666229e-05  1.3546294220e-01  2.5239653262e-01  6.7977197664e-03
0.075000  2.2500744558e-03  1.6997054550e-06  2.4045913330e-05  1.3546290787e-01  2.6622917937e-01  7.5684388673e-03
0.076500  2.4351962025e-03  1.9533078119e-06  2.6560604353e-05  1.3546286992e-01  2.8049434848e-01  8.4071670280e-03
0.078000  2.6311870716e-03  2.2384970608e-06  2.9279082210e-05  1.3546282804e-01  2.9519385373e-01  9.3181641899e-03
0.079500  2.8384179855e-03  2.5584461566e-06  3.2213073253e-05  1.3546278192e-01  3.1032927206e-01  1.0305836962e-02
0.081000  3.0572611362e-03  2.9165707694e-06  3.5374687916e-05  1.3546273123e-01  3.2590194773e-01  1.1374737659e-02
0.082500  3.2880896381e-03  3.3165418566e-06  3.8776420970e-05  1.3546267561e-01  3.4191299361e-01  1.2529562958e-02
0.084000  3.5312772123e-03  3.7622985312e-06  4.2431151405e-05  1.3546261471e-01  3.5836329745e-01  1.3775152512e-02
0.085500  3.7871978681e-03  4.2580612219e-06  4.6352141955e-05  1.3546254812e-01  3.7525352681e-01  1.5116487285e-02
0.087000  4.0562255695e-03  4.8083451159e-06  5.0553038267e-05  1.3546247544e-01  3.9258413150e-01  1.6558687526e-02
0.088500  4.3387339232e-03  5.4179738731e-06  5.5047867691e-05  1.3546239624e-01  4.1035534892e-01  1.8107010647e-02
0.090000  4.6350958830e-03  6.0920936085e-06  5.9851037752e-05  1.3546231007e-01  4.2856721082e-01  1.9766848973e-02
0.091500  4.9456834337e-03  6.8361871307e-06  6.4977334274e-05  1.3546221644e-01  4.4721954646e-01  2.1543727094e-02
0.093000  5.2708673058e-03  7.6560884272e-06  7.0441919177e-05  1.3546211488e-01  4.6631198947e-01  2.3443299214e-02
0.094500  5.6110166938e-03  8.5579973905e-06  7.6260327968e-05  1.3546200485e-01  4.8584398399e-01  2.5471346307e-02
0.096000  5.9664989605e-03  9.5484947719e-06  8.2448466908e-05  1.3546188582e-01  5.0581478834e-01  2.7633772914e-02
0.097500  6.3376793777e-03  1.0634557354e-05  8.9022609891e-05  1.3546175722e-01  5.2622348251e-01  2.9936604038e-02
0.099000  6.7249208777e-03  1.1823573338e-05  9.5999395047e-05  1.3546161845e-01  5.4706897572e-01  3.2385981905e-02
0.100500  7.1285837753e-03  1.3123357923e-05  1.0339582106e-04  1.3546146891e-01  5.6835000935e-01  3.4988162269e-02
0.102000  7.5490255324e-03  1.4542169086e-05  1.1122924324e-04  1.3546130794e-01  5.9006516454e-01  3.7749510899e-02
0.103500  7.9866005529e-03  1.6088723534e-05  1.1951736929e-04  1.3546113488e-01  6.1221287145e-01  4.0676500129e-02
0.105000  8.4416599074e-03  1.7772212831e-05  1.2827825496e-04  1.3546094903e-01  6.3479140980e-01  4.3775704605e-02
0.106500  8.9145511603e-03  1.9602319688e-05  1.3753029929e-04  1.3546074967e-01  6.5779892022e-01  4.7053797798e-02
0.108000  9.4056181587e-03  2.1589234395e-05  1.4729223986e-04  1.3546053606e-01  6.8123340940e-01  5.0517547986e-02
0.109500  9.9152008107e-03  2.3743671407e-05  1.5758314762e-04  1.3546030740e-01  7.0509275384e-01  5.4173813994e-02
0.111000  1.0443634933e-02  2.6076886050e-05  1.6842242169e-04  1.3546006290e-01  7.2937470966e-01  5.8029541444e-02
0.112500  1.0991252065e-02  2.8600691357e-05  1.7982978391e-04  1.3545980171e-01  7.5407691731e-01  6.2091758519e-02
0.114000  1.1558379296e-02  3.1327475009e-05  1.9182527325e-04  1.3545952297e-01  7.7919690771e-01  6.6367571817e-02
0.115500  1.2145339110e-02  3.4270216384e-05  2.0442924002e-04  1.3545922577e-01  8.0473210753e-01  7.0864162095e-02
0.117000  1.2752449253e-02  3.7442503697e-05  2.1766234002e-04  1.3545890921e-01  8.3067984731e-01  7.5588780306e-02
0.118500  1.3380022578e-02  4.0858551224e-05  2.3154552849e-04  1.3545857230e-01  8.5703736540e-01  8.0548743214e-02
0.120000  1.4028366913e-02  4.4533216598e-05  2.4610005394e-04  1.3545821407e-01  8.8380181318e-01  8.5751429113e-02
0.121500  1.4697784964e-02  4.8482018170e-05  2.6134745187e-04  1.3545783348e-01  9.1097026321e-01  9.1204273937e-02
0.123000  1.5388574197e-02  5.2721152434e-05  2.7730953848e-04  1.3545742949e-01  9.3853971351e-01  9.6914766959e-02
0.124500  1.6101026711e-02  5.7267511494e-05  2.9400840415e-04  1.3545700100e-01  9.6650709136e-01  1.0289044643e-01
0.126000  1.6835429152e-02  6.2138700561e-05  3.1146640689e-04  1.3545654689e-01  9.9486925892e-01  1.0913889549e-01
0.127500  1.7592062650e-02  6.7353055494e-05  3.2970616576e-04  1.3545606601e-01  1.0236230202e+00  1.1566773829e-01
0.129000  1.8371202696e-02  7.2929660351e-05  3.4875055414e-04  1.3545555717e-01  1.0527651230e+00  1.2248463555e-01
0.130500  1.9173119115e-02  7.8888364966e-05  3.6862269305e-04  1.3545501914e-01  1.0822922663e+00  1.2959728092e-01
0.132000  1.9998075955e-02  8.5249802513e-05  3.8934594432e-04  1.3545445066e-01  1.1122011022e+00  1.3701339652e-01
0.133500  2.0846331421e-02  9.2035407078e-05  4.1094390372e-04  1.3545385045e-01  1.1424882389e+00  1.4474072884e-01
0.135000  2.1718137879e-02  9.9267431213e-05  4.3344039412e-04  1.3545321716e-01  1.1731502500e+00  1.5278704556e-01
0.136500  2.2613741745e-02  1.0696896347e-04  4.5685945858e-04  1.3545254943e-01  1.2041836735e+00  1.6116013089e-01
0.138000  2.3533383466e-02  1.1516394593e-04  4.8122535341e-04  1.3545184587e-01  1.2355850170e+00  1.6986778204e-01
0.139500  2.4477297440e-02  1.2387719163e-04  5.0656254118e-04  1.3545110503e-01  1.2673507588e+00  1.7891780487e-01
0.141000  2.5445712054e-02  1.3313440202e-04  5.3289568375e-04  1.3545032544e-01  1.2994773562e+00  1.8831801107e-01
0.142500  2.6438849597e-02  1.4296218435e-04  5.6024963530e-04  1.3544950558e-01  1.3319612446e+00  1.9807621376e-01
0.144000  2.7456926199e-02  1.5338806893e-04  5.8864943530e-04  1.3544864390e-01  1.3647988379e+00  2.0820022325e-01
0.145500  2.8500151920e-02  1.6444052642e-04  6.1812030149e-04  1.3544773883e-01  1.3979865400e+00  2.1869784509e-01
0.147000  2.9568730587e-02  1.7614898501e-04  6.4868762288e-04  1.3544678872e-01  1.4315207359e+00  2.2957687434e-01
0.148500  3.0662859870e-02  1.8854384745e-04  6.8037695274e-04  1.3544579192e-01  1.4653978024e+00  2.4084509352e-01
0.150000  3.1782731241e-02  2.0165650809e-04  7.1321400153e-04  1.3544474673e-01  1.4996141072e+00  2.5251026855e-01
0.151500  3.2928529917e-02  2.1551936973e-04  7.4722462992e-04  1.3544365140e-01  1.5341660086e+00  2.6458014479e-01
0.153000  3.4100434927e-02  2.3016586045e-04  7.8243484177e-04  1.3544250415e-01  1.5690498628e+00  2.7706244464e-01
0.154500  3.5298619011e-02  2.4563045027e-04  8.1887077711e-04  1.3544130318e-01  1.6042620187e+00  2.8996486286e-01
0.156000  3.6523248667e-02  2.6194866766e-04  8.5655870510e-04  1.3544004660e-01  1.6397988245e+00  3.0329506399e-01
0.157500  3.7774484125e-02  2.7915711599e-04  8.9552501707e-04  1.3543873254e-01  1.6756566268e+00  3.1706067871e-01
0.159000  3.9052479329e-02  2.9729348979e-04  9.3579621948e-04  1.3543735905e-01  1.7118317715e+00  3.3126930036e-01
0.160500  4.0357381939e-02  3.1639659088e-04  9.7739892696e-04  1.3543592415e-01  1.7483206055e+00  3.4592848177e-01
0.162000  4.1689333317e-02  3.3650634434e-04  1.0203598553e-03  1.3543442583e-01  1.7851194772e+00  3.6104573181e-01
0.163500  4.3048468502e-02  3.5766381431e-04  1.0647058144e-03  1.3543286203e-01  1.8222247362e+00  3.7662851189e-01
0.165000  4.4434916241e-02  3.7991121961e-04  1.1104637013e-03  1.3543123066e-01  1.8596327359e+00  3.9268423319e-01
0.166500  4.5848798966e-02  4.0329194924e-04  1.1576604935e-03  1.3542952956e-01  1.8973398337e+00  4.0922025326e-01
0.168000  4.7290232761e-02  4.2785057757e-04  1.2063232413e-03  1.3542775658e-01  1.9353423893e+00  4.2624387228e-01
0.169500  4.8759327358e-02  4.5363287947e-04  1.2564790616e-03  1.3542590947e-01  1.9736367653e+00  4.4376232993e-01
0.171000  5.0256186165e-02  4.8068584511e-04  1.3081551302e-03  1.3542398600e-01  2.0122193302e+00  4.6178280272e-01
0.172500  5.1780906222e-02  5.0905769463e-04  1.3613786754e-03  1.3542198385e-01  2.0510864557e+00  4.8031240019e-01
0.174000  5.3333578178e-02  5.3879789253e-04  1.4161769706e-03  1.3541990068e-01  2.0902345163e+00  4.9935816148e-01
0.175500  5.4914286350e-02  5.6995716189e-04  1.4725773276e-03  1.3541773412e-01  2.1296598931e+00  5.1892705326e-01
0.177000  5.6523108621e-02  6.0258749826e-04  1.5306070892e-03  1.3541548173e-01  2.1693589690e+00  5.3902596503e-01
0.178500  5.8160116448e-02  6.3674218334e-04  1.5902936226e-03  1.3541314105e-01  2.2093281289e+00  5.5966170608e-01
0.180000  5.9825374901e-02  6.7247579843e-04  1.6516643122e-03  1.3541070958e-01  2.2495637630e+00  5.8084100332e-01
0.181500  6.1518942623e-02  7.0984423755e-04  1.7147465524e-03  1.3540818478e-01  2.2900622648e+00  6.0257049758e-01
0.183000  6.3240871745e-02  7.4890472032e-04  1.7795677408e-03  1.3540556404e-01  2.3308200270e+00  6.2485673904e-01
0.184500  6.4991207980e-02  7.8971580451e-04  1.8461552710e-03  1.3540284475e-01  2.3718334469e+00  6.4770618599e-01
0.186000  6.6769990533e-02  8.3233739833e-04  1.9145365254e-03  1.3540002423e-01  2.4130989222e+00  6.7112520029e-01
0.187500  6.8577252063e-02  8.7683077239e-04  1.9847388683e-03  1.3539709977e-01  2.4546128497e+00  6.9512004377e-01
0.189000  7.0413018775e-02  9.2325857129e-04  2.0567896388e-03  1.3539406863e-01  2.4963716300e+00  7.1969687685e-01
0.190500  7.2277310250e-02  9.7168482500e-04  2.1307161431e-03  1.3539092800e-01  2.5383716598e+00  7.4486175270e-01
0.192000  7.4170139484e-02  1.0221749597e-03  2.2065456481e-03  1.3538767505e-01  2.5806093343e+00  7.7062061488e-01
0.193500  7.6091512941e-02  1.0747958086e-03  2.2843053737e-03  1.3538430691e-01  2.6230810502e+00  7.9697929553e-01
0.195000  7.8041430399e-02  1.1296156219e-03  2.3640224854e-03  1.3538082067e-01  2.6657831984e+00  8.2394350953e-01
0.196500  8.0019884998e-02  1.1867040768e-03  2.4457240877e-03  1.3537721336e-01  2.7087121679e+00  8.5151885265e-01
0.198000  8.2026863197e-02  1.2461322871e-03  2.5294372160e-03  1.3537348199e-01  2.7518643430e+00  8.7971079768e-01
0.199500  8.4062344751e-02  1.3079728120e-03  2.6151888299e-03  1.3536962352e-01  2.7952361037e+00  9.0852469128e-01
0.201000  8.6126302694e-02  1.3722996650e-03  2.7030058055e-03  1.3536563487e-01  2.8388238252e+00  9.3796575075e-01
0.202500  8.8218703226e-02  1.4391883222e-03  2.7929149279e-03  1.3536151293e-01  2.8826238730e+00  9.6803905891e-01
0.204000  9.0339505828e-02  1.5087157299e-03  2.8849428842e-03  1.3535725454e-01  2.9266326096e+00  9.9874956365e-01
0.205500  9.2488663087e-02  1.5809603120e-03  2.9791162555e-03  1.3535285649e-01  2.9708463864e+00  1.0301020715e+00
0.207000  9.4666120764e-02  1.6560019773e-03  3.0754615096e-03  1.3534831556e-01  3.0152615477e+00  1.0621012462e+00
0.208500  9.6871817702e-02  1.7339221253e-03  3.1740049938e-03  1.3534362846e-01  3.0598744274e+00  1.0947516042e+00
0.210000  9.9105685836e-02  1.8148036530e-03  3.2747729265e-03  1.3533879187e-01  3.1046813502e+00  1.1280575116e+00
0.211500  1.0136765016e-01  1.8987309597e-03  3.3777913903e-03  1.3533380245e-01  3.1496786306e+00  1.1620231812e+00
0.213000  1.0365762858e-01  1.9857899524e-03  3.4830863240e-03  1.3532865679e-01  3.1948625667e+00  1.1966526662e+00
0.214500  1.0597553206e-01  2.0760680502e-03  3.5906835149e-03  1.3532335147e-01  3.2402294492e+00  1.2319498609e+00
0.216000  1.0832126446e-01  2.1696541881e-03  3.7006085909e-03  1.3531788300e-01  3.2857755530e+00  1.2679184940e+00
0.217500  1.1069472255e-01  2.2666388208e-03  3.8128870132e-03  1.3531224788e-01  3.3314971399e+00  1.3045621267e+00
0.219000  1.1309579596e-01  2.3671139253e-03  3.9275440678e-03  1.3530644255e-01  3.3773904557e+00  1.3418841478e+00
0.220500  1.1552436711e-01  2.4711730032e-03  4.0446048580e-03  1.3530046344e-01  3.4234517309e+00  1.3798877711e+00
0.222000  1.1798031135e-01  2.5789110827e-03  4.1640942963e-03  1.3529430692e-01  3.4696771842e+00  1.4185760339e+00
0.223500  1.2046349660e-01  2.6904247196e-03  4.2860370969e-03  1.3528796932e-01  3.5160630095e+00  1.4579517873e+00
0.225000  1.2297378362e-01  2.8058119981e-03  4.4104577668e-03  1.3528144695e-01  3.5626053890e+00  1.4980176995e+00
0.226500  1.2551102590e-01  2.9251725305e-03  4.5373805985e-03  1.3527473607e-01  3.6093004879e+00  1.5387762502e+00
0.228000  1.2807506947e-01  3.0486074567e-03  4.6668296619e-03  1.3526783291e-01  3.6561444478e+00  1.5802297238e+00
0.229500  1.3066575304e-01  3.1762194431e-03  4.7988287954e-03  1.3526073367e-01  3.7031333930e+00  1.6223802092e+00
0.231000  1.3328290795e-01  3.3081126805e-03  4.9334015987e-03  1.3525343449e-01  3.7502634297e+00  1.6652295969e+00
0.232500  1.3592635808e-01  3.4443928818e-03  5.0705714240e-03  1.3524593151e-01  3.7975306436e+00  1.7087795741e+00
0.234000  1.3859591984e-01  3.5851672783e-03  5.2103613682e-03  1.3523822081e-01  3.8449310977e+00  1.7530316204e+00
0.235500  1.4129140208e-01  3.7305446166e-03  5.3527942640e-03  1.3523029845e-01  3.8924608328e+00  1.7979870050e+00
0.237000  1.4401260619e-01  3.8806351534e-03  5.4978926721e-03  1.3522216043e-01  3.9401158700e+00  1.8436467846e+00
0.238500  1.4675932603e-01  4.0355506505e-03  5.6456788728e-03  1.3521380275e-01  3.9878922088e+00  1.8900118002e+00
0.240000  1.4953134786e-01  4.1954043689e-03  5.7961748575e-03  1.3520522136e-01  4.0357858248e+00  1.9370826715e+00
0.241500  1.5232845024e-01  4.3603110623e-03  5.9494023205e-03  1.3519641218e-01  4.0837926677e+00  1.9848597933e+00
0.243000  1.5515040423e-01  4.5303869690e-03  6.1053826503e-03  1.3518737109e-01  4.1319086682e+00  2.0333433366e+00
0.244500  1.5799697317e-01  4.7057498049e-03  6.2641369215e-03  1.3517809395e-01  4.1801297309e+00  2.0825332411e+00
0.246000  1.6086791270e-01  4.8865187536e-03  6.4256858859e-03  1.3516857658e-01  4.2284517351e+00  2.1324292126e+00
0.247500  1.6376297088e-01  5.0728144574e-03  6.5900499645e-03  1.3515881478e-01  4.2768705389e+00  2.1830307231e+00
0.249000  1.6668188791e-01  5.2647590067e-03  6.7572492387e-03  1.3514880431e-01  4.3253819714e+00  2.2343370023e+00
0.250500  1.6962439637e-01  5.4624759290e-03  6.9273034420e-03  1.3513854089e-01  4.3739818394e+00  2.2863470394e+00
0.252000  1.7259022110e-01  5.6660901768e-03  7.1002319510e-03  1.3512802024e-01  4.4226659258e+00  2.3390595793e+00
0.253500  1.7557907912e-01  5.8757281149e-03  7.2760537777e-03  1.3511723803e-01  4.4714299838e+00  2.3924731159e+00
0.255000  1.7859067972e-01  6.0915175072e-03  7.4547875601e-03  1.3510618990e-01  4.5202697434e+00  2.4465858932e+00
0.256500  1.8162472446e-01  6.3135875017e-03  7.6364515542e-03  1.3509487147e-01  4.5691809097e+00  2.5013959024e+00
0.258000  1.8468090703e-01  6.5420686161e-03  7.8210636252e-03  1.3508327833e-01  4.6181591589e+00  2.5569008757e+00
0.259500  1.8775891346e-01  6.7770927213e-03  8.0086412390e-03  1.3507140605e-01  4.6672001450e+00  2.6130982885e+00
0.261000  1.9085842190e-01  7.0187930251e-03  8.1992014539e-03  1.3505925017e-01  4.7162994924e+00  2.6699853523e+00
0.262500  1.9397910280e-01  7.2673040541e-03  8.3927609118e-03  1.3504680620e-01  4.7654528018e+00  2.7275590153e+00
0.264000  1.9712061883e-01  7.5227616353e-03  8.5893358296e-03  1.3503406963e-01  4.8146556486e+00  2.7858159600e+00
0.265500  2.0028262480e-01  7.7853028772e-03  8.7889419911e-03  1.3502103592e-01  4.8639035773e+00  2.8447525958e+00
0.267000  2.0346476784e-01  8.0550661491e-03  8.9915947381e-03  1.3500770052e-01  4.9131921105e+00  2.9043650640e+00
0.268500  2.0666668741e-01  8.3321910605e-03  9.1973089622e-03  1.3499405884e-01  4.9625167463e+00  2.9646492334e+00
0.270000  2.0988801509e-01  8.6168184387e-03  9.4060990964e-03  1.3498010628e-01  5.0118729518e+00  3.0256006934e+00
0.271500  2.1312837481e-01  8.9090903067e-03  9.6179791064e-03  1.3496583822e-01  5.0612561709e+00  3.0872147573e+00
0.273000  2.1638738286e-01  9.2091498589e-03  9.8329624826e-03  1.3495125002e-01  5.1106618236e+00  3.1494864609e+00
0.274500  2.1966464783e-01  9.5171414370e-03  1.0051062231e-02  1.3493633700e-01  5.1600853027e+00  3.2124105570e+00
0.276000  2.2295977064e-01  9.8332105044e-03  1.0272290867e-02  1.3492109448e-01  5.2095219750e+00  3.2759815151e+00
0.277500  2.2627234462e-01  1.0157503620e-02  1.0496660405e-02  1.3490551777e-01  5.2589671832e+00  3.3401935212e+00
0.279000  2.2960195560e-01  1.0490168411e-02  1.0724182349e-02  1.3488960214e-01  5.3084162469e+00  3.4050404764e+00
0.280500  2.3294818175e-01  1.0831353544e-02  1.0954867689e-02  1.3487334285e-01  5.3578644578e+00  3.4705159925e+00
0.282000  2.3631059379e-01  1.1181208699e-02  1.1188726889e-02  1.3485673515e-01  5.4073070854e+00  3.5366133942e+00
0.283500  2.3968875503e-01  1.1539884535e-02  1.1425769880e-02  1.3483977428e-01  5.4567393753e+00  3.6033257170e+00
0.285000  2.4308222135e-01  1.1907532664e-02  1.1666006054e-02  1.3482245545e-01  5.5061565506e+00  3.6706457073e+00
0.286500  2.4649054132e-01  1.2284305614e-02  1.1909444252e-02  1.3480477386e-01  5.5555538112e+00  3.7385658202e+00
0.288000  2.4991325606e-01  1.2670356803e-02  1.2156092761e-02  1.3478672471e-01  5.6049263309e+00  3.8070782162e+00
0.289500  2.5334989956e-01  1.3065840500e-02  1.2405959302e-02  1.3476830317e-01  5.6542692638e+00  3.8761747657e+00
0.291000  2.5679999868e-01  1.3470911794e-02  1.2659051026e-02  1.3474950441e-01  5.7035777444e+00  3.9458470492e+00
0.292500  2.6026307305e-01  1.3885726556e-02  1.2915374504e-02  1.3473032359e-01  5.7528468825e+00  4.0160863509e+00
0.294000  2.6373863531e-01  1.4310441406e-02  1.3174935719e-02  1.3471075586e-01  5.8020717687e+00  4.0868836639e+00
0.295500  2.6722619120e-01  1.4745213675e-02  1.3437740062e-02  1.3469079635e-01  5.8512474749e+00  4.1582296901e+00
0.297000  2.7072523936e-01  1.5190201367e-02  1.3703792323e-02  1.3467044020e-01  5.9003690485e+00  4.2301148346e+00
0.298500  2.7423527172e-01  1.5645563118e-02  1.3973096682e-02  1.3464968254e-01  5.9494315205e+00  4.3025292127e+00
0.300000  2.7775577363e-01  1.6111458160e-02  1.4245656704e-02  1.3462851847e-01  5.9984299075e+00  4.3754626525e+00
0.301500  2.8128622362e-01  1.6588046282e-02  1.4521475332e-02  1.3460694312e-01  6.0473592038e+00  4.4489046868e+00
0.303000  2.8482609359e-01  1.7075487782e-02  1.4800554881e-02  1.3458495160e-01  6.0962143837e+00  4.5228445564e+00
0.304500  2.8837484921e-01  1.7573943431e-02  1.5082897030e-02  1.3456253901e-01  6.1449904123e+00  4.5972712198e+00
0.306000  2.9193194965e-01  1.8083574427e-02  1.5368502813e-02  1.3453970046e-01  6.1936822337e+00  4.6721733433e+00
0.307500  2.9549684779e-01  1.8604542354e-02  1.5657372620e-02  1.3451643106e-01  6.2422847772e+00  4.7475393071e+00
0.309000  2.9906899055e-01  1.9137009135e-02  1.5949506183e-02  1.3449272590e-01  6.2907929620e+00  4.8233572111e+00
0.310500  3.0264781862e-01  1.9681136986e-02  1.6244902575e-02  1.3446858009e-01  6.3392016883e+00  4.8996148672e+00
0.312000  3.0623276688e-01  2.0237088374e-02  1.6543560201e-02  1.3444398874e-01  6.3875058473e+00  4.9762998097e+00
0.313500  3.0982326437e-01  2.0805025965e-02  1.6845476795e-02  1.3441894697e-01  6.4357003160e+00  5.0533992924e+00
0.315000  3.1341873445e-01  2.1385112579e-02  1.7150649411e-02  1.3439344987e-01  6.4837799613e+00  5.1309002929e+00
0.316500  3.1701859495e-01  2.1977511144e-02  1.7459074421e-02  1.3436749258e-01  6.5317396392e+00  5.2087895147e+00
0.318000  3.2062225837e-01  2.2582384640e-02  1.7770747509e-02  1.3434107021e-01  6.5795741992e+00  5.2870533927e+00
