# Rational map ansatz profile for B=2, I=5.80825932
# e=4.0000, rho0=1.0000, c4=0.125000, alpha=1.56155281, a=7.40663612920966
# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
6.15000000e-02  3.050864853073e+00  -2.239252621287e+00  3.094010506317e+00  5.180104581576e-02  2.681314758432e-01
6.30000000e-02  3.047485579004e+00  -2.266383386817e+00  3.209922240735e+00  5.570685768553e-02  2.955224561456e-01
6.45000000e-02  3.044065887533e+00  -2.293144501100e+00  3.327073535717e+00  5.980213248894e-02  3.249379731869e-01
6.60000000e-02  3.040606324328e+00  -2.319547583957e+00  3.445433423317e+00  6.409106224976e-02  3.564716094537e-01
6.75000000e-02  3.037107418160e+00  -2.345603559088e+00  3.564971346391e+00  6.857780784624e-02  3.902185537256e-01
6.90000000e-02  3.033569681902e+00  -2.371322707051e+00  3.685657116262e+00  7.326649791805e-02  4.262755489182e-01
7.05000000e-02  3.029993613459e+00  -2.396714713194e+00  3.807460873709e+00  7.816122775418e-02  4.647408381623e-01
7.20000000e-02  3.026379696627e+00  -2.421788711107e+00  3.930353052971e+00  8.326605816250e-02  5.057141091044e-01
7.35000000e-02  3.022728401890e+00  -2.446553322110e+00  4.054304348517e+00  8.858501432147e-02  5.492964364202e-01
7.50000000e-02  3.019040187161e+00  -2.471016691196e+00  4.179285684359e+00  9.412208461449e-02  5.955902225325e-01
7.65000000e-02  3.015315498473e+00  -2.495186519826e+00  4.305268185696e+00  9.988121944772e-02  6.446991365278e-01
7.80000000e-02  3.011554770622e+00  -2.519070095888e+00  4.432223152714e+00  1.058663300518e-01  6.967280512694e-01
7.95000000e-02  3.007758427763e+00  -2.542674321134e+00  4.560122036371e+00  1.120812872683e-01  7.517829787059e-01
8.10000000e-02  3.003926883971e+00  -2.566005736334e+00  4.688936416028e+00  1.185299203214e-01  8.099710033778e-01
8.25000000e-02  3.000060543771e+00  -2.589070544391e+00  4.818637978783e+00  1.252160155758e-01  8.714002141268e-01
8.40000000e-02  2.996159802617e+00  -2.611874631599e+00  4.949198500398e+00  1.321433152811e-01  9.361796340156e-01
8.55000000e-02  2.992225047365e+00  -2.634423587236e+00  5.080589827706e+00  1.393155163044e-01  1.004419148468e+00
8.70000000e-02  2.988256656694e+00  -2.656722721649e+00  5.212783862395e+00  1.467362688500e-01  1.076229431641e+00
8.85000000e-02  2.984255001519e+00  -2.678777082960e+00  5.345752546092e+00  1.544091751696e-01  1.151721871052e+00
9.00000000e-02  2.980220445368e+00  -2.700591472537e+00  5.479467846654e+00  1.623377882612e-01  1.231008490465e+00
9.15000000e-02  2.976153344743e+00  -2.722170459319e+00  5.613901745598e+00  1.705256105597e-01  1.314201871074e+00
9.30000000e-02  2.972054049459e+00  -2.743518393124e+00  5.749026226601e+00  1.789760926178e-01  1.401415070996e+00
9.45000000e-02  2.967922902964e+00  -2.764639417000e+00  5.884813265016e+00  1.876926317810e-01  1.492761543109e+00
9.60000000e-02  2.963760242638e+00  -2.785537478726e+00  6.021234818329e+00  1.966785708543e-01  1.588355051255e+00
9.75000000e-02  2.959566400079e+00  -2.806216341519e+00  6.158262817533e+00  2.059371967636e-01  1.688309584859e+00
9.90000000e-02  2.955341701373e+00  -2.826679594015e+00  6.295869159344e+00  2.154717392131e-01  1.792739271977e+00
1.00500000e-01  2.951086467348e+00  -2.846930659599e+00  6.434025699235e+00  2.252853693367e-01  1.901758290832e+00
1.02000000e-01  2.946801013813e+00  -2.866972805110e+00  6.572704245241e+00  2.353811983484e-01  2.015480779870e+00
1.03500000e-01  2.942485651794e+00  -2.886809148999e+00  6.711876552496e+00  2.457622761892e-01  2.134020746388e+00
1.05000000e-01  2.938140687741e+00  -2.906442668961e+00  6.851514318475e+00  2.564315901731e-01  2.257491973773e+00
1.06500000e-01  2.933766423742e+00  -2.925876209096e+00  6.991589178901e+00  2.673920636332e-01  2.386007927412e+00
1.08000000e-01  2.929363157712e+00  -2.945112486628e+00  7.132072704293e+00  2.786465545684e-01  2.519681659325e+00
1.09500000e-01  2.924931183583e+00  -2.964154098215e+00  7.272936397127e+00  2.901978542918e-01  2.658625711575e+00
1.11000000e-01  2.920470791479e+00  -2.983003525892e+00  7.414151689587e+00  3.020486860816e-01  2.802952018521e+00
1.12500000e-01  2.915982267882e+00  -3.001663142651e+00  7.555689941874e+00  3.142017038368e-01  2.952771807973e+00
1.14000000e-01  2.911465895794e+00  -3.020135217712e+00  7.697522441064e+00  3.266594907359e-01  3.108195501318e+00
1.15500000e-01  2.906921954888e+00  -3.038421921485e+00  7.839620400481e+00  3.394245579038e-01  3.269332612682e+00
1.17000000e-01  2.902350721651e+00  -3.056525330256e+00  7.981954959576e+00  3.524993430834e-01  3.436291647208e+00
1.18500000e-01  2.897752469527e+00  -3.074447430615e+00  8.124497184285e+00  3.658862093165e-01  3.609179998513e+00
1.20000000e-01  2.893127469040e+00  -3.092190123643e+00  8.267218067861e+00  3.795874436332e-01  3.788103845419e+00
1.21500000e-01  2.888475987928e+00  -3.109755228868e+00  8.410088532145e+00  3.936052557517e-01  3.973168048018e+00
1.23000000e-01  2.883798291255e+00  -3.127144488023e+00  8.553079429282e+00  4.079417767889e-01  4.164476043167e+00
1.24500000e-01  2.879094641533e+00  -3.144359568597e+00  8.696161543849e+00  4.225990579834e-01  4.362129739503e+00
1.26000000e-01  2.874365298821e+00  -3.161402067208e+00  8.839305595393e+00  4.375790694319e-01  4.566229412047e+00
1.27500000e-01  2.869610520839e+00  -3.178273512807e+00  8.982482241356e+00  4.528836988400e-01  4.776873596515e+00
1.29000000e-01  2.864830563059e+00  -3.194975369722e+00  9.125662080390e+00  4.685147502886e-01  4.994158983397e+00
1.30500000e-01  2.860025678806e+00  -3.211509040545e+00  9.268815656022e+00  4.844739430165e-01  5.218180311932e+00
1.32000000e-01  2.855196119343e+00  -3.227875868888e+00  9.411913460689e+00  5.007629102212e-01  5.449030264054e+00
1.33500000e-01  2.850342133961e+00  -3.244077142004e+00  9.554925940110e+00  5.173831978785e-01  5.686799358412e+00
1.35000000e-01  2.845463970062e+00  -3.260114093284e+00  9.697823497986e+00  5.343362635814e-01  5.931575844584e+00
1.36500000e-01  2.840561873237e+00  -3.275987904634e+00  9.840576501027e+00  5.516234754007e-01  6.183445597556e+00
1.38000000e-01  2.835636087338e+00  -3.291699708754e+00  9.983155284289e+00  5.692461107675e-01  6.442492012606e+00
1.39500000e-01  2.830686854558e+00  -3.307250591302e+00  1.012553015680e+01  5.872053553785e-01  6.708795900677e+00
1.41000000e-01  2.825714415492e+00  -3.322641592971e+00  1.026767140750e+01  6.055023021263e-01  6.982435384352e+00
1.42500000e-01  2.820719009208e+00  -3.337873711466e+00  1.040954931143e+01  6.241379500541e-01  7.263485794554e+00
1.44000000e-01  2.815700873309e+00  -3.352947903406e+00  1.055113413621e+01  6.431132033379e-01  7.552019568064e+00
1.45500000e-01  2.810660243991e+00  -3.367865086134e+00  1.069239614876e+01  6.624288702950e-01  7.848106145980e+00
1.47000000e-01  2.805597356104e+00  -3.382626139461e+00  1.083330562231e+01  6.820856624223e-01  8.151811873234e+00
1.48500000e-01  2.800512443205e+00  -3.397231907326e+00  1.097383284360e+01  7.020841934631e-01  8.463199899272e+00
1.50000000e-01  2.795405737610e+00  -3.411683199402e+00  1.111394812034e+01  7.224249785055e-01  8.782330080016e+00
1.51500000e-01  2.790277470446e+00  -3.425980792623e+00  1.125362178887e+01  7.431084331114e-01  9.109258881230e+00
1.53000000e-01  2.785127871699e+00  -3.440125432662e+00  1.139282422209e+01  7.641348724790e-01  9.444039283397e+00
1.54500000e-01  2.779957170257e+00  -3.454117835343e+00  1.153152583750e+01  7.855045106387e-01  9.786720688224e+00
1.56000000e-01  2.774765593959e+00  -3.467958688001e+00  1.166969710551e+01  8.072174596837e-01  1.013734882691e+01
1.57500000e-01  2.769553369630e+00  -3.481648650789e+00  1.180730855791e+01  8.292737290360e-01  1.049596567024e+01
1.59000000e-01  2.764320723126e+00  -3.495188357939e+00  1.194433079649e+01  8.516732247492e-01  1.086260934074e+01
1.60500000e-01  2.759067879371e+00  -3.508578418970e+00  1.208073450187e+01  8.744157488487e-01  1.123731402682e+01
1.62000000e-01  2.753795062392e+00  -3.521819419857e+00  1.221649044244e+01  8.975009987103e-01  1.162010989921e+01
1.63500000e-01  2.748502495353e+00  -3.534911924155e+00  1.235156948350e+01  9.209285664781e-01  1.201102302969e+01
1.65000000e-01  2.743190400589e+00  -3.547856474079e+00  1.248594259647e+01  9.446979385228e-01  1.241007531228e+01
1.66500000e-01  2.737858999640e+00  -3.560653591554e+00  1.261958086830e+01  9.688084949405e-01  1.281728438696e+01
1.68000000e-01  2.732508513273e+00  -3.573303779219e+00  1.275245551093e+01  9.932595090935e-01  1.323266356603e+01
1.69500000e-01  2.727139161518e+00  -3.585807521402e+00  1.288453787092e+01  1.018050147195e+00  1.365622176332e+01
1.71000000e-01  2.721751163692e+00  -3.598165285061e+00  1.301579943914e+01  1.043179467933e+00  1.408796342619e+01
1.72500000e-01  2.716344738421e+00  -3.610377520687e+00  1.314621186054e+01  1.068646422146e+00  1.452788847058e+01
1.74000000e-01  2.710920103670e+00  -3.622444663186e+00  1.327574694406e+01  1.094449852535e+00  1.497599221912e+01
1.75500000e-01  2.705477476762e+00  -3.634367132724e+00  1.340437667255e+01  1.120588493426e+00  1.543226534241e+01
1.77000000e-01  2.700017074400e+00  -3.646145335546e+00  1.353207321277e+01  1.147060970581e+00  1.589669380364e+01
1.78500000e-01  2.694539112687e+00  -3.657779664770e+00  1.365880892547e+01  1.173865801045e+00  1.636925880656e+01
1.80000000e-01  2.689043807147e+00  -3.669270501151e+00  1.378455637546e+01  1.201001393056e+00  1.684993674694e+01
1.81500000e-01  2.683531372741e+00  -3.680618213828e+00  1.390928834177e+01  1.228466045991e+00  1.733869916759e+01
1.83000000e-01  2.678002023884e+00  -3.691823161038e+00  1.403297782776e+01  1.256257950363e+00  1.783551271703e+01
1.84500000e-01  2.672455974462e+00  -3.702885690814e+00  1.415559807134e+01  1.284375187871e+00  1.834033911194e+01
1.86000000e-01  2.666893437846e+00  -3.713806141653e+00  1.427712255512e+01  1.312815731496e+00  1.885313510337e+01
1.87500000e-01  2.661314626907e+00  -3.724584843176e+00  1.439752501657e+01  1.341577445649e+00  1.937385244692e+01
1.89000000e-01  2.655719754027e+00  -3.735222116754e+00  1.451677945816e+01  1.370658086363e+00  1.990243787680e+01
1.90500000e-01  2.650109031110e+00  -3.745718276122e+00  1.463486015753e+01  1.400055301548e+00  2.043883308404e+01
1.92000000e-01  2.644482669598e+00  -3.756073627971e+00  1.475174167754e+01  1.429766631281e+00  2.098297469868e+01
1.93500000e-01  2.638840880476e+00  -3.766288472523e+00  1.486739887632e+01  1.459789508164e+00  2.153479427625e+01
1.95000000e-01  2.633183874284e+00  -3.776363104089e+00  1.498180691732e+01  1.490121257717e+00  2.209421828836e+01
1.96500000e-01  2.627511861123e+00  -3.786297811607e+00  1.509494127916e+01  1.520759098837e+00  2.266116811763e+01
1.98000000e-01  2.621825050665e+00  -3.796092879163e+00  1.520677776556e+01  1.551700144298e+00  2.323556005695e+01
1.99500000e-01  2.616123652162e+00  -3.805748586506e+00  1.531729251508e+01  1.582941401308e+00  2.381730531300e+01
2.01000000e-01  2.610407874445e+00  -3.815265209528e+00  1.542646201083e+01  1.614479772118e+00  2.440631001431e+01
2.02500000e-01  2.604677925936e+00  -3.824643020749e+00  1.553426309006e+01  1.646312054680e+00  2.500247522365e+01
2.04000000e-01  2.598934014651e+00  -3.833882289775e+00  1.564067295363e+01  1.678434943359e+00  2.560569695487e+01
2.05500000e-01  2.593176348202e+00  -3.842983283744e+00  1.574566917538e+01  1.710845029699e+00  2.621586619433e+01
2.07000000e-01  2.587405133802e+00  -3.851946267762e+00  1.584922971138e+01  1.743538803233e+00  2.683286892667e+01
2.08500000e-01  2.581620578269e+00  -3.860771505320e+00  1.595133290901e+01  1.776512652354e+00  2.745658616521e+01
2.10000000e-01  2.575822888025e+00  -3.869459258701e+00  1.605195751596e+01  1.809762865232e+00  2.808689398679e+01
2.11500000e-01  2.570012269102e+00  -3.878009789377e+00  1.615108268898e+01  1.843285630780e+00  2.872366357117e+01
2.13000000e-01  2.564188927136e+00  -3.886423358384e+00  1.624868800259e+01  1.877077039679e+00  2.936676124484e+01
2.14500000e-01  2.558353067375e+00  -3.894700226696e+00  1.634475345753e+01  1.911133085444e+00  3.001604852950e+01
2.16000000e-01  2.552504894673e+00  -3.902840655579e+00  1.643925948905e+01  1.945449665545e+00  3.067138219479e+01
2.17500000e-01  2.546644613494e+00  -3.910844906938e+00  1.653218697505e+01  1.980022582579e+00  3.133261431568e+01
2.19000000e-01  2.540772427908e+00  -3.918713243649e+00  1.662351724401e+01  2.014847545489e+00  3.199959233413e+01
2.20500000e-01  2.534888541587e+00  -3.926445929884e+00  1.671323208271e+01  2.049920170831e+00  3.267215912525e+01
2.22000000e-01  2.528993157808e+00  -3.934043231421e+00  1.680131374375e+01  2.085235984089e+00  3.335015306775e+01
2.23500000e-01  2.523086479449e+00  -3.941505415944e+00  1.688774495285e+01  2.120790421042e+00  3.403340811871e+01
2.25000000e-01  2.517168708982e+00  -3.948832753338e+00  1.697250891596e+01  2.156578829173e+00  3.472175389261e+01
2.26500000e-01  2.511240048475e+00  -3.956025515964e+00  1.705558932609e+01  2.192596469126e+00  3.541501574456e+01
2.28000000e-01  2.505300699582e+00  -3.963083978932e+00  1.713697036996e+01  2.228838516208e+00  3.611301485764e+01
2.29500000e-01  2.499350863547e+00  -3.970008420362e+00  1.721663673437e+01  2.265300061939e+00  3.681556833437e+01
2.31000000e-01  2.493390741190e+00  -3.976799121633e+00  1.729457361234e+01  2.301976115642e+00  3.752248929210e+01
2.32500000e-01  2.487420532908e+00  -3.983456367624e+00  1.737076670900e+01  2.338861606075e+00  3.823358696235e+01
2.34000000e-01  2.481440438669e+00  -3.989980446947e+00  1.744520224722e+01  2.375951383114e+00  3.894866679400e+01
2.35500000e-01  2.475450658003e+00  -3.996371652170e+00  1.751786697297e+01  2.413240219467e+00  3.966753056022e+01
2.37000000e-01  2.469451390000e+00  -4.002630280026e+00  1.758874816041e+01  2.450722812433e+00  4.038997646900e+01
2.38500000e-01  2.463442833300e+00  -4.008756631626e+00  1.765783361674e+01  2.488393785703e+00  4.111579927729e+01
2.40000000e-01  2.457425186089e+00  -4.014751012645e+00  1.772511168673e+01  2.526247691194e+00  4.184479040859e+01
2.41500000e-01  2.451398646091e+00  -4.020613733518e+00  1.779057125698e+01  2.564279010927e+00  4.257673807381e+01
2.43000000e-01  2.445363410559e+00  -4.026345109611e+00  1.785420175991e+01  2.602482158933e+00  4.331142739544e+01
2.44500000e-01  2.439319676273e+00  -4.031945461400e+00  1.791599317747e+01  2.640851483201e+00  4.404864053478e+01
2.46000000e-01  2.433267639523e+00  -4.037415114623e+00  1.797593604449e+01  2.679381267661e+00  4.478815682214e+01
2.47500000e-01  2.427207496112e+00  -4.042754400444e+00  1.803402145183e+01  2.718065734192e+00  4.552975289000e+01
2.49000000e-01  2.421139441336e+00  -4.047963655592e+00  1.809024104917e+01  2.756899044666e+00  4.627320280876e+01
2.50500000e-01  2.415063669988e+00  -4.053043222502e+00  1.814458704748e+01  2.795875303030e+00  4.701827822524e+01
2.52000000e-01  2.408980376338e+00  -4.057993449448e+00  1.819705222130e+01  2.834988557400e+00  4.776474850348e+01
2.53500000e-01  2.402889754131e+00  -4.062814690661e+00  1.824762991055e+01  2.874232802203e+00  4.851238086803e+01
2.55000000e-01  2.396791996578e+00  -4.067507306446e+00  1.829631402216e+01  2.913601980325e+00  4.926094054929e+01
2.56500000e-01  2.390687296341e+00  -4.072071663295e+00  1.834309903135e+01  2.953089985305e+00  5.001019093096e+01
2.58000000e-01  2.384575845530e+00  -4.076508133979e+00  1.838797998260e+01  2.992690663534e+00  5.075989369934e+01
2.59500000e-01  2.378457835692e+00  -4.080817097649e+00  1.843095249031e+01  3.032397816490e+00  5.150980899439e+01
2.61000000e-01  2.372333457797e+00  -4.084998939920e+00  1.847201273913e+01  3.072205202987e+00  5.225969556231e+01
2.62500000e-01  2.366202902236e+00  -4.089054052948e+00  1.851115748404e+01  3.112106541446e+00  5.300931090967e+01
2.64000000e-01  2.360066358803e+00  -4.092982835507e+00  1.854838405006e+01  3.152095512185e+00  5.375841145864e+01
2.65500000e-01  2.353924016691e+00  -4.096785693054e+00  1.858369033165e+01  3.192165759721e+00  5.450675270349e+01
2.67000000e-01  2.347776064479e+00  -4.100463037784e+00  1.861707479188e+01  3.232310895096e+00  5.525408936793e+01
2.68500000e-01  2.341622690124e+00  -4.104015288689e+00  1.864853646116e+01  3.272524498208e+00  5.600017556329e+01
2.70000000e-01  2.335464080947e+00  -4.107442871600e+00  1.867807493580e+01  3.312800120160e+00  5.674476494731e+01
2.71500000e-01  2.329300423626e+00  -4.110746219229e+00  1.870569037618e+01  3.353131285618e+00  5.748761088342e+01
2.73000000e-01  2.323131904186e+00  -4.113925771202e+00  1.873138350463e+01  3.393511495177e+00  5.822846660023e+01
2.74500000e-01  2.316958707987e+00  -4.116981974085e+00  1.875515560304e+01  3.433934227736e+00  5.896708535132e+01
2.76000000e-01  2.310781019711e+00  -4.119915281410e+00  1.877700851013e+01  3.474392942883e+00  5.970322057483e+01
2.77500000e-01  2.304599023360e+00  -4.122726153686e+00  1.879694461849e+01  3.514881083277e+00  6.043662605297e+01
2.79000000e-01  2.298412902234e+00  -4.125415058410e+00  1.881496687123e+01  3.555392077041e+00  6.116705607117e+01
2.80500000e-01  2.292222838930e+00  -4.127982470073e+00  1.883107875842e+01  3.595919340151e+00  6.189426557667e+01
2.82000000e-01  2.286029015329e+00  -4.130428870156e+00  1.884528431324e+01  3.636456278831e+00  6.261801033647e+01
2.83500000e-01  2.279831612581e+00  -4.132754747124e+00  1.885758810780e+01  3.676996291941e+00  6.333804709444e+01
2.85000000e-01  2.273630811101e+00  -4.134960596413e+00  1.886799524873e+01  3.717532773364e+00  6.405413372749e+01
2.86500000e-01  2.267426790554e+00  -4.137046920412e+00  1.887651137248e+01  3.758059114396e+00  6.476602940048e+01
2.88000000e-01  2.261219729847e+00  -4.139014228441e+00  1.888314264036e+01  3.798568706116e+00  6.547349471997e+01
2.89500000e-01  2.255009807118e+00  -4.140863036720e+00  1.888789573327e+01  3.839054941762e+00  6.617629188640e+01
2.91000000e-01  2.248797199725e+00  -4.142593868339e+00  1.889077784626e+01  3.879511219092e+00  6.687418484477e+01
2.92500000e-01  2.242582084236e+00  -4.144207253217e+00  1.889179668277e+01  3.919930942739e+00  6.756693943350e+01
2.94000000e-01  2.236364636420e+00  -4.145703728063e+00  1.889096044863e+01  3.960307526545e+00  6.825432353143e+01
2.95500000e-01  2.230145031235e+00  -4.147083836321e+00  1.888827784582e+01  4.000634395897e+00  6.893610720283e+01
2.97000000e-01  2.223923442819e+00  -4.148348128125e+00  1.888375806605e+01  4.040904990035e+00  6.961206284014e+01
2.98500000e-01  2.217700044481e+00  -4.149497160239e+00  1.887741078401e+01  4.081112764351e+00  7.028196530451e+01
3.00000000e-01  2.211475008687e+00  -4.150531495994e+00  1.886924615048e+01  4.121251192674e+00  7.094559206386e+01
3.01500000e-01  2.205248507056e+00  -4.151451705227e+00  1.885927478517e+01  4.161313769525e+00  7.160272332837e+01
3.03000000e-01  2.199020710346e+00  -4.152258364206e+00  1.884750776942e+01  4.201294012366e+00  7.225314218332e+01
3.04500000e-01  2.192791788447e+00  -4.152952055559e+00  1.883395663856e+01  4.241185463817e+00  7.289663471911e+01
3.06000000e-01  2.186561910368e+00  -4.153533368197e+00  1.881863337425e+01  4.280981693858e+00  7.353299015837e+01
3.07500000e-01  2.180331244234e+00  -4.154002897232e+00  1.880155039650e+01  4.320676302005e+00  7.416200097998e+01
3.09000000e-01  2.174099957268e+00  -4.154361243887e+00  1.878272055555e+01  4.360262919457e+00  7.478346304010e+01
3.10500000e-01  2.167868215789e+00  -4.154609015414e+00  1.876215712355e+01  4.399735211226e+00  7.539717568980e+01
3.12000000e-01  2.161636185202e+00  -4.154746824996e+00  1.873987378615e+01  4.439086878230e+00  7.600294188946e+01
3.13500000e-01  2.155404029986e+00  -4.154775291654e+00  1.871588463383e+01  4.478311659365e+00  7.660056831971e+01
3.15000000e-01  2.149171913686e+00  -4.154695040145e+00  1.869020415311e+01  4.517403333542e+00  7.718986548886e+01
3.16500000e-01  2.142939998909e+00  -4.154506700862e+00  1.866284721767e+01  4.556355721700e+00  7.777064783673e+01
3.18000000e-01  2.136708447310e+00  -4.154210909727e+00  1.863382907924e+01  4.595162688781e+00  7.834273383481e+01
3.19500000e-01  2.130477419585e+00  -4.153808308080e+00  1.860316535841e+01  4.633818145675e+00  7.890594608268e+01
3.21000000e-01  2.124247075467e+00  -4.153299542573e+00  1.857087203535e+01  4.672316051132e+00  7.946011140062e+01
3.22500000e-01  2.118017573713e+00  -4.152685265048e+00  1.853696544034e+01  4.710650413640e+00  8.000506091831e+01
3.24000000e-01  2.111789072100e+00  -4.151966132427e+00  1.850146224424e+01  4.748815293264e+00  8.054063015961e+01
3.25500000e-01  2.105561727413e+00  -4.151142806587e+00  1.846437944883e+01  4.786804803453e+00  8.106665912342e+01
3.27000000e-01  2.099335695443e+00  -4.150215954242e+00  1.842573437713e+01  4.824613112807e+00  8.158299236041e+01
3.28500000e-01  2.093111130977e+00  -4.149186246814e+00  1.838554466353e+01  4.862234446808e+00  8.208947904571e+01
3.30000000e-01  2.086888187792e+00  -4.148054360310e+00  1.834382824393e+01  4.899663089509e+00  8.258597304755e+01
3.31500000e-01  2.080667018646e+00  -4.146820975191e+00  1.830060334578e+01  4.936893385189e+00  8.307233299166e+01
3.33000000e-01  2.074447775273e+00  -4.145486776243e+00  1.825588847806e+01  4.973919739960e+00  8.354842232159e+01
3.34500000e-01  2.068230608379e+00  -4.144052452442e+00  1.820970242118e+01  5.010736623342e+00  8.401410935479e+01
3.36000000e-01  2.062015667632e+00  -4.142518696817e+00  1.816206421690e+01  5.047338569790e+00  8.446926733451e+01
3.37500000e-01  2.055803101656e+00  -4.140886206321e+00  1.811299315819e+01  5.083720180183e+00  8.491377447750e+01
3.39000000e-01  2.049593058030e+00  -4.139155681687e+00  1.806250877897e+01  5.119876123263e+00  8.534751401748e+01
3.40500000e-01  2.043385683276e+00  -4.137327827288e+00  1.801063084402e+01  5.155801137044e+00  8.577037424434e+01
3.42000000e-01  2.037181122859e+00  -4.135403351000e+00  1.795737933864e+01  5.191490030166e+00  8.618224853927e+01
