# lambda=100000 e=4.0000 rho(0)=0.9976868174
# r  f(r)  rho(r)
3.70000000e+00  1.865829815169e-02  9.999999992274e-01
3.80000000e+00  1.767984729076e-02  9.999999993416e-01
3.90000000e+00  1.677544390810e-02  9.999999994366e-01
4.00000000e+00  1.593777742453e-02  9.999999995160e-01
4.10000000e+00  1.516041763207e-02  9.999999995827e-01
4.20000000e+00  1.443769048023e-02  9.999999996388e-01
4.30000000e+00  1.376457383604e-02  9.999999996864e-01
4.40000000e+00  1.313660963048e-02  9.999999997268e-01
4.50000000e+00  1.254982951220e-02  9.999999997613e-01
4.60000000e+00  1.200069168677e-02  9.999999997907e-01
4.70000000e+00  1.148602705860e-02  9.999999998161e-01
4.80000000e+00  1.100299314232e-02  9.999999998379e-01
4.90000000e+00  1.054903448855e-02  9.999999998568e-01
5.00000000e+00  1.012184859273e-02  9.999999998731e-01
5.10000000e+00  9.719356435757e-03  9.999999998873e-01
5.20000000e+00  9.339676950899e-03  9.999999998997e-01
5.30000000e+00  8.981104830286e-03  9.999999999105e-01
5.40000000e+00  8.642091180854e-03  9.999999999200e-01
5.50000000e+00  8.321226619274e-03  9.999999999284e-01
5.60000000e+00  8.017226460622e-03  9.999999999357e-01
5.70000000e+00  7.728917709618e-03  9.999999999422e-01
5.80000000e+00  7.455227607998e-03  9.999999999479e-01
5.90000000e+00  7.195173528884e-03  9.999999999530e-01
6.00000000e+00  6.947854040080e-03  9.999999999575e-01
6.10000000e+00  6.712440984298e-03  9.999999999615e-01
6.20000000e+00  6.488172446172e-03  9.999999999651e-01
6.30000000e+00  6.274346494386e-03  9.999999999683e-01
6.40000000e+00  6.070315602795e-03  9.999999999711e-01
6.50000000e+00  5.875481667631e-03  9.999999999737e-01
6.60000000e+00  5.689291549105e-03  9.999999999760e-01
6.70000000e+00  5.511233075270e-03  9.999999999781e-01
6.80000000e+00  5.340831454166e-03  9.999999999799e-01
6.90000000e+00  5.177646047268e-03  9.999999999816e-01
7.00000000e+00  5.021267463241e-03  9.999999999831e-01
7.10000000e+00  4.871314936175e-03  9.999999999845e-01
7.20000000e+00  4.727433956910e-03  9.999999999858e-01
7.30000000e+00  4.589294129918e-03  9.999999999869e-01
7.40000000e+00  4.456587231515e-03  9.999999999879e-01
7.50000000e+00  4.329025448083e-03  9.999999999888e-01
7.60000000e+00  4.206339775476e-03  9.999999999897e-01
7.70000000e+00  4.088278562974e-03  9.999999999905e-01
7.80000000e+00  3.974606187056e-03  9.999999999912e-01
7.90000000e+00  3.865101841939e-03  9.999999999918e-01
8.00000000e+00  3.759558435265e-03  9.999999999924e-01
8.10000000e+00  3.657781578636e-03  9.999999999930e-01
8.20000000e+00  3.559588663775e-03  9.999999999935e-01
8.30000000e+00  3.464808016141e-03  9.999999999939e-01
8.40000000e+00  3.373278118642e-03  9.999999999943e-01
8.50000000e+00  3.284846898897e-03  9.999999999947e-01
8.60000000e+00  3.199371074174e-03  9.999999999951e-01
8.70000000e+00  3.116715548721e-03  9.999999999954e-01
8.80000000e+00  3.036752858769e-03  9.999999999957e-01
8.90000000e+00  2.959362660931e-03  9.999999999960e-01
9.00000000e+00  2.884431260172e-03  9.999999999963e-01
9.10000000e+00  2.811851173886e-03  9.999999999965e-01
9.20000000e+00  2.741520728960e-03  9.999999999967e-01
9.30000000e+00  2.673343689003e-03  9.999999999969e-01
9.40000000e+00  2.607228909178e-03  9.999999999971e-01
9.50000000e+00  2.543090016339e-03  9.999999999973e-01
9.60000000e+00  2.480845112371e-03  9.999999999975e-01
9.70000000e+00  2.420416498817e-03  9.999999999976e-01
9.80000000e+00  2.361730421080e-03  9.999999999977e-01
9.90000000e+00  2.304716830621e-03  9.999999999979e-01
1.00000000e+01  2.249309163711e-03  9.999999999980e-01
1.01000000e+01  2.195444135452e-03  9.999999999981e-01
1.02000000e+01  2.143061547853e-03  9.999999999982e-01
1.03000000e+01  2.092104110888e-03  9.999999999983e-01
1.04000000e+01  2.042517275547e-03  9.999999999984e-01
1.05000000e+01  1.994249077955e-03  9.999999999985e-01
1.06000000e+01  1.947249993737e-03  9.999999999986e-01
1.07000000e+01  1.901472801872e-03  9.999999999987e-01
1.08000000e+01  1.856872457321e-03  9.999999999987e-01
1.09000000e+01  1.813405971805e-03  9.999999999988e-01
1.10000000e+01  1.771032302128e-03  9.999999999989e-01
1.11000000e+01  1.729712245520e-03  9.999999999989e-01
1.12000000e+01  1.689408341478e-03  9.999999999990e-01
1.13000000e+01  1.650084779677e-03  9.999999999990e-01
1.14000000e+01  1.611707313495e-03  9.999999999991e-01
1.15000000e+01  1.574243178789e-03  9.999999999991e-01
1.16000000e+01  1.537661017547e-03  9.999999999992e-01
1.17000000e+01  1.501930806089e-03  9.999999999992e-01
1.18000000e+01  1.467023787508e-03  9.999999999993e-01
1.19000000e+01  1.432912408072e-03  9.999999999993e-01
1.20000000e+01  1.399570257315e-03  9.999999999993e-01
1.21000000e+01  1.366972011579e-03  9.999999999994e-01
1.22000000e+01  1.335093380793e-03  9.999999999994e-01
1.23000000e+01  1.303911058252e-03  9.999999999994e-01
1.24000000e+01  1.273402673233e-03  9.999999999994e-01
1.25000000e+01  1.243546746246e-03  9.999999999995e-01
1.26000000e+01  1.214322646766e-03  9.999999999995e-01
1.27000000e+01  1.185710553280e-03  9.999999999995e-01
1.28000000e+01  1.157691415517e-03  9.999999999995e-01
1.29000000e+01  1.130246918714e-03  9.999999999996e-01
1.30000000e+01  1.103359449801e-03  9.999999999996e-01
1.31000000e+01  1.077012065387e-03  9.999999999996e-01
1.32000000e+01  1.051188461433e-03  9.999999999996e-01
1.33000000e+01  1.025872944524e-03  9.999999999996e-01
1.34000000e+01  1.001050404623e-03  9.999999999996e-01
1.35000000e+01  9.767062892443e-04  9.999999999997e-01
1.36000000e+01  9.528265789450e-04  9.999999999997e-01
1.37000000e+01  9.293977640663e-04  9.999999999997e-01
1.38000000e+01  9.064068226491e-04  9.999999999997e-01
1.39000000e+01  8.838411994591e-04  9.999999999997e-01
1.40000000e+01  8.616887860552e-04  9.999999999997e-01
1.41000000e+01  8.399379018454e-04  9.999999999997e-01
1.42000000e+01  8.185772760727e-04  9.999999999997e-01
1.43000000e+01  7.975960306793e-04  9.999999999998e-01
1.44000000e+01  7.769836640013e-04  9.999999999998e-01
1.45000000e+01  7.567300352480e-04  9.999999999998e-01
1.46000000e+01  7.368253497223e-04  9.999999999998e-01
1.47000000e+01  7.172601447430e-04  9.999999999998e-01
1.48000000e+01  6.980252762299e-04  9.999999999998e-01
1.49000000e+01  6.791119059179e-04  9.999999999998e-01
1.50000000e+01  6.605114891653e-04  9.999999999998e-01
1.51000000e+01  6.422157633254e-04  9.999999999998e-01
1.52000000e+01  6.242167366518e-04  9.999999999998e-01
1.53000000e+01  6.065066777100e-04  9.999999999998e-01
1.54000000e+01  5.890781052682e-04  9.999999999998e-01
1.55000000e+01  5.719237786435e-04  9.999999999998e-01
1.56000000e+01  5.550366884800e-04  9.999999999998e-01
1.57000000e+01  5.384100479364e-04  9.999999999999e-01
1.58000000e+01  5.220372842627e-04  9.999999999999e-01
1.59000000e+01  5.059120307473e-04  9.999999999999e-01
1.60000000e+01  4.900281190144e-04  9.999999999999e-01
1.61000000e+01  4.743795716558e-04  9.999999999999e-01
1.62000000e+01  4.589605951802e-04  9.999999999999e-01
1.63000000e+01  4.437655732636e-04  9.999999999999e-01
1.64000000e+01  4.287890602878e-04  9.999999999999e-01
1.65000000e+01  4.140257751516e-04  9.999999999999e-01
1.66000000e+01  3.994705953428e-04  9.999999999999e-01
1.67000000e+01  3.851185512569e-04  9.999999999999e-01
1.68000000e+01  3.709648207527e-04  9.999999999999e-01
1.69000000e+01  3.570047239328e-04  9.999999999999e-01
1.70000000e+01  3.432337181376e-04  9.999999999999e-01
1.71000000e+01  3.296473931442e-04  9.999999999999e-01
1.72000000e+01  3.162414665602e-04  9.999999999999e-01
1.73000000e+01  3.030117794028e-04  9.999999999999e-01
1.74000000e+01  2.899542918559e-04  9.999999999999e-01
1.75000000e+01  2.770650791959e-04  9.999999999999e-01
1.76000000e+01  2.643403278794e-04  9.999999999999e-01
1.77000000e+01  2.517763317849e-04  9.999999999999e-01
1.78000000e+01  2.393694886023e-04  9.999999999999e-01
1.79000000e+01  2.271162963627e-04  9.999999999999e-01
1.80000000e+01  2.150133501033e-04  9.999999999999e-01
1.81000000e+01  2.030573386601e-04  9.999999999999e-01
1.82000000e+01  1.912450415850e-04  9.999999999999e-01
1.83000000e+01  1.795733261789e-04  9.999999999999e-01
1.84000000e+01  1.680391446386e-04  9.999999999999e-01
1.85000000e+01  1.566395313104e-04  9.999999999999e-01
1.86000000e+01  1.453716000480e-04  9.999999999999e-01
1.87000000e+01  1.342325416676e-04  9.999999999999e-01
1.88000000e+01  1.232196214985e-04  9.999999999999e-01
1.89000000e+01  1.123301770241e-04  9.999999999999e-01
1.90000000e+01  1.015616156089e-04  9.999999999999e-01
1.91000000e+01  9.091141230942e-05  9.999999999999e-01
1.92000000e+01  8.037710776419e-05  9.999999999999e-01
1.93000000e+01  6.995630616028e-05  9.999999999999e-01
1.94000000e+01  5.964667327295e-05  9.999999999999e-01
1.95000000e+01  4.944593457552e-05  9.999999999999e-01
1.96000000e+01  3.935187341654e-05  9.999999999999e-01
1.97000000e+01  2.936232926158e-05  1.000000000000e+00
1.98000000e+01  1.947519599704e-05  1.000000000000e+00
1.99000000e+01  9.688420293454e-06  1.000000000000e+00
2.00000000e+01  2.592931710069e-14  1.000000000000e+00
