# Finite-lambda profile: lambda=5000, e=2.0000, rho0=1.0
# rho(0)=0.968702, E=50.049394, E/E_FB=1.1953
# Columns: r  f(r)  f'(r)  rho(r)
3.23000000 0.091128313129 -0.056717554303 0.999999688502
3.24000000 0.090563748313 -0.056196477117 0.999999694225
3.25000000 0.090004362383 -0.055681761115 0.999999699826
3.26000000 0.089450092209 -0.055173309906 0.999999705307
3.27000000 0.088900875618 -0.054671028832 0.999999710672
3.28000000 0.088356651375 -0.054174824939 0.999999715923
3.29000000 0.087817359166 -0.053684606938 0.999999721063
3.30000000 0.087282939583 -0.053200285170 0.999999726096
3.31000000 0.086753334103 -0.052721771575 0.999999731022
3.32000000 0.086228485079 -0.052248979657 0.999999735845
3.33000000 0.085708335721 -0.051781824452 0.999999740568
3.34000000 0.085192830079 -0.051320222501 0.999999745192
3.35000000 0.084681913033 -0.050864091810 0.999999749721
3.36000000 0.084175530274 -0.050413351832 0.999999754156
3.37000000 0.083673628292 -0.049967923426 0.999999758499
3.38000000 0.083176154360 -0.049527728838 0.999999762754
3.39000000 0.082683056524 -0.049092691667 0.999999766921
3.40000000 0.082194283586 -0.048662736842 0.999999771002
3.41000000 0.081709785092 -0.048237790591 0.999999775001
3.42000000 0.081229511321 -0.047817780418 0.999999778919
3.43000000 0.080753413268 -0.047402635076 0.999999782757
3.44000000 0.080281442636 -0.046992284545 0.999999786517
3.45000000 0.079813551824 -0.046586660004 0.999999790202
3.46000000 0.079349693909 -0.046185693807 0.999999793813
3.47000000 0.078889822642 -0.045789319465 0.999999797351
3.48000000 0.078433892431 -0.045397471618 0.999999800819
3.49000000 0.077981858335 -0.045010086013 0.999999804218
3.50000000 0.077533676048 -0.044627099486 0.999999807549
3.51000000 0.077089301889 -0.044248449937 0.999999810815
3.52000000 0.076648692796 -0.043874076312 0.999999814015
3.53000000 0.076211806310 -0.043503918581 0.999999817153
3.54000000 0.075778600568 -0.043137917717 0.999999820230
3.55000000 0.075349034293 -0.042776015681 0.999999823246
3.56000000 0.074923066782 -0.042418155397 0.999999826203
3.57000000 0.074500657900 -0.042064280739 0.999999829102
3.58000000 0.074081768066 -0.041714336508 0.999999831946
3.59000000 0.073666358249 -0.041368268418 0.999999834734
3.60000000 0.073254389956 -0.041026023076 0.999999837469
3.61000000 0.072845825221 -0.040687547968 0.999999840150
3.62000000 0.072440626601 -0.040352791437 0.999999842781
3.63000000 0.072038757166 -0.040021702673 0.999999845361
3.64000000 0.071640180488 -0.039694231693 0.999999847891
3.65000000 0.071244860637 -0.039370329326 0.999999850374
3.66000000 0.070852762168 -0.039049947198 0.999999852809
3.67000000 0.070463850118 -0.038733037718 0.999999855198
3.68000000 0.070078089994 -0.038419554062 0.999999857543
3.69000000 0.069695447771 -0.038109450160 0.999999859842
3.70000000 0.069315889876 -0.037802680679 0.999999862099
3.71000000 0.068939383191 -0.037499201014 0.999999864314
3.72000000 0.068565895037 -0.037198967271 0.999999866487
3.73000000 0.068195393170 -0.036901936254 0.999999868619
3.74000000 0.067827845778 -0.036608065455 0.999999870712
3.75000000 0.067463221467 -0.036317313035 0.999999872766
3.76000000 0.067101489260 -0.036029637822 0.999999874783
3.77000000 0.066742618588 -0.035744999287 0.999999876762
3.78000000 0.066386579285 -0.035463357543 0.999999878704
3.79000000 0.066033341579 -0.035184673325 0.999999880611
3.80000000 0.065682876089 -0.034908907982 0.999999882483
3.81000000 0.065335153816 -0.034636023469 0.999999884321
3.82000000 0.064990146141 -0.034365982329 0.999999886126
3.83000000 0.064647824815 -0.034098747690 0.999999887897
3.84000000 0.064308161954 -0.033834283248 0.999999889637
3.85000000 0.063971130035 -0.033572553262 0.999999891345
3.86000000 0.063636701891 -0.033313522539 0.999999893023
3.87000000 0.063304850702 -0.033057156429 0.999999894670
3.88000000 0.062975549994 -0.032803420811 0.999999896288
3.89000000 0.062648773630 -0.032552282089 0.999999897877
3.90000000 0.062324495807 -0.032303707175 0.999999899437
3.91000000 0.062002691049 -0.032057663488 0.999999900970
3.92000000 0.061683334206 -0.031814118940 0.999999902476
3.93000000 0.061366400445 -0.031573041929 0.999999903955
3.94000000 0.061051865247 -0.031334401329 0.999999905408
3.95000000 0.060739704400 -0.031098166486 0.999999906835
3.96000000 0.060429893998 -0.030864307203 0.999999908237
3.97000000 0.060122410436 -0.030632793738 0.999999909615
3.98000000 0.059817230402 -0.030403596794 0.999999910968
3.99000000 0.059514330875 -0.030176687509 0.999999912298
4.00000000 0.059213689121 -0.029952037452 0.999999913605
4.01000000 0.058915282689 -0.029729618614 0.999999914889
4.02000000 0.058619089403 -0.029509403400 0.999999916151
4.03000000 0.058325087366 -0.029291364625 0.999999917392
4.04000000 0.058033254945 -0.029075475502 0.999999918611
4.05000000 0.057743570778 -0.028861709639 0.999999919809
4.06000000 0.057456013762 -0.028650041030 0.999999920986
4.07000000 0.057170563052 -0.028440444052 0.999999922143
4.08000000 0.056887198060 -0.028232893454 0.999999923281
4.09000000 0.056605898445 -0.028027364354 0.999999924399
4.10000000 0.056326644116 -0.027823832229 0.999999925498
4.11000000 0.056049415224 -0.027622272916 0.999999926579
4.12000000 0.055774192161 -0.027422662596 0.999999927641
4.13000000 0.055500955554 -0.027224977798 0.999999928686
4.14000000 0.055229686264 -0.027029195387 0.999999929713
4.15000000 0.054960365381 -0.026835292560 0.999999930723
4.16000000 0.054692974222 -0.026643246841 0.999999931716
4.17000000 0.054427494328 -0.026453036074 0.999999932692
4.18000000 0.054163907457 -0.026264638422 0.999999933652
4.19000000 0.053902195588 -0.026078032356 0.999999934596
4.20000000 0.053642340909 -0.025893196653 0.999999935525
4.21000000 0.053384325823 -0.025710110390 0.999999936438
4.22000000 0.053128132939 -0.025528752941 0.999999937336
4.23000000 0.052873745069 -0.025349103969 0.999999938219
4.24000000 0.052621145231 -0.025171143426 0.999999939088
4.25000000 0.052370316639 -0.024994851541 0.999999939943
4.26000000 0.052121242703 -0.024820208822 0.999999940783
4.27000000 0.051873907029 -0.024647196050 0.999999941610
4.28000000 0.051628293412 -0.024475794272 0.999999942424
4.29000000 0.051384385836 -0.024305984799 0.999999943224
4.30000000 0.051142168470 -0.024137749202 0.999999944012
4.31000000 0.050901625666 -0.023971069306 0.999999944786
4.32000000 0.050662741958 -0.023805927188 0.999999945548
4.33000000 0.050425502056 -0.023642305170 0.999999946298
4.34000000 0.050189890846 -0.023480185819 0.999999947036
4.35000000 0.049955893388 -0.023319551939 0.999999947762
4.36000000 0.049723494912 -0.023160386573 0.999999948477
4.37000000 0.049492680817 -0.023002672990 0.999999949180
4.38000000 0.049263436668 -0.022846394692 0.999999949872
4.39000000 0.049035748193 -0.022691535401 0.999999950553
4.40000000 0.048809601283 -0.022538079064 0.999999951223
4.41000000 0.048584981988 -0.022386009841 0.999999951883
4.42000000 0.048361876515 -0.022235312109 0.999999952532
4.43000000 0.048140271226 -0.022085970454 0.999999953171
4.44000000 0.047920152636 -0.021937969668 0.999999953800
4.45000000 0.047701507413 -0.021791294750 0.999999954420
4.46000000 0.047484322371 -0.021645930897 0.999999955029
4.47000000 0.047268584474 -0.021501863505 0.999999955629
4.48000000 0.047054280828 -0.021359078164 0.999999956220
4.49000000 0.046841398684 -0.021217560656 0.999999956802
4.50000000 0.046629925435 -0.021077296951 0.999999957374
4.51000000 0.046419848612 -0.020938273205 0.999999957938
4.52000000 0.046211155883 -0.020800475757 0.999999958493
4.53000000 0.046003835054 -0.020663891126 0.999999959040
4.54000000 0.045797874063 -0.020528506008 0.999999959578
4.55000000 0.045593260979 -0.020394307273 0.999999960108
4.56000000 0.045389984006 -0.020261281964 0.999999960630
4.57000000 0.045188031471 -0.020129417292 0.999999961144
4.58000000 0.044987391833 -0.019998700637 0.999999961650
4.59000000 0.044788053673 -0.019869119541 0.999999962148
4.60000000 0.044590005698 -0.019740661708 0.999999962639
4.61000000 0.044393236736 -0.019613315002 0.999999963123
4.62000000 0.044197735734 -0.019487067443 0.999999963599
4.63000000 0.044003491762 -0.019361907206 0.999999964068
4.64000000 0.043810494005 -0.019237822619 0.999999964530
4.65000000 0.043618731763 -0.019114802158 0.999999964985
4.66000000 0.043428194452 -0.018992834448 0.999999965433
4.67000000 0.043238871602 -0.018871908260 0.999999965875
4.68000000 0.043050752852 -0.018752012506 0.999999966310
4.69000000 0.042863827954 -0.018633136243 0.999999966738
4.70000000 0.042678086765 -0.018515268662 0.999999967161
4.71000000 0.042493519254 -0.018398399095 0.999999967577
4.72000000 0.042310115492 -0.018282517008 0.999999967987
4.73000000 0.042127865657 -0.018167612000 0.999999968390
4.74000000 0.041946760029 -0.018053673801 0.999999968788
4.75000000 0.041766788992 -0.017940692269 0.999999969180
4.76000000 0.041587943028 -0.017828657391 0.999999969567
4.77000000 0.041410212722 -0.017717559279 0.999999969947
4.78000000 0.041233588753 -0.017607388168 0.999999970323
4.79000000 0.041058061900 -0.017498134415 0.999999970692
4.80000000 0.040883623038 -0.017389788497 0.999999971057
4.81000000 0.040710263136 -0.017282341010 0.999999971416
4.82000000 0.040537973254 -0.017175782665 0.999999971770
4.83000000 0.040366744549 -0.017070104290 0.999999972118
4.84000000 0.040196568266 -0.016965296824 0.999999972462
4.85000000 0.040027435739 -0.016861351320 0.999999972801
4.86000000 0.039859338395 -0.016758258938 0.999999973135
4.87000000 0.039692267746 -0.016656010950 0.999999973464
4.88000000 0.039526215391 -0.016554598732 0.999999973789
4.89000000 0.039361173014 -0.016454013767 0.999999974108
4.90000000 0.039197132386 -0.016354247640 0.999999974424
4.91000000 0.039034085359 -0.016255292042 0.999999974735
4.92000000 0.038872023871 -0.016157138760 0.999999975041
