# lambda=3 e=4.0000 rho(0)=0.0174398450
# r  f(r)  rho(r)
1.65000000e+01  1.568810567279e+00  9.987724303234e-01
1.66000000e+01  1.568830765043e+00  9.987872705709e-01
1.67000000e+01  1.568850862287e+00  9.988018590232e-01
1.68000000e+01  1.568870858536e+00  9.988162058059e-01
1.69000000e+01  1.568890753362e+00  9.988303218797e-01
1.70000000e+01  1.568910546379e+00  9.988442193235e-01
1.71000000e+01  1.568930237239e+00  9.988579116921e-01
1.72000000e+01  1.568949825639e+00  9.988714144689e-01
1.73000000e+01  1.568969311309e+00  9.988847456386e-01
1.74000000e+01  1.568988694018e+00  9.988979264144e-01
1.75000000e+01  1.569007973566e+00  9.989109821583e-01
1.76000000e+01  1.569027149789e+00  9.989239435510e-01
1.77000000e+01  1.569046222551e+00  9.989368480753e-01
1.78000000e+01  1.569065191746e+00  9.989497419003e-01
1.79000000e+01  1.569084057298e+00  9.989626822747e-01
1.80000000e+01  1.569102819153e+00  9.989757405667e-01
1.81000000e+01  1.569121477284e+00  9.989890061253e-01
1.82000000e+01  1.569140031686e+00  9.990025911884e-01
1.83000000e+01  1.569158482373e+00  9.990166371177e-01
1.84000000e+01  1.569176829379e+00  9.990313223233e-01
1.85000000e+01  1.569195072752e+00  9.990468723357e-01
1.86000000e+01  1.569213212555e+00  9.990635726066e-01
1.87000000e+01  1.569231248859e+00  9.990817847807e-01
1.88000000e+01  1.569249181742e+00  9.991019673800e-01
1.89000000e+01  1.569267011284e+00  9.991247020985e-01
1.90000000e+01  1.569284737561e+00  9.991507272324e-01
1.91000000e+01  1.569302360639e+00  9.991809801841e-01
1.92000000e+01  1.569319880568e+00  9.992166515080e-01
1.93000000e+01  1.569337297368e+00  9.992592536383e-01
1.94000000e+01  1.569354611021e+00  9.993107082968e-01
1.95000000e+01  1.569371821453e+00  9.993734576736e-01
1.96000000e+01  1.569388928518e+00  9.994506058677e-01
1.97000000e+01  1.569405931972e+00  9.995460988601e-01
1.98000000e+01  1.569422831445e+00  9.996649535706e-01
1.99000000e+01  1.569439626405e+00  9.998135494740e-01
2.00000000e+01  1.569456316109e+00  1.000000000000e+00
