# Soliton scattering: B+B, v=0.500, N=192, L=10.0, lambda=5000
# Columns: t  E_pot  E_kin  E_tot  Q  z1  z2  sep  E2  E4  EV
0.850000  206.948561  19.612682  226.561243  1.999890  +0.6771  -0.6771  1.3542  100.3744  103.1609  3.4133
0.900000  207.166889  19.302031  226.468920  1.999889  +0.5729  -0.5729  1.1458  100.1838  103.0069  3.9761
0.950000  206.513185  20.012191  226.525377  1.999888  +0.5729  -0.5729  1.1458  100.3570  105.0413  1.1149
1.000000  207.563412  18.960466  226.523878  1.999887  +0.4688  -0.4687  0.9375  100.5228  106.6935  0.3471
1.050000  206.844689  19.625307  226.469996  1.999887  +0.4688  -0.4687  0.9375  100.3493  105.8374  0.6580
1.100000  207.159950  19.396357  226.556307  1.999888  +0.3646  -0.3646  0.7292  100.0126  103.8506  3.2968
1.150000  207.404788  19.068340  226.473129  1.999889  +0.2604  -0.2604  0.5208  99.9332  103.5796  3.8919
1.200000  206.839362  19.683382  226.522745  1.999889  +0.1563  -0.1562  0.3125  100.1806  105.4376  1.2212
1.250000  207.804869  18.717999  226.522867  1.999889  +0.0521  -0.0521  0.1042  100.3836  106.9863  0.4350
1.300000  207.190883  19.282824  226.473707  1.999889  +0.0521  -0.0521  0.1042  100.2500  106.1886  0.7523
1.350000  207.504315  19.046324  226.550638  1.999889  +0.0521  -0.0521  0.1042  99.9740  104.3230  3.2073
1.400000  207.771493  18.705084  226.476577  1.999889  +0.0521  -0.0521  0.1042  99.9474  104.0594  3.7647
1.450000  207.310514  19.210912  226.521427  1.999889  +0.0521  -0.0521  0.1042  100.2076  105.7720  1.3310
1.500000  208.196397  18.324559  226.520956  1.999887  +0.0521  -0.0521  0.1042  100.3975  107.1981  0.6008
1.550000  207.662514  18.815240  226.477754  1.999886  +0.0521  -0.0521  0.1042  100.2672  106.4917  0.9036
1.600000  207.981736  18.563885  226.545621  1.999886  +0.0521  -0.0521  0.1042  100.0189  104.8172  3.1457
1.650000  208.240336  18.239041  226.479377  1.999885  +0.0521  -0.0521  0.1042  100.0084  104.5874  3.6445
1.700000  207.877750  18.643331  226.521081  1.999884  +0.0521  -0.0521  0.1042  100.2495  106.1458  1.4824
1.750000  208.681811  17.836321  226.518132  1.999882  +0.0521  -0.0521  0.1042  100.4107  107.4647  0.8064
1.800000  208.214368  18.267834  226.482202  1.999881  +0.0521  -0.0521  0.1042  100.2807  106.8797  1.0539
1.850000  208.556516  17.984434  226.540950  1.999880  +0.0521  -0.0521  0.1042  100.0572  105.3973  3.1020
1.900000  208.787832  17.693908  226.481740  1.999879  +0.0521  -0.0521  0.1042  100.0580  105.1790  3.5509
1.950000  208.523331  17.997980  226.521311  1.999877  +0.0521  -0.0521  0.1042  100.2815  106.5747  1.6671
2.000000  209.240869  17.273823  226.514692  1.999875  +0.0521  -0.0521  0.1042  100.4256  107.7952  1.0200
2.050000  208.834012  17.653144  226.487156  1.999871  +0.0521  -0.0521  0.1042  100.3110  107.3248  1.1982
2.100000  209.203633  17.332671  226.536304  1.999867  +0.0521  -0.0521  0.1042  100.1239  106.0064  3.0733
2.150000  209.385618  17.098354  226.483972  1.999859  +0.0521  -0.0521  0.1042  100.1452  105.7719  3.4685
2.200000  209.214246  17.307770  226.522016  1.999843  +0.0521  -0.0521  0.1042  100.3633  106.9880  1.8630
2.250000  209.833661  16.677295  226.510957  1.999812  +0.0521  -0.0521  0.1042  100.5051  108.0928  1.2358
2.300000  209.474482  17.018097  226.492579  1.999749  +0.0521  -0.0521  0.1042  100.4191  107.7122  1.3432
2.350000  209.857898  16.673871  226.531769  1.999621  +0.0521  -0.0521  0.1042  100.2785  106.5333  3.0461
2.400000  209.955150  16.531255  226.486405  1.999353  +0.0521  -0.0521  0.1042  100.3295  106.2552  3.3705
2.450000  209.839500  16.684020  226.523520  1.998788  +0.0521  -0.0521  0.1042  100.5531  107.2438  2.0426
2.500000  210.288653  16.219375  226.508028  1.997588  +0.0521  -0.0521  0.1042  100.7073  108.1416  1.4397
2.550000  209.832534  16.667521  226.500056  1.995026  +0.0521  -0.0521  0.1042  100.6709  107.6877  1.4739
2.600000  209.935379  16.596002  226.531381  1.989549  +0.0521  -0.0521  0.1042  100.6127  106.3466  2.9761
2.650000  209.329661  17.167763  226.497424  1.977865  +0.0521  -0.0521  0.1042  100.7645  105.4048  3.1603
2.700000  208.004068  18.538999  226.543067  1.953177  +0.0521  -0.0521  0.1042  101.1417  104.8429  2.0194
2.750000  205.785577  20.754087  226.539664  1.902333  +0.0521  -0.0521  0.1042  101.6143  102.8232  1.3481
2.800000  200.721399  25.842533  226.563932  1.803884  +0.0521  -0.0521  0.1042  102.2297  97.3440  1.1477
2.850000  193.838200  32.765147  226.603347  1.636302  +0.0521  -0.0521  0.1042  103.3281  88.4327  2.0774
2.900000  185.318127  41.254749  226.572876  1.405786  +0.0521  -0.0521  0.1042  105.2244  78.4073  1.6865
2.950000  177.892153  48.702271  226.594423  1.158324  +0.0521  -0.0521  0.1042  107.8474  69.2708  0.7740
3.000000  172.676711  53.872874  226.549585  0.937741  +0.0521  -0.0521  0.1042  110.7701  61.2904  0.6162
