# Angular charge density b(θ,φ) for B=4 rational map
# Columns: theta(rad) phi(rad) b
0.001000  4.118977  0.00001200
0.001000  4.153884  0.00001200
0.001000  4.188790  0.00001200
0.001000  4.223697  0.00001200
0.001000  4.258603  0.00001200
0.001000  4.293510  0.00001200
0.001000  4.328417  0.00001200
0.001000  4.363323  0.00001200
0.001000  4.398230  0.00001200
0.001000  4.433136  0.00001200
0.001000  4.468043  0.00001200
0.001000  4.502949  0.00001200
0.001000  4.537856  0.00001200
0.001000  4.572763  0.00001200
0.001000  4.607669  0.00001200
0.001000  4.642576  0.00001200
0.001000  4.677482  0.00001200
0.001000  4.712389  0.00001200
0.001000  4.747296  0.00001200
0.001000  4.782202  0.00001200
0.001000  4.817109  0.00001200
0.001000  4.852015  0.00001200
0.001000  4.886922  0.00001200
0.001000  4.921828  0.00001200
0.001000  4.956735  0.00001200
0.001000  4.991642  0.00001200
0.001000  5.026548  0.00001200
0.001000  5.061455  0.00001200
0.001000  5.096361  0.00001200
0.001000  5.131268  0.00001200
0.001000  5.166175  0.00001200
0.001000  5.201081  0.00001200
0.001000  5.235988  0.00001200
0.001000  5.270894  0.00001200
0.001000  5.305801  0.00001200
0.001000  5.340708  0.00001200
0.001000  5.375614  0.00001200
0.001000  5.410521  0.00001200
0.001000  5.445427  0.00001200
0.001000  5.480334  0.00001200
0.001000  5.515240  0.00001200
0.001000  5.550147  0.00001200
0.001000  5.585054  0.00001200
0.001000  5.619960  0.00001200
0.001000  5.654867  0.00001200
0.001000  5.689773  0.00001200
0.001000  5.724680  0.00001200
0.001000  5.759587  0.00001200
0.001000  5.794493  0.00001200
0.001000  5.829400  0.00001200
0.001000  5.864306  0.00001200
0.001000  5.899213  0.00001200
0.001000  5.934119  0.00001200
0.001000  5.969026  0.00001200
0.001000  6.003933  0.00001200
0.001000  6.038839  0.00001200
0.001000  6.073746  0.00001200
0.001000  6.108652  0.00001200
0.001000  6.143559  0.00001200
0.001000  6.178466  0.00001200
0.001000  6.213372  0.00001200
0.001000  6.248279  0.00001200
0.001000  6.283185  0.00001200

0.034907  0.000000  0.01463348
0.034907  0.034907  0.01463348
0.034907  0.069813  0.01463348
0.034907  0.104720  0.01463348
0.034907  0.139626  0.01463348
0.034907  0.174533  0.01463348
0.034907  0.209440  0.01463348
0.034907  0.244346  0.01463348
0.034907  0.279253  0.01463348
0.034907  0.314159  0.01463348
0.034907  0.349066  0.01463348
0.034907  0.383972  0.01463349
0.034907  0.418879  0.01463349
0.034907  0.453786  0.01463349
0.034907  0.488692  0.01463349
0.034907  0.523599  0.01463349
0.034907  0.558505  0.01463349
0.034907  0.593412  0.01463349
0.034907  0.628319  0.01463349
0.034907  0.663225  0.01463349
0.034907  0.698132  0.01463349
0.034907  0.733038  0.01463349
0.034907  0.767945  0.01463349
0.034907  0.802851  0.01463349
0.034907  0.837758  0.01463349
0.034907  0.872665  0.01463349
0.034907  0.907571  0.01463349
0.034907  0.942478  0.01463349
0.034907  0.977384  0.01463349
0.034907  1.012291  0.01463349
0.034907  1.047198  0.01463349
0.034907  1.082104  0.01463349
0.034907  1.117011  0.01463349
0.034907  1.151917  0.01463349
0.034907  1.186824  0.01463349
0.034907  1.221730  0.01463348
0.034907  1.256637  0.01463348
0.034907  1.291544  0.01463348
0.034907  1.326450  0.01463348
0.034907  1.361357  0.01463348
0.034907  1.396263  0.01463348
0.034907  1.431170  0.01463348
0.034907  1.466077  0.01463348
0.034907  1.500983  0.01463348
0.034907  1.535890  0.01463348
0.034907  1.570796  0.01463348
0.034907  1.605703  0.01463348
0.034907  1.640609  0.01463348
0.034907  1.675516  0.01463348
0.034907  1.710423  0.01463348
0.034907  1.745329  0.01463348
0.034907  1.780236  0.01463348
0.034907  1.815142  0.01463348
0.034907  1.850049  0.01463348
0.034907  1.884956  0.01463348
0.034907  1.919862  0.01463348
0.034907  1.954769  0.01463349
0.034907  1.989675  0.01463349
0.034907  2.024582  0.01463349
0.034907  2.059489  0.01463349
0.034907  2.094395  0.01463349
0.034907  2.129302  0.01463349
0.034907  2.164208  0.01463349
0.034907  2.199115  0.01463349
0.034907  2.234021  0.01463349
0.034907  2.268928  0.01463349
0.034907  2.303835  0.01463349
0.034907  2.338741  0.01463349
0.034907  2.373648  0.01463349
0.034907  2.408554  0.01463349
0.034907  2.443461  0.01463349
0.034907  2.478368  0.01463349
0.034907  2.513274  0.01463349
0.034907  2.548181  0.01463349
0.034907  2.583087  0.01463349
0.034907  2.617994  0.01463349
0.034907  2.652900  0.01463349
0.034907  2.687807  0.01463349
0.034907  2.722714  0.01463349
0.034907  2.757620  0.01463349
0.034907  2.792527  0.01463348
0.034907  2.827433  0.01463348
0.034907  2.862340  0.01463348
0.034907  2.897247  0.01463348
0.034907  2.932153  0.01463348
0.034907  2.967060  0.01463348
0.034907  3.001966  0.01463348
0.034907  3.036873  0.01463348
0.034907  3.071779  0.01463348
0.034907  3.106686  0.01463348
0.034907  3.141593  0.01463348
0.034907  3.176499  0.01463348
0.034907  3.211406  0.01463348
0.034907  3.246312  0.01463348
0.034907  3.281219  0.01463348
0.034907  3.316126  0.01463348
0.034907  3.351032  0.01463348
0.034907  3.385939  0.01463348
0.034907  3.420845  0.01463348
0.034907  3.455752  0.01463348
0.034907  3.490659  0.01463348
0.034907  3.525565  0.01463349
0.034907  3.560472  0.01463349
0.034907  3.595378  0.01463349
0.034907  3.630285  0.01463349
0.034907  3.665191  0.01463349
0.034907  3.700098  0.01463349
0.034907  3.735005  0.01463349
0.034907  3.769911  0.01463349
0.034907  3.804818  0.01463349
0.034907  3.839724  0.01463349
0.034907  3.874631  0.01463349
0.034907  3.909538  0.01463349
0.034907  3.944444  0.01463349
0.034907  3.979351  0.01463349
0.034907  4.014257  0.01463349
0.034907  4.049164  0.01463349
0.034907  4.084070  0.01463349
0.034907  4.118977  0.01463349
0.034907  4.153884  0.01463349
0.034907  4.188790  0.01463349
0.034907  4.223697  0.01463349
0.034907  4.258603  0.01463349
0.034907  4.293510  0.01463349
0.034907  4.328417  0.01463349
0.034907  4.363323  0.01463348
0.034907  4.398230  0.01463348
0.034907  4.433136  0.01463348
0.034907  4.468043  0.01463348
0.034907  4.502949  0.01463348
0.034907  4.537856  0.01463348
0.034907  4.572763  0.01463348
0.034907  4.607669  0.01463348
0.034907  4.642576  0.01463348
0.034907  4.677482  0.01463348
0.034907  4.712389  0.01463348
0.034907  4.747296  0.01463348
0.034907  4.782202  0.01463348
0.034907  4.817109  0.01463348
0.034907  4.852015  0.01463348
0.034907  4.886922  0.01463348
0.034907  4.921828  0.01463348
0.034907  4.956735  0.01463348
0.034907  4.991642  0.01463348
0.034907  5.026548  0.01463348
0.034907  5.061455  0.01463348
0.034907  5.096361  0.01463349
0.034907  5.131268  0.01463349
0.034907  5.166175  0.01463349
0.034907  5.201081  0.01463349
0.034907  5.235988  0.01463349
0.034907  5.270894  0.01463349
0.034907  5.305801  0.01463349
0.034907  5.340708  0.01463349
0.034907  5.375614  0.01463349
0.034907  5.410521  0.01463349
0.034907  5.445427  0.01463349
0.034907  5.480334  0.01463349
0.034907  5.515240  0.01463349
0.034907  5.550147  0.01463349
0.034907  5.585054  0.01463349
0.034907  5.619960  0.01463349
0.034907  5.654867  0.01463349
0.034907  5.689773  0.01463349
0.034907  5.724680  0.01463349
0.034907  5.759587  0.01463349
0.034907  5.794493  0.01463349
0.034907  5.829400  0.01463349
0.034907  5.864306  0.01463349
0.034907  5.899213  0.01463349
0.034907  5.934119  0.01463348
0.034907  5.969026  0.01463348
0.034907  6.003933  0.01463348
0.034907  6.038839  0.01463348
0.034907  6.073746  0.01463348
0.034907  6.108652  0.01463348
0.034907  6.143559  0.01463348
0.034907  6.178466  0.01463348
0.034907  6.213372  0.01463348
0.034907  6.248279  0.01463348
0.034907  6.283185  0.01463348

0.069813  0.000000  0.05867432
0.069813  0.034907  0.05867432
0.069813  0.069813  0.05867434
0.069813  0.104720  0.05867436
0.069813  0.139626  0.05867440
0.069813  0.174533  0.05867444
0.069813  0.209440  0.05867449
0.069813  0.244346  0.05867455
0.069813  0.279253  0.05867461
0.069813  0.314159  0.05867468
0.069813  0.349066  0.05867475
0.069813  0.383972  0.05867482
0.069813  0.418879  0.05867489
0.069813  0.453786  0.05867497
0.069813  0.488692  0.05867504
0.069813  0.523599  0.05867510
0.069813  0.558505  0.05867516
0.069813  0.593412  0.05867522
0.069813  0.628319  0.05867526
0.069813  0.663225  0.05867530
0.069813  0.698132  0.05867533
0.069813  0.733038  0.05867535
0.069813  0.767945  0.05867536
0.069813  0.802851  0.05867536
0.069813  0.837758  0.05867535
0.069813  0.872665  0.05867533
0.069813  0.907571  0.05867530
0.069813  0.942478  0.05867526
0.069813  0.977384  0.05867522
0.069813  1.012291  0.05867516
0.069813  1.047198  0.05867510
0.069813  1.082104  0.05867504
0.069813  1.117011  0.05867497
0.069813  1.151917  0.05867489
0.069813  1.186824  0.05867482
0.069813  1.221730  0.05867475
0.069813  1.256637  0.05867468
0.069813  1.291544  0.05867461
0.069813  1.326450  0.05867455
0.069813  1.361357  0.05867449
0.069813  1.396263  0.05867444
0.069813  1.431170  0.05867440
0.069813  1.466077  0.05867436
0.069813  1.500983  0.05867434
0.069813  1.535890  0.05867432
0.069813  1.570796  0.05867432
0.069813  1.605703  0.05867432
0.069813  1.640609  0.05867434
0.069813  1.675516  0.05867436
0.069813  1.710423  0.05867440
0.069813  1.745329  0.05867444
0.069813  1.780236  0.05867449
0.069813  1.815142  0.05867455
0.069813  1.850049  0.05867461
0.069813  1.884956  0.05867468
0.069813  1.919862  0.05867475
0.069813  1.954769  0.05867482
0.069813  1.989675  0.05867489
0.069813  2.024582  0.05867497
0.069813  2.059489  0.05867504
0.069813  2.094395  0.05867510
0.069813  2.129302  0.05867516
0.069813  2.164208  0.05867522
0.069813  2.199115  0.05867526
0.069813  2.234021  0.05867530
0.069813  2.268928  0.05867533
0.069813  2.303835  0.05867535
0.069813  2.338741  0.05867536
0.069813  2.373648  0.05867536
0.069813  2.408554  0.05867535
0.069813  2.443461  0.05867533
0.069813  2.478368  0.05867530
0.069813  2.513274  0.05867526
0.069813  2.548181  0.05867522
0.069813  2.583087  0.05867516
0.069813  2.617994  0.05867510
0.069813  2.652900  0.05867504
0.069813  2.687807  0.05867497
0.069813  2.722714  0.05867489
0.069813  2.757620  0.05867482
0.069813  2.792527  0.05867475
0.069813  2.827433  0.05867468
0.069813  2.862340  0.05867461
0.069813  2.897247  0.05867455
0.069813  2.932153  0.05867449
0.069813  2.967060  0.05867444
0.069813  3.001966  0.05867440
0.069813  3.036873  0.05867436
0.069813  3.071779  0.05867434
0.069813  3.106686  0.05867432
0.069813  3.141593  0.05867432
0.069813  3.176499  0.05867432
0.069813  3.211406  0.05867434
0.069813  3.246312  0.05867436
0.069813  3.281219  0.05867440
0.069813  3.316126  0.05867444
0.069813  3.351032  0.05867449
0.069813  3.385939  0.05867455
0.069813  3.420845  0.05867461
0.069813  3.455752  0.05867468
0.069813  3.490659  0.05867475
0.069813  3.525565  0.05867482
0.069813  3.560472  0.05867489
0.069813  3.595378  0.05867497
0.069813  3.630285  0.05867504
0.069813  3.665191  0.05867510
0.069813  3.700098  0.05867516
0.069813  3.735005  0.05867522
0.069813  3.769911  0.05867526
0.069813  3.804818  0.05867530
0.069813  3.839724  0.05867533
0.069813  3.874631  0.05867535
0.069813  3.909538  0.05867536
0.069813  3.944444  0.05867536
0.069813  3.979351  0.05867535
0.069813  4.014257  0.05867533
0.069813  4.049164  0.05867530
0.069813  4.084070  0.05867526
0.069813  4.118977  0.05867522
0.069813  4.153884  0.05867516
0.069813  4.188790  0.05867510
0.069813  4.223697  0.05867504
0.069813  4.258603  0.05867497
0.069813  4.293510  0.05867489
0.069813  4.328417  0.05867482
0.069813  4.363323  0.05867475
0.069813  4.398230  0.05867468
0.069813  4.433136  0.05867461
0.069813  4.468043  0.05867455
0.069813  4.502949  0.05867449
0.069813  4.537856  0.05867444
0.069813  4.572763  0.05867440
0.069813  4.607669  0.05867436
0.069813  4.642576  0.05867434
0.069813  4.677482  0.05867432
0.069813  4.712389  0.05867432
0.069813  4.747296  0.05867432
0.069813  4.782202  0.05867434
0.069813  4.817109  0.05867436
0.069813  4.852015  0.05867440
0.069813  4.886922  0.05867444
0.069813  4.921828  0.05867449
0.069813  4.956735  0.05867455
0.069813  4.991642  0.05867461
0.069813  5.026548  0.05867468
0.069813  5.061455  0.05867475
0.069813  5.096361  0.05867482
0.069813  5.131268  0.05867489
0.069813  5.166175  0.05867497
0.069813  5.201081  0.05867504
0.069813  5.235988  0.05867510
0.069813  5.270894  0.05867516
0.069813  5.305801  0.05867522
0.069813  5.340708  0.05867526
0.069813  5.375614  0.05867530
0.069813  5.410521  0.05867533
0.069813  5.445427  0.05867535
0.069813  5.480334  0.05867536
0.069813  5.515240  0.05867536
0.069813  5.550147  0.05867535
0.069813  5.585054  0.05867533
0.069813  5.619960  0.05867530
0.069813  5.654867  0.05867526
0.069813  5.689773  0.05867522
0.069813  5.724680  0.05867516
0.069813  5.759587  0.05867510
0.069813  5.794493  0.05867504
0.069813  5.829400  0.05867497
0.069813  5.864306  0.05867489
0.069813  5.899213  0.05867482
0.069813  5.934119  0.05867475
0.069813  5.969026  0.05867468
0.069813  6.003933  0.05867461
0.069813  6.038839  0.05867455
0.069813  6.073746  0.05867449
0.069813  6.108652  0.05867444
0.069813  6.143559  0.05867440
0.069813  6.178466  0.05867436
0.069813  6.213372  0.05867434
0.069813  6.248279  0.05867432
0.069813  6.283185  0.05867432

0.104720  0.000000  0.13253081
0.104720  0.034907  0.13253087
0.104720  0.069813  0.13253104
0.104720  0.104720  0.13253133
0.104720  0.139626  0.13253172
0.104720  0.174533  0.13253221
0.104720  0.209440  0.13253279
0.104720  0.244346  0.13253345
0.104720  0.279253  0.13253418
0.104720  0.314159  0.13253495
0.104720  0.349066  0.13253576
0.104720  0.383972  0.13253660
0.104720  0.418879  0.13253743
0.104720  0.453786  0.13253826
0.104720  0.488692  0.13253905
0.104720  0.523599  0.13253981
0.104720  0.558505  0.13254050
0.104720  0.593412  0.13254112
0.104720  0.628319  0.13254166
0.104720  0.663225  0.13254210
0.104720  0.698132  0.13254244
0.104720  0.733038  0.13254267
0.104720  0.767945  0.13254279
0.104720  0.802851  0.13254279
0.104720  0.837758  0.13254267
0.104720  0.872665  0.13254244
0.104720  0.907571  0.13254210
0.104720  0.942478  0.13254166
0.104720  0.977384  0.13254112
0.104720  1.012291  0.13254050
0.104720  1.047198  0.13253981
0.104720  1.082104  0.13253905
0.104720  1.117011  0.13253826
0.104720  1.151917  0.13253743
0.104720  1.186824  0.13253660
0.104720  1.221730  0.13253576
0.104720  1.256637  0.13253495
0.104720  1.291544  0.13253418
0.104720  1.326450  0.13253345
0.104720  1.361357  0.13253279
0.104720  1.396263  0.13253221
0.104720  1.431170  0.13253172
0.104720  1.466077  0.13253133
0.104720  1.500983  0.13253104
0.104720  1.535890  0.13253087
0.104720  1.570796  0.13253081
0.104720  1.605703  0.13253087
0.104720  1.640609  0.13253104
0.104720  1.675516  0.13253133
0.104720  1.710423  0.13253172
0.104720  1.745329  0.13253221
0.104720  1.780236  0.13253279
0.104720  1.815142  0.13253345
0.104720  1.850049  0.13253418
0.104720  1.884956  0.13253495
0.104720  1.919862  0.13253576
0.104720  1.954769  0.13253660
0.104720  1.989675  0.13253743
0.104720  2.024582  0.13253826
0.104720  2.059489  0.13253905
0.104720  2.094395  0.13253981
0.104720  2.129302  0.13254050
0.104720  2.164208  0.13254112
0.104720  2.199115  0.13254166
0.104720  2.234021  0.13254210
0.104720  2.268928  0.13254244
0.104720  2.303835  0.13254267
0.104720  2.338741  0.13254279
0.104720  2.373648  0.13254279
0.104720  2.408554  0.13254267
0.104720  2.443461  0.13254244
0.104720  2.478368  0.13254210
0.104720  2.513274  0.13254166
0.104720  2.548181  0.13254112
0.104720  2.583087  0.13254050
0.104720  2.617994  0.13253981
0.104720  2.652900  0.13253905
0.104720  2.687807  0.13253826
0.104720  2.722714  0.13253743
0.104720  2.757620  0.13253660
0.104720  2.792527  0.13253576
0.104720  2.827433  0.13253495
0.104720  2.862340  0.13253418
0.104720  2.897247  0.13253345
0.104720  2.932153  0.13253279
0.104720  2.967060  0.13253221
0.104720  3.001966  0.13253172
0.104720  3.036873  0.13253133
0.104720  3.071779  0.13253104
0.104720  3.106686  0.13253087
0.104720  3.141593  0.13253081
0.104720  3.176499  0.13253087
0.104720  3.211406  0.13253104
0.104720  3.246312  0.13253133
0.104720  3.281219  0.13253172
0.104720  3.316126  0.13253221
0.104720  3.351032  0.13253279
0.104720  3.385939  0.13253345
0.104720  3.420845  0.13253418
0.104720  3.455752  0.13253495
0.104720  3.490659  0.13253576
0.104720  3.525565  0.13253660
0.104720  3.560472  0.13253743
0.104720  3.595378  0.13253826
0.104720  3.630285  0.13253905
0.104720  3.665191  0.13253981
0.104720  3.700098  0.13254050
0.104720  3.735005  0.13254112
0.104720  3.769911  0.13254166
0.104720  3.804818  0.13254210
0.104720  3.839724  0.13254244
0.104720  3.874631  0.13254267
0.104720  3.909538  0.13254279
0.104720  3.944444  0.13254279
0.104720  3.979351  0.13254267
0.104720  4.014257  0.13254244
0.104720  4.049164  0.13254210
0.104720  4.084070  0.13254166
0.104720  4.118977  0.13254112
0.104720  4.153884  0.13254050
0.104720  4.188790  0.13253981
0.104720  4.223697  0.13253905
0.104720  4.258603  0.13253826
0.104720  4.293510  0.13253743
0.104720  4.328417  0.13253660
0.104720  4.363323  0.13253576
0.104720  4.398230  0.13253495
0.104720  4.433136  0.13253418
0.104720  4.468043  0.13253345
0.104720  4.502949  0.13253279
0.104720  4.537856  0.13253221
0.104720  4.572763  0.13253172
0.104720  4.607669  0.13253133
0.104720  4.642576  0.13253104
0.104720  4.677482  0.13253087
0.104720  4.712389  0.13253081
0.104720  4.747296  0.13253087
0.104720  4.782202  0.13253104
0.104720  4.817109  0.13253133
0.104720  4.852015  0.13253172
0.104720  4.886922  0.13253221
0.104720  4.921828  0.13253279
0.104720  4.956735  0.13253345
0.104720  4.991642  0.13253418
0.104720  5.026548  0.13253495
0.104720  5.061455  0.13253576
0.104720  5.096361  0.13253660
0.104720  5.131268  0.13253743
0.104720  5.166175  0.13253826
0.104720  5.201081  0.13253905
0.104720  5.235988  0.13253981
0.104720  5.270894  0.13254050
0.104720  5.305801  0.13254112
0.104720  5.340708  0.13254166
0.104720  5.375614  0.13254210
0.104720  5.410521  0.13254244
0.104720  5.445427  0.13254267
0.104720  5.480334  0.13254279
0.104720  5.515240  0.13254279
0.104720  5.550147  0.13254267
0.104720  5.585054  0.13254244
0.104720  5.619960  0.13254210
0.104720  5.654867  0.13254166
0.104720  5.689773  0.13254112
0.104720  5.724680  0.13254050
0.104720  5.759587  0.13253981
0.104720  5.794493  0.13253905
0.104720  5.829400  0.13253826
0.104720  5.864306  0.13253743
0.104720  5.899213  0.13253660
0.104720  5.934119  0.13253576
0.104720  5.969026  0.13253495
0.104720  6.003933  0.13253418
0.104720  6.038839  0.13253345
0.104720  6.073746  0.13253279
0.104720  6.108652  0.13253221
0.104720  6.143559  0.13253172
0.104720  6.178466  0.13253133
0.104720  6.213372  0.13253104
0.104720  6.248279  0.13253087
0.104720  6.283185  0.13253081

0.139626  0.000000  0.23683946
0.139626  0.034907  0.23683979
0.139626  0.069813  0.23684078
0.139626  0.104720  0.23684240
0.139626  0.139626  0.23684462
0.139626  0.174533  0.23684741
0.139626  0.209440  0.23685070
0.139626  0.244346  0.23685444
0.139626  0.279253  0.23685854
0.139626  0.314159  0.23686294
0.139626  0.349066  0.23686754
0.139626  0.383972  0.23687225
0.139626  0.418879  0.23687699
0.139626  0.453786  0.23688165
0.139626  0.488692  0.23688616
0.139626  0.523599  0.23689042
0.139626  0.558505  0.23689435
0.139626  0.593412  0.23689788
0.139626  0.628319  0.23690092
0.139626  0.663225  0.23690344
0.139626  0.698132  0.23690536
0.139626  0.733038  0.23690667
0.139626  0.767945  0.23690733
0.139626  0.802851  0.23690733
0.139626  0.837758  0.23690667
0.139626  0.872665  0.23690536
0.139626  0.907571  0.23690344
0.139626  0.942478  0.23690092
0.139626  0.977384  0.23689788
0.139626  1.012291  0.23689435
0.139626  1.047198  0.23689042
0.139626  1.082104  0.23688616
0.139626  1.117011  0.23688165
0.139626  1.151917  0.23687699
0.139626  1.186824  0.23687225
0.139626  1.221730  0.23686754
0.139626  1.256637  0.23686294
0.139626  1.291544  0.23685854
0.139626  1.326450  0.23685444
0.139626  1.361357  0.23685070
0.139626  1.396263  0.23684741
0.139626  1.431170  0.23684462
0.139626  1.466077  0.23684240
0.139626  1.500983  0.23684078
0.139626  1.535890  0.23683979
0.139626  1.570796  0.23683946
0.139626  1.605703  0.23683979
0.139626  1.640609  0.23684078
0.139626  1.675516  0.23684240
0.139626  1.710423  0.23684462
0.139626  1.745329  0.23684741
0.139626  1.780236  0.23685070
0.139626  1.815142  0.23685444
0.139626  1.850049  0.23685854
0.139626  1.884956  0.23686294
0.139626  1.919862  0.23686754
0.139626  1.954769  0.23687225
0.139626  1.989675  0.23687699
0.139626  2.024582  0.23688165
0.139626  2.059489  0.23688616
0.139626  2.094395  0.23689042
0.139626  2.129302  0.23689435
0.139626  2.164208  0.23689788
0.139626  2.199115  0.23690092
0.139626  2.234021  0.23690344
0.139626  2.268928  0.23690536
0.139626  2.303835  0.23690667
0.139626  2.338741  0.23690733
0.139626  2.373648  0.23690733
0.139626  2.408554  0.23690667
0.139626  2.443461  0.23690536
0.139626  2.478368  0.23690344
0.139626  2.513274  0.23690092
0.139626  2.548181  0.23689788
0.139626  2.583087  0.23689435
0.139626  2.617994  0.23689042
0.139626  2.652900  0.23688616
0.139626  2.687807  0.23688165
0.139626  2.722714  0.23687699
0.139626  2.757620  0.23687225
0.139626  2.792527  0.23686754
0.139626  2.827433  0.23686294
0.139626  2.862340  0.23685854
0.139626  2.897247  0.23685444
0.139626  2.932153  0.23685070
0.139626  2.967060  0.23684741
0.139626  3.001966  0.23684462
0.139626  3.036873  0.23684240
0.139626  3.071779  0.23684078
0.139626  3.106686  0.23683979
0.139626  3.141593  0.23683946
0.139626  3.176499  0.23683979
0.139626  3.211406  0.23684078
0.139626  3.246312  0.23684240
0.139626  3.281219  0.23684462
0.139626  3.316126  0.23684741
0.139626  3.351032  0.23685070
0.139626  3.385939  0.23685444
0.139626  3.420845  0.23685854
0.139626  3.455752  0.23686294
0.139626  3.490659  0.23686754
0.139626  3.525565  0.23687225
0.139626  3.560472  0.23687699
0.139626  3.595378  0.23688165
0.139626  3.630285  0.23688616
0.139626  3.665191  0.23689042
0.139626  3.700098  0.23689435
0.139626  3.735005  0.23689788
0.139626  3.769911  0.23690092
0.139626  3.804818  0.23690344
0.139626  3.839724  0.23690536
0.139626  3.874631  0.23690667
0.139626  3.909538  0.23690733
0.139626  3.944444  0.23690733
0.139626  3.979351  0.23690667
0.139626  4.014257  0.23690536
0.139626  4.049164  0.23690344
0.139626  4.084070  0.23690092
0.139626  4.118977  0.23689788
0.139626  4.153884  0.23689435
0.139626  4.188790  0.23689042
0.139626  4.223697  0.23688616
0.139626  4.258603  0.23688165
0.139626  4.293510  0.23687699
0.139626  4.328417  0.23687225
0.139626  4.363323  0.23686754
0.139626  4.398230  0.23686294
0.139626  4.433136  0.23685854
0.139626  4.468043  0.23685444
0.139626  4.502949  0.23685070
0.139626  4.537856  0.23684741
0.139626  4.572763  0.23684462
0.139626  4.607669  0.23684240
0.139626  4.642576  0.23684078
0.139626  4.677482  0.23683979
0.139626  4.712389  0.23683946
0.139626  4.747296  0.23683979
0.139626  4.782202  0.23684078
0.139626  4.817109  0.23684240
0.139626  4.852015  0.23684462
0.139626  4.886922  0.23684741
0.139626  4.921828  0.23685070
0.139626  4.956735  0.23685444
0.139626  4.991642  0.23685854
0.139626  5.026548  0.23686294
