# lambda=1 e=4.0000 rho(0)=0.0101459172
# r  f(r)  rho(r)
8.20000000e+00  1.568969852993e+00  9.846862833690e-01
8.30000000e+00  1.568946100489e+00  9.850649583452e-01
8.40000000e+00  1.568923459012e+00  9.854295644353e-01
8.50000000e+00  1.568901888353e+00  9.857807994778e-01
8.60000000e+00  1.568881349954e+00  9.861193181790e-01
8.70000000e+00  1.568861806829e+00  9.864457352732e-01
8.80000000e+00  1.568843223486e+00  9.867606284189e-01
8.90000000e+00  1.568825565860e+00  9.870645408568e-01
9.00000000e+00  1.568808801243e+00  9.873579838488e-01
9.10000000e+00  1.568792898219e+00  9.876414389205e-01
9.20000000e+00  1.568777826608e+00  9.879153599224e-01
9.30000000e+00  1.568763557404e+00  9.881801749286e-01
9.40000000e+00  1.568750062726e+00  9.884362879838e-01
9.50000000e+00  1.568737315765e+00  9.886840807163e-01
9.60000000e+00  1.568725290735e+00  9.889239138242e-01
9.70000000e+00  1.568713962828e+00  9.891561284495e-01
9.80000000e+00  1.568703308174e+00  9.893810474471e-01
9.90000000e+00  1.568693303794e+00  9.895989765591e-01
1.00000000e+01  1.568683927565e+00  9.898102055017e-01
1.01000000e+01  1.568675158184e+00  9.900150089720e-01
1.02000000e+01  1.568666975129e+00  9.902136475821e-01
1.03000000e+01  1.568659358629e+00  9.904063687252e-01
1.04000000e+01  1.568652289631e+00  9.905934073802e-01
1.05000000e+01  1.568645749770e+00  9.907749868597e-01
1.06000000e+01  1.568639721340e+00  9.909513195051e-01
1.07000000e+01  1.568634187268e+00  9.911226073342e-01
1.08000000e+01  1.568629131086e+00  9.912890426444e-01
1.09000000e+01  1.568624536908e+00  9.914508085743e-01
1.10000000e+01  1.568620389407e+00  9.916080796284e-01
1.11000000e+01  1.568616673789e+00  9.917610221666e-01
1.12000000e+01  1.568613375775e+00  9.919097948613e-01
1.13000000e+01  1.568610481580e+00  9.920545491254e-01
1.14000000e+01  1.568607977893e+00  9.921954295120e-01
1.15000000e+01  1.568605851856e+00  9.923325740889e-01
1.16000000e+01  1.568604091054e+00  9.924661147899e-01
1.17000000e+01  1.568602683486e+00  9.925961777436e-01
1.18000000e+01  1.568601617560e+00  9.927228835821e-01
1.19000000e+01  1.568600882072e+00  9.928463477315e-01
1.20000000e+01  1.568600466191e+00  9.929666806839e-01
1.21000000e+01  1.568600359447e+00  9.930839882539e-01
1.22000000e+01  1.568600551717e+00  9.931983718202e-01
1.23000000e+01  1.568601033209e+00  9.933099285529e-01
1.24000000e+01  1.568601794454e+00  9.934187516280e-01
1.25000000e+01  1.568602826292e+00  9.935249304298e-01
1.26000000e+01  1.568604119861e+00  9.936285507426e-01
1.27000000e+01  1.568605666585e+00  9.937296949318e-01
1.28000000e+01  1.568607458165e+00  9.938284421154e-01
1.29000000e+01  1.568609486567e+00  9.939248683273e-01
1.30000000e+01  1.568611744017e+00  9.940190466720e-01
1.31000000e+01  1.568614222985e+00  9.941110474723e-01
1.32000000e+01  1.568616916183e+00  9.942009384099e-01
1.33000000e+01  1.568619816550e+00  9.942887846608e-01
1.34000000e+01  1.568622917251e+00  9.943746490241e-01
1.35000000e+01  1.568626211662e+00  9.944585920465e-01
1.36000000e+01  1.568629693367e+00  9.945406721431e-01
1.37000000e+01  1.568633356151e+00  9.946209457138e-01
1.38000000e+01  1.568637193991e+00  9.946994672569e-01
1.39000000e+01  1.568641201050e+00  9.947762894806e-01
1.40000000e+01  1.568645371669e+00  9.948514634131e-01
1.41000000e+01  1.568649700367e+00  9.949250385109e-01
1.42000000e+01  1.568654181827e+00  9.949970627679e-01
1.43000000e+01  1.568658810895e+00  9.950675828244e-01
1.44000000e+01  1.568663582575e+00  9.951366440783e-01
1.45000000e+01  1.568668492021e+00  9.952042907982e-01
1.46000000e+01  1.568673534533e+00  9.952705662403e-01
1.47000000e+01  1.568678705555e+00  9.953355127702e-01
1.48000000e+01  1.568684000665e+00  9.953991719908e-01
1.49000000e+01  1.568689415575e+00  9.954615848767e-01
1.50000000e+01  1.568694946123e+00  9.955227919197e-01
1.51000000e+01  1.568700588274e+00  9.955828332832e-01
1.52000000e+01  1.568706338111e+00  9.956417489713e-01
1.53000000e+01  1.568712191831e+00  9.956995790124e-01
1.54000000e+01  1.568718145747e+00  9.957563636614e-01
1.55000000e+01  1.568724196277e+00  9.958121436234e-01
1.56000000e+01  1.568730339947e+00  9.958669603009e-01
1.57000000e+01  1.568736573382e+00  9.959208560715e-01
1.58000000e+01  1.568742893308e+00  9.959738745971e-01
1.59000000e+01  1.568749296544e+00  9.960260611724e-01
1.60000000e+01  1.568755780002e+00  9.960774631178e-01
1.61000000e+01  1.568762340685e+00  9.961281302225e-01
1.62000000e+01  1.568768975679e+00  9.961781152474e-01
1.63000000e+01  1.568775682157e+00  9.962274744949e-01
1.64000000e+01  1.568782457372e+00  9.962762684568e-01
1.65000000e+01  1.568789298654e+00  9.963245625514e-01
1.66000000e+01  1.568796203412e+00  9.963724279632e-01
1.67000000e+01  1.568803169125e+00  9.964199426009e-01
1.68000000e+01  1.568810193345e+00  9.964671921899e-01
1.69000000e+01  1.568817273694e+00  9.965142715206e-01
1.70000000e+01  1.568824407858e+00  9.965612858748e-01
1.71000000e+01  1.568831593589e+00  9.966083526563e-01
1.72000000e+01  1.568838828700e+00  9.966556032562e-01
1.73000000e+01  1.568846111066e+00  9.967031851867e-01
1.74000000e+01  1.568853438618e+00  9.967512645239e-01
1.75000000e+01  1.568860809344e+00  9.968000287046e-01
1.76000000e+01  1.568868221285e+00  9.968496897281e-01
1.77000000e+01  1.568875672534e+00  9.969004878242e-01
1.78000000e+01  1.568883161234e+00  9.969526956554e-01
1.79000000e+01  1.568890685574e+00  9.970066231309e-01
1.80000000e+01  1.568898243792e+00  9.970626229237e-01
1.81000000e+01  1.568905834165e+00  9.971210967936e-01
1.82000000e+01  1.568913455013e+00  9.971825028349e-01
1.83000000e+01  1.568921104696e+00  9.972473637854e-01
1.84000000e+01  1.568928781609e+00  9.973162765525e-01
1.85000000e+01  1.568936484181e+00  9.973899231372e-01
1.86000000e+01  1.568944210873e+00  9.974690831615e-01
1.87000000e+01  1.568951960174e+00  9.975546482377e-01
1.88000000e+01  1.568959730598e+00  9.976476384513e-01
1.89000000e+01  1.568967520684e+00  9.977492212725e-01
1.90000000e+01  1.568975328987e+00  9.978607332571e-01
1.91000000e+01  1.568983154078e+00  9.979837049526e-01
1.92000000e+01  1.568990994541e+00  9.981198894879e-01
1.93000000e+01  1.568998848965e+00  9.982712954004e-01
1.94000000e+01  1.569006715940e+00  9.984402243355e-01
1.95000000e+01  1.569014594053e+00  9.986293143542e-01
1.96000000e+01  1.569022481881e+00  9.988415896988e-01
1.97000000e+01  1.569030377983e+00  9.990805179988e-01
1.98000000e+01  1.569038280894e+00  9.993500760541e-01
1.99000000e+01  1.569046189114e+00  9.996548255165e-01
2.00000000e+01  1.569054101101e+00  1.000000000000e+00
