# Rational map ansatz profile for B=3, I=13.57723479
# e=4.0000, rho0=1.0000, c4=0.125000, alpha=2.00000000, a=7.88470842199413
# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
6.30000000e-02  3.110843660751e+00  -9.602237101765e-01  2.183673077828e-01  9.330751024028e-03  8.285216441418e-03
6.45000000e-02  3.109387237728e+00  -9.816597913429e-01  2.336257049150e-01  1.023003129029e-02  9.503270883287e-03
6.60000000e-02  3.107898722633e+00  -1.003013090525e+00  2.495336506275e-01  1.119139815566e-02  1.086442610490e-02
6.75000000e-02  3.106378239873e+00  -1.024283304557e+00  2.661002796789e-01  1.221747297351e-02  1.238137794648e-02
6.90000000e-02  3.104825914268e+00  -1.045470185137e+00  2.833344506079e-01  1.331091534134e-02  1.406758561135e-02
7.05000000e-02  3.103241870972e+00  -1.066573536245e+00  3.012447491784e-01  1.447442217288e-02  1.593729471518e-02
7.20000000e-02  3.101626235393e+00  -1.087593211574e+00  3.198394918969e-01  1.571072678373e-02  1.800556013863e-02
7.35000000e-02  3.099979133127e+00  -1.108529111969e+00  3.391267295792e-01  1.702259799017e-02  2.028826866494e-02
7.50000000e-02  3.098300689880e+00  -1.129381182884e+00  3.591142509450e-01  1.841283922068e-02  2.280216138418e-02
7.65000000e-02  3.096591031412e+00  -1.150149411873e+00  3.798095862226e-01  1.988428763945e-02  2.556485584656e-02
7.80000000e-02  3.094850283469e+00  -1.170833826113e+00  4.012200107435e-01  2.143981328150e-02  2.859486794735e-02
7.95000000e-02  3.093078571730e+00  -1.191434489965e+00  4.233525485118e-01  2.308231819860e-02  3.191163352628e-02
8.10000000e-02  3.091276021751e+00  -1.211951502590e+00  4.462139757325e-01  2.481473561539e-02  3.553552966467e-02
8.25000000e-02  3.089442758912e+00  -1.232384995608e+00  4.698108242841e-01  2.664002909476e-02  3.948789566325e-02
8.40000000e-02  3.087578908376e+00  -1.252735130818e+00  4.941493851239e-01  2.856119171208e-02  4.379105368433e-02
8.55000000e-02  3.085684595041e+00  -1.273002097977e+00  5.192357116139e-01  3.058124523711e-02  4.846832904135e-02
8.70000000e-02  3.083759943499e+00  -1.293186112641e+00  5.450756227559e-01  3.270323932307e-02  5.354407011937e-02
8.85000000e-02  3.081805078002e+00  -1.313287414069e+00  5.716747063299e-01  3.493025070187e-02  5.904366790955e-02
9.00000000e-02  3.079820122428e+00  -1.333306263199e+00  5.990383219232e-01  3.726538238481e-02  6.499357514096e-02
9.15000000e-02  3.077805200246e+00  -1.353242940691e+00  6.271716038481e-01  3.971176286787e-02  7.142132499246e-02
9.30000000e-02  3.075760434493e+00  -1.373097745034e+00  6.560794639380e-01  4.227254534065e-02  7.835554936766e-02
9.45000000e-02  3.073685947743e+00  -1.392870990736e+00  6.857665942198e-01  4.495090689841e-02  8.582599671535e-02
9.60000000e-02  3.071581862090e+00  -1.412563006573e+00  7.162374694570e-01  4.775004775611e-02  9.386354937790e-02
9.75000000e-02  3.069448299124e+00  -1.432174133919e+00  7.474963495609e-01  5.067319046385e-02  1.025002404494e-01
9.90000000e-02  3.067285379915e+00  -1.451704725139e+00  7.795472818667e-01  5.372357912278e-02  1.117692701259e-01
1.00500000e-01  3.065093224996e+00  -1.471155142058e+00  8.123941032732e-01  5.690447860082e-02  1.217050215278e-01
1.02000000e-01  3.062871954353e+00  -1.490525754498e+00  8.460404422454e-01  6.021917374738e-02  1.323430759780e-01
1.03500000e-01  3.060621687410e+00  -1.509816938885e+00  8.804897206779e-01  6.367096860633e-02  1.437202277139e-01
1.05000000e-01  3.058342543024e+00  -1.529029076920e+00  9.157451556211e-01  6.726318562650e-02  1.558744980151e-01
1.06500000e-01  3.056034639476e+00  -1.548162554325e+00  9.518097608693e-01  7.099916486908e-02  1.688451487277e-01
1.08000000e-01  3.053698094465e+00  -1.567217759642e+00  9.886863484123e-01  7.488226321119e-02  1.826726951629e-01
1.09500000e-01  3.051333025107e+00  -1.586195083105e+00  1.026377529753e+00  7.891585354491e-02  1.973989183513e-01
1.11000000e-01  3.048939547931e+00  -1.605094915574e+00  1.064885717088e+00  8.310332397133e-02  2.130668766310e-01
1.12500000e-01  3.046517778882e+00  -1.623917647519e+00  1.104213124367e+00  8.744807698879e-02  2.297209165488e-01
1.14000000e-01  3.044067833317e+00  -1.642663668076e+00  1.144361768207e+00  9.195352867490e-02  2.474066830529e-01
1.15500000e-01  3.041589826013e+00  -1.661333364148e+00  1.185333468701e+00  9.662310786173e-02  2.661711289542e-01
1.17000000e-01  3.039083871169e+00  -1.679927119567e+00  1.227129850088e+00  1.014602553036e-01  2.860625236368e-01
1.18500000e-01  3.036550082410e+00  -1.698445314310e+00  1.269752341309e+00  1.064684228371e-01  3.071304609920e-01
1.20000000e-01  3.033988572795e+00  -1.716888323755e+00  1.313202176456e+00  1.116510725325e-01  3.294258665561e-01
1.21500000e-01  3.031399454823e+00  -1.735256518003e+00  1.357480395091e+00  1.170116758369e-01  3.530010038264e-01
1.23000000e-01  3.028782840444e+00  -1.753550261228e+00  1.402587842476e+00  1.225537127076e-01  3.779094797356e-01
1.24500000e-01  3.026138841065e+00  -1.771769911089e+00  1.448525169682e+00  1.282806707360e-01  4.042062492575e-01
1.26000000e-01  3.023467567561e+00  -1.789915818172e+00  1.495292833611e+00  1.341960442621e-01  4.319476191242e-01
1.27500000e-01  3.020769130290e+00  -1.807988325481e+00  1.542891096916e+00  1.403033334772e-01  4.611912506284e-01
1.29000000e-01  3.018043639098e+00  -1.825987767964e+00  1.591320027825e+00  1.466060435178e-01  4.919961614889e-01
1.30500000e-01  3.015291203336e+00  -1.843914472081e+00  1.640579499886e+00  1.531076835470e-01  5.244227267547e-01
1.32000000e-01  3.012511931874e+00  -1.861768755402e+00  1.690669191624e+00  1.598117658252e-01  5.585326787236e-01
1.33500000e-01  3.009705933109e+00  -1.879550926244e+00  1.741588586116e+00  1.667218047695e-01  5.943891058522e-01
1.35000000e-01  3.006873314985e+00  -1.897261283340e+00  1.793336970501e+00  1.738413160007e-01  6.320564506329e-01
1.36500000e-01  3.004014185005e+00  -1.914900115534e+00  1.845913435407e+00  1.811738153790e-01  6.716005064144e-01
1.38000000e-01  3.001128650245e+00  -1.932467701512e+00  1.899316874323e+00  1.887228180271e-01  7.130884131406e-01
1.39500000e-01  2.998216817374e+00  -1.949964309555e+00  1.953545982906e+00  1.964918373409e-01  7.565886519868e-01
1.41000000e-01  2.995278792662e+00  -1.967390197324e+00  2.008599258225e+00  2.044843839880e-01  8.021710388669e-01
1.42500000e-01  2.992314682004e+00  -1.984745611664e+00  2.064474997963e+00  2.127039648937e-01  8.499067167900e-01
1.44000000e-01  2.989324590932e+00  -2.002030788437e+00  2.121171299563e+00  2.211540822133e-01  8.998681470425e-01
1.45500000e-01  2.986308624631e+00  -2.019245952372e+00  2.178686059331e+00  2.298382322931e-01  9.521290991732e-01
1.47000000e-01  2.983266887961e+00  -2.036391316940e+00  2.237016971500e+00  2.387599046172e-01  1.006764639758e+00
1.48500000e-01  2.980199485466e+00  -2.053467084250e+00  2.296161527261e+00  2.479225807420e-01  1.063851119924e+00
1.50000000e-01  2.977106521399e+00  -2.070473444956e+00  2.356117013757e+00  2.573297332179e-01  1.123466161607e+00
1.51500000e-01  2.973988099733e+00  -2.087410578193e+00  2.416880513056e+00  2.669848244976e-01  1.185688642526e+00
1.53000000e-01  2.970844324182e+00  -2.104278651520e+00  2.478448901096e+00  2.768913058317e-01  1.250598679849e+00
1.54500000e-01  2.967675298219e+00  -2.121077820886e+00  2.540818846612e+00  2.870526161517e-01  1.318277612535e+00
1.56000000e-01  2.964481125088e+00  -2.137808230602e+00  2.603986810054e+00  2.974721809395e-01  1.388807982326e+00
1.57500000e-01  2.961261907829e+00  -2.154470013335e+00  2.667949042484e+00  3.081534110849e-01  1.462273513372e+00
1.59000000e-01  2.958017749291e+00  -2.171063290115e+00  2.732701584473e+00  3.190997017297e-01  1.538759090474e+00
1.60500000e-01  2.954748752147e+00  -2.187588170345e+00  2.798240264997e+00  3.303144311003e-01  1.618350735922e+00
1.62000000e-01  2.951455018919e+00  -2.204044751832e+00  2.864560700325e+00  3.418009593264e-01  1.701135584913e+00
1.63500000e-01  2.948136651988e+00  -2.220433120828e+00  2.931658292922e+00  3.535626272491e-01  1.787201859529e+00
1.65000000e-01  2.944793753616e+00  -2.236753352073e+00  2.999528230352e+00  3.656027552158e-01  1.876638841268e+00
1.66500000e-01  2.941426425960e+00  -2.253005508857e+00  3.068165484203e+00  3.779246418634e-01  1.969536842104e+00
1.68000000e-01  2.938034771091e+00  -2.269189643085e+00  3.137564809015e+00  3.905315628905e-01  2.065987174063e+00
1.69500000e-01  2.934618891013e+00  -2.285305795353e+00  3.207720741242e+00  4.034267698169e-01  2.166082117307e+00
1.71000000e-01  2.931178887673e+00  -2.301353995028e+00  3.278627598225e+00  4.166134887337e-01  2.269914886717e+00
1.72500000e-01  2.927714862986e+00  -2.317334260342e+00  3.350279477200e+00  4.300949190404e-01  2.377579596946e+00
1.74000000e-01  2.924226918848e+00  -2.333246598485e+00  3.422670254337e+00  4.438742321733e-01  2.489171225957e+00
1.75500000e-01  2.920715157149e+00  -2.349091005711e+00  3.495793583803e+00  4.579545703222e-01  2.604785577019e+00
1.77000000e-01  2.917179679795e+00  -2.364867467443e+00  3.569642896873e+00  4.723390451376e-01  2.724519239163e+00
1.78500000e-01  2.913620588724e+00  -2.380575958390e+00  3.644211401081e+00  4.870307364287e-01  2.848469546084e+00
1.80000000e-01  2.910037985916e+00  -2.396216442665e+00  3.719492079406e+00  5.020326908511e-01  2.976734533497e+00
1.81500000e-01  2.906431973415e+00  -2.411788873910e+00  3.795477689516e+00  5.173479205865e-01  3.109412894927e+00
1.83000000e-01  2.902802653342e+00  -2.427293195423e+00  3.872160763056e+00  5.329794020134e-01  3.246603935948e+00
1.84500000e-01  2.899150127911e+00  -2.442729340291e+00  3.949533604995e+00  5.489300743698e-01  3.388407526855e+00
1.86000000e-01  2.895474499442e+00  -2.458097231528e+00  4.027588293023e+00  5.652028384081e-01  3.534924053777e+00
1.87500000e-01  2.891775870380e+00  -2.473396782212e+00  4.106316677018e+00  5.818005550432e-01  3.686254368244e+00
1.89000000e-01  2.888054343307e+00  -2.488627895629e+00  4.185710378564e+00  5.987260439933e-01  3.842499735186e+00
1.90500000e-01  2.884310020959e+00  -2.503790465420e+00  4.265760790547e+00  6.159820824147e-01  4.003761779396e+00
1.92000000e-01  2.880543006235e+00  -2.518884375732e+00  4.346459076816e+00  6.335714035311e-01  4.170142430449e+00
1.93500000e-01  2.876753402218e+00  -2.533909501365e+00  4.427796171910e+00  6.514966952569e-01  4.341743866094e+00
1.95000000e-01  2.872941312185e+00  -2.548865707929e+00  4.509762780868e+00  6.697605988168e-01  4.518668454119e+00
1.96500000e-01  2.869106839620e+00  -2.563752852002e+00  4.592349379118e+00  6.883657073604e-01  4.701018692719e+00
1.98000000e-01  2.865250088230e+00  -2.578570781285e+00  4.675546212435e+00  7.073145645737e-01  4.888897149363e+00
1.99500000e-01  2.861371161958e+00  -2.593319334766e+00  4.759343296997e+00  7.266096632873e-01  5.082406398190e+00
2.01000000e-01  2.857470164994e+00  -2.607998342879e+00  4.843730419516e+00  7.462534440827e-01  5.281648955942e+00
2.02500000e-01  2.853547201786e+00  -2.622607627672e+00  4.928697137461e+00  7.662482938963e-01  5.486727216467e+00
2.04000000e-01  2.849602377060e+00  -2.637147002968e+00  5.014232779377e+00  7.865965446224e-01  5.697743383797e+00
2.05500000e-01  2.845635795824e+00  -2.651616274537e+00  5.100326445286e+00  8.073004717164e-01  5.914799403840e+00
2.07000000e-01  2.841647563385e+00  -2.666015240262e+00  5.186967007197e+00  8.283622927971e-01  6.137996894708e+00
2.08500000e-01  2.837637785357e+00  -2.680343690307e+00  5.274143109703e+00  8.497841662506e-01  6.367437075700e+00
2.10000000e-01  2.833606567676e+00  -2.694601407293e+00  5.361843170687e+00  8.715681898358e-01  6.603220694988e+00
2.11500000e-01  2.829554016609e+00  -2.708788166464e+00  5.450055382126e+00  8.937163992919e-01  6.845447956023e+00
2.13000000e-01  2.825480238767e+00  -2.722903735865e+00  5.538767711000e+00  9.162307669492e-01  7.094218442700e+00
2.14500000e-01  2.821385341112e+00  -2.736947876511e+00  5.627967900311e+00  9.391132003433e-01  7.349631043322e+00
2.16000000e-01  2.817269430971e+00  -2.750920342567e+00  5.717643470206e+00  9.623655408346e-01  7.611783873400e+00
2.17500000e-01  2.813132616044e+00  -2.764820881521e+00  5.807781719216e+00  9.859895622318e-01  7.880774197327e+00
2.19000000e-01  2.808975004415e+00  -2.778649234359e+00  5.898369725604e+00  1.009986969423e+00  8.156698348974e+00
2.20500000e-01  2.804796704562e+00  -2.792405135744e+00  5.989394348829e+00  1.034359397013e+00  8.439651651248e+00
2.22000000e-01  2.800597825365e+00  -2.806088314193e+00  6.080842231125e+00  1.059108407966e+00  8.729728334665e+00
2.23500000e-01  2.796378476116e+00  -2.819698492256e+00  6.172699799199e+00  1.084235492265e+00  9.027021454982e+00
2.25000000e-01  2.792138766527e+00  -2.833235386691e+00  6.264953266047e+00  1.109742065566e+00  9.331622809946e+00
2.26500000e-01  2.787878806739e+00  -2.846698708651e+00  6.357588632892e+00  1.135629467877e+00  9.643622855204e+00
2.28000000e-01  2.783598707331e+00  -2.860088163853e+00  6.450591691241e+00  1.161898962242e+00  9.963110619448e+00
2.29500000e-01  2.779298579327e+00  -2.873403452770e+00  6.543948025070e+00  1.188551733434e+00  1.029017361883e+01
2.31000000e-01  2.774978534204e+00  -2.886644270799e+00  6.637643013127e+00  1.215588886664e+00  1.062489777071e+01
2.32500000e-01  2.770638683901e+00  -2.899810308454e+00  6.731661831366e+00  1.243011446304e+00  1.096736730686e+01
2.34000000e-01  2.766279140823e+00  -2.912901251538e+00  6.825989455506e+00  1.270820354626e+00  1.131766468606e+01
2.35500000e-01  2.761900017850e+00  -2.925916781328e+00  6.920610663714e+00  1.299016470549e+00  1.167587050629e+01
2.37000000e-01  2.757501428344e+00  -2.938856574756e+00  7.015510039419e+00  1.327600568412e+00  1.204206341648e+01
2.38500000e-01  2.753083486155e+00  -2.951720304593e+00  7.110671974253e+00  1.356573336756e+00  1.241632002800e+01
2.40000000e-01  2.748646305625e+00  -2.964507639627e+00  7.206080671123e+00  1.385935377132e+00  1.279871482581e+01
2.41500000e-01  2.744190001598e+00  -2.977218244849e+00  7.301720147411e+00  1.415687202917e+00  1.318932007950e+01
2.43000000e-01  2.739714689422e+00  -2.989851781633e+00  7.397574238303e+00  1.445829238165e+00  1.358820575419e+01
2.44500000e-01  2.735220484956e+00  -3.002407907920e+00  7.493626600251e+00  1.476361816463e+00  1.399543942146e+01
2.46000000e-01  2.730707504573e+00  -3.014886278398e+00  7.589860714560e+00  1.507285179821e+00  1.441108617020e+01
2.47500000e-01  2.726175865170e+00  -3.027286544689e+00  7.686259891112e+00  1.538599477578e+00  1.483520851780e+01
2.49000000e-01  2.721625684164e+00  -3.039608355527e+00  7.782807272217e+00  1.570304765333e+00  1.526786632133e+01
2.50500000e-01  2.717057079505e+00  -3.051851356941e+00  7.879485836586e+00  1.602401003902e+00  1.570911668925e+01
2.52000000e-01  2.712470169674e+00  -3.064015192444e+00  7.976278403449e+00  1.634888058298e+00  1.615901389329e+01
2.53500000e-01  2.707865073688e+00  -3.076099503205e+00  8.073167636791e+00  1.667765696743e+00  1.661760928101e+01
2.55000000e-01  2.703241911105e+00  -3.088103928241e+00  8.170136049713e+00  1.701033589697e+00  1.708495118874e+01
2.56500000e-01  2.698600802025e+00  -3.100028104593e+00  8.267166008934e+00  1.734691308926e+00  1.756108485533e+01
2.58000000e-01  2.693941867096e+00  -3.111871667512e+00  8.364239739407e+00  1.768738326591e+00  1.804605233649e+01
2.59500000e-01  2.689265227510e+00  -3.123634250637e+00  8.461339329067e+00  1.803174014374e+00  1.853989242016e+01
2.61000000e-01  2.684571005015e+00  -3.135315486183e+00  8.558446733701e+00  1.837997642629e+00  1.904264054257e+01
2.62500000e-01  2.679859321908e+00  -3.146915005115e+00  8.655543781944e+00  1.873208379565e+00  1.955432870558e+01
2.64000000e-01  2.675130301041e+00  -3.158432437334e+00  8.752612180393e+00  1.908805290469e+00  2.007498539488e+01
2.65500000e-01  2.670384065823e+00  -3.169867411859e+00  8.849633518843e+00  1.944787336953e+00  2.060463549963e+01
2.67000000e-01  2.665620740218e+00  -3.181219557003e+00  8.946589275648e+00  1.981153376240e+00  2.114330023325e+01
2.68500000e-01  2.660840448751e+00  -3.192488500558e+00  9.043460823186e+00  2.017902160488e+00  2.169099705567e+01
2.70000000e-01  2.656043316502e+00  -3.203673869972e+00  9.140229433451e+00  2.055032336142e+00  2.224773959709e+01
2.71500000e-01  2.651229469112e+00  -3.214775292528e+00  9.236876283754e+00  2.092542443331e+00  2.281353758332e+01
2.73000000e-01  2.646399032782e+00  -3.225792395526e+00  9.333382462533e+00  2.130430915300e+00  2.338839676280e+01
2.74500000e-01  2.641552134270e+00  -3.236724806460e+00  9.429728975273e+00  2.168696077878e+00  2.397231883540e+01
2.76000000e-01  2.636688900893e+00  -3.247572153194e+00  9.525896750535e+00  2.207336148989e+00  2.456530138318e+01
2.77500000e-01  2.631809460527e+00  -3.258334064144e+00  9.621866646088e+00  2.246349238200e+00  2.516733780299e+01
2.79000000e-01  2.626913941602e+00  -3.269010168448e+00  9.717619455136e+00  2.285733346311e+00  2.577841724129e+01
2.80500000e-01  2.622002473108e+00  -3.279600096149e+00  9.813135912651e+00  2.325486364988e+00  2.639852453104e+01
2.82000000e-01  2.617075184585e+00  -3.290103478367e+00  9.908396701802e+00  2.365606076437e+00  2.702764013087e+01
2.83500000e-01  2.612132206128e+00  -3.300519947474e+00  1.000338246047e+01  2.406090153120e+00  2.766574006664e+01
2.85000000e-01  2.607173668381e+00  -3.310849137267e+00  1.009807378785e+01  2.446936157515e+00  2.831279587544e+01
2.86500000e-01  2.602199702536e+00  -3.321090683144e+00  1.019245125115e+01  2.488141541921e+00  2.896877455205e+01
2.88000000e-01  2.597210440333e+00  -3.331244222272e+00  1.028649539239e+01  2.529703648307e+00  2.963363849816e+01
2.89500000e-01  2.592206014052e+00  -3.341309393764e+00  1.038018673521e+01  2.571619708210e+00  3.030734547417e+01
2.91000000e-01  2.587186556514e+00  -3.351285838843e+00  1.047350579183e+01  2.613886842671e+00  3.098984855391e+01
2.92500000e-01  2.582152201076e+00  -3.361173201017e+00  1.056643307006e+01  2.656502062226e+00  3.168109608214e+01
2.94000000e-01  2.577103081628e+00  -3.370971126242e+00  1.065894908036e+01  2.699462266940e+00  3.238103163509e+01
2.95500000e-01  2.572039332590e+00  -3.380679263096e+00  1.075103434298e+01  2.742764246488e+00  3.308959398403e+01
2.97000000e-01  2.566961088906e+00  -3.390297262938e+00  1.084266939514e+01  2.786404680287e+00  3.380671706195e+01
2.98500000e-01  2.561868486041e+00  -3.399824780077e+00  1.093383479829e+01  2.830380137672e+00  3.453232993348e+01
3.00000000e-01  2.556761659977e+00  -3.409261471936e+00  1.102451114544e+01  2.874687078127e+00  3.526635676805e+01
3.01500000e-01  2.551640747206e+00  -3.418606999214e+00  1.111467906846e+01  2.919321851560e+00  3.600871681638e+01
3.03000000e-01  2.546505884728e+00  -3.427861026044e+00  1.120431924552e+01  2.964280698629e+00  3.675932439051e+01
3.04500000e-01  2.541357210043e+00  -3.437023220158e+00  1.129341240848e+01  3.009559751118e+00  3.751808884714e+01
3.06000000e-01  2.536194861147e+00  -3.446093253042e+00  1.138193935041e+01  3.055155032365e+00  3.828491457463e+01
3.07500000e-01  2.531018976526e+00  -3.455070800092e+00  1.146988093301e+01  3.101062457739e+00  3.905970098361e+01
3.09000000e-01  2.525829695149e+00  -3.463955540774e+00  1.155721809421e+01  3.147277835167e+00  3.984234250118e+01
3.10500000e-01  2.520627156464e+00  -3.472747158772e+00  1.164393185563e+01  3.193796865710e+00  4.063272856886e+01
3.12000000e-01  2.515411500389e+00  -3.481445342146e+00  1.173000333020e+01  3.240615144199e+00  4.143074364437e+01
3.13500000e-01  2.510182867308e+00  -3.490049783475e+00  1.181541372968e+01  3.287728159906e+00  4.223626720708e+01
3.15000000e-01  2.504941398060e+00  -3.498560180016e+00  1.190014437227e+01  3.335131297284e+00  4.304917376746e+01
3.16500000e-01  2.499687233938e+00  -3.506976233840e+00  1.198417669011e+01  3.382819836747e+00  4.386933288034e+01
3.18000000e-01  2.494420516676e+00  -3.515297651987e+00  1.206749223690e+01  3.430788955500e+00  4.469660916211e+01
3.19500000e-01  2.489141388443e+00  -3.523524146602e+00  1.215007269545e+01  3.479033728431e+00  4.553086231187e+01
3.21000000e-01  2.483849991838e+00  -3.531655435079e+00  1.223189988517e+01  3.527549129041e+00  4.637194713662e+01
3.22500000e-01  2.478546469879e+00  -3.539691240204e+00  1.231295576964e+01  3.576330030434e+00  4.721971358035e+01
3.24000000e-01  2.473230965994e+00  -3.547631290286e+00  1.239322246405e+01  3.625371206354e+00  4.807400675729e+01
3.25500000e-01  2.467903624018e+00  -3.555475319296e+00  1.247268224269e+01  3.674667332275e+00  4.893466698907e+01
3.27000000e-01  2.462564588176e+00  -3.563223067002e+00  1.255131754635e+01  3.724212986536e+00  4.980152984603e+01
3.28500000e-01  2.457214003084e+00  -3.570874279094e+00  1.262911098973e+01  3.774002651532e+00  5.067442619249e+01
3.30000000e-01  2.451852013730e+00  -3.578428707321e+00  1.270604536871e+01  3.824030714954e+00  5.155318223618e+01
3.31500000e-01  2.446478765474e+00  -3.585886109610e+00  1.278210366768e+01  3.874291471074e+00  5.243761958161e+01
3.33000000e-01  2.441094404032e+00  -3.593246250194e+00  1.285726906676e+01  3.924779122082e+00  5.332755528754e+01
3.34500000e-01  2.435699075468e+00  -3.600508899735e+00  1.293152494891e+01  3.975487779475e+00  5.422280192852e+01
3.36000000e-01  2.430292926189e+00  -3.607673835441e+00  1.300485490707e+01  4.026411465485e+00  5.512316766032e+01
3.37500000e-01  2.424876102926e+00  -3.614740841184e+00  1.307724275113e+01  4.077544114564e+00  5.602845628942e+01
3.39000000e-01  2.419448752734e+00  -3.621709707614e+00  1.314867251489e+01  4.128879574914e+00  5.693846734650e+01
3.40500000e-01  2.414011022974e+00  -3.628580232273e+00  1.321912846292e+01  4.180411610055e+00  5.785299616375e+01
3.42000000e-01  2.408563061306e+00  -3.635352219700e+00  1.328859509729e+01  4.232133900452e+00  5.877183395615e+01
