# lambda=30 e=4.0000 rho(0)=0.0512048957
# r  f(r)  rho(r)
9.10000000e+00  1.567337128116e+00  9.995959968062e-01
9.20000000e+00  1.567447091488e+00  9.996047624987e-01
9.30000000e+00  1.567555476909e+00  9.996132456689e-01
9.40000000e+00  1.567662301507e+00  9.996214583414e-01
9.50000000e+00  1.567767582742e+00  9.996294119072e-01
9.60000000e+00  1.567871338345e+00  9.996371171633e-01
9.70000000e+00  1.567973586275e+00  9.996445843496e-01
9.80000000e+00  1.568074344672e+00  9.996518231829e-01
9.90000000e+00  1.568173631817e+00  9.996588428889e-01
1.00000000e+01  1.568271466093e+00  9.996656522317e-01
1.01000000e+01  1.568367865956e+00  9.996722595409e-01
1.02000000e+01  1.568462849898e+00  9.996786727379e-01
1.03000000e+01  1.568556436427e+00  9.996848993589e-01
1.04000000e+01  1.568648644036e+00  9.996909465778e-01
1.05000000e+01  1.568739491183e+00  9.996968212268e-01
1.06000000e+01  1.568828996268e+00  9.997025298153e-01
1.07000000e+01  1.568917177618e+00  9.997080785487e-01
1.08000000e+01  1.569004053468e+00  9.997134733449e-01
1.09000000e+01  1.569089641945e+00  9.997187198503e-01
1.10000000e+01  1.569173961059e+00  9.997238234544e-01
1.11000000e+01  1.569257028685e+00  9.997287893042e-01
1.12000000e+01  1.569338862555e+00  9.997336223164e-01
1.13000000e+01  1.569419480249e+00  9.997383271906e-01
1.14000000e+01  1.569498899186e+00  9.997429084200e-01
1.15000000e+01  1.569577136617e+00  9.997473703023e-01
1.16000000e+01  1.569654209615e+00  9.997517169504e-01
1.17000000e+01  1.569730135074e+00  9.997559523009e-01
1.18000000e+01  1.569804929702e+00  9.997600801239e-01
1.19000000e+01  1.569878610014e+00  9.997641040312e-01
1.20000000e+01  1.569951192334e+00  9.997680274838e-01
1.21000000e+01  1.570022692787e+00  9.997718538000e-01
1.22000000e+01  1.570093127299e+00  9.997755861619e-01
1.23000000e+01  1.570162511593e+00  9.997792276225e-01
1.24000000e+01  1.570230861189e+00  9.997827811116e-01
1.25000000e+01  1.570298191405e+00  9.997862494417e-01
1.26000000e+01  1.570364517351e+00  9.997896353141e-01
1.27000000e+01  1.570429853931e+00  9.997929413233e-01
1.28000000e+01  1.570494215844e+00  9.997961699629e-01
1.29000000e+01  1.570557617584e+00  9.997993236297e-01
1.30000000e+01  1.570620073439e+00  9.998024046283e-01
1.31000000e+01  1.570681597492e+00  9.998054151756e-01
1.32000000e+01  1.570742203622e+00  9.998083574042e-01
1.33000000e+01  1.570801905506e+00  9.998112333669e-01
1.34000000e+01  1.570860716619e+00  9.998140450399e-01
1.35000000e+01  1.570918650236e+00  9.998167943259e-01
1.36000000e+01  1.570975719433e+00  9.998194830582e-01
1.37000000e+01  1.571031937090e+00  9.998221130028e-01
1.38000000e+01  1.571087315889e+00  9.998246858620e-01
1.39000000e+01  1.571141868322e+00  9.998272032768e-01
1.40000000e+01  1.571195606687e+00  9.998296668296e-01
1.41000000e+01  1.571248543095e+00  9.998320780468e-01
1.42000000e+01  1.571300689466e+00  9.998344384011e-01
1.43000000e+01  1.571352057539e+00  9.998367493136e-01
1.44000000e+01  1.571402658867e+00  9.998390121562e-01
1.45000000e+01  1.571452504823e+00  9.998412282536e-01
1.46000000e+01  1.571501606601e+00  9.998433988849e-01
1.47000000e+01  1.571549975221e+00  9.998455252860e-01
1.48000000e+01  1.571597621526e+00  9.998476086510e-01
1.49000000e+01  1.571644556190e+00  9.998496501338e-01
1.50000000e+01  1.571690789717e+00  9.998516508501e-01
1.51000000e+01  1.571736332444e+00  9.998536118785e-01
1.52000000e+01  1.571781194543e+00  9.998555342623e-01
1.53000000e+01  1.571825386025e+00  9.998574190106e-01
1.54000000e+01  1.571868916741e+00  9.998592670998e-01
1.55000000e+01  1.571911796386e+00  9.998610794749e-01
1.56000000e+01  1.571954034498e+00  9.998628570505e-01
1.57000000e+01  1.571995640463e+00  9.998646007122e-01
1.58000000e+01  1.572036623518e+00  9.998663113175e-01
1.59000000e+01  1.572076992752e+00  9.998679896972e-01
1.60000000e+01  1.572116757107e+00  9.998696366558e-01
1.61000000e+01  1.572155925383e+00  9.998712529732e-01
1.62000000e+01  1.572194506238e+00  9.998728394049e-01
1.63000000e+01  1.572232508194e+00  9.998743966835e-01
1.64000000e+01  1.572269939633e+00  9.998759255192e-01
1.65000000e+01  1.572306808806e+00  9.998774266007e-01
1.66000000e+01  1.572343123828e+00  9.998789005960e-01
1.67000000e+01  1.572378892689e+00  9.998803481529e-01
1.68000000e+01  1.572414123248e+00  9.998817699004e-01
1.69000000e+01  1.572448823239e+00  9.998831664485e-01
1.70000000e+01  1.572483000272e+00  9.998845383893e-01
1.71000000e+01  1.572516661838e+00  9.998858862979e-01
1.72000000e+01  1.572549815305e+00  9.998872107325e-01
1.73000000e+01  1.572582467927e+00  9.998885122351e-01
1.74000000e+01  1.572614626839e+00  9.998897913322e-01
1.75000000e+01  1.572646299067e+00  9.998910485356e-01
1.76000000e+01  1.572677491520e+00  9.998922843422e-01
1.77000000e+01  1.572708211002e+00  9.998934992352e-01
1.78000000e+01  1.572738464208e+00  9.998946936848e-01
1.79000000e+01  1.572768257724e+00  9.998958681483e-01
1.80000000e+01  1.572797598036e+00  9.998970230722e-01
1.81000000e+01  1.572826491526e+00  9.998981588936e-01
1.82000000e+01  1.572854944473e+00  9.998992760447e-01
1.83000000e+01  1.572882963062e+00  9.999003749604e-01
1.84000000e+01  1.572910553376e+00  9.999014560962e-01
1.85000000e+01  1.572937721405e+00  9.999025199639e-01
1.86000000e+01  1.572964473044e+00  9.999035672109e-01
1.87000000e+01  1.572990814098e+00  9.999045987881e-01
1.88000000e+01  1.573016750277e+00  9.999056163145e-01
1.89000000e+01  1.573042287205e+00  9.999066228616e-01
1.90000000e+01  1.573067430418e+00  9.999076246470e-01
1.91000000e+01  1.573092185363e+00  9.999086346879e-01
1.92000000e+01  1.573116557405e+00  9.999096806858e-01
1.93000000e+01  1.573140551821e+00  9.999108220439e-01
1.94000000e+01  1.573164173803e+00  9.999121865913e-01
1.95000000e+01  1.573187428454e+00  9.999140498466e-01
1.96000000e+01  1.573210320781e+00  9.999170060944e-01
1.97000000e+01  1.573232855672e+00  9.999223376396e-01
1.98000000e+01  1.573255037857e+00  9.999328118460e-01
1.99000000e+01  1.573276871814e+00  9.999544016596e-01
2.00000000e+01  1.573298361575e+00  1.000000000000e+00
