# lambda=10 e=4.0000 rho(0)=0.0310990438
# r  f(r)  rho(r)
4.30000000e+00  1.564051140331e+00  9.944724530170e-01
4.40000000e+00  1.564049833961e+00  9.947260913452e-01
4.50000000e+00  1.564055358101e+00  9.949625522200e-01
4.60000000e+00  1.564067116819e+00  9.951833619437e-01
4.70000000e+00  1.564084565448e+00  9.953898799885e-01
4.80000000e+00  1.564107205700e+00  9.955833205335e-01
4.90000000e+00  1.564134581290e+00  9.957647708089e-01
5.00000000e+00  1.564166274034e+00  9.959352067798e-01
5.10000000e+00  1.564201900347e+00  9.960955066036e-01
5.20000000e+00  1.564241108104e+00  9.962464622173e-01
5.30000000e+00  1.564283573819e+00  9.963887893461e-01
5.40000000e+00  1.564329000107e+00  9.965231361772e-01
5.50000000e+00  1.564377113398e+00  9.966500908978e-01
5.60000000e+00  1.564427661872e+00  9.967701882658e-01
5.70000000e+00  1.564480413596e+00  9.968839153524e-01
5.80000000e+00  1.564535154837e+00  9.969917165747e-01
5.90000000e+00  1.564591688535e+00  9.970939981177e-01
6.00000000e+00  1.564649832916e+00  9.971911318276e-01
6.10000000e+00  1.564709420236e+00  9.972834586495e-01
6.20000000e+00  1.564770295639e+00  9.973712916688e-01
6.30000000e+00  1.564832316113e+00  9.974549188075e-01
6.40000000e+00  1.564895349545e+00  9.975346052201e-01
6.50000000e+00  1.564959273859e+00  9.976105954272e-01
6.60000000e+00  1.565023976223e+00  9.976831152181e-01
6.70000000e+00  1.565089352329e+00  9.977523733514e-01
6.80000000e+00  1.565155305738e+00  9.978185630783e-01
6.90000000e+00  1.565221747273e+00  9.978818635076e-01
7.00000000e+00  1.565288594467e+00  9.979424408338e-01
7.10000000e+00  1.565355771058e+00  9.980004494406e-01
7.20000000e+00  1.565423206521e+00  9.980560328970e-01
7.30000000e+00  1.565490835643e+00  9.981093248558e-01
7.40000000e+00  1.565558598129e+00  9.981604498662e-01
7.50000000e+00  1.565626438241e+00  9.982095241094e-01
7.60000000e+00  1.565694304466e+00  9.982566560663e-01
7.70000000e+00  1.565762149208e+00  9.983019471225e-01
7.80000000e+00  1.565829928506e+00  9.983454921200e-01
7.90000000e+00  1.565897601775e+00  9.983873798576e-01
8.00000000e+00  1.565965131562e+00  9.984276935491e-01
8.10000000e+00  1.566032483326e+00  9.984665112397e-01
8.20000000e+00  1.566099625231e+00  9.985039061873e-01
8.30000000e+00  1.566166527956e+00  9.985399472119e-01
8.40000000e+00  1.566233164521e+00  9.985746990139e-01
8.50000000e+00  1.566299510120e+00  9.986082224680e-01
8.60000000e+00  1.566365541972e+00  9.986405748914e-01
8.70000000e+00  1.566431239183e+00  9.986718102911e-01
8.80000000e+00  1.566496582612e+00  9.987019795907e-01
8.90000000e+00  1.566561554752e+00  9.987311308400e-01
9.00000000e+00  1.566626139619e+00  9.987593094078e-01
9.10000000e+00  1.566690322646e+00  9.987865581590e-01
9.20000000e+00  1.566754090589e+00  9.988129176199e-01
9.30000000e+00  1.566817431433e+00  9.988384261290e-01
9.40000000e+00  1.566880334311e+00  9.988631199779e-01
9.50000000e+00  1.566942789427e+00  9.988870335411e-01
9.60000000e+00  1.567004787981e+00  9.989101993965e-01
9.70000000e+00  1.567066322101e+00  9.989326484369e-01
9.80000000e+00  1.567127384783e+00  9.989544099738e-01
9.90000000e+00  1.567187969830e+00  9.989755118338e-01
1.00000000e+01  1.567248071797e+00  9.989959804477e-01
1.01000000e+01  1.567307685941e+00  9.990158409342e-01
1.02000000e+01  1.567366808175e+00  9.990351171771e-01
1.03000000e+01  1.567425435018e+00  9.990538318977e-01
1.04000000e+01  1.567483563559e+00  9.990720067219e-01
1.05000000e+01  1.567541191415e+00  9.990896622436e-01
1.06000000e+01  1.567598316696e+00  9.991068180824e-01
1.07000000e+01  1.567654937971e+00  9.991234929394e-01
1.08000000e+01  1.567711054234e+00  9.991397046478e-01
1.09000000e+01  1.567766664880e+00  9.991554702209e-01
1.10000000e+01  1.567821769669e+00  9.991708058972e-01
1.11000000e+01  1.567876368709e+00  9.991857271821e-01
1.12000000e+01  1.567930462424e+00  9.992002488877e-01
1.13000000e+01  1.567984051536e+00  9.992143851693e-01
1.14000000e+01  1.568037137041e+00  9.992281495604e-01
1.15000000e+01  1.568089720193e+00  9.992415550049e-01
1.16000000e+01  1.568141802479e+00  9.992546138880e-01
1.17000000e+01  1.568193385608e+00  9.992673380647e-01
1.18000000e+01  1.568244471490e+00  9.992797388870e-01
1.19000000e+01  1.568295062224e+00  9.992918272292e-01
1.20000000e+01  1.568345160080e+00  9.993036135118e-01
1.21000000e+01  1.568394767490e+00  9.993151077242e-01
1.22000000e+01  1.568443887031e+00  9.993263194459e-01
1.23000000e+01  1.568492521416e+00  9.993372578665e-01
1.24000000e+01  1.568540673481e+00  9.993479318046e-01
1.25000000e+01  1.568588346178e+00  9.993583497257e-01
1.26000000e+01  1.568635542559e+00  9.993685197589e-01
1.27000000e+01  1.568682265775e+00  9.993784497130e-01
1.28000000e+01  1.568728519060e+00  9.993881470916e-01
1.29000000e+01  1.568774305728e+00  9.993976191070e-01
1.30000000e+01  1.568819629164e+00  9.994068726941e-01
1.31000000e+01  1.568864492814e+00  9.994159145225e-01
1.32000000e+01  1.568908900184e+00  9.994247510093e-01
1.33000000e+01  1.568952854829e+00  9.994333883302e-01
1.34000000e+01  1.568996360350e+00  9.994418324300e-01
1.35000000e+01  1.569039420388e+00  9.994500890334e-01
1.36000000e+01  1.569082038617e+00  9.994581636545e-01
1.37000000e+01  1.569124218742e+00  9.994660616060e-01
1.38000000e+01  1.569165964492e+00  9.994737880079e-01
1.39000000e+01  1.569207279621e+00  9.994813477960e-01
1.40000000e+01  1.569248167896e+00  9.994887457299e-01
1.41000000e+01  1.569288633099e+00  9.994959864002e-01
1.42000000e+01  1.569328679023e+00  9.995030742356e-01
1.43000000e+01  1.569368309467e+00  9.995100135102e-01
1.44000000e+01  1.569407528237e+00  9.995168083496e-01
1.45000000e+01  1.569446339136e+00  9.995234627368e-01
1.46000000e+01  1.569484745969e+00  9.995299805188e-01
1.47000000e+01  1.569522752535e+00  9.995363654113e-01
1.48000000e+01  1.569560362630e+00  9.995426210047e-01
1.49000000e+01  1.569597580039e+00  9.995487507687e-01
1.50000000e+01  1.569634408540e+00  9.995547580576e-01
1.51000000e+01  1.569670851897e+00  9.995606461143e-01
1.52000000e+01  1.569706913860e+00  9.995664180752e-01
1.53000000e+01  1.569742598168e+00  9.995720769742e-01
1.54000000e+01  1.569777908538e+00  9.995776257465e-01
1.55000000e+01  1.569812848674e+00  9.995830672329e-01
1.56000000e+01  1.569847422258e+00  9.995884041829e-01
1.57000000e+01  1.569881632953e+00  9.995936392587e-01
1.58000000e+01  1.569915484402e+00  9.995987750381e-01
1.59000000e+01  1.569948980223e+00  9.996038140179e-01
1.60000000e+01  1.569982124013e+00  9.996087586172e-01
1.61000000e+01  1.570014919345e+00  9.996136111797e-01
1.62000000e+01  1.570047369766e+00  9.996183739775e-01
1.63000000e+01  1.570079478799e+00  9.996230492128e-01
1.64000000e+01  1.570111249941e+00  9.996276390218e-01
1.65000000e+01  1.570142686662e+00  9.996321454763e-01
1.66000000e+01  1.570173792404e+00  9.996365705872e-01
1.67000000e+01  1.570204570584e+00  9.996409163072e-01
1.68000000e+01  1.570235024589e+00  9.996451845341e-01
1.69000000e+01  1.570265157779e+00  9.996493771142e-01
1.70000000e+01  1.570294973485e+00  9.996534958471e-01
1.71000000e+01  1.570324475009e+00  9.996575424916e-01
1.72000000e+01  1.570353665624e+00  9.996615187734e-01
1.73000000e+01  1.570382548574e+00  9.996654263967e-01
1.74000000e+01  1.570411127073e+00  9.996692670607e-01
1.75000000e+01  1.570439404306e+00  9.996730424841e-01
1.76000000e+01  1.570467383428e+00  9.996767544433e-01
1.77000000e+01  1.570495067564e+00  9.996804048294e-01
1.78000000e+01  1.570522459809e+00  9.996839957370e-01
1.79000000e+01  1.570549563228e+00  9.996875296013e-01
1.80000000e+01  1.570576380858e+00  9.996910094106e-01
1.81000000e+01  1.570602915704e+00  9.996944390351e-01
1.82000000e+01  1.570629170740e+00  9.996978237393e-01
1.83000000e+01  1.570655148912e+00  9.997011709770e-01
1.84000000e+01  1.570680853135e+00  9.997044916279e-01
1.85000000e+01  1.570706286294e+00  9.997078019203e-01
1.86000000e+01  1.570731451243e+00  9.997111264220e-01
1.87000000e+01  1.570756350807e+00  9.997145026923e-01
1.88000000e+01  1.570780987775e+00  9.997179885195e-01
1.89000000e+01  1.570805364909e+00  9.997216731796e-01
1.90000000e+01  1.570829484934e+00  9.997256949543e-01
1.91000000e+01  1.570853350537e+00  9.997302683850e-01
1.92000000e+01  1.570876964366e+00  9.997357266808e-01
1.93000000e+01  1.570900329023e+00  9.997425877035e-01
1.94000000e+01  1.570923447051e+00  9.997516566466e-01
1.95000000e+01  1.570946320922e+00  9.997641858180e-01
1.96000000e+01  1.570968953011e+00  9.997821233007e-01
1.97000000e+01  1.570991345565e+00  9.998084999574e-01
1.98000000e+01  1.571013500639e+00  9.998480318122e-01
1.99000000e+01  1.571035420017e+00  9.999080578109e-01
2.00000000e+01  1.571057105078e+00  1.000000000000e+00
