# Sourced Maxwell equations for B=3 soliton
# Columns: r  rho_B  Q_enc  E_field  phi  rho_E2  rho_E4
0.024000  6.7943089813e-04  1.9917071539e-08  2.7516496418e-06  1.5228656689e-01  1.0648479441e-01  1.4208478353e-03
0.025500  8.1380492504e-04  2.8592851555e-08  3.4991877448e-06  1.5228656220e-01  1.2007124286e-01  1.8070982920e-03
0.027000  9.6459526887e-04  4.0207633160e-08  4.3890559447e-06  1.5228655628e-01  1.3444716864e-01  2.2664466495e-03
0.028500  1.1326840003e-03  5.5506050841e-08  5.4380193061e-06  1.5228654891e-01  1.4960694016e-01  2.8073133570e-03
0.030000  1.3189400275e-03  7.5364704581e-08  6.6637029271e-06  1.5228653983e-01  1.6554470037e-01  3.4385062011e-03
0.031500  1.5242186605e-03  1.0080644021e-07  8.0845770999e-06  1.5228652877e-01  1.8225437969e-01  4.1692067069e-03
0.033000  1.7493612018e-03  1.3301524486e-07  9.7199420233e-06  1.5228651542e-01  1.9972970798e-01  5.0089562331e-03
0.034500  1.9951946025e-03  1.7335173685e-07  1.1589912125e-05  1.5228649944e-01  2.1796423070e-01  5.9676420004e-03
0.036000  2.2625311311e-03  2.2336922879e-07  1.3715400037e-05  1.5228648046e-01  2.3695132070e-01  7.0554828502e-03
0.037500  2.5521680830e-03  2.8483034258e-07  1.6118100254e-05  1.5228645808e-01  2.5668419144e-01  8.2830149334e-03
0.039000  2.8648875465e-03  3.5972415522e-07  1.8820472535e-05  1.5228643188e-01  2.7715591224e-01  9.6610774558e-03
0.040500  3.2014561791e-03  4.5028385386e-07  2.1845725083e-05  1.5228640138e-01  2.9835941998e-01  1.1200798291e-02
0.042000  3.5626250250e-03  5.5900487896e-07  2.5217797534e-05  1.5228636608e-01  3.2028753182e-01  1.2913579669e-02
0.043500  3.9491293784e-03  6.8866353432e-07  2.8961343801e-05  1.5228632545e-01  3.4293295906e-01  1.4811084030e-02
0.045000  4.3616886687e-03  8.4233604336e-07  3.3101714826e-05  1.5228627890e-01  3.6628831934e-01  1.6905219937e-02
0.046500  4.8010063693e-03  1.0234180305e-06  3.7664941244e-05  1.5228622583e-01  3.9034614780e-01  1.9208128100e-02
0.048000  5.2677699496e-03  1.2356444077e-06  4.2677716013e-05  1.5228616557e-01  4.1509890955e-01  2.1732167678e-02
0.049500  5.7626508474e-03  1.4831096453e-06  4.8167377042e-05  1.5228609743e-01  4.4053901079e-01  2.4489902748e-02
0.051000  6.2863044700e-03  1.7702884087e-06  5.4161889839e-05  1.5228602069e-01  4.6665880992e-01  2.7494089039e-02
0.052500  6.8393702064e-03  2.1020565402e-06  6.0689830209e-05  1.5228593455e-01  4.9345062669e-01  3.0757660822e-02
0.054000  7.4224714820e-03  2.4837123674e-06  6.7780367024e-05  1.5228583820e-01  5.2090675326e-01  3.4293718234e-02
0.055500  8.0362158283e-03  2.9209983204e-06  7.5463245103e-05  1.5228573076e-01  5.4901946369e-01  3.8115514849e-02
0.057000  8.6811949528e-03  3.4201228387e-06  8.3768768200e-05  1.5228561134e-01  5.7778102153e-01  4.2236445406e-02
0.058500  9.3579848545e-03  3.9877825504e-06  9.2727782142e-05  1.5228547897e-01  6.0718368941e-01  4.6670034079e-02
0.060000  1.0067145928e-02  4.6311847063e-06  1.0237165811e-04  1.5228533264e-01  6.3721973570e-01  5.1429922842e-02
0.061500  1.0809223117e-02  5.3580698534e-06  1.1273227610e-04  1.5228517131e-01  6.6788144371e-01  5.6529860469e-02
0.063000  1.1584746040e-02  6.1767347294e-06  1.2384200861e-04  1.5228499388e-01  6.9916111697e-01  6.1983691525e-02
0.064500  1.2394229138e-02  7.0960553635e-06  1.3573370441e-04  1.5228479920e-01  7.3105108473e-01  6.7805345702e-02
0.066000  1.3238171855e-02  8.1255103674e-06  1.4844067265e-04  1.5228458607e-01  7.6354370977e-01  7.4008827844e-02
0.067500  1.4117058812e-02  9.2752044024e-06  1.6199666709e-04  1.5228435324e-01  7.9663139310e-01  8.0608207996e-02
0.069000  1.5031359962e-02  1.0555891807e-05  1.7643587060e-04  1.5228409942e-01  8.3030657761e-01  8.7617611657e-02
0.070500  1.5981530805e-02  1.1979000370e-05  1.9179287986e-04  1.5228382325e-01  8.6456175448e-01  9.5051210794e-02
0.072000  1.6968012533e-02  1.3556655238e-05  2.0810269029e-04  1.5228352333e-01  8.9938946411e-01  1.0292321446e-01
0.073500  1.7991232259e-02  1.5301702936e-05  2.2540068120e-04  1.5228319820e-01  9.3478230259e-01  1.1124786049e-01
0.075000  1.9051603197e-02  1.7227735504e-05  2.4372260122e-04  1.5228284636e-01  9.7073292358e-01  1.2003940704e-01
0.076500  2.0149524825e-02  1.9349114711e-05  2.6310455386e-04  1.5228246624e-01  1.0072340394e+00  1.2931212407e-01
0.078000  2.1285383121e-02  2.1680996361e-05  2.8358298340e-04  1.5228205622e-01  1.0442784259e+00  1.3908028603e-01
0.079500  2.2459550701e-02  2.4239354659e-05  3.0519466092e-04  1.5228161464e-01  1.0818589212e+00  1.4935816358e-01
0.081000  2.3672387077e-02  2.7041006633e-05  3.2797667061e-04  1.5228113976e-01  1.1199684320e+00  1.6016001705e-01
0.082500  2.4924238773e-02  3.0103636597e-05  3.5196639628e-04  1.5228062980e-01  1.1585999294e+00  1.7150008842e-01
0.084000  2.6215439510e-02  3.3445820645e-05  3.7720150803e-04  1.5228008292e-01  1.1977464513e+00  1.8339259441e-01
0.085500  2.7546310456e-02  3.7087051162e-05  4.0371994919e-04  1.5227949723e-01  1.2374011066e+00  1.9585172056e-01
0.087000  2.8917160324e-02  4.1047761345e-05  4.3155992343e-04  1.5227887077e-01  1.2775570713e+00  2.0889161373e-01
0.088500  3.0328285528e-02  4.5349349709e-05  4.6075988204e-04  1.5227820153e-01  1.3182075875e+00  2.2252637548e-01
0.090000  3.1779970415e-02  5.0014204583e-05  4.9135851137e-04  1.5227748745e-01  1.3593459684e+00  2.3677005675e-01
0.091500  3.3272487368e-02  5.5065728579e-05  5.2339472055e-04  1.5227672638e-01  1.4009655935e+00  2.5163665095e-01
0.093000  3.4806096970e-02  6.0528363013e-05  5.5690762926e-04  1.5227591615e-01  1.4430599098e+00  2.6714008823e-01
0.094500  3.6381048149e-02  6.6427612284e-05  5.9193655568e-04  1.5227505452e-01  1.4856224304e+00  2.8329422949e-01
0.096000  3.7997578280e-02  7.2790068173e-05  6.2852100465e-04  1.5227413918e-01  1.5286467324e+00  3.0011286023e-01
0.097500  3.9655913365e-02  7.9643434085e-05  6.6670065586e-04  1.5227316776e-01  1.5721264580e+00  3.1760968552e-01
0.099000  4.1356268132e-02  8.7016549194e-05  7.0651535226e-04  1.5227213785e-01  1.6160553118e+00  3.3579832396e-01
0.100500  4.3098846125e-02  9.4939412489e-05  7.4800508858e-04  1.5227104696e-01  1.6604270586e+00  3.5469230193e-01
0.102000  4.4883839841e-02  1.0344320671e-04  7.9120999987e-04  1.5226989255e-01  1.7052355235e+00  3.7430504842e-01
0.103500  4.6711430827e-02  1.1256032217e-04  8.3617035026e-04  1.5226867201e-01  1.7504745891e+00  3.9464988955e-01
0.105000  4.8581789729e-02  1.2232438042e-04  8.8292652173e-04  1.5226738269e-01  1.7961381926e+00  4.1574004251e-01
0.106500  5.0495076455e-02  1.3277025779e-04  9.3151900298e-04  1.5226602186e-01  1.8422203276e+00  4.3758861144e-01
0.108000  5.2451440184e-02  1.4393410878e-04  9.8198837843e-04  1.5226458672e-01  1.8887150382e+00  4.6020858090e-01
0.109500  5.4451019460e-02  1.5585338923e-04  1.0343753172e-03  1.5226307445e-01  1.9356164190e+00  4.8361281101e-01
0.111000  5.6493942237e-02  1.6856687936e-04  1.0887205621e-03  1.5226148213e-01  1.9829186115e+00  5.0781403176e-01
0.112500  5.8580325982e-02  1.8211470657e-04  1.1450649189e-03  1.5225980679e-01  2.0306158046e+00  5.3282483847e-01
0.114000  6.0710277703e-02  1.9653836810e-04  1.2034492455e-03  1.5225804541e-01  2.0787022312e+00  5.5865768606e-01
0.115500  6.2883893916e-02  2.1188075336e-04  1.2639144410e-03  1.5225619488e-01  2.1271721628e+00  5.8532488257e-01
0.117000  6.5101260808e-02  2.2818616610e-04  1.3265014347e-03  1.5225425207e-01  2.1760199128e+00  6.1283858578e-01
0.118500  6.7362454192e-02  2.4550034635e-04  1.3912511760e-03  1.5225221376e-01  2.2252398313e+00  6.4121079668e-01
0.120000  6.9667539544e-02  2.6387049201e-04  1.4582046229e-03  1.5225007666e-01  2.2748263030e+00  6.7045335429e-01
0.121500  7.2016571997e-02  2.8334528025e-04  1.5274027318e-03  1.5224783746e-01  2.3247737444e+00  7.0057792980e-01
0.123000  7.4409596385e-02  3.0397488856e-04  1.5988864462e-03  1.5224549274e-01  2.3750766027e+00  7.3159602168e-01
0.124500  7.6846647299e-02  3.2581101551e-04  1.6726966866e-03  1.5224303905e-01  2.4257293557e+00  7.6351895107e-01
0.126000  7.9327748926e-02  3.4890690125e-04  1.7488743390e-03  1.5224047288e-01  2.4767265029e+00  7.9635785346e-01
0.127500  8.1852915201e-02  3.7331734755e-04  1.8274602447e-03  1.5223779063e-01  2.5280625698e+00  8.3012367585e-01
0.129000  8.4422149802e-02  3.9909873763e-04  1.9084951889e-03  1.5223498866e-01  2.5797321058e+00  8.6482717118e-01
0.130500  8.7035445946e-02  4.2630905554e-04  1.9920198903e-03  1.5223206327e-01  2.6317296743e+00  9.0047888944e-01
0.132000  8.9692786610e-02  4.5500790514e-04  2.0780749899e-03  1.5222901070e-01  2.6840498605e+00  9.3708917618e-01
0.133500  9.2394144401e-02  4.8525652882e-04  2.1667010403e-03  1.5222582712e-01  2.7366872647e+00  9.7466816489e-01
0.135000  9.5139481448e-02  5.1711782566e-04  2.2579384942e-03  1.5222250864e-01  2.7896364969e+00  1.0132257698e+00
0.136500  9.7928749554e-02  5.5065636921e-04  2.3518276940e-03  1.5221905132e-01  2.8428921825e+00  1.0527716832e+00
0.138000  1.0076188997e-01  5.8593842489e-04  2.4484088602e-03  1.5221545114e-01  2.8964489520e+00  1.0933153665e+00
0.139500  1.0363883351e-01  6.2303196687e-04  2.5477220805e-03  1.5221170404e-01  2.9503014465e+00  1.1348660469e+00
0.141000  1.0655950050e-01  6.6200669451e-04  2.6498072982e-03  1.5220780589e-01  3.0044443121e+00  1.1774327109e+00
0.142500  1.0952380054e-01  7.0293404826e-04  2.7547043016e-03  1.5220375251e-01  3.0588721950e+00  1.2210240956e+00
0.144000  1.1253163277e-01  7.4588722511e-04  2.8624527118e-03  1.5219953964e-01  3.1135797481e+00  1.2656486878e+00
0.145500  1.1558288554e-01  7.9094119353e-04  2.9730919721e-03  1.5219516298e-01  3.1685616193e+00  1.3113147128e+00
0.147000  1.1867743653e-01  8.3817270778e-04  3.0866613357e-03  1.5219061817e-01  3.2238124575e+00  1.3580301319e+00
0.148500  1.2181515267e-01  8.8766032178e-04  3.2031998548e-03  1.5218590077e-01  3.2793269081e+00  1.4058026354e+00
0.150000  1.2499589000e-01  9.3948440231e-04  3.3227463686e-03  1.5218100631e-01  3.3350996095e+00  1.4546396353e+00
0.151500  1.2821949378e-01  9.9372714171e-04  3.4453394915e-03  1.5217593025e-01  3.3911251961e+00  1.5045482616e+00
0.153000  1.3148579819e-01  1.0504725699e-03  3.5710176017e-03  1.5217066798e-01  3.4473982894e+00  1.5555353521e+00
0.154500  1.3479462657e-01  1.1098065657e-03  3.6998188290e-03  1.5216521485e-01  3.5039135062e+00  1.6076074518e+00
0.156000  1.3814579114e-01  1.1718168678e-03  3.8317810428e-03  1.5215956615e-01  3.5606654498e+00  1.6607708025e+00
0.157500  1.4153909291e-01  1.2365930849e-03  3.9669418405e-03  1.5215371711e-01  3.6176487074e+00  1.7150313358e+00
0.159000  1.4497432196e-01  1.3042267049e-03  4.1053385348e-03  1.5214766290e-01  3.6748578596e+00  1.7703946735e+00
0.160500  1.4845125697e-01  1.3748111038e-03  4.2470081421e-03  1.5214139864e-01  3.7322874659e+00  1.8268661136e+00
0.162000  1.5196966533e-01  1.4484415538e-03  4.3919873698e-03  1.5213491939e-01  3.7899320694e+00  1.8844506271e+00
0.163500  1.5552930317e-01  1.5252152306e-03  4.5403126044e-03  1.5212822017e-01  3.8477861981e+00  1.9431528543e+00
0.165000  1.5912991517e-01  1.6052312200e-03  4.6920198984e-03  1.5212129592e-01  3.9058443590e+00  2.0029770948e+00
0.166500  1.6277123461e-01  1.6885905235e-03  4.8471449588e-03  1.5211414155e-01  3.9641010411e+00  2.0639273047e+00
0.168000  1.6645298311e-01  1.7753960635e-03  5.0057231336e-03  1.5210675189e-01  4.0225507077e+00  2.1260070856e+00
0.169500  1.7017487090e-01  1.8657526876e-03  5.1677894000e-03  1.5209912176e-01  4.0811878052e+00  2.1892196853e+00
0.171000  1.7393659653e-01  1.9597671719e-03  5.3333783510e-03  1.5209124588e-01  4.1400067559e+00  2.2535679874e+00
0.172500  1.7773784673e-01  2.0575482237e-03  5.5025241832e-03  1.5208311896e-01  4.1990019524e+00  2.3190545020e+00
0.174000  1.8157829671e-01  2.1592064830e-03  5.6752606838e-03  1.5207473562e-01  4.2581677704e+00  2.3856813696e+00
0.175500  1.8545760989e-01  2.2648545236e-03  5.8516212176e-03  1.5206609046e-01  4.3174985578e+00  2.4534503478e+00
0.177000  1.8937543761e-01  2.3746068531e-03  6.0316387144e-03  1.5205717801e-01  4.3769886295e+00  2.5223628016e+00
0.178500  1.9333141960e-01  2.4885799117e-03  6.2153456556e-03  1.5204799277e-01  4.4366322802e+00  2.5924197086e+00
0.180000  1.9732518364e-01  2.6068920709e-03  6.4027740616e-03  1.5203852918e-01  4.4964237764e+00  2.6636216472e+00
0.181500  2.0135634545e-01  2.7296636302e-03  6.5939554785e-03  1.5202878164e-01  4.5563573519e+00  2.7359687876e+00
0.183000  2.0542450882e-01  2.8570168137e-03  6.7889209650e-03  1.5201874448e-01  4.6164272137e+00  2.8094608921e+00
0.184500  2.0952926557e-01  2.9890757653e-03  6.9877010793e-03  1.5200841201e-01  4.6766275409e+00  2.8840973084e+00
0.186000  2.1367019541e-01  3.1259665434e-03  7.1903258660e-03  1.5199777849e-01  4.7369524807e+00  2.9598769617e+00
0.187500  2.1784686592e-01  3.2678171137e-03  7.3968248429e-03  1.5198683813e-01  4.7973961483e+00  3.0367983493e+00
0.189000  2.2205883256e-01  3.4147573419e-03  7.6072269872e-03  1.5197558509e-01  4.8579526282e+00  3.1148595373e+00
0.190500  2.2630563880e-01  3.5669189850e-03  7.8215607232e-03  1.5196401350e-01  4.9186159768e+00  3.1940581574e+00
0.192000  2.3058681589e-01  3.7244356816e-03  8.0398539083e-03  1.5195211744e-01  4.9793802173e+00  3.2743913984e+00
0.193500  2.3490188278e-01  3.8874429411e-03  8.2621338202e-03  1.5193989095e-01  5.0402393372e+00  3.3558559986e+00
0.195000  2.3925034644e-01  4.0560781317e-03  8.4884271430e-03  1.5192732803e-01  5.1011872978e+00  3.4384482504e+00
0.196500  2.4363170160e-01  4.2304804678e-03  8.7187599546e-03  1.5191442264e-01  5.1622180253e+00  3.5221639875e+00
0.198000  2.4804543068e-01  4.4107909960e-03  8.9531577130e-03  1.5190116870e-01  5.2233254111e+00  3.6069985805e+00
0.199500  2.5249100402e-01  4.5971525796e-03  9.1916452432e-03  1.5188756010e-01  5.2845033160e+00  3.6929469371e+00
0.201000  2.5696787994e-01  4.7897098826e-03  9.4342467239e-03  1.5187359068e-01  5.3457455731e+00  3.7800035006e+00
0.202500  2.6147550436e-01  4.9886093525e-03  9.6809856743e-03  1.5185925425e-01  5.4070459757e+00  3.8681622340e+00
0.204000  2.6601331107e-01  5.1939992019e-03  9.9318849408e-03  1.5184454460e-01  5.4683982855e+00  3.9574166244e+00
0.205500  2.7058072188e-01  5.4060293881e-03  1.0186966684e-02  1.5182945546e-01  5.5297962357e+00  4.0477596821e+00
0.207000  2.7517714644e-01  5.6248515933e-03  1.0446252366e-02  1.5181398055e-01  5.5912335249e+00  4.1391839311e+00
0.208500  2.7980198234e-01  5.8506192020e-03  1.0709762735e-02  1.5179811354e-01  5.6527038205e+00  4.2316814089e+00
0.210000  2.8445461510e-01  6.0834872780e-03  1.0977517818e-02  1.5178184808e-01  5.7142007560e+00  4.3252436609e+00
0.211500  2.8913441825e-01  6.3236125400e-03  1.1249536899e-02  1.5176517778e-01  5.7757179336e+00  4.4198617389e+00
0.213000  2.9384075343e-01  6.5711533362e-03  1.1525838516e-02  1.5174809625e-01  5.8372489256e+00  4.5155262011e+00
0.214500  2.9857297046e-01  6.8262696175e-03  1.1806440440e-02  1.5173059704e-01  5.8987872738e+00  4.6122271071e+00
0.216000  3.0333040720e-01  7.0891229096e-03  1.2091359667e-02  1.5171267369e-01  5.9603264871e+00  4.7099540141e+00
0.217500  3.0811238986e-01  7.3598762836e-03  1.2380612404e-02  1.5169431971e-01  6.0218600461e+00  4.8086959784e+00
0.219000  3.1291823287e-01  7.6386943259e-03  1.2674214057e-02  1.5167552860e-01  6.0833813994e+00  4.9084415496e+00
0.220500  3.1774723910e-01  7.9257431066e-03  1.2972179216e-02  1.5165629380e-01  6.1448839674e+00  5.0091787727e+00
0.222000  3.2259869991e-01  8.2211901463e-03  1.3274521649e-02  1.5163660877e-01  6.2063611426e+00  5.1108951864e+00
0.223500  3.2747189522e-01  8.5252043825e-03  1.3581254281e-02  1.5161646694e-01  6.2678062888e+00  5.2135778207e+00
0.225000  3.3236609365e-01  8.8379561339e-03  1.3892389191e-02  1.5159586171e-01  6.3292127430e+00  5.3172131978e+00
0.226500  3.3728055251e-01  9.1596170643e-03  1.4207937592e-02  1.5157478646e-01  6.3905738137e+00  5.4217873284e+00
0.228000  3.4221451800e-01  9.4903601445e-03  1.4527909825e-02  1.5155323458e-01  6.4518827838e+00  5.5272857146e+00
0.229500  3.4716722536e-01  9.8303596131e-03  1.4852315347e-02  1.5153119941e-01  6.5131329117e+00  5.6336933501e+00
0.231000  3.5213789885e-01  1.0179790937e-02  1.5181162715e-02  1.5150867430e-01  6.5743174285e+00  5.7409947167e+00
0.232500  3.5712575202e-01  1.0538830769e-02  1.5514459579e-02  1.5148565259e-01  6.6354295437e+00  5.8491737901e+00
0.234000  3.6212998792e-01  1.0907656906e-02  1.5852212672e-02  1.5146212758e-01  6.6964624453e+00  5.9582140409e+00
0.235500  3.6714979894e-01  1.1286448244e-02  1.6194427793e-02  1.5143809260e-01  6.7574092958e+00  6.0680984292e+00
0.237000  3.7218436714e-01  1.1675384735e-02  1.6541109803e-02  1.5141354095e-01  6.8182632365e+00  6.1788094108e+00
0.238500  3.7723286459e-01  1.2074647337e-02  1.6892262611e-02  1.5138846592e-01  6.8790173919e+00  6.2903289429e+00
0.240000  3.8229445319e-01  1.2484417971e-02  1.7247889164e-02  1.5136286080e-01  6.9396648644e+00  6.4026384787e+00
0.241500  3.8736828497e-01  1.2904879468e-02  1.7607991439e-02  1.5133671889e-01  7.0001987371e+00  6.5157189723e+00
0.243000  3.9245350241e-01  1.3336215523e-02  1.7972570430e-02  1.5131003347e-01  7.0606120785e+00  6.6295508858e+00
0.244500  3.9754923853e-01  1.3778610639e-02  1.8341626141e-02  1.5128279783e-01  7.1208979415e+00  6.7441141901e+00
0.246000  4.0265461684e-01  1.4232250081e-02  1.8715157576e-02  1.5125500524e-01  7.1810493591e+00  6.8593883613e+00
0.247500  4.0776875198e-01  1.4697319815e-02  1.9093162729e-02  1.5122664900e-01  7.2410593553e+00  6.9753523970e+00
0.249000  4.1289074966e-01  1.5174006461e-02  1.9475638577e-02  1.5119772240e-01  7.3009209409e+00  7.0919848138e+00
0.250500  4.1801970674e-01  1.5662497231e-02  1.9862581069e-02  1.5116821873e-01  7.3606271106e+00  7.2092636458e+00
0.252000  4.2315471190e-01  1.6162979876e-02  2.0253985122e-02  1.5113813131e-01  7.4201708562e+00  7.3271664659e+00
0.253500  4.2829484538e-01  1.6675642627e-02  2.0649844608e-02  1.5110745343e-01  7.4795451553e+00  7.4456703740e+00
0.255000  4.3343917949e-01  1.7200674134e-02  2.1050152348e-02  1.5107617844e-01  7.5387429796e+00  7.5647520115e+00
0.256500  4.3858677865e-01  1.7738263408e-02  2.1454900108e-02  1.5104429965e-01  7.5977572921e+00  7.6843875622e+00
0.258000  4.4373670003e-01  1.8288599762e-02  2.1864078589e-02  1.5101181041e-01  7.6565810563e+00  7.8045527687e+00
0.259500  4.4888799329e-01  1.8851872742e-02  2.2277677418e-02  1.5097870410e-01  7.7152072274e+00  7.9252229253e+00
0.261000  4.5403970103e-01  1.9428272070e-02  2.2695685146e-02  1.5094497407e-01  7.7736287572e+00  8.0463728894e+00
0.262500  4.5919085945e-01  2.0017987577e-02  2.3118089242e-02  1.5091061374e-01  7.8318386042e+00  8.1679771013e+00
0.264000  4.6434049792e-01  2.0621209138e-02  2.3544876083e-02  1.5087561652e-01  7.8898297200e+00  8.2900095701e+00
0.265500  4.6948763980e-01  2.1238126607e-02  2.3976030952e-02  1.5083997584e-01  7.9475950632e+00  8.4124438995e+00
0.267000  4.7463130244e-01  2.1868929748e-02  2.4411538032e-02  1.5080368516e-01  8.0051275929e+00  8.5352532847e+00
0.268500  4.7977049761e-01  2.2513808169e-02  2.4851380405e-02  1.5076673797e-01  8.0624202759e+00  8.6584105288e+00
0.270000  4.8490423191e-01  2.3172951251e-02  2.5295540039e-02  1.5072912778e-01  8.1194660880e+00  8.7818880522e+00
0.271500  4.9003150654e-01  2.3846548081e-02  2.5743997794e-02  1.5069084813e-01  8.1762580061e+00  8.9056578872e+00
0.273000  4.9515131829e-01  2.4534787379e-02  2.6196733413e-02  1.5065189258e-01  8.2327890237e+00  9.0296917084e+00
0.274500  5.0026265957e-01  2.5237857428e-02  2.6653725520e-02  1.5061225474e-01  8.2890521467e+00  9.1539608341e+00
0.276000  5.0536451847e-01  2.5955946001e-02  2.7114951617e-02  1.5057192823e-01  8.3450403889e+00  9.2784362278e+00
0.277500  5.1045587960e-01  2.6689240291e-02  2.7580388083e-02  1.5053090672e-01  8.4007467856e+00  9.4030885261e+00
0.279000  5.1553572390e-01  2.7437926833e-02  2.8050010173e-02  1.5048918393e-01  8.4561643831e+00  9.5278880321e+00
0.280500  5.2060302930e-01  2.8202191435e-02  2.8523792012e-02  1.5044675357e-01  8.5112862487e+00  9.6528047379e+00
0.282000  5.2565677114e-01  2.8982219098e-02  2.9001706600e-02  1.5040360945e-01  8.5661054723e+00  9.7778083383e+00
0.283500  5.3069592212e-01  2.9778193946e-02  2.9483725806e-02  1.5035974538e-01  8.6206151614e+00  9.9028682301e+00
0.285000  5.3571945313e-01  3.0590299146e-02  2.9969820374e-02  1.5031515522e-01  8.6748084522e+00  1.0027953540e+01
0.286500  5.4072633305e-01  3.1418716834e-02  3.0459959916e-02  1.5026983288e-01  8.7286784997e+00  1.0153033120e+01
0.288000  5.4571552963e-01  3.2263628036e-02  3.0954112920e-02  1.5022377233e-01  8.7822184907e+00  1.0278075573e+01
0.289500  5.5068600975e-01  3.3125212596e-02  3.1452246746e-02  1.5017696756e-01  8.8354216429e+00  1.0403049271e+01
0.291000  5.5563673946e-01  3.4003649091e-02  3.1954327629e-02  1.5012941263e-01  8.8882812005e+00  1.0527922348e+01
0.292500  5.6056668472e-01  3.4899114757e-02  3.2460320685e-02  1.5008110164e-01  8.9407904433e+00  1.0652662732e+01
0.294000  5.6547481151e-01  3.5811785414e-02  3.2970189907e-02  1.5003202876e-01  8.9929426827e+00  1.0777238149e+01
0.295500  5.7036008639e-01  3.6741835378e-02  3.3483898172e-02  1.4998218819e-01  9.0447312685e+00  1.0901616143e+01
0.297000  5.7522147693e-01  3.7689437394e-02  3.4001407247e-02  1.4993157421e-01  9.0961495895e+00  1.1025764090e+01
0.298500  5.8005795176e-01  3.8654762547e-02  3.4522677786e-02  1.4988018115e-01  9.1471910716e+00  1.1149649206e+01
0.300000  5.8486848139e-01  3.9637980190e-02  3.5047669341e-02  1.4982800339e-01  9.1978491852e+00  1.1273238571e+01
0.301500  5.8965203829e-01  4.0639257859e-02  3.5576340365e-02  1.4977503538e-01  9.2481174429e+00  1.1396499139e+01
0.303000  5.9440759735e-01  4.1658761200e-02  3.6108648216e-02  1.4972127164e-01  9.2979894023e+00  1.1519397753e+01
0.304500  5.9913413645e-01  4.2696653884e-02  3.6644549163e-02  1.4966670674e-01  9.3474586705e+00  1.1641901164e+01
0.306000  6.0383063655e-01  4.3753097531e-02  3.7183998396e-02  1.4961133533e-01  9.3965189014e+00  1.1763976043e+01
0.307500  6.0849608242e-01  4.4828251632e-02  3.7726950029e-02  1.4955515212e-01  9.4451638022e+00  1.1885589001e+01
0.309000  6.1312946274e-01  4.5922273467e-02  3.8273357109e-02  1.4949815189e-01  9.4933871309e+00  1.2006706600e+01
0.310500  6.1772977066e-01  4.7035318028e-02  3.8823171624e-02  1.4944032949e-01  9.5411827010e+00  1.2127295372e+01
0.312000  6.2229600417e-01  4.8167537941e-02  3.9376344510e-02  1.4938167986e-01  9.5885443820e+00  1.2247321837e+01
0.313500  6.2682716662e-01  4.9319083386e-02  3.9932825661e-02  1.4932219798e-01  9.6354661043e+00  1.2366752520e+01
0.315000  6.3132226685e-01  5.0490102022e-02  4.0492563941e-02  1.4926187894e-01  9.6819418553e+00  1.2485553961e+01
0.316500  6.3578031968e-01  5.1680738906e-02  4.1055507187e-02  1.4920071788e-01  9.7279656831e+00  1.2603692735e+01
0.318000  6.4020034676e-01  5.2891136421e-02  4.1621602226e-02  1.4913871005e-01  9.7735317071e+00  1.2721135482e+01
