# lambda=1e+06 e=4.0000 rho(0)=0.9999599105
# r  f(r)  rho(r)
7.40000000e+00  4.659472831556e-03  9.999999999987e-01
7.50000000e+00  4.526103831831e-03  9.999999999988e-01
7.60000000e+00  4.397832924898e-03  9.999999999989e-01
7.70000000e+00  4.274397003944e-03  9.999999999990e-01
7.80000000e+00  4.155549718964e-03  9.999999999990e-01
7.90000000e+00  4.041060212232e-03  9.999999999991e-01
8.00000000e+00  3.930711963727e-03  9.999999999992e-01
8.10000000e+00  3.824301735707e-03  9.999999999992e-01
8.20000000e+00  3.721638606826e-03  9.999999999993e-01
8.30000000e+00  3.622543087211e-03  9.999999999993e-01
8.40000000e+00  3.526846306838e-03  9.999999999994e-01
8.50000000e+00  3.434389270353e-03  9.999999999994e-01
8.60000000e+00  3.345022172185e-03  9.999999999995e-01
8.70000000e+00  3.258603766445e-03  9.999999999995e-01
8.80000000e+00  3.175000786664e-03  9.999999999995e-01
8.90000000e+00  3.094087410899e-03  9.999999999996e-01
9.00000000e+00  3.015744768219e-03  9.999999999996e-01
9.10000000e+00  2.939860482937e-03  9.999999999996e-01
9.20000000e+00  2.866328253328e-03  9.999999999996e-01
9.30000000e+00  2.795047461890e-03  9.999999999997e-01
9.40000000e+00  2.725922814464e-03  9.999999999997e-01
9.50000000e+00  2.658864005811e-03  9.999999999997e-01
9.60000000e+00  2.593785409439e-03  9.999999999997e-01
9.70000000e+00  2.530605789705e-03  9.999999999997e-01
9.80000000e+00  2.469248034366e-03  9.999999999998e-01
9.90000000e+00  2.409638905950e-03  9.999999999998e-01
1.00000000e+01  2.351708810443e-03  9.999999999998e-01
1.01000000e+01  2.295391581924e-03  9.999999999998e-01
1.02000000e+01  2.240624281908e-03  9.999999999998e-01
1.03000000e+01  2.187347012264e-03  9.999999999998e-01
1.04000000e+01  2.135502740654e-03  9.999999999998e-01
1.05000000e+01  2.085037137565e-03  9.999999999998e-01
1.06000000e+01  2.035898424039e-03  9.999999999998e-01
1.07000000e+01  1.988037229332e-03  9.999999999999e-01
1.08000000e+01  1.941406457742e-03  9.999999999999e-01
1.09000000e+01  1.895961163961e-03  9.999999999999e-01
1.10000000e+01  1.851658436311e-03  9.999999999999e-01
1.11000000e+01  1.808457287326e-03  9.999999999999e-01
1.12000000e+01  1.766318551125e-03  9.999999999999e-01
1.13000000e+01  1.725204787122e-03  9.999999999999e-01
1.14000000e+01  1.685080189628e-03  9.999999999999e-01
1.15000000e+01  1.645910502918e-03  9.999999999999e-01
1.16000000e+01  1.607662941414e-03  9.999999999999e-01
1.17000000e+01  1.570306114614e-03  9.999999999999e-01
1.18000000e+01  1.533809956458e-03  9.999999999999e-01
1.19000000e+01  1.498145658836e-03  9.999999999999e-01
1.20000000e+01  1.463285608948e-03  9.999999999999e-01
1.21000000e+01  1.429203330285e-03  9.999999999999e-01
1.22000000e+01  1.395873426971e-03  9.999999999999e-01
1.23000000e+01  1.363271531269e-03  9.999999999999e-01
1.24000000e+01  1.331374254031e-03  9.999999999999e-01
1.25000000e+01  1.300159137919e-03  9.999999999999e-01
1.26000000e+01  1.269604613203e-03  9.999999999999e-01
1.27000000e+01  1.239689956001e-03  9.999999999999e-01
1.28000000e+01  1.210395248780e-03  9.999999999999e-01
1.29000000e+01  1.181701343001e-03  1.000000000000e+00
1.30000000e+01  1.153589823760e-03  1.000000000000e+00
1.31000000e+01  1.126042976320e-03  1.000000000000e+00
1.32000000e+01  1.099043754405e-03  1.000000000000e+00
1.33000000e+01  1.072575750157e-03  1.000000000000e+00
1.34000000e+01  1.046623165658e-03  1.000000000000e+00
1.35000000e+01  1.021170785920e-03  1.000000000000e+00
1.36000000e+01  9.962039532683e-04  1.000000000000e+00
1.37000000e+01  9.717085430176e-04  1.000000000000e+00
1.38000000e+01  9.476709403859e-04  1.000000000000e+00
1.39000000e+01  9.240780185629e-04  1.000000000000e+00
1.40000000e+01  9.009171178721e-04  1.000000000000e+00
1.41000000e+01  8.781760259637e-04  1.000000000000e+00
1.42000000e+01  8.558429589805e-04  1.000000000000e+00
1.43000000e+01  8.339065436421e-04  1.000000000000e+00
1.44000000e+01  8.123558001976e-04  1.000000000000e+00
1.45000000e+01  7.911801261976e-04  1.000000000000e+00
1.46000000e+01  7.703692810424e-04  1.000000000000e+00
1.47000000e+01  7.499133712629e-04  1.000000000000e+00
1.48000000e+01  7.298028364955e-04  1.000000000000e+00
1.49000000e+01  7.100284361139e-04  1.000000000000e+00
1.50000000e+01  6.905812364822e-04  1.000000000000e+00
1.51000000e+01  6.714525987975e-04  1.000000000000e+00
1.52000000e+01  6.526341674897e-04  1.000000000000e+00
1.53000000e+01  6.341178591514e-04  1.000000000000e+00
1.54000000e+01  6.158958519683e-04  1.000000000000e+00
1.55000000e+01  5.979605756261e-04  1.000000000000e+00
1.56000000e+01  5.803047016684e-04  1.000000000000e+00
1.57000000e+01  5.629211342833e-04  1.000000000000e+00
1.58000000e+01  5.458030014970e-04  1.000000000000e+00
1.59000000e+01  5.289436467539e-04  1.000000000000e+00
1.60000000e+01  5.123366208631e-04  1.000000000000e+00
1.61000000e+01  4.959756742956e-04  1.000000000000e+00
1.62000000e+01  4.798547498116e-04  1.000000000000e+00
1.63000000e+01  4.639679754044e-04  1.000000000000e+00
1.64000000e+01  4.483096575445e-04  1.000000000000e+00
1.65000000e+01  4.328742747089e-04  1.000000000000e+00
1.66000000e+01  4.176564711832e-04  1.000000000000e+00
1.67000000e+01  4.026510511221e-04  1.000000000000e+00
1.68000000e+01  3.878529728568e-04  1.000000000000e+00
1.69000000e+01  3.732573434378e-04  1.000000000000e+00
1.70000000e+01  3.588594134013e-04  1.000000000000e+00
1.71000000e+01  3.446545717492e-04  1.000000000000e+00
1.72000000e+01  3.306383411334e-04  1.000000000000e+00
1.73000000e+01  3.168063732338e-04  1.000000000000e+00
1.74000000e+01  3.031544443219e-04  1.000000000000e+00
1.75000000e+01  2.896784510013e-04  1.000000000000e+00
1.76000000e+01  2.763744061173e-04  1.000000000000e+00
1.77000000e+01  2.632384348274e-04  1.000000000000e+00
1.78000000e+01  2.502667708265e-04  1.000000000000e+00
1.79000000e+01  2.374557527189e-04  1.000000000000e+00
1.80000000e+01  2.248018205309e-04  1.000000000000e+00
1.81000000e+01  2.123015123582e-04  1.000000000000e+00
1.82000000e+01  1.999514611418e-04  1.000000000000e+00
1.83000000e+01  1.877483915668e-04  1.000000000000e+00
1.84000000e+01  1.756891170787e-04  1.000000000000e+00
1.85000000e+01  1.637705370129e-04  1.000000000000e+00
1.86000000e+01  1.519896338313e-04  1.000000000000e+00
1.87000000e+01  1.403434704622e-04  1.000000000000e+00
1.88000000e+01  1.288291877392e-04  1.000000000000e+00
1.89000000e+01  1.174440019347e-04  1.000000000000e+00
1.90000000e+01  1.061852023837e-04  1.000000000000e+00
1.91000000e+01  9.505014919477e-05  1.000000000000e+00
1.92000000e+01  8.403627104421e-05  1.000000000000e+00
1.93000000e+01  7.314106304980e-05  1.000000000000e+00
1.94000000e+01  6.236208472138e-05  1.000000000000e+00
1.95000000e+01  5.169695798456e-05  1.000000000000e+00
1.96000000e+01  4.114336527496e-05  1.000000000000e+00
1.97000000e+01  3.069904769995e-05  1.000000000000e+00
1.98000000e+01  2.036180326524e-05  1.000000000000e+00
1.99000000e+01  1.012948516364e-05  1.000000000000e+00
2.00000000e+01  1.236440723349e-13  1.000000000000e+00
