# Sourced Maxwell equations for B=2 soliton
# Columns: r  rho_B  Q_enc  E_field  phi  rho_E2  rho_E4
0.048000  1.6806485129e-01  5.1175279108e-05  1.7675344258e-03  1.9293779525e-01  3.6312710808e+00  1.9912018137e+00
0.049500  1.7628265681e-01  5.8895661346e-05  1.9127712743e-03  1.9293503503e-01  3.7480500732e+00  2.1217850977e+00
0.051000  1.8462347963e-01  6.7492399525e-05  2.0649267600e-03  1.9293205175e-01  3.8647151664e+00  2.2563966978e+00
0.052500  1.9308435023e-01  7.7033992056e-05  2.2240980720e-03  1.9292883498e-01  3.9812581546e+00  2.3950151174e+00
0.054000  2.0166237956e-01  8.7591969873e-05  2.3903797977e-03  1.9292537412e-01  4.0976710925e+00  2.5376179682e+00
0.055500  2.1035475177e-01  9.9240926848e-05  2.5638639826e-03  1.9292165844e-01  4.2139462578e+00  2.6841819716e+00
0.057000  2.1915871707e-01  1.1205854850e-04  2.7446401829e-03  1.9291767706e-01  4.3300761022e+00  2.8346829425e+00
0.058500  2.2807158593e-01  1.2612563898e-04  2.9327955137e-03  1.9291341899e-01  4.4460532291e+00  2.9890957922e+00
0.060000  2.3709072334e-01  1.4152614641e-04  3.1284146913e-03  1.9290887308e-01  4.5618703613e+00  3.1473945160e+00
0.061500  2.4621354370e-01  1.5834718644e-04  3.3315800710e-03  1.9290402808e-01  4.6775203169e+00  3.3095521855e+00
0.063000  2.5543750584e-01  1.7667906416e-04  3.5423716807e-03  1.9289887262e-01  4.7929959826e+00  3.4755409325e+00
0.064500  2.6476010908e-01  1.9661529419e-04  3.7608672505e-03  1.9289339519e-01  4.9082903028e+00  3.6453319472e+00
0.066000  2.7417888921e-01  2.1825261918e-04  3.9871422390e-03  1.9288758418e-01  5.0233962614e+00  3.8188954663e+00
0.067500  2.8369141441e-01  2.4169102644e-04  4.2212698555e-03  1.9288142787e-01  5.1383068598e+00  3.9962007527e+00
0.069000  2.9329528241e-01  2.6703376284e-04  4.4633210805e-03  1.9287491443e-01  5.2530151136e+00  4.1772160950e+00
0.070500  3.0298811701e-01  2.9438734801e-04  4.7133646819e-03  1.9286803192e-01  5.3675140358e+00  4.3619087900e+00
0.072000  3.1276756549e-01  3.2386158570e-04  4.9714672302e-03  1.9286076829e-01  5.4817966306e+00  4.5502451350e+00
0.073500  3.2263129585e-01  3.5556957333e-04  5.2376931102e-03  1.9285311142e-01  5.5958558841e+00  4.7421904167e+00
0.075000  3.3257699428e-01  3.8962770977e-04  5.5121045311e-03  1.9284504907e-01  5.7096847548e+00  4.9377088973e+00
0.076500  3.4260236286e-01  4.2615570125e-04  5.7947615346e-03  1.9283656892e-01  5.8232761666e+00  5.1367638027e+00
0.078000  3.5270511776e-01  4.6527656549e-04  6.0857220006e-03  1.9282765856e-01  5.9366230083e+00  5.3393173195e+00
0.079500  3.6288298735e-01  5.0711663390e-04  6.3850416525e-03  1.9281830549e-01  6.0497181299e+00  5.5453305870e+00
0.081000  3.7313370970e-01  5.5180555192e-04  6.6927740599e-03  1.9280849713e-01  6.1625543255e+00  5.7547636700e+00
0.082500  3.8345503187e-01  5.9947627752e-04  7.0089706398e-03  1.9279822082e-01  6.2751243464e+00  5.9675755726e+00
0.084000  3.9384470789e-01  6.5026507771e-04  7.3336806575e-03  1.9278746383e-01  6.3874208891e+00  6.1837242185e+00
0.085500  4.0430049724e-01  7.0431152319e-04  7.6669512254e-03  1.9277621336e-01  6.4994365918e+00  6.4031664404e+00
0.087000  4.1482016408e-01  7.6175848098e-04  8.0088273015e-03  1.9276445652e-01  6.6111640402e+00  6.6258579853e+00
0.088500  4.2540147548e-01  8.2275210520e-04  8.3593516858e-03  1.9275218039e-01  6.7225957570e+00  6.8517534953e+00
0.090000  4.3604220084e-01  8.8744182579e-04  8.7185650174e-03  1.9273937195e-01  6.8337242091e+00  7.0808065138e+00
0.091500  4.4674011052e-01  9.5598033527e-04  9.0865057695e-03  1.9272601815e-01  6.9445417997e+00  7.3129694709e+00
0.093000  4.5749297491e-01  1.0285235735e-03  9.4632102441e-03  1.9271210586e-01  7.0550408695e+00  7.5481936807e+00
0.094500  4.6829856390e-01  1.1052307102e-03  9.8487125662e-03  1.9269762192e-01  7.1652136992e+00  7.7864293440e+00
0.096000  4.7915464603e-01  1.1862641262e-03  1.0243044677e-02  1.9268255310e-01  7.2750525100e+00  8.0276255449e+00
0.097500  4.9005898760e-01  1.2717893913e-03  1.0646236328e-02  1.9266688614e-01  7.3845494587e+00  8.2717302427e+00
0.099000  5.0100935214e-01  1.3619752415e-03  1.1058315073e-02  1.9265060773e-01  7.4936966415e+00  8.5186902742e+00
0.100500  5.1200350022e-01  1.4569935534e-03  1.1479306259e-02  1.9263370451e-01  7.6024860987e+00  8.7684513629e+00
0.102000  5.2303918818e-01  1.5570193163e-03  1.1909233020e-02  1.9261616311e-01  7.7109098040e+00  9.0209580988e+00
0.103500  5.3411416834e-01  1.6622306028e-03  1.2348116269e-02  1.9259797009e-01  7.8189596761e+00  9.2761539584e+00
0.105000  5.4522618858e-01  1.7728085372e-03  1.2795974687e-02  1.9257911203e-01  7.9266275786e+00  9.5339813055e+00
0.106500  5.5637299166e-01  1.8889372610e-03  1.3252824717e-02  1.9255957543e-01  8.0339053156e+00  9.7943813848e+00
0.108000  5.6755231537e-01  2.0108038979e-03  1.3718680553e-02  1.9253934680e-01  8.1407846401e+00  1.0057294338e+01
0.109500  5.7876189176e-01  2.1385985147e-03  1.4193554134e-02  1.9251841262e-01  8.2472572471e+00  1.0322659196e+01
0.111000  5.8999944757e-01  2.2725140818e-03  1.4677455132e-02  1.9249675936e-01  8.3533147849e+00  1.0590413899e+01
0.112500  6.0126270378e-01  2.4127464302e-03  1.5170390945e-02  1.9247437348e-01  8.4589488508e+00  1.0860495295e+01
0.114000  6.1254937534e-01  2.5594942076e-03  1.5672366688e-02  1.9245124141e-01  8.5641509924e+00  1.1132839148e+01
0.115500  6.2385717166e-01  2.7129588315e-03  1.6183385185e-02  1.9242734960e-01  8.6689127156e+00  1.1407380156e+01
0.117000  6.3518379587e-01  2.8733444401e-03  1.6703446959e-02  1.9240268447e-01  8.7732254771e+00  1.1684051944e+01
0.118500  6.4652694557e-01  3.0408578422e-03  1.7232550226e-02  1.9237723248e-01  8.8770806967e+00  1.1962787094e+01
0.120000  6.5788431257e-01  3.2157084633e-03  1.7770690885e-02  1.9235098004e-01  8.9804697548e+00  1.2243517149e+01
0.121500  6.6925358285e-01  3.3981082911e-03  1.8317862510e-02  1.9232391363e-01  9.0833839926e+00  1.2526172621e+01
0.123000  6.8063243681e-01  3.5882718177e-03  1.8874056347e-02  1.9229601969e-01  9.1858147165e+00  1.2810683008e+01
0.124500  6.9201854963e-01  3.7864159808e-03  1.9439261300e-02  1.9226728470e-01  9.2877532029e+00  1.3096976816e+01
0.126000  7.0340959131e-01  3.9927601015e-03  2.0013463931e-02  1.9223769516e-01  9.3891906988e+00  1.3384981571e+01
0.127500  7.1480322670e-01  4.2075258215e-03  2.0596648448e-02  1.9220723757e-01  9.4901184207e+00  1.3674623823e+01
0.129000  7.2619711620e-01  4.4309370367e-03  2.1188796705e-02  1.9217589849e-01  9.5905275643e+00  1.3965829188e+01
0.130500  7.3758891566e-01  4.6632198301e-03  2.1789888190e-02  1.9214366448e-01  9.6904093016e+00  1.4258522347e+01
0.132000  7.4897627719e-01  4.9046024016e-03  2.2399900026e-02  1.9211052214e-01  9.7897547896e+00  1.4552627082e+01
0.133500  7.6035684872e-01  5.1553149963e-03  2.3018806965e-02  1.9207645811e-01  9.8885551632e+00  1.4848066277e+01
0.135000  7.7172827489e-01  5.4155898309e-03  2.3646581381e-02  1.9204145906e-01  9.9868015447e+00  1.5144761948e+01
0.136500  7.8308819791e-01  5.6856610175e-03  2.4283193272e-02  1.9200551173e-01  1.0084485053e+01  1.5442635291e+01
0.138000  7.9443425698e-01  5.9657644860e-03  2.4928610252e-02  1.9196860288e-01  1.0181596793e+01  1.5741606661e+01
0.139500  8.0576408923e-01  6.2561379046e-03  2.5582797554e-02  1.9193071932e-01  1.0278127866e+01  1.6041595626e+01
0.141000  8.1707533060e-01  6.5570205977e-03  2.6245718024e-02  1.9189184794e-01  1.0374069375e+01  1.6342520994e+01
0.142500  8.2836561539e-01  6.8686534627e-03  2.6917332126e-02  1.9185197565e-01  1.0469412419e+01  1.6644300817e+01
0.144000  8.3963257771e-01  7.1912788843e-03  2.7597597936e-02  1.9181108945e-01  1.0564148108e+01  1.6946852445e+01
0.145500  8.5087385150e-01  7.5251406475e-03  2.8286471145e-02  1.9176917640e-01  1.0658267556e+01  1.7250092538e+01
0.147000  8.6208707102e-01  7.8704838485e-03  2.8983905063e-02  1.9172622362e-01  1.0751761887e+01  1.7553937094e+01
0.148500  8.7326987193e-01  8.2275548039e-03  2.9689850618e-02  1.9168221830e-01  1.0844622244e+01  1.7858301497e+01
0.150000  8.8441989143e-01  8.5966009579e-03  3.0404256361e-02  1.9163714772e-01  1.0936839784e+01  1.8163100530e+01
0.151500  8.9553476875e-01  8.9778707884e-03  3.1127068466e-02  1.9159099923e-01  1.1028405681e+01  1.8468248404e+01
0.153000  9.0661214643e-01  9.3716137110e-03  3.1858230742e-02  1.9154376025e-01  1.1119311141e+01  1.8773658815e+01
0.154500  9.1764967022e-01  9.7780799816e-03  3.2597684629e-02  1.9149541832e-01  1.1209547389e+01  1.9079244946e+01
0.156000  9.2864499024e-01  1.0197520597e-02  3.3345369212e-02  1.9144596103e-01  1.1299105684e+01  1.9384919528e+01
0.157500  9.3959576176e-01  1.0630187195e-02  3.4101221226e-02  1.9139537608e-01  1.1387977321e+01  1.9690594868e+01
0.159000  9.5049964503e-01  1.1076331952e-02  3.4865175061e-02  1.9134365129e-01  1.1476153627e+01  1.9996182865e+01
0.160500  9.6135430689e-01  1.1536207478e-02  3.5637162773e-02  1.9129077453e-01  1.1563625970e+01  2.0301595069e+01
0.162000  9.7215742133e-01  1.2010066715e-02  3.6417114095e-02  1.9123673383e-01  1.1650385766e+01  2.0606742721e+01
0.163500  9.8290667002e-01  1.2498162830e-02  3.7204956446e-02  1.9118151727e-01  1.1736424474e+01  2.0911536777e+01
0.165000  9.9359974250e-01  1.3000749103e-02  3.8000614943e-02  1.9112511309e-01  1.1821733600e+01  2.1215887933e+01
0.166500  1.0042343382e+00  1.3518078825e-02  3.8804012412e-02  1.9106750962e-01  1.1906304709e+01  2.1519706704e+01
0.168000  1.0148081664e+00  1.4050405186e-02  3.9615069405e-02  1.9100869531e-01  1.1990129424e+01  2.1822903442e+01
0.169500  1.0253189465e+00  1.4597981160e-02  4.0433704211e-02  1.9094865873e-01  1.2073199418e+01  2.2125388348e+01
0.171000  1.0357644102e+00  1.5161059400e-02  4.1259832871e-02  1.9088738858e-01  1.2155506440e+01  2.2427071576e+01
0.172500  1.0461423010e+00  1.5739892119e-02  4.2093369199e-02  1.9082487368e-01  1.2237042300e+01  2.2727863220e+01
0.174000  1.0564503754e+00  1.6334730980e-02  4.2934224791e-02  1.9076110298e-01  1.2317798874e+01  2.3027673367e+01
0.175500  1.0666864039e+00  1.6945826981e-02  4.3782309052e-02  1.9069606558e-01  1.2397768117e+01  2.3326412162e+01
0.177000  1.0768481717e+00  1.7573430337e-02  4.4637529209e-02  1.9062975070e-01  1.2476942060e+01  2.3623989831e+01
0.178500  1.0869334792e+00  1.8217790367e-02  4.5499790334e-02  1.9056214771e-01  1.2555312813e+01  2.3920316723e+01
0.180000  1.0969401433e+00  1.8879155376e-02  4.6368995362e-02  1.9049324612e-01  1.2632872567e+01  2.4215303356e+01
0.181500  1.1068659977e+00  1.9557772536e-02  4.7245045117e-02  1.9042303559e-01  1.2709613603e+01  2.4508860473e+01
0.183000  1.1167088943e+00  2.0253887773e-02  4.8127838333e-02  1.9035150593e-01  1.2785528290e+01  2.4800899067e+01
0.184500  1.1264667033e+00  2.0967745642e-02  4.9017271677e-02  1.9027864710e-01  1.2860609089e+01  2.5091330434e+01
0.186000  1.1361373145e+00  2.1699589214e-02  4.9913239775e-02  1.9020444922e-01  1.2934848556e+01  2.5380066212e+01
0.187500  1.1457186377e+00  2.2449659955e-02  5.0815635237e-02  1.9012890256e-01  1.3008239348e+01  2.5667018431e+01
0.189000  1.1552086047e+00  2.3218197606e-02  5.1724348685e-02  1.9005199757e-01  1.3080774228e+01  2.5952099572e+01
0.190500  1.1646051683e+00  2.4005440066e-02  5.2639268780e-02  1.8997372486e-01  1.3152446058e+01  2.6235222574e+01
0.192000  1.1739063040e+00  2.4811623271e-02  5.3560282250e-02  1.8989407519e-01  1.3223247807e+01  2.6516300900e+01
0.193500  1.1831100114e+00  2.5636981074e-02  5.4487273921e-02  1.8981303953e-01  1.3293172561e+01  2.6795248590e+01
0.195000  1.1922143140e+00  2.6481745130e-02  5.5420126747e-02  1.8973060898e-01  1.3362213520e+01  2.7071980299e+01
0.196500  1.2012172606e+00  2.7346144771e-02  5.6358721841e-02  1.8964677484e-01  1.3430364001e+01  2.7346411338e+01
0.198000  1.2101169254e+00  2.8230406893e-02  5.7302938507e-02  1.8956152860e-01  1.3497617433e+01  2.7618457692e+01
0.199500  1.2189114096e+00  2.9134755833e-02  5.8252654275e-02  1.8947486190e-01  1.3563967377e+01  2.7888036121e+01
0.201000  1.2275988421e+00  3.0059413256e-02  5.9207744933e-02  1.8938676660e-01  1.3629407523e+01  2.8155064174e+01
0.202500  1.2361773794e+00  3.1004598032e-02  6.0168084564e-02  1.8929723473e-01  1.3693931677e+01  2.8419460203e+01
0.204000  1.2446452072e+00  3.1970526123e-02  6.1133545580e-02  1.8920625851e-01  1.3757533786e+01  2.8681143459e+01
0.205500  1.2530005411e+00  3.2957410467e-02  6.2103998760e-02  1.8911383035e-01  1.3820207931e+01  2.8940034110e+01
0.207000  1.2612416267e+00  3.3965460859e-02  6.3079313288e-02  1.8901994286e-01  1.3881948325e+01  2.9196053266e+01
0.208500  1.2693667411e+00  3.4994883842e-02  6.4059356789e-02  1.8892458886e-01  1.3942749321e+01  2.9449123053e+01
0.210000  1.2773741927e+00  3.6045882586e-02  6.5043995370e-02  1.8882776135e-01  1.4002605415e+01  2.9699166629e+01
0.211500  1.2852623233e+00  3.7118656782e-02  6.6033093661e-02  1.8872945353e-01  1.4061511249e+01  2.9946108251e+01
0.213000  1.2930295074e+00  3.8213402528e-02  6.7026514853e-02  1.8862965882e-01  1.4119461611e+01  3.0189873295e+01
0.214500  1.3006741535e+00  3.9330312218e-02  6.8024120742e-02  1.8852837085e-01  1.4176451435e+01  3.0430388292e+01
0.216000  1.3081947046e+00  4.0469574430e-02  6.9025771770e-02  1.8842558343e-01  1.4232475808e+01  3.0667580985e+01
0.217500  1.3155896387e+00  4.1631373826e-02  7.0031327067e-02  1.8832129060e-01  1.4287529966e+01  3.0901380344e+01
0.219000  1.3228574706e+00  4.2815891037e-02  7.1040644497e-02  1.8821548663e-01  1.4341609312e+01  3.1131716651e+01
0.220500  1.3299967508e+00  4.4023302562e-02  7.2053580698e-02  1.8810816596e-01  1.4394709399e+01  3.1358521487e+01
0.222000  1.3370060666e+00  4.5253780663e-02  7.3069991135e-02  1.8799932328e-01  1.4446825935e+01  3.1581727764e+01
0.223500  1.3438840436e+00  4.6507493267e-02  7.4089730135e-02  1.8788895349e-01  1.4497954798e+01  3.1801269817e+01
0.225000  1.3506293454e+00  4.7784603858e-02  7.5112650941e-02  1.8777705170e-01  1.4548092026e+01  3.2017083389e+01
0.226500  1.3572406745e+00  4.9085271387e-02  7.6138605755e-02  1.8766361326e-01  1.4597233824e+01  3.2229105689e+01
0.228000  1.3637167722e+00  5.0409650169e-02  7.7167445790e-02  1.8754863372e-01  1.4645376561e+01  3.2437275402e+01
0.229500  1.3700564199e+00  5.1757889790e-02  7.8199021308e-02  1.8743210887e-01  1.4692516775e+01  3.2641532738e+01
0.231000  1.3762584397e+00  5.3130135018e-02  7.9233181680e-02  1.8731403472e-01  1.4738651181e+01  3.2841819486e+01
0.232500  1.3823216936e+00  5.4526525706e-02  8.0269775426e-02  1.8719440750e-01  1.4783776655e+01  3.3038078977e+01
0.234000  1.3882450855e+00  5.5947196708e-02  8.1308650268e-02  1.8707322368e-01  1.4827890255e+01  3.3230256184e+01
0.235500  1.3940275607e+00  5.7392277790e-02  8.2349653180e-02  1.8695047995e-01  1.4870989209e+01  3.3418297711e+01
0.237000  1.3996681063e+00  5.8861893548e-02  8.3392630436e-02  1.8682617324e-01  1.4913070923e+01  3.3602151827e+01
0.238500  1.4051657523e+00  6.0356163324e-02  8.4437427661e-02  1.8670030070e-01  1.4954132981e+01  3.3781768501e+01
0.240000  1.4105195710e+00  6.1875201129e-02  8.5483889882e-02  1.8657285971e-01  1.4994173139e+01  3.3957099405e+01
0.241500  1.4157286782e+00  6.3419115562e-02  8.6531861581e-02  1.8644384789e-01  1.5033189343e+01  3.4128097972e+01
0.243000  1.4207922326e+00  6.4988009740e-02  8.7581186742e-02  1.8631326311e-01  1.5071179707e+01  3.4294719372e+01
0.244500  1.4257094374e+00  6.6581981224e-02  8.8631708906e-02  1.8618110344e-01  1.5108142536e+01  3.4456920584e+01
0.246000  1.4304795391e+00  6.8201121946e-02  8.9683271219e-02  1.8604736720e-01  1.5144076311e+01  3.4614660376e+01
0.247500  1.4351018290e+00  6.9845518151e-02  9.0735716490e-02  1.8591205296e-01  1.5178979700e+01  3.4767899345e+01
0.249000  1.4395756425e+00  7.1515250322e-02  9.1788887237e-02  1.8577515951e-01  1.5212851551e+01  3.4916599925e+01
0.250500  1.4439003594e+00  7.3210393129e-02  9.2842625744e-02  1.8563668587e-01  1.5245690893e+01  3.5060726393e+01
0.252000  1.4480754055e+00  7.4931015362e-02  9.3896774107e-02  1.8549663132e-01  1.5277496950e+01  3.5200244932e+01
0.253500  1.4521002500e+00  7.6677179882e-02  9.4951174294e-02  1.8535499536e-01  1.5308269115e+01  3.5335123558e+01
0.255000  1.4559744084e+00  7.8448943562e-02  9.6005668192e-02  1.8521177773e-01  1.5338006979e+01  3.5465332223e+01
0.256500  1.4596974413e+00  8.0246357245e-02  9.7060097661e-02  1.8506697841e-01  1.5366710316e+01  3.5590842785e+01
0.258000  1.4632689538e+00  8.2069465688e-02  9.8114304587e-02  1.8492059760e-01  1.5394379075e+01  3.5711628980e+01
0.259500  1.4666885974e+00  8.3918307524e-02  9.9168130934e-02  1.8477263578e-01  1.5421013403e+01  3.5827666512e+01
0.261000  1.4699560682e+00  8.5792915220e-02  1.0022141880e-01  1.8462309362e-01  1.5446613626e+01  3.5938932993e+01
0.262500  1.4730711079e+00  8.7693315039e-02  1.0127401045e-01  1.8447197204e-01  1.5471180254e+01  3.6045407970e+01
0.264000  1.4760335040e+00  8.9619527004e-02  1.0232574839e-01  1.8431927222e-01  1.5494713987e+01  3.6147072951e+01
0.265500  1.4788430887e+00  9.1571564868e-02  1.0337647544e-01  1.8416499556e-01  1.5517215703e+01  3.6243911362e+01
0.267000  1.4814997395e+00  9.3549436085e-02  1.0442603471e-01  1.8400914367e-01  1.5538686467e+01  3.6335908584e+01
0.268500  1.4840033795e+00  9.5553141783e-02  1.0547426972e-01  1.8385171845e-01  1.5559127529e+01  3.6423051947e+01
0.270000  1.4863539768e+00  9.7582676744e-02  1.0652102444e-01  1.8369272197e-01  1.5578540324e+01  3.6505330736e+01
0.271500  1.4885515438e+00  9.9638029386e-02  1.0756614333e-01  1.8353215660e-01  1.5596926462e+01  3.6582736146e+01
0.273000  1.4905961377e+00  1.0171918174e-01  1.0860947136e-01  1.8337002489e-01  1.5614287738e+01  3.6655261322e+01
0.274500  1.4924878613e+00  1.0382610945e-01  1.0965085412e-01  1.8320632964e-01  1.5630626134e+01  3.6722901368e+01
0.276000  1.4942268604e+00  1.0595878175e-01  1.1069013783e-01  1.8304107390e-01  1.5645943804e+01  3.6785653272e+01
0.277500  1.4958133254e+00  1.0811716146e-01  1.1172716941e-01  1.8287426092e-01  1.5660243082e+01  3.6843515962e+01
0.279000  1.4972474910e+00  1.1030120500e-01  1.1276179651e-01  1.8270589419e-01  1.5673526490e+01  3.6896490291e+01
0.280500  1.4985296341e+00  1.1251086236e-01  1.1379386756e-01  1.8253597745e-01  1.5685796709e+01  3.6944578958e+01
0.282000  1.4996600761e+00  1.1474607715e-01  1.1482323184e-01  1.8236451462e-01  1.5697056612e+01  3.6987786602e+01
0.283500  1.5006391811e+00  1.1700678653e-01  1.1584973950e-01  1.8219150989e-01  1.5707309239e+01  3.7026119717e+01
0.285000  1.5014673550e+00  1.1929292130e-01  1.1687324162e-01  1.8201696766e-01  1.5716557804e+01  3.7059586646e+01
0.286500  1.5021450467e+00  1.2160440588e-01  1.1789359026e-01  1.8184089253e-01  1.5724805693e+01  3.7088197594e+01
0.288000  1.5026727462e+00  1.2394115831e-01  1.1891063849e-01  1.8166328936e-01  1.5732056461e+01  3.7111964578e+01
0.289500  1.5030509852e+00  1.2630309030e-01  1.1992424046e-01  1.8148416320e-01  1.5738313835e+01  3.7130901436e+01
0.291000  1.5032803365e+00  1.2869010721e-01  1.2093425143e-01  1.8130351933e-01  1.5743581706e+01  3.7145023802e+01
0.292500  1.5033614130e+00  1.3110210814e-01  1.2194052779e-01  1.8112136325e-01  1.5747864130e+01  3.7154349069e+01
0.294000  1.5032948675e+00  1.3353898590e-01  1.2294292714e-01  1.8093770066e-01  1.5751165329e+01  3.7158896386e+01
0.295500  1.5030813928e+00  1.3600062705e-01  1.2394130833e-01  1.8075253748e-01  1.5753489686e+01  3.7158686640e+01
0.297000  1.5027217200e+00  1.3848691197e-01  1.2493553148e-01  1.8056587985e-01  1.5754841739e+01  3.7153742405e+01
0.298500  1.5022166194e+00  1.4099771486e-01  1.2592545802e-01  1.8037773411e-01  1.5755226194e+01  3.7144087961e+01
0.300000  1.5015668986e+00  1.4353290380e-01  1.2691095076e-01  1.8018810680e-01  1.5754647904e+01  3.7129749234e+01
0.301500  1.5007734026e+00  1.4609234080e-01  1.2789187389e-01  1.7999700469e-01  1.5753111878e+01  3.7110753769e+01
0.303000  1.4998370132e+00  1.4867588182e-01  1.2886809305e-01  1.7980443471e-01  1.5750623277e+01  3.7087130729e+01
0.304500  1.4987586485e+00  1.5128337682e-01  1.2983947535e-01  1.7961040403e-01  1.5747187413e+01  3.7058910860e+01
0.306000  1.4975392618e+00  1.5391466987e-01  1.3080588942e-01  1.7941492001e-01  1.5742809741e+01  3.7026126434e+01
0.307500  1.4961798415e+00  1.5656959911e-01  1.3176720542e-01  1.7921799019e-01  1.5737495864e+01  3.6988811260e+01
0.309000  1.4946814106e+00  1.5924799689e-01  1.3272329512e-01  1.7901962231e-01  1.5731251533e+01  3.6947000649e+01
0.310500  1.4930450247e+00  1.6194968979e-01  1.3367403187e-01  1.7881982432e-01  1.5724082625e+01  3.6900731322e+01
0.312000  1.4912717728e+00  1.6467449869e-01  1.3461929070e-01  1.7861860433e-01  1.5715995164e+01  3.6850041461e+01
0.313500  1.4893627769e+00  1.6742223883e-01  1.3555894830e-01  1.7841597065e-01  1.5706995312e+01  3.6794970655e+01
0.315000  1.4873191892e+00  1.7019271990e-01  1.3649288310e-01  1.7821193177e-01  1.5697089357e+01  3.6735559819e+01
0.316500  1.4851421933e+00  1.7298574608e-01  1.3742097524e-01  1.7800649638e-01  1.5686283716e+01  3.6671851201e+01
0.318000  1.4828330033e+00  1.7580111613e-01  1.3834310664e-01  1.7779967332e-01  1.5674584943e+01  3.6603888376e+01
