# step  tau  E_total  E2  E4  EV  ED  Q  max_force
   250  4.019802e-01  2.19610638e+01  2.04146719e+01  1.54639197e+00  4.38177951e-28  0.00000000e+00    0.046046  7.900667e+01
   260  4.350696e-01  1.88392324e+01  1.77620038e+01  1.07722857e+00  4.38046747e-28  0.00000000e+00    0.022741  1.450189e+01
   270  4.674378e-01  1.64919210e+01  1.57463632e+01  7.45557792e-01  4.40100872e-28  0.00000000e+00    0.011568  5.705732e+00
   280  5.152306e-01  1.40532139e+01  1.35642383e+01  4.88975658e-01  4.39384667e-28  0.00000000e+00    0.005166  1.222256e+01
   290  5.560726e-01  1.23893123e+01  1.20546497e+01  3.34662682e-01  4.39198092e-28  0.00000000e+00    0.002723  2.968960e+00
   300  6.059831e-01  1.08269811e+01  1.05990506e+01  2.27930476e-01  4.36655865e-28  0.00000000e+00    0.001387  6.729004e+00
   310  6.581053e-01  9.56116912e+00  9.39653412e+00  1.64635003e-01  4.38601054e-28  0.00000000e+00    0.000767  9.698765e+00
   320  7.056351e-01  8.52989307e+00  8.41410139e+00  1.15791680e-01  4.36453642e-28  0.00000000e+00    0.000445  1.745985e+00
   330  7.600669e-01  7.58040771e+00  7.49678633e+00  8.36213771e-02  4.37710311e-28  0.00000000e+00    0.000260  4.304790e+00
   340  8.169107e-01  6.77671177e+00  6.71297413e+00  6.37376446e-02  4.36756374e-28  0.00000000e+00    0.000162  6.159202e+00
   350  8.654874e-01  6.12336303e+00  6.07644357e+00  4.69194620e-02  4.39654297e-28  0.00000000e+00    0.000103  5.928632e-01
   360  9.254698e-01  5.46266530e+00  5.42784464e+00  3.48206534e-02  4.36038965e-28  0.00000000e+00    0.000064  7.732920e-01
   370  9.906120e-01  4.88463114e+00  4.85721495e+00  2.74161930e-02  4.40214622e-28  0.00000000e+00    0.000042  4.889170e+00
   380  1.040215e+00  4.43778402e+00  4.41721589e+00  2.05681267e-02  4.38967583e-28  0.00000000e+00    0.000028  4.000832e-01
   390  1.104210e+00  3.97295606e+00  3.95725319e+00  1.57028667e-02  4.39033185e-28  0.00000000e+00    0.000019  1.717630e+00
   400  1.164827e+00  3.60691800e+00  3.59409201e+00  1.28259903e-02  4.40648558e-28  0.00000000e+00    0.000013  2.974977e+00
   410  1.216628e+00  3.28966072e+00  3.27969606e+00  9.96466538e-03  4.39337722e-28  0.00000000e+00    0.000009  3.266830e-01
   420  1.276301e+00  2.98538765e+00  2.97745113e+00  7.93652264e-03  4.39474945e-28  0.00000000e+00    0.000006  4.451880e-01
   430  1.337703e+00  2.71065405e+00  2.70426359e+00  6.39045801e-03  4.38248970e-28  0.00000000e+00    0.000005  9.297833e-01
   440  1.394197e+00  2.47853022e+00  2.47334172e+00  5.18850368e-03  4.37375079e-28  0.00000000e+00    0.000003  4.046285e-01
   450  1.450764e+00  2.26954477e+00  2.26530265e+00  4.24212323e-03  4.37275172e-28  0.00000000e+00    0.000003  2.978363e-01
   460  1.513062e+00  2.06933177e+00  2.06584801e+00  3.48376422e-03  4.39427398e-28  0.00000000e+00    0.000002  7.805551e-01
   470  1.570915e+00  1.89495008e+00  1.89209501e+00  2.85506486e-03  4.41097541e-28  0.00000000e+00    0.000001  3.956154e-01
   480  1.624167e+00  1.74804973e+00  1.74567057e+00  2.37916140e-03  4.39932353e-28  0.00000000e+00    0.000001  1.842835e-01
   490  1.691697e+00  1.60349560e+00  1.60145073e+00  2.04486946e-03  4.38901379e-28  0.00000000e+00    0.000001  1.125701e+00
   500  1.750032e+00  1.46189421e+00  1.46025873e+00  1.63547553e-03  4.38969990e-28  0.00000000e+00    0.000001  4.556769e-01
   510  1.802348e+00  1.34941980e+00  1.34806015e+00  1.35964965e-03  4.37869201e-28  0.00000000e+00    0.000000  1.902408e-01
   520  1.865689e+00  1.24255536e+00  1.24139624e+00  1.15911841e-03  4.40158048e-28  0.00000000e+00    0.000000  6.006115e-01
   530  1.920324e+00  1.14228182e+00  1.14132743e+00  9.54391346e-04  4.38348276e-28  0.00000000e+00    0.000000  3.911346e-01
   540  1.977380e+00  1.05471929e+00  1.05391300e+00  8.06286209e-04  4.40481845e-28  0.00000000e+00    0.000000  2.351338e-01
   550  2.037929e+00  9.73207586e-01  9.72522986e-01  6.84599953e-04  4.39981103e-28  0.00000000e+00    0.000000  3.209112e-01
   560  2.093271e+00  8.98779795e-01  8.98203607e-01  5.76188299e-04  4.37781932e-28  0.00000000e+00    0.000000  3.064141e-01
   570  2.151363e+00  8.30930303e-01  8.30440709e-01  4.89594277e-04  4.41307587e-28  0.00000000e+00    0.000000  2.491489e-01
   580  2.209054e+00  7.67756802e-01  7.67341977e-01  4.14824712e-04  4.39996751e-28  0.00000000e+00    0.000000  4.386932e-01
   590  2.265204e+00  7.11240008e-01  7.10886363e-01  3.53645062e-04  4.41143282e-28  0.00000000e+00    0.000000  1.777639e-01
   600  2.324460e+00  6.57904926e-01  6.57603556e-01  3.01370293e-04  4.40006983e-28  0.00000000e+00    0.000000  1.898210e-01
   610  2.379208e+00  6.10218479e-01  6.09960994e-01  2.57485346e-04  4.39598926e-28  0.00000000e+00    0.000000  1.336435e-01
   620  2.440444e+00  5.64044338e-01  5.63824969e-01  2.19369172e-04  4.39849899e-28  0.00000000e+00    0.000000  2.365005e-01
   630  2.497312e+00  5.22022099e-01  5.21835318e-01  1.86780316e-04  4.39237213e-28  0.00000000e+00    0.000000  1.025676e-01
   640  2.553162e+00  4.84730785e-01  4.84570413e-01  1.60372128e-04  4.38957953e-28  0.00000000e+00    0.000000  9.001690e-02
   650  2.615399e+00  4.48162001e-01  4.48025237e-01  1.36764248e-04  4.40758697e-28  0.00000000e+00    0.000000  1.779577e-01
   660  2.673101e+00  4.15156335e-01  4.15039452e-01  1.16882944e-04  4.42370460e-28  0.00000000e+00    0.000000  3.186031e-01
   670  2.729262e+00  3.85498185e-01  3.85397761e-01  1.00424597e-04  4.41681338e-28  0.00000000e+00    0.000000  1.319528e-01
   680  2.788529e+00  3.57951679e-01  3.57865290e-01  8.63892370e-05  4.40384345e-28  0.00000000e+00    0.000000  1.398481e-01
   690  2.843288e+00  3.32319871e-01  3.32245672e-01  7.41989025e-05  4.41907635e-28  0.00000000e+00    0.000000  9.862578e-02
   700  2.904536e+00  3.08487820e-01  3.08424005e-01  6.38153791e-05  4.43659028e-28  0.00000000e+00    0.000000  1.766311e-01
   710  2.961415e+00  2.85688401e-01  2.85633827e-01  5.45731693e-05  4.43089675e-28  0.00000000e+00    0.000000  7.502035e-02
   720  3.017277e+00  2.65692565e-01  2.65645465e-01  4.70997902e-05  4.44371020e-28  0.00000000e+00    0.000000  6.552569e-02
   730  3.079525e+00  2.46689823e-01  2.46649305e-01  4.05183448e-05  4.41015087e-28  0.00000000e+00    0.000000  1.367076e-01
   740  3.137894e+00  2.28177392e-01  2.28142794e-01  3.45977022e-05  4.43637361e-28  0.00000000e+00    0.000000  6.973742e-02
   750  3.189617e+00  2.13208762e-01  2.13178598e-01  3.01643616e-05  4.44619585e-28  0.00000000e+00    0.000000  3.627022e-02
   760  3.261650e+00  1.95683278e-01  1.95657936e-01  2.53417266e-05  4.46702599e-28  0.00000000e+00    0.000000  1.351047e-01
   770  3.318009e+00  1.81303835e-01  1.81282099e-01  2.17359346e-05  4.42793563e-28  0.00000000e+00    0.000000  5.179056e-02
   780  3.373360e+00  1.68902650e-01  1.68883807e-01  1.88424096e-05  4.46306579e-28  0.00000000e+00    0.000000  4.196023e-02
   790  3.435040e+00  1.56546774e-01  1.56530616e-01  1.61577933e-05  4.45245512e-28  0.00000000e+00    0.000000  7.022143e-02
   800  3.496505e+00  1.46519450e-01  1.46505352e-01  1.40977297e-05  4.46907831e-28  0.00000000e+00    0.000000  9.747777e-02
   810  3.544928e+00  1.36014533e-01  1.36002356e-01  1.21771124e-05  4.50541820e-28  0.00000000e+00    0.000000  2.857086e-02
   820  3.615225e+00  1.25806822e-01  1.25796449e-01  1.03731086e-05  4.46095329e-28  0.00000000e+00    0.000000  1.094002e-01
   830  3.673560e+00  1.16127640e-01  1.16118793e-01  8.84690019e-06  4.44943382e-28  0.00000000e+00    0.000000  5.264283e-02
   840  3.725876e+00  1.08354757e-01  1.08347052e-01  7.70537320e-06  4.58866050e-28  0.00000000e+00    0.000000  2.920567e-02
   850  3.789217e+00  1.00577990e-01  1.00571369e-01  6.62122394e-06  4.53030482e-28  0.00000000e+00    0.000000  6.350588e-02
   860  3.848131e+00  9.35246867e-02  9.35189688e-02  5.71794342e-06  4.71266030e-28  0.00000000e+00    0.000000  1.309781e-01
   870  3.897951e+00  8.73372057e-02  8.73322106e-02  4.99513445e-06  4.58851606e-28  0.00000000e+00    0.000000  2.233333e-02
   880  3.965805e+00  8.03113910e-02  8.03071722e-02  4.21882774e-06  4.79146092e-28  0.00000000e+00    0.000000  1.049634e-01
   890  4.025226e+00  7.46217957e-02  7.46181569e-02  3.63877236e-06  4.77805765e-28  0.00000000e+00    0.000000  6.530166e-02
   900  4.078952e+00  6.96663439e-02  6.96631717e-02  3.17220820e-06  4.69160747e-28  0.00000000e+00    0.000000  2.258739e-02
   910  4.140129e+00  6.45985173e-02  6.45957923e-02  2.72497793e-06  4.85166429e-28  0.00000000e+00    0.000000  6.718632e-02
   920  4.200227e+00  6.01421602e-02  6.01398033e-02  2.35693543e-06  4.76050762e-28  0.00000000e+00    0.000000  6.942220e-02
   930  4.251585e+00  5.61693540e-02  5.61672947e-02  2.05928587e-06  4.70946446e-28  0.00000000e+00    0.000000  1.778117e-02
   940  4.316751e+00  5.17992907e-02  5.17975404e-02  1.75034691e-06  4.85741199e-28  0.00000000e+00    0.000000  3.264005e-02
   950  4.377368e+00  4.80889264e-02  4.80874193e-02  1.50710368e-06  4.87894027e-28  0.00000000e+00    0.000000  3.759980e-02
   960  4.432644e+00  4.48450296e-02  4.48437187e-02  1.31091273e-06  4.80508086e-28  0.00000000e+00    0.000000  1.833256e-02
   970  4.489018e+00  4.17986780e-02  4.17975393e-02  1.13863728e-06  4.86871479e-28  0.00000000e+00    0.000000  1.521528e-02
   980  4.559255e+00  3.84040429e-02  3.84030834e-02  9.59486020e-07  4.86902775e-28  0.00000000e+00    0.000000  4.519505e-02
   990  4.612185e+00  3.58678362e-02  3.58669984e-02  8.37881639e-07  4.89219910e-28  0.00000000e+00    0.000000  1.491434e-02
  1000  4.672802e+00  3.32701521e-02  3.32694315e-02  7.20666902e-07  4.91181951e-28  0.00000000e+00    0.000000  2.222322e-02
