# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=noise
# cfg L=20 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=40 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=3
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5045) mode=4 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=5670 channels=48753 mean_degree=17.20 box=20 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
# QATOM t=31.56 dir=FD w=1.92393581 e=0.352134478693
# QATOM t=31.70 dir=FD w=2.88589661 e=0.528200417077
# QATOM t=31.86 dir=FD w=1.81112836 e=0.331487534904
# QATOM t=31.98 dir=FD w=2.39100433 e=0.437621181238
32.000	5008.33096	4940.38013	4117.27397	132.415859	14198.4009142	-1.153e-15	29359	9.998	10.072	9.986	0.121	17.1773	0.8124	5608	0.8152	0.9966	1.15441	1.19061
# QATOM t=32.12 dir=FD w=1.91967151 e=0.351353992107
# QATOM t=32.22 dir=FD w=2.49940264 e=0.457461127045
# QATOM t=32.34 dir=DF w=1.06597909 e=0.390208435391
# QATOM t=32.44 dir=DF w=1.10502837 e=0.202251336963
# QATOM t=32.58 dir=DF w=1.13472711 e=0.207687042409
# QATOM t=32.72 dir=FD w=2.44795474 e=0.448044711597
# QATOM t=32.86 dir=FD w=1.89820593 e=0.347425185923
# QATOM t=33.00 dir=FD w=1.9320106 e=0.707224785301
# QATOM t=33.12 dir=FD w=1.79669411 e=0.3288456619
# QATOM t=33.24 dir=DF w=1.12638739 e=0.206160638922
# QATOM t=33.36 dir=DF w=1.1498221 e=0.210449851388
# QATOM t=33.44 dir=DF w=0.944353834 e=0.172843367726
# QATOM t=33.56 dir=FD w=1.73786603 e=0.318078463652
# QATOM t=33.66 dir=FD w=1.86473708 e=0.682598884977
# QATOM t=33.80 dir=FD w=2.04572115 e=0.374424627794
# QATOM t=33.92 dir=DF w=1.07034142 e=0.391805294529
34.000	4974.7304	5195.92919	3893.27023	134.471091	14198.4009142	-7.687e-16	29183	9.993	10.075	9.985	0.120	17.1773	0.8098	5874	0.8134	0.9956	1.12507	1.17356
# QATOM t=34.06 dir=FD w=2.11787412 e=0.387630655812
# QATOM t=34.18 dir=FD w=2.05934216 e=0.376917656465
# QATOM t=34.26 dir=FD w=2.84932436 e=0.52150666419
# QATOM t=34.36 dir=FD w=2.84872714 e=0.521397356932
# QATOM t=34.46 dir=FD w=2.20244734 e=0.40310993892
# QATOM t=34.56 dir=FD w=1.8028287 e=0.329968463132
# QATOM t=34.68 dir=DF w=1.09782497 e=0.401865823474
# QATOM t=34.82 dir=FD w=1.68391959 e=0.308204745046
# QATOM t=34.98 dir=DF w=0.983124083 e=0.179939416056
# QATOM t=35.06 dir=FD w=1.84883732 e=0.338389337492
# QATOM t=35.20 dir=FD w=2.37816087 e=0.435270466907
# QATOM t=35.32 dir=FD w=2.04638742 e=0.74909314739
# QATOM t=35.46 dir=DF w=0.976208278 e=0.178673628912
# QATOM t=35.54 dir=FD w=2.05884968 e=0.37682751871
# QATOM t=35.66 dir=FD w=2.22026713 e=0.40637146172
# QATOM t=35.80 dir=DF w=0.948446202 e=0.34718477282
# QATOM t=35.86 dir=FD w=2.2724712 e=0.415926277683
# QATOM t=35.98 dir=FD w=2.26999155 e=0.415472432787
36.000	4943.29181	5439.85513	3683.67962	131.574357	14198.4009142	-8.968e-16	29002	9.981	10.051	9.975	0.120	17.1773	0.8074	6135.6	0.8118	0.9946	1.10770	1.15799
# QATOM t=36.10 dir=DF w=0.948219038 e=0.347101618197
# QATOM t=36.20 dir=FD w=1.89176022 e=0.346245439018
# QATOM t=36.34 dir=FD w=1.84385643 e=0.674955389876
# QATOM t=36.46 dir=FD w=2.01990651 e=0.369699820764
# QATOM t=36.62 dir=FD w=2.15812157 e=0.39499707301
# QATOM t=36.74 dir=FD w=1.68548355 e=0.308490993481
# QATOM t=36.92 dir=FD w=2.38618596 e=0.87347857036
# QATOM t=37.06 dir=FD w=1.68659744 e=0.308694866689
# QATOM t=37.18 dir=DF w=1.13844595 e=0.208367695673
# QATOM t=37.34 dir=FD w=2.04527651 e=0.374343247434
# QATOM t=37.48 dir=DF w=1.12152277 e=0.205270277161
# QATOM t=37.58 dir=FD w=1.79594264 e=0.328708121001
# QATOM t=37.70 dir=FD w=2.28324235 e=0.417897701657
# QATOM t=37.84 dir=FD w=1.77186895 e=0.324301957522
# QATOM t=37.92 dir=DF w=0.991155055 e=0.362818620554
38.000	4916.21688	5638.42916	3503.18014	140.574734	14198.4009142	-8.968e-16	28851	9.976	10.064	9.995	0.120	17.1773	0.8065	6354	0.8104	0.9952	1.10583	1.14552
# QATOM t=38.06 dir=FD w=1.77104503 e=0.648302312863
# QATOM t=38.18 dir=FD w=2.0008008 e=0.366202937716
# QATOM t=38.28 dir=FD w=2.22651647 e=0.407515267571
# QATOM t=38.38 dir=DF w=1.24757184 e=0.228340808095
# QATOM t=38.46 dir=FD w=1.79471986 e=0.32848431817
# QATOM t=38.62 dir=FD w=1.76589601 e=0.323208740899
# QATOM t=38.74 dir=FD w=2.9 e=0.530781735161
# QATOM t=38.86 dir=FD w=1.76724654 e=0.323455925446
# QATOM t=39.02 dir=FD w=2.32198472 e=0.424988647049
# QATOM t=39.18 dir=FD w=2.33579757 e=0.42751678796
# QATOM t=39.34 dir=DF w=1.19411298 e=0.218556330798
# QATOM t=39.44 dir=FD w=1.7996752 e=0.329391285204
# QATOM t=39.58 dir=DF w=1.274502 e=0.233269787294
# QATOM t=39.70 dir=FD w=2.27905514 e=0.41713132453
# QATOM t=39.82 dir=FD w=1.75449095 e=0.321121294232
# QATOM t=39.94 dir=DF w=1.02605487 e=0.187796959949
40.000	4888.98072	5851.85532	3321.60571	135.959158	14198.4009142	-5.124e-16	28686	9.968	10.058	9.995	0.121	16.7913	0.8051	6568.2	0.8089	0.9953	1.09621	1.13130
# RESULT conservation E0=14198.4009142 Efinal=14198.4009142 rel_drift=-5.124e-16
# RESULT roughness_radiated=132.168 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=1.12968 r2=0.9998 (linear defect ~ converted energy)
