# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=slit
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=0.25 sigma=2.5 k=(1.1,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg slit: wall_x=11.5 th=1.6 sep=9 hw=2 screen_x=23.5 src=[1.5,8.5] absorb=2 detune=8 which_path=0 tap=0.06 sigma_det=6 block=0
# cfg quantum layer: n_quanta=500 tag_rate=0 analyzer_deg=-999 t_choice=0
# action atom: A0=1.1500 (dbar=1.5072) mode=4 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# slit: wall=541 screen=3242 sink=4649 recorder=0 source_cells=3340 slitA_y=10.50 slitB_y=19.50
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
# CLICK t=36.74 x=23.65 y=14.33 z=13.42
# CLICK t=36.78 x=23.61 y=13.99 z=15.84
# CLICK t=36.96 x=23.55 y=16.66 z=17.56
# CLICK t=37.82 x=24.14 y=16.17 z=12.83
# CLICK t=38.24 x=23.80 y=14.45 z=10.43
# CLICK t=38.66 x=23.64 y=15.17 z=9.35
# CLICK t=39.06 x=23.53 y=12.38 z=5.97
# CLICK t=39.18 x=23.52 y=25.56 z=21.78
# CLICK t=39.36 x=23.70 y=17.12 z=12.51
40.000	18668.1261	453.072992	382.578141	1.22277738	19505	-5.595e-16	111280	5.956	15.076	14.946	0.000	22.3311	0.8474	16.971	0.8497	0.9974	1.65000	1.84122
# CLICK t=40.94 x=23.57 y=11.77 z=12.35
# CLICK t=40.98 x=23.51 y=7.79 z=23.68
# CLICK t=41.08 x=23.90 y=20.30 z=20.98
# CLICK t=42.48 x=23.53 y=17.24 z=10.35
# CLICK t=43.38 x=23.71 y=13.36 z=12.93
# CLICK t=43.52 x=23.89 y=14.64 z=5.19
# CLICK t=44.04 x=23.52 y=26.50 z=22.23
# CLICK t=44.06 x=23.70 y=21.59 z=15.88
# CLICK t=44.08 x=23.60 y=26.21 z=14.92
# CLICK t=44.86 x=23.53 y=18.17 z=16.70
# CLICK t=44.86 x=23.68 y=4.10 z=6.50
# CLICK t=44.90 x=23.54 y=10.40 z=13.96
# CLICK t=44.94 x=24.12 y=14.16 z=18.33
45.000	18668.0465	495.759343	339.890484	1.30370202	19505	-3.730e-16	111279	6.194	15.029	14.923	0.000	22.3311	0.8474	17.788	0.8497	0.9974	1.65000	1.84121
# CLICK t=45.10 x=23.87 y=13.26 z=4.21
# CLICK t=45.26 x=23.65 y=14.33 z=13.42
# CLICK t=45.58 x=23.72 y=6.32 z=7.46
# CLICK t=46.44 x=23.63 y=16.48 z=14.63
# CLICK t=46.94 x=23.55 y=12.45 z=17.68
# CLICK t=48.86 x=23.65 y=20.51 z=27.03
# CLICK t=49.32 x=23.66 y=25.46 z=12.18
# CLICK t=49.32 x=23.57 y=19.39 z=9.81
# CLICK t=49.74 x=23.67 y=10.84 z=10.74
# CLICK t=49.96 x=23.88 y=2.54 z=18.84
50.000	18668.0465	528.791899	306.607315	1.55431423	19505	-5.595e-16	111279	6.347	15.048	14.934	0.000	22.0301	0.8474	17.788	0.8497	0.9974	1.65000	1.84122
# CLICK t=50.98 x=23.51 y=23.10 z=22.47
# CLICK t=51.00 x=23.61 y=8.26 z=15.01
# CLICK t=51.50 x=23.58 y=26.17 z=18.42
# CLICK t=52.36 x=23.91 y=16.37 z=19.79
# CLICK t=53.46 x=23.73 y=14.54 z=21.19
# CLICK t=54.00 x=23.65 y=25.00 z=16.87
# CLICK t=54.44 x=23.59 y=26.55 z=13.39
# CLICK t=54.58 x=23.78 y=13.59 z=17.36
# CLICK t=54.76 x=23.70 y=17.12 z=12.51
# shutter closed at t=55.0
55.000	18668.0465	555.664041	279.528306	1.76118111	19505	-5.595e-16	111279	6.469	15.067	14.923	0.000	22.0301	0.8474	17.788	0.8497	0.9974	1.65000	1.84123
60.000	18668.0793	580.051826	254.74827	2.12060198	19505	-5.595e-16	111279	6.576	15.075	14.907	0.000	22.2886	0.8474	17.415	0.8497	0.9974	1.65000	1.84125
65.000	18668.0793	603.603223	230.687218	2.6302572	19505	-5.595e-16	111279	6.648	15.078	14.893	0.000	22.0301	0.8474	17.415	0.8497	0.9974	1.65000	1.84126
70.000	18668.0793	624.598265	209.550297	2.77213537	19505	-5.595e-16	111279	6.702	15.059	14.920	0.000	22.0868	0.8474	17.415	0.8497	0.9974	1.65000	1.84126
# RESULT conservation E0=19505 Efinal=19505 rel_drift=-5.595e-16
# RESULT roughness_radiated=0.534486 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.02592 r2=0.7133 (linear defect ~ converted energy)
# SCREEN y_center exposure predicted_cos2 (lambda=5.712)
# SCREEN 1.88	0.5540	0.805
# SCREEN 2.62	1.0759	0.881
# SCREEN 3.38	1.3587	0.945
# SCREEN 4.12	1.1430	0.988
# SCREEN 4.88	1.8030	0.999
# SCREEN 5.62	1.3226	0.969
# SCREEN 6.38	0.9073	0.889
# SCREEN 7.12	1.2902	0.756
# SCREEN 7.88	1.8153	0.577
# SCREEN 8.62	2.0610	0.372
# SCREEN 9.38	0.9303	0.178
# SCREEN 10.12	1.7431	0.040
# SCREEN 10.88	1.0616	0.002
# SCREEN 11.62	1.3599	0.090
# SCREEN 12.38	3.4874	0.296
# SCREEN 13.12	3.7090	0.568
# SCREEN 13.88	2.3170	0.824
# SCREEN 14.62	3.0570	0.979
# SCREEN 15.38	4.0148	0.979
# SCREEN 16.12	3.8481	0.824
# SCREEN 16.88	3.2625	0.568
# SCREEN 17.62	1.9603	0.296
# SCREEN 18.38	1.5644	0.090
# SCREEN 19.12	1.5528	0.002
# SCREEN 19.88	0.5069	0.040
# SCREEN 20.62	1.5067	0.178
# SCREEN 21.38	1.5087	0.372
# SCREEN 22.12	1.2740	0.577
# SCREEN 22.88	0.8570	0.756
# SCREEN 23.62	1.2583	0.889
# SCREEN 24.38	0.5669	0.969
# SCREEN 25.12	1.3907	0.999
# SCREEN 25.88	2.2551	0.988
# SCREEN 26.62	1.5440	0.945
# SCREEN 27.38	0.4790	0.881
# SCREEN 28.12	0.3984	0.805
# RESULT fringe_visibility_central=0.463 centre_max=3.536 (n=2) first_minima=1.298 (n=6)
# RESULT fringe_visibility_wide=0.099 bright_mean=1.584 (n=14) dark_mean=1.298 (n=6)
# RESULT screen_exposure=60.7450 whichpath_record A=0.0000 B=0.0000
# claim rule: 500 quanta, each claimed whole by the first completed cycle
# QCLICK q=0 t=35.0 y=4.21 z=18.96
# QCLICK q=1 t=40.0 y=12.95 z=11.11
# QCLICK q=2 t=30.0 y=16.59 z=8.18
# QCLICK q=3 t=50.0 y=21.59 z=15.88
# QCLICK q=4 t=35.0 y=16.13 z=21.90
# QCLICK q=5 t=30.0 y=13.07 z=19.96
# QCLICK q=6 t=35.0 y=16.03 z=7.23
# QCLICK q=7 t=30.0 y=22.22 z=20.19
# QCLICK q=8 t=35.0 y=8.26 z=15.01
# QCLICK q=9 t=30.0 y=7.05 z=8.79
# QCLICK q=10 t=30.0 y=9.51 z=19.99
# QCLICK q=11 t=50.0 y=18.19 z=8.66
# QCLICK q=12 t=50.0 y=6.32 z=7.46
# QCLICK q=13 t=50.0 y=21.33 z=10.76
# QCLICK q=14 t=25.0 y=16.15 z=25.98
# QCLICK q=15 t=55.0 y=13.59 z=17.36
# QCLICK q=16 t=30.0 y=12.07 z=13.13
# QCLICK q=17 t=40.0 y=12.38 z=5.97
# QCLICK q=18 t=35.0 y=21.59 z=15.88
# QCLICK q=19 t=25.0 y=10.63 z=24.61
# QCLICK q=20 t=35.0 y=17.46 z=21.41
# QCLICK q=21 t=35.0 y=25.56 z=21.78
# QCLICK q=22 t=50.0 y=14.64 z=5.19
# QCLICK q=23 t=30.0 y=8.60 z=24.36
# QCLICK q=24 t=30.0 y=15.04 z=22.14
# QCLICK q=25 t=40.0 y=6.88 z=9.85
# QCLICK q=26 t=25.0 y=21.59 z=15.88
# QCLICK q=27 t=30.0 y=8.89 z=17.56
# QCLICK q=28 t=30.0 y=21.97 z=17.59
# QCLICK q=29 t=35.0 y=16.94 z=5.89
# QCLICK q=30 t=35.0 y=14.20 z=19.50
# QCLICK q=31 t=25.0 y=14.54 z=21.19
# QCLICK q=32 t=50.0 y=12.45 z=17.68
# QCLICK q=33 t=35.0 y=5.39 z=23.67
# QCLICK q=34 t=25.0 y=17.87 z=27.04
# QCLICK q=35 t=35.0 y=17.06 z=10.74
# QCLICK q=36 t=50.0 y=21.72 z=9.84
# QCLICK q=37 t=55.0 y=3.69 z=20.52
# QCLICK q=38 t=30.0 y=10.15 z=12.71
# QCLICK q=39 t=35.0 y=18.33 z=7.88
# QCLICK q=40 t=35.0 y=14.33 z=13.42
# QCLICK q=41 t=45.0 y=23.84 z=20.31
# QCLICK q=42 t=30.0 y=5.37 z=22.01
# QCLICK q=43 t=40.0 y=17.51 z=15.17
# QCLICK q=44 t=40.0 y=16.48 z=14.63
# QCLICK q=45 t=40.0 y=14.16 z=18.33
# QCLICK q=46 t=40.0 y=15.20 z=11.10
# QCLICK q=47 t=45.0 y=4.86 z=14.40
# QCLICK q=48 t=40.0 y=21.81 z=20.60
# QCLICK q=49 t=30.0 y=14.41 z=16.60
# QCLICK q=50 t=25.0 y=14.54 z=21.19
# QCLICK q=51 t=30.0 y=15.22 z=16.88
# QCLICK q=52 t=30.0 y=18.17 z=16.70
# QCLICK q=53 t=40.0 y=7.31 z=13.61
# QCLICK q=54 t=35.0 y=17.52 z=4.73
# QCLICK q=55 t=45.0 y=19.39 z=9.81
# QCLICK q=56 t=45.0 y=9.27 z=15.52
# QCLICK q=57 t=55.0 y=15.22 z=17.89
# QCLICK q=58 t=45.0 y=26.55 z=13.39
# QCLICK q=59 t=35.0 y=13.49 z=8.02
# QCLICK q=60 t=55.0 y=26.17 z=18.42
# QCLICK q=61 t=25.0 y=14.20 z=19.50
# QCLICK q=62 t=40.0 y=14.33 z=13.42
# QCLICK q=63 t=30.0 y=7.05 z=16.17
# QCLICK q=64 t=30.0 y=22.22 z=20.19
# QCLICK q=65 t=55.0 y=18.62 z=19.06
# QCLICK q=66 t=25.0 y=21.59 z=15.88
# QCLICK q=67 t=55.0 y=10.78 z=6.90
# QCLICK q=68 t=30.0 y=16.15 z=25.98
# QCLICK q=69 t=55.0 y=25.33 z=14.79
# QCLICK q=70 t=35.0 y=16.37 z=19.79
# QCLICK q=71 t=45.0 y=13.01 z=16.27
# QCLICK q=72 t=35.0 y=13.99 z=15.84
# QCLICK q=73 t=40.0 y=16.66 z=17.56
# QCLICK q=74 t=25.0 y=10.01 z=7.75
# QCLICK q=75 t=35.0 y=16.48 z=14.63
# QCLICK q=76 t=25.0 y=26.55 z=13.39
# QCLICK q=77 t=35.0 y=16.13 z=21.90
# QCLICK q=78 t=45.0 y=16.17 z=12.83
# QCLICK q=79 t=35.0 y=18.17 z=16.70
# QCLICK q=80 t=40.0 y=17.24 z=10.35
# QCLICK q=81 t=45.0 y=7.78 z=18.16
# QCLICK q=82 t=30.0 y=19.67 z=8.61
# QCLICK q=83 t=35.0 y=12.68 z=18.87
# QCLICK q=84 t=35.0 y=14.16 z=18.33
# QCLICK q=85 t=30.0 y=12.45 z=17.68
# QCLICK q=86 t=55.0 y=15.79 z=13.83
# QCLICK q=87 t=40.0 y=13.36 z=12.93
# QCLICK q=88 t=45.0 y=20.36 z=9.33
# QCLICK q=89 t=45.0 y=16.48 z=14.63
# QCLICK q=90 t=50.0 y=15.92 z=3.75
# QCLICK q=91 t=30.0 y=2.72 z=9.30
# QCLICK q=92 t=25.0 y=26.86 z=16.52
# QCLICK q=93 t=20.0 y=8.32 z=13.10
# QCLICK q=94 t=30.0 y=12.38 z=5.97
# QCLICK q=95 t=30.0 y=7.78 z=16.92
# QCLICK q=96 t=30.0 y=12.32 z=7.07
# QCLICK q=97 t=25.0 y=7.79 z=23.68
# QCLICK q=98 t=30.0 y=7.78 z=11.56
# QCLICK q=99 t=30.0 y=21.01 z=22.37
# QCLICK q=100 t=35.0 y=13.36 z=12.93
# QCLICK q=101 t=30.0 y=9.27 z=15.52
# QCLICK q=102 t=35.0 y=6.32 z=7.46
# QCLICK q=103 t=30.0 y=19.44 z=26.48
# QCLICK q=104 t=25.0 y=11.43 z=27.92
# QCLICK q=105 t=45.0 y=21.99 z=24.20
# QCLICK q=106 t=50.0 y=12.45 z=15.30
# QCLICK q=107 t=45.0 y=17.38 z=13.29
# QCLICK q=108 t=40.0 y=12.38 z=5.97
# QCLICK q=109 t=35.0 y=3.45 z=17.21
# QCLICK q=110 t=30.0 y=13.59 z=17.36
# QCLICK q=111 t=40.0 y=20.91 z=17.82
# QCLICK q=112 t=35.0 y=6.32 z=7.46
# QCLICK q=113 t=45.0 y=25.73 z=10.64
# QCLICK q=114 t=25.0 y=15.22 z=12.56
# QCLICK q=115 t=55.0 y=6.38 z=5.25
# QCLICK q=116 t=30.0 y=12.45 z=17.68
# QCLICK q=117 t=35.0 y=16.36 z=9.62
# QCLICK q=118 t=45.0 y=15.20 z=3.36
# QCLICK q=119 t=35.0 y=26.51 z=11.80
# QCLICK q=120 t=25.0 y=26.76 z=23.53
# QCLICK q=121 t=35.0 y=4.86 z=14.40
# QCLICK q=122 t=55.0 y=22.41 z=10.78
# QCLICK q=123 t=35.0 y=8.05 z=22.63
# QCLICK q=124 t=40.0 y=21.52 z=26.28
# QCLICK q=125 t=25.0 y=8.66 z=9.98
# QCLICK q=126 t=35.0 y=17.54 z=24.45
# QCLICK q=127 t=30.0 y=20.91 z=17.82
# QCLICK q=128 t=20.0 y=6.30 z=22.65
# QCLICK q=129 t=40.0 y=25.87 z=16.39
# QCLICK q=130 t=25.0 y=7.78 z=16.92
# QCLICK q=131 t=25.0 y=7.78 z=26.31
# QCLICK q=132 t=35.0 y=19.04 z=23.25
# QCLICK q=133 t=35.0 y=12.95 z=11.11
# QCLICK q=134 t=35.0 y=4.29 z=26.52
# QCLICK q=135 t=30.0 y=17.12 z=12.51
# QCLICK q=136 t=40.0 y=16.13 z=21.90
# QCLICK q=137 t=35.0 y=11.74 z=18.91
# QCLICK q=138 t=45.0 y=12.38 z=5.97
# QCLICK q=139 t=35.0 y=4.21 z=18.96
# QCLICK q=140 t=50.0 y=22.31 z=11.87
# QCLICK q=141 t=40.0 y=8.05 z=22.63
# QCLICK q=142 t=35.0 y=22.22 z=20.19
# QCLICK q=143 t=50.0 y=10.40 z=13.96
# QCLICK q=144 t=40.0 y=25.79 z=9.02
# QCLICK q=145 t=30.0 y=7.78 z=16.92
# QCLICK q=146 t=25.0 y=11.51 z=26.16
# QCLICK q=147 t=45.0 y=2.04 z=26.70
# QCLICK q=148 t=35.0 y=5.60 z=20.88
# QCLICK q=149 t=45.0 y=16.17 z=12.83
# QCLICK q=150 t=30.0 y=13.59 z=17.36
# QCLICK q=151 t=35.0 y=21.01 z=13.66
# QCLICK q=152 t=40.0 y=12.45 z=17.68
# QCLICK q=153 t=45.0 y=19.50 z=14.61
# QCLICK q=154 t=25.0 y=17.12 z=12.51
# QCLICK q=155 t=30.0 y=14.16 z=18.33
# QCLICK q=156 t=35.0 y=19.37 z=19.61
# QCLICK q=157 t=50.0 y=9.27 z=15.52
# QCLICK q=158 t=45.0 y=14.53 z=11.87
# QCLICK q=159 t=50.0 y=15.17 z=9.35
# QCLICK q=160 t=25.0 y=16.48 z=14.63
# QCLICK q=161 t=30.0 y=6.88 z=9.85
# QCLICK q=162 t=40.0 y=3.45 z=17.21
# QCLICK q=163 t=45.0 y=13.36 z=12.93
# QCLICK q=164 t=20.0 y=15.04 z=22.14
# QCLICK q=165 t=30.0 y=20.30 z=20.98
# QCLICK q=166 t=35.0 y=17.12 z=12.51
# QCLICK q=167 t=55.0 y=25.00 z=16.87
# QCLICK q=168 t=25.0 y=11.51 z=26.16
# QCLICK q=169 t=40.0 y=23.10 z=22.47
# QCLICK q=170 t=40.0 y=11.29 z=3.94
# QCLICK q=171 t=25.0 y=8.32 z=13.10
# QCLICK q=172 t=30.0 y=22.76 z=16.92
# QCLICK q=173 t=35.0 y=13.26 z=4.21
# QCLICK q=174 t=40.0 y=15.22 z=12.56
# QCLICK q=175 t=55.0 y=17.53 z=19.46
# QCLICK q=176 t=30.0 y=12.27 z=15.15
# QCLICK q=177 t=35.0 y=26.21 z=14.92
# QCLICK q=178 t=40.0 y=20.33 z=3.38
# QCLICK q=179 t=30.0 y=16.71 z=22.64
# QCLICK q=180 t=45.0 y=17.24 z=10.35
# QCLICK q=181 t=35.0 y=15.07 z=23.84
# QCLICK q=182 t=50.0 y=12.45 z=17.68
# QCLICK q=183 t=30.0 y=13.36 z=12.93
# QCLICK q=184 t=30.0 y=19.09 z=12.01
# QCLICK q=185 t=50.0 y=12.68 z=18.87
# QCLICK q=186 t=25.0 y=23.47 z=17.82
# QCLICK q=187 t=45.0 y=2.72 z=9.30
# QCLICK q=188 t=45.0 y=10.87 z=15.34
# QCLICK q=189 t=50.0 y=10.40 z=13.96
# QCLICK q=190 t=50.0 y=7.78 z=16.92
# QCLICK q=191 t=35.0 y=3.45 z=17.21
# QCLICK q=192 t=25.0 y=11.60 z=9.97
# QCLICK q=193 t=30.0 y=25.56 z=21.78
# QCLICK q=194 t=40.0 y=17.24 z=10.35
# QCLICK q=195 t=25.0 y=13.26 z=4.21
# QCLICK q=196 t=40.0 y=12.19 z=8.73
# QCLICK q=197 t=50.0 y=21.59 z=15.88
# QCLICK q=198 t=45.0 y=26.43 z=9.36
# QCLICK q=199 t=35.0 y=15.22 z=16.88
# QCLICK q=200 t=40.0 y=3.45 z=17.21
# QCLICK q=201 t=45.0 y=10.40 z=13.96
# QCLICK q=202 t=30.0 y=12.45 z=17.68
# QCLICK q=203 t=50.0 y=20.91 z=17.82
# QCLICK q=204 t=50.0 y=6.32 z=7.46
# QCLICK q=205 t=35.0 y=13.27 z=9.05
# QCLICK q=206 t=45.0 y=16.37 z=19.79
# QCLICK q=207 t=40.0 y=13.36 z=12.93
# QCLICK q=208 t=35.0 y=22.22 z=20.19
# QCLICK q=209 t=30.0 y=16.48 z=14.63
# QCLICK q=210 t=30.0 y=15.22 z=12.56
# QCLICK q=211 t=35.0 y=4.60 z=18.00
# QCLICK q=212 t=40.0 y=11.77 z=12.35
# QCLICK q=213 t=45.0 y=13.05 z=26.52
# QCLICK q=214 t=25.0 y=16.59 z=8.18
# QCLICK q=215 t=30.0 y=25.46 z=12.18
# QCLICK q=216 t=55.0 y=6.88 z=9.85
# QCLICK q=217 t=30.0 y=13.49 z=8.02
# QCLICK q=218 t=55.0 y=13.36 z=12.93
# QCLICK q=219 t=25.0 y=15.07 z=23.84
# QCLICK q=220 t=50.0 y=8.60 z=24.36
# QCLICK q=221 t=35.0 y=17.24 z=10.35
# QCLICK q=222 t=45.0 y=16.48 z=14.63
# QCLICK q=223 t=35.0 y=4.36 z=23.35
# QCLICK q=224 t=30.0 y=13.49 z=8.02
# QCLICK q=225 t=30.0 y=13.59 z=17.36
# QCLICK q=226 t=50.0 y=18.90 z=10.83
# QCLICK q=227 t=25.0 y=23.47 z=17.82
# QCLICK q=228 t=50.0 y=21.33 z=10.76
# QCLICK q=229 t=50.0 y=11.43 z=27.92
# QCLICK q=230 t=25.0 y=14.45 z=7.56
# QCLICK q=231 t=50.0 y=2.13 z=24.46
# QCLICK q=232 t=45.0 y=21.25 z=25.86
# QCLICK q=233 t=35.0 y=5.20 z=21.89
# QCLICK q=234 t=40.0 y=23.14 z=14.53
# QCLICK q=235 t=35.0 y=4.54 z=26.00
# QCLICK q=236 t=45.0 y=14.16 z=18.33
# QCLICK q=237 t=25.0 y=13.49 z=8.02
# QCLICK q=238 t=35.0 y=11.43 z=17.64
# QCLICK q=239 t=35.0 y=9.27 z=15.52
# QCLICK q=240 t=50.0 y=13.27 z=9.05
# QCLICK q=241 t=45.0 y=4.10 z=6.50
# QCLICK q=242 t=25.0 y=10.25 z=9.55
# QCLICK q=243 t=20.0 y=8.05 z=22.63
# QCLICK q=244 t=35.0 y=15.22 z=12.56
# QCLICK q=245 t=35.0 y=17.38 z=13.29
# QCLICK q=246 t=35.0 y=4.79 z=8.29
# QCLICK q=247 t=35.0 y=9.19 z=9.08
# QCLICK q=248 t=30.0 y=16.17 z=12.83
# QCLICK q=249 t=40.0 y=11.24 z=5.35
# QCLICK q=250 t=40.0 y=15.88 z=9.72
# QCLICK q=251 t=30.0 y=6.88 z=9.85
# QCLICK q=252 t=40.0 y=16.32 z=23.59
# QCLICK q=253 t=35.0 y=15.22 z=12.56
# QCLICK q=254 t=55.0 y=19.09 z=12.01
# QCLICK q=255 t=45.0 y=9.51 z=19.99
# QCLICK q=256 t=35.0 y=4.44 z=5.91
# QCLICK q=257 t=25.0 y=20.21 z=10.32
# QCLICK q=258 t=55.0 y=23.92 z=15.21
# QCLICK q=259 t=35.0 y=8.95 z=19.18
# QCLICK q=260 t=35.0 y=3.91 z=8.06
# QCLICK q=261 t=30.0 y=14.33 z=13.42
# QCLICK q=262 t=40.0 y=14.98 z=4.18
# QCLICK q=263 t=35.0 y=15.22 z=16.88
# QCLICK q=264 t=40.0 y=18.10 z=26.13
# QCLICK q=265 t=35.0 y=3.45 z=17.21
# QCLICK q=266 t=35.0 y=17.12 z=12.51
# QCLICK q=267 t=30.0 y=16.36 z=9.62
# QCLICK q=268 t=30.0 y=13.19 z=21.98
# QCLICK q=269 t=45.0 y=2.21 z=8.14
# QCLICK q=270 t=45.0 y=13.27 z=9.05
# QCLICK q=271 t=50.0 y=12.62 z=12.06
# QCLICK q=272 t=35.0 y=16.37 z=19.79
# QCLICK q=273 t=45.0 y=12.45 z=17.68
# QCLICK q=274 t=45.0 y=12.45 z=17.68
# QCLICK q=275 t=30.0 y=10.67 z=21.29
# QCLICK q=276 t=50.0 y=19.39 z=9.81
# QCLICK q=277 t=20.0 y=11.43 z=27.92
# QCLICK q=278 t=30.0 y=8.39 z=16.98
# QCLICK q=279 t=25.0 y=14.64 z=5.19
# QCLICK q=280 t=40.0 y=8.89 z=17.56
# QCLICK q=281 t=40.0 y=14.33 z=13.42
# QCLICK q=282 t=40.0 y=8.66 z=9.98
# QCLICK q=283 t=45.0 y=21.52 z=6.31
# QCLICK q=284 t=30.0 y=24.30 z=17.09
# QCLICK q=285 t=35.0 y=20.51 z=27.03
