# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1.6 sigma=2.2 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5053) mode=4 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
36.000	9715.58304	167.365461	7.46301237	27.4978933	9917.90940713	1.834e-16	57539	12.057	11.946	11.948	0.856	3.5013	0.7928	-10.559	0.8498	0.9329	1.07972	1.64986
38.000	9715.60902	160.650137	7.63622686	34.0140201	9917.90940713	3.668e-16	57539	12.068	11.938	11.937	0.860	3.7331	0.7928	-10.846	0.8498	0.9329	1.09121	1.64985
40.000	9715.81547	159.293855	9.01252324	33.7875617	9917.90940713	1.834e-16	57541	12.053	11.907	11.950	0.857	4.4737	0.7937	-12.726	0.8498	0.9341	1.09371	1.64983
42.000	9715.89713	157.242607	9.55691719	35.2127563	9917.90940713	1.834e-16	57541	12.037	11.941	11.955	0.864	3.8951	0.7937	-13.537	0.8498	0.9341	1.09907	1.64982
# QATOM t=42.24 dir=DF w=1.50250529 e=0.275000815329
44.000	9716.09195	156.708261	10.8557724	34.2534191	9917.90940713	1.834e-16	57542	12.075	11.949	11.924	0.859	3.1017	0.7948	-15.342	0.8498	0.9352	1.10760	1.64978
46.000	9716.15262	155.21407	11.260188	35.2825319	9917.90940713	3.668e-16	57543	12.077	11.920	11.960	0.866	3.6407	0.7950	-15.862	0.8498	0.9356	1.10295	1.64976
48.000	9716.3889	154.966064	12.8353938	33.719051	9917.90940713	3.668e-16	57545	12.063	11.930	11.954	0.858	3.7590	0.7950	-17.886	0.8498	0.9356	1.12561	1.64975
50.000	9716.64188	153.533897	14.5219423	33.211688	9917.90940713	3.668e-16	57549	12.072	11.911	11.967	0.853	4.0424	0.7953	-20.268	0.8498	0.9358	1.12002	1.64972
52.000	9716.69969	151.614756	14.9073358	34.6876263	9917.90940713	3.668e-16	57549	12.108	11.901	11.934	0.857	4.0424	0.7953	-20.916	0.8498	0.9358	1.12502	1.64971
54.000	9716.86599	145.872249	16.0160211	39.1551452	9917.90940713	3.668e-16	57550	12.088	11.898	11.918	0.874	4.5872	0.7958	-22.337	0.8498	0.9365	1.13221	1.64972
56.000	9717.06752	138.936963	17.3595317	44.5453942	9917.90940713	3.668e-16	57550	12.095	11.937	11.904	0.894	4.5872	0.7968	-24.113	0.8498	0.9376	1.13751	1.64970
58.000	9717.15911	136.536196	17.9701154	46.2439897	9917.90940713	3.668e-16	57552	12.100	11.943	11.899	0.900	4.5872	0.7971	-24.902	0.8498	0.9380	1.15315	1.64967
60.000	9717.3139	135.7291	19.0020407	45.8643713	9917.90940713	5.502e-16	57552	12.072	11.929	11.879	0.905	4.7358	0.7974	-26.274	0.8498	0.9383	1.15747	1.64964
62.000	9717.40228	135.451077	19.5912482	45.4648054	9917.90940713	3.668e-16	57552	12.078	11.934	11.895	0.895	5.1128	0.7974	-27.037	0.8498	0.9383	1.17004	1.64959
# QATOM t=63.92 dir=DF w=0.881409191 e=0.161322724083
64.000	9717.5611	140.958709	20.6500441	38.7395582	9917.90940713	3.668e-16	57552	12.110	11.951	11.883	0.870	4.8430	0.7981	-28.542	0.8498	0.9392	1.17241	1.64954
66.000	9717.81411	137.073611	22.3367742	40.6849173	9917.90940713	3.668e-16	57553	12.041	11.929	11.907	0.871	5.3599	0.7984	-30.797	0.8498	0.9396	1.17952	1.64958
68.000	9717.91709	126.154603	23.0233126	50.8144057	9917.90940713	3.668e-16	57553	12.074	11.958	11.926	0.898	4.6107	0.7987	-31.68	0.8498	0.9399	1.18067	1.64960
70.000	9718.11033	132.141438	24.3116355	43.3459997	9917.90940713	5.502e-16	57554	12.059	11.959	11.960	0.880	4.5872	0.7990	-33.476	0.8498	0.9402	1.17950	1.64952
72.000	9718.33195	136.177719	25.7890418	37.6107009	9917.90940713	1.834e-16	57554	12.100	11.954	11.946	0.865	5.2731	0.7990	-35.627	0.8498	0.9402	1.17485	1.64948
74.000	9718.45184	123.873717	26.5883105	48.9955441	9917.90940713	3.668e-16	57554	12.112	11.943	11.953	0.882	4.5872	0.7995	-36.766	0.8498	0.9409	1.19478	1.64952
76.000	9718.65401	127.44368	27.9361551	43.8755599	9917.90940713	3.668e-16	57555	12.100	11.928	11.920	0.869	4.7358	0.8003	-38.674	0.8498	0.9418	1.20319	1.64945
78.000	9718.81425	125.737017	29.0044185	44.3537196	9917.90940713	3.668e-16	57555	12.114	11.968	11.964	0.861	4.7358	0.8003	-39.584	0.8498	0.9418	1.21526	1.64947
80.000	9718.82006	119.614506	29.0431726	50.4316635	9917.90940713	5.502e-16	57555	12.116	11.975	11.967	0.886	4.7386	0.7999	-40.3	0.8498	0.9413	1.22423	1.64948
# RESULT conservation E0=9917.90940713 Efinal=9917.90940713 rel_drift=5.502e-16
# RESULT roughness_radiated=33.605 (dissonant dense deliveries converted to field, conserved)
# RESULT blob_drift v=(0.00107,0.00107,-0.00001) speed=0.00151 cos_to_kdir=0.0000
# RESULT curvature_fit defA_per_Em=0.50914 r2=0.9294 (linear defect ~ converted energy)
