# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=45 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0.6 sigma_tumble=0.01
# cfg dt=0.02 T=115 diag_every=50 snap_every=0
# cfg center=(8,-1,-1) amp=0.3 sigma=5 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[18,30] barrier=0.46 dx=6 solo=0 det=7
# action atom: A0=1.1500 (dbar=1.5103) mode=4 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# hom: wire_cells=486 coupler_cells=66 sinks=41 wires_y=19.5/25.5 coupler_x=[18,30]
# fabric: cells=61001 channels=550653 mean_degree=18.05 box=45 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
33.000	61000.8408	3.2783608	38.3680958	0.0161649046	61042.503387	0.000e+00	366708	5.746	19.993	22.463	0.997	27.0939	0.8532	1.524	0.8498	1.0039	7.60184	9.61163
34.000	61000.8408	3.32853171	38.317926	0.0161638499	61042.503387	1.192e-16	366708	5.686	20.003	22.465	0.997	27.9132	0.8532	1.524	0.8498	1.0039	7.60184	9.61163
35.000	61000.602	5.19093607	36.6917054	0.0187941815	61042.503387	1.192e-16	366707	7.835	21.457	22.482	0.998	27.9132	0.8531	3.7784	0.8498	1.0039	7.60074	9.61163
36.000	61000.4427	6.43673886	35.6007043	0.0232114281	61042.503387	0.000e+00	366706	7.979	21.230	22.576	0.998	28.6518	0.8530	5.3426	0.8498	1.0037	7.59854	9.61163
37.000	61000.4427	6.47059903	35.5662327	0.0238228639	61042.503387	1.192e-16	366706	7.948	21.236	22.578	0.998	28.6518	0.8530	5.3426	0.8498	1.0037	7.59853	9.61163
38.000	61000.4427	6.51009871	35.5257993	0.0247565936	61042.503387	-1.192e-16	366706	7.911	21.247	22.581	0.998	29.3973	0.8530	5.3426	0.8498	1.0037	7.59853	9.61163
39.000	61000.3631	7.12204994	34.9539989	0.0642077647	61042.503387	1.192e-16	366706	7.733	21.127	22.615	0.998	29.9923	0.8529	6.1905	0.8498	1.0036	7.59743	9.61163
40.000	61000.3631	7.18753954	34.91697	0.0357470686	61042.503387	1.192e-16	366706	7.686	21.112	22.628	0.997	29.9923	0.8529	6.1905	0.8498	1.0036	7.59744	9.61163
41.000	61000.3631	7.19432093	34.8847132	0.0612225481	61042.503387	0.000e+00	366706	7.666	21.122	22.629	0.997	29.9923	0.8529	6.1905	0.8498	1.0036	7.59748	9.61163
42.000	61000.2836	7.83264157	34.3242743	0.0628638169	61042.503387	1.192e-16	366706	7.970	21.499	22.718	0.997	29.9923	0.8529	6.7992	0.8498	1.0036	7.59748	9.61163
43.000	61000.2041	8.45993745	33.7602863	0.0791023247	61042.503387	0.000e+00	366706	7.897	21.365	22.707	0.997	30.8865	0.8528	7.5855	0.8498	1.0035	7.59638	9.61163
44.000	61000.2041	8.48236404	33.7158622	0.1010998	61042.503387	1.192e-16	366706	7.877	21.369	22.707	0.997	31.0307	0.8528	7.5855	0.8498	1.0035	7.59636	9.61163
45.000	61000.2041	8.49466535	33.6561578	0.148502979	61042.503387	0.000e+00	366706	7.856	21.375	22.707	0.997	31.2603	0.8528	7.5855	0.8498	1.0035	7.59634	9.61163
46.000	61000.2041	8.62076082	33.5866733	0.0918919422	61042.503387	0.000e+00	366706	7.827	21.377	22.701	0.996	31.2603	0.8528	7.5855	0.8498	1.0035	7.59635	9.61163
47.000	61000.2041	8.70697973	33.5217845	0.0705618738	61042.503387	0.000e+00	366706	7.796	21.368	22.701	0.996	32.9525	0.8528	7.5855	0.8498	1.0035	7.59638	9.61163
48.000	61000.2041	8.73624119	33.4729295	0.0901553739	61042.503387	0.000e+00	366706	7.790	21.371	22.701	0.995	33.2689	0.8528	7.5855	0.8498	1.0035	7.59639	9.61163
49.000	61000.2041	8.76201131	33.4379035	0.0994112829	61042.503387	0.000e+00	366706	7.793	21.373	22.702	0.994	34.4053	0.8528	7.5855	0.8498	1.0035	7.59638	9.61163
50.000	61000.1245	9.35642484	32.8722944	0.150211814	61042.503387	0.000e+00	366706	8.021	21.610	22.739	0.994	34.4053	0.8528	8.2651	0.8498	1.0035	7.59525	9.61163
51.000	61000.0449	10.018288	32.2930409	0.147199819	61042.503387	0.000e+00	366706	8.245	21.824	22.675	0.993	34.4053	0.8528	8.8362	0.8498	1.0035	7.59522	9.61163
52.000	61000.0449	10.0980174	32.2256871	0.134824255	61042.503387	0.000e+00	366706	8.210	21.778	22.678	0.992	34.4053	0.8528	8.8362	0.8498	1.0035	7.59524	9.61163
53.000	61000.0449	10.2074607	32.1447941	0.106273934	61042.503387	0.000e+00	366706	8.204	21.764	22.682	0.991	34.4114	0.8528	8.8362	0.8498	1.0035	7.59522	9.61163
54.000	60999.9653	10.8958463	31.5311708	0.111104259	61042.503387	0.000e+00	366706	7.997	21.665	22.660	0.991	34.7178	0.8527	9.3819	0.8498	1.0034	7.59409	9.61163
55.000	60999.9653	10.9487613	31.4556039	0.133756174	61042.503387	0.000e+00	366706	8.009	21.662	22.661	0.989	34.7178	0.8527	9.3819	0.8498	1.0034	7.59406	9.61163
56.000	60999.9653	11.0111612	31.3862179	0.140742226	61042.503387	0.000e+00	366706	8.038	21.664	22.661	0.988	34.7178	0.8527	9.3819	0.8498	1.0034	7.59401	9.61163
57.000	60999.9653	11.0455824	31.3103367	0.182202259	61042.503387	0.000e+00	366706	8.055	21.655	22.659	0.986	34.7178	0.8527	9.3819	0.8498	1.0034	7.59398	9.61163
58.000	60999.9653	10.9951434	31.2157204	0.327257553	61042.503387	0.000e+00	366706	8.104	21.684	22.655	0.984	35.2888	0.8527	9.3819	0.8498	1.0034	7.59397	9.61163
59.000	60999.9939	11.060798	31.2958294	0.152892332	61042.503387	1.192e-16	366707	8.121	21.687	22.656	0.983	35.2888	0.8527	9.0561	0.8498	1.0034	7.59433	9.61163
60.000	60999.9939	11.1750937	31.1886273	0.145798701	61042.503387	0.000e+00	366707	8.130	21.680	22.658	0.981	35.2888	0.8527	9.0561	0.8498	1.0034	7.59441	9.61163
61.000	60999.9939	11.2593484	31.1054032	0.144768108	61042.503387	1.192e-16	366707	8.164	21.699	22.663	0.979	35.2888	0.8527	9.0561	0.8498	1.0034	7.59455	9.61163
62.000	60999.9939	11.3124258	31.0511315	0.14596238	61042.503387	0.000e+00	366707	8.215	21.711	22.666	0.978	35.2888	0.8527	9.0561	0.8498	1.0034	7.59458	9.61163
63.000	60999.9939	11.2912727	31.0136904	0.204556565	61042.503387	0.000e+00	366707	8.254	21.701	22.665	0.976	35.2888	0.8527	9.0561	0.8498	1.0034	7.59462	9.61163
64.000	60999.9939	11.339542	30.9764955	0.193482129	61042.503387	1.192e-16	366707	8.306	21.707	22.667	0.974	34.7178	0.8527	9.0561	0.8498	1.0034	7.59463	9.61163
65.000	60999.9939	11.4054778	30.9309455	0.173096343	61042.503387	0.000e+00	366707	8.352	21.707	22.668	0.973	34.7178	0.8527	9.0561	0.8498	1.0034	7.59464	9.61163
66.000	60999.9939	11.4835137	30.8788018	0.147204156	61042.503387	1.192e-16	366707	8.391	21.705	22.666	0.971	34.7178	0.8527	9.0561	0.8498	1.0034	7.59462	9.61163
67.000	60999.9939	11.5534258	30.8261309	0.129962921	61042.503387	1.192e-16	366707	8.424	21.703	22.664	0.970	34.7178	0.8527	9.0561	0.8498	1.0034	7.59458	9.61163
68.000	60999.9939	11.4799749	30.7765308	0.253013989	61042.503387	1.192e-16	366707	8.425	21.658	22.654	0.968	34.7178	0.8527	9.0561	0.8498	1.0034	7.59452	9.61163
69.000	60999.9939	11.5734761	30.7290501	0.206993489	61042.503387	1.192e-16	366707	8.469	21.669	22.656	0.967	34.7178	0.8527	9.0561	0.8498	1.0034	7.59441	9.61163
70.000	60999.9939	11.5902364	30.6798415	0.239441801	61042.503387	1.192e-16	366707	8.508	21.686	22.655	0.966	34.7178	0.8527	9.0561	0.8498	1.0034	7.59434	9.61163
71.000	60999.9939	11.4775791	30.6242155	0.407725026	61042.503387	1.192e-16	366707	8.561	21.695	22.656	0.964	34.7178	0.8527	9.0561	0.8498	1.0034	7.59432	9.61163
72.000	60999.9939	11.7705847	30.5593482	0.179586825	61042.503387	0.000e+00	366707	8.556	21.653	22.657	0.964	35.2888	0.8527	9.0561	0.8498	1.0034	7.59439	9.61163
73.000	60999.9939	11.8006104	30.4879642	0.220945059	61042.503387	1.192e-16	366707	8.557	21.635	22.655	0.962	35.2888	0.8527	9.0561	0.8498	1.0034	7.59443	9.61163
74.000	60999.9939	11.8577878	30.4186047	0.233127169	61042.503387	0.000e+00	366707	8.577	21.637	22.656	0.961	35.2888	0.8527	9.0561	0.8498	1.0034	7.59450	9.61163
75.000	60999.9939	11.8893632	30.3605511	0.259605329	61042.503387	1.192e-16	366707	8.605	21.630	22.658	0.960	35.2888	0.8527	9.0561	0.8498	1.0034	7.59460	9.61163
76.000	60999.9939	11.9882344	30.317784	0.203501291	61042.503387	1.192e-16	366707	8.659	21.655	22.666	0.958	35.2888	0.8527	9.0561	0.8498	1.0034	7.59467	9.61163
77.000	60999.9939	12.0182637	30.2872683	0.203987691	61042.503387	0.000e+00	366707	8.709	21.662	22.670	0.957	35.2888	0.8527	9.0561	0.8498	1.0034	7.59466	9.61163
78.000	60999.9939	12.0151644	30.2616897	0.232665506	61042.503387	0.000e+00	366707	8.754	21.647	22.667	0.955	35.2888	0.8527	9.0561	0.8498	1.0034	7.59462	9.61163
79.000	60999.9939	12.0492527	30.2335253	0.22674166	61042.503387	1.192e-16	366707	8.805	21.652	22.667	0.953	35.4986	0.8527	9.0561	0.8498	1.0034	7.59458	9.61163
80.000	60999.9939	12.1176457	30.1992232	0.192650801	61042.503387	1.192e-16	366707	8.850	21.633	22.672	0.952	35.4986	0.8527	9.0561	0.8498	1.0034	7.59456	9.61163
81.000	60999.9939	12.050574	30.1612045	0.297741202	61042.503387	1.192e-16	366707	8.908	21.641	22.666	0.950	34.9829	0.8527	9.0561	0.8498	1.0034	7.59448	9.61163
82.000	60999.9143	12.7596452	29.5934253	0.236065505	61042.503387	1.192e-16	366707	8.921	21.794	22.622	0.951	34.7178	0.8526	9.7834	0.8498	1.0033	7.59331	9.61163
83.000	60999.9143	12.7131642	29.5587929	0.31717895	61042.503387	1.192e-16	366707	8.947	21.780	22.618	0.949	34.7178	0.8526	9.7834	0.8498	1.0033	7.59331	9.61163
84.000	60999.9143	12.7643211	29.5241543	0.300660608	61042.503387	1.192e-16	366707	8.993	21.786	22.619	0.947	34.7178	0.8526	9.7834	0.8498	1.0033	7.59328	9.61163
85.000	60999.9143	12.8169413	29.4882014	0.283993263	61042.503387	0.000e+00	366707	9.036	21.792	22.620	0.946	34.7178	0.8526	9.7834	0.8498	1.0033	7.59328	9.61163
86.000	60999.9143	12.8457686	29.4529039	0.290463483	61042.503387	0.000e+00	366707	9.069	21.789	22.621	0.945	34.7178	0.8526	9.7834	0.8498	1.0033	7.59333	9.61163
87.000	60999.8347	13.5567504	28.8896485	0.222331083	61042.503387	1.192e-16	366707	9.336	21.674	22.572	0.947	34.7178	0.8526	10.508	0.8498	1.0033	7.59341	9.61163
88.000	60999.8347	13.4854254	28.858574	0.324730587	61042.503387	0.000e+00	366707	9.361	21.657	22.563	0.945	34.6166	0.8526	10.508	0.8498	1.0033	7.59341	9.61163
89.000	60999.8347	13.5394411	28.8256365	0.30365245	61042.503387	0.000e+00	366707	9.382	21.659	22.558	0.944	34.6166	0.8526	10.508	0.8498	1.0033	7.59343	9.61163
90.000	60999.8347	13.5790795	28.7881317	0.301518756	61042.503387	1.192e-16	366707	9.401	21.648	22.555	0.943	34.8251	0.8526	10.508	0.8498	1.0033	7.59339	9.61163
91.000	60999.8347	13.6364879	28.746115	0.286127201	61042.503387	0.000e+00	366707	9.423	21.662	22.556	0.942	34.6166	0.8526	10.508	0.8498	1.0033	7.59334	9.61163
92.000	60999.8347	13.656599	28.7028072	0.309323901	61042.503387	0.000e+00	366707	9.451	21.680	22.558	0.942	34.6166	0.8526	10.508	0.8498	1.0033	7.59331	9.61163
93.000	60999.8347	13.6846209	28.6634289	0.320680296	61042.503387	1.192e-16	366707	9.467	21.708	22.564	0.941	34.6166	0.8526	10.508	0.8498	1.0033	7.59330	9.61163
94.000	60999.8347	13.6338921	28.6315613	0.403276619	61042.503387	0.000e+00	366707	9.440	21.665	22.556	0.940	34.6166	0.8526	10.508	0.8498	1.0033	7.59336	9.61163
95.000	60999.8347	13.6727327	28.6057878	0.390209513	61042.503387	1.192e-16	366707	9.466	21.675	22.558	0.939	34.6166	0.8526	10.508	0.8498	1.0033	7.59338	9.61163
96.000	60999.8347	13.7330236	28.5804693	0.355237197	61042.503387	0.000e+00	366707	9.488	21.687	22.561	0.938	34.6166	0.8526	10.508	0.8498	1.0033	7.59340	9.61163
97.000	60999.8347	13.8239227	28.5506115	0.294195824	61042.503387	0.000e+00	366707	9.519	21.702	22.565	0.938	34.6166	0.8526	10.508	0.8498	1.0033	7.59345	9.61163
98.000	60999.8347	13.883016	28.515504	0.270210073	61042.503387	0.000e+00	366707	9.539	21.723	22.570	0.937	34.6166	0.8526	10.508	0.8498	1.0033	7.59348	9.61163
99.000	60999.8347	13.7742603	28.4779173	0.416552432	61042.503387	0.000e+00	366707	9.536	21.683	22.560	0.936	34.6166	0.8526	10.508	0.8498	1.0033	7.59345	9.61163
100.000	60999.8347	13.8747948	28.4408661	0.353069119	61042.503387	1.192e-16	366707	9.555	21.695	22.563	0.935	34.6166	0.8526	10.508	0.8498	1.0033	7.59343	9.61163
101.000	60999.8347	13.9403139	28.4050706	0.323345523	61042.503387	1.192e-16	366707	9.584	21.700	22.565	0.935	34.4053	0.8526	10.508	0.8498	1.0033	7.59343	9.61163
102.000	60999.8635	13.7782562	28.5616883	0.299985084	61042.503387	0.000e+00	366707	9.644	21.717	22.565	0.933	34.4053	0.8527	10.219	0.8498	1.0034	7.59374	9.61163
103.000	60999.8635	13.8019026	28.5277006	0.310326398	61042.503387	0.000e+00	366707	9.669	21.720	22.563	0.933	34.4053	0.8527	10.219	0.8498	1.0034	7.59372	9.61163
104.000	60999.8635	13.6507211	28.498689	0.49051948	61042.503387	0.000e+00	366707	9.667	21.652	22.554	0.931	31.4648	0.8527	10.219	0.8498	1.0034	7.59369	9.61163
105.000	60999.893	13.5923497	28.6743676	0.343621221	61042.503387	2.384e-16	366707	9.648	21.588	22.551	0.930	31.4648	0.8527	9.9893	0.8498	1.0034	7.59363	9.61163
106.000	60999.893	13.5980629	28.6588169	0.353458688	61042.503387	0.000e+00	366707	9.673	21.599	22.553	0.930	31.4648	0.8527	9.9893	0.8498	1.0034	7.59356	9.61163
107.000	60999.893	13.5338367	28.6463032	0.430198509	61042.503387	1.192e-16	366707	9.712	21.615	22.552	0.929	31.4648	0.8527	9.9893	0.8498	1.0034	7.59347	9.61163
108.000	60999.893	13.4499516	28.6350955	0.525291443	61042.503387	1.192e-16	366707	9.741	21.622	22.548	0.928	33.2689	0.8527	9.9893	0.8498	1.0034	7.59344	9.61163
109.000	60999.893	13.4308221	28.6242664	0.55524993	61042.503387	1.192e-16	366707	9.724	21.598	22.543	0.928	33.2689	0.8527	9.9893	0.8498	1.0034	7.59344	9.61163
110.000	60999.893	13.2951745	28.6120492	0.703114762	61042.503387	1.192e-16	366707	9.753	21.609	22.543	0.927	33.2689	0.8527	9.9893	0.8498	1.0034	7.59346	9.61163
111.000	60999.893	13.4335349	28.5962025	0.580601085	61042.503387	1.192e-16	366707	9.721	21.592	22.547	0.927	32.3963	0.8527	9.9893	0.8498	1.0034	7.59352	9.61163
112.000	60999.893	13.5966763	28.5757667	0.437895492	61042.503387	1.192e-16	366707	9.705	21.606	22.551	0.928	32.3963	0.8527	9.9893	0.8498	1.0034	7.59359	9.61163
113.000	60999.893	13.6400606	28.5511512	0.419126612	61042.503387	1.192e-16	366707	9.699	21.616	22.551	0.928	33.9015	0.8527	9.9893	0.8498	1.0034	7.59360	9.61163
114.000	60999.893	13.2730516	28.5216743	0.815612598	61042.503387	0.000e+00	366707	9.661	21.539	22.524	0.926	33.9325	0.8527	9.9893	0.8498	1.0034	7.59360	9.61163
115.000	60999.893	13.6740678	28.4845692	0.451701549	61042.503387	1.192e-16	366707	9.685	21.658	22.550	0.927	33.9325	0.8527	9.9893	0.8498	1.0034	7.59363	9.61163
# RESULT conservation E0=61042.503387 Efinal=61042.503387 rel_drift=1.192e-16
# RESULT roughness_radiated=0.666948 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.78483 r2=0.9853 (linear defect ~ converted energy)
# RESULT hom coupler_split(A cross->D2)=0.456
# RESULT hom g_boson=0.4279 g_fermion=0.5721 (1=distinguishable, 0=full dip, 2=full peak) dist=3.752
