# freecell — v89 free-cell substance test (exp=bath)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=10 par_gate=1 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=800
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=1500 seed=20260802 diag_every=200
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2700 slots=25951 live=20845 phi_nom=1.7044 z_live=15.44 dbar=1.4113 sigma_d=14.79% E0=3386.224772505
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
# QATOM t=17.20 dir=FD w=1.6499312 e=0.301983912177 i=1099 Em=0.0001 gid=0
t=   20.00 -1.07e-15 | 1.6957 16.48  22245   18   4375   4015 | 1.4349 15.14 | 2.97e-03 6.98e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=20.00 a_tag=0.0000 a_max=0.0007 xl_tag=0.0000 nlock=0 tune=0.000186
# PAR t=20.00 gids n=297 mint=298 ret=1 age=[2 4 7] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4015 [1.9 4.6 14.3] | stamps n=233 tp=0 age50=2 max=12 | idfrac=0.7591
# QATOM t=21.76 dir=FD w=1.64926218 e=0.301861462411 i=2617 Em=0.0000 gid=0
t=   24.00 -1.07e-15 | 1.6900 16.46  22216   25   4857   4575 | 1.4346 15.13 | 2.08e-03 7.88e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=24.00 a_tag=0.0000 a_max=0.0014 xl_tag=0.0000 nlock=0 tune=0.001431
# PAR t=24.00 gids n=483 mint=484 ret=1 age=[3 5 9] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [2.8 5.9 17.4] | stamps n=626 tp=0 age50=3 max=16 | idfrac=0.7956
# QATOM t=25.62 dir=FD w=1.64932848 e=0.301873597634 i=2079 Em=0.0008 gid=0
t=   28.00 -1.07e-15 | 1.6843 16.49  22258   22   5310   5069 | 1.4351 15.13 | 2.69e-03 1.05e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=28.00 a_tag=0.0000 a_max=0.0023 xl_tag=0.0000 nlock=0 tune=0.005286
# PAR t=28.00 gids n=668 mint=669 ret=1 age=[4 7 12] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [3.7 7.2 20.2] | stamps n=1180 tp=0 age50=4 max=20 | idfrac=0.8087
# QATOM t=29.58 dir=FD w=1.64930034 e=0.301868447104 i=1207 Em=0.0005 gid=0
t=   32.00 -1.07e-15 | 1.6788 16.42  22173   31   5731   5542 | 1.4338 15.10 | 7.83e-03 2.21e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=32.00 a_tag=0.0000 a_max=0.0038 xl_tag=0.0000 nlock=0 tune=0.017155
# PAR t=32.00 gids n=830 mint=832 ret=2 age=[5 10 14] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [4.2 8.4 22.9] | stamps n=1926 tp=0 age50=5 max=24 | idfrac=0.8269
# QATOM t=34.54 dir=FD w=1.63060157 e=0.298446045015 i=2635 Em=0.0141 gid=782
t=   36.00 -1.07e-15 | 1.6748 16.44  22197   36   6116   5999 | 1.4338 15.08 | 1.75e-03 1.32e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=36.00 a_tag=0.0000 a_max=0.0052 xl_tag=0.0000 nlock=0 tune=0.044463
# PAR t=36.00 gids n=969 mint=973 ret=4 age=[7 12 17] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [4.0 9.8 26.4] | stamps n=2699 tp=0 age50=7 max=26 | idfrac=0.8454
t=   40.00 -1.07e-15 | 1.6712 16.40  22146   33   6507   6463 | 1.4329 15.05 | 2.32e-03 1.25e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=40.00 a_tag=0.0000 a_max=0.0057 xl_tag=0.0000 nlock=0 tune=0.102235
# PAR t=40.00 gids n=1077 mint=1084 ret=7 age=[9 15 21] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [3.9 11.3 30.4] | stamps n=3452 tp=0 age50=9 max=30 | idfrac=0.8578
# QATOM t=40.42 dir=FD w=1.64776414 e=0.301587280008 i=1874 Em=0.0012 gid=0
t=   44.00 -1.07e-15 | 1.6684 16.39  22132   36   6876   6851 | 1.4325 15.03 | 8.67e-03 2.43e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=44.00 a_tag=0.0000 a_max=0.0076 xl_tag=0.0000 nlock=0 tune=0.200139
# PAR t=44.00 gids n=1179 mint=1187 ret=8 age=[10 18 24] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [3.8 12.6 33.2] | stamps n=4135 tp=0 age50=11 max=34 | idfrac=0.8662
t=   48.00 -1.07e-15 | 1.6661 16.38  22117   32   7267   7281 | 1.4322 15.02 | 8.87e-03 1.75e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=48.00 a_tag=0.0000 a_max=0.0098 xl_tag=0.0000 nlock=0 tune=0.348153
# PAR t=48.00 gids n=1272 mint=1283 ret=11 age=[12 20 27] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [3.5 13.3 36.4] | stamps n=4875 tp=0 age50=13 max=38 | idfrac=0.8731
# QATOM t=48.28 dir=FD w=1.33884356 e=0.245046105871 i=1071 Em=0.4821 gid=982
t=   52.00 -1.07e-15 | 1.6638 16.34  22063   29   7652   7699 | 1.4315 15.01 | 5.92e-03 1.41e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=52.00 a_tag=0.0000 a_max=0.0122 xl_tag=0.0000 nlock=0 tune=0.571852
# PAR t=52.00 gids n=1355 mint=1371 ret=16 age=[14 24 31] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [3.4 13.6 39.6] | stamps n=5547 tp=0 age50=15 max=42 | idfrac=0.8786
t=   56.00 -1.07e-15 | 1.6623 16.37  22094   30   8070   8128 | 1.4318 15.01 | 5.12e-03 1.20e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=56.00 a_tag=0.0000 a_max=0.0148 xl_tag=0.0000 nlock=0 tune=0.890053
# PAR t=56.00 gids n=1418 mint=1444 ret=26 age=[16 27 35] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [3.2 13.4 43.0] | stamps n=6184 tp=0 age50=17 max=46 | idfrac=0.8830
# QATOM t=58.38 dir=FD w=1.36013536 e=0.248943106018 i=2534 Em=0.4371 gid=180
t=   60.00 -9.40e-16 | 1.6613 16.37  22097   34   8455   8521 | 1.4318 15.00 | 4.67e-03 1.13e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=60.00 a_tag=0.0000 a_max=0.0176 xl_tag=0.0000 nlock=0 tune=1.317384
# PAR t=60.00 gids n=1490 mint=1523 ret=33 age=[18 30 38] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [3.0 13.4 46.6] | stamps n=6863 tp=0 age50=19 max=50 | idfrac=0.8876
t=   64.00 -9.40e-16 | 1.6608 16.40  22136   27   8815   8867 | 1.4323 15.00 | 4.79e-03 1.34e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=64.00 a_tag=0.0000 a_max=0.0199 xl_tag=0.0000 nlock=0 tune=1.880650
# PAR t=64.00 gids n=1554 mint=1595 ret=41 age=[20 33 42] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [2.9 13.2 49.8] | stamps n=7513 tp=0 age50=21 max=54 | idfrac=0.8914
t=   68.00 -9.40e-16 | 1.6600 16.36  22091   25   9183   9256 | 1.4315 14.98 | 5.44e-03 1.81e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=68.00 a_tag=0.0000 a_max=0.0231 xl_tag=0.0000 nlock=0 tune=2.605222
# PAR t=68.00 gids n=1621 mint=1671 ret=50 age=[21 36 46] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [2.7 12.7 52.0] | stamps n=8215 tp=0 age50=23 max=58 | idfrac=0.8952
# QATOM t=69.86 dir=FD w=1.32080168 e=0.241743933031 i=1738 Em=0.5078 gid=146
t=   72.00 -9.40e-16 | 1.6596 16.36  22082   28   9575   9630 | 1.4314 14.98 | 1.01e-02 2.35e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=72.00 a_tag=0.0000 a_max=0.0264 xl_tag=0.0000 nlock=0 tune=3.506651
# PAR t=72.00 gids n=1690 mint=1756 ret=66 age=[22 39 49] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [2.3 11.9 55.1] | stamps n=8968 tp=0 age50=24 max=62 | idfrac=0.8992
t=   76.00 -8.06e-16 | 1.6596 16.35  22067   17   9958  10051 | 1.4311 14.97 | 4.05e-03 1.43e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=76.00 a_tag=0.0000 a_max=0.0299 xl_tag=0.0000 nlock=0 tune=4.601112
# PAR t=76.00 gids n=1756 mint=1836 ret=80 age=[24 42 53] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [2.0 11.1 58.2] | stamps n=9688 tp=0 age50=25 max=66 | idfrac=0.9027
t=   80.00 -8.06e-16 | 1.6595 16.30  22006   16  10380  10443 | 1.4303 14.96 | 3.15e-03 1.31e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=80.00 a_tag=0.0000 a_max=0.0335 xl_tag=0.0000 nlock=0 tune=5.876170
# PAR t=80.00 gids n=1804 mint=1899 ret=95 age=[25 45 56] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [1.5 10.0 60.4] | stamps n=10287 tp=0 age50=28 max=70 | idfrac=0.9060
# QATOM t=81.16 dir=DF w=2.5464436 e=0.466070949408 i=1099 Em=0.4810 gid=193
t=   84.00 -8.06e-16 | 1.6591 16.31  22021   26  10766  10860 | 1.4304 14.95 | 7.16e-03 1.59e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=84.00 a_tag=0.0000 a_max=0.0371 xl_tag=0.0000 nlock=0 tune=7.347913
# PAR t=84.00 gids n=1878 mint=1986 ret=108 age=[26 48 60] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [1.2 9.3 63.3] | stamps n=11152 tp=0 age50=28 max=74 | idfrac=0.9094
t=   88.00 -8.06e-16 | 1.6591 16.32  22038   22  11114  11220 | 1.4305 14.95 | 3.83e-03 1.21e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=88.00 a_tag=0.0000 a_max=0.0409 xl_tag=0.0000 nlock=0 tune=9.016778
# PAR t=88.00 gids n=1928 mint=2051 ret=123 age=[27 51 63] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [1.0 9.1 66.3] | stamps n=11802 tp=0 age50=30 max=78 | idfrac=0.9129
t=   92.00 -6.71e-16 | 1.6592 16.29  21986   23  11536  11630 | 1.4297 14.94 | 3.43e-03 1.50e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=92.00 a_tag=0.0000 a_max=0.0448 xl_tag=0.0000 nlock=0 tune=10.961855
# PAR t=92.00 gids n=1978 mint=2115 ret=137 age=[29 54 67] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.9 8.4 70.7] | stamps n=12411 tp=0 age50=32 max=82 | idfrac=0.9160
# QATOM t=92.66 dir=FD w=1.41864849 e=0.259652656882 i=643 Em=0.2227 gid=300
t=   96.00 -6.71e-16 | 1.6588 16.28  21972   33  11945  12038 | 1.4294 14.93 | 6.18e-03 1.44e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=96.00 a_tag=0.0000 a_max=0.0488 xl_tag=0.0000 nlock=0 tune=13.164280
# PAR t=96.00 gids n=2036 mint=2183 ret=147 age=[30 56 71] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.8 7.9 74.4] | stamps n=13163 tp=0 age50=33 max=86 | idfrac=0.9190
t=  100.00 -6.71e-16 | 1.6588 16.27  21968   16  12367  12475 | 1.4293 14.92 | 5.49e-03 1.60e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=100.00 a_tag=0.0000 a_max=0.0525 xl_tag=0.0000 nlock=0 tune=15.654680
# PAR t=100.00 gids n=2071 mint=2234 ret=163 age=[32 60 75] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.8 7.3 79.3] | stamps n=13646 tp=0 age50=35 max=90 | idfrac=0.9221
# QATOM t=102.92 dir=FD w=1.63812096 e=0.299822305614 i=172 Em=0.0069 gid=0
t=  104.00 -6.71e-16 | 1.6584 16.28  21973   26  12801  12933 | 1.4293 14.91 | 6.82e-03 1.93e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=104.00 a_tag=0.0000 a_max=0.0566 xl_tag=0.0000 nlock=0 tune=18.460227
# PAR t=104.00 gids n=2117 mint=2286 ret=169 age=[34 63 78] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.7 6.5 82.6] | stamps n=14269 tp=0 age50=37 max=94 | idfrac=0.9250
t=  108.00 -6.71e-16 | 1.6584 16.28  21981   20  13196  13365 | 1.4293 14.91 | 4.06e-03 1.17e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=108.00 a_tag=0.0000 a_max=0.0607 xl_tag=0.0000 nlock=0 tune=21.547777
# PAR t=108.00 gids n=2140 mint=2323 ret=183 age=[36 66 82] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.7 6.4 86.9] | stamps n=14638 tp=0 age50=39 max=98 | idfrac=0.9276
t=  112.00 -6.71e-16 | 1.6587 16.29  21996   21  13619  13794 | 1.4296 14.91 | 4.97e-03 1.54e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=112.00 a_tag=0.0000 a_max=0.0648 xl_tag=0.0000 nlock=0 tune=24.949544
# PAR t=112.00 gids n=2189 mint=2382 ret=193 age=[38 68 86] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.6 6.1 90.9] | stamps n=15256 tp=0 age50=41 max=102 | idfrac=0.9302
# QATOM t=113.44 dir=DF w=2.40071428 e=0.439398376594 i=559 Em=0.7016 gid=1497
t=  116.00 -6.71e-16 | 1.6587 16.32  22028   25  14081  14222 | 1.4299 14.91 | 8.01e-03 1.88e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=116.00 a_tag=0.0000 a_max=0.0687 xl_tag=0.0000 nlock=0 tune=28.617592
# PAR t=116.00 gids n=2223 mint=2426 ret=203 age=[40 72 90] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.6 5.8 94.1] | stamps n=15803 tp=0 age50=44 max=106 | idfrac=0.9328
t=  120.00 -6.71e-16 | 1.6587 16.32  22030   16  14520  14689 | 1.4299 14.90 | 7.77e-03 2.07e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=120.00 a_tag=0.0000 a_max=0.0726 xl_tag=0.0000 nlock=0 tune=32.625676
# PAR t=120.00 gids n=2260 mint=2478 ret=218 age=[41 74 93] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.6 5.5 96.8] | stamps n=16309 tp=0 age50=46 max=110 | idfrac=0.9352
# QATOM t=123.58 dir=DF w=2.16641636 e=0.396515253884 i=1934 Em=0.6598 gid=692
t=  124.00 -6.71e-16 | 1.6587 16.29  21992   26  14981  15156 | 1.4293 14.89 | 9.13e-03 2.44e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=124.00 a_tag=0.0000 a_max=0.0763 xl_tag=0.0000 nlock=0 tune=36.994151
# PAR t=124.00 gids n=2287 mint=2521 ret=234 age=[44 78 97] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.5 4.9 100.1] | stamps n=16670 tp=0 age50=48 max=114 | idfrac=0.9374
t=  128.00 -6.71e-16 | 1.6591 16.31  22016   21  15445  15621 | 1.4295 14.89 | 6.35e-03 1.86e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=128.00 a_tag=0.0000 a_max=0.0806 xl_tag=0.0000 nlock=0 tune=41.752402
# PAR t=128.00 gids n=2319 mint=2564 ret=245 age=[46 81 101] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.5 4.7 104.3] | stamps n=17134 tp=0 age50=50 max=118 | idfrac=0.9396
t=  132.00 -6.71e-16 | 1.6589 16.29  21986   25  15904  16086 | 1.4292 14.89 | 5.41e-03 1.40e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=132.00 a_tag=0.0000 a_max=0.0818 xl_tag=0.0000 nlock=0 tune=46.849790
# PAR t=132.00 gids n=2342 mint=2606 ret=264 age=[49 84 105] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.5 4.3 108.4] | stamps n=17458 tp=0 age50=52 max=122 | idfrac=0.9417
# QATOM t=132.48 dir=DF w=2.36883144 e=0.433562917977 i=53 Em=0.4538 gid=1536
t=  136.00 -6.71e-16 | 1.6588 16.29  21989   24  16359  16558 | 1.4291 14.88 | 7.66e-03 1.81e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=136.00 a_tag=0.0000 a_max=0.0866 xl_tag=0.0000 nlock=0 tune=52.413151
# PAR t=136.00 gids n=2378 mint=2657 ret=279 age=[50 86 108] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.5 4.2 111.8] | stamps n=18006 tp=0 age50=54 max=126 | idfrac=0.9437
t=  140.00 -6.71e-16 | 1.6586 16.26  21955   26  16809  17018 | 1.4286 14.87 | 5.12e-03 1.64e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=140.00 a_tag=0.0000 a_max=0.0915 xl_tag=0.0000 nlock=0 tune=58.352342
# PAR t=140.00 gids n=2395 mint=2693 ret=298 age=[53 90 112] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.5 4.0 115.7] | stamps n=18335 tp=0 age50=57 max=130 | idfrac=0.9458
# QATOM t=142.66 dir=FD w=1.47774566 e=0.270469105918 i=570 Em=0.0740 gid=360
t=  144.00 -6.71e-16 | 1.6582 16.25  21938   22  17276  17506 | 1.4283 14.86 | 4.46e-03 1.58e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=144.00 a_tag=0.0000 a_max=0.0964 xl_tag=0.0000 nlock=0 tune=64.828743
# PAR t=144.00 gids n=2417 mint=2729 ret=312 age=[55 93 116] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.5 3.9 119.3] | stamps n=18682 tp=0 age50=59 max=134 | idfrac=0.9479
t=  148.00 -6.71e-16 | 1.6581 16.26  21950   25  17740  17978 | 1.4284 14.86 | 1.10e-02 2.48e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=148.00 a_tag=0.0000 a_max=0.1012 xl_tag=0.0000 nlock=0 tune=71.887429
# PAR t=148.00 gids n=2422 mint=2755 ret=333 age=[58 97 120] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.5 3.8 122.4] | stamps n=18802 tp=0 age50=62 max=138 | idfrac=0.9498
t=  152.00 -6.71e-16 | 1.6585 16.26  21949   17  18289  18516 | 1.4283 14.85 | 6.11e-03 1.65e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=152.00 a_tag=0.0000 a_max=0.1059 xl_tag=0.0000 nlock=0 tune=79.288859
# PAR t=152.00 gids n=2434 mint=2785 ret=351 age=[61 100 124] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.4 3.7 125.1] | stamps n=18987 tp=0 age50=66 max=142 | idfrac=0.9516
# QATOM t=153.56 dir=DF w=2.20498943 e=0.403575212131 i=1724 Em=0.6536 gid=2084
t=  156.00 -6.71e-16 | 1.6587 16.24  21930   15  18799  19009 | 1.4281 14.86 | 6.07e-03 1.77e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=156.00 a_tag=0.0000 a_max=0.1104 xl_tag=0.0000 nlock=0 tune=86.798763
# PAR t=156.00 gids n=2455 mint=2813 ret=358 age=[63 104 128] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.4 3.4 128.3] | stamps n=19324 tp=0 age50=68 max=146 | idfrac=0.9533
t=  160.00 -6.71e-16 | 1.6588 16.25  21934   21  19321  19544 | 1.4282 14.86 | 7.59e-03 1.85e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=160.00 a_tag=0.0000 a_max=0.1150 xl_tag=0.0000 nlock=0 tune=94.716899
# PAR t=160.00 gids n=2474 mint=2851 ret=377 age=[66 107 132] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.4 3.2 132.2] | stamps n=19651 tp=0 age50=70 max=150 | idfrac=0.9550
t=  164.00 -5.37e-16 | 1.6586 16.24  21926   21  19848  20081 | 1.4280 14.85 | 5.43e-03 1.44e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=164.00 a_tag=0.0000 a_max=0.1198 xl_tag=0.0000 nlock=0 tune=102.862005
# PAR t=164.00 gids n=2485 mint=2877 ret=392 age=[69 110 136] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.4 3.1 136.4] | stamps n=19812 tp=0 age50=73 max=154 | idfrac=0.9566
# QATOM t=164.84 dir=FD w=1.24508774 e=0.227886148469 i=270 Em=0.6742 gid=912
t=  168.00 -5.37e-16 | 1.6587 16.24  21926   19  20426  20631 | 1.4280 14.85 | 5.49e-03 1.44e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=168.00 a_tag=0.0000 a_max=0.1246 xl_tag=0.0000 nlock=0 tune=111.683595
