# freecell — v89 free-cell substance test (exp=bath)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=0 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=10
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=1500 seed=20260802 diag_every=200
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2700 slots=25951 live=20845 phi_nom=1.7044 z_live=15.44 dbar=1.4113 sigma_d=14.79% E0=3386.224772505
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
# AMP t=48.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=23795 rho=[0.556 0.727 0.844 0.922] mag=0.00544
# QATOM t=48.28 dir=FD w=1.33884538 e=0.245046438817 i=1071 Em=0.4821
t=   52.00 -1.07e-15 | 1.6638 16.34  22059   27   7653   7710 | 1.4315 15.01 | 4.05e-03 1.27e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=52.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=23790 rho=[0.562 0.726 0.839 0.916] mag=0.00579
t=   56.00 -1.07e-15 | 1.6623 16.36  22086   30   8075   8126 | 1.4317 15.01 | 2.82e-03 1.10e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=56.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=23799 rho=[0.567 0.728 0.835 0.912] mag=0.00609
# QATOM t=58.40 dir=FD w=1.3474818 e=0.246627147178 i=1642 Em=0.1437
t=   60.00 -1.21e-15 | 1.6614 16.37  22098   31   8477   8553 | 1.4318 15.00 | 4.55e-03 1.13e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=60.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=23794 rho=[0.568 0.730 0.834 0.909] mag=0.00640
t=   64.00 -1.07e-15 | 1.6609 16.39  22132   24   8880   8924 | 1.4323 15.01 | 5.58e-03 1.43e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=64.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=23801 rho=[0.573 0.730 0.833 0.907] mag=0.00663
t=   68.00 -1.21e-15 | 1.6602 16.36  22092   17   9232   9296 | 1.4316 14.99 | 5.67e-03 1.39e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=68.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=23829 rho=[0.574 0.729 0.831 0.905] mag=0.00678
# QATOM t=70.22 dir=FD w=1.52256995 e=0.278673213499 i=274 Em=0.1323
t=   72.00 -1.21e-15 | 1.6597 16.37  22094   22   9616   9673 | 1.4314 14.98 | 7.11e-03 1.67e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=72.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=23844 rho=[0.573 0.731 0.830 0.904] mag=0.00691
t=   76.00 -1.21e-15 | 1.6594 16.34  22060   21   9970  10052 | 1.4309 14.96 | 3.18e-03 1.55e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=76.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=23836 rho=[0.576 0.732 0.829 0.903] mag=0.00705
t=   80.00 -1.21e-15 | 1.6593 16.32  22031   16  10369  10454 | 1.4305 14.96 | 4.49e-03 1.49e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=80.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=23824 rho=[0.580 0.732 0.830 0.901] mag=0.00717
# QATOM t=81.40 dir=FD w=1.62172038 e=0.29682053717 i=339 Em=0.0324
t=   84.00 -1.21e-15 | 1.6593 16.35  22077   21  10751  10880 | 1.4310 14.95 | 5.75e-03 1.83e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=84.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=23823 rho=[0.578 0.731 0.829 0.901] mag=0.00730
t=   88.00 -1.21e-15 | 1.6596 16.34  22060   19  11210  11327 | 1.4307 14.95 | 7.24e-03 1.47e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=88.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=23836 rho=[0.582 0.731 0.829 0.902] mag=0.00738
# QATOM t=91.26 dir=DF w=2.18053807 e=0.399099924102 i=399 Em=0.6841
t=   92.00 -1.21e-15 | 1.6596 16.32  22032   17  11644  11740 | 1.4304 14.95 | 1.19e-02 2.63e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=92.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=23818 rho=[0.582 0.733 0.828 0.900] mag=0.00754
t=   96.00 -1.21e-15 | 1.6593 16.32  22029   24  12092  12213 | 1.4302 14.94 | 3.41e-03 1.41e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=96.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=23816 rho=[0.583 0.733 0.829 0.900] mag=0.00760
t=  100.00 -1.21e-15 | 1.6588 16.30  22007   20  12528  12646 | 1.4299 14.93 | 2.98e-03 1.26e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=100.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=23815 rho=[0.584 0.734 0.827 0.899] mag=0.00772
# QATOM t=102.26 dir=FD w=1.46568726 e=0.26826207765 i=303 Em=0.0935
t=  104.00 -1.21e-15 | 1.6588 16.30  22008   20  12918  13049 | 1.4300 14.94 | 3.38e-03 1.68e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=104.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=23796 rho=[0.583 0.733 0.827 0.899] mag=0.00776
t=  108.00 -1.21e-15 | 1.6594 16.32  22026   19  13337  13492 | 1.4303 14.94 | 5.15e-03 1.64e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=108.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=23815 rho=[0.588 0.733 0.828 0.900] mag=0.00793
t=  112.00 -1.21e-15 | 1.6592 16.33  22039   15  13797  13928 | 1.4303 14.93 | 3.27e-03 1.22e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=112.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=23817 rho=[0.588 0.735 0.828 0.899] mag=0.00809
# QATOM t=112.54 dir=DF w=1.9591191 e=0.358574012335 i=1512 Em=0.9878
t=  116.00 -1.21e-15 | 1.6595 16.30  22010   19  14277  14383 | 1.4299 14.93 | 6.12e-03 1.52e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=116.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=23813 rho=[0.587 0.737 0.831 0.899] mag=0.00815
t=  120.00 -1.21e-15 | 1.6597 16.32  22029   22  14701  14851 | 1.4298 14.91 | 5.45e-03 1.38e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=120.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=23825 rho=[0.590 0.738 0.832 0.901] mag=0.00820
# QATOM t=120.86 dir=FD w=1.50213573 e=0.274933176379 i=1959 Em=0.1161
t=  124.00 -1.21e-15 | 1.6592 16.30  22006   22  15144  15303 | 1.4295 14.90 | 6.46e-03 1.68e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=124.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=23840 rho=[0.588 0.738 0.831 0.900] mag=0.00824
t=  128.00 -1.21e-15 | 1.6602 16.31  22016   10  15581  15709 | 1.4297 14.90 | 4.14e-03 1.12e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=128.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=23852 rho=[0.589 0.739 0.831 0.901] mag=0.00832
# QATOM t=129.92 dir=DF w=2.19809933 e=0.402314129375 i=1765 Em=0.6633
t=  132.00 -1.21e-15 | 1.6602 16.31  22025   19  16048  16177 | 1.4297 14.90 | 5.43e-03 1.43e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=132.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=23876 rho=[0.594 0.739 0.832 0.901] mag=0.00833
t=  136.00 -1.21e-15 | 1.6594 16.31  22020   20  16531  16659 | 1.4297 14.90 | 5.84e-03 1.49e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=136.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=23863 rho=[0.594 0.741 0.833 0.900] mag=0.00839
# QATOM t=137.84 dir=FD w=1.39586894 e=0.255483357559 i=1814 Em=0.3776
t=  140.00 -1.21e-15 | 1.6595 16.31  22016   27  16953  17097 | 1.4296 14.90 | 5.81e-03 1.50e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=140.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=23851 rho=[0.595 0.740 0.832 0.900] mag=0.00836
t=  144.00 -1.21e-15 | 1.6594 16.30  22010   24  17425  17557 | 1.4294 14.89 | 8.22e-03 2.51e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=144.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=23854 rho=[0.596 0.740 0.834 0.900] mag=0.00848
# QATOM t=145.98 dir=DF w=2.56689596 e=0.469814307541 i=1933 Em=0.4872
t=  148.00 -1.21e-15 | 1.6596 16.29  21991   20  17869  18000 | 1.4293 14.90 | 1.05e-02 2.76e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=148.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=23868 rho=[0.597 0.740 0.833 0.900] mag=0.00863
t=  152.00 -1.21e-15 | 1.6598 16.28  21974   16  18333  18482 | 1.4291 14.90 | 5.21e-03 1.28e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=152.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=23844 rho=[0.596 0.740 0.834 0.900] mag=0.00861
# QATOM t=155.14 dir=FD w=1.62457176 e=0.29734242025 i=1536 Em=0.0041
t=  156.00 -1.21e-15 | 1.6599 16.27  21965   21  18827  18944 | 1.4290 14.89 | 5.38e-03 1.21e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=156.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=23860 rho=[0.597 0.741 0.834 0.900] mag=0.00857
t=  160.00 -1.21e-15 | 1.6595 16.27  21962   28  19338  19429 | 1.4289 14.89 | 6.66e-03 1.41e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=160.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=23846 rho=[0.600 0.741 0.834 0.900] mag=0.00862
# QATOM t=163.92 dir=DF w=2.45437762 e=0.449220279895 i=1804 Em=0.5224
t=  164.00 -1.21e-15 | 1.6594 16.27  21968   27  19764  19887 | 1.4289 14.88 | 1.23e-02 2.99e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=164.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=23846 rho=[0.602 0.741 0.833 0.900] mag=0.00869
t=  168.00 -1.21e-15 | 1.6594 16.28  21974   19  20249  20326 | 1.4289 14.88 | 6.17e-03 1.55e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=168.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=23837 rho=[0.599 0.741 0.833 0.899] mag=0.00877
t=  172.00 -1.21e-15 | 1.6594 16.32  22027   23  20703  20810 | 1.4295 14.87 | 5.93e-03 1.76e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=172.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=23859 rho=[0.600 0.742 0.833 0.899] mag=0.00876
# QATOM t=173.34 dir=DF w=2.34952057 e=0.4300284843 i=1556 Em=0.4757
t=  176.00 -1.21e-15 | 1.6596 16.30  22000   21  21140  21263 | 1.4293 14.88 | 8.03e-03 1.82e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=176.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=23858 rho=[0.600 0.742 0.832 0.898] mag=0.00879
t=  180.00 -1.21e-15 | 1.6593 16.32  22030   19  21614  21730 | 1.4296 14.88 | 7.48e-03 1.92e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=180.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=23872 rho=[0.602 0.743 0.834 0.899] mag=0.00882
# QATOM t=182.22 dir=FD w=1.44161336 e=0.263855875278 i=2419 Em=0.2106
t=  184.00 -1.21e-15 | 1.6595 16.32  22031   21  22096  22208 | 1.4298 14.89 | 7.02e-03 2.00e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=184.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=23876 rho=[0.600 0.743 0.835 0.900] mag=0.00880
t=  188.00 -1.21e-15 | 1.6597 16.31  22025   16  22553  22694 | 1.4296 14.88 | 6.53e-03 1.89e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=188.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=23894 rho=[0.601 0.744 0.836 0.900] mag=0.00885
# QATOM t=191.08 dir=FD w=1.50155203 e=0.274826341926 i=832 Em=0.1930
t=  192.00 -1.21e-15 | 1.6599 16.30  22002   11  23079  23201 | 1.4294 14.88 | 5.14e-03 1.59e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=192.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=23902 rho=[0.603 0.744 0.836 0.899] mag=0.00884
t=  196.00 -1.21e-15 | 1.6601 16.30  22002   17  23559  23670 | 1.4294 14.88 | 5.10e-03 2.32e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=196.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=23888 rho=[0.602 0.743 0.835 0.899] mag=0.00889
t=  200.00 -1.21e-15 | 1.6601 16.29  21987   17  24041  24139 | 1.4292 14.88 | 4.92e-03 1.67e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=200.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=23884 rho=[0.604 0.744 0.835 0.899] mag=0.00893
# QATOM t=200.62 dir=FD w=1.54609317 e=0.28297862631 i=1509 Em=0.0767
t=  204.00 -1.21e-15 | 1.6603 16.29  21994   18  24511  24616 | 1.4292 14.88 | 4.19e-03 1.48e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=204.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=23886 rho=[0.603 0.744 0.837 0.900] mag=0.00898
t=  208.00 -1.21e-15 | 1.6605 16.29  21997   15  25016  25138 | 1.4292 14.88 | 5.07e-03 1.96e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=208.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=23869 rho=[0.607 0.745 0.836 0.900] mag=0.00914
# QATOM t=209.26 dir=FD w=1.41963354 e=0.259832949364 i=1418 Em=0.3150
t=  212.00 -1.21e-15 | 1.6603 16.28  21978   18  25525  25663 | 1.4290 14.87 | 6.87e-03 2.16e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=212.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=23842 rho=[0.606 0.744 0.838 0.900] mag=0.00922
t=  216.00 -1.21e-15 | 1.6605 16.32  22028   26  26065  26199 | 1.4295 14.87 | 5.98e-03 1.34e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=216.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=23846 rho=[0.606 0.746 0.836 0.901] mag=0.00913
# QATOM t=217.66 dir=FD w=1.51762637 e=0.277768398456 i=582 Em=0.1033
t=  220.00 -1.21e-15 | 1.6608 16.33  22044   13  26580  26735 | 1.4298 14.88 | 1.34e-02 2.69e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=220.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=23856 rho=[0.607 0.746 0.837 0.900] mag=0.00916
t=  224.00 -1.21e-15 | 1.6604 16.33  22045   13  27085  27252 | 1.4299 14.88 | 6.26e-03 1.77e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=224.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=23867 rho=[0.609 0.747 0.836 0.901] mag=0.00911
# QATOM t=226.52 dir=FD w=1.19804594 e=0.219276173037 i=2373 Em=0.7822
t=  228.00 -1.21e-15 | 1.6603 16.33  22052   20  27542  27717 | 1.4299 14.87 | 5.38e-03 1.76e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=228.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=23884 rho=[0.608 0.747 0.838 0.901] mag=0.00909
t=  232.00 -1.21e-15 | 1.6603 16.33  22052   15  28045  28228 | 1.4297 14.87 | 4.81e-03 1.51e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=232.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=23896 rho=[0.610 0.746 0.837 0.902] mag=0.00917
t=  236.00 -1.21e-15 | 1.6605 16.33  22052   14  28552  28740 | 1.4297 14.86 | 1.09e-02 3.03e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=236.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=23896 rho=[0.606 0.747 0.838 0.902] mag=0.00918
# QATOM t=236.08 dir=FD w=1.51110499 e=0.276574803492 i=775 Em=0.1771
t=  240.00 -1.21e-15 | 1.6604 16.35  22069   17  29059  29234 | 1.4299 14.86 | 9.57e-03 2.41e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=240.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=23898 rho=[0.608 0.745 0.837 0.901] mag=0.00914
# QATOM t=243.98 dir=DF w=2.16667347 e=0.396562311877 i=4 Em=0.6569
t=  244.00 -1.21e-15 | 1.6605 16.35  22078   11  29556  29705 | 1.4300 14.86 | 1.01e-02 2.09e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
