# freecell — v89 free-cell substance test (exp=bath)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=10 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=1500 seed=20260802 diag_every=200
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2700 slots=25951 live=20845 phi_nom=1.7044 z_live=15.44 dbar=1.4113 sigma_d=14.79% E0=3386.224772505
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=   64.00 -1.07e-15 | 1.6609 16.39  22132   24   8880   8924 | 1.4323 15.01 | 5.58e-03 1.43e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=64.00 gids n=1549 mint=1591 ret=42 age=[20 33 42] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [2.7 12.8 49.9] | stamps n=7465 tp=0 age50=21 max=54 | idfrac=0.8912
t=   68.00 -1.21e-15 | 1.6602 16.36  22092   17   9232   9296 | 1.4316 14.99 | 5.67e-03 1.39e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=68.00 gids n=1632 mint=1686 ret=54 age=[21 36 45] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [2.5 12.5 52.2] | stamps n=8212 tp=0 age50=22 max=58 | idfrac=0.8949
# QATOM t=70.22 dir=FD w=1.52256995 e=0.278673213499 i=274 Em=0.1323 gid=725
t=   72.00 -1.21e-15 | 1.6597 16.37  22094   22   9616   9673 | 1.4314 14.98 | 7.11e-03 1.67e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=72.00 gids n=1695 mint=1761 ret=66 age=[22 39 49] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [2.1 11.2 54.8] | stamps n=8991 tp=0 age50=24 max=62 | idfrac=0.8988
t=   76.00 -1.21e-15 | 1.6594 16.34  22060   21   9970  10052 | 1.4309 14.96 | 3.18e-03 1.55e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=76.00 gids n=1760 mint=1833 ret=73 age=[24 42 53] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [1.7 10.3 57.2] | stamps n=9822 tp=0 age50=25 max=66 | idfrac=0.9023
t=   80.00 -1.21e-15 | 1.6593 16.32  22031   16  10369  10454 | 1.4305 14.96 | 4.49e-03 1.49e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=80.00 gids n=1810 mint=1894 ret=84 age=[25 45 56] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [1.3 9.7 59.8] | stamps n=10335 tp=0 age50=27 max=70 | idfrac=0.9055
# QATOM t=81.40 dir=FD w=1.62172038 e=0.29682053717 i=339 Em=0.0324 gid=0
t=   84.00 -1.21e-15 | 1.6593 16.35  22077   21  10751  10880 | 1.4310 14.95 | 5.75e-03 1.83e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=84.00 gids n=1867 mint=1970 ret=103 age=[26 48 60] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [1.0 8.8 62.7] | stamps n=10987 tp=0 age50=29 max=74 | idfrac=0.9085
t=   88.00 -1.21e-15 | 1.6596 16.34  22060   19  11210  11327 | 1.4307 14.95 | 7.24e-03 1.47e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=88.00 gids n=1928 mint=2049 ret=121 age=[27 51 63] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.9 8.1 66.3] | stamps n=11725 tp=0 age50=30 max=78 | idfrac=0.9115
# QATOM t=91.26 dir=DF w=2.18053807 e=0.399099924102 i=399 Em=0.6841 gid=354
t=   92.00 -1.21e-15 | 1.6596 16.32  22032   17  11644  11740 | 1.4304 14.95 | 1.19e-02 2.63e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=92.00 gids n=1971 mint=2110 ret=139 age=[28 54 67] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.8 7.3 70.6] | stamps n=12314 tp=0 age50=31 max=82 | idfrac=0.9144
t=   96.00 -1.21e-15 | 1.6593 16.32  22029   24  12092  12213 | 1.4302 14.94 | 3.41e-03 1.41e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=96.00 gids n=2032 mint=2180 ret=148 age=[30 56 71] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.7 6.7 74.4] | stamps n=13124 tp=0 age50=33 max=86 | idfrac=0.9172
t=  100.00 -1.21e-15 | 1.6588 16.30  22007   20  12528  12646 | 1.4299 14.93 | 2.98e-03 1.26e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=100.00 gids n=2084 mint=2243 ret=159 age=[32 59 74] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.7 6.1 78.7] | stamps n=13799 tp=0 age50=34 max=90 | idfrac=0.9200
# QATOM t=102.26 dir=FD w=1.46568726 e=0.26826207765 i=303 Em=0.0935 gid=309
t=  104.00 -1.21e-15 | 1.6588 16.30  22008   20  12918  13049 | 1.4300 14.94 | 3.38e-03 1.68e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=104.00 gids n=2116 mint=2289 ret=173 age=[33 62 78] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.6 5.8 82.8] | stamps n=14253 tp=0 age50=37 max=94 | idfrac=0.9226
t=  108.00 -1.21e-15 | 1.6594 16.32  22026   19  13337  13492 | 1.4303 14.94 | 5.15e-03 1.64e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=108.00 gids n=2146 mint=2338 ret=192 age=[36 65 82] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.6 5.5 86.2] | stamps n=14698 tp=0 age50=39 max=98 | idfrac=0.9250
t=  112.00 -1.21e-15 | 1.6592 16.33  22039   15  13797  13928 | 1.4303 14.93 | 3.27e-03 1.22e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=112.00 gids n=2171 mint=2390 ret=219 age=[37 68 86] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.6 5.4 89.9] | stamps n=15012 tp=0 age50=41 max=102 | idfrac=0.9273
# QATOM t=112.54 dir=DF w=1.9591191 e=0.358574012335 i=1512 Em=0.9878 gid=1675
t=  116.00 -1.21e-15 | 1.6595 16.30  22010   19  14277  14383 | 1.4299 14.93 | 6.12e-03 1.52e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=116.00 gids n=2205 mint=2438 ret=233 age=[39 71 89] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.5 5.2 93.5] | stamps n=15462 tp=0 age50=43 max=106 | idfrac=0.9296
t=  120.00 -1.21e-15 | 1.6597 16.32  22029   22  14701  14851 | 1.4298 14.91 | 5.45e-03 1.38e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=120.00 gids n=2238 mint=2490 ret=252 age=[40 74 93] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.5 5.1 96.8] | stamps n=16010 tp=0 age50=45 max=110 | idfrac=0.9318
# QATOM t=120.86 dir=FD w=1.50213573 e=0.274933176379 i=1959 Em=0.1161 gid=914
t=  124.00 -1.21e-15 | 1.6592 16.30  22006   22  15144  15303 | 1.4295 14.90 | 6.46e-03 1.68e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=124.00 gids n=2269 mint=2536 ret=267 age=[42 77 97] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.5 4.9 99.3] | stamps n=16489 tp=0 age50=47 max=114 | idfrac=0.9339
t=  128.00 -1.21e-15 | 1.6602 16.31  22016   10  15581  15709 | 1.4297 14.90 | 4.14e-03 1.12e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=128.00 gids n=2290 mint=2577 ret=287 age=[45 80 100] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.5 5.0 103.0] | stamps n=16811 tp=0 age50=49 max=118 | idfrac=0.9359
# QATOM t=129.92 dir=DF w=2.19809933 e=0.402314129375 i=1765 Em=0.6633 gid=377
t=  132.00 -1.21e-15 | 1.6602 16.31  22025   19  16048  16177 | 1.4297 14.90 | 5.43e-03 1.43e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=132.00 gids n=2306 mint=2613 ret=307 age=[48 83 104] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.5 4.8 106.2] | stamps n=17053 tp=0 age50=51 max=122 | idfrac=0.9378
t=  136.00 -1.21e-15 | 1.6594 16.31  22020   20  16531  16659 | 1.4297 14.90 | 5.84e-03 1.49e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=136.00 gids n=2336 mint=2653 ret=317 age=[50 86 108] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.5 4.8 110.4] | stamps n=17524 tp=0 age50=53 max=126 | idfrac=0.9396
# QATOM t=137.84 dir=FD w=1.39586894 e=0.255483357559 i=1814 Em=0.3776 gid=1760
t=  140.00 -1.21e-15 | 1.6595 16.31  22016   27  16953  17097 | 1.4296 14.90 | 5.81e-03 1.50e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=140.00 gids n=2364 mint=2705 ret=341 age=[52 88 112] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.5 4.8 113.8] | stamps n=17894 tp=0 age50=56 max=130 | idfrac=0.9413
t=  144.00 -1.21e-15 | 1.6594 16.30  22010   24  17425  17557 | 1.4294 14.89 | 8.22e-03 2.51e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=144.00 gids n=2372 mint=2743 ret=371 age=[54 92 116] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.5 4.7 117.4] | stamps n=18051 tp=0 age50=58 max=134 | idfrac=0.9430
# QATOM t=145.98 dir=DF w=2.56689596 e=0.469814307541 i=1933 Em=0.4872 gid=1621
t=  148.00 -1.21e-15 | 1.6596 16.29  21991   20  17869  18000 | 1.4293 14.90 | 1.05e-02 2.76e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=148.00 gids n=2390 mint=2789 ret=399 age=[55 95 120] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.5 4.7 120.5] | stamps n=18333 tp=0 age50=61 max=138 | idfrac=0.9447
t=  152.00 -1.21e-15 | 1.6598 16.28  21974   16  18333  18482 | 1.4291 14.90 | 5.21e-03 1.28e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=152.00 gids n=2403 mint=2824 ret=421 age=[58 98 123] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.5 4.9 126.4] | stamps n=18548 tp=0 age50=63 max=142 | idfrac=0.9463
# QATOM t=155.14 dir=FD w=1.62457176 e=0.29734242025 i=1536 Em=0.0041 gid=2422
t=  156.00 -1.21e-15 | 1.6599 16.27  21965   21  18827  18944 | 1.4290 14.89 | 5.38e-03 1.21e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=156.00 gids n=2411 mint=2855 ret=444 age=[60 100 127] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.5 4.5 129.7] | stamps n=18661 tp=0 age50=65 max=146 | idfrac=0.9479
t=  160.00 -1.21e-15 | 1.6595 16.27  21962   28  19338  19429 | 1.4289 14.89 | 6.66e-03 1.41e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=160.00 gids n=2424 mint=2889 ret=465 age=[62 103 131] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.5 4.5 134.3] | stamps n=18894 tp=0 age50=67 max=150 | idfrac=0.9494
# QATOM t=163.92 dir=DF w=2.45437762 e=0.449220279895 i=1804 Em=0.5224 gid=102
t=  164.00 -1.21e-15 | 1.6594 16.27  21968   27  19764  19887 | 1.4289 14.88 | 1.23e-02 2.99e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=164.00 gids n=2426 mint=2923 ret=497 age=[65 107 135] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.5 4.6 137.9] | stamps n=18935 tp=0 age50=70 max=154 | idfrac=0.9509
t=  168.00 -1.21e-15 | 1.6594 16.28  21974   19  20249  20326 | 1.4289 14.88 | 6.17e-03 1.55e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=168.00 gids n=2440 mint=2954 ret=514 age=[68 110 139] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.5 4.5 142.2] | stamps n=19167 tp=0 age50=72 max=158 | idfrac=0.9523
t=  172.00 -1.21e-15 | 1.6594 16.32  22027   23  20703  20810 | 1.4295 14.87 | 5.93e-03 1.76e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=172.00 gids n=2443 mint=2986 ret=543 age=[70 113 142] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.5 4.6 146.9] | stamps n=19238 tp=0 age50=75 max=162 | idfrac=0.9537
# QATOM t=173.34 dir=DF w=2.34952057 e=0.4300284843 i=1556 Em=0.4757 gid=1376
t=  176.00 -1.21e-15 | 1.6596 16.30  22000   21  21140  21263 | 1.4293 14.88 | 8.03e-03 1.82e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=176.00 gids n=2452 mint=3012 ret=560 age=[72 116 146] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.5 4.3 149.6] | stamps n=19404 tp=0 age50=77 max=166 | idfrac=0.9550
t=  180.00 -1.21e-15 | 1.6593 16.32  22030   19  21614  21730 | 1.4296 14.88 | 7.48e-03 1.92e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=180.00 gids n=2467 mint=3049 ret=582 age=[74 119 150] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.5 4.2 153.0] | stamps n=19679 tp=0 age50=79 max=170 | idfrac=0.9562
# QATOM t=182.22 dir=FD w=1.44161336 e=0.263855875278 i=2419 Em=0.2106 gid=828
t=  184.00 -1.21e-15 | 1.6595 16.32  22031   21  22096  22208 | 1.4298 14.89 | 7.02e-03 2.00e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=184.00 gids n=2498 mint=3097 ret=599 age=[74 121 154] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.5 4.2 157.5] | stamps n=20225 tp=0 age50=80 max=174 | idfrac=0.9574
t=  188.00 -1.21e-15 | 1.6597 16.31  22025   16  22553  22694 | 1.4296 14.88 | 6.53e-03 1.89e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=188.00 gids n=2503 mint=3122 ret=619 age=[77 125 157] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.5 4.0 159.9] | stamps n=20322 tp=0 age50=82 max=178 | idfrac=0.9586
# QATOM t=191.08 dir=FD w=1.50155203 e=0.274826341926 i=832 Em=0.1930 gid=3043
t=  192.00 -1.21e-15 | 1.6599 16.30  22002   11  23079  23201 | 1.4294 14.88 | 5.14e-03 1.59e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=192.00 gids n=2512 mint=3147 ret=635 age=[79 128 161] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.4 4.0 161.4] | stamps n=20513 tp=0 age50=85 max=182 | idfrac=0.9597
t=  196.00 -1.21e-15 | 1.6601 16.30  22002   17  23559  23670 | 1.4294 14.88 | 5.10e-03 2.32e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=196.00 gids n=2513 mint=3171 ret=658 age=[82 132 165] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.4 3.4 164.1] | stamps n=20511 tp=0 age50=87 max=186 | idfrac=0.9607
t=  200.00 -1.21e-15 | 1.6601 16.29  21987   17  24041  24139 | 1.4292 14.88 | 4.92e-03 1.67e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=200.00 gids n=2505 mint=3186 ret=681 age=[85 135 169] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.4 3.2 167.3] | stamps n=20411 tp=0 age50=90 max=190 | idfrac=0.9617
# QATOM t=200.62 dir=FD w=1.54609317 e=0.28297862631 i=1509 Em=0.0767 gid=1300
t=  204.00 -1.21e-15 | 1.6603 16.29  21994   18  24511  24616 | 1.4292 14.88 | 4.19e-03 1.48e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=204.00 gids n=2508 mint=3209 ret=701 age=[87 139 173] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.4 3.0 169.7] | stamps n=20477 tp=0 age50=92 max=194 | idfrac=0.9626
t=  208.00 -1.21e-15 | 1.6605 16.29  21997   15  25016  25138 | 1.4292 14.88 | 5.07e-03 1.96e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
