# Effective potential for degenerate modes near B=1 soliton
# Profile: profile_B1.dat, rho0=1.000, e=2.000, c4=0.500000
# Columns: r  VP_gamma  VP_alpha  VJ_gamma  VJ_alpha  E4_density
# VP_gamma: P-mode mass potential (g=1,g'=0)
# VP_alpha: P-mode kinetic coupling (g=0,g'=1)
# VJ_gamma: J-mode mass potential (g=1,g'=0)
# VJ_alpha: J-mode kinetic coupling (g=0,g'=1)
# E4: standard Skyrme energy density (angular avg)
# Radial eq: integral [alpha*g'^2 + gamma*g^2] r^2 dr
  3.330000  1.05660424e-05  6.48806816e-06  5.96262890e-03  1.09739703e-02  2.64272496e-06
  3.390000  8.52767680e-06  5.42557024e-06  5.16864776e-03  9.85805058e-03  2.13283156e-06
  3.450000  6.90840801e-06  4.55124269e-06  4.49165168e-03  8.87217658e-03  1.72779091e-06
  3.510000  5.61691685e-06  3.82932601e-06  3.91279868e-03  7.99932251e-03  1.40475191e-06
  3.570000  4.58286979e-06  3.23130484e-06  3.41653191e-03  7.22492859e-03  1.14611589e-06
  3.630000  3.75185406e-06  2.73435231e-06  2.98996460e-03  6.53651069e-03  9.38268610e-07
  3.690000  3.08159182e-06  2.32012691e-06  2.62238779e-03  5.92333683e-03  7.70632595e-07
  3.750000  2.53909663e-06  1.97383779e-06  2.30487498e-03  5.37615824e-03  6.34955375e-07
  3.810000  2.09852737e-06  1.68351563e-06  2.02996326e-03  4.88698514e-03  5.24772372e-07
  3.870000  1.73956126e-06  1.43944162e-06  1.79139540e-03  4.44889925e-03  4.34999724e-07
  3.930000  1.44615485e-06  1.23369837e-06  1.58391046e-03  4.05589652e-03  3.61624221e-07
  3.990000  1.20559643e-06  1.05981557e-06  1.40307319e-03  3.70275490e-03  3.01466184e-07
  4.050000  1.00777824e-06  9.12489130e-07  1.24513465e-03  3.38492281e-03  2.51997369e-07
  4.110000  8.44635342e-07  7.87358059e-07  1.10691802e-03  3.09842488e-03  2.11200558e-07
  4.170000  7.09711194e-07  6.80826336e-07  9.85724573e-04  2.83978207e-03  1.77460873e-07
  4.230000  5.97820063e-07  5.89920394e-07  8.79256337e-04  2.60594375e-03  1.49481322e-07
  4.290000  5.04783759e-07  5.12174651e-07  7.85551982e-04  2.39422993e-03  1.26216930e-07
  4.350000  4.27225539e-07  4.45539307e-07  7.02933753e-04  2.20228188e-03  1.06823185e-07
  4.410000  3.62408245e-07  3.88305827e-07  6.29963320e-04  2.02801993e-03  9.06155493e-08
  4.470000  3.08106723e-07  3.39046550e-07  5.65404986e-04  1.86960729e-03  7.70375413e-08
  4.530000  2.62506948e-07  2.96565608e-07  5.08194938e-04  1.72541890e-03  6.56355070e-08
  4.590000  2.24126001e-07  2.59858912e-07  4.57415492e-04  1.59401473e-03  5.60386022e-08
  4.650000  1.91748400e-07  2.28081446e-07  4.12273468e-04  1.47411660e-03  4.79428666e-08
  4.710000  1.64375272e-07  2.00520469e-07  3.72081985e-04  1.36458828e-03  4.10985128e-08
  4.770000  1.41183673e-07  1.76573489e-07  3.36245111e-04  1.26441817e-03  3.52997502e-08
  4.830000  1.21493927e-07  1.55730121e-07  3.04244883e-04  1.17270429e-03  3.03766176e-08
  4.890000  1.04743336e-07  1.37557109e-07  2.75630306e-04  1.08864126e-03  2.61884062e-08
  4.950000  9.04649480e-08  1.21685919e-07  2.50008020e-04  1.01150894e-03  2.26183522e-08
  5.010000  7.82703839e-08  1.07802456e-07  2.27034360e-04  9.40662507e-04  1.95693393e-08
  5.070000  6.78358909e-08  9.56384974e-08  2.06408581e-04  8.75523841e-04  1.69604129e-08
  5.130000  5.88910016e-08  8.49645699e-08  1.87867078e-04  8.15573915e-04  1.47239428e-08
  5.190000  5.12092832e-08  7.55839850e-08  1.71178440e-04  7.60346177e-04  1.28033101e-08
  5.250000  4.46007738e-08  6.73278539e-08  1.56139204e-04  7.09420720e-04  1.11510161e-08
  5.310000  3.89057850e-08  6.00509036e-08  1.42570218e-04  6.62419159e-04  9.72713168e-09
  5.370000  3.39898107e-08  5.36279606e-08  1.30313503e-04  6.19000119e-04  8.49802495e-09
  5.430000  2.97393367e-08  4.79509892e-08  1.19229551e-04  5.78855259e-04  7.43531291e-09
  5.490000  2.60583825e-08  4.29265923e-08  1.09194998e-04  5.41705756e-04  6.51499690e-09
  5.550000  2.28656432e-08  3.84738988e-08  1.00100605e-04  5.07299205e-04  5.71674779e-09
  5.610000  2.00921204e-08  3.45227740e-08  9.18495119e-05  4.75406863e-04  5.02331362e-09
  5.670000  1.76791557e-08  3.10123008e-08  8.43557228e-05  4.45821211e-04  4.42002788e-09
  5.730000  1.55767945e-08  2.78894894e-08  7.75427907e-05  4.18353792e-04  3.89440040e-09
  5.790000  1.37424226e-08  2.51081776e-08  7.13426721e-05  3.92833283e-04  3.43577633e-09
  5.850000  1.21396271e-08  2.26280938e-08  6.56947293e-05  3.69103784e-04  3.03505137e-09
  5.910000  1.07372428e-08  2.04140555e-08  6.05448598e-05  3.47023288e-04  2.68443343e-09
  5.970000  9.50855426e-09  1.84352844e-08  5.58447353e-05  3.26462323e-04  2.37724289e-09
  6.030000  8.43062394e-09  1.66648181e-08  5.15511360e-05  3.07302736e-04  2.10774481e-09
  6.090000  7.48372827e-09  1.50790063e-08  4.76253672e-05  2.89436599e-04  1.87100782e-09
  6.150000  6.65088167e-09  1.36570772e-08  4.40327472e-05  2.72765239e-04  1.66278511e-09
  6.210000  5.91743506e-09  1.23807633e-08  4.07421576e-05  2.57198367e-04  1.47941411e-09
  6.270000  5.27073621e-09  1.12339802e-08  3.77256477e-05  2.42653289e-04  1.31773146e-09
  6.330000  4.69984210e-09  1.02025483e-08  3.49580857e-05  2.29054209e-04  1.17500119e-09
  6.390000  4.19527493e-09  9.27395177e-09  3.24168519e-05  2.16331590e-04  1.04885367e-09
  6.450000  3.74881472e-09  8.43713111e-09  3.00815667e-05  2.04421590e-04  9.37233738e-10
  6.510000  3.35332295e-09  7.68230191e-09  2.79338510e-05  1.93265545e-04  8.38356630e-10
  6.570000  3.00259207e-09  7.00079830e-09  2.59571140e-05  1.82809510e-04  7.50670355e-10
  6.630000  2.69121724e-09  6.38493650e-09  2.41363649e-05  1.73003838e-04  6.72823604e-10
  6.690000  2.41448654e-09  5.82789615e-09  2.24580459e-05  1.63802805e-04  6.03638321e-10
  6.750000  2.16828705e-09  5.32361681e-09  2.09098844e-05  1.55164270e-04  5.42086213e-10
  6.810000  1.94902438e-09  4.86670763e-09  1.94807610e-05  1.47049362e-04  4.87268624e-10
  6.870000  1.75355349e-09  4.45236848e-09  1.81605922e-05  1.39422205e-04  4.38399249e-10
  6.930000  1.57911933e-09  4.07632085e-09  1.69402264e-05  1.32249659e-04  3.94789286e-10
  6.990000  1.42330568e-09  3.73474740e-09  1.58113502e-05  1.25501096e-04  3.55834646e-10
  7.050000  1.28399107e-09  3.42423894e-09  1.47664059e-05  1.19148186e-04  3.21004935e-10
  7.110000  1.15931079e-09  3.14174784e-09  1.37985168e-05  1.13164708e-04  2.89833948e-10
  7.170000  1.04762397e-09  2.88454718e-09  1.29014207e-05  1.07526378e-04  2.61911450e-10
  7.230000  9.47485192e-10  2.65019465e-09  1.20694111e-05  1.02210692e-04  2.36876069e-10
  7.290000  8.57619860e-10  2.43650095e-09  1.12972830e-05  9.71967803e-05  2.14409140e-10
  7.350000  7.76902831e-10  2.24150175e-09  1.05802860e-05  9.24652772e-05  1.94229365e-10
  7.410000  7.04339885e-10  2.06343308e-09  9.91408066e-06  8.79982031e-05  1.76088178e-10
  7.470000  6.39051604e-10  1.90070946e-09  9.29470050e-06  8.37788540e-05  1.59765716e-10
  7.530000  5.80259348e-10  1.75190469e-09  8.71851706e-06  7.97917019e-05  1.45067311e-10
  7.590000  5.27273034e-10  1.61573474e-09  8.18220877e-06  7.60223039e-05  1.31820434e-10
  7.650000  4.79480479e-10  1.49104262e-09  7.68273288e-06  7.24572185e-05  1.19872035e-10
  7.710000  4.36338097e-10  1.37678499e-09  7.21730008e-06  6.90839290e-05  1.09086212e-10
  7.770000  3.97362760e-10  1.27202022e-09  6.78335168e-06  6.58907736e-05  9.93421792e-11
  7.830000  3.62124687e-10  1.17589784e-09  6.37853896e-06  6.28668809e-05  9.05324866e-11
  7.890000  3.30241206e-10  1.08764910e-09  6.00070447e-06  6.00021109e-05  8.25614635e-11
  7.950000  3.01371292e-10  1.00657859e-09  5.64786523e-06  5.72870009e-05  7.53438508e-11
  8.010000  2.75210766e-10  9.32056772e-10  5.31819739e-06  5.47127155e-05  6.88036015e-11
  8.070000  2.51488086e-10  8.63513329e-10  5.01002245e-06  5.22710008e-05  6.28728279e-11
  8.130000  2.29960636e-10  8.00431216e-10  4.72179467e-06  4.99541422e-05  5.74908742e-11
  8.190000  2.10411467e-10  7.42341346e-10  4.45208974e-06  4.77549257e-05  5.26035016e-11
  8.250000  1.92646422e-10  6.88817845e-10  4.19959441e-06  4.56666020e-05  4.81621694e-11
  8.310000  1.76491599e-10  6.39473801e-10  3.96309714e-06  4.36828534e-05  4.41234012e-11
  8.370000  1.61791118e-10  5.93957464e-10  3.74147953e-06  4.17977635e-05  4.04482257e-11
  8.430000  1.48405140e-10  5.51948828e-10  3.53370862e-06  4.00057893e-05  3.71016824e-11
  8.490000  1.36208122e-10  5.13156580e-10  3.33882975e-06  3.83017347e-05  3.40523846e-11
  8.550000  1.25087268e-10  4.77315352e-10  3.15596018e-06  3.66807272e-05  3.12721328e-11
  8.610000  1.14941159e-10  4.44183252e-10  2.98428321e-06  3.51381951e-05  2.87355716e-11
  8.670000  1.05678538e-10  4.13539652e-10  2.82304281e-06  3.36698475e-05  2.64198863e-11
  8.730000  9.72172327e-11  3.85183189e-10  2.67153875e-06  3.22716549e-05  2.43045333e-11
  8.790000  8.94831964e-11  3.58929972e-10  2.52912214e-06  3.09398320e-05  2.23710005e-11
  8.850000  8.24096581e-11  3.34611962e-10  2.39519133e-06  2.96708211e-05  2.06025948e-11
  8.910000  7.59363653e-11  3.12075515e-10  2.26918821e-06  2.84612771e-05  1.89842528e-11
  8.970000  7.00089100e-11  2.91180067e-10  2.15059479e-06  2.73080537e-05  1.75023723e-11
  9.030000  6.45781282e-11  2.71796940e-10  2.03893005e-06  2.62081900e-05  1.61446619e-11
  9.090000  5.95995649e-11  2.53808278e-10  1.93374710e-06  2.51588988e-05  1.49000078e-11
  9.150000  5.50329964e-11  2.37106067e-10  1.83463056e-06  2.41575551e-05  1.37583539e-11
  9.210000  5.08420035e-11  2.21591263e-10  1.74119415e-06  2.32016857e-05  1.27105950e-11
  9.270000  4.69935906e-11  2.07172997e-10  1.65307847e-06  2.22889600e-05  1.17484823e-11
  9.330000  4.34578447e-11  1.93767852e-10  1.56994896e-06  2.14171802e-05  1.08645374e-11
  9.390000  4.02076308e-11  1.81299213e-10  1.49149408e-06  2.05842735e-05  1.00519764e-11
  9.450000  3.72183178e-11  1.69696674e-10  1.41742356e-06  1.97882840e-05  9.30464133e-12
  9.510000  3.44675346e-11  1.58895502e-10  1.34746682e-06  1.90273655e-05  8.61693945e-12
  9.570000  3.19349500e-11  1.48836150e-10  1.28137156e-06  1.82997748e-05  7.98378786e-12
  9.630000  2.96020759e-11  1.39463810e-10  1.21890238e-06  1.76038653e-05  7.40056443e-12
  9.690000  2.74520900e-11  1.30728014e-10  1.15983958e-06  1.69380809e-05  6.86306357e-12
  9.750000  2.54696772e-11  1.22582266e-10  1.10397800e-06  1.63009510e-05  6.36745643e-12
  9.810000  2.36408863e-11  1.14983710e-10  1.05112602e-06  1.56910848e-05  5.91025516e-12
  9.870000  2.19530015e-11  1.07892822e-10  1.00110452e-06  1.51071668e-05  5.48828076e-12
  9.930000  2.03944262e-11  1.01273139e-10  9.53746068e-07  1.45479522e-05  5.09863406e-12
  9.990000  1.89545790e-11  9.50910014e-11  9.08894055e-07  1.40122629e-05  4.73866967e-12
 10.050000  1.76237994e-11  8.93153256e-11  8.66401943e-07  1.34989833e-05  4.40597245e-12
 10.110000  1.63932630e-11  8.39173928e-11  8.26132561e-07  1.30070568e-05  4.09833624e-12
 10.170000  1.52549045e-11  7.88706575e-11  7.87957460e-07  1.25354823e-05  3.81374472e-12
 10.230000  1.42013490e-11  7.41505715e-11  7.51756308e-07  1.20833110e-05  3.55035413e-12
 10.290000  1.32258490e-11  6.97344241e-11  7.17416338e-07  1.16496435e-05  3.30647758e-12
 10.350000  1.23222281e-11  6.56011951e-11  6.84831825e-07  1.12336268e-05  3.08057096e-12
 10.410000  1.14848296e-11  6.17314207e-11  6.53903616e-07  1.08344516e-05  2.87122008e-12
 10.470000  1.07084704e-11  5.81070706e-11  6.24538682e-07  1.04513501e-05  2.67712913e-12
 10.530000  9.98839876e-12  5.47114352e-11  5.96649712e-07  1.00835935e-05  2.49711019e-12
 10.590000  9.32025637e-12  5.15290227e-11  5.70154727e-07  9.73048964e-06  2.33007365e-12
 10.650000  8.70004386e-12  4.85454641e-11  5.44976730e-07  9.39138139e-06  2.17501967e-12
 10.710000  8.12408942e-12  4.57474269e-11  5.21043376e-07  9.06564431e-06  2.03103029e-12
 10.770000  7.58902043e-12  4.31225349e-11  4.98286669e-07  8.75268502e-06  1.89726235e-12
 10.830000  7.09173760e-12  4.06592953e-11  4.76642676e-07  8.45193950e-06  1.77294101e-12
 10.890000  6.62939151e-12  3.83470314e-11  4.56051265e-07  8.16287143e-06  1.65735391e-12
 10.950000  6.19936124e-12  3.61758209e-11  4.36455859e-07  7.88497077e-06  1.54984582e-12
 11.010000  5.79923502e-12  3.41364389e-11  4.17803208e-07  7.61775224e-06  1.44981378e-12
 11.070000  5.42679245e-12  3.22203058e-11  4.00043178e-07  7.36075409e-06  1.35670271e-12
 11.130000  5.07998852e-12  3.04194391e-11  3.83128551e-07  7.11353678e-06  1.27000134e-12
 11.190000  4.75693885e-12  2.87264091e-11  3.67014844e-07  6.87568183e-06  1.18923856e-12
 11.250000  4.45590634e-12  2.71342982e-11  3.51660133e-07  6.64679069e-06  1.11398010e-12
 11.310000  4.17528900e-12  2.56366631e-11  3.37024898e-07  6.42648373e-06  1.04382547e-12
 11.370000  3.91360880e-12  2.42275002e-11  3.23071868e-07  6.21439919e-06  9.78405151e-13
 11.430000  3.66950149e-12  2.29012138e-11  3.09765887e-07  6.01019229e-06  9.17378077e-13
 11.490000  3.44170734e-12  2.16525863e-11  2.97073781e-07  5.81353438e-06  8.60429315e-13
 11.550000  3.22906267e-12  2.04767512e-11  2.84964237e-07  5.62411203e-06  8.07267941e-13
 11.610000  3.03049204e-12  1.93691677e-11  2.73407690e-07  5.44162633e-06  7.57625096e-13
 11.670000  2.84500121e-12  1.83255977e-11  2.62376220e-07  5.26579210e-06  7.11252217e-13
 11.730000  2.67167063e-12  1.73420841e-11  2.51843446e-07  5.09633721e-06  6.67919415e-13
 11.790000  2.50964948e-12  1.64149313e-11  2.41784439e-07  4.93300193e-06  6.27413985e-13
 11.850000  2.35815025e-12  1.55406861e-11  2.32175635e-07  4.77553830e-06  5.89539045e-13
 11.910000  2.21644372e-12  1.47161217e-11  2.22994753e-07  4.62370954e-06  5.54112293e-13
 11.970000  2.08385442e-12  1.39382211e-11  2.14220717e-07  4.47728948e-06  5.20964860e-13
 12.030000  1.95975643e-12  1.32041630e-11  2.05833589e-07  4.33606208e-06  4.89940260e-13
 12.090000  1.84356948e-12  1.25113082e-11  1.97814500e-07  4.19982087e-06  4.60893432e-13
 12.150000  1.73475550e-12  1.18571867e-11  1.90145590e-07  4.06836854e-06  4.33689853e-13
 12.210000  1.63281531e-12  1.12394870e-11  1.82809945e-07  3.94151646e-06  4.08204727e-13
 12.270000  1.53728565e-12  1.06560445e-11  1.75791547e-07  3.81908426e-06  3.84322242e-13
 12.330000  1.44773648e-12  1.01048318e-11  1.69075222e-07  3.70089942e-06  3.61934884e-13
 12.390000  1.36376840e-12  9.58394945e-12  1.62646587e-07  3.58679695e-06  3.40942805e-13
 12.450000  1.28501039e-12  9.09161757e-12  1.56492013e-07  3.47661896e-06  3.21253248e-13
 12.510000  1.21111764e-12  8.62616747e-12  1.50598575e-07  3.37021435e-06  3.02780008e-13
 12.570000  1.14176958e-12  8.18603449e-12  1.44954016e-07  3.26743849e-06  2.85442947e-13
 12.630000  1.07666812e-12  7.76975106e-12  1.39546711e-07  3.16815294e-06  2.69167539e-13
 12.690000  1.01553593e-12  7.37594023e-12  1.34365626e-07  3.07222509e-06  2.53884454e-13
 12.750000  9.58114955e-13  7.00330980e-12  1.29400292e-07  2.97952796e-06  2.39529174e-13
 12.810000  9.04164951e-13  6.65064670e-12  1.24640769e-07  2.88993990e-06  2.26041639e-13
 12.870000  8.53462210e-13  6.31681189e-12  1.20077619e-07  2.80334435e-06  2.13365924e-13
 12.930000  8.05798349e-13  6.00073552e-12  1.15701877e-07  2.71962961e-06  2.01449931e-13
 12.990000  7.60979196e-13  5.70141247e-12  1.11505028e-07  2.63868861e-06  1.90245116e-13
 13.050000  7.18823763e-13  5.41789820e-12  1.07478979e-07  2.56041871e-06  1.79706234e-13
 13.110000  6.79163300e-13  5.14930484e-12  1.03616038e-07  2.48472146e-06  1.69791097e-13
 13.170000  6.41840416e-13  4.89479761e-12  9.99088942e-08  2.41150249e-06  1.60460355e-13
 13.230000  6.06708271e-13  4.65359141e-12  9.63505935e-08  2.34067124e-06  1.51677300e-13
 13.290000  5.73629826e-13  4.42494770e-12  9.29345229e-08  2.27214083e-06  1.43407672e-13
 13.350000  5.42477152e-13  4.20817156e-12  8.96543911e-08  2.20582790e-06  1.35619488e-13
 13.410000  5.13130784e-13  4.00260895e-12  8.65042114e-08  2.14165245e-06  1.28282881e-13
 13.470000  4.85479132e-13  3.80764416e-12  8.34782860e-08  2.07953765e-06  1.21369955e-13
 13.530000  4.59417931e-13  3.62269742e-12  8.05711906e-08  2.01940979e-06  1.14854642e-13
 13.590000  4.34849728e-13  3.44722267e-12  7.77777605e-08  1.96119804e-06  1.08712580e-13
 13.650000  4.11683417e-13  3.28070547e-12  7.50930765e-08  1.90483439e-06  1.02920991e-13
 13.710000  3.89833794e-13  3.12266109e-12  7.25124531e-08  1.85025352e-06  9.74585753e-14
 13.770000  3.69221157e-13  2.97263264e-12  7.00314255e-08  1.79739266e-06  9.23054070e-14
 13.830000  3.49770929e-13  2.83018940e-12  6.76457390e-08  1.74619149e-06  8.74428416e-14
 13.890000  3.31413308e-13  2.69492523e-12  6.53513380e-08  1.69659205e-06  8.28534286e-14
 13.950000  3.14082944e-13  2.56645708e-12  6.31443558e-08  1.64853860e-06  7.85208303e-14
 14.010000  2.97718637e-13  2.44442358e-12  6.10211051e-08  1.60197759e-06  7.44297468e-14
 14.070000  2.82263059e-13  2.32848376e-12  5.89780691e-08  1.55685749e-06  7.05658462e-14
 14.130000  2.67662496e-13  2.21831580e-12  5.70118928e-08  1.51312877e-06  6.69156997e-14
 14.190000  2.53866604e-13  2.11361594e-12  5.51193749e-08  1.47074378e-06  6.34667213e-14
 14.250000  2.40828186e-13  2.01409733e-12  5.32974602e-08  1.42965666e-06  6.02071118e-14
 14.310000  2.28502985e-13  1.91948911e-12  5.15432324e-08  1.38982332e-06  5.71258071e-14
 14.370000  2.16849490e-13  1.82953541e-12  4.98539070e-08  1.35120130e-06  5.42124290e-14
 14.430000  2.05828752e-13  1.74399449e-12  4.82268252e-08  1.31374975e-06  5.14572407e-14
 14.490000  1.95404224e-13  1.66263791e-12  4.66594475e-08  1.27742935e-06  4.88511049e-14
 14.550000  1.85541594e-13  1.58524976e-12  4.51493479e-08  1.24220222e-06  4.63854442e-14
 14.610000  1.76208651e-13  1.51162593e-12  4.36942083e-08  1.20803192e-06  4.40522053e-14
 14.670000  1.67375142e-13  1.44157341e-12  4.22918137e-08  1.17488332e-06  4.18438250e-14
 14.730000  1.59012646e-13  1.37490968e-12  4.09400467e-08  1.14272260e-06  3.97531983e-14
 14.790000  1.51094460e-13  1.31146208e-12  3.96368831e-08  1.11151719e-06  3.77736494e-14
 14.850000  1.43595489e-13  1.25106727e-12  3.83803873e-08  1.08123570e-06  3.58989041e-14
 14.910000  1.36492138e-13  1.19357066e-12  3.71687082e-08  1.05184787e-06  3.41230643e-14
 14.970000  1.29762225e-13  1.13882595e-12  3.60000754e-08  1.02332456e-06  3.24405839e-14
 15.030000  1.23384884e-13  1.08669466e-12  3.48727949e-08  9.95637654e-07  3.08462470e-14
 15.090000  1.17340490e-13  1.03704564e-12  3.37852458e-08  9.68760075e-07  2.93351467e-14
 15.150000  1.11610573e-13  9.89754726e-13  3.27358768e-08  9.42665700e-07  2.79026657e-14
 15.210000  1.06177751e-13  9.44704297e-13  3.17232031e-08  9.17329343e-07  2.65444588e-14
 15.270000  1.01025662e-13  9.01782930e-13  3.07458031e-08  8.92726715e-07  2.52564351e-14
 15.330000  9.61388988e-14  8.60885051e-13  2.98023156e-08  8.68834384e-07  2.40347430e-14
 15.390000  9.15029509e-14  8.21910610e-13  2.88914369e-08  8.45629749e-07  2.28757548e-14
 15.450000  8.71041497e-14  7.84764777e-13  2.80119184e-08  8.23091004e-07  2.17760534e-14
 15.510000  8.29296161e-14  7.49357651e-13  2.71625638e-08  8.01197104e-07  2.07324189e-14
 15.570000  7.89672127e-14  7.15603994e-13  2.63422267e-08  7.79927742e-07  1.97418171e-14
 15.630000  7.52054986e-14  6.83422970e-13  2.55498086e-08  7.59263318e-07  1.88013877e-14
 15.690000  7.16336869e-14  6.52737908e-13  2.47842566e-08  7.39184910e-07  1.79084339e-14
 15.750000  6.82416054e-14  6.23476074e-13  2.40445613e-08  7.19674249e-07  1.70604127e-14
