v54 local v4: N=14613 spacing=0.660 r_touch=1.20 dt=0.0020
t=  83.00 KE=0.0012 KEr=0.0003 rms=8.19 nn=23.5 chiral=0.2945
t=  84.00 KE=0.0012 KEr=0.0002 rms=8.19 nn=23.7 chiral=0.2995
t=  85.00 KE=0.0012 KEr=0.0003 rms=8.19 nn=23.4 chiral=0.2964
t=  86.00 KE=0.0012 KEr=0.0002 rms=8.19 nn=23.6 chiral=0.3022
t=  87.00 KE=0.0011 KEr=0.0002 rms=8.19 nn=23.4 chiral=0.3037
t=  88.00 KE=0.0011 KEr=0.0002 rms=8.18 nn=23.3 chiral=0.3042
t=  89.00 KE=0.0011 KEr=0.0002 rms=8.18 nn=23.3 chiral=0.2997
t=  90.00 KE=0.0011 KEr=0.0002 rms=8.18 nn=23.5 chiral=0.2958
t=  91.00 KE=0.0011 KEr=0.0002 rms=8.17 nn=23.1 chiral=0.2968
t=  92.00 KE=0.0011 KEr=0.0002 rms=8.17 nn=23.1 chiral=0.2994
t=  93.00 KE=0.0011 KEr=0.0002 rms=8.16 nn=23.3 chiral=0.2984
t=  94.00 KE=0.0011 KEr=0.0002 rms=8.16 nn=23.5 chiral=0.3005
t=  95.00 KE=0.0011 KEr=0.0002 rms=8.15 nn=23.6 chiral=0.2981
t=  96.00 KE=0.0010 KEr=0.0002 rms=8.15 nn=23.9 chiral=0.2969
t=  97.00 KE=0.0010 KEr=0.0002 rms=8.15 nn=23.8 chiral=0.2965
t=  98.00 KE=0.0010 KEr=0.0002 rms=8.14 nn=24.0 chiral=0.2968
t=  99.00 KE=0.0010 KEr=0.0002 rms=8.14 nn=24.4 chiral=0.2982
t= 100.00 KE=0.0010 KEr=0.0002 rms=8.13 nn=24.4 chiral=0.2977
t= 101.00 KE=0.0010 KEr=0.0002 rms=8.13 nn=24.4 chiral=0.2981
t= 102.00 KE=0.0010 KEr=0.0002 rms=8.12 nn=24.4 chiral=0.3051
t= 103.00 KE=0.0010 KEr=0.0002 rms=8.12 nn=24.0 chiral=0.3106
t= 104.00 KE=0.0010 KEr=0.0002 rms=8.12 nn=24.3 chiral=0.3093
t= 105.00 KE=0.0010 KEr=0.0002 rms=8.12 nn=24.7 chiral=0.3140
t= 106.00 KE=0.0010 KEr=0.0002 rms=8.11 nn=24.8 chiral=0.3165
t= 107.00 KE=0.0010 KEr=0.0002 rms=8.11 nn=24.6 chiral=0.3144
t= 108.00 KE=0.0009 KEr=0.0002 rms=8.11 nn=24.5 chiral=0.3115
t= 109.00 KE=0.0009 KEr=0.0002 rms=8.11 nn=24.5 chiral=0.3152
t= 110.00 KE=0.0009 KEr=0.0002 rms=8.11 nn=24.5 chiral=0.3097
t= 111.00 KE=0.0009 KEr=0.0002 rms=8.11 nn=24.6 chiral=0.3111
t= 112.00 KE=0.0009 KEr=0.0002 rms=8.11 nn=25.0 chiral=0.3109
t= 113.00 KE=0.0009 KEr=0.0002 rms=8.10 nn=25.2 chiral=0.3122
t= 114.00 KE=0.0009 KEr=0.0002 rms=8.10 nn=25.1 chiral=0.3135
t= 115.00 KE=0.0008 KEr=0.0002 rms=8.10 nn=24.7 chiral=0.3147
t= 116.00 KE=0.0008 KEr=0.0002 rms=8.10 nn=24.8 chiral=0.3148
t= 117.00 KE=0.0008 KEr=0.0001 rms=8.10 nn=24.7 chiral=0.3141
t= 118.00 KE=0.0008 KEr=0.0002 rms=8.10 nn=24.8 chiral=0.3165
t= 119.00 KE=0.0008 KEr=0.0002 rms=8.10 nn=24.7 chiral=0.3213
t= 120.00 KE=0.0008 KEr=0.0001 rms=8.10 nn=24.8 chiral=0.3175
t= 121.00 KE=0.0008 KEr=0.0001 rms=8.10 nn=24.6 chiral=0.3176
t= 122.00 KE=0.0008 KEr=0.0001 rms=8.11 nn=24.8 chiral=0.3129
t= 123.00 KE=0.0008 KEr=0.0001 rms=8.11 nn=24.8 chiral=0.3148
t= 124.00 KE=0.0008 KEr=0.0001 rms=8.11 nn=24.8 chiral=0.3153
t= 125.00 KE=0.0008 KEr=0.0001 rms=8.11 nn=25.3 chiral=0.3168
t= 126.00 KE=0.0007 KEr=0.0001 rms=8.11 nn=25.2 chiral=0.3099
t= 127.00 KE=0.0007 KEr=0.0001 rms=8.11 nn=25.2 chiral=0.3103
t= 128.00 KE=0.0007 KEr=0.0001 rms=8.11 nn=25.2 chiral=0.3139
t= 129.00 KE=0.0007 KEr=0.0001 rms=8.11 nn=25.0 chiral=0.3168
t= 130.00 KE=0.0007 KEr=0.0001 rms=8.11 nn=25.0 chiral=0.3167
t= 131.00 KE=0.0007 KEr=0.0001 rms=8.12 nn=25.1 chiral=0.3174
t= 132.00 KE=0.0007 KEr=0.0001 rms=8.12 nn=25.5 chiral=0.3188
t= 133.00 KE=0.0007 KEr=0.0001 rms=8.12 nn=25.1 chiral=0.3175
t= 134.00 KE=0.0007 KEr=0.0001 rms=8.12 nn=25.2 chiral=0.3172
t= 135.00 KE=0.0007 KEr=0.0001 rms=8.12 nn=25.0 chiral=0.3177
t= 136.00 KE=0.0007 KEr=0.0001 rms=8.12 nn=25.0 chiral=0.3198
t= 137.00 KE=0.0007 KEr=0.0001 rms=8.12 nn=25.1 chiral=0.3174
t= 138.00 KE=0.0007 KEr=0.0001 rms=8.12 nn=25.2 chiral=0.3118
t= 139.00 KE=0.0007 KEr=0.0001 rms=8.12 nn=25.1 chiral=0.3141
t= 140.00 KE=0.0007 KEr=0.0001 rms=8.12 nn=25.2 chiral=0.3129
t= 141.00 KE=0.0007 KEr=0.0001 rms=8.12 nn=25.4 chiral=0.3089
t= 142.00 KE=0.0006 KEr=0.0001 rms=8.12 nn=24.9 chiral=0.3076
t= 143.00 KE=0.0006 KEr=0.0001 rms=8.12 nn=25.3 chiral=0.3132
t= 144.00 KE=0.0007 KEr=0.0001 rms=8.12 nn=25.1 chiral=0.3120
t= 145.00 KE=0.0006 KEr=0.0001 rms=8.12 nn=25.3 chiral=0.3109
t= 146.00 KE=0.0006 KEr=0.0001 rms=8.12 nn=25.1 chiral=0.3122
t= 147.00 KE=0.0006 KEr=0.0001 rms=8.12 nn=25.4 chiral=0.3160
t= 148.00 KE=0.0006 KEr=0.0001 rms=8.12 nn=25.3 chiral=0.3211
t= 149.00 KE=0.0006 KEr=0.0001 rms=8.12 nn=25.5 chiral=0.3221
t= 150.00 KE=0.0006 KEr=0.0001 rms=8.12 nn=25.1 chiral=0.3207
t= 151.00 KE=0.0006 KEr=0.0001 rms=8.12 nn=24.6 chiral=0.3167
t= 152.00 KE=0.0006 KEr=0.0001 rms=8.12 nn=24.7 chiral=0.3157
t= 153.00 KE=0.0006 KEr=0.0001 rms=8.12 nn=25.4 chiral=0.3119
t= 154.00 KE=0.0006 KEr=0.0001 rms=8.12 nn=25.8 chiral=0.3116
t= 155.00 KE=0.0006 KEr=0.0001 rms=8.11 nn=26.0 chiral=0.3138
t= 156.00 KE=0.0006 KEr=0.0001 rms=8.11 nn=26.2 chiral=0.3200
t= 157.00 KE=0.0006 KEr=0.0001 rms=8.11 nn=26.3 chiral=0.3193
t= 158.00 KE=0.0006 KEr=0.0001 rms=8.11 nn=26.3 chiral=0.3198
t= 159.00 KE=0.0006 KEr=0.0001 rms=8.11 nn=26.1 chiral=0.3177
t= 160.00 KE=0.0006 KEr=0.0001 rms=8.11 nn=25.7 chiral=0.3176
t= 161.00 KE=0.0006 KEr=0.0001 rms=8.11 nn=25.6 chiral=0.3192
t= 162.00 KE=0.0006 KEr=0.0001 rms=8.10 nn=25.8 chiral=0.3216
t= 163.00 KE=0.0006 KEr=0.0001 rms=8.10 nn=25.8 chiral=0.3244
t= 164.00 KE=0.0006 KEr=0.0001 rms=8.10 nn=26.0 chiral=0.3239
t= 165.00 KE=0.0005 KEr=0.0001 rms=8.10 nn=25.9 chiral=0.3213
t= 166.00 KE=0.0005 KEr=0.0001 rms=8.10 nn=25.9 chiral=0.3198
t= 167.00 KE=0.0005 KEr=0.0001 rms=8.10 nn=25.8 chiral=0.3176
t= 168.00 KE=0.0005 KEr=0.0001 rms=8.10 nn=26.0 chiral=0.3136
t= 169.00 KE=0.0005 KEr=0.0001 rms=8.09 nn=26.2 chiral=0.3115
t= 170.00 KE=0.0005 KEr=0.0001 rms=8.09 nn=26.3 chiral=0.3128
t= 171.00 KE=0.0005 KEr=0.0001 rms=8.09 nn=26.2 chiral=0.3147
t= 172.00 KE=0.0005 KEr=0.0001 rms=8.09 nn=26.0 chiral=0.3118
t= 173.00 KE=0.0005 KEr=0.0001 rms=8.09 nn=25.9 chiral=0.3126
t= 174.00 KE=0.0005 KEr=0.0001 rms=8.09 nn=26.1 chiral=0.3099
t= 175.00 KE=0.0005 KEr=0.0001 rms=8.09 nn=26.3 chiral=0.3136
t= 176.00 KE=0.0005 KEr=0.0001 rms=8.09 nn=26.1 chiral=0.3171
t= 177.00 KE=0.0005 KEr=0.0001 rms=8.09 nn=25.9 chiral=0.3153
t= 178.00 KE=0.0005 KEr=0.0001 rms=8.09 nn=26.3 chiral=0.3171
t= 179.00 KE=0.0005 KEr=0.0001 rms=8.09 nn=26.3 chiral=0.3175
t= 180.00 KE=0.0005 KEr=0.0001 rms=8.09 nn=26.3 chiral=0.3161
t= 181.00 KE=0.0005 KEr=0.0001 rms=8.09 nn=26.1 chiral=0.3170
t= 182.00 KE=0.0005 KEr=0.0001 rms=8.09 nn=26.1 chiral=0.3137
t= 183.00 KE=0.0005 KEr=0.0001 rms=8.09 nn=26.3 chiral=0.3148
t= 184.00 KE=0.0005 KEr=0.0001 rms=8.09 nn=26.3 chiral=0.3165
t= 185.00 KE=0.0005 KEr=0.0001 rms=8.09 nn=26.6 chiral=0.3168
t= 186.00 KE=0.0005 KEr=0.0001 rms=8.09 nn=26.6 chiral=0.3186
t= 187.00 KE=0.0005 KEr=0.0001 rms=8.09 nn=26.3 chiral=0.3179
t= 188.00 KE=0.0004 KEr=0.0001 rms=8.09 nn=26.3 chiral=0.3205
t= 189.00 KE=0.0004 KEr=0.0001 rms=8.10 nn=26.3 chiral=0.3249
t= 190.00 KE=0.0004 KEr=0.0001 rms=8.10 nn=26.2 chiral=0.3251
t= 191.00 KE=0.0004 KEr=0.0001 rms=8.10 nn=26.0 chiral=0.3202
t= 192.00 KE=0.0004 KEr=0.0001 rms=8.10 nn=26.0 chiral=0.3200
t= 193.00 KE=0.0004 KEr=0.0001 rms=8.10 nn=26.1 chiral=0.3153
t= 194.00 KE=0.0004 KEr=0.0001 rms=8.10 nn=25.9 chiral=0.3139
t= 195.00 KE=0.0004 KEr=0.0001 rms=8.10 nn=26.0 chiral=0.3168
t= 196.00 KE=0.0004 KEr=0.0001 rms=8.10 nn=26.1 chiral=0.3183
t= 197.00 KE=0.0004 KEr=0.0001 rms=8.10 nn=26.4 chiral=0.3210
t= 198.00 KE=0.0004 KEr=0.0001 rms=8.10 nn=26.6 chiral=0.3245
t= 199.00 KE=0.0004 KEr=0.0001 rms=8.10 nn=26.5 chiral=0.3268
t= 200.00 KE=0.0004 KEr=0.0001 rms=8.10 nn=26.6 chiral=0.3278
t= 201.00 KE=0.0004 KEr=0.0001 rms=8.10 nn=26.9 chiral=0.3296
t= 202.00 KE=0.0004 KEr=0.0001 rms=8.10 nn=26.8 chiral=0.3285
t= 203.00 KE=0.0004 KEr=0.0001 rms=8.10 nn=26.5 chiral=0.3264
t= 204.00 KE=0.0004 KEr=0.0001 rms=8.10 nn=26.4 chiral=0.3270
t= 205.00 KE=0.0004 KEr=0.0001 rms=8.10 nn=26.5 chiral=0.3328
t= 206.00 KE=0.0004 KEr=0.0001 rms=8.10 nn=26.6 chiral=0.3314
t= 207.00 KE=0.0004 KEr=0.0001 rms=8.10 nn=26.7 chiral=0.3332
t= 208.00 KE=0.0004 KEr=0.0001 rms=8.10 nn=26.5 chiral=0.3296
t= 209.00 KE=0.0004 KEr=0.0001 rms=8.10 nn=26.6 chiral=0.3280
t= 210.00 KE=0.0004 KEr=0.0001 rms=8.09 nn=26.8 chiral=0.3290
t= 211.00 KE=0.0004 KEr=0.0001 rms=8.09 nn=27.0 chiral=0.3284
t= 212.00 KE=0.0004 KEr=0.0001 rms=8.09 nn=27.0 chiral=0.3265
t= 213.00 KE=0.0004 KEr=0.0001 rms=8.09 nn=27.2 chiral=0.3249
t= 214.00 KE=0.0004 KEr=0.0001 rms=8.09 nn=27.1 chiral=0.3218
t= 215.00 KE=0.0004 KEr=0.0001 rms=8.09 nn=27.0 chiral=0.3201
t= 216.00 KE=0.0004 KEr=0.0001 rms=8.09 nn=26.7 chiral=0.3230
t= 217.00 KE=0.0004 KEr=0.0001 rms=8.09 nn=26.7 chiral=0.3245
t= 218.00 KE=0.0004 KEr=0.0001 rms=8.09 nn=26.8 chiral=0.3210
t= 219.00 KE=0.0004 KEr=0.0001 rms=8.09 nn=27.1 chiral=0.3161
t= 220.00 KE=0.0004 KEr=0.0001 rms=8.09 nn=26.5 chiral=0.3154
t= 221.00 KE=0.0004 KEr=0.0001 rms=8.08 nn=26.5 chiral=0.3201
t= 222.00 KE=0.0004 KEr=0.0001 rms=8.08 nn=26.6 chiral=0.3235
t= 223.00 KE=0.0004 KEr=0.0001 rms=8.08 nn=26.7 chiral=0.3229
t= 224.00 KE=0.0004 KEr=0.0001 rms=8.08 nn=26.6 chiral=0.3255
t= 225.00 KE=0.0004 KEr=0.0001 rms=8.08 nn=26.6 chiral=0.3229
t= 226.00 KE=0.0004 KEr=0.0001 rms=8.08 nn=26.7 chiral=0.3251
t= 227.00 KE=0.0004 KEr=0.0001 rms=8.08 nn=27.0 chiral=0.3224
t= 228.00 KE=0.0004 KEr=0.0001 rms=8.08 nn=26.8 chiral=0.3218
t= 229.00 KE=0.0003 KEr=0.0001 rms=8.08 nn=26.7 chiral=0.3243
t= 230.00 KE=0.0003 KEr=0.0001 rms=8.08 nn=26.7 chiral=0.3249
t= 231.00 KE=0.0003 KEr=0.0001 rms=8.08 nn=26.6 chiral=0.3235
t= 232.00 KE=0.0004 KEr=0.0001 rms=8.08 nn=26.6 chiral=0.3268
t= 233.00 KE=0.0003 KEr=0.0000 rms=8.08 nn=26.5 chiral=0.3210
t= 234.00 KE=0.0003 KEr=0.0000 rms=8.08 nn=26.9 chiral=0.3209
t= 235.00 KE=0.0003 KEr=0.0000 rms=8.08 nn=26.5 chiral=0.3190
t= 236.00 KE=0.0003 KEr=0.0000 rms=8.08 nn=26.6 chiral=0.3196
t= 237.00 KE=0.0003 KEr=0.0000 rms=8.08 nn=26.9 chiral=0.3202
t= 238.00 KE=0.0003 KEr=0.0000 rms=8.08 nn=26.8 chiral=0.3200
t= 239.00 KE=0.0003 KEr=0.0000 rms=8.08 nn=26.8 chiral=0.3223
t= 240.00 KE=0.0003 KEr=0.0000 rms=8.08 nn=26.7 chiral=0.3222
t= 241.00 KE=0.0003 KEr=0.0000 rms=8.08 nn=26.8 chiral=0.3258
t= 242.00 KE=0.0003 KEr=0.0000 rms=8.08 nn=27.1 chiral=0.3241
t= 243.00 KE=0.0003 KEr=0.0000 rms=8.08 nn=27.3 chiral=0.3227
t= 244.00 KE=0.0003 KEr=0.0000 rms=8.08 nn=27.1 chiral=0.3224
t= 245.00 KE=0.0003 KEr=0.0000 rms=8.08 nn=27.0 chiral=0.3186
t= 246.00 KE=0.0003 KEr=0.0000 rms=8.08 nn=27.1 chiral=0.3184
t= 247.00 KE=0.0003 KEr=0.0000 rms=8.08 nn=27.2 chiral=0.3178
t= 248.00 KE=0.0003 KEr=0.0000 rms=8.08 nn=27.1 chiral=0.3221
t= 249.00 KE=0.0003 KEr=0.0000 rms=8.09 nn=26.7 chiral=0.3229
t= 250.00 KE=0.0003 KEr=0.0000 rms=8.09 nn=26.8 chiral=0.3250
t= 251.00 KE=0.0003 KEr=0.0000 rms=8.09 nn=26.8 chiral=0.3247
t= 252.00 KE=0.0003 KEr=0.0000 rms=8.09 nn=26.8 chiral=0.3278
t= 253.00 KE=0.0003 KEr=0.0000 rms=8.09 nn=26.8 chiral=0.3303
t= 254.00 KE=0.0003 KEr=0.0000 rms=8.09 nn=26.7 chiral=0.3311
t= 255.00 KE=0.0003 KEr=0.0000 rms=8.09 nn=26.8 chiral=0.3284
t= 256.00 KE=0.0003 KEr=0.0000 rms=8.09 nn=26.7 chiral=0.3295
t= 257.00 KE=0.0003 KEr=0.0000 rms=8.09 nn=27.1 chiral=0.3296
t= 258.00 KE=0.0003 KEr=0.0000 rms=8.09 nn=27.4 chiral=0.3306
t= 259.00 KE=0.0003 KEr=0.0000 rms=8.09 nn=27.4 chiral=0.3336
t= 260.00 KE=0.0003 KEr=0.0000 rms=8.09 nn=27.2 chiral=0.3305
t= 261.00 KE=0.0003 KEr=0.0000 rms=8.09 nn=27.4 chiral=0.3297
t= 262.00 KE=0.0003 KEr=0.0000 rms=8.08 nn=27.6 chiral=0.3311
t= 263.00 KE=0.0003 KEr=0.0000 rms=8.08 nn=27.7 chiral=0.3328
t= 264.00 KE=0.0003 KEr=0.0000 rms=8.08 nn=27.6 chiral=0.3318
t= 265.00 KE=0.0003 KEr=0.0000 rms=8.08 nn=27.7 chiral=0.3288
t= 266.00 KE=0.0003 KEr=0.0000 rms=8.08 nn=27.5 chiral=0.3277
t= 267.00 KE=0.0003 KEr=0.0000 rms=8.08 nn=27.4 chiral=0.3275
t= 268.00 KE=0.0003 KEr=0.0000 rms=8.08 nn=27.1 chiral=0.3261
t= 269.00 KE=0.0003 KEr=0.0000 rms=8.08 nn=27.2 chiral=0.3274
t= 270.00 KE=0.0003 KEr=0.0000 rms=8.08 nn=27.4 chiral=0.3286
t= 271.00 KE=0.0003 KEr=0.0000 rms=8.08 nn=27.2 chiral=0.3317
t= 272.00 KE=0.0003 KEr=0.0000 rms=8.08 nn=27.5 chiral=0.3331
t= 273.00 KE=0.0003 KEr=0.0000 rms=8.08 nn=27.6 chiral=0.3354
t= 274.00 KE=0.0003 KEr=0.0000 rms=8.08 nn=27.7 chiral=0.3361
t= 275.00 KE=0.0003 KEr=0.0000 rms=8.08 nn=27.6 chiral=0.3345
t= 276.00 KE=0.0003 KEr=0.0000 rms=8.08 nn=27.5 chiral=0.3361
t= 277.00 KE=0.0003 KEr=0.0000 rms=8.08 nn=27.6 chiral=0.3372
t= 278.00 KE=0.0003 KEr=0.0000 rms=8.08 nn=27.8 chiral=0.3358
t= 279.00 KE=0.0003 KEr=0.0000 rms=8.08 nn=27.7 chiral=0.3313
t= 280.00 KE=0.0003 KEr=0.0000 rms=8.08 nn=27.6 chiral=0.3312
t= 281.00 KE=0.0003 KEr=0.0000 rms=8.08 nn=27.7 chiral=0.3349
t= 282.00 KE=0.0003 KEr=0.0000 rms=8.08 nn=27.7 chiral=0.3336
t= 283.00 KE=0.0003 KEr=0.0000 rms=8.08 nn=27.5 chiral=0.3312
t= 284.00 KE=0.0003 KEr=0.0000 rms=8.08 nn=27.7 chiral=0.3324
t= 285.00 KE=0.0003 KEr=0.0000 rms=8.08 nn=27.8 chiral=0.3362
t= 286.00 KE=0.0003 KEr=0.0000 rms=8.08 nn=27.7 chiral=0.3346
t= 287.00 KE=0.0003 KEr=0.0000 rms=8.08 nn=27.3 chiral=0.3339
t= 288.00 KE=0.0003 KEr=0.0000 rms=8.08 nn=27.6 chiral=0.3360
t= 289.00 KE=0.0003 KEr=0.0000 rms=8.08 nn=27.5 chiral=0.3373
t= 290.00 KE=0.0003 KEr=0.0000 rms=8.08 nn=27.6 chiral=0.3368
t= 291.00 KE=0.0003 KEr=0.0000 rms=8.08 nn=27.4 chiral=0.3368
t= 292.00 KE=0.0003 KEr=0.0000 rms=8.08 nn=27.4 chiral=0.3373
t= 293.00 KE=0.0003 KEr=0.0000 rms=8.08 nn=27.4 chiral=0.3396
t= 294.00 KE=0.0003 KEr=0.0000 rms=8.08 nn=27.7 chiral=0.3387
