CONSERVATIVE MODE: viscous drag + angular damping disabled
v54 local v4: N=14613 spacing=0.660 r_touch=1.20 dt=0.0020
t=  22.00 KE=0.0681 KEr=0.9456 rms=8.74 nn=16.1 chiral=0.0035
t=  23.00 KE=0.0690 KEr=0.9742 rms=8.76 nn=16.1 chiral=0.0220
t=  24.00 KE=0.0704 KEr=0.9971 rms=8.77 nn=16.4 chiral=0.0043
t=  25.00 KE=0.0704 KEr=1.0245 rms=8.78 nn=16.7 chiral=0.0032
t=  26.00 KE=0.0712 KEr=1.0476 rms=8.78 nn=16.5 chiral=0.0285
t=  27.00 KE=0.0720 KEr=1.0722 rms=8.79 nn=16.7 chiral=0.0165
t=  28.00 KE=0.0733 KEr=1.0938 rms=8.79 nn=16.4 chiral=-0.0012
t=  29.00 KE=0.0738 KEr=1.1177 rms=8.79 nn=16.4 chiral=0.0047
t=  30.00 KE=0.0754 KEr=1.1403 rms=8.78 nn=16.2 chiral=0.0035
t=  31.00 KE=0.0760 KEr=1.1642 rms=8.78 nn=16.1 chiral=0.0082
t=  32.00 KE=0.0771 KEr=1.1849 rms=8.77 nn=16.2 chiral=0.0024
t=  33.00 KE=0.0781 KEr=1.2075 rms=8.77 nn=16.2 chiral=0.0170
t=  34.00 KE=0.0785 KEr=1.2259 rms=8.76 nn=16.1 chiral=0.0157
t=  35.00 KE=0.0798 KEr=1.2463 rms=8.75 nn=16.2 chiral=0.0134
t=  36.00 KE=0.0806 KEr=1.2664 rms=8.74 nn=16.3 chiral=0.0140
t=  37.00 KE=0.0811 KEr=1.2867 rms=8.73 nn=16.3 chiral=0.0021
t=  38.00 KE=0.0821 KEr=1.3036 rms=8.71 nn=16.3 chiral=0.0038
t=  39.00 KE=0.0827 KEr=1.3208 rms=8.70 nn=16.0 chiral=0.0132
t=  40.00 KE=0.0838 KEr=1.3376 rms=8.69 nn=16.2 chiral=0.0159
t=  41.00 KE=0.0850 KEr=1.3554 rms=8.68 nn=16.7 chiral=0.0029
t=  42.00 KE=0.0859 KEr=1.3751 rms=8.66 nn=16.7 chiral=0.0008
t=  43.00 KE=0.0866 KEr=1.3944 rms=8.65 nn=16.9 chiral=0.0037
t=  44.00 KE=0.0870 KEr=1.4115 rms=8.64 nn=17.2 chiral=0.0090
t=  45.00 KE=0.0879 KEr=1.4288 rms=8.63 nn=16.9 chiral=0.0100
t=  46.00 KE=0.0886 KEr=1.4486 rms=8.62 nn=16.5 chiral=0.0068
t=  47.00 KE=0.0894 KEr=1.4678 rms=8.62 nn=16.4 chiral=-0.0016
t=  48.00 KE=0.0902 KEr=1.4867 rms=8.61 nn=16.4 chiral=0.0017
t=  49.00 KE=0.0907 KEr=1.5041 rms=8.61 nn=16.2 chiral=-0.0013
t=  50.00 KE=0.0918 KEr=1.5212 rms=8.61 nn=16.5 chiral=0.0052
t=  51.00 KE=0.0923 KEr=1.5392 rms=8.61 nn=16.6 chiral=0.0046
t=  52.00 KE=0.0930 KEr=1.5557 rms=8.62 nn=16.7 chiral=0.0085
t=  53.00 KE=0.0932 KEr=1.5705 rms=8.62 nn=16.5 chiral=0.0094
t=  54.00 KE=0.0938 KEr=1.5869 rms=8.63 nn=16.4 chiral=0.0059
t=  55.00 KE=0.0946 KEr=1.6032 rms=8.64 nn=16.1 chiral=0.0249
t=  56.00 KE=0.0949 KEr=1.6166 rms=8.65 nn=16.2 chiral=0.0003
t=  57.00 KE=0.0951 KEr=1.6349 rms=8.66 nn=15.9 chiral=0.0186
t=  58.00 KE=0.0958 KEr=1.6512 rms=8.68 nn=16.1 chiral=-0.0085
t=  59.00 KE=0.0960 KEr=1.6653 rms=8.69 nn=16.3 chiral=0.0065
t=  60.00 KE=0.0968 KEr=1.6783 rms=8.71 nn=16.1 chiral=0.0092
t=  61.00 KE=0.0972 KEr=1.6945 rms=8.72 nn=15.9 chiral=0.0041
t=  62.00 KE=0.0974 KEr=1.7110 rms=8.73 nn=16.3 chiral=0.0112
t=  63.00 KE=0.0983 KEr=1.7217 rms=8.74 nn=16.2 chiral=0.0017
t=  64.00 KE=0.0984 KEr=1.7374 rms=8.75 nn=16.4 chiral=0.0067
t=  65.00 KE=0.0993 KEr=1.7519 rms=8.76 nn=16.2 chiral=0.0114
t=  66.00 KE=0.0997 KEr=1.7699 rms=8.77 nn=16.0 chiral=0.0049
t=  67.00 KE=0.1004 KEr=1.7807 rms=8.77 nn=16.1 chiral=0.0181
t=  68.00 KE=0.1008 KEr=1.7934 rms=8.77 nn=16.2 chiral=0.0123
t=  69.00 KE=0.1018 KEr=1.7990 rms=8.78 nn=15.9 chiral=0.0165
t=  70.00 KE=0.1023 KEr=1.8144 rms=8.78 nn=15.9 chiral=0.0226
t=  71.00 KE=0.1032 KEr=1.8274 rms=8.78 nn=15.9 chiral=0.0006
t=  72.00 KE=0.1037 KEr=1.8416 rms=8.77 nn=15.8 chiral=0.0120
t=  73.00 KE=0.1040 KEr=1.8567 rms=8.77 nn=15.8 chiral=0.0069
t=  74.00 KE=0.1044 KEr=1.8711 rms=8.77 nn=15.6 chiral=-0.0009
t=  75.00 KE=0.1048 KEr=1.8873 rms=8.77 nn=15.7 chiral=-0.0049
t=  76.00 KE=0.1056 KEr=1.8997 rms=8.77 nn=15.8 chiral=-0.0106
t=  77.00 KE=0.1063 KEr=1.9131 rms=8.77 nn=15.9 chiral=0.0216
t=  78.00 KE=0.1064 KEr=1.9278 rms=8.76 nn=15.9 chiral=0.0012
t=  79.00 KE=0.1076 KEr=1.9396 rms=8.76 nn=16.0 chiral=0.0065
t=  80.00 KE=0.1080 KEr=1.9532 rms=8.76 nn=15.8 chiral=0.0029
t=  81.00 KE=0.1086 KEr=1.9660 rms=8.75 nn=16.0 chiral=-0.0013
t=  82.00 KE=0.1094 KEr=1.9780 rms=8.75 nn=15.6 chiral=0.0092
t=  83.00 KE=0.1097 KEr=1.9900 rms=8.75 nn=15.7 chiral=-0.0032
t=  84.00 KE=0.1098 KEr=2.0001 rms=8.75 nn=15.9 chiral=-0.0083
t=  85.00 KE=0.1105 KEr=2.0127 rms=8.74 nn=15.9 chiral=0.0039
t=  86.00 KE=0.1111 KEr=2.0279 rms=8.74 nn=15.8 chiral=0.0021
t=  87.00 KE=0.1118 KEr=2.0407 rms=8.74 nn=15.8 chiral=-0.0004
t=  88.00 KE=0.1123 KEr=2.0552 rms=8.74 nn=15.6 chiral=0.0080
t=  89.00 KE=0.1132 KEr=2.0686 rms=8.74 nn=15.8 chiral=0.0124
t=  90.00 KE=0.1130 KEr=2.0844 rms=8.74 nn=15.8 chiral=0.0079
t=  91.00 KE=0.1134 KEr=2.0945 rms=8.75 nn=15.6 chiral=0.0002
t=  92.00 KE=0.1137 KEr=2.1071 rms=8.75 nn=15.4 chiral=0.0060
t=  93.00 KE=0.1143 KEr=2.1173 rms=8.75 nn=15.5 chiral=-0.0062
t=  94.00 KE=0.1150 KEr=2.1272 rms=8.76 nn=15.9 chiral=-0.0053
t=  95.00 KE=0.1153 KEr=2.1383 rms=8.76 nn=16.0 chiral=0.0135
t=  96.00 KE=0.1163 KEr=2.1511 rms=8.76 nn=15.9 chiral=-0.0004
t=  97.00 KE=0.1164 KEr=2.1604 rms=8.77 nn=15.6 chiral=0.0006
t=  98.00 KE=0.1168 KEr=2.1727 rms=8.77 nn=15.6 chiral=0.0129
t=  99.00 KE=0.1169 KEr=2.1853 rms=8.78 nn=15.6 chiral=0.0032
t= 100.00 KE=0.1172 KEr=2.1970 rms=8.78 nn=15.5 chiral=0.0109
t= 101.00 KE=0.1179 KEr=2.2077 rms=8.79 nn=15.5 chiral=0.0035
t= 102.00 KE=0.1185 KEr=2.2174 rms=8.79 nn=15.4 chiral=0.0023
t= 103.00 KE=0.1191 KEr=2.2321 rms=8.80 nn=15.3 chiral=-0.0083
t= 104.00 KE=0.1196 KEr=2.2418 rms=8.80 nn=15.4 chiral=-0.0086
t= 105.00 KE=0.1196 KEr=2.2506 rms=8.81 nn=15.6 chiral=0.0000
t= 106.00 KE=0.1202 KEr=2.2645 rms=8.81 nn=15.3 chiral=0.0150
t= 107.00 KE=0.1202 KEr=2.2769 rms=8.82 nn=15.0 chiral=0.0083
t= 108.00 KE=0.1210 KEr=2.2869 rms=8.82 nn=15.1 chiral=0.0106
t= 109.00 KE=0.1212 KEr=2.2962 rms=8.82 nn=15.4 chiral=0.0067
t= 110.00 KE=0.1217 KEr=2.3098 rms=8.82 nn=15.1 chiral=0.0115
t= 111.00 KE=0.1221 KEr=2.3163 rms=8.82 nn=15.1 chiral=-0.0010
t= 112.00 KE=0.1226 KEr=2.3264 rms=8.82 nn=14.8 chiral=0.0042
t= 113.00 KE=0.1233 KEr=2.3359 rms=8.82 nn=14.8 chiral=0.0044
t= 114.00 KE=0.1240 KEr=2.3480 rms=8.82 nn=14.9 chiral=0.0032
t= 115.00 KE=0.1240 KEr=2.3614 rms=8.82 nn=15.2 chiral=0.0268
t= 116.00 KE=0.1249 KEr=2.3723 rms=8.82 nn=15.3 chiral=0.0206
t= 117.00 KE=0.1249 KEr=2.3812 rms=8.82 nn=15.5 chiral=0.0071
t= 118.00 KE=0.1254 KEr=2.3931 rms=8.82 nn=15.2 chiral=0.0017
t= 119.00 KE=0.1262 KEr=2.4031 rms=8.82 nn=15.1 chiral=-0.0193
t= 120.00 KE=0.1267 KEr=2.4148 rms=8.82 nn=15.6 chiral=0.0072
t= 121.00 KE=0.1274 KEr=2.4227 rms=8.82 nn=15.5 chiral=0.0049
t= 122.00 KE=0.1277 KEr=2.4337 rms=8.82 nn=15.7 chiral=0.0051
t= 123.00 KE=0.1281 KEr=2.4426 rms=8.82 nn=15.9 chiral=-0.0039
t= 124.00 KE=0.1283 KEr=2.4556 rms=8.82 nn=15.9 chiral=-0.0035
t= 125.00 KE=0.1287 KEr=2.4658 rms=8.82 nn=15.5 chiral=-0.0067
t= 126.00 KE=0.1289 KEr=2.4749 rms=8.83 nn=15.2 chiral=0.0062
t= 127.00 KE=0.1290 KEr=2.4834 rms=8.83 nn=15.1 chiral=0.0090
t= 128.00 KE=0.1296 KEr=2.4922 rms=8.83 nn=15.2 chiral=0.0089
t= 129.00 KE=0.1298 KEr=2.5026 rms=8.84 nn=15.1 chiral=0.0037
t= 130.00 KE=0.1297 KEr=2.5127 rms=8.84 nn=15.3 chiral=0.0021
t= 131.00 KE=0.1303 KEr=2.5207 rms=8.84 nn=15.3 chiral=0.0199
t= 132.00 KE=0.1310 KEr=2.5291 rms=8.84 nn=14.9 chiral=0.0108
t= 133.00 KE=0.1315 KEr=2.5408 rms=8.84 nn=15.1 chiral=0.0165
t= 134.00 KE=0.1318 KEr=2.5529 rms=8.84 nn=14.8 chiral=0.0044
t= 135.00 KE=0.1328 KEr=2.5614 rms=8.84 nn=14.8 chiral=-0.0012
t= 136.00 KE=0.1331 KEr=2.5719 rms=8.84 nn=14.8 chiral=0.0009
t= 137.00 KE=0.1333 KEr=2.5832 rms=8.84 nn=14.8 chiral=0.0052
t= 138.00 KE=0.1338 KEr=2.5962 rms=8.84 nn=15.0 chiral=-0.0079
t= 139.00 KE=0.1344 KEr=2.6040 rms=8.84 nn=15.2 chiral=0.0075
t= 140.00 KE=0.1349 KEr=2.6117 rms=8.84 nn=15.3 chiral=-0.0037
t= 141.00 KE=0.1352 KEr=2.6218 rms=8.84 nn=15.4 chiral=0.0035
t= 142.00 KE=0.1357 KEr=2.6347 rms=8.84 nn=15.9 chiral=0.0089
t= 143.00 KE=0.1357 KEr=2.6395 rms=8.84 nn=15.7 chiral=-0.0031
t= 144.00 KE=0.1361 KEr=2.6500 rms=8.84 nn=15.1 chiral=-0.0024
t= 145.00 KE=0.1368 KEr=2.6594 rms=8.84 nn=15.2 chiral=-0.0115
t= 146.00 KE=0.1370 KEr=2.6719 rms=8.84 nn=15.5 chiral=-0.0037
t= 147.00 KE=0.1375 KEr=2.6845 rms=8.85 nn=15.2 chiral=-0.0001
t= 148.00 KE=0.1374 KEr=2.6961 rms=8.85 nn=15.3 chiral=0.0129
t= 149.00 KE=0.1375 KEr=2.7047 rms=8.85 nn=14.9 chiral=-0.0063
t= 150.00 KE=0.1376 KEr=2.7099 rms=8.85 nn=14.9 chiral=0.0049
t= 151.00 KE=0.1387 KEr=2.7224 rms=8.86 nn=15.0 chiral=0.0061
t= 152.00 KE=0.1386 KEr=2.7306 rms=8.86 nn=15.4 chiral=0.0192
t= 153.00 KE=0.1390 KEr=2.7405 rms=8.86 nn=15.4 chiral=0.0046
t= 154.00 KE=0.1394 KEr=2.7478 rms=8.86 nn=15.2 chiral=0.0055
t= 155.00 KE=0.1400 KEr=2.7552 rms=8.86 nn=15.3 chiral=0.0172
t= 156.00 KE=0.1408 KEr=2.7610 rms=8.86 nn=15.1 chiral=0.0066
t= 157.00 KE=0.1409 KEr=2.7713 rms=8.87 nn=14.6 chiral=0.0021
t= 158.00 KE=0.1416 KEr=2.7810 rms=8.87 nn=14.7 chiral=-0.0027
t= 159.00 KE=0.1416 KEr=2.7904 rms=8.87 nn=15.0 chiral=0.0102
t= 160.00 KE=0.1418 KEr=2.7983 rms=8.87 nn=15.3 chiral=0.0083
t= 161.00 KE=0.1422 KEr=2.8059 rms=8.87 nn=15.6 chiral=-0.0042
t= 162.00 KE=0.1419 KEr=2.8181 rms=8.87 nn=15.0 chiral=0.0027
t= 163.00 KE=0.1425 KEr=2.8246 rms=8.88 nn=15.0 chiral=0.0094
t= 164.00 KE=0.1429 KEr=2.8328 rms=8.88 nn=14.9 chiral=0.0168
t= 165.00 KE=0.1436 KEr=2.8412 rms=8.88 nn=15.0 chiral=0.0019
t= 166.00 KE=0.1440 KEr=2.8546 rms=8.88 nn=15.4 chiral=0.0165
t= 167.00 KE=0.1440 KEr=2.8624 rms=8.88 nn=15.7 chiral=-0.0050
t= 168.00 KE=0.1449 KEr=2.8729 rms=8.88 nn=15.5 chiral=0.0110
t= 169.00 KE=0.1451 KEr=2.8813 rms=8.89 nn=15.2 chiral=-0.0055
t= 170.00 KE=0.1456 KEr=2.8917 rms=8.89 nn=14.8 chiral=0.0007
t= 171.00 KE=0.1459 KEr=2.8988 rms=8.89 nn=14.8 chiral=0.0039
t= 172.00 KE=0.1461 KEr=2.9050 rms=8.90 nn=14.9 chiral=0.0032
t= 173.00 KE=0.1467 KEr=2.9134 rms=8.90 nn=14.8 chiral=0.0118
t= 174.00 KE=0.1474 KEr=2.9234 rms=8.91 nn=14.5 chiral=-0.0131
t= 175.00 KE=0.1473 KEr=2.9323 rms=8.91 nn=14.4 chiral=0.0009
t= 176.00 KE=0.1475 KEr=2.9389 rms=8.91 nn=14.2 chiral=-0.0065
t= 177.00 KE=0.1478 KEr=2.9495 rms=8.92 nn=14.3 chiral=0.0024
t= 178.00 KE=0.1480 KEr=2.9547 rms=8.92 nn=14.4 chiral=0.0080
t= 179.00 KE=0.1485 KEr=2.9615 rms=8.92 nn=14.8 chiral=0.0060
t= 180.00 KE=0.1489 KEr=2.9694 rms=8.93 nn=14.4 chiral=-0.0061
t= 181.00 KE=0.1490 KEr=2.9808 rms=8.93 nn=15.0 chiral=-0.0038
t= 182.00 KE=0.1500 KEr=2.9886 rms=8.93 nn=14.9 chiral=0.0114
t= 183.00 KE=0.1504 KEr=2.9970 rms=8.93 nn=15.3 chiral=-0.0045
t= 184.00 KE=0.1506 KEr=3.0063 rms=8.92 nn=15.0 chiral=0.0040
t= 185.00 KE=0.1506 KEr=3.0133 rms=8.92 nn=14.9 chiral=0.0113
t= 186.00 KE=0.1508 KEr=3.0219 rms=8.92 nn=15.1 chiral=-0.0084
t= 187.00 KE=0.1513 KEr=3.0306 rms=8.92 nn=15.1 chiral=0.0072
t= 188.00 KE=0.1524 KEr=3.0378 rms=8.91 nn=15.1 chiral=0.0114
t= 189.00 KE=0.1524 KEr=3.0421 rms=8.91 nn=15.0 chiral=0.0018
t= 190.00 KE=0.1531 KEr=3.0561 rms=8.91 nn=14.7 chiral=0.0163
t= 191.00 KE=0.1531 KEr=3.0624 rms=8.91 nn=14.8 chiral=0.0055
t= 192.00 KE=0.1537 KEr=3.0730 rms=8.91 nn=15.0 chiral=0.0098
t= 193.00 KE=0.1539 KEr=3.0804 rms=8.91 nn=15.0 chiral=0.0108
t= 194.00 KE=0.1546 KEr=3.0886 rms=8.91 nn=15.0 chiral=-0.0046
t= 195.00 KE=0.1549 KEr=3.0961 rms=8.91 nn=14.7 chiral=-0.0011
t= 196.00 KE=0.1551 KEr=3.1050 rms=8.91 nn=14.5 chiral=0.0115
t= 197.00 KE=0.1557 KEr=3.1133 rms=8.91 nn=14.6 chiral=0.0071
t= 198.00 KE=0.1558 KEr=3.1207 rms=8.91 nn=14.9 chiral=-0.0081
t= 199.00 KE=0.1561 KEr=3.1279 rms=8.92 nn=14.4 chiral=-0.0048
t= 200.00 KE=0.1562 KEr=3.1340 rms=8.93 nn=14.1 chiral=0.0082
t= 201.00 KE=0.1559 KEr=3.1392 rms=8.93 nn=14.1 chiral=0.0036
t= 202.00 KE=0.1561 KEr=3.1473 rms=8.94 nn=14.4 chiral=0.0019
t= 203.00 KE=0.1563 KEr=3.1542 rms=8.94 nn=14.5 chiral=-0.0009
t= 204.00 KE=0.1565 KEr=3.1601 rms=8.95 nn=14.6 chiral=-0.0112
t= 205.00 KE=0.1569 KEr=3.1687 rms=8.95 nn=14.8 chiral=-0.0036
t= 206.00 KE=0.1574 KEr=3.1731 rms=8.96 nn=14.8 chiral=0.0081
t= 207.00 KE=0.1579 KEr=3.1804 rms=8.96 nn=15.0 chiral=0.0030
t= 208.00 KE=0.1579 KEr=3.1863 rms=8.96 nn=14.8 chiral=-0.0043
t= 209.00 KE=0.1579 KEr=3.1959 rms=8.96 nn=14.7 chiral=0.0007
t= 210.00 KE=0.1587 KEr=3.2035 rms=8.96 nn=14.8 chiral=-0.0003
t= 211.00 KE=0.1588 KEr=3.2136 rms=8.96 nn=14.7 chiral=0.0048
t= 212.00 KE=0.1597 KEr=3.2185 rms=8.96 nn=14.8 chiral=-0.0026
t= 213.00 KE=0.1602 KEr=3.2244 rms=8.96 nn=14.9 chiral=-0.0092
t= 214.00 KE=0.1609 KEr=3.2305 rms=8.96 nn=15.1 chiral=0.0100
t= 215.00 KE=0.1615 KEr=3.2398 rms=8.96 nn=15.0 chiral=0.0055
t= 216.00 KE=0.1616 KEr=3.2437 rms=8.96 nn=15.0 chiral=-0.0001
t= 217.00 KE=0.1616 KEr=3.2510 rms=8.96 nn=15.0 chiral=0.0089
t= 218.00 KE=0.1614 KEr=3.2579 rms=8.96 nn=14.8 chiral=0.0068
t= 219.00 KE=0.1616 KEr=3.2642 rms=8.96 nn=14.6 chiral=0.0018
t= 220.00 KE=0.1623 KEr=3.2712 rms=8.96 nn=14.7 chiral=-0.0094
t= 221.00 KE=0.1630 KEr=3.2816 rms=8.96 nn=14.5 chiral=-0.0000
t= 222.00 KE=0.1636 KEr=3.2865 rms=8.96 nn=14.6 chiral=-0.0020
t= 223.00 KE=0.1636 KEr=3.2916 rms=8.96 nn=14.7 chiral=-0.0127
t= 224.00 KE=0.1644 KEr=3.2988 rms=8.96 nn=15.0 chiral=0.0032
t= 225.00 KE=0.1649 KEr=3.3085 rms=8.96 nn=15.2 chiral=0.0020
t= 226.00 KE=0.1646 KEr=3.3116 rms=8.96 nn=15.1 chiral=0.0117
t= 227.00 KE=0.1652 KEr=3.3207 rms=8.96 nn=14.6 chiral=-0.0016
t= 228.00 KE=0.1657 KEr=3.3289 rms=8.97 nn=14.5 chiral=-0.0082
t= 229.00 KE=0.1660 KEr=3.3377 rms=8.97 nn=14.2 chiral=0.0198
t= 230.00 KE=0.1659 KEr=3.3417 rms=8.97 nn=14.2 chiral=0.0047
t= 231.00 KE=0.1661 KEr=3.3526 rms=8.97 nn=14.6 chiral=0.0011
t= 232.00 KE=0.1660 KEr=3.3570 rms=8.98 nn=14.5 chiral=0.0029
t= 233.00 KE=0.1669 KEr=3.3655 rms=8.98 nn=14.6 chiral=0.0020
t= 234.00 KE=0.1675 KEr=3.3725 rms=8.98 nn=14.5 chiral=0.0022
t= 235.00 KE=0.1678 KEr=3.3804 rms=8.98 nn=14.4 chiral=0.0062
t= 236.00 KE=0.1684 KEr=3.3844 rms=8.99 nn=14.5 chiral=0.0055
t= 237.00 KE=0.1680 KEr=3.3912 rms=8.99 nn=14.5 chiral=0.0001
t= 238.00 KE=0.1685 KEr=3.3990 rms=8.99 nn=14.5 chiral=0.0143
t= 239.00 KE=0.1687 KEr=3.4073 rms=9.00 nn=14.3 chiral=0.0099
t= 240.00 KE=0.1688 KEr=3.4139 rms=9.00 nn=14.3 chiral=0.0074
t= 241.00 KE=0.1687 KEr=3.4208 rms=9.00 nn=14.2 chiral=0.0125
t= 242.00 KE=0.1688 KEr=3.4258 rms=9.00 nn=14.7 chiral=-0.0006
t= 243.00 KE=0.1691 KEr=3.4329 rms=9.00 nn=14.8 chiral=0.0008
t= 244.00 KE=0.1696 KEr=3.4414 rms=9.00 nn=14.3 chiral=0.0080
t= 245.00 KE=0.1704 KEr=3.4457 rms=9.00 nn=14.4 chiral=0.0030
t= 246.00 KE=0.1708 KEr=3.4562 rms=9.00 nn=14.3 chiral=-0.0078
t= 247.00 KE=0.1715 KEr=3.4631 rms=9.00 nn=14.5 chiral=-0.0036
t= 248.00 KE=0.1721 KEr=3.4704 rms=9.00 nn=14.5 chiral=-0.0059
t= 249.00 KE=0.1723 KEr=3.4829 rms=9.00 nn=14.4 chiral=0.0079
t= 250.00 KE=0.1727 KEr=3.4885 rms=9.00 nn=14.3 chiral=0.0002
t= 251.00 KE=0.1726 KEr=3.4966 rms=9.00 nn=14.3 chiral=0.0055
t= 252.00 KE=0.1725 KEr=3.5022 rms=9.00 nn=14.2 chiral=0.0134
t= 253.00 KE=0.1731 KEr=3.5084 rms=8.99 nn=14.2 chiral=-0.0029
t= 254.00 KE=0.1731 KEr=3.5132 rms=8.99 nn=14.1 chiral=0.0063
t= 255.00 KE=0.1737 KEr=3.5189 rms=8.99 nn=14.2 chiral=-0.0045
t= 256.00 KE=0.1742 KEr=3.5276 rms=8.99 nn=14.2 chiral=0.0122
t= 257.00 KE=0.1742 KEr=3.5326 rms=8.99 nn=14.0 chiral=0.0119
t= 258.00 KE=0.1746 KEr=3.5395 rms=8.99 nn=14.8 chiral=-0.0001
t= 259.00 KE=0.1751 KEr=3.5443 rms=8.99 nn=14.7 chiral=0.0154
t= 260.00 KE=0.1756 KEr=3.5510 rms=8.99 nn=14.6 chiral=0.0081
t= 261.00 KE=0.1758 KEr=3.5526 rms=8.99 nn=14.7 chiral=0.0116
t= 262.00 KE=0.1763 KEr=3.5589 rms=9.00 nn=14.6 chiral=0.0107
t= 263.00 KE=0.1764 KEr=3.5660 rms=9.00 nn=14.4 chiral=0.0054
t= 264.00 KE=0.1759 KEr=3.5736 rms=9.00 nn=14.4 chiral=-0.0012
t= 265.00 KE=0.1765 KEr=3.5797 rms=9.00 nn=14.1 chiral=0.0010
t= 266.00 KE=0.1771 KEr=3.5868 rms=9.00 nn=14.1 chiral=0.0057
t= 267.00 KE=0.1772 KEr=3.5948 rms=9.00 nn=13.9 chiral=0.0037
t= 268.00 KE=0.1776 KEr=3.6022 rms=9.00 nn=14.1 chiral=0.0098
t= 269.00 KE=0.1780 KEr=3.6097 rms=9.00 nn=13.8 chiral=0.0073
t= 270.00 KE=0.1777 KEr=3.6160 rms=9.01 nn=13.7 chiral=0.0077
t= 271.00 KE=0.1779 KEr=3.6251 rms=9.01 nn=14.3 chiral=0.0188
t= 272.00 KE=0.1787 KEr=3.6310 rms=9.01 nn=14.7 chiral=0.0057
t= 273.00 KE=0.1788 KEr=3.6391 rms=9.01 nn=14.5 chiral=0.0109
t= 274.00 KE=0.1791 KEr=3.6481 rms=9.01 nn=14.5 chiral=0.0040
t= 275.00 KE=0.1791 KEr=3.6540 rms=9.01 nn=14.6 chiral=-0.0002
t= 276.00 KE=0.1795 KEr=3.6588 rms=9.01 nn=14.9 chiral=-0.0040
t= 277.00 KE=0.1794 KEr=3.6626 rms=9.01 nn=14.2 chiral=0.0054
t= 278.00 KE=0.1799 KEr=3.6675 rms=9.01 nn=14.5 chiral=-0.0109
t= 279.00 KE=0.1802 KEr=3.6731 rms=9.01 nn=14.7 chiral=0.0098
t= 280.00 KE=0.1808 KEr=3.6807 rms=9.02 nn=14.6 chiral=0.0074
t= 281.00 KE=0.1810 KEr=3.6841 rms=9.02 nn=14.4 chiral=0.0095
t= 282.00 KE=0.1813 KEr=3.6934 rms=9.02 nn=14.6 chiral=-0.0037
t= 283.00 KE=0.1813 KEr=3.6951 rms=9.02 nn=14.5 chiral=0.0118
t= 284.00 KE=0.1820 KEr=3.7036 rms=9.02 nn=14.3 chiral=0.0147
t= 285.00 KE=0.1822 KEr=3.7118 rms=9.02 nn=14.3 chiral=-0.0006
t= 286.00 KE=0.1832 KEr=3.7188 rms=9.02 nn=14.4 chiral=0.0075
t= 287.00 KE=0.1831 KEr=3.7252 rms=9.02 nn=14.5 chiral=0.0030
t= 288.00 KE=0.1830 KEr=3.7313 rms=9.02 nn=14.9 chiral=0.0057
t= 289.00 KE=0.1839 KEr=3.7406 rms=9.02 nn=15.0 chiral=-0.0069
t= 290.00 KE=0.1839 KEr=3.7497 rms=9.02 nn=14.8 chiral=0.0048
t= 291.00 KE=0.1843 KEr=3.7572 rms=9.02 nn=14.8 chiral=-0.0049
