# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
# CANT t=600.00 a_tag=0.0044 a_max=0.0131 xl_tag=0.5243 nlock=0 tune=0.318830
t=  640.00 -2.56e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9057 1.1214  0.0608  1.6148 0.167  0.00 | edge_dev mean=0.0781 max=0.0904 gg=0.1698 shape_dev=0.2272 xbar=0.5270
# CONVTAG t=640.00 rough=0.000000 cond=6.974809 evap=7.165323 backs=0.934607
# CANT t=640.00 a_tag=0.0020 a_max=0.0059 xl_tag=0.5258 nlock=0 tune=0.318830
t=  680.00 -2.19e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6428 1.0841  0.1150  1.6118 0.167  0.00 | edge_dev mean=0.0781 max=0.0904 gg=0.1876 shape_dev=0.2272 xbar=0.5095
# CONVTAG t=680.00 rough=0.000000 cond=7.564606 evap=8.106499 backs=1.057369
# CANT t=680.00 a_tag=0.0009 a_max=0.0026 xl_tag=0.5215 nlock=0 tune=0.318830
t=  720.00 -1.80e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2319 1.1677  0.1292  1.6105 0.167  0.00 | edge_dev mean=0.0781 max=0.0904 gg=0.0579 shape_dev=0.2272 xbar=0.5488
# CONVTAG t=720.00 rough=0.000000 cond=8.352073 evap=8.422941 backs=1.098644
# CANT t=720.00 a_tag=0.0004 a_max=0.0012 xl_tag=0.5292 nlock=0 tune=0.318830
t=  760.00 -1.67e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8432 1.1125  0.1084  1.6121 0.167  0.00 | edge_dev mean=0.0781 max=0.0904 gg=0.1850 shape_dev=0.2272 xbar=0.5229
# CONVTAG t=760.00 rough=0.000000 cond=8.540865 evap=9.028800 backs=1.177670
# CANT t=760.00 a_tag=0.0002 a_max=0.0005 xl_tag=0.5318 nlock=0 tune=0.318830
t=  800.00 -1.13e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8952 1.1199  0.0290  1.6158 0.167  0.00 | edge_dev mean=0.0781 max=0.0904 gg=0.1483 shape_dev=0.2272 xbar=0.5263
# CONVTAG t=800.00 rough=0.000000 cond=9.128516 evap=9.652637 backs=1.259040
# CANT t=800.00 a_tag=0.0001 a_max=0.0002 xl_tag=0.5286 nlock=0 tune=0.318830
t=  840.00 -7.74e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7091 1.0935  0.0750  1.6143 0.167  0.00 | edge_dev mean=0.0781 max=0.0904 gg=0.0265 shape_dev=0.2272 xbar=0.5139
# CONVTAG t=840.00 rough=0.000000 cond=9.535912 evap=10.307175 backs=1.344414
# CANT t=840.00 a_tag=0.0000 a_max=0.0001 xl_tag=0.5303 nlock=0 tune=0.318830
t=  880.00 -8.13e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7469 1.0988  0.1522  1.6084 0.167  0.00 | edge_dev mean=0.0781 max=0.0904 gg=0.0427 shape_dev=0.2272 xbar=0.5165
# CONVTAG t=880.00 rough=0.000000 cond=10.104457 evap=10.923243 backs=1.424771
# CANT t=880.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5283 nlock=0 tune=0.318830
t=  920.00 -6.16e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7863 1.1044  0.0967  1.6129 0.167  0.00 | edge_dev mean=0.0781 max=0.0904 gg=0.1485 shape_dev=0.2272 xbar=0.5191
# CONVTAG t=920.00 rough=0.000000 cond=10.671830 evap=11.536312 backs=1.504736
# CANT t=920.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5271 nlock=0 tune=0.318830
t=  960.00 -2.49e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0010 1.1349  0.1159  1.6115 0.167  0.00 | edge_dev mean=0.0781 max=0.0904 gg=0.0378 shape_dev=0.2272 xbar=0.5334
# CONVTAG t=960.00 rough=0.000000 cond=10.858560 evap=11.536312 backs=1.504736
# CANT t=960.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5284 nlock=0 tune=0.318830
t= 1000.00 -3.15e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6112 1.0796  0.1897  1.6043 0.167  0.00 | edge_dev mean=0.0781 max=0.0904 gg=0.2724 shape_dev=0.2273 xbar=0.5074
# CONVTAG t=1000.00 rough=0.000000 cond=11.640185 evap=12.825042 backs=1.672832
# CANT t=1000.00 a_tag=0.0080 a_max=0.0240 xl_tag=0.5197 nlock=0 tune=0.324552
t= 1040.00 -2.10e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9608 1.1292  0.0824  1.6138 0.167  0.00 | edge_dev mean=0.0781 max=0.0904 gg=0.2319 shape_dev=0.2273 xbar=0.5307
# CONVTAG t=1040.00 rough=0.000000 cond=12.212488 evap=13.133572 backs=1.713075
# CANT t=1040.00 a_tag=0.0036 a_max=0.0108 xl_tag=0.5237 nlock=0 tune=0.324552
t= 1080.00 +1.97e-15 | 0.0032  0.33      1    0      0      0 | 1.6070  0.00 | 1.29e-13 1.36e-13 |   7.3439 1.0417  0.0627  1.6150 0.333  0.33 | edge_dev mean=0.0780 max=0.0905 gg=0.2846 shape_dev=0.2274 xbar=0.4896
# CONVTAG t=1080.00 rough=0.000000 cond=12.212488 evap=13.750499 backs=1.793543
# CANT t=1080.00 a_tag=0.0077 a_max=0.0232 xl_tag=0.5239 nlock=0 tune=0.324646
t= 1120.00 +5.25e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8939 1.1197  0.1477  1.6089 0.167  0.00 | edge_dev mean=0.0780 max=0.0905 gg=0.1516 shape_dev=0.2274 xbar=0.5263
# CONVTAG t=1120.00 rough=0.000000 cond=12.955129 evap=14.054500 backs=1.833196
# CANT t=1120.00 a_tag=0.0057 a_max=0.0170 xl_tag=0.5172 nlock=0 tune=0.324784
t= 1160.00 +9.18e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9493 1.1276  0.1554  1.6081 0.167  0.00 | edge_dev mean=0.0780 max=0.0905 gg=0.1447 shape_dev=0.2274 xbar=0.5300
# CONVTAG t=1160.00 rough=0.000000 cond=13.524292 evap=14.653620 backs=1.911342
# CANT t=1160.00 a_tag=0.0025 a_max=0.0076 xl_tag=0.5182 nlock=0 tune=0.324784
t= 1200.00 +1.35e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9684 1.1303  0.1899  1.6043 0.167  0.00 | edge_dev mean=0.0780 max=0.0905 gg=0.3714 shape_dev=0.2274 xbar=0.5312
# CONVTAG t=1200.00 rough=0.000000 cond=14.051211 evap=15.240472 backs=1.987888
# CANT t=1200.00 a_tag=0.0011 a_max=0.0034 xl_tag=0.5219 nlock=0 tune=0.324784
t= 1240.00 +1.72e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7984 1.1062  0.1637  1.6072 0.167  0.00 | edge_dev mean=0.0780 max=0.0905 gg=0.1470 shape_dev=0.2274 xbar=0.5199
# CONVTAG t=1240.00 rough=0.000000 cond=14.412365 evap=15.825806 backs=2.064236
# CANT t=1240.00 a_tag=0.0005 a_max=0.0015 xl_tag=0.5181 nlock=0 tune=0.324784
t= 1280.00 +2.16e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5389 1.0694  0.2121  1.6014 0.167  0.00 | edge_dev mean=0.0780 max=0.0905 gg=0.0785 shape_dev=0.2274 xbar=0.5026
# CONVTAG t=1280.00 rough=0.000000 cond=14.743511 evap=16.466090 backs=2.147751
# CANT t=1280.00 a_tag=0.0002 a_max=0.0007 xl_tag=0.5164 nlock=0 tune=0.324784
t= 1320.00 +2.54e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7164 1.0945  0.1706  1.6065 0.167  0.00 | edge_dev mean=0.0780 max=0.0905 gg=0.1445 shape_dev=0.2274 xbar=0.5144
# CONVTAG t=1320.00 rough=0.000000 cond=15.141667 evap=16.746479 backs=2.184323
# CANT t=1320.00 a_tag=0.0001 a_max=0.0003 xl_tag=0.5138 nlock=0 tune=0.324784
t= 1360.00 +2.90e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8009 1.1065  0.1936  1.6049 0.167  0.00 | edge_dev mean=0.0768 max=0.0905 gg=0.2186 shape_dev=0.2316 xbar=0.5201
# CONVTAG t=1360.00 rough=0.000000 cond=16.305989 evap=18.000995 backs=2.347956
# CANT t=1360.00 a_tag=0.0247 a_max=0.0738 xl_tag=0.5095 nlock=0 tune=0.355604
t= 1400.00 +2.81e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9105 1.1221  0.2126  1.6024 0.167  0.00 | edge_dev mean=0.0768 max=0.0905 gg=0.0513 shape_dev=0.2316 xbar=0.5274
# CONVTAG t=1400.00 rough=0.000000 cond=16.644454 evap=18.280643 backs=2.384432
# CANT t=1400.00 a_tag=0.0111 a_max=0.0331 xl_tag=0.5158 nlock=0 tune=0.355604
t= 1440.00 +2.69e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7252 1.0958  0.1854  1.6059 0.167  0.00 | edge_dev mean=0.0768 max=0.0905 gg=0.1066 shape_dev=0.2316 xbar=0.5150
# CONVTAG t=1440.00 rough=0.000000 cond=16.993778 evap=18.867639 backs=2.460996
# CANT t=1440.00 a_tag=0.0050 a_max=0.0149 xl_tag=0.5146 nlock=0 tune=0.355604
t= 1480.00 +2.85e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5130 1.0657  0.1996  1.6041 0.167  0.00 | edge_dev mean=0.0768 max=0.0905 gg=0.1994 shape_dev=0.2316 xbar=0.5009
# CONVTAG t=1480.00 rough=0.000000 cond=17.331250 evap=19.467953 backs=2.539298
# CANT t=1480.00 a_tag=0.0022 a_max=0.0067 xl_tag=0.5138 nlock=0 tune=0.355604
t= 1520.00 +2.85e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9514 1.1279  0.1591  1.6091 0.167  0.00 | edge_dev mean=0.0766 max=0.0905 gg=0.0923 shape_dev=0.2321 xbar=0.5301
# CONVTAG t=1520.00 rough=0.000000 cond=18.511685 evap=20.387047 backs=2.659180
# CANT t=1520.00 a_tag=0.0010 a_max=0.0030 xl_tag=0.5144 nlock=0 tune=0.355702
t= 1560.00 +3.12e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7754 1.1029  0.1541  1.6096 0.167  0.00 | edge_dev mean=0.0766 max=0.0905 gg=0.0009 shape_dev=0.2321 xbar=0.5184
# CONVTAG t=1560.00 rough=0.000000 cond=18.877753 evap=20.983977 backs=2.737040
# CANT t=1560.00 a_tag=0.0005 a_max=0.0014 xl_tag=0.5185 nlock=0 tune=0.355702
t= 1600.00 +3.12e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8870 1.1187  0.1747  1.6074 0.167  0.00 | edge_dev mean=0.0766 max=0.0905 gg=0.0003 shape_dev=0.2321 xbar=0.5258
# CONVTAG t=1600.00 rough=0.000000 cond=19.220912 evap=21.267049 backs=2.773963
# CANT t=1600.00 a_tag=0.0002 a_max=0.0006 xl_tag=0.5223 nlock=0 tune=0.355702
t= 1640.00 +3.33e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4843 1.0616  0.1400  1.6111 0.167  0.00 | edge_dev mean=0.0766 max=0.0905 gg=0.2987 shape_dev=0.2321 xbar=0.4990
# CONVTAG t=1640.00 rough=0.000000 cond=19.385483 evap=21.859041 backs=2.851179
# CANT t=1640.00 a_tag=0.0001 a_max=0.0003 xl_tag=0.5232 nlock=0 tune=0.355702
t= 1680.00 +3.58e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4305 1.0540  0.1580  1.6095 0.167  0.00 | edge_dev mean=0.0763 max=0.0905 gg=0.0001 shape_dev=0.2331 xbar=0.4954
# CONVTAG t=1680.00 rough=0.000000 cond=20.163736 evap=22.807778 backs=2.974928
# CANT t=1680.00 a_tag=0.0000 a_max=0.0001 xl_tag=0.5244 nlock=0 tune=0.355705
t= 1720.00 +3.69e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7689 1.1020  0.1792  1.6071 0.167  0.00 | edge_dev mean=0.0763 max=0.0905 gg=0.2171 shape_dev=0.2331 xbar=0.5179
# CONVTAG t=1720.00 rough=0.000000 cond=20.707937 evap=23.095203 backs=3.012418
# CANT t=1720.00 a_tag=0.0000 a_max=0.0001 xl_tag=0.5210 nlock=0 tune=0.355705
t= 1760.00 +3.67e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7207 1.0951  0.1181  1.6132 0.167  0.00 | edge_dev mean=0.0761 max=0.0905 gg=0.0883 shape_dev=0.2336 xbar=0.5147
# CONVTAG t=1760.00 rough=0.000000 cond=21.459936 evap=24.008257 backs=3.131512
# CANT t=1760.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5204 nlock=0 tune=0.355714
t= 1800.00 +3.42e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6047 1.0787  0.2140  1.6027 0.167  0.00 | edge_dev mean=0.0761 max=0.0905 gg=0.0961 shape_dev=0.2336 xbar=0.5070
# CONVTAG t=1800.00 rough=0.000000 cond=21.631822 evap=24.321936 backs=3.172426
# CANT t=1800.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5212 nlock=0 tune=0.355714
t= 1840.00 +3.13e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7790 1.1034  0.1595  1.6094 0.167  0.00 | edge_dev mean=0.0761 max=0.0905 gg=0.0104 shape_dev=0.2336 xbar=0.5186
# CONVTAG t=1840.00 rough=0.000000 cond=22.547136 evap=25.200171 backs=3.286979
# CANT t=1840.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5177 nlock=0 tune=0.355714
t= 1880.00 +3.06e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9761 1.1314  0.1879  1.6062 0.167  0.00 | edge_dev mean=0.0761 max=0.0905 gg=0.2966 shape_dev=0.2336 xbar=0.5317
# CONVTAG t=1880.00 rough=0.000000 cond=22.718496 evap=25.200171 backs=3.286979
# CANT t=1880.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5247 nlock=0 tune=0.355714
t= 1920.00 +2.77e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9829 1.1323  0.1891  1.6060 0.167  0.00 | edge_dev mean=0.0761 max=0.0905 gg=0.0683 shape_dev=0.2336 xbar=0.5322
# CONVTAG t=1920.00 rough=0.000000 cond=23.234045 evap=25.786297 backs=3.363430
# CANT t=1920.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5197 nlock=0 tune=0.355714
t= 1960.00 +2.98e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8107 1.1079  0.1947  1.6053 0.167  0.00 | edge_dev mean=0.0761 max=0.0905 gg=0.0177 shape_dev=0.2336 xbar=0.5207
# CONVTAG t=1960.00 rough=0.000000 cond=23.606861 evap=26.387162 backs=3.441804
# CANT t=1960.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5174 nlock=0 tune=0.355714
# QATOM t=1997.24 dir=FD w=0.977313727 e=0.178875957273 i=1 Em=1.4340
t= 2000.00 +3.58e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7618 1.1010  0.0366  1.6181 0.167  0.00 | edge_dev mean=0.0756 max=0.0917 gg=0.2315 shape_dev=0.2352 xbar=0.5175
# CONVTAG t=2000.00 rough=0.000000 cond=24.374507 evap=27.318853 backs=3.563329
