# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# SEED cantus: ca=1 on 6 tagged voices
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
t=  160.00 -7.12e-14 | 0.0031  0.33      1    0      0      0 | 1.6082  0.00 | 4.28e-16 6.60e-16 |   7.8653 1.1156  0.0358  1.6082 0.333  0.33 | edge_dev mean=0.0857 max=0.0870 gg=0.2888 shape_dev=0.2028 xbar=0.5244
# CONVTAG t=160.00 rough=0.000000 cond=1.506545 evap=0.917195 backs=0.119634
# CANT t=160.00 a_tag=0.3477 a_max=0.9080 xl_tag=0.5218 nlock=2 tune=0.081330
t=  200.00 -9.38e-14 | 0.0031  0.33      1    0      0      0 | 1.6082  0.00 | 4.35e-16 6.74e-16 |   7.7064 1.0931  0.1066  1.6054 0.333  0.33 | edge_dev mean=0.0854 max=0.0870 gg=0.1507 shape_dev=0.2037 xbar=0.5138
# CONVTAG t=200.00 rough=0.000000 cond=1.902141 evap=1.531107 backs=0.199710
# CANT t=200.00 a_tag=0.3222 a_max=0.9059 xl_tag=0.5207 nlock=2 tune=0.089514
t=  240.00 -1.11e-13 | 0.0031  0.33      1    0      0      0 | 1.6082  0.00 | 4.28e-16 6.60e-16 |   8.0516 1.1421  0.1272  1.6039 0.333  0.33 | edge_dev mean=0.0854 max=0.0870 gg=0.2001 shape_dev=0.2037 xbar=0.5368
# CONVTAG t=240.00 rough=0.000000 cond=2.480476 evap=1.850983 backs=0.241433
# CANT t=240.00 a_tag=0.3107 a_max=0.9049 xl_tag=0.5230 nlock=2 tune=0.089514
t=  280.00 -1.31e-13 | 0.0031  0.33      1    0      0      0 | 1.6082  0.00 | 4.26e-16 6.57e-16 |   8.1685 1.1586  0.1422  1.6027 0.333  0.33 | edge_dev mean=0.0854 max=0.0870 gg=0.3943 shape_dev=0.2037 xbar=0.5446
# CONVTAG t=280.00 rough=0.000000 cond=2.846612 evap=2.155129 backs=0.281104
# CANT t=280.00 a_tag=0.3056 a_max=0.9045 xl_tag=0.5279 nlock=2 tune=0.089514
t=  320.00 -1.34e-13 | 0.0032  0.33      1    0      0      0 | 1.6269  0.00 | 5.75e-10 1.42e-08 |   7.5333 1.0685  0.1714  1.6033 0.333  0.33 | edge_dev mean=0.0815 max=0.0888 gg=0.2285 shape_dev=0.2164 xbar=0.5022
# CONVTAG t=320.00 rough=0.000000 cond=3.424095 evap=3.454459 backs=0.450582
# CANT t=320.00 a_tag=0.3066 a_max=0.8763 xl_tag=0.5292 nlock=2 tune=0.590343
t=  360.00 -1.33e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1189 1.1516  0.1321  1.6070 0.167  0.00 | edge_dev mean=0.0815 max=0.0888 gg=0.3231 shape_dev=0.2164 xbar=0.5413
# CONVTAG t=360.00 rough=0.000000 cond=4.189608 evap=3.749130 backs=0.489017
# CANT t=360.00 a_tag=0.1476 a_max=0.4232 xl_tag=0.5289 nlock=0 tune=0.593549
t=  400.00 -1.33e-13 | 0.0031  0.33      1    0      0      0 | 1.6098  0.00 | 7.51e-14 1.00e-53 |   7.6523 1.0854  0.1098  1.6089 0.333  0.33 | edge_dev mean=0.0814 max=0.0889 gg=0.0024 shape_dev=0.2165 xbar=0.5102
# CONVTAG t=400.00 rough=0.000000 cond=4.590978 evap=4.677307 backs=0.610083
# CANT t=400.00 a_tag=0.0663 a_max=0.1901 xl_tag=0.5340 nlock=0 tune=0.598165
t=  440.00 -1.34e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1009 1.1491  0.1000  1.6096 0.167  0.00 | edge_dev mean=0.0814 max=0.0889 gg=0.0000 shape_dev=0.2165 xbar=0.5401
# CONVTAG t=440.00 rough=0.000000 cond=4.981054 evap=4.677307 backs=0.610083
# CANT t=440.00 a_tag=0.0298 a_max=0.0854 xl_tag=0.5353 nlock=0 tune=0.600230
t=  480.00 -1.34e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7047 1.0929  0.0669  1.6115 0.167  0.00 | edge_dev mean=0.0813 max=0.0874 gg=0.1091 shape_dev=0.2171 xbar=0.5136
# CONVTAG t=480.00 rough=0.000000 cond=5.178988 evap=5.301162 backs=0.691456
# CANT t=480.00 a_tag=0.0134 a_max=0.0384 xl_tag=0.5260 nlock=0 tune=0.600356
t=  520.00 -1.35e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0581 1.1430  0.1095  1.6091 0.167  0.00 | edge_dev mean=0.0813 max=0.0874 gg=0.0927 shape_dev=0.2171 xbar=0.5372
# CONVTAG t=520.00 rough=0.000000 cond=5.754863 evap=5.609987 backs=0.731737
# CANT t=520.00 a_tag=0.0060 a_max=0.0172 xl_tag=0.5253 nlock=0 tune=0.600356
t=  560.00 -1.34e-13 | 0.0031  0.33      1    0      0      0 | 1.6136  0.00 | 2.83e-06 1.78e-15 |   7.7261 1.0959  0.1833  1.6026 0.333  0.33 | edge_dev mean=0.0809 max=0.0878 gg=0.1063 shape_dev=0.2182 xbar=0.5151
# CONVTAG t=560.00 rough=0.000000 cond=5.754863 evap=5.941983 backs=0.775041
# CANT t=560.00 a_tag=0.0027 a_max=0.0077 xl_tag=0.5310 nlock=0 tune=0.600400
t=  600.00 -1.32e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0529 1.1423  0.0593  1.6126 0.167  0.00 | edge_dev mean=0.0806 max=0.0889 gg=0.0417 shape_dev=0.2192 xbar=0.5369
# CONVTAG t=600.00 rough=0.000000 cond=7.136846 evap=7.204482 backs=0.939715
# CANT t=600.00 a_tag=0.0466 a_max=0.1396 xl_tag=0.5203 nlock=0 tune=0.650127
t=  640.00 -1.32e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9535 1.1282  0.0517  1.6137 0.167  0.00 | edge_dev mean=0.0798 max=0.0874 gg=0.1458 shape_dev=0.2219 xbar=0.5302
# CONVTAG t=640.00 rough=0.000000 cond=7.332740 evap=7.529119 backs=0.982059
# CANT t=640.00 a_tag=0.0209 a_max=0.0627 xl_tag=0.5252 nlock=0 tune=0.650130
t=  680.00 -1.33e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1013 1.1491  0.0100  1.6148 0.167  0.00 | edge_dev mean=0.0795 max=0.0882 gg=0.0009 shape_dev=0.2228 xbar=0.5401
# CONVTAG t=680.00 rough=0.000000 cond=7.726218 evap=7.833900 backs=1.021813
# CANT t=680.00 a_tag=0.0094 a_max=0.0282 xl_tag=0.5307 nlock=0 tune=0.650131
t=  720.00 -1.35e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0125 1.1365  0.0206  1.6146 0.167  0.00 | edge_dev mean=0.0795 max=0.0882 gg=0.0953 shape_dev=0.2228 xbar=0.5342
# CONVTAG t=720.00 rough=0.000000 cond=7.924152 evap=8.150292 backs=1.063082
# CANT t=720.00 a_tag=0.0042 a_max=0.0127 xl_tag=0.5301 nlock=0 tune=0.650131
t=  760.00 -1.36e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7447 1.0985  0.1094  1.6110 0.167  0.00 | edge_dev mean=0.0795 max=0.0882 gg=0.1229 shape_dev=0.2228 xbar=0.5163
# CONVTAG t=760.00 rough=0.000000 cond=8.535685 evap=9.121384 backs=1.189746
# CANT t=760.00 a_tag=0.0019 a_max=0.0057 xl_tag=0.5252 nlock=0 tune=0.650131
t=  800.00 -1.36e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1049 1.1496  0.0113  1.6147 0.167  0.00 | edge_dev mean=0.0795 max=0.0882 gg=0.0897 shape_dev=0.2228 xbar=0.5403
# CONVTAG t=800.00 rough=0.000000 cond=9.120451 evap=9.433664 backs=1.230478
# CANT t=800.00 a_tag=0.0009 a_max=0.0026 xl_tag=0.5305 nlock=0 tune=0.650131
t=  840.00 -1.36e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1049 1.1496  0.0113  1.6147 0.167  0.00 | edge_dev mean=0.0795 max=0.0882 gg=0.0010 shape_dev=0.2228 xbar=0.5403
# CONVTAG t=840.00 rough=0.000000 cond=9.120451 evap=9.433664 backs=1.230478
# CANT t=840.00 a_tag=0.0004 a_max=0.0011 xl_tag=0.5358 nlock=0 tune=0.650131
t=  880.00 -1.36e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4336 1.0544  0.0617  1.6138 0.167  0.00 | edge_dev mean=0.0792 max=0.0883 gg=0.1670 shape_dev=0.2237 xbar=0.4956
# CONVTAG t=880.00 rough=0.000000 cond=9.911077 evap=11.014186 backs=1.436633
# CANT t=880.00 a_tag=0.0002 a_max=0.0005 xl_tag=0.5229 nlock=0 tune=0.650137
t=  920.00 -1.34e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6489 1.0849  0.0890  1.6125 0.167  0.00 | edge_dev mean=0.0792 max=0.0883 gg=0.1232 shape_dev=0.2237 xbar=0.5099
# CONVTAG t=920.00 rough=0.000000 cond=10.098304 evap=11.014186 backs=1.436633
# CANT t=920.00 a_tag=0.0001 a_max=0.0002 xl_tag=0.5147 nlock=0 tune=0.650137
t=  960.00 -1.34e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6489 1.0849  0.0890  1.6125 0.167  0.00 | edge_dev mean=0.0792 max=0.0883 gg=0.1244 shape_dev=0.2237 xbar=0.5099
# CONVTAG t=960.00 rough=0.000000 cond=10.098304 evap=11.014186 backs=1.436633
# CANT t=960.00 a_tag=0.0000 a_max=0.0001 xl_tag=0.5120 nlock=0 tune=0.650137
t= 1000.00 -1.32e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8240 1.1098  0.1418  1.6093 0.167  0.00 | edge_dev mean=0.0788 max=0.0843 gg=0.0214 shape_dev=0.2249 xbar=0.5216
# CONVTAG t=1000.00 rough=0.000000 cond=11.087347 evap=11.976480 backs=1.562150
# CANT t=1000.00 a_tag=0.0274 a_max=0.0820 xl_tag=0.5035 nlock=0 tune=0.655029
t= 1040.00 -1.29e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8240 1.1098  0.1418  1.6093 0.167  0.00 | edge_dev mean=0.0788 max=0.0843 gg=0.0001 shape_dev=0.2249 xbar=0.5216
# CONVTAG t=1040.00 rough=0.000000 cond=11.087347 evap=11.976480 backs=1.562150
# CANT t=1040.00 a_tag=0.0123 a_max=0.0369 xl_tag=0.5135 nlock=0 tune=0.655029
t= 1080.00 -1.29e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8664 1.1158  0.1527  1.6084 0.167  0.00 | edge_dev mean=0.0788 max=0.0843 gg=0.0597 shape_dev=0.2249 xbar=0.5244
# CONVTAG t=1080.00 rough=0.000000 cond=11.653576 evap=12.585178 backs=1.641545
# CANT t=1080.00 a_tag=0.0055 a_max=0.0166 xl_tag=0.5134 nlock=0 tune=0.655029
t= 1120.00 -1.26e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6160 1.0803  0.0743  1.6140 0.167  0.00 | edge_dev mean=0.0786 max=0.0843 gg=0.1350 shape_dev=0.2256 xbar=0.5077
# CONVTAG t=1120.00 rough=0.000000 cond=12.257130 evap=13.529653 backs=1.764737
# CANT t=1120.00 a_tag=0.0025 a_max=0.0074 xl_tag=0.5175 nlock=0 tune=0.655029
t= 1160.00 -1.27e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8238 1.1098  0.1123  1.6118 0.167  0.00 | edge_dev mean=0.0786 max=0.0843 gg=0.0015 shape_dev=0.2256 xbar=0.5216
# CONVTAG t=1160.00 rough=0.000000 cond=12.437796 evap=13.529653 backs=1.764737
# CANT t=1160.00 a_tag=0.0011 a_max=0.0033 xl_tag=0.5162 nlock=0 tune=0.655029
t= 1200.00 -1.26e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7744 1.1028  0.1106  1.6131 0.167  0.00 | edge_dev mean=0.0772 max=0.0864 gg=0.2231 shape_dev=0.2302 xbar=0.5183
# CONVTAG t=1200.00 rough=0.000000 cond=13.225617 evap=14.485041 backs=1.889353
# CANT t=1200.00 a_tag=0.0094 a_max=0.0267 xl_tag=0.5169 nlock=0 tune=0.674603
t= 1240.00 -1.27e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8989 1.1204  0.1318  1.6116 0.167  0.00 | edge_dev mean=0.0772 max=0.0864 gg=0.1014 shape_dev=0.2302 xbar=0.5266
# CONVTAG t=1240.00 rough=0.000000 cond=13.610141 evap=14.802800 backs=1.930800
# CANT t=1240.00 a_tag=0.0042 a_max=0.0120 xl_tag=0.5207 nlock=0 tune=0.674603
t= 1280.00 -1.31e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8122 1.1081  0.1169  1.6128 0.167  0.00 | edge_dev mean=0.0772 max=0.0864 gg=0.1926 shape_dev=0.2302 xbar=0.5208
# CONVTAG t=1280.00 rough=0.000000 cond=13.797767 evap=15.105282 backs=1.970254
# CANT t=1280.00 a_tag=0.0019 a_max=0.0054 xl_tag=0.5184 nlock=0 tune=0.674603
t= 1320.00 -1.32e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0730 1.1451  0.1461  1.6108 0.167  0.00 | edge_dev mean=0.0768 max=0.0864 gg=0.1313 shape_dev=0.2314 xbar=0.5382
# CONVTAG t=1320.00 rough=0.000000 cond=14.576658 evap=15.740132 backs=2.053061
# CANT t=1320.00 a_tag=0.0357 a_max=0.1071 xl_tag=0.5230 nlock=0 tune=0.716401
t= 1360.00 -1.33e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3783 1.0466  0.0524  1.6169 0.167  0.00 | edge_dev mean=0.0765 max=0.0864 gg=0.2401 shape_dev=0.2325 xbar=0.4919
# CONVTAG t=1360.00 rough=0.000000 cond=14.781081 evap=16.669989 backs=2.174346
# CANT t=1360.00 a_tag=0.0161 a_max=0.0481 xl_tag=0.5255 nlock=0 tune=0.723582
t= 1400.00 -1.32e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9566 1.1286  0.1110  1.6138 0.167  0.00 | edge_dev mean=0.0765 max=0.0864 gg=0.1691 shape_dev=0.2325 xbar=0.5304
# CONVTAG t=1400.00 rough=0.000000 cond=15.567570 evap=16.996084 backs=2.216880
# CANT t=1400.00 a_tag=0.0072 a_max=0.0216 xl_tag=0.5202 nlock=0 tune=0.723582
t= 1440.00 -1.32e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9958 1.1342  0.1289  1.6125 0.167  0.00 | edge_dev mean=0.0765 max=0.0864 gg=0.0193 shape_dev=0.2325 xbar=0.5331
# CONVTAG t=1440.00 rough=0.000000 cond=16.149597 evap=17.626211 backs=2.299071
# CANT t=1440.00 a_tag=0.0032 a_max=0.0097 xl_tag=0.5190 nlock=0 tune=0.723582
t= 1480.00 -1.35e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9958 1.1342  0.1289  1.6125 0.167  0.00 | edge_dev mean=0.0765 max=0.0864 gg=0.3086 shape_dev=0.2325 xbar=0.5331
# CONVTAG t=1480.00 rough=0.000000 cond=16.149597 evap=17.626211 backs=2.299071
# CANT t=1480.00 a_tag=0.0015 a_max=0.0044 xl_tag=0.5267 nlock=0 tune=0.723582
t= 1520.00 -1.37e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9434 1.1267  0.1184  1.6136 0.167  0.00 | edge_dev mean=0.0762 max=0.0826 gg=0.0664 shape_dev=0.2335 xbar=0.5296
# CONVTAG t=1520.00 rough=0.000000 cond=16.906455 evap=18.549050 backs=2.419441
# CANT t=1520.00 a_tag=0.0007 a_max=0.0020 xl_tag=0.5141 nlock=0 tune=0.723587
t= 1560.00 -1.37e-13 | 0.0031  0.67      2    0      0      0 | 1.6211  0.20 | 3.90e-09 1.55e-17 |   7.6096 1.0794  0.1933  1.6066 0.500  0.67 | edge_dev mean=0.0758 max=0.0826 gg=0.0080 shape_dev=0.2347 xbar=0.5073
# CONVTAG t=1560.00 rough=0.000000 cond=16.906455 evap=18.882846 backs=2.462980
# CANT t=1560.00 a_tag=0.0004 a_max=0.0010 xl_tag=0.5202 nlock=0 tune=0.724050
t= 1600.00 -1.38e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1379 1.1543  0.1076  1.6147 0.167  0.00 | edge_dev mean=0.0758 max=0.0826 gg=0.0622 shape_dev=0.2347 xbar=0.5425
# CONVTAG t=1600.00 rough=0.000000 cond=17.888995 evap=19.484400 backs=2.541443
# CANT t=1600.00 a_tag=0.0002 a_max=0.0004 xl_tag=0.5261 nlock=0 tune=0.724149
t= 1640.00 -1.42e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8460 1.1129  0.0610  1.6172 0.167  0.00 | edge_dev mean=0.0758 max=0.0826 gg=0.1950 shape_dev=0.2347 xbar=0.5231
# CONVTAG t=1640.00 rough=0.000000 cond=17.888995 evap=19.776368 backs=2.579526
# CANT t=1640.00 a_tag=0.0001 a_max=0.0002 xl_tag=0.5323 nlock=0 tune=0.724149
t= 1680.00 -1.45e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0036 1.1353  0.0843  1.6161 0.167  0.00 | edge_dev mean=0.0758 max=0.0826 gg=0.1035 shape_dev=0.2347 xbar=0.5336
# CONVTAG t=1680.00 rough=0.000000 cond=18.868296 evap=20.744958 backs=2.705864
# CANT t=1680.00 a_tag=0.0000 a_max=0.0001 xl_tag=0.5278 nlock=0 tune=0.724149
t= 1720.00 -1.46e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7328 1.0968  0.1216  1.6137 0.167  0.00 | edge_dev mean=0.0758 max=0.0826 gg=0.0339 shape_dev=0.2347 xbar=0.5155
# CONVTAG t=1720.00 rough=0.000000 cond=19.427099 evap=21.658389 backs=2.825007
# CANT t=1720.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5211 nlock=0 tune=0.724149
t= 1760.00 -1.47e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6531 1.0855  0.0786  1.6164 0.167  0.00 | edge_dev mean=0.0758 max=0.0826 gg=0.0723 shape_dev=0.2347 xbar=0.5102
# CONVTAG t=1760.00 rough=0.000000 cond=19.609751 evap=21.948139 backs=2.862801
# CANT t=1760.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5231 nlock=0 tune=0.724149
t= 1800.00 -1.48e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9874 1.1330  0.1095  1.6146 0.167  0.00 | edge_dev mean=0.0758 max=0.0826 gg=0.0178 shape_dev=0.2347 xbar=0.5325
# CONVTAG t=1800.00 rough=0.000000 cond=20.163540 evap=22.250713 backs=2.902267
# CANT t=1800.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5188 nlock=0 tune=0.724149
t= 1840.00 -1.49e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9016 1.1208  0.1017  1.6151 0.167  0.00 | edge_dev mean=0.0758 max=0.0826 gg=0.0215 shape_dev=0.2347 xbar=0.5268
# CONVTAG t=1840.00 rough=0.000000 cond=20.346676 evap=22.547031 backs=2.940917
# CANT t=1840.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5231 nlock=0 tune=0.724149
t= 1880.00 -1.48e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8207 1.1093  0.1968  1.6075 0.167  0.00 | edge_dev mean=0.0741 max=0.0826 gg=0.0000 shape_dev=0.2401 xbar=0.5214
# CONVTAG t=1880.00 rough=0.000000 cond=21.125912 evap=23.524076 backs=3.068358
# CANT t=1880.00 a_tag=0.0017 a_max=0.0051 xl_tag=0.5173 nlock=0 tune=0.725332
t= 1920.00 -1.50e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8828 1.1181  0.1253  1.6149 0.167  0.00 | edge_dev mean=0.0741 max=0.0826 gg=0.2470 shape_dev=0.2401 xbar=0.5255
# CONVTAG t=1920.00 rough=0.000000 cond=21.721190 evap=24.146550 backs=3.149550
# CANT t=1920.00 a_tag=0.0008 a_max=0.0023 xl_tag=0.5176 nlock=0 tune=0.725332
t= 1960.00 -1.54e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6133 1.0799  0.0845  1.6176 0.167  0.00 | edge_dev mean=0.0741 max=0.0826 gg=0.1428 shape_dev=0.2401 xbar=0.5076
# CONVTAG t=1960.00 rough=0.000000 cond=22.283389 evap=25.062599 backs=3.269035
# CANT t=1960.00 a_tag=0.0003 a_max=0.0010 xl_tag=0.5134 nlock=0 tune=0.725332
t= 2000.00 -1.58e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5319 1.0684  0.1185  1.6155 0.167  0.00 | edge_dev mean=0.0741 max=0.0826 gg=0.0661 shape_dev=0.2401 xbar=0.5021
# CONVTAG t=2000.00 rough=0.000000 cond=22.464900 evap=25.352697 backs=3.306874
