# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=1200 seed=20260802 diag_every=1000
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.2800/0.8367 p:q=3:2 m=2 d*=1.447314 d0=1.497314 (doff +0.0500)
# SEED pair radii r=0.8233 contact=1.5877  Em/voice=0.7000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2 slots=1 live=1 phi_nom=0.0010 z_live=1.00 dbar=1.4973 sigma_d=0.00% E0=4.774522958
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0010  1.00      1    0      0      0 | 1.4973  0.00 | 0.00e+00 0.00e+00 |   2.7918 1.0000  0.3732  0.6490 1.000  1.00 | d=1.497314 dl=+0.0000 gf=0.0000 gb=0.0000 x=0.2800
# CONVTAG t=100.00 rough=0.000000 cond=0.604675 evap=0.550162 backs=0.071760
t=  120.00 +7.63e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6466 0.9480  0.0668  0.7962 0.500  0.00 | d=1.598032 dl=-0.6089 gf=0.2358 gb=0.0100 x=0.4850
# CONVTAG t=120.00 rough=0.000000 cond=0.604675 evap=0.840573 backs=0.109640
t=  140.00 +7.81e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0580 1.0954  0.1653  0.7817 0.500  0.00 | d=1.598032 dl=-0.8964 gf=0.0000 gb=0.0000 x=0.4850
# CONVTAG t=140.00 rough=0.000000 cond=0.962428 evap=0.840573 backs=0.109640
t=  160.00 +8.93e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7765 0.9945  0.1011  0.7926 0.500  0.00 | d=1.598032 dl=-0.7067 gf=0.0000 gb=0.0000 x=0.4850
# CONVTAG t=160.00 rough=0.000000 cond=0.962428 evap=1.122039 backs=0.146353
t=  180.00 +9.30e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7765 0.9945  0.1011  0.7926 0.500  0.00 | d=1.598032 dl=-0.7067 gf=0.9056 gb=0.6227 x=0.4850
# CONVTAG t=180.00 rough=0.000000 cond=0.962428 evap=1.122039 backs=0.146353
t=  200.00 +1.12e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9749 1.0656  0.1476  0.7853 0.500  0.00 | d=1.598032 dl=-0.8433 gf=0.2187 gb=0.0013 x=0.4850
# CONVTAG t=200.00 rough=0.000000 cond=1.134931 evap=1.122039 backs=0.146353
t=  220.00 +1.56e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8907 1.0354  0.1287  0.7886 0.500  0.00 | d=1.598032 dl=-0.7871 gf=0.0000 gb=0.0000 x=0.4850
# CONVTAG t=220.00 rough=0.000000 cond=1.311757 evap=1.409586 backs=0.183859
t=  240.00 +1.88e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8907 1.0354  0.1287  0.7886 0.500  0.00 | d=1.598032 dl=-0.7871 gf=0.0107 gb=0.4241 x=0.4850
# CONVTAG t=240.00 rough=0.000000 cond=1.311757 evap=1.409586 backs=0.183859
t=  260.00 +2.14e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8034 1.0042  0.1078  0.7917 0.500  0.00 | d=1.598032 dl=-0.7261 gf=0.9290 gb=0.5611 x=0.4850
# CONVTAG t=260.00 rough=0.000000 cond=1.479024 evap=1.689267 backs=0.220339
t=  280.00 +2.53e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8034 1.0042  0.1078  0.7917 0.500  0.00 | d=1.598032 dl=-0.7261 gf=0.0000 gb=0.0000 x=0.4850
# CONVTAG t=280.00 rough=0.000000 cond=1.479024 evap=1.689267 backs=0.220339
t=  300.00 +2.68e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9092 1.0421  0.1830  0.7778 0.500  0.00 | d=1.598032 dl=-0.7765 gf=0.0061 gb=0.0000 x=0.4486
# CONVTAG t=300.00 rough=0.000000 cond=1.862789 evap=2.024770 backs=0.264100
t=  320.00 +2.98e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8253 1.0120  0.1647  0.7819 0.500  0.00 | d=1.598032 dl=-0.7213 gf=0.0000 gb=0.0000 x=0.4486
# CONVTAG t=320.00 rough=0.000000 cond=2.038269 evap=2.310430 backs=0.301360
t=  340.00 +3.14e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8253 1.0120  0.1647  0.7819 0.500  0.00 | d=1.598032 dl=-0.7213 gf=0.0000 gb=0.0000 x=0.4486
# CONVTAG t=340.00 rough=0.000000 cond=2.038269 evap=2.310430 backs=0.301360
t=  360.00 +3.27e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8253 1.0120  0.1647  0.7819 0.500  0.00 | d=1.598032 dl=-0.7213 gf=0.0000 gb=0.0000 x=0.4486
# CONVTAG t=360.00 rough=0.000000 cond=2.038269 evap=2.310430 backs=0.301360
t=  380.00 +3.42e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9661 1.0625  0.0733  0.7969 0.500  0.00 | d=1.600498 dl=-0.8526 gf=0.2396 gb=0.0015 x=0.5389
# CONVTAG t=380.00 rough=0.000000 cond=2.414592 evap=2.602415 backs=0.339445
t=  400.00 +3.53e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9661 1.0625  0.0733  0.7969 0.500  0.00 | d=1.600498 dl=-0.8526 gf=0.0008 gb=0.1879 x=0.5389
# CONVTAG t=400.00 rough=0.000000 cond=2.414592 evap=2.602415 backs=0.339445
t=  420.00 +3.66e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9661 1.0625  0.0733  0.7969 0.500  0.00 | d=1.600498 dl=-0.8526 gf=0.0001 gb=0.0000 x=0.5389
# CONVTAG t=420.00 rough=0.000000 cond=2.414592 evap=2.602415 backs=0.339445
t=  440.00 +4.07e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8800 1.0316  0.0515  0.7986 0.500  0.00 | d=1.600498 dl=-0.7905 gf=0.2501 gb=0.0028 x=0.5389
# CONVTAG t=440.00 rough=0.000000 cond=2.599449 evap=2.901102 backs=0.378405
t=  460.00 +4.17e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8800 1.0316  0.0515  0.7986 0.500  0.00 | d=1.600498 dl=-0.7905 gf=0.1314 gb=0.9261 x=0.5389
# CONVTAG t=460.00 rough=0.000000 cond=2.599449 evap=2.901102 backs=0.378405
t=  480.00 +4.22e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8800 1.0316  0.0515  0.7986 0.500  0.00 | d=1.600498 dl=-0.7905 gf=0.0000 gb=0.0001 x=0.5389
# CONVTAG t=480.00 rough=0.000000 cond=2.599449 evap=2.901102 backs=0.378405
t=  500.00 +4.00e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0232 1.0829  0.0112  0.8002 0.500  0.00 | d=1.600498 dl=-0.9034 gf=0.0992 gb=0.0001 x=0.5962
# CONVTAG t=500.00 rough=0.000000 cond=3.004279 evap=3.223435 backs=0.420448
t=  520.00 +3.93e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1546 1.1300  0.0440  0.7990 0.500  0.00 | d=1.600498 dl=-0.9971 gf=0.0003 gb=0.0000 x=0.5962
# CONVTAG t=520.00 rough=0.000000 cond=3.384403 evap=3.529234 backs=0.460335
t=  540.00 +3.93e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1546 1.1300  0.0440  0.7990 0.500  0.00 | d=1.600498 dl=-0.9971 gf=0.8551 gb=0.0300 x=0.5962
# CONVTAG t=540.00 rough=0.000000 cond=3.384403 evap=3.529234 backs=0.460335
t=  560.00 +3.93e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1546 1.1300  0.0440  0.7990 0.500  0.00 | d=1.600498 dl=-0.9971 gf=0.0281 gb=0.8448 x=0.5962
# CONVTAG t=560.00 rough=0.000000 cond=3.384403 evap=3.529234 backs=0.460335
t=  580.00 +3.89e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.5501 0.9134  0.0590  0.7981 0.500  0.00 | d=1.600498 dl=-0.5201 gf=0.0000 gb=0.0000 x=0.4724
# CONVTAG t=580.00 rough=0.000000 cond=3.384403 evap=4.133731 backs=0.539182
t=  600.00 +3.79e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9813 1.0679  0.0472  0.7989 0.500  0.00 | d=1.600498 dl=-0.8688 gf=0.0046 gb=0.0000 x=0.5611
# CONVTAG t=600.00 rough=0.000000 cond=3.759378 evap=4.133731 backs=0.539182
t=  620.00 +3.66e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9813 1.0679  0.0472  0.7989 0.500  0.00 | d=1.600498 dl=-0.8688 gf=0.9745 gb=0.3107 x=0.5611
# CONVTAG t=620.00 rough=0.000000 cond=3.759378 evap=4.133731 backs=0.539182
t=  640.00 +3.55e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9813 1.0679  0.0472  0.7989 0.500  0.00 | d=1.600498 dl=-0.8688 gf=0.0006 gb=0.1799 x=0.5611
# CONVTAG t=640.00 rough=0.000000 cond=3.759378 evap=4.133731 backs=0.539182
t=  660.00 +3.44e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8947 1.0369  0.0247  0.7999 0.500  0.00 | d=1.600498 dl=-0.8048 gf=0.0000 gb=0.0116 x=0.5611
# CONVTAG t=660.00 rough=0.000000 cond=3.946630 evap=4.435702 backs=0.578570
t=  680.00 +3.63e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8947 1.0369  0.0247  0.7999 0.500  0.00 | d=1.600498 dl=-0.8048 gf=0.0000 gb=0.0000 x=0.5611
# CONVTAG t=680.00 rough=0.000000 cond=3.946630 evap=4.435702 backs=0.578570
t=  700.00 +3.81e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8947 1.0369  0.0247  0.7999 0.500  0.00 | d=1.600498 dl=-0.8048 gf=0.0000 gb=0.0000 x=0.5611
# CONVTAG t=700.00 rough=0.000000 cond=3.946630 evap=4.435702 backs=0.578570
t=  720.00 +4.00e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.5775 0.9232  0.1262  0.7902 0.500  0.00 | d=1.600498 dl=-0.5271 gf=0.1393 gb=0.0068 x=0.4342
# CONVTAG t=720.00 rough=0.000000 cond=3.946630 evap=4.752908 backs=0.619945
t=  740.00 +4.41e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8058 1.0050  0.0508  0.7986 0.500  0.00 | d=1.600498 dl=-0.7322 gf=0.0120 gb=0.3809 x=0.5255
# CONVTAG t=740.00 rough=0.000000 cond=4.145176 evap=4.752908 backs=0.619945
t=  760.00 +4.91e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9225 1.0468  0.1527  0.7864 0.500  0.00 | d=1.602128 dl=-0.7876 gf=0.0003 gb=0.0930 x=0.6959
# CONVTAG t=760.00 rough=0.000000 cond=4.515578 evap=5.062196 backs=0.660286
t=  780.00 +5.04e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9225 1.0468  0.1527  0.7864 0.500  0.00 | d=1.602128 dl=-0.7876 gf=0.0000 gb=0.0001 x=0.6959
# CONVTAG t=780.00 rough=0.000000 cond=4.515578 evap=5.062196 backs=0.660286
t=  800.00 +4.93e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6332 0.9432  0.0815  0.7969 0.500  0.00 | d=1.602128 dl=-0.5804 gf=0.0001 gb=0.0000 x=0.5802
# CONVTAG t=800.00 rough=0.000000 cond=4.515578 evap=5.351434 backs=0.698013
t=  820.00 +4.71e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8380 1.0166  0.1334  0.7899 0.500  0.00 | d=1.602128 dl=-0.7304 gf=0.3159 gb=0.9992 x=0.6621
# CONVTAG t=820.00 rough=0.000000 cond=4.693614 evap=5.351434 backs=0.698013
t=  840.00 +4.80e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8380 1.0166  0.1334  0.7899 0.500  0.00 | d=1.602128 dl=-0.7304 gf=0.0000 gb=0.0025 x=0.6621
# CONVTAG t=840.00 rough=0.000000 cond=4.693614 evap=5.351434 backs=0.698013
t=  860.00 +4.93e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.5422 0.9106  0.0557  0.7991 0.500  0.00 | d=1.602128 dl=-0.5080 gf=0.0003 gb=0.0000 x=0.5438
# CONVTAG t=860.00 rough=0.000000 cond=4.693614 evap=5.647210 backs=0.736593
t=  880.00 +5.08e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9504 1.0568  0.1589  0.7852 0.500  0.00 | d=1.602128 dl=-0.8060 gf=0.6292 gb=0.8067 x=0.7071
# CONVTAG t=880.00 rough=0.000000 cond=5.048588 evap=5.647210 backs=0.736593
t=  900.00 +5.19e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9504 1.0568  0.1589  0.7852 0.500  0.00 | d=1.602128 dl=-0.8060 gf=0.0632 gb=0.7977 x=0.7071
# CONVTAG t=900.00 rough=0.000000 cond=5.048588 evap=5.647210 backs=0.736593
t=  920.00 +4.73e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8663 1.0267  0.1400  0.7887 0.500  0.00 | d=1.602128 dl=-0.7499 gf=0.0000 gb=0.0000 x=0.6734
# CONVTAG t=920.00 rough=0.000000 cond=5.225123 evap=5.934349 backs=0.774046
t=  940.00 +4.73e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8663 1.0267  0.1400  0.7887 0.500  0.00 | d=1.602128 dl=-0.7499 gf=0.1846 gb=0.0020 x=0.6734
# CONVTAG t=940.00 rough=0.000000 cond=5.225123 evap=5.934349 backs=0.774046
t=  960.00 +4.71e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8663 1.0267  0.1400  0.7887 0.500  0.00 | d=1.602128 dl=-0.7499 gf=0.6524 gb=0.8449 x=0.6734
# CONVTAG t=960.00 rough=0.000000 cond=5.225123 evap=5.934349 backs=0.774046
t=  980.00 +4.58e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7810 0.9962  0.1197  0.7921 0.500  0.00 | d=1.602128 dl=-0.6904 gf=0.0000 gb=0.0000 x=0.6393
# CONVTAG t=980.00 rough=0.000000 cond=5.406259 evap=6.227901 backs=0.812335
t= 1000.00 +4.71e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9776 1.0666  0.1647  0.7839 0.500  0.00 | d=1.602128 dl=-0.8236 gf=0.0009 gb=0.0000 x=0.7180
# CONVTAG t=1000.00 rough=0.000000 cond=5.577147 evap=6.227901 backs=0.812335
t= 1020.00 +5.08e-14 | 0.0011  1.00      1    0      0      0 | 1.6078  0.00 | 2.28e-07 4.67e-21 |   2.3539 0.8431  0.2273  0.7711 1.000  1.00 | d=1.607758 dl=-0.2617 gf=0.0000 gb=0.0000 x=0.6039
# CONVTAG t=1020.00 rough=0.000000 cond=5.577147 evap=6.851607 backs=0.893688
t= 1040.00 +4.80e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8482 1.0202  0.0484  0.8024 0.500  0.00 | d=1.607769 dl=-0.7410 gf=0.0004 gb=0.0860 x=0.6039
# CONVTAG t=1040.00 rough=0.000000 cond=6.006983 evap=6.851607 backs=0.893688
t= 1060.00 +4.43e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8482 1.0202  0.0484  0.8024 0.500  0.00 | d=1.607769 dl=-0.7410 gf=0.9634 gb=0.4761 x=0.6039
# CONVTAG t=1060.00 rough=0.000000 cond=6.006983 evap=6.851607 backs=0.893688
t= 1080.00 +4.06e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8482 1.0202  0.0484  0.8024 0.500  0.00 | d=1.607769 dl=-0.7410 gf=0.0047 gb=0.0000 x=0.6039
# CONVTAG t=1080.00 rough=0.000000 cond=6.006983 evap=6.851607 backs=0.893688
t= 1100.00 +3.65e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8482 1.0202  0.0484  0.8024 0.500  0.00 | d=1.607769 dl=-0.7410 gf=0.0000 gb=0.0000 x=0.6039
# CONVTAG t=1100.00 rough=0.000000 cond=6.006983 evap=6.851607 backs=0.893688
t= 1120.00 +3.44e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9809 1.0677  0.0820  0.7997 0.500  0.00 | d=1.607769 dl=-0.8373 gf=0.0000 gb=0.0165 x=0.6570
# CONVTAG t=1120.00 rough=0.000000 cond=6.389994 evap=7.159363 backs=0.933830
t= 1140.00 +3.22e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9809 1.0677  0.0820  0.7997 0.500  0.00 | d=1.607769 dl=-0.8373 gf=0.3977 gb=0.0063 x=0.6570
# CONVTAG t=1140.00 rough=0.000000 cond=6.389994 evap=7.159363 backs=0.933830
t= 1160.00 +2.99e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9809 1.0677  0.0820  0.7997 0.500  0.00 | d=1.607769 dl=-0.8373 gf=0.0000 gb=0.0002 x=0.6570
# CONVTAG t=1160.00 rough=0.000000 cond=6.389994 evap=7.159363 backs=0.933830
t= 1180.00 +3.26e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.5944 0.9293  0.0300  0.8033 0.500  0.00 | d=1.607776 dl=-0.5352 gf=0.9401 gb=0.7710 x=0.5383
# CONVTAG t=1180.00 rough=0.000000 cond=6.593041 evap=7.779324 backs=1.014694
t= 1200.00 +3.42e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0226 1.0827  0.0241  0.8035 0.500  0.00 | d=1.607776 dl=-0.8778 gf=0.1567 gb=0.0004 x=0.6227
# CONVTAG t=1200.00 rough=0.000000 cond=6.965341 evap=7.779324 backs=1.014694
#
# RESULT drift_rel 3.423e-14
# RESULT births 0 deaths 0 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=6.965341 evap=0.000000 backs=1.014694 rad=7.779324
# RESULT credit qcnvD=0.148774 qcnvF=0.189791
# RESULT convtag rough=0.000000 cond=6.965341 evap=7.779324 backs=1.014694 net=0.200712
# RESULT geometry phi_nom=0.0010 z_live=0.00 dbar=0.0000 sigma_d=0.0000
# RESULT pair d_final=1.607776 d_star_seed=1.447314 d_star_live=3.737718 off_live=-2.129942 Em_i=1.55667 Em_j=1.46590
# RESULT pairflux dep_ij=5.223684e-03 dep_ji=2.302358e-02 lem_ij=3.369624e-13 lem_ji=5.724658e-13
