# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=3 k_tune=0.2 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=1200 seed=20260802 diag_every=1000
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.2800/0.8367 p:q=3:2 m=2 d*=1.447314 d0=1.497314 (doff +0.0500)
# SEED pair radii r=0.8233 contact=1.5877  Em/voice=0.7000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2 slots=1 live=1 phi_nom=0.0010 z_live=1.00 dbar=1.4973 sigma_d=0.00% E0=4.774522958
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0010  1.00      1    0      0      0 | 1.4973  0.00 | 0.00e+00 0.00e+00 |   2.7918 1.0000  0.3732  0.6490 1.000  1.00 | d=1.497314 dl=+0.0000 gf=0.0000 gb=0.0000 x=0.2800
t=   80.00 +1.13e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7005 0.9673  0.2279  0.7658 0.500  0.00 | d=1.597899 dl=-0.5883 gf=0.0397 gb=0.4351 x=0.3861
# CONVTAG t=80.00 rough=0.000000 cond=0.386741 evap=0.535975 backs=0.069910
# CANT t=80.00 a_tag=0.1116 a_max=0.1116 xl_tag=0.5570 nlock=0 tune=0.012304
t=  100.00 +6.32e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6141 0.9364  0.2090  0.7711 0.500  0.00 | d=1.597899 dl=-0.5298 gf=0.0000 gb=0.0000 x=0.3861
# CONVTAG t=100.00 rough=0.000000 cond=0.551498 evap=0.811860 backs=0.105895
# CANT t=100.00 a_tag=0.1116 a_max=0.1116 xl_tag=0.5541 nlock=0 tune=0.012304
t=  120.00 +9.30e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8080 1.0058  0.2497  0.7589 0.500  0.00 | d=1.597899 dl=-0.6575 gf=0.0822 gb=0.0008 x=0.3861
# CONVTAG t=120.00 rough=0.000000 cond=0.720070 evap=0.811860 backs=0.105895
# CANT t=120.00 a_tag=0.1116 a_max=0.1116 xl_tag=0.5515 nlock=0 tune=0.012304
t=  140.00 -5.58e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7106 0.9709  0.2300  0.7651 0.500  0.00 | d=1.597899 dl=-0.5950 gf=0.1158 gb=0.7008 x=0.3861
# CONVTAG t=140.00 rough=0.000000 cond=0.880318 evap=1.093509 backs=0.142632
# CANT t=140.00 a_tag=0.1116 a_max=0.1116 xl_tag=0.5506 nlock=0 tune=0.012304
t=  160.00 -8.19e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8996 1.0386  0.2671  0.7530 0.500  0.00 | d=1.597899 dl=-0.7136 gf=0.0000 gb=0.0000 x=0.3861
# CONVTAG t=160.00 rough=0.000000 cond=1.044642 evap=1.093509 backs=0.142632
# CANT t=160.00 a_tag=0.1116 a_max=0.1116 xl_tag=0.5569 nlock=0 tune=0.012304
t=  180.00 -1.54e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6244 0.9400  0.2113  0.7705 0.500  0.00 | d=1.597899 dl=-0.5368 gf=0.3094 gb=0.0271 x=0.3861
# CONVTAG t=180.00 rough=0.000000 cond=1.044642 evap=1.368735 backs=0.178531
# CANT t=180.00 a_tag=0.1116 a_max=0.1116 xl_tag=0.5508 nlock=0 tune=0.012304
t=  200.00 -1.93e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8177 1.0093  0.2516  0.7583 0.500  0.00 | d=1.597899 dl=-0.6636 gf=0.0032 gb=0.1657 x=0.3861
# CONVTAG t=200.00 rough=0.000000 cond=1.212752 evap=1.368735 backs=0.178531
# CANT t=200.00 a_tag=0.1116 a_max=0.1116 xl_tag=0.5529 nlock=0 tune=0.012304
t=  220.00 -1.95e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7206 0.9745  0.2321  0.7645 0.500  0.00 | d=1.597899 dl=-0.6015 gf=0.0000 gb=0.0000 x=0.3861
# CONVTAG t=220.00 rough=0.000000 cond=1.372605 evap=1.649689 backs=0.215177
# CANT t=220.00 a_tag=0.1116 a_max=0.1116 xl_tag=0.5508 nlock=0 tune=0.012304
t=  240.00 -2.20e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6345 0.9437  0.2135  0.7699 0.500  0.00 | d=1.597899 dl=-0.5438 gf=0.6813 gb=0.1349 x=0.3861
# CONVTAG t=240.00 rough=0.000000 cond=1.536503 evap=1.924270 backs=0.250992
# CANT t=240.00 a_tag=0.1116 a_max=0.1116 xl_tag=0.5513 nlock=0 tune=0.012304
t=  260.00 -2.49e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8273 1.0127  0.2535  0.7577 0.500  0.00 | d=1.597899 dl=-0.6695 gf=0.0039 gb=0.1857 x=0.3861
# CONVTAG t=260.00 rough=0.000000 cond=1.704160 evap=1.924270 backs=0.250992
# CANT t=260.00 a_tag=0.1116 a_max=0.1116 xl_tag=0.5508 nlock=0 tune=0.012304
t=  280.00 -2.96e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7304 0.9780  0.2341  0.7639 0.500  0.00 | d=1.597899 dl=-0.6079 gf=0.0000 gb=0.0000 x=0.3861
# CONVTAG t=280.00 rough=0.000000 cond=1.863625 evap=2.204541 backs=0.287549
# CANT t=280.00 a_tag=0.1116 a_max=0.1116 xl_tag=0.5515 nlock=0 tune=0.012304
t=  300.00 -3.72e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9184 1.0454  0.2705  0.7518 0.500  0.00 | d=1.597899 dl=-0.7247 gf=0.9273 gb=0.1735 x=0.3861
# CONVTAG t=300.00 rough=0.000000 cond=2.027104 evap=2.204541 backs=0.287549
# CANT t=300.00 a_tag=0.1116 a_max=0.1116 xl_tag=0.5526 nlock=0 tune=0.012304
t=  320.00 -4.09e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6444 0.9472  0.2158  0.7693 0.500  0.00 | d=1.597899 dl=-0.5506 gf=0.0016 gb=0.0688 x=0.3861
# CONVTAG t=320.00 rough=0.000000 cond=2.027104 evap=2.478486 backs=0.323281
# CANT t=320.00 a_tag=0.1116 a_max=0.1116 xl_tag=0.5493 nlock=0 tune=0.012304
t=  340.00 -4.39e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8367 1.0161  0.2553  0.7571 0.500  0.00 | d=1.597899 dl=-0.6754 gf=0.0000 gb=0.0000 x=0.3861
# CONVTAG t=340.00 rough=0.000000 cond=2.194318 evap=2.478486 backs=0.323281
# CANT t=340.00 a_tag=0.1116 a_max=0.1116 xl_tag=0.5531 nlock=0 tune=0.012304
t=  360.00 -5.17e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7401 0.9815  0.2361  0.7633 0.500  0.00 | d=1.597899 dl=-0.6142 gf=0.9972 gb=0.5093 x=0.3861
# CONVTAG t=360.00 rough=0.000000 cond=2.353401 evap=2.758086 backs=0.359750
# CANT t=360.00 a_tag=0.1116 a_max=0.1116 xl_tag=0.5522 nlock=0 tune=0.012304
t=  380.00 -5.73e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9276 1.0487  0.2722  0.7512 0.500  0.00 | d=1.597899 dl=-0.7302 gf=0.0000 gb=0.0001 x=0.3861
# CONVTAG t=380.00 rough=0.000000 cond=2.516469 evap=2.758086 backs=0.359750
# CANT t=380.00 a_tag=0.1116 a_max=0.1116 xl_tag=0.5571 nlock=0 tune=0.012304
t=  400.00 -5.73e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8461 1.0195  0.2571  0.7565 0.500  0.00 | d=1.597899 dl=-0.6811 gf=0.0175 gb=0.0000 x=0.3861
# CONVTAG t=400.00 rough=0.000000 cond=2.683246 evap=3.031407 backs=0.395401
# CANT t=400.00 a_tag=0.1116 a_max=0.1116 xl_tag=0.5560 nlock=0 tune=0.012304
t=  420.00 -5.80e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0427 1.0899  0.0455  0.7980 0.500  0.00 | d=1.598686 dl=-0.9211 gf=0.0007 gb=0.0000 x=0.5739
# CONVTAG t=420.00 rough=0.000000 cond=3.096801 evap=3.310348 backs=0.431785
# CANT t=420.00 a_tag=0.1088 a_max=0.1088 xl_tag=0.5663 nlock=0 tune=0.018192
t=  440.00 -6.10e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0427 1.0899  0.0455  0.7980 0.500  0.00 | d=1.598686 dl=-0.9211 gf=0.9530 gb=0.0873 x=0.5739
# CONVTAG t=440.00 rough=0.000000 cond=3.096801 evap=3.310348 backs=0.431785
# CANT t=440.00 a_tag=0.1088 a_max=0.1088 xl_tag=0.5802 nlock=0 tune=0.018192
t=  460.00 -5.90e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9542 1.0582  0.0708  0.7962 0.500  0.00 | d=1.598686 dl=-0.8503 gf=0.0000 gb=0.0000 x=0.5385
# CONVTAG t=460.00 rough=0.000000 cond=3.293175 evap=3.624656 backs=0.472781
# CANT t=460.00 a_tag=0.1088 a_max=0.1088 xl_tag=0.5792 nlock=0 tune=0.018192
t=  480.00 -5.60e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8680 1.0273  0.0488  0.7978 0.500  0.00 | d=1.598686 dl=-0.7877 gf=0.0001 gb=0.0000 x=0.5385
# CONVTAG t=480.00 rough=0.000000 cond=3.478679 evap=3.924232 backs=0.511856
# CANT t=480.00 a_tag=0.1088 a_max=0.1088 xl_tag=0.5739 nlock=0 tune=0.018192
t=  500.00 -5.45e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0790 1.1029  0.0093  0.7993 0.500  0.00 | d=1.598686 dl=-0.9509 gf=0.0029 gb=0.0000 x=0.6229
# CONVTAG t=500.00 rough=0.000000 cond=3.662123 evap=3.924232 backs=0.511856
# CANT t=500.00 a_tag=0.1088 a_max=0.1088 xl_tag=0.5848 nlock=0 tune=0.018192
t=  520.00 -5.34e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0790 1.1029  0.0093  0.7993 0.500  0.00 | d=1.598686 dl=-0.9509 gf=0.0001 gb=0.0000 x=0.6229
# CONVTAG t=520.00 rough=0.000000 cond=3.662123 evap=3.924232 backs=0.511856
# CANT t=520.00 a_tag=0.1088 a_max=0.1088 xl_tag=0.5950 nlock=0 tune=0.018192
t=  540.00 -5.23e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7752 0.9941  0.0772  0.7956 0.500  0.00 | d=1.598686 dl=-0.7094 gf=0.0000 gb=0.0000 x=0.5014
# CONVTAG t=540.00 rough=0.000000 cond=3.662123 evap=4.227966 backs=0.551474
# CANT t=540.00 a_tag=0.1088 a_max=0.1088 xl_tag=0.5991 nlock=0 tune=0.018192
t=  560.00 -5.13e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7752 0.9941  0.0772  0.7956 0.500  0.00 | d=1.598686 dl=-0.7094 gf=0.5587 gb=0.9417 x=0.5014
# CONVTAG t=560.00 rough=0.000000 cond=3.662123 evap=4.227966 backs=0.551474
# CANT t=560.00 a_tag=0.1088 a_max=0.1088 xl_tag=0.5846 nlock=0 tune=0.018192
t=  580.00 -5.21e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9047 1.0405  0.0100  0.7993 0.500  0.00 | d=1.598686 dl=-0.8195 gf=0.9882 gb=0.1893 x=0.5882
# CONVTAG t=580.00 rough=0.000000 cond=4.041425 evap=4.534709 backs=0.591484
# CANT t=580.00 a_tag=0.1088 a_max=0.1088 xl_tag=0.5781 nlock=0 tune=0.018192
t=  600.00 -5.13e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9047 1.0405  0.0100  0.7993 0.500  0.00 | d=1.598686 dl=-0.8195 gf=0.6929 gb=0.0358 x=0.5882
# CONVTAG t=600.00 rough=0.000000 cond=4.041425 evap=4.534709 backs=0.591484
# CANT t=600.00 a_tag=0.1088 a_max=0.1088 xl_tag=0.5791 nlock=0 tune=0.018192
t=  620.00 -5.06e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9047 1.0405  0.0100  0.7993 0.500  0.00 | d=1.598686 dl=-0.8195 gf=0.2903 gb=0.0032 x=0.5882
# CONVTAG t=620.00 rough=0.000000 cond=4.041425 evap=4.534709 backs=0.591484
# CANT t=620.00 a_tag=0.1088 a_max=0.1088 xl_tag=0.5797 nlock=0 tune=0.018192
t=  640.00 -4.95e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9047 1.0405  0.0100  0.7993 0.500  0.00 | d=1.598686 dl=-0.8195 gf=0.0684 gb=0.0001 x=0.5882
# CONVTAG t=640.00 rough=0.000000 cond=4.041425 evap=4.534709 backs=0.591484
# CANT t=640.00 a_tag=0.1088 a_max=0.1088 xl_tag=0.5801 nlock=0 tune=0.018192
t=  660.00 -4.99e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.5935 0.9290  0.0848  0.7948 0.500  0.00 | d=1.598686 dl=-0.5586 gf=0.0753 gb=0.0018 x=0.4637
# CONVTAG t=660.00 rough=0.000000 cond=4.041425 evap=4.845871 backs=0.632070
# CANT t=660.00 a_tag=0.1088 a_max=0.1088 xl_tag=0.5757 nlock=0 tune=0.018192
t=  680.00 -5.04e-14 | 0.0011  1.00      1    0      0      0 | 1.6019  0.00 | 4.24e-12 4.98e-12 |   2.5023 0.8963  0.0683  0.7980 1.000  1.00 | d=1.601929 dl=-0.4722 gf=0.9849 gb=0.5303 x=0.5431
# CONVTAG t=680.00 rough=0.000000 cond=4.235454 evap=5.160233 backs=0.673074
# CANT t=680.00 a_tag=0.1393 a_max=0.1393 xl_tag=0.5647 nlock=0 tune=0.042588
t=  700.00 -4.86e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9112 1.0428  0.1689  0.7830 0.500  0.00 | d=1.601929 dl=-0.7721 gf=0.0070 gb=0.3431 x=0.7050
# CONVTAG t=700.00 rough=0.000000 cond=4.591003 evap=5.160233 backs=0.673074
# CANT t=700.00 a_tag=0.1446 a_max=0.1446 xl_tag=0.5645 nlock=0 tune=0.046897
t=  720.00 -4.71e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6236 0.9398  0.0996  0.7948 0.500  0.00 | d=1.601929 dl=-0.5687 gf=0.0001 gb=0.0153 x=0.5900
# CONVTAG t=720.00 rough=0.000000 cond=4.591003 evap=5.447769 backs=0.710579
# CANT t=720.00 a_tag=0.1446 a_max=0.1446 xl_tag=0.5673 nlock=0 tune=0.046897
t=  740.00 -4.84e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8270 1.0126  0.1500  0.7868 0.500  0.00 | d=1.601929 dl=-0.7158 gf=0.0000 gb=0.0000 x=0.6713
# CONVTAG t=740.00 rough=0.000000 cond=4.767821 evap=5.447769 backs=0.710579
# CANT t=740.00 a_tag=0.1446 a_max=0.1446 xl_tag=0.5633 nlock=0 tune=0.046897
t=  760.00 -5.15e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8270 1.0126  0.1500  0.7868 0.500  0.00 | d=1.601929 dl=-0.7158 gf=0.0030 gb=0.0000 x=0.6713
# CONVTAG t=760.00 rough=0.000000 cond=4.767821 evap=5.447769 backs=0.710579
# CANT t=760.00 a_tag=0.1446 a_max=0.1446 xl_tag=0.5640 nlock=0 tune=0.046897
t=  780.00 -5.26e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7397 0.9813  0.1293  0.7905 0.500  0.00 | d=1.601929 dl=-0.6546 gf=0.0889 gb=0.0010 x=0.6364
# CONVTAG t=780.00 rough=0.000000 cond=4.935081 evap=5.727439 backs=0.747057
# CANT t=780.00 a_tag=0.1446 a_max=0.1446 xl_tag=0.5674 nlock=0 tune=0.046897
t=  800.00 -5.32e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9366 1.0519  0.1743  0.7818 0.500  0.00 | d=1.601929 dl=-0.7886 gf=0.3608 gb=0.9866 x=0.7151
# CONVTAG t=800.00 rough=0.000000 cond=5.106315 evap=5.727439 backs=0.747057
# CANT t=800.00 a_tag=0.1446 a_max=0.1446 xl_tag=0.5623 nlock=0 tune=0.046897
t=  820.00 -5.66e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6509 0.9496  0.1068  0.7938 0.500  0.00 | d=1.601929 dl=-0.5894 gf=0.1299 gb=0.7253 x=0.6009
# CONVTAG t=820.00 rough=0.000000 cond=5.106315 evap=6.013088 backs=0.784316
# CANT t=820.00 a_tag=0.1446 a_max=0.1446 xl_tag=0.5672 nlock=0 tune=0.046897
t=  840.00 -6.03e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8527 1.0218  0.1559  0.7856 0.500  0.00 | d=1.601929 dl=-0.7333 gf=0.0000 gb=0.0000 x=0.6816
# CONVTAG t=840.00 rough=0.000000 cond=5.281787 evap=6.013088 backs=0.784316
# CANT t=840.00 a_tag=0.1446 a_max=0.1446 xl_tag=0.5594 nlock=0 tune=0.046897
t=  860.00 -5.82e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8527 1.0218  0.1559  0.7856 0.500  0.00 | d=1.601929 dl=-0.7333 gf=0.0000 gb=0.0000 x=0.6816
# CONVTAG t=860.00 rough=0.000000 cond=5.281787 evap=6.013088 backs=0.784316
# CANT t=860.00 a_tag=0.1446 a_max=0.1446 xl_tag=0.5630 nlock=0 tune=0.046897
t=  880.00 -6.05e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7677 0.9914  0.1361  0.7893 0.500  0.00 | d=1.601929 dl=-0.6746 gf=0.7628 gb=0.1028 x=0.6476
# CONVTAG t=880.00 rough=0.000000 cond=5.461786 evap=6.305061 backs=0.822399
# CANT t=880.00 a_tag=0.1446 a_max=0.1446 xl_tag=0.5563 nlock=0 tune=0.046897
t=  900.00 -6.03e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9632 1.0614  0.1799  0.7805 0.500  0.00 | d=1.601929 dl=-0.8057 gf=0.7967 gb=0.6410 x=0.7258
# CONVTAG t=900.00 rough=0.000000 cond=5.631722 evap=6.305061 backs=0.822399
# CANT t=900.00 a_tag=0.1446 a_max=0.1446 xl_tag=0.5636 nlock=0 tune=0.046897
t=  920.00 -6.18e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6795 0.9598  0.1142  0.7928 0.500  0.00 | d=1.601929 dl=-0.6108 gf=0.6370 gb=0.9625 x=0.6123
# CONVTAG t=920.00 rough=0.000000 cond=5.631722 evap=6.588760 backs=0.859404
# CANT t=920.00 a_tag=0.1446 a_max=0.1446 xl_tag=0.5693 nlock=0 tune=0.046897
t=  940.00 -6.55e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8797 1.0315  0.1619  0.7844 0.500  0.00 | d=1.601929 dl=-0.7513 gf=0.0000 gb=0.0019 x=0.6924
# CONVTAG t=940.00 rough=0.000000 cond=5.805808 evap=6.588760 backs=0.859404
# CANT t=940.00 a_tag=0.1446 a_max=0.1446 xl_tag=0.5629 nlock=0 tune=0.046897
t=  960.00 -6.49e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8797 1.0315  0.1619  0.7844 0.500  0.00 | d=1.601929 dl=-0.7513 gf=0.0000 gb=0.0000 x=0.6924
# CONVTAG t=960.00 rough=0.000000 cond=5.805808 evap=6.588760 backs=0.859404
# CANT t=960.00 a_tag=0.1446 a_max=0.1446 xl_tag=0.5672 nlock=0 tune=0.046897
t=  980.00 -6.23e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7951 1.0012  0.1426  0.7882 0.500  0.00 | d=1.601929 dl=-0.6938 gf=0.0021 gb=0.0000 x=0.6585
# CONVTAG t=980.00 rough=0.000000 cond=5.984325 evap=6.878670 backs=0.897218
# CANT t=980.00 a_tag=0.1446 a_max=0.1446 xl_tag=0.5609 nlock=0 tune=0.046897
t= 1000.00 -5.90e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1418 1.1254  0.1135  0.7935 0.500  0.00 | d=1.603249 dl=-0.9621 gf=0.3264 gb=0.9055 x=0.7173
# CONVTAG t=1000.00 rough=0.000000 cond=6.583375 evap=7.220803 backs=0.941844
# CANT t=1000.00 a_tag=0.1256 a_max=0.1256 xl_tag=0.5622 nlock=0 tune=0.096469
t= 1020.00 -5.80e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8566 1.0232  0.0448  0.8004 0.500  0.00 | d=1.603249 dl=-0.7636 gf=0.0000 gb=0.0000 x=0.6032
# CONVTAG t=1020.00 rough=0.000000 cond=6.583375 evap=7.506045 backs=0.979049
# CANT t=1020.00 a_tag=0.1256 a_max=0.1256 xl_tag=0.5794 nlock=0 tune=0.096469
t= 1040.00 -5.56e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8566 1.0232  0.0448  0.8004 0.500  0.00 | d=1.603249 dl=-0.7636 gf=0.0008 gb=0.1323 x=0.6032
# CONVTAG t=1040.00 rough=0.000000 cond=6.583375 evap=7.506045 backs=0.979049
