# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
t=  200.00 -2.58e-14 | 0.0031  0.33      1    0      0      0 | 1.6084  0.00 | 5.02e-16 4.72e-20 |   7.7830 1.1040  0.0975  1.6055 0.333  0.33 | edge_dev mean=0.0858 max=0.0864 gg=0.1120 shape_dev=0.2023 xbar=0.5189
# CONVTAG t=200.00 rough=0.000000 cond=1.687704 evap=1.207873 backs=0.157549
t=  240.00 -2.64e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7383 1.0976  0.0368  1.6084 0.167  0.00 | edge_dev mean=0.0854 max=0.0871 gg=0.1402 shape_dev=0.2037 xbar=0.5159
# CONVTAG t=240.00 rough=0.000000 cond=2.443618 evap=2.121824 backs=0.276760
t=  280.00 -2.57e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7702 1.1022  0.0177  1.6088 0.167  0.00 | edge_dev mean=0.0854 max=0.0871 gg=0.1378 shape_dev=0.2037 xbar=0.5180
# CONVTAG t=280.00 rough=0.000000 cond=3.015929 evap=2.748140 backs=0.358453
t=  320.00 -2.37e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.3214 1.1803  0.0658  1.6077 0.167  0.00 | edge_dev mean=0.0852 max=0.0871 gg=0.0505 shape_dev=0.2043 xbar=0.5548
# CONVTAG t=320.00 rough=0.000000 cond=3.762315 evap=3.055268 backs=0.398513
t=  360.00 -2.51e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0563 1.1427  0.0381  1.6088 0.167  0.00 | edge_dev mean=0.0850 max=0.0871 gg=0.1115 shape_dev=0.2049 xbar=0.5371
# CONVTAG t=360.00 rough=0.000000 cond=4.312927 evap=3.953518 backs=0.515676
t=  400.00 -2.51e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8817 1.1180  0.0700  1.6077 0.167  0.00 | edge_dev mean=0.0850 max=0.0871 gg=0.0697 shape_dev=0.2049 xbar=0.5254
# CONVTAG t=400.00 rough=0.000000 cond=4.701759 evap=4.575339 backs=0.596783
t=  440.00 -2.40e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7147 1.0943  0.0733  1.6077 0.167  0.00 | edge_dev mean=0.0850 max=0.0866 gg=0.1815 shape_dev=0.2051 xbar=0.5143
# CONVTAG t=440.00 rough=0.000000 cond=5.083831 evap=5.181708 backs=0.675875
t=  480.00 -2.60e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9321 1.1251  0.0360  1.6090 0.167  0.00 | edge_dev mean=0.0850 max=0.0866 gg=0.0123 shape_dev=0.2051 xbar=0.5288
# CONVTAG t=480.00 rough=0.000000 cond=5.272844 evap=5.181708 backs=0.675875
t=  520.00 -2.52e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7344 1.0971  0.0412  1.6091 0.167  0.00 | edge_dev mean=0.0846 max=0.0876 gg=0.2310 shape_dev=0.2061 xbar=0.5156
# CONVTAG t=520.00 rough=0.000000 cond=5.648198 evap=5.811044 backs=0.757962
t=  560.00 -2.52e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7832 1.1040  0.0576  1.6089 0.167  0.00 | edge_dev mean=0.0844 max=0.0876 gg=0.3054 shape_dev=0.2069 xbar=0.5189
# CONVTAG t=560.00 rough=0.000000 cond=6.216377 evap=6.415625 backs=0.836821
t=  600.00 -2.54e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0493 1.1417  0.0417  1.6108 0.167  0.00 | edge_dev mean=0.0829 max=0.0876 gg=0.2304 shape_dev=0.2116 xbar=0.5366
# CONVTAG t=600.00 rough=0.000000 cond=6.999720 evap=7.050378 backs=0.919614
t=  640.00 -2.35e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0813 1.1463  0.0194  1.6123 0.167  0.00 | edge_dev mean=0.0818 max=0.0866 gg=0.1949 shape_dev=0.2153 xbar=0.5388
# CONVTAG t=640.00 rough=0.000000 cond=7.578871 evap=7.684399 backs=1.002313
t=  680.00 -1.97e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9947 1.1340  0.0048  1.6124 0.167  0.00 | edge_dev mean=0.0818 max=0.0866 gg=0.2086 shape_dev=0.2153 xbar=0.5330
# CONVTAG t=680.00 rough=0.000000 cond=7.765798 evap=7.985926 backs=1.041643
t=  720.00 -1.39e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8184 1.1090  0.0205  1.6123 0.167  0.00 | edge_dev mean=0.0818 max=0.0866 gg=0.1000 shape_dev=0.2153 xbar=0.5212
# CONVTAG t=720.00 rough=0.000000 cond=8.155898 evap=8.610933 backs=1.123165
t=  760.00 -8.00e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9518 1.1279  0.0469  1.6117 0.167  0.00 | edge_dev mean=0.0818 max=0.0866 gg=0.1036 shape_dev=0.2153 xbar=0.5301
# CONVTAG t=760.00 rough=0.000000 cond=8.540477 evap=8.919749 backs=1.163446
t=  800.00 -4.07e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7197 1.0950  0.1098  1.6088 0.167  0.00 | edge_dev mean=0.0817 max=0.0855 gg=0.0336 shape_dev=0.2157 xbar=0.5146
# CONVTAG t=800.00 rough=0.000000 cond=8.888215 evap=9.551794 backs=1.245886
t=  840.00 -1.05e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9848 1.1326  0.0873  1.6102 0.167  0.00 | edge_dev mean=0.0817 max=0.0855 gg=0.0961 shape_dev=0.2157 xbar=0.5323
# CONVTAG t=840.00 rough=0.000000 cond=9.667294 evap=10.182541 backs=1.328157
t=  880.00 +3.02e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0939 1.1481  0.0855  1.6103 0.167  0.00 | edge_dev mean=0.0817 max=0.0855 gg=0.1462 shape_dev=0.2157 xbar=0.5396
# CONVTAG t=880.00 rough=0.000000 cond=10.013783 evap=10.471905 backs=1.365901
t=  920.00 +6.69e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2895 1.1758  0.0967  1.6103 0.167  0.00 | edge_dev mean=0.0807 max=0.0878 gg=0.0400 shape_dev=0.2187 xbar=0.5526
# CONVTAG t=920.00 rough=0.000000 cond=10.977639 evap=11.384742 backs=1.484966
t=  960.00 +9.97e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0315 1.1392  0.0788  1.6120 0.167  0.00 | edge_dev mean=0.0801 max=0.0878 gg=0.0088 shape_dev=0.2208 xbar=0.5354
# CONVTAG t=960.00 rough=0.000000 cond=11.579313 evap=12.334662 backs=1.608869
t= 1000.00 +9.05e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8587 1.1147  0.0688  1.6125 0.167  0.00 | edge_dev mean=0.0801 max=0.0878 gg=0.1175 shape_dev=0.2208 xbar=0.5239
# CONVTAG t=1000.00 rough=0.000000 cond=11.928845 evap=12.909448 backs=1.683841
t= 1040.00 +1.01e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8824 1.1181  0.0851  1.6117 0.167  0.00 | edge_dev mean=0.0801 max=0.0878 gg=0.0539 shape_dev=0.2208 xbar=0.5255
# CONVTAG t=1040.00 rough=0.000000 cond=12.476243 evap=13.515253 backs=1.762859
t= 1080.00 +1.26e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7229 1.0954  0.0589  1.6132 0.167  0.00 | edge_dev mean=0.0800 max=0.0878 gg=0.3538 shape_dev=0.2212 xbar=0.5149
# CONVTAG t=1080.00 rough=0.000000 cond=12.841820 evap=14.095224 backs=1.838508
t= 1120.00 +1.47e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6346 1.0829  0.0450  1.6136 0.167  0.00 | edge_dev mean=0.0800 max=0.0878 gg=0.1378 shape_dev=0.2212 xbar=0.5090
# CONVTAG t=1120.00 rough=0.000000 cond=13.011765 evap=14.378938 backs=1.875514
t= 1160.00 +1.43e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0245 1.1382  0.1124  1.6102 0.167  0.00 | edge_dev mean=0.0800 max=0.0878 gg=0.1632 shape_dev=0.2212 xbar=0.5350
# CONVTAG t=1160.00 rough=0.000000 cond=13.350819 evap=14.378938 backs=1.875514
t= 1200.00 +1.61e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8894 1.1191  0.1357  1.6088 0.167  0.00 | edge_dev mean=0.0796 max=0.0878 gg=0.2453 shape_dev=0.2223 xbar=0.5260
# CONVTAG t=1200.00 rough=0.000000 cond=14.303400 evap=15.609547 backs=2.036028
t= 1240.00 +1.38e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9227 1.1238  0.0871  1.6121 0.167  0.00 | edge_dev mean=0.0796 max=0.0878 gg=0.2221 shape_dev=0.2223 xbar=0.5282
# CONVTAG t=1240.00 rough=0.000000 cond=14.863506 evap=16.220300 backs=2.115691
t= 1280.00 +1.01e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9451 1.1270  0.1150  1.6103 0.167  0.00 | edge_dev mean=0.0796 max=0.0878 gg=0.0345 shape_dev=0.2223 xbar=0.5297
# CONVTAG t=1280.00 rough=0.000000 cond=15.393055 evap=16.806926 backs=2.192208
t= 1320.00 +9.84e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0622 1.1436  0.0869  1.6121 0.167  0.00 | edge_dev mean=0.0796 max=0.0878 gg=0.0014 shape_dev=0.2223 xbar=0.5375
# CONVTAG t=1320.00 rough=0.000000 cond=15.738543 evap=17.087092 backs=2.228751
t= 1360.00 +1.15e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8080 1.1075  0.1015  1.6113 0.167  0.00 | edge_dev mean=0.0793 max=0.0878 gg=0.0499 shape_dev=0.2232 xbar=0.5205
# CONVTAG t=1360.00 rough=0.000000 cond=16.298590 evap=17.985379 backs=2.345919
t= 1400.00 +1.36e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6353 1.0830  0.0856  1.6123 0.167  0.00 | edge_dev mean=0.0793 max=0.0878 gg=0.1318 shape_dev=0.2232 xbar=0.5090
# CONVTAG t=1400.00 rough=0.000000 cond=16.648079 evap=18.560008 backs=2.420871
t= 1440.00 +1.35e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6524 1.0855  0.0908  1.6121 0.167  0.00 | edge_dev mean=0.0793 max=0.0878 gg=0.1058 shape_dev=0.2235 xbar=0.5102
# CONVTAG t=1440.00 rough=0.000000 cond=17.218191 evap=19.198480 backs=2.504150
t= 1480.00 +1.32e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1143 1.1510  0.1086  1.6112 0.167  0.00 | edge_dev mean=0.0790 max=0.0886 gg=0.0199 shape_dev=0.2244 xbar=0.5410
# CONVTAG t=1480.00 rough=0.000000 cond=18.163626 evap=19.823863 backs=2.585721
t= 1520.00 +1.02e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8419 1.1123  0.1403  1.6092 0.167  0.00 | edge_dev mean=0.0786 max=0.0886 gg=0.0698 shape_dev=0.2256 xbar=0.5228
# CONVTAG t=1520.00 rough=0.000000 cond=18.702594 evap=20.716109 backs=2.702101
t= 1560.00 +8.66e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8716 1.1165  0.1110  1.6115 0.167  0.00 | edge_dev mean=0.0786 max=0.0886 gg=0.0436 shape_dev=0.2256 xbar=0.5248
# CONVTAG t=1560.00 rough=0.000000 cond=19.222569 evap=21.284315 backs=2.776215
t= 1600.00 +8.53e-15 | 0.0031  0.33      1    0      0      0 | 1.6105  0.00 | 7.07e-07 8.19e-08 |   7.6884 1.0906  0.1725  1.6062 0.333  0.33 | edge_dev mean=0.0786 max=0.0886 gg=0.1016 shape_dev=0.2258 xbar=0.5126
# CONVTAG t=1600.00 rough=0.000000 cond=19.568200 evap=21.864990 backs=2.851955
t= 1640.00 +2.49e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9105 1.1221  0.0886  1.6132 0.167  0.00 | edge_dev mean=0.0785 max=0.0886 gg=0.1378 shape_dev=0.2258 xbar=0.5274
# CONVTAG t=1640.00 rough=0.000000 cond=20.573854 evap=22.799458 backs=2.973842
t= 1680.00 +9.18e-16 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8264 1.1101  0.0765  1.6139 0.167  0.00 | edge_dev mean=0.0785 max=0.0886 gg=0.1337 shape_dev=0.2258 xbar=0.5218
# CONVTAG t=1680.00 rough=0.000000 cond=20.750134 evap=23.086241 backs=3.011249
t= 1720.00 +0.00e+00 | 0.0032  0.67      2    0      0      0 | 1.6170  0.20 | 5.36e-07 2.47e-07 |   7.4229 1.0529  0.1373  1.6112 0.500  0.67 | edge_dev mean=0.0771 max=0.0886 gg=0.1357 shape_dev=0.2304 xbar=0.4949
# CONVTAG t=1720.00 rough=0.000000 cond=20.916940 evap=23.681572 backs=3.088901
t= 1760.00 +5.25e-16 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4838 1.0615  0.0934  1.6141 0.167  0.00 | edge_dev mean=0.0771 max=0.0886 gg=0.0008 shape_dev=0.2304 xbar=0.4989
# CONVTAG t=1760.00 rough=0.000000 cond=21.493246 evap=24.283409 backs=3.167401
t= 1800.00 +1.71e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8124 1.1081  0.0823  1.6149 0.167  0.00 | edge_dev mean=0.0771 max=0.0886 gg=0.0150 shape_dev=0.2304 xbar=0.5208
# CONVTAG t=1800.00 rough=0.000000 cond=22.032214 evap=24.574615 backs=3.205385
t= 1840.00 +9.18e-16 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6769 1.0889  0.1012  1.6137 0.167  0.00 | edge_dev mean=0.0771 max=0.0886 gg=0.1228 shape_dev=0.2304 xbar=0.5118
# CONVTAG t=1840.00 rough=0.000000 cond=22.202412 evap=24.905860 backs=3.248590
t= 1880.00 -1.84e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9262 1.1243  0.1566  1.6092 0.167  0.00 | edge_dev mean=0.0771 max=0.0886 gg=0.0537 shape_dev=0.2304 xbar=0.5284
# CONVTAG t=1880.00 rough=0.000000 cond=22.960421 evap=25.528252 backs=3.329772
# QATOM t=1889.22 dir=DF w=1.51089172 e=0.276535768094 i=3 Em=1.9154
t= 1920.00 -6.56e-16 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8969 1.1201  0.1315  1.6127 0.167  0.00 | edge_dev mean=0.0758 max=0.0886 gg=0.0918 shape_dev=0.2347 xbar=0.5265
# CONVTAG t=1920.00 rough=0.000000 cond=23.757988 evap=26.474764 backs=3.453230
t= 1960.00 -1.84e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7238 1.0956  0.1192  1.6137 0.167  0.00 | edge_dev mean=0.0758 max=0.0886 gg=0.0359 shape_dev=0.2347 xbar=0.5149
# CONVTAG t=1960.00 rough=0.000000 cond=24.135696 evap=27.082292 backs=3.532473
t= 2000.00 -2.10e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6858 1.0902  0.0658  1.6169 0.167  0.00 | edge_dev mean=0.0757 max=0.0889 gg=0.1466 shape_dev=0.2350 xbar=0.5124
# CONVTAG t=2000.00 rough=0.000000 cond=24.899913 evap=27.999113 backs=3.652058
t= 2040.00 -2.89e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9327 1.1252  0.0913  1.6157 0.167  0.00 | edge_dev mean=0.0757 max=0.0889 gg=0.0123 shape_dev=0.2350 xbar=0.5288
# CONVTAG t=2040.00 rough=0.000000 cond=25.114613 evap=27.999113 backs=3.652058
t= 2080.00 -4.20e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7609 1.1008  0.0812  1.6163 0.167  0.00 | edge_dev mean=0.0757 max=0.0889 gg=0.2498 shape_dev=0.2350 xbar=0.5174
# CONVTAG t=2080.00 rough=0.000000 cond=25.482527 evap=28.594002 backs=3.729652
t= 2120.00 -3.80e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7609 1.1008  0.0812  1.6163 0.167  0.00 | edge_dev mean=0.0757 max=0.0889 gg=0.1723 shape_dev=0.2350 xbar=0.5174
# CONVTAG t=2120.00 rough=0.000000 cond=25.482527 evap=28.594002 backs=3.729652
t= 2160.00 -5.12e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4925 1.0628  0.1372  1.6123 0.167  0.00 | edge_dev mean=0.0757 max=0.0889 gg=0.0509 shape_dev=0.2350 xbar=0.4995
# CONVTAG t=2160.00 rough=0.000000 cond=26.061504 evap=29.528252 backs=3.851511
t= 2200.00 +1.31e-16 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9749 1.1312  0.0703  1.6170 0.167  0.00 | edge_dev mean=0.0755 max=0.0889 gg=0.1132 shape_dev=0.2356 xbar=0.5317
# CONVTAG t=2200.00 rough=0.000000 cond=27.025066 evap=30.153879 backs=3.933115
t= 2240.00 +1.84e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6776 1.0890  0.0615  1.6173 0.167  0.00 | edge_dev mean=0.0755 max=0.0889 gg=0.2238 shape_dev=0.2356 xbar=0.5118
# CONVTAG t=2240.00 rough=0.000000 cond=27.025066 evap=30.451211 backs=3.971897
t= 2280.00 -3.93e-16 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9527 1.1280  0.0511  1.6178 0.167  0.00 | edge_dev mean=0.0755 max=0.0889 gg=0.0013 shape_dev=0.2356 xbar=0.5302
# CONVTAG t=2280.00 rough=0.000000 cond=27.811348 evap=31.080345 backs=4.053958
t= 2320.00 -3.93e-16 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7761 1.1030  0.0411  1.6182 0.167  0.00 | edge_dev mean=0.0755 max=0.0889 gg=0.0043 shape_dev=0.2356 xbar=0.5184
# CONVTAG t=2320.00 rough=0.000000 cond=28.174097 evap=31.674106 backs=4.131405
t= 2360.00 -1.31e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8266 1.1102  0.0371  1.6183 0.167  0.00 | edge_dev mean=0.0751 max=0.0900 gg=0.1198 shape_dev=0.2368 xbar=0.5218
# CONVTAG t=2360.00 rough=0.000000 cond=28.520633 evap=32.022134 backs=4.176800
t= 2400.00 -5.25e-16 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5791 1.0750  0.1081  1.6150 0.167  0.00 | edge_dev mean=0.0751 max=0.0900 gg=0.2141 shape_dev=0.2368 xbar=0.5053
# CONVTAG t=2400.00 rough=0.000000 cond=29.115977 evap=32.954297 backs=4.298387
t= 2440.00 -2.75e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0506 1.1419  0.0571  1.6177 0.167  0.00 | edge_dev mean=0.0751 max=0.0900 gg=0.2155 shape_dev=0.2368 xbar=0.5367
# CONVTAG t=2440.00 rough=0.000000 cond=30.047122 evap=33.553566 backs=4.376552
t= 2480.00 -1.18e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9679 1.1302  0.0442  1.6182 0.167  0.00 | edge_dev mean=0.0751 max=0.0900 gg=0.2429 shape_dev=0.2368 xbar=0.5312
# CONVTAG t=2480.00 rough=0.000000 cond=30.218296 evap=33.833151 backs=4.413020
t= 2520.00 -6.56e-16 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6166 1.0804  0.0292  1.6185 0.167  0.00 | edge_dev mean=0.0751 max=0.0900 gg=0.0693 shape_dev=0.2368 xbar=0.5078
# CONVTAG t=2520.00 rough=0.000000 cond=30.998744 evap=35.081948 backs=4.575906
t= 2560.00 -3.41e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5157 1.0661  0.0146  1.6188 0.167  0.00 | edge_dev mean=0.0751 max=0.0900 gg=0.2354 shape_dev=0.2368 xbar=0.5010
# CONVTAG t=2560.00 rough=0.000000 cond=31.164812 evap=35.373826 backs=4.613977
t= 2600.00 -4.33e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6571 1.0861  0.0355  1.6184 0.167  0.00 | edge_dev mean=0.0751 max=0.0900 gg=0.0065 shape_dev=0.2368 xbar=0.5105
