# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# SEED cantus: sgg=1 on 6 tagged-pair slots
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
t=  160.00 -8.26e-14 | 0.0031  0.33      1    0      0      0 | 1.6082  0.00 | 3.87e-16 5.87e-16 |   7.8609 1.1150  0.0464  1.6079 0.333  0.33 | edge_dev mean=0.0857 max=0.0870 gg=0.1528 shape_dev=0.2028 xbar=0.5241
# CONVTAG t=160.00 rough=0.000000 cond=1.502718 evap=0.917193 backs=0.119634
# CANT t=160.00 a_tag=0.9576 a_max=0.9688 xl_tag=0.5203 nlock=6 tune=0.190730
t=  200.00 -1.07e-13 | 0.0031  0.33      1    0      0      0 | 1.6082  0.00 | 3.93e-16 5.99e-16 |   7.6723 1.0883  0.1328  1.6031 0.333  0.33 | edge_dev mean=0.0857 max=0.0870 gg=0.2435 shape_dev=0.2028 xbar=0.5115
# CONVTAG t=200.00 rough=0.000000 cond=1.872540 evap=1.531103 backs=0.199709
# CANT t=200.00 a_tag=0.9576 a_max=0.9688 xl_tag=0.5173 nlock=6 tune=0.190730
t=  240.00 -1.28e-13 | 0.0031  0.33      1    0      0      0 | 1.6082  0.00 | 3.87e-16 5.87e-16 |   7.8919 1.1194  0.0854  1.6063 0.333  0.33 | edge_dev mean=0.0857 max=0.0870 gg=0.2454 shape_dev=0.2028 xbar=0.5261
# CONVTAG t=240.00 rough=0.000000 cond=2.063499 evap=1.531103 backs=0.199709
# CANT t=240.00 a_tag=0.9576 a_max=0.9688 xl_tag=0.5218 nlock=6 tune=0.190730
t=  280.00 -1.53e-13 | 0.0031  0.33      1    0      0      0 | 1.6082  0.00 | 3.85e-16 5.84e-16 |   7.7333 1.0969  0.0360  1.6088 0.333  0.33 | edge_dev mean=0.0850 max=0.0881 gg=0.1973 shape_dev=0.2049 xbar=0.5156
# CONVTAG t=280.00 rough=0.000000 cond=2.457330 evap=2.142605 backs=0.279470
# CANT t=280.00 a_tag=0.9434 a_max=0.9533 xl_tag=0.5153 nlock=6 tune=0.349800
t=  320.00 -1.54e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6528 1.0855  0.0481  1.6109 0.167  0.00 | edge_dev mean=0.0826 max=0.0919 gg=0.1694 shape_dev=0.2127 xbar=0.5102
# CONVTAG t=320.00 rough=0.000000 cond=3.232512 evap=3.114635 backs=0.406257
# CANT t=320.00 a_tag=0.9350 a_max=0.9533 xl_tag=0.5145 nlock=6 tune=0.562861
t=  360.00 -1.56e-13 | 0.0031  0.33      1    0      0      0 | 1.6060  0.00 | 4.70e-16 4.61e-16 |   8.0704 1.1447  0.1435  1.6063 0.333  0.33 | edge_dev mean=0.0815 max=0.0919 gg=0.2386 shape_dev=0.2163 xbar=0.5380
# CONVTAG t=360.00 rough=0.000000 cond=4.177456 evap=3.783656 backs=0.493520
# CANT t=360.00 a_tag=0.9233 a_max=0.9533 xl_tag=0.5170 nlock=6 tune=0.915484
t=  400.00 -1.79e-13 | 0.0031  0.33      1    0      0      0 | 1.6060  0.00 | 4.59e-16 4.39e-16 |   7.6857 1.0902  0.1102  1.6089 0.333  0.33 | edge_dev mean=0.0815 max=0.0919 gg=0.3664 shape_dev=0.2163 xbar=0.5124
# CONVTAG t=400.00 rough=0.000000 cond=4.359695 evap=4.377903 backs=0.571031
# CANT t=400.00 a_tag=0.9164 a_max=0.9533 xl_tag=0.5198 nlock=6 tune=0.916265
t=  440.00 -2.05e-13 | 0.0031  0.33      1    0      0      0 | 1.6060  0.00 | 4.57e-16 4.35e-16 |   7.8098 1.1078  0.1033  1.6094 0.333  0.33 | edge_dev mean=0.0815 max=0.0919 gg=0.1497 shape_dev=0.2163 xbar=0.5207
# CONVTAG t=440.00 rough=0.000000 cond=4.716712 evap=4.664413 backs=0.608402
# CANT t=440.00 a_tag=0.9130 a_max=0.9533 xl_tag=0.5255 nlock=6 tune=0.916265
t=  480.00 -2.30e-13 | 0.0031  0.33      1    0      0      0 | 1.6060  0.00 | 4.46e-16 4.12e-16 |   7.9224 1.1238  0.1524  1.6054 0.333  0.33 | edge_dev mean=0.0815 max=0.0919 gg=0.2276 shape_dev=0.2163 xbar=0.5282
# CONVTAG t=480.00 rough=0.000000 cond=5.097028 evap=4.989135 backs=0.650757
# CANT t=480.00 a_tag=0.9113 a_max=0.9533 xl_tag=0.5250 nlock=6 tune=0.916265
t=  520.00 -2.43e-13 | 0.0031  0.33      1    0      0      0 | 1.6060  0.00 | 4.30e-16 3.80e-16 |   7.6593 1.0864  0.1210  1.6081 0.333  0.33 | edge_dev mean=0.0815 max=0.0919 gg=0.2480 shape_dev=0.2163 xbar=0.5106
# CONVTAG t=520.00 rough=0.000000 cond=5.677908 evap=5.920298 backs=0.772213
# CANT t=520.00 a_tag=0.9105 a_max=0.9533 xl_tag=0.5154 nlock=6 tune=0.916265
t=  560.00 -2.47e-13 | 0.0031  0.33      1    0      0      0 | 1.6060  0.00 | 4.34e-16 3.87e-16 |   7.6593 1.0864  0.1210  1.6081 0.333  0.33 | edge_dev mean=0.0815 max=0.0919 gg=0.3330 shape_dev=0.2163 xbar=0.5106
# CONVTAG t=560.00 rough=0.000000 cond=5.677908 evap=5.920298 backs=0.772213
# CANT t=560.00 a_tag=0.9100 a_max=0.9533 xl_tag=0.5128 nlock=6 tune=0.916265
t=  600.00 -2.51e-13 | 0.0031  0.33      1    0      0      0 | 1.6144  0.00 | 8.79e-16 1.41e-59 |   8.0703 1.1447  0.1933  1.6022 0.333  0.33 | edge_dev mean=0.0800 max=0.0919 gg=0.0002 shape_dev=0.2209 xbar=0.5380
# CONVTAG t=600.00 rough=0.000000 cond=6.860838 evap=6.869645 backs=0.896041
# CANT t=600.00 a_tag=0.9112 a_max=0.9533 xl_tag=0.5132 nlock=6 tune=1.126007
t=  640.00 -2.54e-13 | 0.0031  0.33      1    0      0      0 | 1.6144  0.00 | 8.79e-16 2.78e-63 |   7.6681 1.0877  0.1880  1.6028 0.333  0.33 | edge_dev mean=0.0800 max=0.0919 gg=0.1401 shape_dev=0.2209 xbar=0.5112
# CONVTAG t=640.00 rough=0.000000 cond=7.039178 evap=7.476996 backs=0.975260
# CANT t=640.00 a_tag=0.9112 a_max=0.9533 xl_tag=0.5203 nlock=6 tune=1.126055
t=  680.00 -2.54e-13 | 0.0032  0.33      1    0      0      0 | 1.6144  0.00 | 8.79e-16 7.58e-47 |   7.2984 1.0352  0.0834  1.6119 0.333  0.33 | edge_dev mean=0.0800 max=0.0919 gg=0.0286 shape_dev=0.2209 xbar=0.4866
# CONVTAG t=680.00 rough=0.000000 cond=7.238086 evap=8.075368 backs=1.053309
# CANT t=680.00 a_tag=0.9112 a_max=0.9533 xl_tag=0.5155 nlock=6 tune=1.126055
t=  720.00 -2.59e-13 | 0.0031  0.33      1    0      0      0 | 1.6144  0.00 | 8.79e-16 2.35e-37 |   7.9228 1.1238  0.1844  1.6032 0.333  0.33 | edge_dev mean=0.0800 max=0.0919 gg=0.0902 shape_dev=0.2209 xbar=0.5282
# CONVTAG t=720.00 rough=0.000000 cond=7.781038 evap=8.075368 backs=1.053309
# CANT t=720.00 a_tag=0.9112 a_max=0.9533 xl_tag=0.5170 nlock=6 tune=1.126055
t=  760.00 -2.62e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7227 1.0954  0.2062  1.6015 0.167  0.00 | edge_dev mean=0.0789 max=0.0919 gg=0.0277 shape_dev=0.2247 xbar=0.5148
# CONVTAG t=760.00 rough=0.000000 cond=8.157026 evap=8.707866 backs=1.135809
# CANT t=760.00 a_tag=0.9112 a_max=0.9533 xl_tag=0.5151 nlock=6 tune=1.133312
t=  800.00 -2.69e-13 | 0.0032  0.67      2    0      0      0 | 1.6212  0.60 | 1.87e-05 8.44e-05 |   7.2073 1.0223  0.2608  1.5954 0.500  0.67 | edge_dev mean=0.0768 max=0.0894 gg=0.1134 shape_dev=0.2314 xbar=0.4805
# CONVTAG t=800.00 rough=0.000000 cond=8.530317 evap=9.652584 backs=1.259033
# CANT t=800.00 a_tag=0.9050 a_max=0.9459 xl_tag=0.5116 nlock=6 tune=1.186765
t=  840.00 -2.68e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8422 1.1124  0.1378  1.6113 0.167  0.00 | edge_dev mean=0.0766 max=0.0896 gg=0.1659 shape_dev=0.2321 xbar=0.5228
# CONVTAG t=840.00 rough=0.000000 cond=9.365903 evap=9.978602 backs=1.301557
# CANT t=840.00 a_tag=0.8918 a_max=0.9134 xl_tag=0.5166 nlock=6 tune=1.207635
t=  880.00 -2.70e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8333 1.1111  0.0792  1.6158 0.167  0.00 | edge_dev mean=0.0763 max=0.0906 gg=0.1257 shape_dev=0.2331 xbar=0.5222
# CONVTAG t=880.00 rough=0.000000 cond=10.165087 evap=10.906529 backs=1.422591
# CANT t=880.00 a_tag=0.8748 a_max=0.9019 xl_tag=0.5129 nlock=6 tune=1.291033
t=  920.00 -2.75e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8333 1.1111  0.0792  1.6158 0.167  0.00 | edge_dev mean=0.0763 max=0.0906 gg=0.0130 shape_dev=0.2331 xbar=0.5222
# CONVTAG t=920.00 rough=0.000000 cond=10.165087 evap=10.906529 backs=1.422591
# CANT t=920.00 a_tag=0.8748 a_max=0.9019 xl_tag=0.5179 nlock=6 tune=1.291033
t=  960.00 -2.76e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9394 1.1262  0.1150  1.6142 0.167  0.00 | edge_dev mean=0.0758 max=0.0844 gg=0.0040 shape_dev=0.2348 xbar=0.5293
# CONVTAG t=960.00 rough=0.000000 cond=10.523905 evap=11.213121 backs=1.462581
# CANT t=960.00 a_tag=0.8748 a_max=0.9019 xl_tag=0.5181 nlock=6 tune=1.395068
t= 1000.00 -2.81e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5611 1.0725  0.0688  1.6169 0.167  0.00 | edge_dev mean=0.0758 max=0.0844 gg=0.0078 shape_dev=0.2348 xbar=0.5041
# CONVTAG t=1000.00 rough=0.000000 cond=10.720334 evap=11.817247 backs=1.541380
# CANT t=1000.00 a_tag=0.8748 a_max=0.9019 xl_tag=0.5147 nlock=6 tune=1.395068
t= 1040.00 -2.85e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6755 1.0887  0.1212  1.6137 0.167  0.00 | edge_dev mean=0.0758 max=0.0844 gg=0.1680 shape_dev=0.2348 xbar=0.5117
# CONVTAG t=1040.00 rough=0.000000 cond=11.109094 evap=12.149961 backs=1.584777
# CANT t=1040.00 a_tag=0.8748 a_max=0.9019 xl_tag=0.5113 nlock=6 tune=1.395068
t= 1080.00 -2.85e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8400 1.1121  0.1307  1.6139 0.167  0.00 | edge_dev mean=0.0747 max=0.0807 gg=0.1084 shape_dev=0.2381 xbar=0.5227
# CONVTAG t=1080.00 rough=0.000000 cond=12.097798 evap=13.122444 backs=1.711623
# CANT t=1080.00 a_tag=0.8592 a_max=0.9019 xl_tag=0.5088 nlock=6 tune=1.633938
t= 1120.00 -2.83e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7513 1.0995  0.1283  1.6141 0.167  0.00 | edge_dev mean=0.0747 max=0.0807 gg=0.0781 shape_dev=0.2381 xbar=0.5168
# CONVTAG t=1120.00 rough=0.000000 cond=12.269113 evap=13.408213 backs=1.748897
# CANT t=1120.00 a_tag=0.8592 a_max=0.9019 xl_tag=0.5180 nlock=6 tune=1.633938
t= 1160.00 -2.81e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8636 1.1154  0.1473  1.6124 0.167  0.00 | edge_dev mean=0.0747 max=0.0807 gg=0.0453 shape_dev=0.2381 xbar=0.5242
# CONVTAG t=1160.00 rough=0.000000 cond=12.647208 evap=13.730707 backs=1.790962
# CANT t=1160.00 a_tag=0.8592 a_max=0.9019 xl_tag=0.5200 nlock=6 tune=1.633938
t= 1200.00 -2.82e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9120 1.1223  0.1709  1.6102 0.167  0.00 | edge_dev mean=0.0746 max=0.0812 gg=0.0017 shape_dev=0.2386 xbar=0.5275
# CONVTAG t=1200.00 rough=0.000000 cond=13.216891 evap=14.337382 backs=1.870093
# CANT t=1200.00 a_tag=0.8545 a_max=0.9019 xl_tag=0.5194 nlock=6 tune=1.685913
t= 1240.00 -2.84e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8228 1.1096  0.1626  1.6111 0.167  0.00 | edge_dev mean=0.0746 max=0.0812 gg=0.0838 shape_dev=0.2386 xbar=0.5215
# CONVTAG t=1240.00 rough=0.000000 cond=13.417610 evap=14.657472 backs=1.911844
# CANT t=1240.00 a_tag=0.8545 a_max=0.9019 xl_tag=0.5194 nlock=6 tune=1.685913
t= 1280.00 -2.85e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8502 1.1135  0.1775  1.6095 0.167  0.00 | edge_dev mean=0.0746 max=0.0812 gg=0.0817 shape_dev=0.2386 xbar=0.5233
# CONVTAG t=1280.00 rough=0.000000 cond=13.964829 evap=15.259342 backs=1.990349
# CANT t=1280.00 a_tag=0.8545 a_max=0.9019 xl_tag=0.5153 nlock=6 tune=1.685913
t= 1320.00 -2.85e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5601 1.0724  0.1228  1.6147 0.167  0.00 | edge_dev mean=0.0746 max=0.0812 gg=0.1675 shape_dev=0.2386 xbar=0.5040
# CONVTAG t=1320.00 rough=0.000000 cond=13.964829 evap=15.549459 backs=2.028190
# CANT t=1320.00 a_tag=0.8545 a_max=0.9019 xl_tag=0.5140 nlock=6 tune=1.685913
t= 1360.00 -2.85e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2084 1.1643  0.1211  1.6149 0.167  0.00 | edge_dev mean=0.0746 max=0.0812 gg=0.1815 shape_dev=0.2386 xbar=0.5472
# CONVTAG t=1360.00 rough=0.000000 cond=15.383665 evap=16.532823 backs=2.156455
# CANT t=1360.00 a_tag=0.8545 a_max=0.9019 xl_tag=0.5176 nlock=6 tune=1.685913
t= 1400.00 -2.85e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7940 1.1055  0.0826  1.6175 0.167  0.00 | edge_dev mean=0.0746 max=0.0812 gg=0.1370 shape_dev=0.2386 xbar=0.5196
# CONVTAG t=1400.00 rough=0.000000 cond=15.567084 evap=17.158111 backs=2.238014
# CANT t=1400.00 a_tag=0.8545 a_max=0.9019 xl_tag=0.5289 nlock=6 tune=1.685913
t= 1440.00 -2.85e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0716 1.1449  0.1314  1.6145 0.167  0.00 | edge_dev mean=0.0741 max=0.0812 gg=0.0755 shape_dev=0.2403 xbar=0.5381
# CONVTAG t=1440.00 rough=0.000000 cond=16.385102 evap=17.821234 backs=2.324509
# CANT t=1440.00 a_tag=0.8433 a_max=0.9019 xl_tag=0.5284 nlock=6 tune=1.742914
t= 1480.00 -2.86e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.3159 1.1796  0.1601  1.6119 0.167  0.00 | edge_dev mean=0.0741 max=0.0812 gg=0.1559 shape_dev=0.2403 xbar=0.5544
# CONVTAG t=1480.00 rough=0.000000 cond=17.137188 evap=18.441849 backs=2.405459
# CANT t=1480.00 a_tag=0.8433 a_max=0.9019 xl_tag=0.5342 nlock=6 tune=1.742914
t= 1520.00 -2.87e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8474 1.1131  0.1239  1.6151 0.167  0.00 | edge_dev mean=0.0741 max=0.0812 gg=0.0000 shape_dev=0.2403 xbar=0.5232
# CONVTAG t=1520.00 rough=0.000000 cond=17.523783 evap=19.354984 backs=2.524563
# CANT t=1520.00 a_tag=0.8433 a_max=0.9019 xl_tag=0.5290 nlock=6 tune=1.742914
t= 1560.00 -2.88e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9667 1.1300  0.1505  1.6128 0.167  0.00 | edge_dev mean=0.0741 max=0.0812 gg=0.0001 shape_dev=0.2403 xbar=0.5311
# CONVTAG t=1560.00 rough=0.000000 cond=17.902562 evap=19.671290 backs=2.565820
# CANT t=1560.00 a_tag=0.8433 a_max=0.9019 xl_tag=0.5273 nlock=6 tune=1.742914
t= 1600.00 -2.88e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7939 1.1055  0.1313  1.6145 0.167  0.00 | edge_dev mean=0.0741 max=0.0812 gg=0.2096 shape_dev=0.2403 xbar=0.5196
# CONVTAG t=1600.00 rough=0.000000 cond=18.274668 evap=20.271949 backs=2.644167
# CANT t=1600.00 a_tag=0.8433 a_max=0.9019 xl_tag=0.5219 nlock=6 tune=1.742914
t= 1640.00 -2.90e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7040 1.0928  0.1150  1.6158 0.167  0.00 | edge_dev mean=0.0741 max=0.0812 gg=0.1690 shape_dev=0.2403 xbar=0.5136
# CONVTAG t=1640.00 rough=0.000000 cond=18.449459 evap=20.562908 backs=2.682118
# CANT t=1640.00 a_tag=0.8433 a_max=0.9019 xl_tag=0.5270 nlock=6 tune=1.742914
t= 1680.00 -2.91e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9530 1.1281  0.1688  1.6110 0.167  0.00 | edge_dev mean=0.0741 max=0.0812 gg=0.1306 shape_dev=0.2403 xbar=0.5302
# CONVTAG t=1680.00 rough=0.000000 cond=19.216516 evap=21.195987 backs=2.764694
# CANT t=1680.00 a_tag=0.8433 a_max=0.9019 xl_tag=0.5193 nlock=6 tune=1.742914
t= 1720.00 -2.94e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7772 1.1032  0.1462  1.6133 0.167  0.00 | edge_dev mean=0.0741 max=0.0812 gg=0.0003 shape_dev=0.2403 xbar=0.5185
# CONVTAG t=1720.00 rough=0.000000 cond=19.604678 evap=21.818132 backs=2.845843
# CANT t=1720.00 a_tag=0.8433 a_max=0.9019 xl_tag=0.5181 nlock=6 tune=1.742914
t= 1760.00 -2.92e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6004 1.0781  0.1590  1.6120 0.167  0.00 | edge_dev mean=0.0741 max=0.0812 gg=0.0036 shape_dev=0.2403 xbar=0.5067
# CONVTAG t=1760.00 rough=0.000000 cond=20.000339 evap=22.449994 backs=2.928260
# CANT t=1760.00 a_tag=0.8433 a_max=0.9019 xl_tag=0.5088 nlock=6 tune=1.742914
t= 1800.00 -2.89e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2958 1.0349  0.0981  1.6170 0.167  0.00 | edge_dev mean=0.0741 max=0.0812 gg=0.2128 shape_dev=0.2403 xbar=0.4864
# CONVTAG t=1800.00 rough=0.000000 cond=20.000339 evap=22.754638 backs=2.967996
# CANT t=1800.00 a_tag=0.8433 a_max=0.9019 xl_tag=0.5057 nlock=6 tune=1.742914
t= 1840.00 -2.86e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8610 1.1150  0.1955  1.6079 0.167  0.00 | edge_dev mean=0.0741 max=0.0812 gg=0.1786 shape_dev=0.2403 xbar=0.5241
# CONVTAG t=1840.00 rough=0.000000 cond=20.756102 evap=23.058542 backs=3.007636
# CANT t=1840.00 a_tag=0.8433 a_max=0.9019 xl_tag=0.5119 nlock=6 tune=1.742914
t= 1880.00 -2.85e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1482 1.0139  0.2012  1.6072 0.167  0.00 | edge_dev mean=0.0741 max=0.0812 gg=0.1935 shape_dev=0.2403 xbar=0.4765
# CONVTAG t=1880.00 rough=0.000000 cond=20.937611 evap=23.980060 backs=3.127834
# CANT t=1880.00 a_tag=0.8433 a_max=0.9019 xl_tag=0.5057 nlock=6 tune=1.742914
t= 1920.00 -2.84e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8426 1.1124  0.1536  1.6125 0.167  0.00 | edge_dev mean=0.0741 max=0.0812 gg=0.0946 shape_dev=0.2403 xbar=0.5228
# CONVTAG t=1920.00 rough=0.000000 cond=21.541414 evap=23.980060 backs=3.127834
# CANT t=1920.00 a_tag=0.8433 a_max=0.9019 xl_tag=0.5130 nlock=6 tune=1.742914
t= 1960.00 -2.82e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7810 1.1037  0.1593  1.6124 0.167  0.00 | edge_dev mean=0.0736 max=0.0809 gg=0.0905 shape_dev=0.2417 xbar=0.5187
# CONVTAG t=1960.00 rough=0.000000 cond=22.300412 evap=24.914498 backs=3.249717
# CANT t=1960.00 a_tag=0.8295 a_max=0.9019 xl_tag=0.5102 nlock=6 tune=1.755825
t= 2000.00 -2.81e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6959 1.0916  0.1433  1.6139 0.167  0.00 | edge_dev mean=0.0736 max=0.0809 gg=0.2637 shape_dev=0.2417 xbar=0.5131
# CONVTAG t=2000.00 rough=0.000000 cond=22.480887 evap=25.207132 backs=3.287887
