# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
# CANT t=600.00 a_tag=0.5844 a_max=0.7905 xl_tag=0.5302 nlock=4 tune=0.838429
t=  640.00 -3.93e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9912 1.1335  0.1111  1.6104 0.167  0.00 | edge_dev mean=0.0799 max=0.0897 gg=0.2459 shape_dev=0.2214 xbar=0.5327
# CONVTAG t=640.00 rough=0.000000 cond=7.745278 evap=7.965848 backs=1.039024
# CANT t=640.00 a_tag=0.5844 a_max=0.7905 xl_tag=0.5286 nlock=4 tune=0.838429
t=  680.00 -1.31e-15 | 0.0031  0.33      1    0      0      0 | 1.6051  0.00 | 8.03e-16 1.06e-15 |   7.7908 1.1051  0.1117  1.6105 0.333  0.33 | edge_dev mean=0.0799 max=0.0892 gg=0.2806 shape_dev=0.2215 xbar=0.5194
# CONVTAG t=680.00 rough=0.000000 cond=8.082558 evap=8.554174 backs=1.115762
# CANT t=680.00 a_tag=0.5902 a_max=0.7905 xl_tag=0.5258 nlock=4 tune=0.903242
t=  720.00 +5.25e-16 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2510 1.1704  0.1075  1.6109 0.167  0.00 | edge_dev mean=0.0795 max=0.0892 gg=0.2095 shape_dev=0.2226 xbar=0.5501
# CONVTAG t=720.00 rough=0.000000 cond=9.010549 evap=9.161091 backs=1.194925
# CANT t=720.00 a_tag=0.5937 a_max=0.7905 xl_tag=0.5326 nlock=4 tune=1.020422
t=  760.00 -6.56e-16 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1813 1.1605  0.1116  1.6107 0.167  0.00 | edge_dev mean=0.0795 max=0.0892 gg=0.0560 shape_dev=0.2226 xbar=0.5454
# CONVTAG t=760.00 rough=0.000000 cond=9.727741 evap=10.055629 backs=1.311604
# CANT t=760.00 a_tag=0.5937 a_max=0.7905 xl_tag=0.5289 nlock=4 tune=1.020422
t=  800.00 -1.71e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8023 1.1067  0.0900  1.6122 0.167  0.00 | edge_dev mean=0.0795 max=0.0892 gg=0.0640 shape_dev=0.2226 xbar=0.5202
# CONVTAG t=800.00 rough=0.000000 cond=9.894575 evap=10.626474 backs=1.386062
# CANT t=800.00 a_tag=0.5937 a_max=0.7905 xl_tag=0.5300 nlock=4 tune=1.020422
t=  840.00 -3.80e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1304 1.1533  0.1144  1.6104 0.167  0.00 | edge_dev mean=0.0795 max=0.0892 gg=0.1166 shape_dev=0.2226 xbar=0.5420
# CONVTAG t=840.00 rough=0.000000 cond=10.422547 evap=10.905503 backs=1.422457
# CANT t=840.00 a_tag=0.5937 a_max=0.7905 xl_tag=0.5309 nlock=4 tune=1.020422
t=  880.00 -5.77e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1529 1.1564  0.1092  1.6108 0.167  0.00 | edge_dev mean=0.0795 max=0.0892 gg=0.0959 shape_dev=0.2226 xbar=0.5435
# CONVTAG t=880.00 rough=0.000000 cond=10.940861 evap=11.479118 backs=1.497276
# CANT t=880.00 a_tag=0.5937 a_max=0.7905 xl_tag=0.5297 nlock=4 tune=1.020422
t=  920.00 -7.21e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9799 1.1319  0.1233  1.6098 0.167  0.00 | edge_dev mean=0.0795 max=0.0892 gg=0.0307 shape_dev=0.2226 xbar=0.5320
# CONVTAG t=920.00 rough=0.000000 cond=11.319957 evap=12.088058 backs=1.576703
# CANT t=920.00 a_tag=0.5937 a_max=0.7905 xl_tag=0.5298 nlock=4 tune=1.020422
t=  960.00 -5.77e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7545 1.0999  0.0784  1.6131 0.167  0.00 | edge_dev mean=0.0792 max=0.0875 gg=0.1696 shape_dev=0.2237 xbar=0.5170
# CONVTAG t=960.00 rough=0.000000 cond=12.215453 evap=13.343225 backs=1.740421
# CANT t=960.00 a_tag=0.5938 a_max=0.7905 xl_tag=0.5199 nlock=4 tune=1.168938
t= 1000.00 +1.18e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7816 1.1038  0.0896  1.6126 0.167  0.00 | edge_dev mean=0.0790 max=0.0880 gg=0.0453 shape_dev=0.2242 xbar=0.5188
# CONVTAG t=1000.00 rough=0.000000 cond=12.717009 evap=13.892965 backs=1.812126
# CANT t=1000.00 a_tag=0.5938 a_max=0.7905 xl_tag=0.5133 nlock=4 tune=1.219143
t= 1040.00 +5.12e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0193 1.1375  0.1781  1.6055 0.167  0.00 | edge_dev mean=0.0786 max=0.0878 gg=0.0000 shape_dev=0.2256 xbar=0.5346
# CONVTAG t=1040.00 rough=0.000000 cond=13.730257 evap=14.820506 backs=1.933109
# CANT t=1040.00 a_tag=0.5802 a_max=0.7905 xl_tag=0.5156 nlock=4 tune=1.240036
t= 1080.00 +9.44e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6455 1.0845  0.1640  1.6069 0.167  0.00 | edge_dev mean=0.0786 max=0.0878 gg=0.0849 shape_dev=0.2256 xbar=0.5097
# CONVTAG t=1080.00 rough=0.000000 cond=13.905601 evap=15.395969 backs=2.008170
# CANT t=1080.00 a_tag=0.5802 a_max=0.7905 xl_tag=0.5150 nlock=4 tune=1.240036
t= 1120.00 +1.36e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9965 1.1343  0.1428  1.6091 0.167  0.00 | edge_dev mean=0.0785 max=0.0880 gg=0.0856 shape_dev=0.2258 xbar=0.5331
# CONVTAG t=1120.00 rough=0.000000 cond=14.464576 evap=15.687753 backs=2.046229
# CANT t=1120.00 a_tag=0.5801 a_max=0.7905 xl_tag=0.5190 nlock=4 tune=1.243367
t= 1160.00 +1.40e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8201 1.1092  0.1623  1.6072 0.167  0.00 | edge_dev mean=0.0785 max=0.0880 gg=0.0008 shape_dev=0.2258 xbar=0.5213
# CONVTAG t=1160.00 rough=0.000000 cond=14.856956 evap=16.315353 backs=2.128089
# CANT t=1160.00 a_tag=0.5801 a_max=0.7905 xl_tag=0.5186 nlock=4 tune=1.243367
t= 1200.00 +1.31e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8563 1.1144  0.1701  1.6068 0.167  0.00 | edge_dev mean=0.0782 max=0.0866 gg=0.0056 shape_dev=0.2270 xbar=0.5238
# CONVTAG t=1200.00 rough=0.000000 cond=15.430479 evap=16.938731 backs=2.209400
# CANT t=1200.00 a_tag=0.5801 a_max=0.7905 xl_tag=0.5161 nlock=4 tune=1.245213
t= 1240.00 +1.88e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7688 1.1020  0.1927  1.6046 0.167  0.00 | edge_dev mean=0.0778 max=0.0849 gg=0.2682 shape_dev=0.2282 xbar=0.5179
# CONVTAG t=1240.00 rough=0.000000 cond=16.154768 evap=17.859177 backs=2.329458
# CANT t=1240.00 a_tag=0.5787 a_max=0.7905 xl_tag=0.5104 nlock=4 tune=1.270869
t= 1280.00 +2.20e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3909 1.0484  0.1784  1.6063 0.167  0.00 | edge_dev mean=0.0778 max=0.0849 gg=0.0958 shape_dev=0.2282 xbar=0.4927
# CONVTAG t=1280.00 rough=0.000000 cond=16.315217 evap=18.421619 backs=2.402820
# CANT t=1280.00 a_tag=0.5787 a_max=0.7905 xl_tag=0.5102 nlock=4 tune=1.270869
t= 1320.00 +2.53e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7056 1.0930  0.1936  1.6045 0.167  0.00 | edge_dev mean=0.0778 max=0.0849 gg=0.0018 shape_dev=0.2282 xbar=0.5137
# CONVTAG t=1320.00 rough=0.000000 cond=16.827797 evap=18.696350 backs=2.438654
# CANT t=1320.00 a_tag=0.5787 a_max=0.7905 xl_tag=0.5104 nlock=4 tune=1.270869
t= 1360.00 +2.90e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9374 1.1259  0.2091  1.6025 0.167  0.00 | edge_dev mean=0.0778 max=0.0849 gg=0.1156 shape_dev=0.2282 xbar=0.5292
# CONVTAG t=1360.00 rough=0.000000 cond=17.534006 evap=19.276664 backs=2.514347
# CANT t=1360.00 a_tag=0.5787 a_max=0.7905 xl_tag=0.5103 nlock=4 tune=1.270869
t= 1400.00 +3.15e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4835 1.0615  0.1852  1.6055 0.167  0.00 | edge_dev mean=0.0778 max=0.0849 gg=0.2322 shape_dev=0.2282 xbar=0.4989
# CONVTAG t=1400.00 rough=0.000000 cond=17.871312 evap=20.118530 backs=2.624156
# CANT t=1400.00 a_tag=0.5787 a_max=0.7905 xl_tag=0.5100 nlock=4 tune=1.270869
t= 1440.00 +3.19e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0645 1.1439  0.1785  1.6070 0.167  0.00 | edge_dev mean=0.0771 max=0.0853 gg=0.0140 shape_dev=0.2306 xbar=0.5376
# CONVTAG t=1440.00 rough=0.000000 cond=19.199252 evap=21.064629 backs=2.747560
# CANT t=1440.00 a_tag=0.5836 a_max=0.7968 xl_tag=0.5148 nlock=4 tune=1.582406
t= 1480.00 +3.31e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1084 1.1501  0.1551  1.6094 0.167  0.00 | edge_dev mean=0.0771 max=0.0853 gg=0.0000 shape_dev=0.2306 xbar=0.5406
# CONVTAG t=1480.00 rough=0.000000 cond=19.737874 evap=21.640128 backs=2.822625
# CANT t=1480.00 a_tag=0.5836 a_max=0.7968 xl_tag=0.5213 nlock=4 tune=1.582406
t= 1520.00 +3.33e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9243 1.1240  0.1999  1.6044 0.167  0.00 | edge_dev mean=0.0771 max=0.0853 gg=0.1400 shape_dev=0.2306 xbar=0.5283
# CONVTAG t=1520.00 rough=0.000000 cond=20.063570 evap=22.198833 backs=2.895500
# CANT t=1520.00 a_tag=0.5836 a_max=0.7968 xl_tag=0.5306 nlock=4 tune=1.582406
t= 1560.00 +3.52e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8587 1.1147  0.1454  1.6104 0.167  0.00 | edge_dev mean=0.0771 max=0.0853 gg=0.2901 shape_dev=0.2306 xbar=0.5239
# CONVTAG t=1560.00 rough=0.000000 cond=20.776908 evap=23.084709 backs=3.011049
# CANT t=1560.00 a_tag=0.5836 a_max=0.7968 xl_tag=0.5260 nlock=4 tune=1.582406
t= 1600.00 +3.72e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8124 1.1081  0.1763  1.6074 0.167  0.00 | edge_dev mean=0.0768 max=0.0853 gg=0.0001 shape_dev=0.2315 xbar=0.5208
# CONVTAG t=1600.00 rough=0.000000 cond=21.514567 evap=23.979305 backs=3.127735
# CANT t=1600.00 a_tag=0.5785 a_max=0.7816 xl_tag=0.5220 nlock=4 tune=1.623056
t= 1640.00 +3.74e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8148 1.1085  0.1940  1.6053 0.167  0.00 | edge_dev mean=0.0768 max=0.0853 gg=0.0467 shape_dev=0.2315 xbar=0.5210
# CONVTAG t=1640.00 rough=0.000000 cond=22.009826 evap=24.546460 backs=3.201712
# CANT t=1640.00 a_tag=0.5785 a_max=0.7816 xl_tag=0.5241 nlock=4 tune=1.623056
t= 1680.00 +3.59e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9355 1.1256  0.1771  1.6073 0.167  0.00 | edge_dev mean=0.0768 max=0.0853 gg=0.0450 shape_dev=0.2315 xbar=0.5290
# CONVTAG t=1680.00 rough=0.000000 cond=22.353361 evap=24.820868 backs=3.237505
# CANT t=1680.00 a_tag=0.5785 a_max=0.7816 xl_tag=0.5221 nlock=4 tune=1.623056
# QATOM t=1709.90 dir=FD w=0.989940133 e=0.181186945373 i=4 Em=1.3891
t= 1720.00 +3.74e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7975 1.1060  0.1354  1.6118 0.167  0.00 | edge_dev mean=0.0764 max=0.0865 gg=0.1604 shape_dev=0.2328 xbar=0.5198
# CONVTAG t=1720.00 rough=0.000000 cond=23.028209 evap=25.734951 backs=3.356733
# CANT t=1720.00 a_tag=0.5785 a_max=0.7816 xl_tag=0.5150 nlock=4 tune=1.635112
t= 1760.00 +4.20e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7385 1.0977  0.1150  1.6135 0.167  0.00 | edge_dev mean=0.0764 max=0.0865 gg=0.0042 shape_dev=0.2328 xbar=0.5159
# CONVTAG t=1760.00 rough=0.000000 cond=23.694553 evap=26.560248 backs=3.464380
# CANT t=1760.00 a_tag=0.5785 a_max=0.7816 xl_tag=0.5107 nlock=4 tune=1.635112
t= 1800.00 +4.24e-14 | 0.0031  0.33      1    0      0      0 | 1.6189  0.00 | 2.05e-04 4.64e-05 |   7.8316 1.1109  0.1585  1.6094 0.333  0.33 | edge_dev mean=0.0768 max=0.0865 gg=0.2653 shape_dev=0.2313 xbar=0.5221
# CONVTAG t=1800.00 rough=0.000000 cond=24.547406 evap=27.447945 backs=3.580167
# CANT t=1800.00 a_tag=0.5832 a_max=0.7837 xl_tag=0.5117 nlock=4 tune=1.786472
t= 1840.00 +4.03e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2684 1.0310  0.1700  1.6088 0.167  0.00 | edge_dev mean=0.0761 max=0.0865 gg=0.1655 shape_dev=0.2336 xbar=0.4846
# CONVTAG t=1840.00 rough=0.000000 cond=25.089135 evap=28.634102 backs=3.734883
# CANT t=1840.00 a_tag=0.5859 a_max=0.7919 xl_tag=0.5144 nlock=4 tune=1.840081
t= 1880.00 +3.76e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9386 1.1260  0.1148  1.6138 0.167  0.00 | edge_dev mean=0.0761 max=0.0865 gg=0.0031 shape_dev=0.2336 xbar=0.5292
# CONVTAG t=1880.00 rough=0.000000 cond=26.142248 evap=29.174975 backs=3.805432
# CANT t=1880.00 a_tag=0.5859 a_max=0.7919 xl_tag=0.5166 nlock=4 tune=1.840081
t= 1920.00 +3.91e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7414 1.0981  0.1385  1.6122 0.167  0.00 | edge_dev mean=0.0758 max=0.0865 gg=0.2306 shape_dev=0.2347 xbar=0.5161
# CONVTAG t=1920.00 rough=0.000000 cond=26.988324 evap=30.345222 backs=3.958072
# CANT t=1920.00 a_tag=0.5770 a_max=0.7816 xl_tag=0.5141 nlock=4 tune=1.929057
t= 1960.00 +3.15e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4930 1.0628  0.1582  1.6103 0.167  0.00 | edge_dev mean=0.0758 max=0.0865 gg=0.2103 shape_dev=0.2347 xbar=0.4995
# CONVTAG t=1960.00 rough=0.000000 cond=27.485417 evap=31.165270 backs=4.065035
# CANT t=1960.00 a_tag=0.5770 a_max=0.7816 xl_tag=0.5110 nlock=4 tune=1.929057
t= 2000.00 +2.78e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5044 1.0644  0.1379  1.6122 0.167  0.00 | edge_dev mean=0.0758 max=0.0865 gg=0.0027 shape_dev=0.2347 xbar=0.5003
# CONVTAG t=2000.00 rough=0.000000 cond=27.973070 evap=31.714679 backs=4.136697
