# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0.3 k_tune=0.2 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
# CANT t=600.00 a_tag=0.7166 a_max=0.9607 xl_tag=0.5001 nlock=4 tune=1.684766
t=  640.00 +4.45e-14 | 0.0031  0.33      1    0      0      0 | 1.5830  0.00 | 2.54e-05 2.05e-03 |   7.6737 1.0885  0.1679  1.6035 0.333  0.33 | edge_dev mean=0.0821 max=0.1112 gg=0.2996 shape_dev=0.2143 xbar=0.5114
# CONVTAG t=640.00 rough=0.000000 cond=7.818482 evap=8.367546 backs=1.091419
# CANT t=640.00 a_tag=0.7218 a_max=0.9763 xl_tag=0.5051 nlock=4 tune=1.695915
t=  680.00 +4.63e-14 | 0.0032  0.33      1    0      0      0 | 1.5838  0.00 | 2.39e-05 2.02e-03 |   7.2925 1.0344  0.0792  1.6105 0.333  0.33 | edge_dev mean=0.0821 max=0.1104 gg=0.2950 shape_dev=0.2145 xbar=0.4860
# CONVTAG t=680.00 rough=0.000000 cond=8.546331 evap=9.585738 backs=1.250314
# CANT t=680.00 a_tag=0.7240 a_max=0.9829 xl_tag=0.5078 nlock=4 tune=1.706684
t=  720.00 +4.87e-14 | 0.0031  0.33      1    0      0      0 | 1.5840  0.00 | 2.41e-05 2.01e-03 |   7.8776 1.1174  0.1562  1.6048 0.333  0.33 | edge_dev mean=0.0820 max=0.1102 gg=0.2775 shape_dev=0.2146 xbar=0.5250
# CONVTAG t=720.00 rough=0.000000 cond=9.308751 evap=9.877493 backs=1.288369
# CANT t=720.00 a_tag=0.7250 a_max=0.9858 xl_tag=0.5071 nlock=4 tune=1.717215
t=  760.00 +4.97e-14 | 0.0031  0.33      1    0      0      0 | 1.5839  0.00 | 2.43e-05 2.02e-03 |   7.7050 1.0929  0.1595  1.6044 0.333  0.33 | edge_dev mean=0.0821 max=0.1103 gg=0.2807 shape_dev=0.2146 xbar=0.5135
# CONVTAG t=760.00 rough=0.000000 cond=9.656116 evap=10.449570 backs=1.362987
# CANT t=760.00 a_tag=0.7253 a_max=0.9869 xl_tag=0.5114 nlock=4 tune=1.727402
t=  800.00 +5.38e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7617 1.1010  0.1431  1.6106 0.167  0.00 | edge_dev mean=0.0761 max=0.0945 gg=0.0320 shape_dev=0.2338 xbar=0.5174
# CONVTAG t=800.00 rough=0.000000 cond=10.894557 evap=11.817038 backs=1.541353
# CANT t=800.00 a_tag=0.6859 a_max=0.9054 xl_tag=0.5018 nlock=4 tune=2.245989
t=  840.00 +5.57e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8747 1.1170  0.1365  1.6111 0.167  0.00 | edge_dev mean=0.0761 max=0.0945 gg=0.0072 shape_dev=0.2338 xbar=0.5250
# CONVTAG t=840.00 rough=0.000000 cond=11.244731 evap=12.106739 backs=1.579140
# CANT t=840.00 a_tag=0.6859 a_max=0.9054 xl_tag=0.5132 nlock=4 tune=2.245989
t=  880.00 +5.88e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7029 1.0926  0.1395  1.6109 0.167  0.00 | edge_dev mean=0.0761 max=0.0945 gg=0.1318 shape_dev=0.2338 xbar=0.5135
# CONVTAG t=880.00 rough=0.000000 cond=11.589378 evap=12.674882 backs=1.653245
# CANT t=880.00 a_tag=0.6859 a_max=0.9054 xl_tag=0.5150 nlock=4 tune=2.245989
t=  920.00 +5.97e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8840 1.1183  0.1621  1.6087 0.167  0.00 | edge_dev mean=0.0761 max=0.0945 gg=0.0623 shape_dev=0.2338 xbar=0.5256
# CONVTAG t=920.00 rough=0.000000 cond=12.542015 evap=13.589291 backs=1.772516
# CANT t=920.00 a_tag=0.6859 a_max=0.9054 xl_tag=0.5132 nlock=4 tune=2.245989
t=  960.00 +6.40e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9212 1.1236  0.1870  1.6059 0.167  0.00 | edge_dev mean=0.0761 max=0.0945 gg=0.0278 shape_dev=0.2338 xbar=0.5281
# CONVTAG t=960.00 rough=0.000000 cond=13.099954 evap=14.193746 backs=1.851358
# CANT t=960.00 a_tag=0.6859 a_max=0.9054 xl_tag=0.5227 nlock=4 tune=2.245989
t= 1000.00 +6.66e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2337 1.1679  0.1775  1.6069 0.167  0.00 | edge_dev mean=0.0761 max=0.0945 gg=0.0379 shape_dev=0.2338 xbar=0.5489
# CONVTAG t=1000.00 rough=0.000000 cond=13.627476 evap=14.487923 backs=1.889729
# CANT t=1000.00 a_tag=0.6859 a_max=0.9054 xl_tag=0.5316 nlock=4 tune=2.245989
t= 1040.00 +6.62e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9509 1.1278  0.1388  1.6109 0.167  0.00 | edge_dev mean=0.0761 max=0.0945 gg=0.1355 shape_dev=0.2338 xbar=0.5301
# CONVTAG t=1040.00 rough=0.000000 cond=14.151337 evap=15.373109 backs=2.005188
# CANT t=1040.00 a_tag=0.6859 a_max=0.9054 xl_tag=0.5308 nlock=4 tune=2.245989
t= 1080.00 +6.62e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9145 1.1226  0.1537  1.6095 0.167  0.00 | edge_dev mean=0.0761 max=0.0945 gg=0.2405 shape_dev=0.2338 xbar=0.5276
# CONVTAG t=1080.00 rough=0.000000 cond=14.896917 evap=16.266907 backs=2.121770
# CANT t=1080.00 a_tag=0.6859 a_max=0.9054 xl_tag=0.5242 nlock=4 tune=2.245989
t= 1120.00 +6.52e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7419 1.0981  0.1571  1.6092 0.167  0.00 | edge_dev mean=0.0761 max=0.0945 gg=0.1917 shape_dev=0.2338 xbar=0.5161
# CONVTAG t=1120.00 rough=0.000000 cond=15.244579 evap=16.839415 backs=2.196445
# CANT t=1120.00 a_tag=0.6859 a_max=0.9054 xl_tag=0.5254 nlock=4 tune=2.245989
t= 1160.00 +6.56e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6256 1.0816  0.1013  1.6139 0.167  0.00 | edge_dev mean=0.0761 max=0.0945 gg=0.0003 shape_dev=0.2338 xbar=0.5084
# CONVTAG t=1160.00 rough=0.000000 cond=15.418696 evap=17.155873 backs=2.237723
# CANT t=1160.00 a_tag=0.6859 a_max=0.9054 xl_tag=0.5253 nlock=4 tune=2.245989
t= 1200.00 +6.33e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7875 1.1046  0.1571  1.6091 0.167  0.00 | edge_dev mean=0.0761 max=0.0945 gg=0.0479 shape_dev=0.2338 xbar=0.5192
# CONVTAG t=1200.00 rough=0.000000 cond=16.384695 evap=18.104932 backs=2.361513
# CANT t=1200.00 a_tag=0.6859 a_max=0.9054 xl_tag=0.5155 nlock=4 tune=2.245989
t= 1240.00 +6.44e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9443 1.1269  0.1758  1.6071 0.167  0.00 | edge_dev mean=0.0761 max=0.0945 gg=0.2142 shape_dev=0.2338 xbar=0.5296
# CONVTAG t=1240.00 rough=0.000000 cond=17.300337 evap=19.001077 backs=2.478401
# CANT t=1240.00 a_tag=0.6859 a_max=0.9054 xl_tag=0.5123 nlock=4 tune=2.245989
t= 1280.00 +6.64e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5712 1.0739  0.1874  1.6059 0.167  0.00 | edge_dev mean=0.0761 max=0.0945 gg=0.0458 shape_dev=0.2338 xbar=0.5047
# CONVTAG t=1280.00 rough=0.000000 cond=17.481127 evap=19.582123 backs=2.554190
# CANT t=1280.00 a_tag=0.6859 a_max=0.9054 xl_tag=0.5140 nlock=4 tune=2.245989
t= 1320.00 +6.40e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6864 1.0903  0.1831  1.6063 0.167  0.00 | edge_dev mean=0.0761 max=0.0945 gg=0.1204 shape_dev=0.2338 xbar=0.5124
# CONVTAG t=1320.00 rough=0.000000 cond=17.828857 evap=19.866818 backs=2.591324
# CANT t=1320.00 a_tag=0.6859 a_max=0.9054 xl_tag=0.5210 nlock=4 tune=2.245989
t= 1360.00 +6.49e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8406 1.1121  0.1581  1.6090 0.167  0.00 | edge_dev mean=0.0761 max=0.0945 gg=0.1724 shape_dev=0.2338 xbar=0.5227
# CONVTAG t=1360.00 rough=0.000000 cond=18.775639 evap=20.801400 backs=2.713226
# CANT t=1360.00 a_tag=0.6859 a_max=0.9054 xl_tag=0.5203 nlock=4 tune=2.245989
t= 1400.00 +6.30e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8988 1.1204  0.1894  1.6055 0.167  0.00 | edge_dev mean=0.0761 max=0.0945 gg=0.0759 shape_dev=0.2338 xbar=0.5266
# CONVTAG t=1400.00 rough=0.000000 cond=19.327179 evap=21.377415 backs=2.788358
# CANT t=1400.00 a_tag=0.6859 a_max=0.9054 xl_tag=0.5203 nlock=4 tune=2.245989
t= 1440.00 +6.49e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4149 1.0518  0.1412  1.6111 0.167  0.00 | edge_dev mean=0.0758 max=0.0911 gg=0.0277 shape_dev=0.2347 xbar=0.4943
# CONVTAG t=1440.00 rough=0.000000 cond=19.676410 evap=22.262987 backs=2.903868
# CANT t=1440.00 a_tag=0.6859 a_max=0.9054 xl_tag=0.5191 nlock=4 tune=2.253159
t= 1480.00 +6.52e-14 | 0.0032  0.33      1    0      0      0 | 1.6241  0.00 | 4.41e-09 8.27e-14 |   7.0883 1.0054  0.2576  1.5964 0.333  0.33 | edge_dev mean=0.0752 max=0.0929 gg=0.0000 shape_dev=0.2366 xbar=0.4726
# CONVTAG t=1480.00 rough=0.000000 cond=20.213524 evap=23.207298 backs=3.027039
# CANT t=1480.00 a_tag=0.6851 a_max=0.9054 xl_tag=0.5184 nlock=4 tune=2.296007
t= 1520.00 +6.33e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8707 1.1164  0.1744  1.6082 0.167  0.00 | edge_dev mean=0.0752 max=0.0929 gg=0.1843 shape_dev=0.2366 xbar=0.5247
# CONVTAG t=1520.00 rough=0.000000 cond=21.175336 evap=23.530918 backs=3.069250
# CANT t=1520.00 a_tag=0.6816 a_max=0.9054 xl_tag=0.5143 nlock=4 tune=2.310725
t= 1560.00 +6.40e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9123 1.1223  0.1646  1.6092 0.167  0.00 | edge_dev mean=0.0752 max=0.0929 gg=0.0120 shape_dev=0.2366 xbar=0.5275
# CONVTAG t=1560.00 rough=0.000000 cond=21.711602 evap=24.106050 backs=3.144267
# CANT t=1560.00 a_tag=0.6816 a_max=0.9054 xl_tag=0.5149 nlock=4 tune=2.310725
t= 1600.00 +6.62e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8465 1.1130  0.1561  1.6101 0.167  0.00 | edge_dev mean=0.0752 max=0.0929 gg=0.0834 shape_dev=0.2366 xbar=0.5231
# CONVTAG t=1600.00 rough=0.000000 cond=22.428612 evap=24.996427 backs=3.260403
# CANT t=1600.00 a_tag=0.6816 a_max=0.9054 xl_tag=0.5096 nlock=4 tune=2.310725
t= 1640.00 +6.47e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7641 1.1013  0.1536  1.6103 0.167  0.00 | edge_dev mean=0.0752 max=0.0929 gg=0.0000 shape_dev=0.2366 xbar=0.5176
# CONVTAG t=1640.00 rough=0.000000 cond=22.598636 evap=25.274380 backs=3.296658
# CANT t=1640.00 a_tag=0.6816 a_max=0.9054 xl_tag=0.5115 nlock=4 tune=2.310725
# QATOM t=1657.46 dir=FD w=0.951664082 e=0.174181349271 i=2 Em=1.5288
t= 1680.00 +6.81e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9809 1.1320  0.1495  1.6107 0.167  0.00 | edge_dev mean=0.0752 max=0.0929 gg=0.1202 shape_dev=0.2366 xbar=0.5321
# CONVTAG t=1680.00 rough=0.000000 cond=23.288220 evap=25.850518 backs=3.371807
# CANT t=1680.00 a_tag=0.6816 a_max=0.9054 xl_tag=0.5104 nlock=4 tune=2.310725
t= 1720.00 +6.95e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8153 1.1085  0.1526  1.6104 0.167  0.00 | edge_dev mean=0.0752 max=0.0929 gg=0.0009 shape_dev=0.2366 xbar=0.5210
# CONVTAG t=1720.00 rough=0.000000 cond=23.631380 evap=26.410815 backs=3.444889
# CANT t=1720.00 a_tag=0.6816 a_max=0.9054 xl_tag=0.5094 nlock=4 tune=2.310725
t= 1760.00 +7.42e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7081 1.0933  0.1630  1.6094 0.167  0.00 | edge_dev mean=0.0752 max=0.0929 gg=0.0649 shape_dev=0.2366 xbar=0.5139
# CONVTAG t=1760.00 rough=0.000000 cond=24.609320 evap=27.642643 backs=3.605562
# CANT t=1760.00 a_tag=0.6816 a_max=0.9054 xl_tag=0.5078 nlock=4 tune=2.310725
t= 1800.00 +7.48e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7540 1.0999  0.2030  1.6047 0.167  0.00 | edge_dev mean=0.0752 max=0.0929 gg=0.0428 shape_dev=0.2366 xbar=0.5169
# CONVTAG t=1800.00 rough=0.000000 cond=25.133429 evap=28.199460 backs=3.678190
# CANT t=1800.00 a_tag=0.6816 a_max=0.9054 xl_tag=0.5209 nlock=4 tune=2.310725
t= 1840.00 +7.61e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0629 1.1437  0.1941  1.6057 0.167  0.00 | edge_dev mean=0.0752 max=0.0929 gg=0.0000 shape_dev=0.2366 xbar=0.5375
# CONVTAG t=1840.00 rough=0.000000 cond=25.645883 evap=28.479859 backs=3.714764
# CANT t=1840.00 a_tag=0.6816 a_max=0.9054 xl_tag=0.5236 nlock=4 tune=2.310725
t= 1880.00 +7.87e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4888 1.0622  0.1346  1.6122 0.167  0.00 | edge_dev mean=0.0752 max=0.0929 gg=0.1077 shape_dev=0.2366 xbar=0.4993
# CONVTAG t=1880.00 rough=0.000000 cond=26.185256 evap=29.674258 backs=3.870555
# CANT t=1880.00 a_tag=0.6816 a_max=0.9054 xl_tag=0.5201 nlock=4 tune=2.310725
t= 1920.00 +8.56e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7389 1.0977  0.1766  1.6080 0.167  0.00 | edge_dev mean=0.0752 max=0.0929 gg=0.1371 shape_dev=0.2366 xbar=0.5159
# CONVTAG t=1920.00 rough=0.000000 cond=26.901440 evap=30.247742 backs=3.945358
# CANT t=1920.00 a_tag=0.6816 a_max=0.9054 xl_tag=0.5121 nlock=4 tune=2.310725
t= 1960.00 +8.89e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5664 1.0732  0.1807  1.6075 0.167  0.00 | edge_dev mean=0.0752 max=0.0929 gg=0.0198 shape_dev=0.2366 xbar=0.5044
# CONVTAG t=1960.00 rough=0.000000 cond=27.247825 evap=30.818619 backs=4.019820
# CANT t=1960.00 a_tag=0.6816 a_max=0.9054 xl_tag=0.5141 nlock=4 tune=2.310725
t= 2000.00 +9.01e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8767 1.1173  0.1696  1.6087 0.167  0.00 | edge_dev mean=0.0752 max=0.0929 gg=0.0603 shape_dev=0.2366 xbar=0.5251
# CONVTAG t=2000.00 rough=0.000000 cond=27.758640 evap=31.095705 backs=4.055962
