# WARN unknown key pair_pp
# WARN unknown key pair_qq
# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=3 k_tune=0.2 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=1200 seed=20260802 diag_every=1000
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.2800/0.8367 p:q=1:1 m=2 d*=3.473546 d0=3.523546 (doff +0.0500)
# SEED pair radii r=0.8233 contact=1.5877  Em/voice=0.7000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2 slots=0 live=0 phi_nom=0.0010 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=4.774522958
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7918 1.0000  0.8783  1.5272 0.500  0.00 | PAIR-CHANNEL-DEAD
# CANT t=80.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5654 nlock=0 tune=0.000000
t=  100.00 -3.72e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7958 1.0014  0.5519  1.6731 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.708148 evap=0.810332 backs=0.105695
# CANT t=100.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5667 nlock=0 tune=0.000000
t=  120.00 -8.56e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6983 0.9665  0.5082  1.6869 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.868682 evap=1.092482 backs=0.142498
# CANT t=120.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5608 nlock=0 tune=0.000000
t=  140.00 -1.12e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8876 1.0343  0.5904  1.6599 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=1.033313 evap=1.092482 backs=0.142498
# CANT t=140.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5614 nlock=0 tune=0.000000
t=  160.00 -7.07e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7923 1.0002  0.5504  1.6736 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=160.00 rough=0.000000 cond=1.190173 evap=1.368176 backs=0.178458
# CANT t=160.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5627 nlock=0 tune=0.000000
t=  180.00 -2.60e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7074 0.9698  0.5124  1.6856 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=180.00 rough=0.000000 cond=1.350851 evap=1.637853 backs=0.213633
# CANT t=180.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5666 nlock=0 tune=0.000000
t=  200.00 -1.67e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8962 1.0374  0.5939  1.6587 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=200.00 rough=0.000000 cond=1.515090 evap=1.637853 backs=0.213633
# CANT t=200.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5674 nlock=0 tune=0.000000
t=  220.00 -6.14e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8144 1.0081  0.5599  1.6704 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=220.00 rough=0.000000 cond=1.683110 evap=1.912952 backs=0.249515
# CANT t=220.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5615 nlock=0 tune=0.000000
t=  240.00 -8.93e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7173 0.9733  0.5170  1.6842 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=240.00 rough=0.000000 cond=1.842887 evap=2.193770 backs=0.286144
# CANT t=240.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5597 nlock=0 tune=0.000000
t=  260.00 -1.19e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9057 1.0408  0.5977  1.6573 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=260.00 rough=0.000000 cond=2.006701 evap=2.193770 backs=0.286144
# CANT t=260.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5652 nlock=0 tune=0.000000
t=  280.00 -8.00e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8239 1.0115  0.5640  1.6691 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=280.00 rough=0.000000 cond=2.174271 evap=2.468225 backs=0.321942
# CANT t=280.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5602 nlock=0 tune=0.000000
t=  300.00 -7.81e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0072 1.0772  0.6370  1.6426 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=300.00 rough=0.000000 cond=2.333660 evap=2.468225 backs=0.321942
# CANT t=300.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5680 nlock=0 tune=0.000000
t=  320.00 -1.32e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6538 0.9506  0.4872  1.6931 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=320.00 rough=0.000000 cond=2.496532 evap=3.008954 backs=0.392472
# CANT t=320.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5683 nlock=0 tune=0.000000
t=  340.00 -6.51e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8454 1.0192  0.5730  1.6660 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=340.00 rough=0.000000 cond=2.663100 evap=3.008954 backs=0.392472
# CANT t=340.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5636 nlock=0 tune=0.000000
t=  360.00 -1.67e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7490 0.9847  0.5314  1.6797 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=360.00 rough=0.000000 cond=2.821629 evap=3.287580 backs=0.428815
# CANT t=360.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5645 nlock=0 tune=0.000000
t=  380.00 -6.14e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9359 1.0516  0.6097  1.6529 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=380.00 rough=0.000000 cond=2.984100 evap=3.287580 backs=0.428815
# CANT t=380.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5624 nlock=0 tune=0.000000
t=  400.00 -6.51e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8545 1.0225  0.5768  1.6647 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=400.00 rough=0.000000 cond=3.150243 evap=3.559992 backs=0.464347
# CANT t=400.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5608 nlock=0 tune=0.000000
t=  420.00 -9.49e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7584 0.9881  0.5356  1.6784 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=420.00 rough=0.000000 cond=3.308406 evap=3.837976 backs=0.500606
# CANT t=420.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5621 nlock=0 tune=0.000000
t=  440.00 -1.25e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9448 1.0548  0.6132  1.6516 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=440.00 rough=0.000000 cond=3.470485 evap=3.837976 backs=0.500606
# CANT t=440.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5635 nlock=0 tune=0.000000
t=  460.00 -7.07e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8636 1.0257  0.5806  1.6634 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=460.00 rough=0.000000 cond=3.636210 evap=4.109789 backs=0.536059
# CANT t=460.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5617 nlock=0 tune=0.000000
t=  480.00 -6.32e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7677 0.9914  0.5397  1.6771 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=480.00 rough=0.000000 cond=3.794013 evap=4.387141 backs=0.572236
# CANT t=480.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5623 nlock=0 tune=0.000000
t=  500.00 -4.65e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9537 1.0580  0.6166  1.6503 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=500.00 rough=0.000000 cond=3.955705 evap=4.387141 backs=0.572236
# CANT t=500.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5661 nlock=0 tune=0.000000
t=  520.00 -5.95e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8726 1.0289  0.5843  1.6621 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=520.00 rough=0.000000 cond=4.121020 evap=4.658365 backs=0.607613
# CANT t=520.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5650 nlock=0 tune=0.000000
t=  540.00 -7.81e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7769 0.9947  0.5437  1.6758 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=540.00 rough=0.000000 cond=4.278469 evap=4.935095 backs=0.643708
# CANT t=540.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5674 nlock=0 tune=0.000000
t=  560.00 -1.13e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9624 1.0611  0.6200  1.6491 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=560.00 rough=0.000000 cond=4.439781 evap=4.935095 backs=0.643708
# CANT t=560.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5656 nlock=0 tune=0.000000
t=  580.00 -1.54e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8814 1.0321  0.5879  1.6608 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=580.00 rough=0.000000 cond=4.604692 evap=5.205739 backs=0.679009
# CANT t=580.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5648 nlock=0 tune=0.000000
t=  600.00 -1.82e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7860 0.9979  0.5477  1.6745 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=600.00 rough=0.000000 cond=4.761794 evap=5.481858 backs=0.715025
# CANT t=600.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5669 nlock=0 tune=0.000000
t=  620.00 -1.97e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9710 1.0642  0.6233  1.6478 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=620.00 rough=0.000000 cond=4.922732 evap=5.481858 backs=0.715025
# CANT t=620.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5677 nlock=0 tune=0.000000
t=  640.00 -2.27e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7010 0.9675  0.5095  1.6865 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=640.00 rough=0.000000 cond=4.922732 evap=5.751932 backs=0.750252
# CANT t=640.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5618 nlock=0 tune=0.000000
t=  660.00 -2.31e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6146 0.9366  0.4681  1.6984 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=660.00 rough=0.000000 cond=5.087246 evap=6.027448 backs=0.786189
# CANT t=660.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5579 nlock=0 tune=0.000000
t=  680.00 -2.18e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9922 1.0718  0.6314  1.6448 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=680.00 rough=0.000000 cond=5.415587 evap=6.027448 backs=0.786189
# CANT t=680.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5647 nlock=0 tune=0.000000
t=  700.00 -1.88e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8183 1.0095  0.6783  1.6260 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=700.00 rough=0.000000 cond=5.813903 evap=6.659487 backs=0.868629
# CANT t=700.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5495 nlock=0 tune=0.000000
t=  720.00 -2.34e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7366 0.9802  0.6460  1.6391 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=720.00 rough=0.000000 cond=5.981190 evap=6.933538 backs=0.904375
# CANT t=720.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5448 nlock=0 tune=0.000000
t=  740.00 -2.55e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6523 0.9500  0.6105  1.6526 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=740.00 rough=0.000000 cond=6.140336 evap=7.200874 backs=0.939244
# CANT t=740.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5511 nlock=0 tune=0.000000
t=  760.00 -2.23e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8393 1.0170  0.6863  1.6226 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=760.00 rough=0.000000 cond=6.302951 evap=7.200874 backs=0.939244
# CANT t=760.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5470 nlock=0 tune=0.000000
t=  780.00 -1.97e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7450 0.9833  0.6494  1.6377 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=780.00 rough=0.000000 cond=6.458068 evap=7.473504 backs=0.974805
# CANT t=780.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5524 nlock=0 tune=0.000000
t=  800.00 -1.90e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4659 0.8833  0.5235  1.6822 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=800.00 rough=0.000000 cond=6.458068 evap=7.752620 backs=1.011211
# CANT t=800.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5459 nlock=0 tune=0.000000
t=  820.00 -1.97e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8489 1.0205  0.6900  1.6210 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=820.00 rough=0.000000 cond=6.791103 evap=7.752620 backs=1.011211
# CANT t=820.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5441 nlock=0 tune=0.000000
t=  840.00 -1.88e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.5769 0.9230  0.5769  1.6647 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=840.00 rough=0.000000 cond=6.791103 evap=8.024604 backs=1.046688
# CANT t=840.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5453 nlock=0 tune=0.000000
t=  860.00 -1.95e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7676 0.9914  0.6585  1.6341 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=860.00 rough=0.000000 cond=6.956947 evap=8.024604 backs=1.046688
# CANT t=860.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5470 nlock=0 tune=0.000000
t=  880.00 -2.20e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8578 1.0236  0.6933  1.6196 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=880.00 rough=0.000000 cond=7.276655 evap=8.302136 backs=1.082887
# CANT t=880.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5432 nlock=0 tune=0.000000
t=  900.00 -1.66e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7766 0.9946  0.6621  1.6326 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=900.00 rough=0.000000 cond=7.442087 evap=8.573529 backs=1.118286
# CANT t=900.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5433 nlock=0 tune=0.000000
t=  920.00 -1.04e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6809 0.9603  0.6228  1.6480 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=920.00 rough=0.000000 cond=7.599638 evap=8.850436 backs=1.154405
# CANT t=920.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5466 nlock=0 tune=0.000000
t=  940.00 -7.25e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8665 1.0268  0.6966  1.6182 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=940.00 rough=0.000000 cond=7.761058 evap=8.850436 backs=1.154405
# CANT t=940.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5453 nlock=0 tune=0.000000
t=  960.00 -4.84e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7855 0.9978  0.6656  1.6312 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=960.00 rough=0.000000 cond=7.926085 evap=9.121247 backs=1.189728
# CANT t=960.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5449 nlock=0 tune=0.000000
t=  980.00 +1.49e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.5092 0.8988  0.5449  1.6754 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=980.00 rough=0.000000 cond=7.926085 evap=9.397540 backs=1.225766
# CANT t=980.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5440 nlock=0 tune=0.000000
t= 1000.00 +1.67e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8880 1.0345  0.7045  1.6148 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=1000.00 rough=0.000000 cond=8.255437 evap=9.397540 backs=1.225766
# CANT t=1000.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5448 nlock=0 tune=0.000000
t= 1020.00 +1.86e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6186 0.9380  0.5957  1.6580 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=1020.00 rough=0.000000 cond=8.255437 evap=9.666936 backs=1.260905
# CANT t=1020.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5407 nlock=0 tune=0.000000
t= 1040.00 +2.23e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8072 1.0055  0.6741  1.6277 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=1040.00 rough=0.000000 cond=8.419480 evap=9.666936 backs=1.260905
# CANT t=1040.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5464 nlock=0 tune=0.000000
t= 1060.00 +9.30e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7122 0.9715  0.6360  1.6430 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=1060.00 rough=0.000000 cond=8.575833 evap=9.941738 backs=1.296748
# CANT t=1060.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5455 nlock=0 tune=0.000000
t= 1080.00 +1.49e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8157 1.0086  0.6774  1.6264 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=1080.00 rough=0.000000 cond=8.899627 evap=10.210583 backs=1.331815
# CANT t=1080.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5472 nlock=0 tune=0.000000
t= 1100.00 +1.86e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7340 0.9793  0.6450  1.6395 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=1100.00 rough=0.000000 cond=9.067034 evap=10.484804 backs=1.367583
# CANT t=1100.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5432 nlock=0 tune=0.000000
t= 1120.00 +1.86e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9172 1.0449  0.7151  1.6101 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=1120.00 rough=0.000000 cond=9.226283 evap=10.484804 backs=1.367583
# CANT t=1120.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5460 nlock=0 tune=0.000000
t= 1140.00 -2.23e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6497 0.9491  0.6094  1.6530 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=1140.00 rough=0.000000 cond=9.226283 evap=10.752297 backs=1.402474
# CANT t=1140.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5467 nlock=0 tune=0.000000
