# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0.3 k_tune=0 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=1200 seed=20260802 diag_every=1000
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.2800/0.8367 p:q=3:2 m=2 d*=1.447314 d0=1.497314 (doff +0.0500)
# SEED pair radii r=0.8233 contact=1.5877  Em/voice=0.7000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2 slots=1 live=1 phi_nom=0.0010 z_live=1.00 dbar=1.4973 sigma_d=0.00% E0=4.774522958
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0010  1.00      1    0      0      0 | 1.4973  0.00 | 0.00e+00 0.00e+00 |   2.7918 1.0000  0.3732  0.6490 1.000  1.00 | d=1.497314 dl=+0.0000 gf=0.0000 gb=0.0000 x=0.2800
t=   80.00 +9.49e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7364 0.9802  0.0909  0.7938 0.500  0.00 | d=1.598031 dl=-0.6773 gf=0.0000 gb=0.0032 x=0.4850
# CONVTAG t=80.00 rough=0.000000 cond=0.430252 evap=0.550164 backs=0.071761
# CANT t=80.00 a_tag=0.0510 a_max=0.0510 xl_tag=0.5655 nlock=0 tune=0.000000
t=  100.00 +1.06e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9370 1.0520  0.1392  0.7868 0.500  0.00 | d=1.598031 dl=-0.8183 gf=0.1967 gb=0.9907 x=0.4850
# CONVTAG t=100.00 rough=0.000000 cond=0.604674 evap=0.550164 backs=0.071761
# CANT t=100.00 a_tag=0.0510 a_max=0.0510 xl_tag=0.5725 nlock=0 tune=0.000000
t=  120.00 +1.21e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6465 0.9480  0.0668  0.7962 0.500  0.00 | d=1.598031 dl=-0.6089 gf=0.2278 gb=0.0093 x=0.4850
# CONVTAG t=120.00 rough=0.000000 cond=0.604674 evap=0.840576 backs=0.109640
# CANT t=120.00 a_tag=0.0510 a_max=0.0510 xl_tag=0.5742 nlock=0 tune=0.000000
t=  140.00 +1.40e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0580 1.0954  0.1653  0.7817 0.500  0.00 | d=1.598031 dl=-0.8964 gf=0.0000 gb=0.0000 x=0.4850
# CONVTAG t=140.00 rough=0.000000 cond=0.962428 evap=0.840576 backs=0.109640
# CANT t=140.00 a_tag=0.0510 a_max=0.0510 xl_tag=0.5800 nlock=0 tune=0.000000
t=  160.00 +1.49e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7765 0.9945  0.1011  0.7926 0.500  0.00 | d=1.598031 dl=-0.7067 gf=0.0000 gb=0.0000 x=0.4850
# CONVTAG t=160.00 rough=0.000000 cond=0.962428 evap=1.122042 backs=0.146353
# CANT t=160.00 a_tag=0.0510 a_max=0.0510 xl_tag=0.5841 nlock=0 tune=0.000000
t=  180.00 +1.60e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7765 0.9945  0.1011  0.7926 0.500  0.00 | d=1.598031 dl=-0.7067 gf=0.9136 gb=0.6102 x=0.4850
# CONVTAG t=180.00 rough=0.000000 cond=0.962428 evap=1.122042 backs=0.146353
# CANT t=180.00 a_tag=0.0510 a_max=0.0510 xl_tag=0.5746 nlock=0 tune=0.000000
t=  200.00 +1.71e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9749 1.0656  0.1476  0.7853 0.500  0.00 | d=1.598031 dl=-0.8433 gf=0.2105 gb=0.0012 x=0.4850
# CONVTAG t=200.00 rough=0.000000 cond=1.134932 evap=1.122042 backs=0.146353
# CANT t=200.00 a_tag=0.0510 a_max=0.0510 xl_tag=0.5811 nlock=0 tune=0.000000
t=  220.00 +1.62e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8907 1.0354  0.1287  0.7886 0.500  0.00 | d=1.598031 dl=-0.7871 gf=0.0000 gb=0.0000 x=0.4850
# CONVTAG t=220.00 rough=0.000000 cond=1.311759 evap=1.409590 backs=0.183860
# CANT t=220.00 a_tag=0.0510 a_max=0.0510 xl_tag=0.5761 nlock=0 tune=0.000000
t=  240.00 +1.30e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8907 1.0354  0.1287  0.7886 0.500  0.00 | d=1.598031 dl=-0.7871 gf=0.0115 gb=0.4365 x=0.4850
# CONVTAG t=240.00 rough=0.000000 cond=1.311759 evap=1.409590 backs=0.183860
# CANT t=240.00 a_tag=0.0510 a_max=0.0510 xl_tag=0.5768 nlock=0 tune=0.000000
t=  260.00 +1.23e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8034 1.0042  0.1078  0.7917 0.500  0.00 | d=1.598031 dl=-0.7261 gf=0.9366 gb=0.5477 x=0.4850
# CONVTAG t=260.00 rough=0.000000 cond=1.479026 evap=1.689272 backs=0.220340
# CANT t=260.00 a_tag=0.0510 a_max=0.0510 xl_tag=0.5810 nlock=0 tune=0.000000
t=  280.00 +1.13e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8034 1.0042  0.1078  0.7917 0.500  0.00 | d=1.598031 dl=-0.7261 gf=0.0000 gb=0.0000 x=0.4850
# CONVTAG t=280.00 rough=0.000000 cond=1.479026 evap=1.689272 backs=0.220340
# CANT t=280.00 a_tag=0.0510 a_max=0.0510 xl_tag=0.5743 nlock=0 tune=0.000000
t=  300.00 +1.36e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9092 1.0421  0.1830  0.7778 0.500  0.00 | d=1.598031 dl=-0.7765 gf=0.0056 gb=0.0000 x=0.4486
# CONVTAG t=300.00 rough=0.000000 cond=1.862791 evap=2.024774 backs=0.264101
# CANT t=300.00 a_tag=0.0510 a_max=0.0510 xl_tag=0.5729 nlock=0 tune=0.000000
t=  320.00 +8.56e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8253 1.0120  0.1647  0.7819 0.500  0.00 | d=1.598031 dl=-0.7213 gf=0.0000 gb=0.0000 x=0.4486
# CONVTAG t=320.00 rough=0.000000 cond=2.038271 evap=2.310435 backs=0.301361
# CANT t=320.00 a_tag=0.0510 a_max=0.0510 xl_tag=0.5663 nlock=0 tune=0.000000
t=  340.00 +6.32e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8253 1.0120  0.1647  0.7819 0.500  0.00 | d=1.598031 dl=-0.7213 gf=0.0000 gb=0.0000 x=0.4486
# CONVTAG t=340.00 rough=0.000000 cond=2.038271 evap=2.310435 backs=0.301361
# CANT t=340.00 a_tag=0.0510 a_max=0.0510 xl_tag=0.5659 nlock=0 tune=0.000000
t=  360.00 +4.28e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8253 1.0120  0.1647  0.7819 0.500  0.00 | d=1.598031 dl=-0.7213 gf=0.0000 gb=0.0000 x=0.4486
# CONVTAG t=360.00 rough=0.000000 cond=2.038271 evap=2.310435 backs=0.301361
# CANT t=360.00 a_tag=0.0510 a_max=0.0510 xl_tag=0.5656 nlock=0 tune=0.000000
t=  380.00 +4.09e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9661 1.0625  0.0733  0.7969 0.500  0.00 | d=1.600498 dl=-0.8526 gf=0.2216 gb=0.0012 x=0.5389
# CONVTAG t=380.00 rough=0.000000 cond=2.414595 evap=2.602421 backs=0.339446
# CANT t=380.00 a_tag=0.0490 a_max=0.0490 xl_tag=0.5670 nlock=0 tune=0.000000
t=  400.00 +2.79e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9661 1.0625  0.0733  0.7969 0.500  0.00 | d=1.600498 dl=-0.8526 gf=0.0010 gb=0.2041 x=0.5389
# CONVTAG t=400.00 rough=0.000000 cond=2.414595 evap=2.602421 backs=0.339446
# CANT t=400.00 a_tag=0.0490 a_max=0.0490 xl_tag=0.5757 nlock=0 tune=0.000000
t=  420.00 +1.49e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9661 1.0625  0.0733  0.7969 0.500  0.00 | d=1.600498 dl=-0.8526 gf=0.0001 gb=0.0000 x=0.5389
# CONVTAG t=420.00 rough=0.000000 cond=2.414595 evap=2.602421 backs=0.339446
# CANT t=420.00 a_tag=0.0490 a_max=0.0490 xl_tag=0.5815 nlock=0 tune=0.000000
t=  440.00 +5.58e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8800 1.0316  0.0515  0.7986 0.500  0.00 | d=1.600498 dl=-0.7905 gf=0.2312 gb=0.0023 x=0.5389
# CONVTAG t=440.00 rough=0.000000 cond=2.599452 evap=2.901108 backs=0.378405
# CANT t=440.00 a_tag=0.0490 a_max=0.0490 xl_tag=0.5752 nlock=0 tune=0.000000
t=  460.00 +1.49e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8800 1.0316  0.0515  0.7986 0.500  0.00 | d=1.600498 dl=-0.7905 gf=0.1445 gb=0.9416 x=0.5389
# CONVTAG t=460.00 rough=0.000000 cond=2.599452 evap=2.901108 backs=0.378405
# CANT t=460.00 a_tag=0.0490 a_max=0.0490 xl_tag=0.5755 nlock=0 tune=0.000000
t=  480.00 +2.79e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8800 1.0316  0.0515  0.7986 0.500  0.00 | d=1.600498 dl=-0.7905 gf=0.0000 gb=0.0001 x=0.5389
# CONVTAG t=480.00 rough=0.000000 cond=2.599452 evap=2.901108 backs=0.378405
# CANT t=480.00 a_tag=0.0490 a_max=0.0490 xl_tag=0.5756 nlock=0 tune=0.000000
t=  500.00 +6.51e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0232 1.0829  0.0112  0.8002 0.500  0.00 | d=1.600498 dl=-0.9034 gf=0.0892 gb=0.0001 x=0.5962
# CONVTAG t=500.00 rough=0.000000 cond=3.004281 evap=3.223441 backs=0.420449
# CANT t=500.00 a_tag=0.0490 a_max=0.0490 xl_tag=0.5748 nlock=0 tune=0.000000
t=  520.00 +9.67e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1546 1.1300  0.0440  0.7990 0.500  0.00 | d=1.600498 dl=-0.9971 gf=0.0002 gb=0.0000 x=0.5962
# CONVTAG t=520.00 rough=0.000000 cond=3.384407 evap=3.529241 backs=0.460336
# CANT t=520.00 a_tag=0.0490 a_max=0.0490 xl_tag=0.5761 nlock=0 tune=0.000000
t=  540.00 +9.49e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1546 1.1300  0.0440  0.7990 0.500  0.00 | d=1.600498 dl=-0.9971 gf=0.8321 gb=0.0261 x=0.5962
# CONVTAG t=540.00 rough=0.000000 cond=3.384407 evap=3.529241 backs=0.460336
# CANT t=540.00 a_tag=0.0490 a_max=0.0490 xl_tag=0.5942 nlock=0 tune=0.000000
t=  560.00 +9.30e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1546 1.1300  0.0440  0.7990 0.500  0.00 | d=1.600498 dl=-0.9971 gf=0.0323 gb=0.8672 x=0.5962
# CONVTAG t=560.00 rough=0.000000 cond=3.384407 evap=3.529241 backs=0.460336
# CANT t=560.00 a_tag=0.0490 a_max=0.0490 xl_tag=0.6063 nlock=0 tune=0.000000
t=  580.00 +9.12e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.5501 0.9134  0.0590  0.7981 0.500  0.00 | d=1.600498 dl=-0.5201 gf=0.0000 gb=0.0000 x=0.4724
# CONVTAG t=580.00 rough=0.000000 cond=3.384407 evap=4.133738 backs=0.539183
# CANT t=580.00 a_tag=0.0490 a_max=0.0490 xl_tag=0.6005 nlock=0 tune=0.000000
t=  600.00 +8.56e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9813 1.0679  0.0472  0.7989 0.500  0.00 | d=1.600498 dl=-0.8688 gf=0.0038 gb=0.0000 x=0.5611
# CONVTAG t=600.00 rough=0.000000 cond=3.759381 evap=4.133738 backs=0.539183
# CANT t=600.00 a_tag=0.0490 a_max=0.0490 xl_tag=0.5738 nlock=0 tune=0.000000
t=  620.00 +8.00e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9813 1.0679  0.0472  0.7989 0.500  0.00 | d=1.600498 dl=-0.8688 gf=0.9841 gb=0.2876 x=0.5611
# CONVTAG t=620.00 rough=0.000000 cond=3.759381 evap=4.133738 backs=0.539183
# CANT t=620.00 a_tag=0.0490 a_max=0.0490 xl_tag=0.5812 nlock=0 tune=0.000000
t=  640.00 +7.25e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9813 1.0679  0.0472  0.7989 0.500  0.00 | d=1.600498 dl=-0.8688 gf=0.0008 gb=0.1975 x=0.5611
# CONVTAG t=640.00 rough=0.000000 cond=3.759381 evap=4.133738 backs=0.539183
# CANT t=640.00 a_tag=0.0490 a_max=0.0490 xl_tag=0.5862 nlock=0 tune=0.000000
t=  660.00 +7.25e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8947 1.0369  0.0247  0.7999 0.500  0.00 | d=1.600498 dl=-0.8048 gf=0.0000 gb=0.0137 x=0.5611
# CONVTAG t=660.00 rough=0.000000 cond=3.946634 evap=4.435710 backs=0.578571
# CANT t=660.00 a_tag=0.0490 a_max=0.0490 xl_tag=0.5804 nlock=0 tune=0.000000
t=  680.00 +1.02e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8947 1.0369  0.0247  0.7999 0.500  0.00 | d=1.600498 dl=-0.8048 gf=0.0000 gb=0.0000 x=0.5611
# CONVTAG t=680.00 rough=0.000000 cond=3.946634 evap=4.435710 backs=0.578571
# CANT t=680.00 a_tag=0.0490 a_max=0.0490 xl_tag=0.5799 nlock=0 tune=0.000000
t=  700.00 +1.30e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8947 1.0369  0.0247  0.7999 0.500  0.00 | d=1.600498 dl=-0.8048 gf=0.0000 gb=0.0000 x=0.5611
# CONVTAG t=700.00 rough=0.000000 cond=3.946634 evap=4.435710 backs=0.578571
# CANT t=700.00 a_tag=0.0490 a_max=0.0490 xl_tag=0.5796 nlock=0 tune=0.000000
t=  720.00 +1.53e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.5775 0.9232  0.1262  0.7902 0.500  0.00 | d=1.600498 dl=-0.5271 gf=0.1252 gb=0.0056 x=0.4342
# CONVTAG t=720.00 rough=0.000000 cond=3.946634 evap=4.752915 backs=0.619945
# CANT t=720.00 a_tag=0.0490 a_max=0.0490 xl_tag=0.5740 nlock=0 tune=0.000000
t=  740.00 +1.97e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8058 1.0050  0.0508  0.7986 0.500  0.00 | d=1.600498 dl=-0.7322 gf=0.0142 gb=0.4087 x=0.5255
# CONVTAG t=740.00 rough=0.000000 cond=4.145179 evap=4.752915 backs=0.619945
# CANT t=740.00 a_tag=0.0490 a_max=0.0490 xl_tag=0.5677 nlock=0 tune=0.000000
t=  760.00 +2.55e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9225 1.0468  0.1527  0.7864 0.500  0.00 | d=1.602132 dl=-0.7876 gf=0.0003 gb=0.0988 x=0.6959
# CONVTAG t=760.00 rough=0.000000 cond=4.515581 evap=5.062204 backs=0.660288
# CANT t=760.00 a_tag=0.0475 a_max=0.0475 xl_tag=0.5657 nlock=0 tune=0.000000
t=  780.00 +2.88e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9225 1.0468  0.1527  0.7864 0.500  0.00 | d=1.602132 dl=-0.7876 gf=0.0000 gb=0.0001 x=0.6959
# CONVTAG t=780.00 rough=0.000000 cond=4.515581 evap=5.062204 backs=0.660288
# CANT t=780.00 a_tag=0.0475 a_max=0.0475 xl_tag=0.5719 nlock=0 tune=0.000000
t=  800.00 +3.20e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6332 0.9432  0.0815  0.7969 0.500  0.00 | d=1.602132 dl=-0.5804 gf=0.0001 gb=0.0000 x=0.5802
# CONVTAG t=800.00 rough=0.000000 cond=4.515581 evap=5.351442 backs=0.698014
# CANT t=800.00 a_tag=0.0475 a_max=0.0475 xl_tag=0.5684 nlock=0 tune=0.000000
t=  820.00 +3.39e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8380 1.0166  0.1334  0.7899 0.500  0.00 | d=1.602132 dl=-0.7304 gf=0.3295 gb=0.9999 x=0.6621
# CONVTAG t=820.00 rough=0.000000 cond=4.693616 evap=5.351442 backs=0.698014
# CANT t=820.00 a_tag=0.0475 a_max=0.0475 xl_tag=0.5621 nlock=0 tune=0.000000
t=  840.00 +3.46e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8380 1.0166  0.1334  0.7899 0.500  0.00 | d=1.602132 dl=-0.7304 gf=0.0000 gb=0.0028 x=0.6621
# CONVTAG t=840.00 rough=0.000000 cond=4.693616 evap=5.351442 backs=0.698014
# CANT t=840.00 a_tag=0.0475 a_max=0.0475 xl_tag=0.5639 nlock=0 tune=0.000000
t=  860.00 +3.40e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.5422 0.9106  0.0557  0.7991 0.500  0.00 | d=1.602132 dl=-0.5080 gf=0.0002 gb=0.0000 x=0.5438
# CONVTAG t=860.00 rough=0.000000 cond=4.693616 evap=5.647217 backs=0.736593
# CANT t=860.00 a_tag=0.0475 a_max=0.0475 xl_tag=0.5596 nlock=0 tune=0.000000
t=  880.00 +3.26e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7523 0.9859  0.1126  0.7931 0.500  0.00 | d=1.602132 dl=-0.6697 gf=0.1281 gb=0.8115 x=0.6279
# CONVTAG t=880.00 rough=0.000000 cond=4.876359 evap=5.647217 backs=0.736593
# CANT t=880.00 a_tag=0.0475 a_max=0.0475 xl_tag=0.5546 nlock=0 tune=0.000000
t=  900.00 +3.44e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9504 1.0568  0.1589  0.7852 0.500  0.00 | d=1.602132 dl=-0.8060 gf=0.0002 gb=0.0894 x=0.7071
# CONVTAG t=900.00 rough=0.000000 cond=5.048589 evap=5.647217 backs=0.736593
# CANT t=900.00 a_tag=0.0475 a_max=0.0475 xl_tag=0.5658 nlock=0 tune=0.000000
t=  920.00 +3.39e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6633 0.9540  0.0896  0.7960 0.500  0.00 | d=1.602132 dl=-0.6035 gf=0.0000 gb=0.0000 x=0.5922
# CONVTAG t=920.00 rough=0.000000 cond=5.048589 evap=5.934355 backs=0.774046
# CANT t=920.00 a_tag=0.0475 a_max=0.0475 xl_tag=0.5623 nlock=0 tune=0.000000
t=  940.00 +3.29e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8663 1.0267  0.1400  0.7887 0.500  0.00 | d=1.602132 dl=-0.7499 gf=0.6331 gb=0.0402 x=0.6735
# CONVTAG t=940.00 rough=0.000000 cond=5.225124 evap=5.934355 backs=0.774046
# CANT t=940.00 a_tag=0.0475 a_max=0.0475 xl_tag=0.5624 nlock=0 tune=0.000000
t=  960.00 +3.26e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8663 1.0267  0.1400  0.7887 0.500  0.00 | d=1.602132 dl=-0.7499 gf=0.1962 gb=0.9630 x=0.6735
# CONVTAG t=960.00 rough=0.000000 cond=5.225124 evap=5.934355 backs=0.774046
# CANT t=960.00 a_tag=0.0475 a_max=0.0475 xl_tag=0.5660 nlock=0 tune=0.000000
t=  980.00 +3.78e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7810 0.9962  0.1197  0.7921 0.500  0.00 | d=1.602132 dl=-0.6904 gf=0.0000 gb=0.0000 x=0.6394
# CONVTAG t=980.00 rough=0.000000 cond=5.406260 evap=6.227907 backs=0.812336
# CANT t=980.00 a_tag=0.0475 a_max=0.0475 xl_tag=0.5580 nlock=0 tune=0.000000
t= 1000.00 +4.15e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9776 1.0666  0.1647  0.7839 0.500  0.00 | d=1.602132 dl=-0.8236 gf=0.4975 gb=0.0128 x=0.7180
# CONVTAG t=1000.00 rough=0.000000 cond=5.577147 evap=6.227907 backs=0.812336
# CANT t=1000.00 a_tag=0.0475 a_max=0.0475 xl_tag=0.5593 nlock=0 tune=0.000000
t= 1020.00 +4.59e-14 | 0.0011  1.00      1    0      0      0 | 1.6078  0.00 | 2.20e-08 9.16e-11 |   2.3539 0.8431  0.2273  0.7711 1.000  1.00 | d=1.607769 dl=-0.2617 gf=0.1256 gb=0.0334 x=0.6039
# CONVTAG t=1020.00 rough=0.000000 cond=5.577147 evap=6.851613 backs=0.893689
# CANT t=1020.00 a_tag=0.0769 a_max=0.0769 xl_tag=0.5601 nlock=0 tune=0.000000
t= 1040.00 +4.76e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8289 1.0133  0.0541  0.8021 0.500  0.00 | d=1.607770 dl=-0.7249 gf=0.0001 gb=0.0361 x=0.6039
# CONVTAG t=1040.00 rough=0.000000 cond=5.990244 evap=6.851613 backs=0.893689
