# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0.2 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=1200 seed=20260802 diag_every=1000
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.2800/0.8367 p:q=3:2 m=2 d*=1.447314 d0=1.497314 (doff +0.0500)
# SEED pair radii r=0.8233 contact=1.5877  Em/voice=0.7000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2 slots=1 live=1 phi_nom=0.0010 z_live=1.00 dbar=1.4973 sigma_d=0.00% E0=4.774522958
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0010  1.00      1    0      0      0 | 1.4973  0.00 | 0.00e+00 0.00e+00 |   2.7918 1.0000  0.3732  0.6490 1.000  1.00 | d=1.497314 dl=+0.0000 gf=0.0000 gb=0.0000 x=0.2800
t=   80.00 +8.00e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6873 0.9626  0.2233  0.7670 0.500  0.00 | d=1.597763 dl=-0.5811 gf=0.9472 gb=0.3202 x=0.3872
# CONVTAG t=80.00 rough=0.000000 cond=0.386618 evap=0.549085 backs=0.071620
# CANT t=80.00 a_tag=0.0522 a_max=0.0522 xl_tag=0.5513 nlock=0 tune=0.009000
t=  100.00 +9.49e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6006 0.9315  0.2041  0.7724 0.500  0.00 | d=1.597763 dl=-0.5218 gf=0.0000 gb=0.0000 x=0.3872
# CONVTAG t=100.00 rough=0.000000 cond=0.552075 evap=0.826030 backs=0.107743
# CANT t=100.00 a_tag=0.0522 a_max=0.0522 xl_tag=0.5589 nlock=0 tune=0.009000
t=  120.00 +1.26e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7953 1.0013  0.2456  0.7602 0.500  0.00 | d=1.597763 dl=-0.6512 gf=0.0008 gb=0.0000 x=0.3872
# CONVTAG t=120.00 rough=0.000000 cond=0.721391 evap=0.826030 backs=0.107743
# CANT t=120.00 a_tag=0.0522 a_max=0.0522 xl_tag=0.5538 nlock=0 tune=0.009000
t=  140.00 +1.67e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9872 1.0700  0.0289  0.7998 0.500  0.00 | d=1.600623 dl=-0.8749 gf=0.8735 gb=0.4634 x=0.5759
# CONVTAG t=140.00 rough=0.000000 cond=1.134172 evap=1.108799 backs=0.144626
# CANT t=140.00 a_tag=0.0543 a_max=0.0543 xl_tag=0.5560 nlock=0 tune=0.012038
t=  160.00 +1.79e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9872 1.0700  0.0289  0.7998 0.500  0.00 | d=1.600623 dl=-0.8749 gf=0.0296 gb=0.7202 x=0.5759
# CONVTAG t=160.00 rough=0.000000 cond=1.134172 evap=1.108799 backs=0.144626
# CANT t=160.00 a_tag=0.0543 a_max=0.0543 xl_tag=0.5697 nlock=0 tune=0.012038
t=  180.00 +1.92e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9872 1.0700  0.0289  0.7998 0.500  0.00 | d=1.600623 dl=-0.8749 gf=0.0000 gb=0.0118 x=0.5759
# CONVTAG t=180.00 rough=0.000000 cond=1.134172 evap=1.108799 backs=0.144626
# CANT t=180.00 a_tag=0.0543 a_max=0.0543 xl_tag=0.5788 nlock=0 tune=0.012038
t=  200.00 +1.99e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9872 1.0700  0.0289  0.7998 0.500  0.00 | d=1.600623 dl=-0.8749 gf=0.0000 gb=0.0000 x=0.5759
# CONVTAG t=200.00 rough=0.000000 cond=1.134172 evap=1.108799 backs=0.144626
# CANT t=200.00 a_tag=0.0543 a_max=0.0543 xl_tag=0.5850 nlock=0 tune=0.012038
t=  220.00 +2.03e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6827 0.9609  0.0587  0.7982 0.500  0.00 | d=1.600623 dl=-0.6310 gf=0.0000 gb=0.0000 x=0.5759
# CONVTAG t=220.00 rough=0.000000 cond=1.134172 evap=1.413351 backs=0.184350
# CANT t=220.00 a_tag=0.0543 a_max=0.0543 xl_tag=0.5845 nlock=0 tune=0.012038
t=  240.00 +1.54e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8118 1.0072  0.0317  0.8027 0.500  0.00 | d=1.606556 dl=-0.7182 gf=0.9177 gb=0.1691 x=0.5401
# CONVTAG t=240.00 rough=0.000000 cond=1.519374 evap=1.727228 backs=0.225291
# CANT t=240.00 a_tag=0.0532 a_max=0.0532 xl_tag=0.5638 nlock=0 tune=0.013028
t=  260.00 +1.19e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8118 1.0072  0.0317  0.8027 0.500  0.00 | d=1.606556 dl=-0.7182 gf=0.1895 gb=0.9385 x=0.5401
# CONVTAG t=260.00 rough=0.000000 cond=1.519374 evap=1.727228 backs=0.225291
# CANT t=260.00 a_tag=0.0532 a_max=0.0532 xl_tag=0.5633 nlock=0 tune=0.013028
t=  280.00 +8.74e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8118 1.0072  0.0317  0.8027 0.500  0.00 | d=1.606556 dl=-0.7182 gf=0.0001 gb=0.0291 x=0.5401
# CONVTAG t=280.00 rough=0.000000 cond=1.519374 evap=1.727228 backs=0.225291
# CANT t=280.00 a_tag=0.0532 a_max=0.0532 xl_tag=0.5630 nlock=0 tune=0.013028
t=  300.00 +5.39e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8118 1.0072  0.0317  0.8027 0.500  0.00 | d=1.606556 dl=-0.7182 gf=0.0000 gb=0.0000 x=0.5401
# CONVTAG t=300.00 rough=0.000000 cond=1.519374 evap=1.727228 backs=0.225291
# CANT t=300.00 a_tag=0.0532 a_max=0.0532 xl_tag=0.5628 nlock=0 tune=0.013028
t=  320.00 +2.23e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4999 0.8954  0.0645  0.8007 0.500  0.00 | d=1.606556 dl=-0.4540 gf=0.0000 gb=0.0000 x=0.5401
# CONVTAG t=320.00 rough=0.000000 cond=1.519374 evap=2.039176 backs=0.265980
# CANT t=320.00 a_tag=0.0532 a_max=0.0532 xl_tag=0.5604 nlock=0 tune=0.013028
t=  340.00 +3.72e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9475 1.0558  0.0673  0.8005 0.500  0.00 | d=1.606556 dl=-0.8191 gf=0.0160 gb=0.0000 x=0.5401
# CONVTAG t=340.00 rough=0.000000 cond=1.908602 evap=2.039176 backs=0.265980
# CANT t=340.00 a_tag=0.0532 a_max=0.0532 xl_tag=0.5624 nlock=0 tune=0.013028
t=  360.00 -7.44e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9475 1.0558  0.0673  0.8005 0.500  0.00 | d=1.606556 dl=-0.8191 gf=0.1334 gb=0.9479 x=0.5401
# CONVTAG t=360.00 rough=0.000000 cond=1.908602 evap=2.039176 backs=0.265980
# CANT t=360.00 a_tag=0.0532 a_max=0.0532 xl_tag=0.5713 nlock=0 tune=0.013028
t=  380.00 -2.05e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6254 0.9404  0.1740  0.7842 0.500  0.00 | d=1.606556 dl=-0.5266 gf=0.0000 gb=0.0000 x=0.4113
# CONVTAG t=380.00 rough=0.000000 cond=1.908602 evap=2.361221 backs=0.307985
# CANT t=380.00 a_tag=0.0532 a_max=0.0532 xl_tag=0.5766 nlock=0 tune=0.013028
t=  400.00 -1.12e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7900 0.9994  0.0566  0.8013 0.500  0.00 | d=1.606556 dl=-0.6977 gf=0.6628 gb=0.0607 x=0.5973
# CONVTAG t=400.00 rough=0.000000 cond=2.312995 evap=2.661671 backs=0.347174
# CANT t=400.00 a_tag=0.0532 a_max=0.0532 xl_tag=0.5775 nlock=0 tune=0.013028
t=  420.00 -6.51e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0041 1.0761  0.0047  0.8033 0.500  0.00 | d=1.606556 dl=-0.8688 gf=0.0012 gb=0.0000 x=0.5973
# CONVTAG t=420.00 rough=0.000000 cond=2.499136 evap=2.661671 backs=0.347174
# CANT t=420.00 a_tag=0.0532 a_max=0.0532 xl_tag=0.5764 nlock=0 tune=0.013028
t=  440.00 -8.56e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0041 1.0761  0.0047  0.8033 0.500  0.00 | d=1.606556 dl=-0.8688 gf=0.0047 gb=0.0000 x=0.5973
# CONVTAG t=440.00 rough=0.000000 cond=2.499136 evap=2.661671 backs=0.347174
# CANT t=440.00 a_tag=0.0532 a_max=0.0532 xl_tag=0.5845 nlock=0 tune=0.013028
t=  460.00 -1.06e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0041 1.0761  0.0047  0.8033 0.500  0.00 | d=1.606556 dl=-0.8688 gf=0.0154 gb=0.0000 x=0.5973
# CONVTAG t=460.00 rough=0.000000 cond=2.499136 evap=2.661671 backs=0.347174
# CANT t=460.00 a_tag=0.0532 a_max=0.0532 xl_tag=0.5899 nlock=0 tune=0.013028
t=  480.00 -1.23e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0041 1.0761  0.0047  0.8033 0.500  0.00 | d=1.606556 dl=-0.8688 gf=0.0416 gb=0.0000 x=0.5973
# CONVTAG t=480.00 rough=0.000000 cond=2.499136 evap=2.661671 backs=0.347174
# CANT t=480.00 a_tag=0.0532 a_max=0.0532 xl_tag=0.5935 nlock=0 tune=0.013028
t=  500.00 -6.32e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8288 1.0133  0.0089  0.8033 0.500  0.00 | d=1.606749 dl=-0.7324 gf=0.8805 gb=0.6273 x=0.5595
# CONVTAG t=500.00 rough=0.000000 cond=2.883135 evap=3.278511 backs=0.427632
# CANT t=500.00 a_tag=0.1502 a_max=0.1502 xl_tag=0.5700 nlock=0 tune=0.020453
t=  520.00 -7.63e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0366 1.0877  0.0466  0.8020 0.500  0.00 | d=1.606749 dl=-0.8894 gf=0.9381 gb=0.3561 x=0.6426
# CONVTAG t=520.00 rough=0.000000 cond=3.063823 evap=3.278511 backs=0.427632
# CANT t=520.00 a_tag=0.1502 a_max=0.1502 xl_tag=0.5730 nlock=0 tune=0.020453
t=  540.00 -8.56e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0366 1.0877  0.0466  0.8020 0.500  0.00 | d=1.606749 dl=-0.8894 gf=0.0087 gb=0.0000 x=0.6426
# CONVTAG t=540.00 rough=0.000000 cond=3.063823 evap=3.278511 backs=0.427632
# CANT t=540.00 a_tag=0.1502 a_max=0.1502 xl_tag=0.5843 nlock=0 tune=0.020453
t=  560.00 -9.67e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0366 1.0877  0.0466  0.8020 0.500  0.00 | d=1.606749 dl=-0.8894 gf=0.0000 gb=0.0000 x=0.6426
# CONVTAG t=560.00 rough=0.000000 cond=3.063823 evap=3.278511 backs=0.427632
# CANT t=560.00 a_tag=0.1502 a_max=0.1502 xl_tag=0.5919 nlock=0 tune=0.020453
t=  580.00 -1.06e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7369 0.9804  0.0362  0.8026 0.500  0.00 | d=1.606749 dl=-0.6568 gf=0.0000 gb=0.0000 x=0.5227
# CONVTAG t=580.00 rough=0.000000 cond=3.063823 evap=3.578200 backs=0.466722
# CANT t=580.00 a_tag=0.1502 a_max=0.1502 xl_tag=0.5841 nlock=0 tune=0.020453
t=  600.00 -1.00e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9504 1.0568  0.0245  0.8030 0.500  0.00 | d=1.606749 dl=-0.8264 gf=0.0000 gb=0.0001 x=0.6081
# CONVTAG t=600.00 rough=0.000000 cond=3.249410 evap=3.578200 backs=0.466722
# CANT t=600.00 a_tag=0.1502 a_max=0.1502 xl_tag=0.5835 nlock=0 tune=0.020453
t=  620.00 -5.77e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8618 1.0251  0.0501  0.8018 0.500  0.00 | d=1.606749 dl=-0.7550 gf=0.5735 gb=0.8987 x=0.6081
# CONVTAG t=620.00 rough=0.000000 cond=3.446098 evap=3.892928 backs=0.507773
# CANT t=620.00 a_tag=0.1502 a_max=0.1502 xl_tag=0.5762 nlock=0 tune=0.020453
t=  640.00 +1.86e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8618 1.0251  0.0501  0.8018 0.500  0.00 | d=1.606749 dl=-0.7550 gf=0.0405 gb=0.0001 x=0.6081
# CONVTAG t=640.00 rough=0.000000 cond=3.446098 evap=3.892928 backs=0.507773
# CANT t=640.00 a_tag=0.1502 a_max=0.1502 xl_tag=0.5749 nlock=0 tune=0.020453
t=  660.00 +8.37e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.5550 0.9152  0.0403  0.8024 0.500  0.00 | d=1.606749 dl=-0.5042 gf=0.0000 gb=0.0000 x=0.4853
# CONVTAG t=660.00 rough=0.000000 cond=3.446098 evap=4.199792 backs=0.547799
# CANT t=660.00 a_tag=0.1502 a_max=0.1502 xl_tag=0.5669 nlock=0 tune=0.020453
t=  680.00 +1.19e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9802 1.0675  0.0801  0.7994 0.500  0.00 | d=1.606749 dl=-0.8407 gf=0.0000 gb=0.0002 x=0.6554
# CONVTAG t=680.00 rough=0.000000 cond=3.815878 evap=4.199792 backs=0.547799
# CANT t=680.00 a_tag=0.1502 a_max=0.1502 xl_tag=0.5692 nlock=0 tune=0.020453
t=  700.00 +1.58e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9802 1.0675  0.0801  0.7994 0.500  0.00 | d=1.606749 dl=-0.8407 gf=0.9829 gb=0.1636 x=0.6554
# CONVTAG t=700.00 rough=0.000000 cond=3.815878 evap=4.199792 backs=0.547799
# CANT t=700.00 a_tag=0.1502 a_max=0.1502 xl_tag=0.5781 nlock=0 tune=0.020453
t=  720.00 +1.97e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9802 1.0675  0.0801  0.7994 0.500  0.00 | d=1.606749 dl=-0.8407 gf=0.0000 gb=0.0000 x=0.6554
# CONVTAG t=720.00 rough=0.000000 cond=3.815878 evap=4.199792 backs=0.547799
# CANT t=720.00 a_tag=0.1502 a_max=0.1502 xl_tag=0.5840 nlock=0 tune=0.020453
t=  740.00 +2.55e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6831 0.9611  0.0000  0.8034 0.500  0.00 | d=1.606749 dl=-0.6144 gf=0.0000 gb=0.0001 x=0.5366
# CONVTAG t=740.00 rough=0.000000 cond=3.815878 evap=4.496895 backs=0.586552
# CANT t=740.00 a_tag=0.1502 a_max=0.1502 xl_tag=0.5718 nlock=0 tune=0.020453
t=  760.00 +2.99e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.5715 0.9211  0.1668  0.7859 0.500  0.00 | d=1.606749 dl=-0.4841 gf=0.0498 gb=0.3648 x=0.6211
# CONVTAG t=760.00 rough=0.000000 cond=3.999584 evap=4.819759 backs=0.628664
# CANT t=760.00 a_tag=0.1502 a_max=0.1502 xl_tag=0.5657 nlock=0 tune=0.020453
t=  780.00 +3.05e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0380 1.0882  0.0179  0.8032 0.500  0.00 | d=1.606749 dl=-0.8932 gf=0.2955 gb=0.0018 x=0.6211
# CONVTAG t=780.00 rough=0.000000 cond=4.405219 evap=4.819759 backs=0.628664
# CANT t=780.00 a_tag=0.1502 a_max=0.1502 xl_tag=0.5727 nlock=0 tune=0.020453
t=  800.00 +2.94e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0380 1.0882  0.0179  0.8032 0.500  0.00 | d=1.606749 dl=-0.8932 gf=0.0138 gb=0.0000 x=0.6211
# CONVTAG t=800.00 rough=0.000000 cond=4.405219 evap=4.819759 backs=0.628664
# CANT t=800.00 a_tag=0.1502 a_max=0.1502 xl_tag=0.5842 nlock=0 tune=0.020453
t=  820.00 +2.85e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7339 0.9793  0.0695  0.8004 0.500  0.00 | d=1.606749 dl=-0.6495 gf=0.0000 gb=0.0000 x=0.4995
# CONVTAG t=820.00 rough=0.000000 cond=4.405219 evap=5.123876 backs=0.668332
# CANT t=820.00 a_tag=0.1502 a_max=0.1502 xl_tag=0.5908 nlock=0 tune=0.020453
t=  840.00 +2.44e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9510 1.0571  0.0053  0.8034 0.500  0.00 | d=1.606749 dl=-0.8278 gf=0.1359 gb=0.0005 x=0.5863
# CONVTAG t=840.00 rough=0.000000 cond=4.594044 evap=5.123876 backs=0.668332
# CANT t=840.00 a_tag=0.1502 a_max=0.1502 xl_tag=0.5861 nlock=0 tune=0.020453
t=  860.00 +2.20e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6412 0.9461  0.0883  0.7985 0.500  0.00 | d=1.606749 dl=-0.5691 gf=0.2662 gb=0.0166 x=0.5863
# CONVTAG t=860.00 rough=0.000000 cond=4.594044 evap=5.433746 backs=0.708749
# CANT t=860.00 a_tag=0.1502 a_max=0.1502 xl_tag=0.5874 nlock=0 tune=0.020453
t=  880.00 +2.10e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8632 1.0256  0.0192  0.8031 0.500  0.00 | d=1.606749 dl=-0.7591 gf=0.0000 gb=0.0000 x=0.5863
# CONVTAG t=880.00 rough=0.000000 cond=4.787115 evap=5.433746 backs=0.708749
# CANT t=880.00 a_tag=0.1502 a_max=0.1502 xl_tag=0.5775 nlock=0 tune=0.020453
t=  900.00 +1.79e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8632 1.0256  0.0192  0.8031 0.500  0.00 | d=1.606749 dl=-0.7591 gf=0.0000 gb=0.0000 x=0.5863
# CONVTAG t=900.00 rough=0.000000 cond=4.787115 evap=5.433746 backs=0.708749
# CANT t=900.00 a_tag=0.1502 a_max=0.1502 xl_tag=0.5759 nlock=0 tune=0.020453
t=  920.00 +1.51e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8632 1.0256  0.0192  0.8031 0.500  0.00 | d=1.606749 dl=-0.7591 gf=0.0000 gb=0.0005 x=0.5863
# CONVTAG t=920.00 rough=0.000000 cond=4.787115 evap=5.433746 backs=0.708749
# CANT t=920.00 a_tag=0.1502 a_max=0.1502 xl_tag=0.5748 nlock=0 tune=0.020453
t=  940.00 +1.64e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9986 1.0741  0.0546  0.8015 0.500  0.00 | d=1.606749 dl=-0.8596 gf=0.0000 gb=0.0010 x=0.6405
# CONVTAG t=940.00 rough=0.000000 cond=5.175779 evap=5.745315 backs=0.749389
# CANT t=940.00 a_tag=0.1502 a_max=0.1502 xl_tag=0.5721 nlock=0 tune=0.020453
t=  960.00 +1.56e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9986 1.0741  0.0546  0.8015 0.500  0.00 | d=1.606749 dl=-0.8596 gf=0.4069 gb=0.9264 x=0.6405
# CONVTAG t=960.00 rough=0.000000 cond=5.175779 evap=5.745315 backs=0.749389
# CANT t=960.00 a_tag=0.1502 a_max=0.1502 xl_tag=0.5812 nlock=0 tune=0.020453
t=  980.00 +1.51e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9986 1.0741  0.0546  0.8015 0.500  0.00 | d=1.606749 dl=-0.8596 gf=0.0339 gb=0.0000 x=0.6405
# CONVTAG t=980.00 rough=0.000000 cond=5.175779 evap=5.745315 backs=0.749389
# CANT t=980.00 a_tag=0.1502 a_max=0.1502 xl_tag=0.5873 nlock=0 tune=0.020453
t= 1000.00 +1.79e-14 | 0.0011  1.00      1    0      0      0 | 1.6070  0.00 | 1.52e-11 9.81e-45 |   2.3808 0.8528  0.0670  0.8007 1.000  1.00 | d=1.606987 dl=-0.3463 gf=0.0000 gb=0.0000 x=0.5158
# CONVTAG t=1000.00 rough=0.000000 cond=5.175779 evap=6.363125 backs=0.829973
# CANT t=1000.00 a_tag=0.1326 a_max=0.1326 xl_tag=0.5744 nlock=0 tune=0.031926
t= 1020.00 +2.03e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8364 1.0160  0.0739  0.8001 0.500  0.00 | d=1.606987 dl=-0.7299 gf=0.1418 gb=0.0013 x=0.5151
# CONVTAG t=1020.00 rough=0.000000 cond=5.571938 evap=6.363125 backs=0.829973
# CANT t=1020.00 a_tag=0.1289 a_max=0.1289 xl_tag=0.5703 nlock=0 tune=0.033723
t= 1040.00 +2.14e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8364 1.0160  0.0739  0.8001 0.500  0.00 | d=1.606987 dl=-0.7299 gf=0.0029 gb=0.2050 x=0.5151
# CONVTAG t=1040.00 rough=0.000000 cond=5.571938 evap=6.363125 backs=0.829973
