# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=1200 seed=20260802 diag_every=1000
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.2800/0.8367 p:q=3:2 m=2 d*=1.447314 d0=1.497314 (doff +0.0500)
# SEED pair radii r=0.8233 contact=1.5877  Em/voice=0.7000
# SEED noise: amp=0.5 (e1-class churn)
# SEED cantus: sgg=1 on 1 tagged-pair slots
# INIT NC=2 slots=1 live=1 phi_nom=0.0010 z_live=1.00 dbar=1.4973 sigma_d=0.00% E0=4.774522958
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0010  1.00      1    0      0      0 | 1.4973  0.00 | 0.00e+00 0.00e+00 |   2.7918 1.0000  0.3732  0.6490 1.000  1.00 | d=1.497314 dl=+0.0000 gf=0.0000 gb=0.0000 x=0.2800
t=  260.00 +2.47e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7987 1.0025  0.1237  0.7883 0.500  0.00 | d=1.595823 dl=-0.7249 gf=0.2149 gb=0.9626 x=0.4730
# CONVTAG t=260.00 rough=0.000000 cond=1.464986 evap=1.677736 backs=0.218835
# CANT t=260.00 a_tag=0.6404 a_max=0.6404 xl_tag=0.5784 nlock=2 tune=0.066415
t=  280.00 +2.81e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9943 1.0726  0.1677  0.7801 0.500  0.00 | d=1.595823 dl=-0.8557 gf=0.9078 gb=0.4391 x=0.4730
# CONVTAG t=280.00 rough=0.000000 cond=1.635048 evap=1.677736 backs=0.218835
# CANT t=280.00 a_tag=0.6404 a_max=0.6404 xl_tag=0.5829 nlock=2 tune=0.066415
t=  300.00 +2.44e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9108 1.0426  0.1496  0.7838 0.500  0.00 | d=1.595823 dl=-0.8015 gf=0.0109 gb=0.0000 x=0.4730
# CONVTAG t=300.00 rough=0.000000 cond=1.809269 evap=1.961625 backs=0.255864
# CANT t=300.00 a_tag=0.6404 a_max=0.6404 xl_tag=0.5779 nlock=2 tune=0.066415
t=  320.00 +2.68e-14 | 0.0011  1.00      1    0      0      0 | 1.6002  0.00 | 3.76e-05 5.52e-06 |   2.4850 0.8901  0.2286  0.7668 1.000  1.00 | d=1.600153 dl=-0.4025 gf=0.8905 gb=0.4311 x=0.3550
# CONVTAG t=320.00 rough=0.000000 cond=1.975990 evap=2.579126 backs=0.336408
# CANT t=320.00 a_tag=0.6304 a_max=0.6304 xl_tag=0.5724 nlock=2 tune=0.110035
t=  340.00 +2.79e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9244 1.0475  0.1688  0.7829 0.500  0.00 | d=1.601894 dl=-0.7823 gf=0.2489 gb=0.0030 x=0.4616
# CONVTAG t=340.00 rough=0.000000 cond=2.358106 evap=2.579126 backs=0.336408
# CANT t=340.00 a_tag=0.6284 a_max=0.6284 xl_tag=0.5695 nlock=2 tune=0.134927
t=  360.00 +2.46e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9244 1.0475  0.1688  0.7829 0.500  0.00 | d=1.601894 dl=-0.7823 gf=0.0656 gb=0.0001 x=0.4616
# CONVTAG t=360.00 rough=0.000000 cond=2.358106 evap=2.579126 backs=0.336408
# CANT t=360.00 a_tag=0.6284 a_max=0.6284 xl_tag=0.5745 nlock=2 tune=0.134927
t=  380.00 +2.75e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8253 1.0120  0.1467  0.7874 0.500  0.00 | d=1.601894 dl=-0.7160 gf=0.0000 gb=0.0000 x=0.4616
# CONVTAG t=380.00 rough=0.000000 cond=2.521363 evap=2.866062 backs=0.373834
# CANT t=380.00 a_tag=0.6284 a_max=0.6284 xl_tag=0.5730 nlock=2 tune=0.134927
t=  400.00 +3.05e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0180 1.0810  0.1884  0.7785 0.500  0.00 | d=1.601894 dl=-0.8418 gf=0.0000 gb=0.0000 x=0.4616
# CONVTAG t=400.00 rough=0.000000 cond=2.688932 evap=2.866062 backs=0.373834
# CANT t=400.00 a_tag=0.6284 a_max=0.6284 xl_tag=0.5756 nlock=2 tune=0.134927
t=  420.00 +2.68e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7378 0.9807  0.1258  0.7910 0.500  0.00 | d=1.601894 dl=-0.6545 gf=0.0000 gb=0.0000 x=0.4616
# CONVTAG t=420.00 rough=0.000000 cond=2.688932 evap=3.146201 backs=0.410374
# CANT t=420.00 a_tag=0.6284 a_max=0.6284 xl_tag=0.5763 nlock=2 tune=0.134927
t=  440.00 +2.29e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9351 1.0514  0.1711  0.7824 0.500  0.00 | d=1.601894 dl=-0.7893 gf=0.0000 gb=0.0223 x=0.4616
# CONVTAG t=440.00 rough=0.000000 cond=2.860497 evap=3.146201 backs=0.410374
# CANT t=440.00 a_tag=0.6284 a_max=0.6284 xl_tag=0.5743 nlock=2 tune=0.134927
t=  460.00 +2.10e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6490 0.9489  0.1031  0.7943 0.500  0.00 | d=1.601894 dl=-0.5890 gf=0.0037 gb=0.1307 x=0.4616
# CONVTAG t=460.00 rough=0.000000 cond=2.860497 evap=3.432344 backs=0.447697
# CANT t=460.00 a_tag=0.6284 a_max=0.6284 xl_tag=0.5757 nlock=2 tune=0.134927
t=  480.00 +2.18e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0426 1.0898  0.1934  0.7773 0.500  0.00 | d=1.601894 dl=-0.8570 gf=0.6398 gb=0.7402 x=0.4616
# CONVTAG t=480.00 rough=0.000000 cond=3.202743 evap=3.432344 backs=0.447697
# CANT t=480.00 a_tag=0.6284 a_max=0.6284 xl_tag=0.5739 nlock=2 tune=0.134927
t=  500.00 +2.18e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7642 0.9901  0.1322  0.7900 0.500  0.00 | d=1.601894 dl=-0.6733 gf=0.6638 gb=0.9054 x=0.4616
# CONVTAG t=500.00 rough=0.000000 cond=3.202743 evap=3.710748 backs=0.484011
# CANT t=500.00 a_tag=0.6284 a_max=0.6284 xl_tag=0.5794 nlock=2 tune=0.134927
t=  520.00 +1.97e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9600 1.0603  0.1764  0.7813 0.500  0.00 | d=1.601894 dl=-0.8053 gf=0.5018 gb=0.0148 x=0.4616
# CONVTAG t=520.00 rough=0.000000 cond=3.373085 evap=3.710748 backs=0.484011
# CANT t=520.00 a_tag=0.6284 a_max=0.6284 xl_tag=0.5763 nlock=2 tune=0.134927
t=  540.00 +2.06e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9600 1.0603  0.1764  0.7813 0.500  0.00 | d=1.601894 dl=-0.8053 gf=0.4716 gb=0.0125 x=0.4616
# CONVTAG t=540.00 rough=0.000000 cond=3.373085 evap=3.710748 backs=0.484011
# CANT t=540.00 a_tag=0.6284 a_max=0.6284 xl_tag=0.5815 nlock=2 tune=0.134927
t=  560.00 +1.95e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8764 1.0303  0.1583  0.7851 0.500  0.00 | d=1.601894 dl=-0.7506 gf=0.0000 gb=0.0000 x=0.4616
# CONVTAG t=560.00 rough=0.000000 cond=3.547604 evap=3.995057 backs=0.521094
# CANT t=560.00 a_tag=0.6284 a_max=0.6284 xl_tag=0.5744 nlock=2 tune=0.134927
t=  580.00 +1.95e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0666 1.0984  0.1981  0.7761 0.500  0.00 | d=1.601894 dl=-0.8716 gf=0.0000 gb=0.0000 x=0.4616
# CONVTAG t=580.00 rough=0.000000 cond=3.712920 evap=3.995057 backs=0.521094
# CANT t=580.00 a_tag=0.6284 a_max=0.6284 xl_tag=0.5771 nlock=2 tune=0.134927
t=  600.00 +2.36e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7898 0.9993  0.1383  0.7889 0.500  0.00 | d=1.601894 dl=-0.6914 gf=0.0000 gb=0.0000 x=0.4616
# CONVTAG t=600.00 rough=0.000000 cond=3.712920 evap=4.271789 backs=0.557190
# CANT t=600.00 a_tag=0.6284 a_max=0.6284 xl_tag=0.5758 nlock=2 tune=0.134927
t=  620.00 +2.49e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9844 1.0690  0.1815  0.7801 0.500  0.00 | d=1.601894 dl=-0.8208 gf=0.0000 gb=0.0000 x=0.4616
# CONVTAG t=620.00 rough=0.000000 cond=3.882087 evap=4.271789 backs=0.557190
# CANT t=620.00 a_tag=0.6284 a_max=0.6284 xl_tag=0.5804 nlock=2 tune=0.134927
t=  640.00 +3.29e-14 | 0.0011  1.00      1    0      0      0 | 1.6069  0.00 | 4.31e-16 1.29e-29 |   2.3602 0.8454  0.2146  0.7743 1.000  1.00 | d=1.606934 dl=-0.2773 gf=0.0000 gb=0.0000 x=0.3460
# CONVTAG t=640.00 rough=0.000000 cond=3.882087 evap=4.895911 backs=0.638597
# CANT t=640.00 a_tag=0.4483 a_max=0.4483 xl_tag=0.5473 nlock=0 tune=0.187497
t=  660.00 +3.57e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7538 0.9864  0.2987  0.7459 0.500  0.00 | d=1.606934 dl=-0.5461 gf=0.0696 gb=0.5096 x=0.3460
# CONVTAG t=660.00 rough=0.000000 cond=4.224315 evap=4.895911 backs=0.638597
# CANT t=660.00 a_tag=0.4444 a_max=0.4444 xl_tag=0.5428 nlock=0 tune=0.187581
t=  680.00 +3.26e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6576 0.9519  0.2804  0.7530 0.500  0.00 | d=1.606934 dl=-0.4855 gf=0.0249 gb=0.0005 x=0.3460
# CONVTAG t=680.00 rough=0.000000 cond=4.382711 evap=5.174303 backs=0.674909
# CANT t=680.00 a_tag=0.4444 a_max=0.4444 xl_tag=0.5415 nlock=0 tune=0.187581
t=  700.00 +2.68e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.5720 0.9213  0.2630  0.7592 0.500  0.00 | d=1.606934 dl=-0.4289 gf=0.0000 gb=0.0000 x=0.3460
# CONVTAG t=700.00 rough=0.000000 cond=4.545039 evap=5.446497 backs=0.710413
# CANT t=700.00 a_tag=0.4444 a_max=0.4444 xl_tag=0.5436 nlock=0 tune=0.187581
t=  720.00 +2.44e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7629 0.9897  0.3003  0.7452 0.500  0.00 | d=1.606934 dl=-0.5518 gf=0.8346 gb=0.2237 x=0.3460
# CONVTAG t=720.00 rough=0.000000 cond=4.711030 evap=5.446497 backs=0.710413
# CANT t=720.00 a_tag=0.4444 a_max=0.4444 xl_tag=0.5372 nlock=0 tune=0.187581
t=  740.00 +2.46e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6806 0.9602  0.2849  0.7513 0.500  0.00 | d=1.606934 dl=-0.5002 gf=0.0000 gb=0.0000 x=0.3460
# CONVTAG t=740.00 rough=0.000000 cond=4.880914 evap=5.724250 backs=0.746641
# CANT t=740.00 a_tag=0.4444 a_max=0.4444 xl_tag=0.5324 nlock=0 tune=0.187581
t=  760.00 +2.40e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8661 1.0266  0.3185  0.7377 0.500  0.00 | d=1.606934 dl=-0.6134 gf=0.2999 gb=0.9542 x=0.3460
# CONVTAG t=760.00 rough=0.000000 cond=5.042285 evap=5.724250 backs=0.746641
# CANT t=760.00 a_tag=0.4444 a_max=0.4444 xl_tag=0.5385 nlock=0 tune=0.187581
t=  780.00 +2.42e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7851 0.9976  0.3044  0.7436 0.500  0.00 | d=1.606934 dl=-0.5653 gf=0.0029 gb=0.0000 x=0.3460
# CONVTAG t=780.00 rough=0.000000 cond=5.207260 evap=5.994986 backs=0.781955
# CANT t=780.00 a_tag=0.4444 a_max=0.4444 xl_tag=0.5398 nlock=0 tune=0.187581
t=  800.00 +1.82e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.5089 0.8987  0.2494  0.7638 0.500  0.00 | d=1.606934 dl=-0.3855 gf=0.0001 gb=0.0049 x=0.3460
# CONVTAG t=800.00 rough=0.000000 cond=5.207260 evap=6.271201 backs=0.817983
# CANT t=800.00 a_tag=0.4444 a_max=0.4444 xl_tag=0.5366 nlock=0 tune=0.187581
t=  820.00 +1.56e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8875 1.0343  0.3221  0.7361 0.500  0.00 | d=1.606934 dl=-0.6258 gf=0.6875 gb=0.0957 x=0.3460
# CONVTAG t=820.00 rough=0.000000 cond=5.536509 evap=6.271201 backs=0.817983
# CANT t=820.00 a_tag=0.4444 a_max=0.4444 xl_tag=0.5384 nlock=0 tune=0.187581
t=  840.00 +1.28e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6182 0.9378  0.2725  0.7558 0.500  0.00 | d=1.606934 dl=-0.4598 gf=0.0000 gb=0.0000 x=0.3460
# CONVTAG t=840.00 rough=0.000000 cond=5.536509 evap=6.540525 backs=0.853112
# CANT t=840.00 a_tag=0.4444 a_max=0.4444 xl_tag=0.5407 nlock=0 tune=0.187581
t=  860.00 +1.15e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.5321 0.9070  0.2545  0.7621 0.500  0.00 | d=1.606934 dl=-0.4016 gf=0.0357 gb=0.2292 x=0.3460
# CONVTAG t=860.00 rough=0.000000 cond=5.700503 evap=6.815251 backs=0.888946
# CANT t=860.00 a_tag=0.4444 a_max=0.4444 xl_tag=0.5405 nlock=0 tune=0.187581
t=  880.00 +8.93e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7250 0.9761  0.2933  0.7480 0.500  0.00 | d=1.606934 dl=-0.5283 gf=0.0079 gb=0.0000 x=0.3460
# CONVTAG t=880.00 rough=0.000000 cond=5.868263 evap=6.815251 backs=0.888946
# CANT t=880.00 a_tag=0.4444 a_max=0.4444 xl_tag=0.5385 nlock=0 tune=0.187581
t=  900.00 +1.13e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6281 0.9414  0.2745  0.7551 0.500  0.00 | d=1.606934 dl=-0.4662 gf=0.0000 gb=0.0048 x=0.3460
# CONVTAG t=900.00 rough=0.000000 cond=6.027815 evap=7.095676 backs=0.925523
# CANT t=900.00 a_tag=0.4444 a_max=0.4444 xl_tag=0.5357 nlock=0 tune=0.187581
t=  920.00 +8.56e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8162 1.0087  0.3099  0.7413 0.500  0.00 | d=1.606934 dl=-0.5839 gf=0.9293 gb=0.7332 x=0.3460
# CONVTAG t=920.00 rough=0.000000 cond=6.191388 evap=7.095676 backs=0.925523
# CANT t=920.00 a_tag=0.4444 a_max=0.4444 xl_tag=0.5427 nlock=0 tune=0.187581
t=  940.00 +7.44e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7345 0.9795  0.2951  0.7473 0.500  0.00 | d=1.606934 dl=-0.5342 gf=0.0000 gb=0.0000 x=0.3460
# CONVTAG t=940.00 rough=0.000000 cond=6.358702 evap=7.369764 backs=0.961274
# CANT t=940.00 a_tag=0.4444 a_max=0.4444 xl_tag=0.5394 nlock=0 tune=0.187581
t=  960.00 +8.93e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4547 0.8793  0.2372  0.7677 0.500  0.00 | d=1.606934 dl=-0.3471 gf=0.5045 gb=0.8964 x=0.3460
# CONVTAG t=960.00 rough=0.000000 cond=6.358702 evap=7.649516 backs=0.997763
# CANT t=960.00 a_tag=0.4444 a_max=0.4444 xl_tag=0.5332 nlock=0 tune=0.187581
t=  980.00 +5.39e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8387 1.0168  0.3138  0.7397 0.500  0.00 | d=1.606934 dl=-0.5973 gf=0.0058 gb=0.0000 x=0.3460
# CONVTAG t=980.00 rough=0.000000 cond=6.692567 evap=7.649516 backs=0.997763
# CANT t=980.00 a_tag=0.4444 a_max=0.4444 xl_tag=0.5390 nlock=0 tune=0.187581
t= 1000.00 +4.09e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7573 0.9877  0.2993  0.7456 0.500  0.00 | d=1.606934 dl=-0.5483 gf=0.0000 gb=0.0004 x=0.3460
# CONVTAG t=1000.00 rough=0.000000 cond=6.858818 evap=7.922083 backs=1.033315
# CANT t=1000.00 a_tag=0.4444 a_max=0.4444 xl_tag=0.5391 nlock=0 tune=0.187581
t= 1020.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4792 0.8880  0.2428  0.7659 0.500  0.00 | d=1.606934 dl=-0.3646 gf=0.9709 gb=0.8883 x=0.3460
# CONVTAG t=1020.00 rough=0.000000 cond=6.858818 evap=8.200229 backs=1.069595
# CANT t=1020.00 a_tag=0.4444 a_max=0.4444 xl_tag=0.5406 nlock=0 tune=0.187581
t= 1040.00 +1.86e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6748 0.9581  0.2838  0.7517 0.500  0.00 | d=1.606934 dl=-0.4966 gf=0.0000 gb=0.0000 x=0.3460
