# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0.3 k_tune=0.2 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=1200 seed=20260802 diag_every=1000
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.2800/0.8367 p:q=3:2 m=2 d*=1.447314 d0=1.497314 (doff +0.0500)
# SEED pair radii r=0.8233 contact=1.5877  Em/voice=0.7000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2 slots=1 live=1 phi_nom=0.0010 z_live=1.00 dbar=1.4973 sigma_d=0.00% E0=4.774522958
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0010  1.00      1    0      0      0 | 1.4973  0.00 | 0.00e+00 0.00e+00 |   2.7918 1.0000  0.3732  0.6490 1.000  1.00 | d=1.497314 dl=+0.0000 gf=0.0000 gb=0.0000 x=0.2800
t=   80.00 +4.28e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6873 0.9626  0.2235  0.7670 0.500  0.00 | d=1.597782 dl=-0.5809 gf=0.9942 gb=0.4405 x=0.3871
# CONVTAG t=80.00 rough=0.000000 cond=0.386629 evap=0.549060 backs=0.071616
# CANT t=80.00 a_tag=0.0237 a_max=0.0237 xl_tag=0.5513 nlock=0 tune=0.009310
t=  100.00 +2.98e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6006 0.9315  0.2043  0.7723 0.500  0.00 | d=1.597782 dl=-0.5217 gf=0.0000 gb=0.0000 x=0.3871
# CONVTAG t=100.00 rough=0.000000 cond=0.552073 evap=0.825985 backs=0.107737
# CANT t=100.00 a_tag=0.0159 a_max=0.0159 xl_tag=0.5589 nlock=0 tune=0.009310
t=  120.00 +4.84e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7953 1.0013  0.2457  0.7602 0.500  0.00 | d=1.597782 dl=-0.6510 gf=0.0023 gb=0.0000 x=0.3871
# CONVTAG t=120.00 rough=0.000000 cond=0.721375 evap=0.825985 backs=0.107737
# CANT t=120.00 a_tag=0.0107 a_max=0.0107 xl_tag=0.5538 nlock=0 tune=0.009310
t=  140.00 +5.95e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6976 0.9663  0.2257  0.7664 0.500  0.00 | d=1.597782 dl=-0.5878 gf=0.3916 gb=0.9838 x=0.3871
# CONVTAG t=140.00 rough=0.000000 cond=0.882249 evap=1.108733 backs=0.144617
# CANT t=140.00 a_tag=0.0071 a_max=0.0071 xl_tag=0.5545 nlock=0 tune=0.009310
t=  160.00 +9.86e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6976 0.9663  0.2257  0.7664 0.500  0.00 | d=1.597782 dl=-0.5878 gf=0.0000 gb=0.0011 x=0.3871
# CONVTAG t=160.00 rough=0.000000 cond=0.882249 evap=1.108733 backs=0.144617
# CANT t=160.00 a_tag=0.0048 a_max=0.0048 xl_tag=0.5496 nlock=0 tune=0.009310
t=  180.00 +1.08e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6111 0.9353  0.2067  0.7717 0.500  0.00 | d=1.597782 dl=-0.5290 gf=0.0004 gb=0.0000 x=0.3871
# CONVTAG t=180.00 rough=0.000000 cond=1.047246 evap=1.384982 backs=0.180650
# CANT t=180.00 a_tag=0.0032 a_max=0.0032 xl_tag=0.5504 nlock=0 tune=0.009310
t=  200.00 +1.26e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8053 1.0048  0.2477  0.7595 0.500  0.00 | d=1.597782 dl=-0.6573 gf=0.7250 gb=0.8754 x=0.3871
# CONVTAG t=200.00 rough=0.000000 cond=1.216074 evap=1.384982 backs=0.180650
# CANT t=200.00 a_tag=0.0022 a_max=0.0022 xl_tag=0.5520 nlock=0 tune=0.009310
t=  220.00 +1.77e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7611 0.9890  0.1066  0.7932 0.500  0.00 | d=1.600652 dl=-0.6837 gf=0.0000 gb=0.0213 x=0.4786
# CONVTAG t=220.00 rough=0.000000 cond=1.422889 evap=1.667015 backs=0.217437
# CANT t=220.00 a_tag=0.0413 a_max=0.0413 xl_tag=0.5474 nlock=0 tune=0.018308
t=  240.00 +1.54e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9594 1.0601  0.1531  0.7855 0.500  0.00 | d=1.600652 dl=-0.8204 gf=0.0784 gb=0.8562 x=0.4786
# CONVTAG t=240.00 rough=0.000000 cond=1.595366 evap=1.667015 backs=0.217437
# CANT t=240.00 a_tag=0.0277 a_max=0.0277 xl_tag=0.5617 nlock=0 tune=0.018308
t=  260.00 +1.40e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6719 0.9571  0.0835  0.7960 0.500  0.00 | d=1.600652 dl=-0.6173 gf=0.9968 gb=0.4144 x=0.4786
# CONVTAG t=260.00 rough=0.000000 cond=1.595366 evap=1.954523 backs=0.254938
# CANT t=260.00 a_tag=0.0185 a_max=0.0185 xl_tag=0.5692 nlock=0 tune=0.018308
t=  280.00 +1.36e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0675 1.0988  0.1759  0.7807 0.500  0.00 | d=1.600652 dl=-0.8892 gf=0.0004 gb=0.0000 x=0.4786
# CONVTAG t=280.00 rough=0.000000 cond=1.939407 evap=1.954523 backs=0.254938
# CANT t=280.00 a_tag=0.0124 a_max=0.0124 xl_tag=0.5707 nlock=0 tune=0.018308
t=  300.00 +1.23e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7879 0.9986  0.1133  0.7923 0.500  0.00 | d=1.600652 dl=-0.7031 gf=0.0000 gb=0.0000 x=0.4786
# CONVTAG t=300.00 rough=0.000000 cond=1.939407 evap=2.234168 backs=0.291413
# CANT t=300.00 a_tag=0.0083 a_max=0.0083 xl_tag=0.5791 nlock=0 tune=0.018308
t=  320.00 +1.08e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9848 1.0691  0.1586  0.7844 0.500  0.00 | d=1.600652 dl=-0.8369 gf=0.0000 gb=0.0266 x=0.4786
# CONVTAG t=320.00 rough=0.000000 cond=2.110623 evap=2.234168 backs=0.291413
# CANT t=320.00 a_tag=0.0056 a_max=0.0056 xl_tag=0.5776 nlock=0 tune=0.018308
t=  340.00 +9.67e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9848 1.0691  0.1586  0.7844 0.500  0.00 | d=1.600652 dl=-0.8369 gf=0.0078 gb=0.4313 x=0.4786
# CONVTAG t=340.00 rough=0.000000 cond=2.110623 evap=2.234168 backs=0.291413
# CANT t=340.00 a_tag=0.0037 a_max=0.0037 xl_tag=0.5840 nlock=0 tune=0.018308
t=  360.00 +9.86e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9009 1.0391  0.1401  0.7880 0.500  0.00 | d=1.600652 dl=-0.7816 gf=0.4439 gb=0.0125 x=0.4786
# CONVTAG t=360.00 rough=0.000000 cond=2.286076 evap=2.519789 backs=0.328668
# CANT t=360.00 a_tag=0.0025 a_max=0.0025 xl_tag=0.5777 nlock=0 tune=0.018308
t=  380.00 +1.15e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0920 1.1075  0.1809  0.7796 0.500  0.00 | d=1.600652 dl=-0.9042 gf=0.1250 gb=0.0002 x=0.4786
# CONVTAG t=380.00 rough=0.000000 cond=2.452183 evap=2.519789 backs=0.328668
# CANT t=380.00 a_tag=0.0017 a_max=0.0017 xl_tag=0.5871 nlock=0 tune=0.018308
t=  400.00 +1.75e-14 | 0.0011  1.00      1    0      0      0 | 1.6023  0.00 | 3.30e-11 6.47e-16 |   2.4769 0.8872  0.2450  0.7628 1.000  1.00 | d=1.602343 dl=-0.3778 gf=0.0317 gb=0.0021 x=0.3439
# CONVTAG t=400.00 rough=0.000000 cond=2.452183 evap=3.134858 backs=0.408894
# CANT t=400.00 a_tag=0.0011 a_max=0.0011 xl_tag=0.5756 nlock=0 tune=0.018615
t=  420.00 +1.54e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9686 1.0633  0.0717  0.7980 0.500  0.00 | d=1.602343 dl=-0.8486 gf=0.0004 gb=0.1411 x=0.5406
# CONVTAG t=420.00 rough=0.000000 cond=2.879731 evap=3.134858 backs=0.408894
# CANT t=420.00 a_tag=0.0008 a_max=0.0008 xl_tag=0.5812 nlock=0 tune=0.018627
t=  440.00 +1.73e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8803 1.0317  0.0493  0.7997 0.500  0.00 | d=1.602343 dl=-0.7847 gf=0.0064 gb=0.0000 x=0.5406
# CONVTAG t=440.00 rough=0.000000 cond=3.049752 evap=3.418687 backs=0.445916
# CANT t=440.00 a_tag=0.0005 a_max=0.0005 xl_tag=0.5882 nlock=0 tune=0.018627
t=  460.00 +2.16e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0806 1.1035  0.0982  0.7951 0.500  0.00 | d=1.602343 dl=-0.9255 gf=0.6957 gb=0.6019 x=0.5406
# CONVTAG t=460.00 rough=0.000000 cond=3.223931 evap=3.418687 backs=0.445916
# CANT t=460.00 a_tag=0.0003 a_max=0.0003 xl_tag=0.5860 nlock=0 tune=0.018627
t=  480.00 +2.12e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0806 1.1035  0.0982  0.7951 0.500  0.00 | d=1.602343 dl=-0.9255 gf=0.0000 gb=0.0000 x=0.5406
# CONVTAG t=480.00 rough=0.000000 cond=3.223931 evap=3.418687 backs=0.445916
# CANT t=480.00 a_tag=0.0002 a_max=0.0002 xl_tag=0.5960 nlock=0 tune=0.018627
t=  500.00 +1.71e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9959 1.0731  0.0784  0.7973 0.500  0.00 | d=1.602343 dl=-0.8678 gf=0.9060 gb=0.0818 x=0.5406
# CONVTAG t=500.00 rough=0.000000 cond=3.402547 evap=3.708735 backs=0.483748
# CANT t=500.00 a_tag=0.0002 a_max=0.0002 xl_tag=0.5926 nlock=0 tune=0.018627
t=  520.00 +1.38e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9959 1.0731  0.0784  0.7973 0.500  0.00 | d=1.602343 dl=-0.8678 gf=0.0000 gb=0.0016 x=0.5406
# CONVTAG t=520.00 rough=0.000000 cond=3.402547 evap=3.708735 backs=0.483748
# CANT t=520.00 a_tag=0.0001 a_max=0.0001 xl_tag=0.5948 nlock=0 tune=0.018627
t=  540.00 +1.06e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9959 1.0731  0.0784  0.7973 0.500  0.00 | d=1.602343 dl=-0.8678 gf=0.1381 gb=0.0003 x=0.5406
# CONVTAG t=540.00 rough=0.000000 cond=3.402547 evap=3.708735 backs=0.483748
# CANT t=540.00 a_tag=0.0001 a_max=0.0001 xl_tag=0.5962 nlock=0 tune=0.018627
t=  560.00 +1.25e-14 | 0.0011  1.00      1    0      0      0 | 1.6070  0.00 | 1.26e-07 4.42e-31 |   2.3774 0.8516  0.1076  0.7963 1.000  1.00 | d=1.607017 dl=-0.3345 gf=0.0000 gb=0.0000 x=0.4118
# CONVTAG t=560.00 rough=0.000000 cond=3.402547 evap=4.327308 backs=0.564431
# CANT t=560.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5812 nlock=0 tune=0.018628
t=  580.00 +1.79e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8207 1.0104  0.0845  0.7991 0.500  0.00 | d=1.607023 dl=-0.7150 gf=0.9870 gb=0.2721 x=0.5048
# CONVTAG t=580.00 rough=0.000000 cond=3.788029 evap=4.327308 backs=0.564431
# CANT t=580.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5697 nlock=0 tune=0.018629
t=  600.00 +1.80e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0370 1.0878  0.0213  0.8032 0.500  0.00 | d=1.607023 dl=-0.8913 gf=0.1758 gb=0.9988 x=0.5913
# CONVTAG t=600.00 rough=0.000000 cond=3.976102 evap=4.327308 backs=0.564431
# CANT t=600.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5817 nlock=0 tune=0.018629
t=  620.00 +1.79e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0370 1.0878  0.0213  0.8032 0.500  0.00 | d=1.607023 dl=-0.8913 gf=0.0018 gb=0.2925 x=0.5913
# CONVTAG t=620.00 rough=0.000000 cond=3.976102 evap=4.327308 backs=0.564431
# CANT t=620.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5902 nlock=0 tune=0.018629
t=  640.00 +1.71e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7333 0.9791  0.0656  0.8008 0.500  0.00 | d=1.607023 dl=-0.6488 gf=0.0012 gb=0.0942 x=0.5913
# CONVTAG t=640.00 rough=0.000000 cond=3.976102 evap=4.630926 backs=0.604034
# CANT t=640.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5904 nlock=0 tune=0.018629
t=  660.00 +1.73e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9501 1.0567  0.0017  0.8035 0.500  0.00 | d=1.607023 dl=-0.8261 gf=0.0302 gb=0.6659 x=0.5913
# CONVTAG t=660.00 rough=0.000000 cond=4.164561 evap=4.630926 backs=0.604034
# CANT t=660.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5883 nlock=0 tune=0.018629
t=  680.00 +1.92e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8621 1.0252  0.0229  0.8032 0.500  0.00 | d=1.607023 dl=-0.7571 gf=0.0000 gb=0.0002 x=0.5561
# CONVTAG t=680.00 rough=0.000000 cond=4.358084 evap=4.941406 backs=0.644531
# CANT t=680.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5789 nlock=0 tune=0.018629
t=  700.00 +2.06e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0704 1.0998  0.0332  0.8028 0.500  0.00 | d=1.607023 dl=-0.9152 gf=0.0001 gb=0.1215 x=0.6394
# CONVTAG t=700.00 rough=0.000000 cond=4.539208 evap=4.941406 backs=0.644531
# CANT t=700.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5889 nlock=0 tune=0.018629
t=  720.00 +2.14e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0704 1.0998  0.0332  0.8028 0.500  0.00 | d=1.607023 dl=-0.9152 gf=0.3165 gb=0.9464 x=0.6394
# CONVTAG t=720.00 rough=0.000000 cond=4.539208 evap=4.941406 backs=0.644531
# CANT t=720.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5972 nlock=0 tune=0.018629
t=  740.00 +2.18e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7594 0.9884  0.1275  0.7933 0.500  0.00 | d=1.607023 dl=-0.6534 gf=0.2754 gb=0.0100 x=0.6394
# CONVTAG t=740.00 rough=0.000000 cond=4.539208 evap=5.252444 backs=0.685101
# CANT t=740.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.6000 nlock=0 tune=0.018629
t=  760.00 +2.38e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6821 0.9607  0.0256  0.8031 0.500  0.00 | d=1.607023 dl=-0.6117 gf=0.0051 gb=0.0000 x=0.5193
# CONVTAG t=760.00 rough=0.000000 cond=4.733146 evap=5.552775 backs=0.724275
# CANT t=760.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5797 nlock=0 tune=0.018629
t=  780.00 +2.77e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8961 1.0374  0.0356  0.8027 0.500  0.00 | d=1.607023 dl=-0.7826 gf=0.0000 gb=0.0000 x=0.6049
# CONVTAG t=780.00 rough=0.000000 cond=4.919200 evap=5.552775 backs=0.724275
# CANT t=780.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5788 nlock=0 tune=0.018629
t=  800.00 +3.14e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8961 1.0374  0.0356  0.8027 0.500  0.00 | d=1.607023 dl=-0.7826 gf=0.0000 gb=0.0006 x=0.6049
# CONVTAG t=800.00 rough=0.000000 cond=4.919200 evap=5.552775 backs=0.724275
# CANT t=800.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5789 nlock=0 tune=0.018629
t=  820.00 +3.53e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8961 1.0374  0.0356  0.8027 0.500  0.00 | d=1.607023 dl=-0.7826 gf=0.0227 gb=0.5548 x=0.6049
# CONVTAG t=820.00 rough=0.000000 cond=4.919200 evap=5.552775 backs=0.724275
# CANT t=820.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5790 nlock=0 tune=0.018629
t=  840.00 +3.79e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8086 1.0060  0.0117  0.8034 0.500  0.00 | d=1.607023 dl=-0.7152 gf=0.0241 gb=0.4844 x=0.5699
# CONVTAG t=840.00 rough=0.000000 cond=5.110549 evap=5.860319 backs=0.764389
# CANT t=840.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5698 nlock=0 tune=0.018629
t=  860.00 +4.19e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8086 1.0060  0.0117  0.8034 0.500  0.00 | d=1.607023 dl=-0.7152 gf=0.1823 gb=0.9295 x=0.5699
# CONVTAG t=860.00 rough=0.000000 cond=5.110549 evap=5.860319 backs=0.764389
# CANT t=860.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5672 nlock=0 tune=0.018629
t=  880.00 +4.32e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9493 1.0564  0.0272  0.8031 0.500  0.00 | d=1.607023 dl=-0.8245 gf=0.3165 gb=0.0038 x=0.5699
# CONVTAG t=880.00 rough=0.000000 cond=5.510240 evap=6.179253 backs=0.805990
# CANT t=880.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5574 nlock=0 tune=0.018629
t=  900.00 +4.28e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9493 1.0564  0.0272  0.8031 0.500  0.00 | d=1.607023 dl=-0.8245 gf=0.9204 gb=0.4566 x=0.5699
# CONVTAG t=900.00 rough=0.000000 cond=5.510240 evap=6.179253 backs=0.805990
# CANT t=900.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5681 nlock=0 tune=0.018629
t=  920.00 +4.20e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9493 1.0564  0.0272  0.8031 0.500  0.00 | d=1.607023 dl=-0.8245 gf=0.0586 gb=0.8016 x=0.5699
# CONVTAG t=920.00 rough=0.000000 cond=5.510240 evap=6.179253 backs=0.805990
# CANT t=920.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5753 nlock=0 tune=0.018629
t=  940.00 +4.15e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9493 1.0564  0.0272  0.8031 0.500  0.00 | d=1.607023 dl=-0.8245 gf=0.0000 gb=0.0286 x=0.5699
# CONVTAG t=940.00 rough=0.000000 cond=5.510240 evap=6.179253 backs=0.805990
# CANT t=940.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5801 nlock=0 tune=0.018629
t=  960.00 +4.35e-14 | 0.0011  1.00      1    0      0      0 | 1.6092  0.00 | 1.27e-07 3.92e-26 |   2.3276 0.8337  0.0375  0.8037 1.000  1.00 | d=1.609189 dl=-0.2933 gf=0.0000 gb=0.0000 x=0.4438
# CONVTAG t=960.00 rough=0.000000 cond=5.510240 evap=6.800963 backs=0.887082
# CANT t=960.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5762 nlock=0 tune=0.018629
t=  980.00 +5.02e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7733 0.9934  0.0293  0.8041 0.500  0.00 | d=1.609195 dl=-0.6784 gf=0.0345 gb=0.0001 x=0.5345
# CONVTAG t=980.00 rough=0.000000 cond=5.897867 evap=6.800963 backs=0.887082
# CANT t=980.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5574 nlock=0 tune=0.018629
t= 1000.00 +5.25e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9789 1.0670  0.0828  0.8003 0.500  0.00 | d=1.609195 dl=-0.8307 gf=0.4018 gb=0.9488 x=0.5345
# CONVTAG t=1000.00 rough=0.000000 cond=6.076579 evap=6.800963 backs=0.887082
# CANT t=1000.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5636 nlock=0 tune=0.018629
t= 1020.00 +5.36e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9789 1.0670  0.0828  0.8003 0.500  0.00 | d=1.609195 dl=-0.8307 gf=0.0000 gb=0.0000 x=0.5345
# CONVTAG t=1020.00 rough=0.000000 cond=6.076579 evap=6.800963 backs=0.887082
# CANT t=1020.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5742 nlock=0 tune=0.018629
t= 1040.00 +5.36e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6821 0.9607  0.0029  0.8046 0.500  0.00 | d=1.609195 dl=-0.6049 gf=0.6677 gb=0.0977 x=0.5345
# CONVTAG t=1040.00 rough=0.000000 cond=6.076579 evap=7.097737 backs=0.925792
