# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=1200 seed=20260802 diag_every=1000
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.2800/0.8367 p:q=3:2 m=2 d*=1.447314 d0=1.497314 (doff +0.0500)
# SEED pair radii r=0.8233 contact=1.5877  Em/voice=0.7000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2 slots=1 live=1 phi_nom=0.0010 z_live=1.00 dbar=1.4973 sigma_d=0.00% E0=4.774522958
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0010  1.00      1    0      0      0 | 1.4973  0.00 | 0.00e+00 0.00e+00 |   2.7918 1.0000  0.3732  0.6490 1.000  1.00 | d=1.497314 dl=+0.0000 gf=0.0000 gb=0.0000 x=0.2800
t=   80.00 +3.35e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7003 0.9672  0.2268  0.7660 0.500  0.00 | d=1.597829 dl=-0.5890 gf=0.1491 gb=0.7624 x=0.3867
# CONVTAG t=80.00 rough=0.000000 cond=0.386669 evap=0.536118 backs=0.069928
# CANT t=80.00 a_tag=0.0318 a_max=0.0318 xl_tag=0.5569 nlock=0 tune=0.010364
t=  100.00 +3.53e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6139 0.9363  0.2079  0.7714 0.500  0.00 | d=1.597829 dl=-0.5304 gf=0.0000 gb=0.0000 x=0.3867
# CONVTAG t=100.00 rough=0.000000 cond=0.551509 evap=0.812129 backs=0.105930
# CANT t=100.00 a_tag=0.0213 a_max=0.0213 xl_tag=0.5540 nlock=0 tune=0.010364
t=  120.00 +2.98e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8078 1.0058  0.2487  0.7592 0.500  0.00 | d=1.597829 dl=-0.6583 gf=0.0107 gb=0.0000 x=0.3867
# CONVTAG t=120.00 rough=0.000000 cond=0.720170 evap=0.812129 backs=0.105930
# CANT t=120.00 a_tag=0.0143 a_max=0.0143 xl_tag=0.5515 nlock=0 tune=0.010364
t=  140.00 +1.86e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7104 0.9709  0.2289  0.7654 0.500  0.00 | d=1.597829 dl=-0.5957 gf=0.1238 gb=0.7196 x=0.3867
# CONVTAG t=140.00 rough=0.000000 cond=0.880494 evap=1.093912 backs=0.142684
# CANT t=140.00 a_tag=0.0096 a_max=0.0096 xl_tag=0.5538 nlock=0 tune=0.010364
t=  160.00 +1.30e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8995 1.0386  0.2661  0.7533 0.500  0.00 | d=1.597829 dl=-0.7145 gf=0.0000 gb=0.0000 x=0.3867
# CONVTAG t=160.00 rough=0.000000 cond=1.044900 evap=1.093912 backs=0.142684
# CANT t=160.00 a_tag=0.0064 a_max=0.0064 xl_tag=0.5530 nlock=0 tune=0.010364
t=  180.00 -3.72e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6241 0.9400  0.2102  0.7708 0.500  0.00 | d=1.597829 dl=-0.5375 gf=0.0036 gb=0.0000 x=0.3867
# CONVTAG t=180.00 rough=0.000000 cond=1.044900 evap=1.369263 backs=0.178600
# CANT t=180.00 a_tag=0.0043 a_max=0.0043 xl_tag=0.5480 nlock=0 tune=0.010364
t=  200.00 -1.49e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8175 1.0092  0.2506  0.7586 0.500  0.00 | d=1.597829 dl=-0.6644 gf=0.3082 gb=0.9827 x=0.3867
# CONVTAG t=200.00 rough=0.000000 cond=1.213097 evap=1.369263 backs=0.178600
# CANT t=200.00 a_tag=0.0029 a_max=0.0029 xl_tag=0.5512 nlock=0 tune=0.010364
t=  220.00 +1.86e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7204 0.9744  0.2310  0.7648 0.500  0.00 | d=1.597829 dl=-0.6023 gf=0.0000 gb=0.0000 x=0.3867
# CONVTAG t=220.00 rough=0.000000 cond=1.373025 evap=1.650348 backs=0.215263
# CANT t=220.00 a_tag=0.0019 a_max=0.0019 xl_tag=0.5495 nlock=0 tune=0.010364
t=  240.00 +3.72e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6343 0.9436  0.2125  0.7701 0.500  0.00 | d=1.597829 dl=-0.5445 gf=0.1057 gb=0.0036 x=0.3867
# CONVTAG t=240.00 rough=0.000000 cond=1.537003 evap=1.925051 backs=0.251094
# CANT t=240.00 a_tag=0.0013 a_max=0.0013 xl_tag=0.5544 nlock=0 tune=0.010364
t=  260.00 +3.91e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8272 1.0127  0.2525  0.7580 0.500  0.00 | d=1.597829 dl=-0.6704 gf=0.1569 gb=0.8606 x=0.3867
# CONVTAG t=260.00 rough=0.000000 cond=1.704747 evap=1.925051 backs=0.251094
# CANT t=260.00 a_tag=0.0009 a_max=0.0009 xl_tag=0.5529 nlock=0 tune=0.010364
t=  280.00 +2.42e-15 | 0.0010  1.00      1    0      0      0 | 1.5996  0.00 | 2.69e-07 3.09e-35 |   2.5468 0.9122  0.1926  0.7763 1.000  1.00 | d=1.599622 dl=-0.4765 gf=0.0000 gb=0.0000 x=0.3867
# CONVTAG t=280.00 rough=0.000000 cond=1.704747 evap=2.205451 backs=0.287668
# CANT t=280.00 a_tag=0.0006 a_max=0.0006 xl_tag=0.5544 nlock=0 tune=0.010432
t=  300.00 +7.63e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9815 1.0680  0.1539  0.7849 0.500  0.00 | d=1.599636 dl=-0.8400 gf=0.0000 gb=0.0000 x=0.4816
# CONVTAG t=300.00 rough=0.000000 cond=2.082769 evap=2.205451 backs=0.287668
# CANT t=300.00 a_tag=0.0004 a_max=0.0004 xl_tag=0.5610 nlock=0 tune=0.010559
t=  320.00 +7.44e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6951 0.9654  0.0853  0.7953 0.500  0.00 | d=1.599636 dl=-0.6395 gf=0.0105 gb=0.2687 x=0.4816
# CONVTAG t=320.00 rough=0.000000 cond=2.082769 evap=2.491858 backs=0.325025
# CANT t=320.00 a_tag=0.0003 a_max=0.0003 xl_tag=0.5665 nlock=0 tune=0.010559
t=  340.00 +6.14e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8975 1.0379  0.1352  0.7883 0.500  0.00 | d=1.599636 dl=-0.7844 gf=0.0668 gb=0.0001 x=0.4816
# CONVTAG t=340.00 rough=0.000000 cond=2.258781 evap=2.491858 backs=0.325025
# CANT t=340.00 a_tag=0.0002 a_max=0.0002 xl_tag=0.5637 nlock=0 tune=0.010559
t=  360.00 +1.00e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8975 1.0379  0.1352  0.7883 0.500  0.00 | d=1.599636 dl=-0.7844 gf=0.0000 gb=0.0000 x=0.4816
# CONVTAG t=360.00 rough=0.000000 cond=2.258781 evap=2.491858 backs=0.325025
# CANT t=360.00 a_tag=0.0001 a_max=0.0001 xl_tag=0.5689 nlock=0 tune=0.010559
t=  380.00 +1.40e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6047 0.9330  0.0605  0.7975 0.500  0.00 | d=1.599636 dl=-0.5693 gf=0.0009 gb=0.0545 x=0.4816
# CONVTAG t=380.00 rough=0.000000 cond=2.258781 evap=2.784634 backs=0.363213
# CANT t=380.00 a_tag=0.0001 a_max=0.0001 xl_tag=0.5692 nlock=0 tune=0.010559
t=  400.00 +1.80e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0084 1.0776  0.1597  0.7837 0.500  0.00 | d=1.599636 dl=-0.8573 gf=0.4742 gb=0.0088 x=0.4816
# CONVTAG t=400.00 rough=0.000000 cond=2.609778 evap=2.784634 backs=0.363213
# CANT t=400.00 a_tag=0.0001 a_max=0.0001 xl_tag=0.5678 nlock=0 tune=0.010559
t=  420.00 +1.99e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0084 1.0776  0.1597  0.7837 0.500  0.00 | d=1.599636 dl=-0.8573 gf=0.0437 gb=0.0000 x=0.4816
# CONVTAG t=420.00 rough=0.000000 cond=2.609778 evap=2.784634 backs=0.363213
# CANT t=420.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5790 nlock=0 tune=0.010559
t=  440.00 +2.25e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.5884 0.9272  0.2636  0.7586 0.500  0.00 | d=1.606198 dl=-0.4446 gf=0.0871 gb=0.0057 x=0.3477
# CONVTAG t=440.00 rough=0.000000 cond=2.784470 evap=3.405452 backs=0.444189
# CANT t=440.00 a_tag=0.0211 a_max=0.0211 xl_tag=0.5618 nlock=0 tune=0.012324
t=  460.00 +2.33e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.5018 0.8961  0.2450  0.7648 0.500  0.00 | d=1.606198 dl=-0.3850 gf=0.0000 gb=0.0000 x=0.3477
# CONVTAG t=460.00 rough=0.000000 cond=2.949932 evap=3.682406 backs=0.480314
# CANT t=460.00 a_tag=0.0141 a_max=0.0141 xl_tag=0.5536 nlock=0 tune=0.012324
t=  480.00 +2.96e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6965 0.9659  0.2853  0.7507 0.500  0.00 | d=1.606198 dl=-0.5151 gf=0.3408 gb=0.0370 x=0.3477
# CONVTAG t=480.00 rough=0.000000 cond=3.119254 evap=3.682406 backs=0.480314
# CANT t=480.00 a_tag=0.0095 a_max=0.0095 xl_tag=0.5442 nlock=0 tune=0.012324
t=  500.00 +3.39e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.5987 0.9309  0.2658  0.7578 0.500  0.00 | d=1.606198 dl=-0.4514 gf=0.0000 gb=0.0000 x=0.3477
# CONVTAG t=500.00 rough=0.000000 cond=3.280145 evap=3.965183 backs=0.517198
# CANT t=500.00 a_tag=0.0064 a_max=0.0064 xl_tag=0.5413 nlock=0 tune=0.012324
t=  520.00 +3.83e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7885 0.9988  0.3024  0.7440 0.500  0.00 | d=1.606198 dl=-0.5721 gf=0.9877 gb=0.4222 x=0.3477
# CONVTAG t=520.00 rough=0.000000 cond=3.445161 evap=3.965183 backs=0.517198
# CANT t=520.00 a_tag=0.0043 a_max=0.0043 xl_tag=0.5378 nlock=0 tune=0.012324
t=  540.00 +4.19e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.5122 0.8999  0.2473  0.7641 0.500  0.00 | d=1.606198 dl=-0.3924 gf=0.0000 gb=0.0000 x=0.3477
# CONVTAG t=540.00 rough=0.000000 cond=3.445161 evap=4.241460 backs=0.553234
# CANT t=540.00 a_tag=0.0029 a_max=0.0029 xl_tag=0.5384 nlock=0 tune=0.012324
t=  560.00 +4.58e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7064 0.9694  0.2872  0.7500 0.500  0.00 | d=1.606198 dl=-0.5213 gf=0.1218 gb=0.6252 x=0.3477
# CONVTAG t=560.00 rough=0.000000 cond=3.614007 evap=4.241460 backs=0.553234
# CANT t=560.00 a_tag=0.0019 a_max=0.0019 xl_tag=0.5376 nlock=0 tune=0.012324
t=  580.00 +4.59e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6216 0.9390  0.2705  0.7562 0.500  0.00 | d=1.606198 dl=-0.4666 gf=0.1014 gb=0.0062 x=0.3477
# CONVTAG t=580.00 rough=0.000000 cond=3.774491 evap=4.510841 backs=0.588371
# CANT t=580.00 a_tag=0.0013 a_max=0.0013 xl_tag=0.5420 nlock=0 tune=0.012324
t=  600.00 +4.50e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8102 1.0066  0.3062  0.7424 0.500  0.00 | d=1.606198 dl=-0.5852 gf=0.0000 gb=0.0000 x=0.3477
# CONVTAG t=600.00 rough=0.000000 cond=3.938524 evap=4.510841 backs=0.588371
# CANT t=600.00 a_tag=0.0009 a_max=0.0009 xl_tag=0.5426 nlock=0 tune=0.012324
t=  620.00 +4.82e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7284 0.9773  0.2913  0.7484 0.500  0.00 | d=1.606198 dl=-0.5352 gf=0.9158 gb=0.3211 x=0.3477
# CONVTAG t=620.00 rough=0.000000 cond=4.106326 evap=4.785627 backs=0.624212
# CANT t=620.00 a_tag=0.0006 a_max=0.0006 xl_tag=0.5385 nlock=0 tune=0.012324
t=  640.00 +4.89e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6314 0.9426  0.2725  0.7555 0.500  0.00 | d=1.606198 dl=-0.4731 gf=0.0000 gb=0.0000 x=0.3477
# CONVTAG t=640.00 rough=0.000000 cond=4.265915 evap=5.066116 backs=0.660798
# CANT t=640.00 a_tag=0.0004 a_max=0.0004 xl_tag=0.5401 nlock=0 tune=0.012324
t=  660.00 +4.20e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6314 0.9426  0.2725  0.7555 0.500  0.00 | d=1.606198 dl=-0.4731 gf=0.4414 gb=0.9495 x=0.3477
# CONVTAG t=660.00 rough=0.000000 cond=4.265915 evap=5.066116 backs=0.660798
# CANT t=660.00 a_tag=0.0003 a_max=0.0003 xl_tag=0.5355 nlock=0 tune=0.012324
t=  680.00 +3.48e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.5320 0.9070  0.2516  0.7627 0.500  0.00 | d=1.606198 dl=-0.4061 gf=0.0000 gb=0.0000 x=0.3477
# CONVTAG t=680.00 rough=0.000000 cond=4.429527 evap=5.353677 backs=0.698306
# CANT t=680.00 a_tag=0.0002 a_max=0.0002 xl_tag=0.5276 nlock=0 tune=0.012324
t=  700.00 +3.52e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7252 0.9762  0.2907  0.7486 0.500  0.00 | d=1.606198 dl=-0.5331 gf=0.4379 gb=0.9786 x=0.3477
# CONVTAG t=700.00 rough=0.000000 cond=4.597481 evap=5.353677 backs=0.698306
# CANT t=700.00 a_tag=0.0001 a_max=0.0001 xl_tag=0.5313 nlock=0 tune=0.012324
t=  720.00 +3.14e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6281 0.9414  0.2718  0.7557 0.500  0.00 | d=1.606198 dl=-0.4709 gf=0.0000 gb=0.0000 x=0.3477
# CONVTAG t=720.00 rough=0.000000 cond=4.757200 evap=5.634395 backs=0.734921
# CANT t=720.00 a_tag=0.0001 a_max=0.0001 xl_tag=0.5302 nlock=0 tune=0.012324
t=  740.00 +3.27e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8165 1.0088  0.3073  0.7420 0.500  0.00 | d=1.606198 dl=-0.5889 gf=0.0000 gb=0.0025 x=0.3477
# CONVTAG t=740.00 rough=0.000000 cond=4.920953 evap=5.634395 backs=0.734921
# CANT t=740.00 a_tag=0.0001 a_max=0.0001 xl_tag=0.5404 nlock=0 tune=0.012324
t=  760.00 +3.37e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7347 0.9796  0.2925  0.7479 0.500  0.00 | d=1.606198 dl=-0.5391 gf=0.3488 gb=0.0336 x=0.3477
# CONVTAG t=760.00 rough=0.000000 cond=5.088457 evap=5.908756 backs=0.770707
# CANT t=760.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5375 nlock=0 tune=0.012324
t=  780.00 +3.66e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6519 0.9499  0.2766  0.7540 0.500  0.00 | d=1.606198 dl=-0.4864 gf=0.0000 gb=0.0010 x=0.3477
# CONVTAG t=780.00 rough=0.000000 cond=5.259952 evap=6.188796 backs=0.807234
# CANT t=780.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5312 nlock=0 tune=0.012324
t=  800.00 +3.78e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8391 1.0169  0.3113  0.7403 0.500  0.00 | d=1.606198 dl=-0.6024 gf=0.6910 gb=0.1080 x=0.3477
# CONVTAG t=800.00 rough=0.000000 cond=5.422699 evap=6.188796 backs=0.807234
# CANT t=800.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5335 nlock=0 tune=0.012324
t=  820.00 +4.04e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7576 0.9878  0.2967  0.7463 0.500  0.00 | d=1.606198 dl=-0.5533 gf=0.0000 gb=0.0000 x=0.3477
# CONVTAG t=820.00 rough=0.000000 cond=5.589133 evap=6.461626 backs=0.842821
# CANT t=820.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5351 nlock=0 tune=0.012324
t=  840.00 +4.26e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7576 0.9878  0.2967  0.7463 0.500  0.00 | d=1.606198 dl=-0.5533 gf=0.0445 gb=0.4182 x=0.3477
# CONVTAG t=840.00 rough=0.000000 cond=5.589133 evap=6.461626 backs=0.842821
# CANT t=840.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5405 nlock=0 tune=0.012324
t=  860.00 +4.15e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6751 0.9582  0.2811  0.7523 0.500  0.00 | d=1.606198 dl=-0.5014 gf=0.0000 gb=0.0000 x=0.3477
# CONVTAG t=860.00 rough=0.000000 cond=5.759490 evap=6.740050 backs=0.879137
# CANT t=860.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5341 nlock=0 tune=0.012324
t=  880.00 +4.26e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8612 1.0249  0.3151  0.7387 0.500  0.00 | d=1.606198 dl=-0.6153 gf=0.0000 gb=0.0110 x=0.3477
# CONVTAG t=880.00 rough=0.000000 cond=5.921265 evap=6.740050 backs=0.879137
# CANT t=880.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5400 nlock=0 tune=0.012324
t=  900.00 +4.22e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7800 0.9958  0.3008  0.7446 0.500  0.00 | d=1.606198 dl=-0.5670 gf=0.6086 gb=0.0931 x=0.3477
# CONVTAG t=900.00 rough=0.000000 cond=6.086668 evap=7.011402 backs=0.914531
# CANT t=900.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5404 nlock=0 tune=0.012324
t=  920.00 +4.80e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6978 0.9663  0.2855  0.7506 0.500  0.00 | d=1.606198 dl=-0.5159 gf=0.0000 gb=0.0000 x=0.3477
# CONVTAG t=920.00 rough=0.000000 cond=6.255927 evap=7.288265 backs=0.950643
# CANT t=920.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5363 nlock=0 tune=0.012324
t=  940.00 +5.02e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6978 0.9663  0.2855  0.7506 0.500  0.00 | d=1.606198 dl=-0.5159 gf=0.8173 gb=0.9237 x=0.3477
# CONVTAG t=940.00 rough=0.000000 cond=6.255927 evap=7.288265 backs=0.950643
# CANT t=940.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5374 nlock=0 tune=0.012324
t=  960.00 +5.30e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6001 0.9313  0.2661  0.7577 0.500  0.00 | d=1.606198 dl=-0.4523 gf=0.0000 gb=0.0000 x=0.3477
# CONVTAG t=960.00 rough=0.000000 cond=6.416763 evap=7.570948 backs=0.987515
# CANT t=960.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5337 nlock=0 tune=0.012324
t=  980.00 +5.80e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.5136 0.9004  0.2476  0.7640 0.500  0.00 | d=1.606198 dl=-0.3933 gf=0.2710 gb=0.7202 x=0.3477
# CONVTAG t=980.00 rough=0.000000 cond=6.581721 evap=7.847136 backs=1.023540
# CANT t=980.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5337 nlock=0 tune=0.012324
t= 1000.00 +5.71e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7077 0.9699  0.2874  0.7499 0.500  0.00 | d=1.606198 dl=-0.5222 gf=0.0000 gb=0.0000 x=0.3477
# CONVTAG t=1000.00 rough=0.000000 cond=6.750506 evap=7.847136 backs=1.023540
# CANT t=1000.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5339 nlock=0 tune=0.012324
t= 1020.00 +5.34e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6102 0.9350  0.2681  0.7570 0.500  0.00 | d=1.606198 dl=-0.4591 gf=0.0052 gb=0.0874 x=0.3477
# CONVTAG t=1020.00 rough=0.000000 cond=6.910936 evap=8.129106 backs=1.060318
# CANT t=1020.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5338 nlock=0 tune=0.012324
t= 1040.00 +5.19e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7994 1.0027  0.3043  0.7432 0.500  0.00 | d=1.606198 dl=-0.5787 gf=0.0985 gb=0.0024 x=0.3477
# CONVTAG t=1040.00 rough=0.000000 cond=7.075456 evap=8.129106 backs=1.060318
