# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=1200 seed=20260802 diag_every=1000
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.2800/0.8367 p:q=3:2 m=2 d*=1.447314 d0=1.497314 (doff +0.0500)
# SEED pair radii r=0.8233 contact=1.5877  Em/voice=0.7000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2 slots=1 live=1 phi_nom=0.0010 z_live=1.00 dbar=1.4973 sigma_d=0.00% E0=4.774522958
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0010  1.00      1    0      0      0 | 1.4973  0.00 | 0.00e+00 0.00e+00 |   2.7918 1.0000  0.3732  0.6490 1.000  1.00 | d=1.497314 dl=+0.0000 gf=0.0000 gb=0.0000 x=0.2800
t=   80.00 +1.21e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7003 0.9672  0.2268  0.7660 0.500  0.00 | d=1.597829 dl=-0.5890 gf=0.1485 gb=0.7613 x=0.3867
# CONVTAG t=80.00 rough=0.000000 cond=0.386669 evap=0.536117 backs=0.069928
# CANT t=80.00 a_tag=0.0782 a_max=0.0782 xl_tag=0.5569 nlock=0 tune=0.010378
t=  100.00 +1.00e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6139 0.9363  0.2079  0.7714 0.500  0.00 | d=1.597829 dl=-0.5304 gf=0.0000 gb=0.0000 x=0.3867
# CONVTAG t=100.00 rough=0.000000 cond=0.551509 evap=0.812127 backs=0.105930
# CANT t=100.00 a_tag=0.0782 a_max=0.0782 xl_tag=0.5540 nlock=0 tune=0.010378
t=  120.00 +8.37e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8078 1.0058  0.2487  0.7592 0.500  0.00 | d=1.597829 dl=-0.6583 gf=0.0109 gb=0.0000 x=0.3867
# CONVTAG t=120.00 rough=0.000000 cond=0.720169 evap=0.812127 backs=0.105930
# CANT t=120.00 a_tag=0.0782 a_max=0.0782 xl_tag=0.5515 nlock=0 tune=0.010378
t=  140.00 +7.07e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7104 0.9709  0.2289  0.7654 0.500  0.00 | d=1.597829 dl=-0.5957 gf=0.1228 gb=0.7174 x=0.3867
# CONVTAG t=140.00 rough=0.000000 cond=0.880493 evap=1.093908 backs=0.142684
# CANT t=140.00 a_tag=0.0782 a_max=0.0782 xl_tag=0.5538 nlock=0 tune=0.010378
t=  160.00 +1.00e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8995 1.0386  0.2661  0.7533 0.500  0.00 | d=1.597829 dl=-0.7145 gf=0.0000 gb=0.0000 x=0.3867
# CONVTAG t=160.00 rough=0.000000 cond=1.044898 evap=1.093908 backs=0.142684
# CANT t=160.00 a_tag=0.0782 a_max=0.0782 xl_tag=0.5530 nlock=0 tune=0.010378
t=  180.00 +4.28e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6241 0.9400  0.2102  0.7708 0.500  0.00 | d=1.597829 dl=-0.5375 gf=0.0037 gb=0.0000 x=0.3867
# CONVTAG t=180.00 rough=0.000000 cond=1.044898 evap=1.369258 backs=0.178599
# CANT t=180.00 a_tag=0.0782 a_max=0.0782 xl_tag=0.5480 nlock=0 tune=0.010378
t=  200.00 -1.86e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8176 1.0092  0.2506  0.7586 0.500  0.00 | d=1.597829 dl=-0.6644 gf=0.3055 gb=0.9817 x=0.3867
# CONVTAG t=200.00 rough=0.000000 cond=1.213095 evap=1.369258 backs=0.178599
# CANT t=200.00 a_tag=0.0782 a_max=0.0782 xl_tag=0.5512 nlock=0 tune=0.010378
t=  220.00 -1.86e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7204 0.9744  0.2310  0.7648 0.500  0.00 | d=1.597829 dl=-0.6023 gf=0.0000 gb=0.0000 x=0.3867
# CONVTAG t=220.00 rough=0.000000 cond=1.373022 evap=1.650343 backs=0.215262
# CANT t=220.00 a_tag=0.0782 a_max=0.0782 xl_tag=0.5495 nlock=0 tune=0.010378
t=  240.00 -1.49e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6343 0.9436  0.2125  0.7701 0.500  0.00 | d=1.597829 dl=-0.5445 gf=0.1073 gb=0.0037 x=0.3867
# CONVTAG t=240.00 rough=0.000000 cond=1.536999 evap=1.925044 backs=0.251093
# CANT t=240.00 a_tag=0.0782 a_max=0.0782 xl_tag=0.5544 nlock=0 tune=0.010378
t=  260.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8272 1.0127  0.2525  0.7580 0.500  0.00 | d=1.597829 dl=-0.6704 gf=0.1545 gb=0.8571 x=0.3867
# CONVTAG t=260.00 rough=0.000000 cond=1.704742 evap=1.925044 backs=0.251093
# CANT t=260.00 a_tag=0.0782 a_max=0.0782 xl_tag=0.5529 nlock=0 tune=0.010378
t=  280.00 +5.02e-15 | 0.0010  1.00      1    0      0      0 | 1.5996  0.00 | 2.69e-07 2.21e-35 |   2.5468 0.9122  0.1978  0.7750 1.000  1.00 | d=1.599622 dl=-0.4738 gf=0.0000 gb=0.0000 x=0.3834
# CONVTAG t=280.00 rough=0.000000 cond=1.704742 evap=2.205443 backs=0.287667
# CANT t=280.00 a_tag=0.0745 a_max=0.0745 xl_tag=0.5544 nlock=0 tune=0.018741
t=  300.00 +8.74e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9820 1.0682  0.1650  0.7826 0.500  0.00 | d=1.599636 dl=-0.8352 gf=0.0000 gb=0.0000 x=0.4734
# CONVTAG t=300.00 rough=0.000000 cond=2.083239 evap=2.205443 backs=0.287667
# CANT t=300.00 a_tag=0.0671 a_max=0.0671 xl_tag=0.5610 nlock=0 tune=0.032731
t=  320.00 +1.13e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6972 0.9661  0.0979  0.7938 0.500  0.00 | d=1.599636 dl=-0.6380 gf=0.0000 gb=0.0160 x=0.4734
# CONVTAG t=320.00 rough=0.000000 cond=2.083239 evap=2.490302 backs=0.324822
# CANT t=320.00 a_tag=0.0671 a_max=0.0671 xl_tag=0.5668 nlock=0 tune=0.032731
t=  340.00 +1.21e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8983 1.0382  0.1466  0.7863 0.500  0.00 | d=1.599636 dl=-0.7803 gf=0.4575 gb=0.9500 x=0.4734
# CONVTAG t=340.00 rough=0.000000 cond=2.258148 evap=2.490302 backs=0.324822
# CANT t=340.00 a_tag=0.0671 a_max=0.0671 xl_tag=0.5693 nlock=0 tune=0.032731
t=  360.00 +1.13e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8983 1.0382  0.1466  0.7863 0.500  0.00 | d=1.599636 dl=-0.7803 gf=0.6183 gb=0.0315 x=0.4734
# CONVTAG t=360.00 rough=0.000000 cond=2.258148 evap=2.490302 backs=0.324822
# CANT t=360.00 a_tag=0.0671 a_max=0.0671 xl_tag=0.5727 nlock=0 tune=0.032731
t=  380.00 +1.26e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8135 1.0078  0.1270  0.7897 0.500  0.00 | d=1.599636 dl=-0.7222 gf=0.0000 gb=0.0000 x=0.4734
# CONVTAG t=380.00 rough=0.000000 cond=2.437546 evap=2.781438 backs=0.362796
# CANT t=380.00 a_tag=0.0671 a_max=0.0671 xl_tag=0.5655 nlock=0 tune=0.032731
t=  400.00 +1.28e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0083 1.0776  0.1705  0.7814 0.500  0.00 | d=1.599636 dl=-0.8519 gf=0.0000 gb=0.0002 x=0.4734
# CONVTAG t=400.00 rough=0.000000 cond=2.606977 evap=2.781438 backs=0.362796
# CANT t=400.00 a_tag=0.0671 a_max=0.0671 xl_tag=0.5738 nlock=0 tune=0.032731
t=  420.00 +1.47e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7254 0.9762  0.1052  0.7929 0.500  0.00 | d=1.599636 dl=-0.6589 gf=0.0002 gb=0.0376 x=0.4734
# CONVTAG t=420.00 rough=0.000000 cond=2.606977 evap=3.064379 backs=0.399702
# CANT t=420.00 a_tag=0.0671 a_max=0.0671 xl_tag=0.5774 nlock=0 tune=0.032731
t=  440.00 +1.84e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.5865 0.9265  0.2772  0.7502 0.500  0.00 | d=1.599636 dl=-0.4561 gf=0.4045 gb=0.9151 x=0.3380
# CONVTAG t=440.00 rough=0.000000 cond=2.780525 evap=3.402876 backs=0.443853
# CANT t=440.00 a_tag=0.0671 a_max=0.0671 xl_tag=0.5660 nlock=0 tune=0.032731
t=  460.00 +2.01e-14 | 0.0010  1.00      1    0      0      0 | 1.5997  0.00 | 8.07e-06 7.81e-08 |   2.5445 0.9114  0.1134  0.7918 1.000  1.00 | d=1.599670 dl=-0.5061 gf=0.0117 gb=0.1748 x=0.4367
# CONVTAG t=460.00 rough=0.000000 cond=2.995380 evap=3.691984 backs=0.481563
# CANT t=460.00 a_tag=0.0670 a_max=0.0670 xl_tag=0.5648 nlock=0 tune=0.032914
t=  480.00 +2.36e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9771 1.0664  0.0972  0.7941 0.500  0.00 | d=1.600071 dl=-0.8564 gf=0.0027 gb=0.0000 x=0.5230
# CONVTAG t=480.00 rough=0.000000 cond=3.371623 evap=3.691984 backs=0.481563
# CANT t=480.00 a_tag=0.0606 a_max=0.0606 xl_tag=0.5666 nlock=0 tune=0.045965
t=  500.00 +2.42e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9771 1.0664  0.0972  0.7941 0.500  0.00 | d=1.600071 dl=-0.8564 gf=0.0004 gb=0.1441 x=0.5230
# CONVTAG t=500.00 rough=0.000000 cond=3.371623 evap=3.691984 backs=0.481563
# CANT t=500.00 a_tag=0.0606 a_max=0.0606 xl_tag=0.5761 nlock=0 tune=0.045965
t=  520.00 +2.47e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9771 1.0664  0.0972  0.7941 0.500  0.00 | d=1.600071 dl=-0.8564 gf=0.1102 gb=0.0002 x=0.5230
# CONVTAG t=520.00 rough=0.000000 cond=3.371623 evap=3.691984 backs=0.481563
# CANT t=520.00 a_tag=0.0606 a_max=0.0606 xl_tag=0.5825 nlock=0 tune=0.045965
t=  540.00 +2.38e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1009 1.1107  0.1253  0.7902 0.500  0.00 | d=1.600071 dl=-0.9387 gf=0.0011 gb=0.2852 x=0.5230
# CONVTAG t=540.00 rough=0.000000 cond=3.735489 evap=3.986639 backs=0.519996
# CANT t=540.00 a_tag=0.0606 a_max=0.0606 xl_tag=0.5832 nlock=0 tune=0.045965
t=  560.00 +2.29e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1009 1.1107  0.1253  0.7902 0.500  0.00 | d=1.600071 dl=-0.9387 gf=0.9808 gb=0.1049 x=0.5230
# CONVTAG t=560.00 rough=0.000000 cond=3.735489 evap=3.986639 backs=0.519996
# CANT t=560.00 a_tag=0.0606 a_max=0.0606 xl_tag=0.5954 nlock=0 tune=0.045965
t=  580.00 +2.42e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8157 1.0086  0.0569  0.7980 0.500  0.00 | d=1.600071 dl=-0.7406 gf=0.0000 gb=0.0000 x=0.5230
# CONVTAG t=580.00 rough=0.000000 cond=3.735489 evap=4.271885 backs=0.557202
# CANT t=580.00 a_tag=0.0606 a_max=0.0606 xl_tag=0.5919 nlock=0 tune=0.045965
t=  600.00 +2.60e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0171 1.0807  0.1066  0.7929 0.500  0.00 | d=1.600071 dl=-0.8836 gf=0.2188 gb=0.0009 x=0.5230
# CONVTAG t=600.00 rough=0.000000 cond=3.910675 evap=4.271885 backs=0.557202
# CANT t=600.00 a_tag=0.0606 a_max=0.0606 xl_tag=0.5866 nlock=0 tune=0.045965
t=  620.00 +2.60e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0171 1.0807  0.1066  0.7929 0.500  0.00 | d=1.600071 dl=-0.8836 gf=0.0000 gb=0.0000 x=0.5230
# CONVTAG t=620.00 rough=0.000000 cond=3.910675 evap=4.271885 backs=0.557202
# CANT t=620.00 a_tag=0.0606 a_max=0.0606 xl_tag=0.5921 nlock=0 tune=0.045965
t=  640.00 +3.09e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6065 0.9336  0.1948  0.7790 0.500  0.00 | d=1.606055 dl=-0.5024 gf=0.0873 gb=0.5127 x=0.3948
# CONVTAG t=640.00 rough=0.000000 cond=4.090652 evap=4.889534 backs=0.637765
# CANT t=640.00 a_tag=0.1118 a_max=0.1118 xl_tag=0.5735 nlock=0 tune=0.051568
t=  660.00 +2.92e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8019 1.0036  0.2372  0.7672 0.500  0.00 | d=1.606055 dl=-0.6337 gf=0.0000 gb=0.0004 x=0.3948
# CONVTAG t=660.00 rough=0.000000 cond=4.260570 evap=4.889534 backs=0.637765
# CANT t=660.00 a_tag=0.1118 a_max=0.1118 xl_tag=0.5643 nlock=0 tune=0.051568
t=  680.00 +2.59e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7038 0.9685  0.2167  0.7732 0.500  0.00 | d=1.606055 dl=-0.5695 gf=0.0000 gb=0.0000 x=0.3948
# CONVTAG t=680.00 rough=0.000000 cond=4.421970 evap=5.173207 backs=0.674766
# CANT t=680.00 a_tag=0.1118 a_max=0.1118 xl_tag=0.5586 nlock=0 tune=0.051568
t=  700.00 +2.29e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8942 1.0367  0.2553  0.7614 0.500  0.00 | d=1.606055 dl=-0.6913 gf=0.9831 gb=0.4825 x=0.3948
# CONVTAG t=700.00 rough=0.000000 cond=4.587535 evap=5.173207 backs=0.674766
# CANT t=700.00 a_tag=0.1118 a_max=0.1118 xl_tag=0.5622 nlock=0 tune=0.051568
t=  720.00 +1.93e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8119 1.0072  0.2393  0.7666 0.500  0.00 | d=1.606055 dl=-0.6401 gf=0.0016 gb=0.1051 x=0.3948
# CONVTAG t=720.00 rough=0.000000 cond=4.756966 evap=5.450316 backs=0.710911
# CANT t=720.00 a_tag=0.1118 a_max=0.1118 xl_tag=0.5578 nlock=0 tune=0.051568
t=  740.00 +1.86e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8119 1.0072  0.2393  0.7666 0.500  0.00 | d=1.606055 dl=-0.6401 gf=0.0000 gb=0.0000 x=0.3948
# CONVTAG t=740.00 rough=0.000000 cond=4.756966 evap=5.450316 backs=0.710911
# CANT t=740.00 a_tag=0.1118 a_max=0.1118 xl_tag=0.5593 nlock=0 tune=0.051568
t=  760.00 +1.93e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7141 0.9722  0.2189  0.7726 0.500  0.00 | d=1.606055 dl=-0.5764 gf=0.1204 gb=0.0035 x=0.3948
# CONVTAG t=760.00 rough=0.000000 cond=4.917950 evap=5.733257 backs=0.747816
# CANT t=760.00 a_tag=0.1118 a_max=0.1118 xl_tag=0.5544 nlock=0 tune=0.051568
t=  780.00 +1.86e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6276 0.9412  0.1997  0.7778 0.500  0.00 | d=1.606055 dl=-0.5172 gf=0.0005 gb=0.0282 x=0.3948
# CONVTAG t=780.00 rough=0.000000 cond=5.083067 evap=6.009687 backs=0.783872
# CANT t=780.00 a_tag=0.1118 a_max=0.1118 xl_tag=0.5627 nlock=0 tune=0.051568
t=  800.00 +1.69e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8219 1.0108  0.2412  0.7659 0.500  0.00 | d=1.606055 dl=-0.6464 gf=0.0000 gb=0.0000 x=0.3948
# CONVTAG t=800.00 rough=0.000000 cond=5.252021 evap=6.009687 backs=0.783872
# CANT t=800.00 a_tag=0.1118 a_max=0.1118 xl_tag=0.5582 nlock=0 tune=0.051568
t=  820.00 +1.21e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7243 0.9758  0.2211  0.7720 0.500  0.00 | d=1.606055 dl=-0.5832 gf=0.0434 gb=0.0005 x=0.3948
# CONVTAG t=820.00 rough=0.000000 cond=5.412596 evap=6.291910 backs=0.820684
# CANT t=820.00 a_tag=0.1118 a_max=0.1118 xl_tag=0.5560 nlock=0 tune=0.051568
t=  840.00 +5.58e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9137 1.0437  0.2589  0.7601 0.500  0.00 | d=1.606055 dl=-0.7031 gf=0.5139 gb=0.9666 x=0.3948
# CONVTAG t=840.00 rough=0.000000 cond=5.577272 evap=6.291910 backs=0.820684
# CANT t=840.00 a_tag=0.1118 a_max=0.1118 xl_tag=0.5556 nlock=0 tune=0.051568
t=  860.00 +7.63e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8317 1.0143  0.2432  0.7653 0.500  0.00 | d=1.606055 dl=-0.6526 gf=0.0000 gb=0.0017 x=0.3948
# CONVTAG t=860.00 rough=0.000000 cond=5.745758 evap=6.567672 backs=0.856653
# CANT t=860.00 a_tag=0.1118 a_max=0.1118 xl_tag=0.5547 nlock=0 tune=0.051568
t=  880.00 +1.06e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8317 1.0143  0.2432  0.7653 0.500  0.00 | d=1.606055 dl=-0.6526 gf=0.0020 gb=0.0000 x=0.3948
# CONVTAG t=880.00 rough=0.000000 cond=5.745758 evap=6.567672 backs=0.856653
# CANT t=880.00 a_tag=0.1118 a_max=0.1118 xl_tag=0.5585 nlock=0 tune=0.051568
t=  900.00 +4.46e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7344 0.9795  0.2233  0.7714 0.500  0.00 | d=1.606055 dl=-0.5899 gf=0.9990 gb=0.4663 x=0.3948
# CONVTAG t=900.00 rough=0.000000 cond=5.905932 evap=6.849191 backs=0.893373
# CANT t=900.00 a_tag=0.1118 a_max=0.1118 xl_tag=0.5554 nlock=0 tune=0.051568
t=  920.00 +4.65e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9233 1.0471  0.2607  0.7595 0.500  0.00 | d=1.606055 dl=-0.7089 gf=0.0000 gb=0.0000 x=0.3948
# CONVTAG t=920.00 rough=0.000000 cond=6.070176 evap=6.849191 backs=0.893373
# CANT t=920.00 a_tag=0.1118 a_max=0.1118 xl_tag=0.5645 nlock=0 tune=0.051568
t=  940.00 +6.32e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8414 1.0178  0.2451  0.7647 0.500  0.00 | d=1.606055 dl=-0.6587 gf=0.0014 gb=0.0000 x=0.3948
# CONVTAG t=940.00 rough=0.000000 cond=6.238202 evap=7.124297 backs=0.929256
# CANT t=940.00 a_tag=0.1118 a_max=0.1118 xl_tag=0.5607 nlock=0 tune=0.051568
t=  960.00 +4.46e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7584 0.9881  0.2283  0.7699 0.500  0.00 | d=1.606055 dl=-0.6057 gf=0.6824 gb=0.1030 x=0.3948
# CONVTAG t=960.00 rough=0.000000 cond=6.410253 evap=7.405123 backs=0.965886
# CANT t=960.00 a_tag=0.1118 a_max=0.1118 xl_tag=0.5537 nlock=0 tune=0.051568
t=  980.00 +7.44e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9461 1.0553  0.2649  0.7581 0.500  0.00 | d=1.606055 dl=-0.7226 gf=0.0034 gb=0.2137 x=0.3948
# CONVTAG t=980.00 rough=0.000000 cond=6.573472 evap=7.405123 backs=0.965886
# CANT t=980.00 a_tag=0.1118 a_max=0.1118 xl_tag=0.5560 nlock=0 tune=0.051568
t= 1000.00 -2.60e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6726 0.9573  0.2099  0.7751 0.500  0.00 | d=1.606055 dl=-0.5483 gf=0.0000 gb=0.0000 x=0.3948
# CONVTAG t=1000.00 rough=0.000000 cond=6.573472 evap=7.678673 backs=1.001566
# CANT t=1000.00 a_tag=0.1118 a_max=0.1118 xl_tag=0.5533 nlock=0 tune=0.051568
t= 1020.00 -7.63e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8645 1.0261  0.2496  0.7632 0.500  0.00 | d=1.606055 dl=-0.6731 gf=0.2601 gb=0.0077 x=0.3948
# CONVTAG t=1020.00 rough=0.000000 cond=6.740410 evap=7.678673 backs=1.001566
# CANT t=1020.00 a_tag=0.1118 a_max=0.1118 xl_tag=0.5577 nlock=0 tune=0.051568
t= 1040.00 -1.19e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7819 0.9965  0.2332  0.7684 0.500  0.00 | d=1.606055 dl=-0.6209 gf=0.6506 gb=0.9504 x=0.3948
# CONVTAG t=1040.00 rough=0.000000 cond=6.911301 evap=7.957857 backs=1.037981
