# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0.3 k_tune=0.2 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
# CANT t=600.00 a_tag=0.0536 a_max=0.1596 xl_tag=0.5164 nlock=0 tune=0.492080
t=  640.00 -7.34e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7546 1.0999  0.0451  1.6122 0.167  0.00 | edge_dev mean=0.0814 max=0.0907 gg=0.0926 shape_dev=0.2165 xbar=0.5170
# CONVTAG t=640.00 rough=0.000000 cond=7.882566 evap=8.360361 backs=1.090482
# CANT t=640.00 a_tag=0.0251 a_max=0.0717 xl_tag=0.5180 nlock=0 tune=0.492097
t=  680.00 -4.98e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8705 1.1164  0.0206  1.6127 0.167  0.00 | edge_dev mean=0.0814 max=0.0907 gg=0.0005 shape_dev=0.2165 xbar=0.5247
# CONVTAG t=680.00 rough=0.000000 cond=8.226459 evap=8.639903 backs=1.126944
# CANT t=680.00 a_tag=0.0113 a_max=0.0322 xl_tag=0.5254 nlock=0 tune=0.492097
t=  720.00 -1.71e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8822 1.1180  0.0386  1.6129 0.167  0.00 | edge_dev mean=0.0808 max=0.0907 gg=0.1404 shape_dev=0.2186 xbar=0.5255
# CONVTAG t=720.00 rough=0.000000 cond=8.820085 evap=9.310852 backs=1.214459
# CANT t=720.00 a_tag=0.0151 a_max=0.0445 xl_tag=0.5209 nlock=0 tune=0.528126
t=  760.00 -1.84e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7240 1.0956  0.0628  1.6131 0.167  0.00 | edge_dev mean=0.0799 max=0.0934 gg=0.0866 shape_dev=0.2215 xbar=0.5149
# CONVTAG t=760.00 rough=0.000000 cond=9.201189 evap=9.907330 backs=1.292260
# CANT t=760.00 a_tag=0.0068 a_max=0.0200 xl_tag=0.5136 nlock=0 tune=0.528305
t=  800.00 -3.54e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7671 1.1017  0.1163  1.6108 0.167  0.00 | edge_dev mean=0.0791 max=0.0843 gg=0.0002 shape_dev=0.2239 xbar=0.5178
# CONVTAG t=800.00 rough=0.000000 cond=9.769710 evap=10.518022 backs=1.371916
# CANT t=800.00 a_tag=0.0203 a_max=0.0518 xl_tag=0.5130 nlock=0 tune=0.535751
t=  840.00 -5.38e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3788 1.0466  0.0906  1.6125 0.167  0.00 | edge_dev mean=0.0791 max=0.0843 gg=0.1553 shape_dev=0.2239 xbar=0.4919
# CONVTAG t=840.00 rough=0.000000 cond=9.939559 evap=11.101691 backs=1.448047
# CANT t=840.00 a_tag=0.0091 a_max=0.0233 xl_tag=0.5141 nlock=0 tune=0.535751
t=  880.00 -3.15e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6128 1.0798  0.1058  1.6115 0.167  0.00 | edge_dev mean=0.0791 max=0.0843 gg=0.0098 shape_dev=0.2240 xbar=0.5075
# CONVTAG t=880.00 rough=0.000000 cond=10.686896 evap=11.727082 backs=1.529619
# CANT t=880.00 a_tag=0.0041 a_max=0.0105 xl_tag=0.5122 nlock=0 tune=0.535840
t=  920.00 -4.20e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9271 1.1244  0.1262  1.6100 0.167  0.00 | edge_dev mean=0.0791 max=0.0843 gg=0.1265 shape_dev=0.2240 xbar=0.5285
# CONVTAG t=920.00 rough=0.000000 cond=11.213254 evap=12.018125 backs=1.567581
# CANT t=920.00 a_tag=0.0018 a_max=0.0047 xl_tag=0.5159 nlock=0 tune=0.535840
t=  960.00 -7.87e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8440 1.1126  0.1157  1.6108 0.167  0.00 | edge_dev mean=0.0791 max=0.0843 gg=0.0500 shape_dev=0.2240 xbar=0.5229
# CONVTAG t=960.00 rough=0.000000 cond=11.385925 evap=12.299829 backs=1.604325
# CANT t=960.00 a_tag=0.0008 a_max=0.0021 xl_tag=0.5172 nlock=0 tune=0.535840
t= 1000.00 -8.79e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2238 1.1665  0.1221  1.6111 0.167  0.00 | edge_dev mean=0.0781 max=0.0860 gg=0.1873 shape_dev=0.2273 xbar=0.5483
# CONVTAG t=1000.00 rough=0.000000 cond=12.518866 evap=13.222911 backs=1.724727
# CANT t=1000.00 a_tag=0.0055 a_max=0.0154 xl_tag=0.5241 nlock=0 tune=0.537743
t= 1040.00 -9.05e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8837 1.1183  0.1322  1.6107 0.167  0.00 | edge_dev mean=0.0777 max=0.0860 gg=0.1041 shape_dev=0.2284 xbar=0.5256
# CONVTAG t=1040.00 rough=0.000000 cond=13.268287 evap=14.424818 backs=1.881498
# CANT t=1040.00 a_tag=0.0024 a_max=0.0069 xl_tag=0.5250 nlock=0 tune=0.538876
t= 1080.00 -1.08e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4995 1.0638  0.0828  1.6141 0.167  0.00 | edge_dev mean=0.0777 max=0.0860 gg=0.1302 shape_dev=0.2284 xbar=0.5000
# CONVTAG t=1080.00 rough=0.000000 cond=13.439691 evap=15.006100 backs=1.957317
# CANT t=1080.00 a_tag=0.0011 a_max=0.0031 xl_tag=0.5306 nlock=0 tune=0.538876
t= 1120.00 -1.30e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7957 1.1058  0.1518  1.6089 0.167  0.00 | edge_dev mean=0.0777 max=0.0860 gg=0.0070 shape_dev=0.2284 xbar=0.5197
# CONVTAG t=1120.00 rough=0.000000 cond=13.969792 evap=15.319570 backs=1.998205
# CANT t=1120.00 a_tag=0.0005 a_max=0.0014 xl_tag=0.5299 nlock=0 tune=0.538876
t= 1160.00 -1.44e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2724 1.1734  0.1273  1.6110 0.167  0.00 | edge_dev mean=0.0777 max=0.0860 gg=0.1205 shape_dev=0.2284 xbar=0.5515
# CONVTAG t=1160.00 rough=0.000000 cond=14.887858 evap=15.898594 backs=2.073730
# CANT t=1160.00 a_tag=0.0002 a_max=0.0006 xl_tag=0.5330 nlock=0 tune=0.538876
t= 1200.00 -1.34e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9630 1.1295  0.1498  1.6091 0.167  0.00 | edge_dev mean=0.0777 max=0.0861 gg=0.2886 shape_dev=0.2286 xbar=0.5309
# CONVTAG t=1200.00 rough=0.000000 cond=15.683153 evap=17.122636 backs=2.233387
# CANT t=1200.00 a_tag=0.0005 a_max=0.0013 xl_tag=0.5330 nlock=0 tune=0.538989
t= 1240.00 -1.50e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8880 1.1189  0.1559  1.6087 0.167  0.00 | edge_dev mean=0.0777 max=0.0861 gg=0.2945 shape_dev=0.2286 xbar=0.5259
# CONVTAG t=1240.00 rough=0.000000 cond=15.870260 evap=17.412811 backs=2.271236
# CANT t=1240.00 a_tag=0.0002 a_max=0.0006 xl_tag=0.5308 nlock=0 tune=0.538989
t= 1280.00 -1.51e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0072 1.1358  0.1275  1.6111 0.167  0.00 | edge_dev mean=0.0777 max=0.0861 gg=0.0206 shape_dev=0.2286 xbar=0.5338
# CONVTAG t=1280.00 rough=0.000000 cond=16.234742 evap=17.712759 backs=2.310360
# CANT t=1280.00 a_tag=0.0001 a_max=0.0003 xl_tag=0.5299 nlock=0 tune=0.538989
t= 1320.00 -1.73e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0707 1.1448  0.0869  1.6140 0.167  0.00 | edge_dev mean=0.0777 max=0.0861 gg=0.0967 shape_dev=0.2287 xbar=0.5380
# CONVTAG t=1320.00 rough=0.000000 cond=16.816753 evap=18.318603 backs=2.389383
# CANT t=1320.00 a_tag=0.0000 a_max=0.0001 xl_tag=0.5308 nlock=0 tune=0.538991
t= 1360.00 -2.06e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7635 1.1012  0.0598  1.6153 0.167  0.00 | edge_dev mean=0.0777 max=0.0861 gg=0.2011 shape_dev=0.2287 xbar=0.5176
# CONVTAG t=1360.00 rough=0.000000 cond=16.816753 evap=18.625741 backs=2.429444
# CANT t=1360.00 a_tag=0.0000 a_max=0.0001 xl_tag=0.5318 nlock=0 tune=0.538991
t= 1400.00 -2.22e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1580 1.1572  0.1463  1.6099 0.167  0.00 | edge_dev mean=0.0773 max=0.0861 gg=0.0539 shape_dev=0.2299 xbar=0.5439
# CONVTAG t=1400.00 rough=0.000000 cond=18.011568 evap=19.605326 backs=2.557216
# CANT t=1400.00 a_tag=0.0026 a_max=0.0078 xl_tag=0.5311 nlock=0 tune=0.539244
t= 1440.00 -2.22e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0789 1.1459  0.1904  1.6052 0.167  0.00 | edge_dev mean=0.0773 max=0.0861 gg=0.0790 shape_dev=0.2299 xbar=0.5386
# CONVTAG t=1440.00 rough=0.000000 cond=18.769143 evap=20.555611 backs=2.681167
# CANT t=1440.00 a_tag=0.0081 a_max=0.0243 xl_tag=0.5290 nlock=0 tune=0.540555
t= 1480.00 -2.20e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0293 1.1389  0.1531  1.6096 0.167  0.00 | edge_dev mean=0.0770 max=0.0861 gg=0.1413 shape_dev=0.2307 xbar=0.5353
# CONVTAG t=1480.00 rough=0.000000 cond=18.982020 evap=20.850068 backs=2.719574
# CANT t=1480.00 a_tag=0.0036 a_max=0.0109 xl_tag=0.5327 nlock=0 tune=0.540697
t= 1520.00 -2.27e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5490 1.0708  0.1287  1.6117 0.167  0.00 | edge_dev mean=0.0770 max=0.0861 gg=0.1021 shape_dev=0.2307 xbar=0.5033
# CONVTAG t=1520.00 rough=0.000000 cond=19.367738 evap=21.773884 backs=2.840072
# CANT t=1520.00 a_tag=0.0016 a_max=0.0049 xl_tag=0.5242 nlock=0 tune=0.540697
t= 1560.00 -2.49e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7666 1.1017  0.1238  1.6121 0.167  0.00 | edge_dev mean=0.0770 max=0.0861 gg=0.2660 shape_dev=0.2307 xbar=0.5178
# CONVTAG t=1560.00 rough=0.000000 cond=19.556986 evap=21.773884 backs=2.840072
# CANT t=1560.00 a_tag=0.0007 a_max=0.0022 xl_tag=0.5195 nlock=0 tune=0.540697
t= 1600.00 -2.52e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8993 1.1205  0.0544  1.6165 0.167  0.00 | edge_dev mean=0.0767 max=0.0861 gg=0.0478 shape_dev=0.2317 xbar=0.5266
# CONVTAG t=1600.00 rough=0.000000 cond=19.950214 evap=22.093407 backs=2.881749
# CANT t=1600.00 a_tag=0.0003 a_max=0.0010 xl_tag=0.5166 nlock=0 tune=0.541052
t= 1640.00 -2.91e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8535 1.1140  0.1600  1.6093 0.167  0.00 | edge_dev mean=0.0767 max=0.0861 gg=0.0785 shape_dev=0.2317 xbar=0.5236
# CONVTAG t=1640.00 rough=0.000000 cond=20.716233 evap=23.020211 backs=3.002636
# CANT t=1640.00 a_tag=0.0001 a_max=0.0004 xl_tag=0.5178 nlock=0 tune=0.541052
t= 1680.00 -2.73e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9769 1.1315  0.0729  1.6163 0.167  0.00 | edge_dev mean=0.0761 max=0.0861 gg=0.0019 shape_dev=0.2336 xbar=0.5318
# CONVTAG t=1680.00 rough=0.000000 cond=21.104343 evap=23.343094 backs=3.044751
# CANT t=1680.00 a_tag=0.0001 a_max=0.0002 xl_tag=0.5243 nlock=0 tune=0.541067
t= 1720.00 -2.52e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8039 1.1069  0.0447  1.6174 0.167  0.00 | edge_dev mean=0.0761 max=0.0861 gg=0.0000 shape_dev=0.2336 xbar=0.5203
# CONVTAG t=1720.00 rough=0.000000 cond=21.477579 evap=23.945300 backs=3.123300
# CANT t=1720.00 a_tag=0.0000 a_max=0.0001 xl_tag=0.5172 nlock=0 tune=0.541067
t= 1760.00 -2.19e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9383 1.1260  0.0339  1.6177 0.167  0.00 | edge_dev mean=0.0761 max=0.0861 gg=0.4291 shape_dev=0.2336 xbar=0.5292
# CONVTAG t=1760.00 rough=0.000000 cond=21.864126 evap=24.255444 backs=3.163754
# CANT t=1760.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5192 nlock=0 tune=0.541067
t= 1800.00 -1.89e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0973 1.1485  0.0493  1.6175 0.167  0.00 | edge_dev mean=0.0760 max=0.0863 gg=0.1280 shape_dev=0.2339 xbar=0.5398
# CONVTAG t=1800.00 rough=0.000000 cond=22.269822 evap=24.563021 backs=3.203872
# CANT t=1800.00 a_tag=0.0031 a_max=0.0092 xl_tag=0.5270 nlock=0 tune=0.541448
t= 1840.00 -1.93e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0709 1.1448  0.0905  1.6157 0.167  0.00 | edge_dev mean=0.0760 max=0.0863 gg=0.1617 shape_dev=0.2339 xbar=0.5381
# CONVTAG t=1840.00 rough=0.000000 cond=23.060740 evap=25.498997 backs=3.325956
# CANT t=1840.00 a_tag=0.0014 a_max=0.0041 xl_tag=0.5244 nlock=0 tune=0.541448
t= 1880.00 -2.05e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9830 1.1323  0.0795  1.6162 0.167  0.00 | edge_dev mean=0.0760 max=0.0863 gg=0.0005 shape_dev=0.2339 xbar=0.5322
# CONVTAG t=1880.00 rough=0.000000 cond=23.253837 evap=25.808903 backs=3.366379
# CANT t=1880.00 a_tag=0.0006 a_max=0.0019 xl_tag=0.5280 nlock=0 tune=0.541448
t= 1920.00 -2.47e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8027 1.1068  0.0922  1.6155 0.167  0.00 | edge_dev mean=0.0760 max=0.0863 gg=0.0428 shape_dev=0.2339 xbar=0.5202
# CONVTAG t=1920.00 rough=0.000000 cond=23.674079 evap=26.472459 backs=3.452929
# CANT t=1920.00 a_tag=0.0003 a_max=0.0008 xl_tag=0.5237 nlock=0 tune=0.541448
# QATOM t=1925.90 dir=DF w=1.71670126 e=0.314204714325 i=4 Em=1.4360
t= 1960.00 -2.58e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8535 1.1140  0.0551  1.6172 0.167  0.00 | edge_dev mean=0.0760 max=0.0863 gg=0.3803 shape_dev=0.2339 xbar=0.5236
# CONVTAG t=1960.00 rough=0.000000 cond=24.267049 evap=27.103592 backs=3.535251
# CANT t=1960.00 a_tag=0.0001 a_max=0.0004 xl_tag=0.5192 nlock=0 tune=0.541448
t= 2000.00 -2.54e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9933 1.1338  0.0823  1.6160 0.167  0.00 | edge_dev mean=0.0760 max=0.0863 gg=0.1317 shape_dev=0.2339 xbar=0.5329
# CONVTAG t=2000.00 rough=0.000000 cond=24.664924 evap=27.421320 backs=3.576694
