# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=30
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0.5 amp_mmin=1
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 89 cells (mask=0 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 166 cells within +-3 of x=22
# SEED slit_clicks: 61 screen cells condensation-active (e_cond=0 there)
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=4 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2666 slots=8905 live=7906 phi_nom=0.0261 z_live=5.93 dbar=1.3397 sigma_d=12.59% E0=3575.766037906
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
# RESULT credit qcnvD=12.529313 qcnvF=185.697172
# RESULT amp tp n=0 rho=[0.0000 0.0000 0.0000 0.0000] mag=0.000000 | ba n=3154 rho=[0.5291 0.7704 0.9381 0.9946] mag=0.000005
# RESULT geometry phi_nom=0.0261 z_live=6.10 dbar=1.3428 sigma_d=0.1135
# RESULT clicks n=22 e_sum=7.5499
# CLICK t=19.34 y=39.0752 e=0.30200
# CLICK t=20.70 y=32.5683 e=0.60399
# CLICK t=21.06 y=42.0684 e=0.30200
# CLICK t=21.32 y=40.4979 e=0.30200
# CLICK t=21.96 y=31.3513 e=0.60399
# CLICK t=22.24 y=41.6998 e=0.30200
# CLICK t=22.42 y=30.1019 e=0.30200
# CLICK t=22.70 y=33.8591 e=0.60399
# CLICK t=23.22 y=39.4474 e=0.30200
# CLICK t=23.46 y=35.2573 e=0.30200
# CLICK t=25.72 y=32.5992 e=0.30200
# CLICK t=25.98 y=22.9309 e=0.30200
# CLICK t=26.26 y=43.2926 e=0.30200
# CLICK t=26.72 y=21.6637 e=0.30200
# CLICK t=26.96 y=29.3163 e=0.30200
# CLICK t=26.98 y=31.3999 e=0.30200
# CLICK t=27.74 y=33.8380 e=0.30200
# CLICK t=28.16 y=19.5479 e=0.30200
# CLICK t=28.96 y=44.9227 e=0.30200
# CLICK t=30.76 y=32.6443 e=0.30200
# CLICK t=31.12 y=42.0118 e=0.30200
# CLICK t=42.86 y=44.3889 e=0.30200
# RESULT ds exposure=246.090604 gate=[20,36] screen_x=36 nbin=96
# SCREEN y=0.3333 I=0.00000000
# SCREEN y=1.0000 I=0.51773649
# SCREEN y=1.6667 I=0.10470793
# SCREEN y=2.3333 I=0.00000000
# SCREEN y=3.0000 I=0.24323514
# SCREEN y=3.6667 I=0.00000000
# SCREEN y=4.3333 I=1.10581347
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.39193106
# SCREEN y=6.3333 I=0.48886839
# SCREEN y=7.0000 I=0.00000000
# SCREEN y=7.6667 I=0.00000000
# SCREEN y=8.3333 I=1.35062737
# SCREEN y=9.0000 I=1.21532874
# SCREEN y=9.6667 I=1.49078432
# SCREEN y=10.3333 I=0.00000000
# SCREEN y=11.0000 I=1.90777506
# SCREEN y=11.6667 I=3.34406680
# SCREEN y=12.3333 I=2.53507116
# SCREEN y=13.0000 I=0.00000000
# SCREEN y=13.6667 I=3.47228339
# SCREEN y=14.3333 I=0.00000000
# SCREEN y=15.0000 I=3.14603505
# SCREEN y=15.6667 I=0.00000000
# SCREEN y=16.3333 I=3.52729019
# SCREEN y=17.0000 I=0.00000000
# SCREEN y=17.6667 I=5.53791264
# SCREEN y=18.3333 I=5.49545509
# SCREEN y=19.0000 I=0.00000000
# SCREEN y=19.6667 I=5.93101138
# SCREEN y=20.3333 I=5.78014567
# SCREEN y=21.0000 I=0.00000000
# SCREEN y=21.6667 I=5.94588797
# SCREEN y=22.3333 I=0.00000000
# SCREEN y=23.0000 I=6.51115836
# SCREEN y=23.6667 I=5.59724352
# SCREEN y=24.3333 I=1.10207542
# SCREEN y=25.0000 I=5.90101720
# SCREEN y=25.6667 I=0.00000000
# SCREEN y=26.3333 I=3.29672355
# SCREEN y=27.0000 I=0.00000000
# SCREEN y=27.6667 I=1.48376385
# SCREEN y=28.3333 I=1.38432946
# SCREEN y=29.0000 I=7.82446195
# SCREEN y=29.6667 I=0.00000000
# SCREEN y=30.3333 I=17.34986652
# SCREEN y=31.0000 I=2.58410821
# SCREEN y=31.6667 I=16.52783858
# SCREEN y=32.3333 I=21.05555832
# SCREEN y=33.0000 I=0.39424966
# SCREEN y=33.6667 I=16.44823145
# SCREEN y=34.3333 I=0.00000000
# SCREEN y=35.0000 I=6.26795143
# SCREEN y=35.6667 I=0.00000000
# SCREEN y=36.3333 I=2.25543568
# SCREEN y=37.0000 I=0.12143500
# SCREEN y=37.6667 I=0.00000000
# SCREEN y=38.3333 I=4.15455090
# SCREEN y=39.0000 I=0.00000000
# SCREEN y=39.6667 I=5.34043441
# SCREEN y=40.3333 I=7.68291431
# SCREEN y=41.0000 I=0.00000000
# SCREEN y=41.6667 I=10.29962484
# SCREEN y=42.3333 I=10.39772820
# SCREEN y=43.0000 I=10.00373170
# SCREEN y=43.6667 I=0.00000000
# SCREEN y=44.3333 I=6.39499150
# SCREEN y=45.0000 I=6.84018660
# SCREEN y=45.6667 I=3.59544951
# SCREEN y=46.3333 I=0.00000000
# SCREEN y=47.0000 I=2.35099165
# SCREEN y=47.6667 I=0.00000000
# SCREEN y=48.3333 I=1.16445020
# SCREEN y=49.0000 I=1.66745456
# SCREEN y=49.6667 I=1.14699625
# SCREEN y=50.3333 I=0.00000000
# SCREEN y=51.0000 I=1.11244117
# SCREEN y=51.6667 I=0.00000000
# SCREEN y=52.3333 I=0.81773898
# SCREEN y=53.0000 I=0.00000000
# SCREEN y=53.6667 I=0.44901390
# SCREEN y=54.3333 I=0.46734119
# SCREEN y=55.0000 I=0.00000000
# SCREEN y=55.6667 I=0.38166121
# SCREEN y=56.3333 I=0.00000000
# SCREEN y=57.0000 I=0.38544940
# SCREEN y=57.6667 I=0.11975544
# SCREEN y=58.3333 I=0.24577751
# SCREEN y=59.0000 I=0.27039070
# SCREEN y=59.6667 I=0.00000000
# SCREEN y=60.3333 I=0.44517841
# SCREEN y=61.0000 I=0.00000000
# SCREEN y=61.6667 I=0.37474961
# SCREEN y=62.3333 I=0.20904445
# SCREEN y=63.0000 I=0.00000000
# SCREEN y=63.6667 I=0.13514229
# SCREENCELL y=43.2901 x=36.0432 I=10.00373170
# SCREENCELL y=22.9110 x=36.4034 I=6.51115836
# SCREENCELL y=51.1588 x=35.4607 I=1.04573931
# SCREENCELL y=6.6286 x=35.9492 I=0.48886839
# SCREENCELL y=61.5181 x=36.5832 I=0.37474961
# SCREENCELL y=45.8674 x=35.5381 I=3.59544951
# SCREENCELL y=39.5210 x=36.4132 I=5.34043441
# SCREENCELL y=56.6624 x=36.0478 I=0.38544940
# SCREENCELL y=47.2947 x=36.1059 I=2.35099165
# SCREENCELL y=17.3237 x=35.9653 I=5.53791264
# SCREENCELL y=26.5874 x=36.2960 I=3.29672355
# SCREENCELL y=9.6542 x=36.2677 I=1.49078432
# SCREENCELL y=3.1662 x=36.1349 I=0.24323514
# SCREENCELL y=19.5478 x=35.5001 I=5.93101138
# SCREENCELL y=16.1870 x=35.5249 I=3.52729019
# SCREENCELL y=13.6781 x=36.0324 I=3.47228339
# SCREENCELL y=4.4087 x=36.6430 I=0.61317233
# SCREENCELL y=8.0669 x=35.8971 I=1.35062737
# SCREENCELL y=48.4344 x=35.4019 I=1.16445020
# SCREENCELL y=31.4486 x=35.6003 I=18.57548681
# SCREENCELL y=28.0643 x=36.7655 I=1.38432946
# SCREENCELL y=4.1166 x=35.2989 I=0.49264113
# SCREENCELL y=11.4994 x=35.2632 I=0.43245430
# SCREENCELL y=42.0183 x=36.4850 I=10.39772820
# SCREENCELL y=28.8527 x=35.3937 I=2.16414751
# SCREENCELL y=48.8001 x=36.4941 I=1.66745456
# SCREENCELL y=30.1905 x=35.4845 I=8.47830137
# SCREENCELL y=30.6500 x=36.6272 I=9.40802512
# SCREENCELL y=1.8114 x=35.6439 I=0.10470793
# SCREENCELL y=58.0229 x=35.7763 I=0.36553295
# SCREENCELL y=10.7814 x=36.3960 I=1.90777506
# SCREENCELL y=44.9109 x=36.5426 I=6.84018660
# SCREENCELL y=55.4717 x=36.0432 I=0.38166121
# SCREENCELL y=12.0242 x=36.6470 I=2.91161249
# SCREENCELL y=63.3510 x=35.8175 I=0.13514229
# SCREENCELL y=50.9249 x=36.7927 I=0.06670186
# SCREENCELL y=21.7306 x=35.4432 I=5.94588797
# SCREENCELL y=5.4512 x=36.1392 I=0.39193106
# SCREENCELL y=33.8990 x=35.9493 I=16.44823145
# SCREENCELL y=52.3283 x=36.0770 I=0.81773898
# SCREENCELL y=49.9173 x=35.8118 I=1.14699625
# SCREENCELL y=9.0140 x=35.2272 I=1.21532874
# SCREENCELL y=18.4393 x=36.2055 I=5.49545509
# SCREENCELL y=54.3993 x=35.6532 I=0.46734119
# SCREENCELL y=60.3699 x=36.2077 I=0.44517841
# SCREENCELL y=24.1136 x=35.6923 I=6.69931894
# SCREENCELL y=38.2123 x=35.8752 I=4.15455090
# SCREENCELL y=32.6712 x=35.7804 I=21.44980798
# SCREENCELL y=59.3429 x=35.7163 I=0.27039070
# SCREENCELL y=25.2965 x=35.8789 I=5.90101720
# SCREENCELL y=41.6842 x=35.4451 I=10.29962484
# SCREENCELL y=27.7203 x=35.6124 I=1.48376385
# SCREENCELL y=62.1695 x=35.4969 I=0.20904445
# SCREENCELL y=14.9708 x=35.9209 I=3.14603505
# SCREENCELL y=20.6479 x=35.9244 I=5.78014567
# SCREENCELL y=0.7067 x=35.8904 I=0.51773649
# SCREENCELL y=40.5492 x=35.6775 I=7.68291431
# SCREENCELL y=35.2533 x=35.8080 I=6.26795143
# SCREENCELL y=53.5606 x=36.5645 I=0.44901390
# SCREENCELL y=44.3919 x=35.5772 I=6.39499150
# SCREENCELL y=36.6714 x=35.9718 I=2.37687069
# SCREENCELL y=12.6253 x=35.6098 I=2.53507116
# SCREENCELL y=29.3029 x=36.4430 I=5.66031444
