# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=30
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0.5 amp_mmin=1
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=20 sigma=2.5 y=32.00 tagged=82 (dense occulter)
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9288 live=8219 phi_nom=0.0268 z_live=5.97 dbar=1.3389 sigma_d=12.58% E0=3157.373387665
# SECT meter: centre=(32.00,32.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=   12.00 -7.20e-16 | 0.0268  6.10   8398    1    436    616 | 1.3394 11.40 | 3.82e-03 1.12e-02 | 198.3811 0.9894  0.0234  3.8412 1.000  5.89
# CONVTAG t=12.00 rough=0.000000 cond=0.357201 evap=0.459352 backs=0.059916
# AMP t=12.00 tp n=62 rho=[0.768 0.867 0.968 0.982] mag=0.01353 | ba n=2588 rho=[0.632 0.847 0.964 0.999] mag=0.00003
t=   14.00 -7.20e-16 | 0.0268  6.11   8415    2    475    678 | 1.3396 11.35 | 1.39e-03 1.26e-02 | 192.0009 0.9575  0.0370  3.8345 1.000  5.89
# CONVTAG t=14.00 rough=0.000000 cond=0.619025 evap=6.942794 backs=0.905582
# AMP t=14.00 tp n=64 rho=[0.628 0.831 0.971 0.984] mag=0.01266 | ba n=3052 rho=[0.575 0.819 0.954 0.998] mag=0.00002
t=   16.00 -8.64e-16 | 0.0268  6.11   8419    3    515    730 | 1.3393 11.27 | 2.92e-03 1.24e-02 | 187.3724 0.9345  0.0351  3.8420 1.000  5.90
# CONVTAG t=16.00 rough=0.000000 cond=0.750877 evap=11.564152 backs=1.508368
# AMP t=16.00 tp n=97 rho=[0.731 0.916 1.000 1.000] mag=0.01272 | ba n=3527 rho=[0.527 0.787 0.942 0.995] mag=0.00001
t=   18.00 -8.64e-16 | 0.0268  6.11   8421    5    559    778 | 1.3390 11.19 | 2.32e-03 1.10e-02 | 182.0882 0.9081  0.0741  3.8476 1.000  5.93
# CONVTAG t=18.00 rough=0.000000 cond=1.241694 evap=17.386653 backs=2.267824
# AMP t=18.00 tp n=124 rho=[0.758 0.940 0.995 1.000] mag=0.00920 | ba n=4026 rho=[0.510 0.767 0.929 0.993] mag=0.00001
t=   20.00 -8.64e-16 | 0.0268  6.12   8427    4    597    821 | 1.3392 11.16 | 1.79e-03 1.07e-02 | 177.8735 0.8871  0.0697  3.8411 1.000  5.89
# CONVTAG t=20.00 rough=0.316420 cond=1.731207 evap=21.648430 backs=2.864980
# AMP t=20.00 tp n=164 rho=[0.802 0.954 0.993 1.000] mag=0.01089 | ba n=4544 rho=[0.491 0.745 0.918 0.988] mag=0.00001
t=   22.00 -8.64e-16 | 0.0268  6.13   8440    2    628    848 | 1.3396 11.16 | 2.07e-03 6.72e-03 | 174.3085 0.8693  0.0369  3.8452 1.000  5.91
# CONVTAG t=22.00 rough=0.316420 cond=1.996077 evap=24.901659 backs=3.289315
# AMP t=22.00 tp n=200 rho=[0.836 0.950 0.991 1.000] mag=0.01242 | ba n=5078 rho=[0.474 0.723 0.913 0.989] mag=0.00000
t=   24.00 -8.64e-16 | 0.0268  6.13   8445    6    657    885 | 1.3397 11.14 | 4.20e-03 1.56e-02 | 170.8262 0.8519  0.0318  3.8518 1.000  5.96
# CONVTAG t=24.00 rough=0.316420 cond=2.462117 evap=28.307325 backs=3.733532
# AMP t=24.00 tp n=210 rho=[0.802 0.937 0.977 0.997] mag=0.01953 | ba n=5607 rho=[0.456 0.718 0.902 0.987] mag=0.00000
t=   26.00 -8.64e-16 | 0.0268  6.14   8452    4    687    921 | 1.3399 11.13 | 2.53e-03 1.21e-02 | 168.4406 0.8400  0.0603  3.8441 1.000  5.96
# CONVTAG t=26.00 rough=0.612507 cond=2.766911 evap=30.137236 backs=4.010836
# AMP t=26.00 tp n=213 rho=[0.810 0.910 0.971 0.990] mag=0.02836 | ba n=5980 rho=[0.447 0.691 0.884 0.973] mag=0.00000
# QATOM t=27.84 dir=FD w=1.36805984 e=0.250393508349 i=1544 Em=0.4293
t=   28.00 -8.64e-16 | 0.0268  6.14   8451    3    713    953 | 1.3398 11.11 | 1.46e-03 9.79e-03 | 164.7921 0.8218  0.0842  3.8252 1.000  5.96
# CONVTAG t=28.00 rough=0.612507 cond=3.418709 evap=34.188324 backs=4.539239
# AMP t=28.00 tp n=212 rho=[0.781 0.899 0.957 0.982] mag=0.04143 | ba n=6357 rho=[0.429 0.670 0.867 0.968] mag=0.00000
t=   30.00 -8.64e-16 | 0.0268  6.14   8454    2    743    979 | 1.3399 11.09 | 3.26e-03 1.23e-02 | 163.2849 0.8143  0.0749  3.8211 1.000  5.96
# CONVTAG t=30.00 rough=0.612507 cond=4.132281 evap=36.265941 backs=4.810232
# AMP t=30.00 tp n=213 rho=[0.768 0.869 0.946 0.971] mag=0.04729 | ba n=6591 rho=[0.412 0.640 0.848 0.956] mag=0.00000
t=   32.00 -8.64e-16 | 0.0268  6.15   8467    6    768    997 | 1.3403 11.10 | 3.46e-03 8.70e-03 | 161.8782 0.8073  0.0881  3.8192 1.000  5.96
# CONVTAG t=32.00 rough=0.894145 cond=4.615351 evap=37.820933 backs=5.049793
# AMP t=32.00 tp n=213 rho=[0.772 0.864 0.932 0.967] mag=0.05897 | ba n=6792 rho=[0.401 0.622 0.837 0.946] mag=0.00000
#
# RESULT drift_rel -8.642e-16
# RESULT births 768 deaths 997 beta_returns 7 beta_energy 3.269387e-05
# RESULT conv rough=2.642666 cond=26.154411 evap=9.821068 backs=5.726527 rad=31.439639
# RESULT credit qcnvD=22.708110 qcnvF=37.929326
# RESULT amp tp n=213 rho=[0.7720 0.8640 0.9319 0.9668] mag=0.058973 | ba n=6792 rho=[0.4006 0.6221 0.8365 0.9462] mag=0.000003
# RESULT convtag rough=0.894145 cond=4.615351 evap=37.820933 backs=5.049793 net=-29.049934
# RESULT geometry phi_nom=0.0268 z_live=6.15 dbar=1.3403 sigma_d=0.1110
# RESULT sect Etot=1237.397059 n=24 r0=7 r1=11 centre=(32.00,32.00) gate=[0,30]
# SECT k=0 th=+0.0000 E=9.68157065 n=180.76
# SECT k=1 th=+0.2618 E=17.47067198 n=205.70
# SECT k=2 th=+0.5236 E=8.89178817 n=152.34
# SECT k=3 th=+0.7854 E=13.06108655 n=189.00
# SECT k=4 th=+1.0472 E=26.61140853 n=194.50
# SECT k=5 th=+1.3090 E=16.93318944 n=191.12
# SECT k=6 th=+1.5708 E=10.28483011 n=180.82
# SECT k=7 th=+1.8326 E=13.59945451 n=150.64
# SECT k=8 th=+2.0944 E=48.85148445 n=242.40
# SECT k=9 th=+2.3562 E=57.82383240 n=180.90
# SECT k=10 th=+2.6180 E=100.08973891 n=177.42
# SECT k=11 th=+2.8798 E=93.30883468 n=169.88
# SECT k=12 th=+3.1416 E=158.57064401 n=180.00
# SECT k=13 th=-2.8798 E=151.43956195 n=183.28
# SECT k=14 th=-2.6180 E=130.49892400 n=155.50
# SECT k=15 th=-2.3562 E=62.39167807 n=173.14
# SECT k=16 th=-2.0944 E=31.86190479 n=169.12
# SECT k=17 th=-1.8326 E=47.40983870 n=163.02
# SECT k=18 th=-1.5708 E=81.87114500 n=198.00
# SECT k=19 th=-1.3090 E=61.48243904 n=184.50
# SECT k=20 th=-1.0472 E=33.33570993 n=148.74
# SECT k=21 th=-0.7854 E=31.29111771 n=178.48
# SECT k=22 th=-0.5236 E=15.88008060 n=221.30
# SECT k=23 th=-0.2618 E=14.75612526 n=187.20
# RESULT ds exposure=74.220503 gate=[0,30] screen_x=40 nbin=96
# SCREEN y=0.3333 I=0.01795428
# SCREEN y=1.0000 I=0.05378026
# SCREEN y=1.6667 I=0.00000000
# SCREEN y=2.3333 I=0.07363171
# SCREEN y=3.0000 I=0.00000000
# SCREEN y=3.6667 I=0.06004402
# SCREEN y=4.3333 I=0.05288709
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.18270970
# SCREEN y=6.3333 I=0.00000000
# SCREEN y=7.0000 I=0.49403030
# SCREEN y=7.6667 I=0.00000000
# SCREEN y=8.3333 I=0.44223147
# SCREEN y=9.0000 I=0.00000000
# SCREEN y=9.6667 I=0.63819145
# SCREEN y=10.3333 I=0.00000000
# SCREEN y=11.0000 I=0.84801569
# SCREEN y=11.6667 I=0.44473477
# SCREEN y=12.3333 I=0.44382796
# SCREEN y=13.0000 I=0.21306941
# SCREEN y=13.6667 I=1.89481662
# SCREEN y=14.3333 I=0.35431179
# SCREEN y=15.0000 I=1.36048484
# SCREEN y=15.6667 I=1.61659453
# SCREEN y=16.3333 I=0.00000000
# SCREEN y=17.0000 I=0.59822217
# SCREEN y=17.6667 I=0.00000000
# SCREEN y=18.3333 I=0.82332686
# SCREEN y=19.0000 I=0.26823706
# SCREEN y=19.6667 I=3.09322357
# SCREEN y=20.3333 I=1.83629909
# SCREEN y=21.0000 I=5.65364054
# SCREEN y=21.6667 I=2.42943764
# SCREEN y=22.3333 I=3.46737248
# SCREEN y=23.0000 I=0.00009575
# SCREEN y=23.6667 I=1.95838115
# SCREEN y=24.3333 I=0.36859979
# SCREEN y=25.0000 I=3.91502521
# SCREEN y=25.6667 I=0.89549231
# SCREEN y=26.3333 I=0.00000369
# SCREEN y=27.0000 I=0.93768825
# SCREEN y=27.6667 I=1.58142045
# SCREEN y=28.3333 I=0.06090012
# SCREEN y=29.0000 I=3.46976355
# SCREEN y=29.6667 I=2.10883312
# SCREEN y=30.3333 I=1.00758719
# SCREEN y=31.0000 I=1.17362384
# SCREEN y=31.6667 I=0.00000000
# SCREEN y=32.3333 I=1.23140148
# SCREEN y=33.0000 I=0.00000042
# SCREEN y=33.6667 I=3.99759347
# SCREEN y=34.3333 I=2.15905732
# SCREEN y=35.0000 I=0.00000000
# SCREEN y=35.6667 I=2.20337679
# SCREEN y=36.3333 I=1.17036793
# SCREEN y=37.0000 I=1.47886975
# SCREEN y=37.6667 I=0.00007164
# SCREEN y=38.3333 I=1.89911919
# SCREEN y=39.0000 I=0.00021549
# SCREEN y=39.6667 I=1.38216751
# SCREEN y=40.3333 I=0.49666484
# SCREEN y=41.0000 I=3.12722236
# SCREEN y=41.6667 I=0.00000000
# SCREEN y=42.3333 I=0.81978066
# SCREEN y=43.0000 I=0.54955354
# SCREEN y=43.6667 I=1.05439045
# SCREEN y=44.3333 I=1.47298225
# SCREEN y=45.0000 I=0.00000212
# SCREEN y=45.6667 I=0.93451753
# SCREEN y=46.3333 I=0.02011569
# SCREEN y=47.0000 I=0.89341236
# SCREEN y=47.6667 I=0.33676771
# SCREEN y=48.3333 I=0.01416427
# SCREEN y=49.0000 I=0.37310763
# SCREEN y=49.6667 I=0.00000000
# SCREEN y=50.3333 I=0.47911487
# SCREEN y=51.0000 I=0.00000000
# SCREEN y=51.6667 I=1.02350401
# SCREEN y=52.3333 I=0.48007059
# SCREEN y=53.0000 I=0.00000000
# SCREEN y=53.6667 I=0.61825681
# SCREEN y=54.3333 I=0.44586585
# SCREEN y=55.0000 I=0.16002267
# SCREEN y=55.6667 I=0.26865870
# SCREEN y=56.3333 I=0.05952528
# SCREEN y=57.0000 I=0.15034909
# SCREEN y=57.6667 I=0.00000000
# SCREEN y=58.3333 I=0.01984012
# SCREEN y=59.0000 I=0.00000000
# SCREEN y=59.6667 I=0.00367388
# SCREEN y=60.3333 I=0.01119053
# SCREEN y=61.0000 I=0.00000000
# SCREEN y=61.6667 I=0.00164170
# SCREEN y=62.3333 I=0.00000029
# SCREEN y=63.0000 I=0.03867547
# SCREEN y=63.6667 I=0.00670113
# SCREENCELL y=34.4778 x=40.1398 I=2.15905732
# SCREENCELL y=42.1080 x=40.0349 I=0.81978066
# SCREENCELL y=47.9428 x=39.9708 I=0.35093198
# SCREENCELL y=20.0399 x=39.4387 I=2.53284300
# SCREENCELL y=19.4693 x=40.6569 I=2.39667966
# SCREENCELL y=51.5305 x=39.4205 I=0.59633059
# SCREENCELL y=33.3678 x=40.0950 I=3.99759388
# SCREENCELL y=22.2260 x=40.2575 I=3.46737248
# SCREENCELL y=13.5978 x=39.8945 I=1.89481662
# SCREENCELL y=30.3327 x=40.5896 I=1.00758719
# SCREENCELL y=37.1109 x=40.2512 I=1.47886975
# SCREENCELL y=56.8410 x=40.7361 I=0.11341689
# SCREENCELL y=54.7522 x=39.3918 I=0.16000798
# SCREENCELL y=0.1571 x=40.4826 I=0.01380957
# SCREENCELL y=9.5334 x=39.9546 I=0.63819145
# SCREENCELL y=7.1037 x=40.4212 I=0.20753655
# SCREENCELL y=20.8057 x=40.4518 I=4.38795993
# SCREENCELL y=45.5273 x=40.0688 I=0.93451753
# SCREENCELL y=49.0391 x=40.5368 I=0.18082217
# SCREENCELL y=49.0556 x=39.2160 I=0.19228546
# SCREENCELL y=31.0415 x=39.6663 I=1.17362384
# SCREENCELL y=44.4372 x=39.2150 I=0.00000000
# SCREENCELL y=63.0357 x=40.5164 I=0.02547839
# SCREENCELL y=14.7249 x=40.5030 I=1.36048484
# SCREENCELL y=28.8667 x=40.3943 I=3.46976385
# SCREENCELL y=44.4599 x=40.5761 I=1.47298438
# SCREENCELL y=59.5112 x=40.8660 I=0.00000000
# SCREENCELL y=37.5010 x=39.0048 I=0.00007164
# SCREENCELL y=25.9336 x=40.2264 I=0.89549600
# SCREENCELL y=8.2818 x=40.1670 I=0.44223147
# SCREENCELL y=40.9174 x=39.3185 I=1.54665108
# SCREENCELL y=2.5130 x=39.3938 I=0.04141537
# SCREENCELL y=1.2812 x=39.3640 I=0.02418796
# SCREENCELL y=3.6853 x=40.1513 I=0.06004402
# SCREENCELL y=55.3478 x=40.5494 I=0.26867363
# SCREENCELL y=11.9975 x=39.8245 I=0.44473487
# SCREENCELL y=16.9127 x=40.6778 I=0.26659978
# SCREENCELL y=50.1423 x=40.8655 I=0.12119581
# SCREENCELL y=27.3965 x=40.1771 I=2.51910870
# SCREENCELL y=32.5674 x=39.0756 I=0.00652077
# SCREENCELL y=15.9094 x=39.3641 I=1.06896311
# SCREENCELL y=39.6759 x=39.6649 I=1.38216751
# SCREENCELL y=6.8543 x=39.3742 I=0.28649375
# SCREENCELL y=62.7454 x=39.4128 I=0.01319737
# SCREENCELL y=5.7230 x=40.0686 I=0.18270970
# SCREENCELL y=24.7493 x=39.3957 I=1.85791876
# SCREENCELL y=12.7205 x=40.6469 I=0.65689728
# SCREENCELL y=51.3587 x=40.6354 I=0.42717342
# SCREENCELL y=53.4562 x=39.2739 I=0.61825681
# SCREENCELL y=60.6483 x=40.0404 I=0.01119053
# SCREENCELL y=34.9800 x=39.0866 I=0.00000000
# SCREENCELL y=46.7522 x=39.3738 I=0.14119697
# SCREENCELL y=32.0335 x=40.3595 I=1.22488072
# SCREENCELL y=35.4517 x=40.6619 I=2.20337679
# SCREENCELL y=57.2546 x=39.5758 I=0.03693220
# SCREENCELL y=14.6561 x=39.2013 I=0.35431179
# SCREENCELL y=54.0817 x=40.4372 I=0.44586560
# SCREENCELL y=17.2061 x=39.5491 I=0.33162239
# SCREENCELL y=36.0671 x=39.7305 I=1.17036793
# SCREENCELL y=18.7230 x=39.4028 I=0.54494733
# SCREENCELL y=28.2976 x=39.1817 I=0.06089982
# SCREENCELL y=59.5471 x=39.5454 I=0.00367388
# SCREENCELL y=0.0205 x=39.3838 I=0.01084584
# SCREENCELL y=46.6478 x=40.5710 I=0.77233108
# SCREENCELL y=58.2782 x=40.5438 I=0.01706731
# SCREENCELL y=1.2573 x=40.5468 I=0.02959231
# SCREENCELL y=18.2054 x=40.6482 I=0.54661659
# SCREENCELL y=38.5112 x=39.9458 I=1.89933468
# SCREENCELL y=2.4342 x=40.6265 I=0.03221634
# SCREENCELL y=15.7963 x=40.5171 I=0.54763142
# SCREENCELL y=24.7528 x=40.6353 I=2.42570624
# SCREENCELL y=52.6262 x=40.1515 I=0.48007059
# SCREENCELL y=43.2875 x=39.8695 I=1.60394399
# SCREENCELL y=56.0518 x=39.5932 I=0.05952528
# SCREENCELL y=40.6691 x=40.5734 I=2.07723612
# SCREENCELL y=10.8903 x=40.0462 I=0.84801569
# SCREENCELL y=50.2930 x=39.5503 I=0.35791906
# SCREENCELL y=61.7451 x=40.5678 I=0.00164170
# SCREENCELL y=23.6014 x=39.7322 I=1.95847689
# SCREENCELL y=4.6491 x=39.3970 I=0.05288709
# SCREENCELL y=21.3570 x=39.2786 I=3.69511826
# SCREENCELL y=29.6165 x=39.4765 I=2.10883312
# SCREENCELL y=26.8542 x=39.1774 I=0.00000000
# SCREENCELL y=58.4064 x=39.4024 I=0.00277281
