# freecell — v89 free-cell substance test (exp=tri)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=30
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0.5 amp_mmin=1
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=300 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED tri: kind=UDD ntri=1 xU=0.2800 xD=0.8367 wU=2.1707 wD=1.4471 (wD/wU=0.666667)
# SEED tri: d*_UU=1.447299 d*_UD(m=2)=1.447299 d*_DD=2.170949 branch_k=0 doff=+0.000
# SEED tri: contacts UU=1.6466 UD=1.5877 DD=1.5287 (DD edge OPEN (no contact))
# INIT NC=3 slots=2 live=2 phi_nom=0.0015 z_live=1.33 dbar=1.4473 sigma_d=0.00% E0=7.246376812
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0015  1.33      2    0      0      0 | 1.4473  0.00 | 0.00e+00 0.00e+00 |   4.8833 1.0000  0.1372  1.0592 1.000  1.33 | edge_dev mean=0.0000 max=0.0000 gg=0.0085 shape_dev=0.0000 xbar=0.6511 | T0 psi=(-0.000,+99.000,-3.142) ggm=0.000 circ=+0.0000 xUDD=(0.280,0.837,0.837)
t=   14.00 +1.35e-15 | 0.0015  1.33      2    0      0      0 | 1.5882  0.01 | 7.47e-15 7.58e-24 |   4.8833 1.0000  0.1140  1.1226 1.000  1.33 | edge_dev mean=0.1297 max=0.1411 gg=0.0000 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-1.314,+99.000,+2.990) ggm=0.000 circ=-0.0219 xUDD=(0.289,0.828,0.837)
# AMP t=14.00 tp n=2 rho=[0.678 0.678 0.678 0.678] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   16.00 +1.35e-15 | 0.0015  1.33      2    0      0      0 | 1.5882  0.01 | 7.78e-16 1.31e-40 |   4.8833 1.0000  0.1140  1.1226 1.000  1.33 | edge_dev mean=0.1297 max=0.1411 gg=0.0000 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-1.428,+99.000,+3.058) ggm=0.000 circ=-0.0219 xUDD=(0.289,0.828,0.837)
# AMP t=16.00 tp n=2 rho=[0.678 0.678 0.678 0.678] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   18.00 +1.35e-15 | 0.0015  1.33      2    0      0      0 | 1.5882  0.01 | 7.78e-16 3.23e-21 |   4.8833 1.0000  0.1140  1.1226 1.000  1.33 | edge_dev mean=0.1297 max=0.1411 gg=0.0000 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-1.542,+99.000,+3.126) ggm=0.000 circ=-0.0219 xUDD=(0.289,0.828,0.837)
# AMP t=18.00 tp n=2 rho=[0.678 0.678 0.678 0.678] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   20.00 +1.47e-15 | 0.0015  1.33      2    0      0      0 | 1.5882  0.01 | 7.80e-16 1.04e-16 |   4.8833 1.0000  0.1140  1.1226 1.000  1.33 | edge_dev mean=0.1297 max=0.1411 gg=0.2408 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-1.655,+99.000,-3.090) ggm=0.000 circ=-0.0219 xUDD=(0.289,0.828,0.837)
# AMP t=20.00 tp n=2 rho=[0.678 0.678 0.678 0.678] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   22.00 +1.84e-15 | 0.0015  1.33      2    0      0      0 | 1.5882  0.01 | 7.35e-16 1.38e-19 |   4.8833 1.0000  0.1140  1.1226 1.000  1.33 | edge_dev mean=0.1297 max=0.1411 gg=0.0001 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-1.769,+99.000,-3.022) ggm=0.000 circ=-0.0219 xUDD=(0.289,0.828,0.837)
# AMP t=22.00 tp n=2 rho=[0.678 0.678 0.678 0.678] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   24.00 +1.84e-15 | 0.0015  1.33      2    0      0      0 | 1.5882  0.01 | 7.34e-16 3.60e-34 |   4.8833 1.0000  0.1140  1.1226 1.000  1.33 | edge_dev mean=0.1297 max=0.1411 gg=0.0004 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-1.883,+99.000,-2.954) ggm=0.000 circ=-0.0219 xUDD=(0.289,0.828,0.837)
# AMP t=24.00 tp n=2 rho=[0.678 0.678 0.678 0.678] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   26.00 +1.84e-15 | 0.0015  1.33      2    0      0      0 | 1.5882  0.01 | 7.34e-16 1.85e-27 |   4.8833 1.0000  0.1140  1.1226 1.000  1.33 | edge_dev mean=0.1297 max=0.1411 gg=0.0005 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-1.997,+99.000,-2.886) ggm=0.000 circ=-0.0219 xUDD=(0.289,0.828,0.837)
# AMP t=26.00 tp n=2 rho=[0.678 0.678 0.678 0.678] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   28.00 +1.84e-15 | 0.0015  1.33      2    0      0      0 | 1.5882  0.01 | 7.36e-16 5.40e-18 |   4.8833 1.0000  0.1140  1.1226 1.000  1.33 | edge_dev mean=0.1297 max=0.1411 gg=0.0221 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-2.110,+99.000,-2.818) ggm=0.000 circ=-0.0219 xUDD=(0.289,0.828,0.837)
# AMP t=28.00 tp n=2 rho=[0.678 0.678 0.678 0.678] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   30.00 +2.21e-15 | 0.0015  1.33      2    0      0      0 | 1.5882  0.01 | 7.47e-16 3.44e-17 |   4.8833 1.0000  0.1140  1.1226 1.000  1.33 | edge_dev mean=0.1297 max=0.1411 gg=0.0449 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-2.224,+99.000,-2.750) ggm=0.000 circ=-0.0219 xUDD=(0.289,0.828,0.837)
# AMP t=30.00 tp n=2 rho=[0.678 0.678 0.678 0.678] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   32.00 +2.45e-15 | 0.0015  1.33      2    0      0      0 | 1.5882  0.01 | 7.34e-16 4.68e-25 |   4.8833 1.0000  0.1140  1.1226 1.000  1.33 | edge_dev mean=0.1297 max=0.1411 gg=0.0000 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-2.338,+99.000,-2.682) ggm=0.000 circ=-0.0219 xUDD=(0.289,0.828,0.837)
# AMP t=32.00 tp n=2 rho=[0.678 0.678 0.678 0.678] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
# QATOM t=33.00 dir=DF w=1.44710579 e=0.264861145315 i=2 Em=2.0917
t=   34.00 +2.45e-15 | 0.0015  1.33      2    0      0      0 | 1.5934  0.35 | 2.93e-05 3.05e-06 |   4.6185 0.9458  0.1358  1.1216 1.000  1.33 | edge_dev mean=0.1345 max=0.1517 gg=0.0974 shape_dev=0.1538 xbar=0.6158 | T0 psi=(-2.451,+99.000,-2.842) ggm=0.000 circ=-0.0217 xUDD=(0.289,0.828,0.731)
# AMP t=34.00 tp n=2 rho=[0.678 0.678 0.678 0.678] mag=0.00325 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   36.00 +2.45e-15 | 0.0015  1.33      2    0      0      0 | 1.6000  0.02 | 5.05e-06 1.84e-12 |   4.3522 0.8912  0.1319  1.1242 1.000  1.33 | edge_dev mean=0.1405 max=0.1530 gg=0.0000 shape_dev=0.1609 xbar=0.5803 | T0 psi=(+3.093,+99.000,-2.191) ggm=0.000 circ=-0.0217 xUDD=(0.289,0.721,0.731)
# AMP t=36.00 tp n=2 rho=[0.389 0.389 0.389 0.389] mag=0.00450 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   38.00 +2.57e-15 | 0.0015  1.33      2    0      0      0 | 1.6001  0.01 | 8.76e-08 6.22e-09 |   4.3522 0.8912  0.1319  1.1243 1.000  1.33 | edge_dev mean=0.1406 max=0.1530 gg=0.1701 shape_dev=0.1610 xbar=0.5803 | T0 psi=(+2.379,+99.000,-1.534) ggm=0.000 circ=-0.0217 xUDD=(0.289,0.721,0.731)
# AMP t=38.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00428 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   40.00 +2.45e-15 | 0.0015  1.33      2    0      0      0 | 1.6001  0.01 | 1.13e-09 2.62e-11 |   4.3522 0.8912  0.1319  1.1243 1.000  1.33 | edge_dev mean=0.1406 max=0.1530 gg=0.0168 shape_dev=0.1610 xbar=0.5803 | T0 psi=(+1.667,+99.000,-0.877) ggm=0.000 circ=-0.0217 xUDD=(0.289,0.721,0.731)
# AMP t=40.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00400 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   42.00 +2.57e-15 | 0.0015  1.33      2    0      0      0 | 1.6001  0.01 | 1.94e-11 1.45e-14 |   4.3522 0.8912  0.1319  1.1243 1.000  1.33 | edge_dev mean=0.1406 max=0.1530 gg=0.0099 shape_dev=0.1610 xbar=0.5803 | T0 psi=(+0.954,+99.000,-0.219) ggm=0.000 circ=-0.0217 xUDD=(0.289,0.721,0.731)
# AMP t=42.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00374 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   44.00 +3.06e-15 | 0.0015  1.33      2    0      0      0 | 1.6001  0.01 | 3.32e-13 1.88e-14 |   4.3522 0.8912  0.1319  1.1243 1.000  1.33 | edge_dev mean=0.1406 max=0.1530 gg=0.1944 shape_dev=0.1610 xbar=0.5803 | T0 psi=(+0.242,+99.000,+0.438) ggm=0.000 circ=-0.0217 xUDD=(0.289,0.721,0.731)
# AMP t=44.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00350 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   46.00 +3.19e-15 | 0.0015  1.33      2    0      0      0 | 1.6001  0.01 | 5.66e-15 4.04e-20 |   4.3522 0.8912  0.1319  1.1243 1.000  1.33 | edge_dev mean=0.1406 max=0.1530 gg=0.0000 shape_dev=0.1610 xbar=0.5803 | T0 psi=(-0.471,+99.000,+1.095) ggm=0.000 circ=-0.0217 xUDD=(0.289,0.721,0.731)
# AMP t=46.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00328 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   48.00 +3.68e-15 | 0.0015  1.33      2    0      0      0 | 1.6001  0.01 | 7.17e-16 8.83e-18 |   4.3522 0.8912  0.1319  1.1243 1.000  1.33 | edge_dev mean=0.1406 max=0.1530 gg=0.0491 shape_dev=0.1610 xbar=0.5803 | T0 psi=(-1.183,+99.000,+1.753) ggm=0.000 circ=-0.0217 xUDD=(0.289,0.721,0.731)
# AMP t=48.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00307 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   50.00 +4.41e-15 | 0.0015  1.33      2    0      0      0 | 1.6001  0.01 | 6.96e-16 5.55e-17 |   4.3522 0.8912  0.1319  1.1243 1.000  1.33 | edge_dev mean=0.1406 max=0.1530 gg=0.0905 shape_dev=0.1610 xbar=0.5803 | T0 psi=(-1.895,+99.000,+2.410) ggm=0.000 circ=-0.0217 xUDD=(0.289,0.721,0.731)
# AMP t=50.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00287 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   52.00 +4.78e-15 | 0.0015  1.33      2    0      0      0 | 1.6001  0.01 | 6.73e-16 1.00e-19 |   4.3522 0.8912  0.1319  1.1243 1.000  1.33 | edge_dev mean=0.1406 max=0.1530 gg=0.0017 shape_dev=0.1610 xbar=0.5803 | T0 psi=(-2.608,+99.000,+3.067) ggm=0.000 circ=-0.0217 xUDD=(0.289,0.721,0.731)
# AMP t=52.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00268 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   54.00 +5.27e-15 | 0.0015  1.33      2    0      0      0 | 1.6001  0.01 | 6.96e-16 8.00e-17 |   4.3522 0.8912  0.1319  1.1243 1.000  1.33 | edge_dev mean=0.1406 max=0.1530 gg=0.2764 shape_dev=0.1610 xbar=0.5803 | T0 psi=(+2.963,+99.000,-2.559) ggm=0.000 circ=-0.0217 xUDD=(0.289,0.721,0.731)
# AMP t=54.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00251 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   56.00 +5.88e-15 | 0.0015  1.33      2    0      0      0 | 1.6001  0.01 | 6.73e-16 1.12e-19 |   4.3522 0.8912  0.1319  1.1243 1.000  1.33 | edge_dev mean=0.1406 max=0.1530 gg=0.0001 shape_dev=0.1610 xbar=0.5803 | T0 psi=(+2.251,+99.000,-1.901) ggm=0.000 circ=-0.0217 xUDD=(0.289,0.721,0.731)
# AMP t=56.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00235 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   58.00 +6.13e-15 | 0.0015  1.33      2    0      0      0 | 1.6001  0.01 | 6.73e-16 6.48e-19 |   4.3522 0.8912  0.1319  1.1243 1.000  1.33 | edge_dev mean=0.1406 max=0.1530 gg=0.0065 shape_dev=0.1610 xbar=0.5803 | T0 psi=(+1.538,+99.000,-1.244) ggm=0.000 circ=-0.0217 xUDD=(0.289,0.721,0.731)
# AMP t=58.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00220 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   60.00 +6.74e-15 | 0.0015  1.33      2    0      0      0 | 1.6001  0.01 | 7.17e-16 1.05e-16 |   4.3522 0.8912  0.1319  1.1243 1.000  1.33 | edge_dev mean=0.1406 max=0.1530 gg=0.2309 shape_dev=0.1610 xbar=0.5803 | T0 psi=(+0.826,+99.000,-0.587) ggm=0.000 circ=-0.0217 xUDD=(0.289,0.721,0.731)
# AMP t=60.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00205 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   62.00 +7.11e-15 | 0.0016  1.33      2    0      0      0 | 1.6047  0.30 | 6.42e-05 6.88e-09 |   4.0694 0.8333  0.1610  1.1215 1.000  1.33 | edge_dev mean=0.1448 max=0.1623 gg=0.0003 shape_dev=0.1660 xbar=0.5426 | T0 psi=(+0.113,+99.000,-0.308) ggm=0.000 circ=-0.0217 xUDD=(0.289,0.721,0.617)
# AMP t=62.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00192 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   64.00 +6.99e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3273 0.8861  0.2103  1.1098 0.333  0.00 | edge_dev mean=0.1453 max=0.1635 gg=0.1061 shape_dev=0.1667 xbar=0.5770 | T0 psi=(-0.657,+99.000,+1.704) ggm=0.000 circ=-0.0217 xUDD=(0.392,0.721,0.617)
# AMP t=64.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00180 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   66.00 +6.74e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3273 0.8861  0.2103  1.1098 0.333  0.00 | edge_dev mean=0.1453 max=0.1635 gg=0.2610 shape_dev=0.1667 xbar=0.5770 | T0 psi=(-2.095,+99.000,-2.474) ggm=0.000 circ=-0.0217 xUDD=(0.392,0.721,0.617)
# AMP t=66.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00168 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   68.00 +6.62e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3273 0.8861  0.2103  1.1098 0.333  0.00 | edge_dev mean=0.1453 max=0.1635 gg=0.0288 shape_dev=0.1667 xbar=0.5770 | T0 psi=(+2.751,+99.000,-0.368) ggm=0.000 circ=-0.0217 xUDD=(0.392,0.721,0.617)
# AMP t=68.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00157 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   70.00 +6.62e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3273 0.8861  0.2103  1.1098 0.333  0.00 | edge_dev mean=0.1453 max=0.1635 gg=0.0002 shape_dev=0.1667 xbar=0.5770 | T0 psi=(+1.313,+99.000,+1.737) ggm=0.000 circ=-0.0217 xUDD=(0.392,0.721,0.617)
# AMP t=70.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00147 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   72.00 +6.50e-15 | 0.0016  0.67      1    0      0      0 | 1.6013  0.00 | 2.05e-05 6.48e-06 |   4.0428 0.8279  0.2169  1.1077 0.667  0.67 | edge_dev mean=0.1460 max=0.1635 gg=0.1308 shape_dev=0.1674 xbar=0.5390 | T0 psi=(-0.284,+99.000,-2.440) ggm=0.000 circ=-0.0217 xUDD=(0.392,0.608,0.617)
# AMP t=72.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00138 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   74.00 +7.11e-15 | 0.0016  0.67      1    0      0      0 | 1.6021  0.00 | 8.95e-08 5.45e-08 |   4.0428 0.8279  0.2169  1.1079 0.667  0.67 | edge_dev mean=0.1463 max=0.1635 gg=0.2471 shape_dev=0.1679 xbar=0.5390 | T0 psi=(-2.462,+99.000,-0.335) ggm=0.000 circ=-0.0217 xUDD=(0.392,0.608,0.617)
# AMP t=74.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00129 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   76.00 +7.72e-15 | 0.0016  0.67      1    0      0      0 | 1.6021  0.00 | 3.96e-10 4.80e-11 |   4.0428 0.8279  0.2169  1.1079 0.667  0.67 | edge_dev mean=0.1463 max=0.1635 gg=0.0260 shape_dev=0.1679 xbar=0.5390 | T0 psi=(+1.647,+99.000,+1.770) ggm=0.000 circ=-0.0217 xUDD=(0.392,0.608,0.617)
# AMP t=76.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00121 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   78.00 +8.33e-15 | 0.0016  0.67      1    0      0      0 | 1.6021  0.00 | 5.87e-12 4.47e-15 |   4.0428 0.8279  0.2169  1.1079 0.667  0.67 | edge_dev mean=0.1463 max=0.1635 gg=0.0001 shape_dev=0.1679 xbar=0.5390 | T0 psi=(-0.527,+99.000,-2.407) ggm=0.000 circ=-0.0217 xUDD=(0.392,0.608,0.617)
# AMP t=78.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00113 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
