# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=30
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0.5 amp_mmin=1
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=0 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=60 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.3250/0.3250 p:q=1:1 m=1 d*=1.505798 d0=1.555798 (doff +0.0500)
# SEED pair radii r=0.8188 contact=1.6377  Em/voice=0.8125
# INIT NC=2 slots=1 live=1 phi_nom=0.0011 z_live=1.00 dbar=1.5558 sigma_d=0.00% E0=3.413043478
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0011  1.00      1    0      0      0 | 1.5558  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  0.7779 1.000  1.00 | d=1.555798 dl=+0.0000 gf=0.0000 gb=0.0000 x=0.3250
t=   28.00 +5.20e-16 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.35e-16 0.00e+00 |   1.6250 1.0000  0.0005  0.8188 1.000  1.00 | d=1.637690 dl=+0.5503 gf=0.9381 gb=0.7573 x=0.3248
# AMP t=28.00 tp n=1 rho=[0.999 0.999 0.999 0.999] mag=0.01691 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   30.00 +3.90e-16 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.35e-16 0.00e+00 |   1.6250 1.0000  0.0005  0.8188 1.000  1.00 | d=1.637690 dl=+0.5503 gf=0.9391 gb=0.7557 x=0.3248
# AMP t=30.00 tp n=1 rho=[0.999 0.999 0.999 0.999] mag=0.01582 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   32.00 +5.20e-16 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.35e-16 0.00e+00 |   1.6250 1.0000  0.0005  0.8188 1.000  1.00 | d=1.637690 dl=+0.5503 gf=0.9400 gb=0.7541 x=0.3248
# AMP t=32.00 tp n=1 rho=[0.999 0.999 0.999 0.999] mag=0.01480 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   34.00 +3.90e-16 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.35e-16 0.00e+00 |   1.6250 1.0000  0.0005  0.8188 1.000  1.00 | d=1.637690 dl=+0.5503 gf=0.9410 gb=0.7524 x=0.3248
# AMP t=34.00 tp n=1 rho=[0.999 0.999 0.999 0.999] mag=0.01384 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   36.00 +3.90e-16 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.35e-16 0.00e+00 |   1.6250 1.0000  0.0005  0.8188 1.000  1.00 | d=1.637690 dl=+0.5503 gf=0.9419 gb=0.7508 x=0.3248
# AMP t=36.00 tp n=1 rho=[0.999 0.999 0.999 0.999] mag=0.01295 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   38.00 +1.30e-16 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.35e-16 0.00e+00 |   1.6250 1.0000  0.0005  0.8188 1.000  1.00 | d=1.637690 dl=+0.5503 gf=0.9428 gb=0.7491 x=0.3248
# AMP t=38.00 tp n=1 rho=[0.999 0.999 0.999 0.999] mag=0.01211 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   40.00 +1.30e-16 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.35e-16 0.00e+00 |   1.6250 1.0000  0.0005  0.8188 1.000  1.00 | d=1.637690 dl=+0.5503 gf=0.9438 gb=0.7475 x=0.3248
# AMP t=40.00 tp n=1 rho=[0.999 0.999 0.999 0.999] mag=0.01133 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   42.00 -1.30e-16 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.35e-16 0.00e+00 |   1.6250 1.0000  0.0005  0.8188 1.000  1.00 | d=1.637690 dl=+0.5503 gf=0.9447 gb=0.7458 x=0.3248
# AMP t=42.00 tp n=1 rho=[0.999 0.999 0.999 0.999] mag=0.01060 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   44.00 -2.60e-16 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.35e-16 0.00e+00 |   1.6250 1.0000  0.0005  0.8188 1.000  1.00 | d=1.637690 dl=+0.5503 gf=0.9456 gb=0.7442 x=0.3248
# AMP t=44.00 tp n=1 rho=[0.999 0.999 0.999 0.999] mag=0.00992 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   46.00 -6.51e-16 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.35e-16 0.00e+00 |   1.6250 1.0000  0.0005  0.8188 1.000  1.00 | d=1.637690 dl=+0.5503 gf=0.9465 gb=0.7425 x=0.3248
# AMP t=46.00 tp n=1 rho=[0.999 0.999 0.999 0.999] mag=0.00928 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   48.00 -7.81e-16 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.35e-16 0.00e+00 |   1.6250 1.0000  0.0005  0.8188 1.000  1.00 | d=1.637690 dl=+0.5503 gf=0.9474 gb=0.7409 x=0.3248
# AMP t=48.00 tp n=1 rho=[0.999 0.999 0.999 0.999] mag=0.00868 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   50.00 -1.04e-15 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.35e-16 0.00e+00 |   1.6250 1.0000  0.0005  0.8188 1.000  1.00 | d=1.637690 dl=+0.5503 gf=0.9483 gb=0.7392 x=0.3248
# AMP t=50.00 tp n=1 rho=[0.999 0.999 0.999 0.999] mag=0.00812 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   52.00 -1.30e-15 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.35e-16 0.00e+00 |   1.6250 1.0000  0.0005  0.8188 1.000  1.00 | d=1.637690 dl=+0.5503 gf=0.9492 gb=0.7375 x=0.3248
# AMP t=52.00 tp n=1 rho=[0.999 0.999 0.999 0.999] mag=0.00759 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   54.00 -1.43e-15 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.35e-16 0.00e+00 |   1.6250 1.0000  0.0005  0.8188 1.000  1.00 | d=1.637690 dl=+0.5503 gf=0.9500 gb=0.7359 x=0.3248
# AMP t=54.00 tp n=1 rho=[0.999 0.999 0.999 0.999] mag=0.00710 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   56.00 -1.82e-15 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.35e-16 0.00e+00 |   1.6250 1.0000  0.0005  0.8188 1.000  1.00 | d=1.637690 dl=+0.5503 gf=0.9509 gb=0.7342 x=0.3248
# AMP t=56.00 tp n=1 rho=[0.999 0.999 0.999 0.999] mag=0.00665 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   58.00 -1.82e-15 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.35e-16 0.00e+00 |   1.6250 1.0000  0.0005  0.8188 1.000  1.00 | d=1.637690 dl=+0.5503 gf=0.9518 gb=0.7325 x=0.3248
# AMP t=58.00 tp n=1 rho=[0.999 0.999 0.999 0.999] mag=0.00622 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   60.00 -1.82e-15 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.35e-16 0.00e+00 |   1.6250 1.0000  0.0005  0.8188 1.000  1.00 | d=1.637690 dl=+0.5503 gf=0.9526 gb=0.7309 x=0.3248
# AMP t=60.00 tp n=1 rho=[0.999 0.999 0.999 0.999] mag=0.00582 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
#
# RESULT drift_rel -1.822e-15
# RESULT births 0 deaths 0 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000 rad=0.000000
# RESULT credit qcnvD=0.000000 qcnvF=0.031062
# RESULT amp tp n=1 rho=[0.9994 0.9994 0.9994 0.9994] mag=0.005817 | ba n=0 rho=[0.0000 0.0000 0.0000 0.0000] mag=0.000000
# RESULT geometry phi_nom=0.0011 z_live=1.00 dbar=1.6377 sigma_d=0.0000
# RESULT pair d_final=1.637690 d_star_seed=1.505798 d_star_live=1.505798 off_live=+0.131892 Em_i=0.81200 Em_j=0.81300
# RESULT pairflux dep_ij=5.754276e-02 dep_ji=5.704553e-02 lem_ij=2.735129e-14 lem_ji=2.757365e-14
