# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=30
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0.5 amp_mmin=1
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=0.5 sigma=2.5 y=36.00 tagged=80 (dense occulter)
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9324 live=8270 phi_nom=0.0270 z_live=6.00 dbar=1.3405 sigma_d=12.63% E0=2971.338947811
# SECT meter: centre=(32.00,36.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
# CONVTAG t=16.00 rough=0.000000 cond=0.572940 evap=0.422225 backs=0.055073
# AMP t=16.00 tp n=216 rho=[0.673 0.818 0.907 0.953] mag=0.00625 | ba n=3022 rho=[0.533 0.780 0.944 0.997] mag=0.00001
t=   18.00 -7.65e-16 | 0.0270  6.13   8449    0    576    761 | 1.3415 11.31 | 1.47e-03 5.08e-03 |  15.2461 1.0250  3.9799  3.4412 1.000  6.04
# CONVTAG t=18.00 rough=0.000000 cond=0.831161 evap=0.422225 backs=0.055073
# AMP t=18.00 tp n=215 rho=[0.654 0.807 0.896 0.946] mag=0.00689 | ba n=3530 rho=[0.506 0.756 0.933 0.997] mag=0.00000
t=   20.00 -7.65e-16 | 0.0270  6.15   8471    6    624    796 | 1.3422 11.31 | 2.01e-03 4.90e-03 |  15.3510 1.0320  3.9889  3.4719 1.000  6.10
# CONVTAG t=20.00 rough=0.000000 cond=0.831161 evap=0.422225 backs=0.055073
# AMP t=20.00 tp n=215 rho=[0.647 0.809 0.888 0.944] mag=0.00733 | ba n=3981 rho=[0.486 0.739 0.922 0.991] mag=0.00000
t=   22.00 -9.18e-16 | 0.0270  6.15   8475    2    648    826 | 1.3423 11.29 | 1.65e-03 5.81e-03 |  15.5840 1.0477  3.9573  3.4983 1.000  6.09
# CONVTAG t=22.00 rough=0.000000 cond=1.087361 evap=0.422225 backs=0.055073
# AMP t=22.00 tp n=214 rho=[0.645 0.807 0.882 0.939] mag=0.00762 | ba n=4450 rho=[0.455 0.707 0.907 0.988] mag=0.00000
t=   24.00 -9.18e-16 | 0.0270  6.16   8482    4    679    858 | 1.3425 11.29 | 2.56e-03 6.68e-03 |  16.6614 1.1201  3.8411  3.4519 1.000  6.06
# CONVTAG t=24.00 rough=0.000000 cond=2.174042 evap=0.422225 backs=0.055073
# AMP t=24.00 tp n=214 rho=[0.622 0.787 0.874 0.936] mag=0.00847 | ba n=4963 rho=[0.434 0.692 0.895 0.988] mag=0.00000
t=   26.00 -9.18e-16 | 0.0270  6.16   8492    4    705    884 | 1.3429 11.28 | 1.72e-03 4.35e-03 |  17.6224 1.1847  3.7511  3.5258 1.000  6.04
# CONVTAG t=26.00 rough=0.000000 cond=3.038988 evap=0.422225 backs=0.055073
# AMP t=26.00 tp n=214 rho=[0.621 0.792 0.869 0.934] mag=0.01016 | ba n=5430 rho=[0.418 0.671 0.880 0.981] mag=0.00000
t=   28.00 -9.18e-16 | 0.0270  6.16   8487    2    735    915 | 1.3426 11.25 | 3.84e-03 1.12e-02 |  18.0010 1.2102  3.7187  3.5200 1.000  6.04
# CONVTAG t=28.00 rough=0.000000 cond=3.319926 evap=0.422225 backs=0.055073
# AMP t=28.00 tp n=214 rho=[0.606 0.781 0.861 0.927] mag=0.01139 | ba n=5818 rho=[0.414 0.652 0.862 0.974] mag=0.00000
t=   30.00 -9.18e-16 | 0.0270  6.17   8505    1    766    940 | 1.3433 11.28 | 1.55e-03 5.10e-03 |  18.4658 1.2414  3.6913  3.5220 1.000  6.03
# CONVTAG t=30.00 rough=0.000000 cond=3.586067 evap=0.422225 backs=0.055073
# AMP t=30.00 tp n=213 rho=[0.593 0.779 0.861 0.915] mag=0.01298 | ba n=6112 rho=[0.391 0.631 0.847 0.963] mag=0.00000
t=   32.00 -9.18e-16 | 0.0270  6.18   8519    0    787    965 | 1.3439 11.30 | 1.08e-03 5.04e-03 |  18.7928 1.2634  3.6919  3.6420 1.000  6.05
# CONVTAG t=32.00 rough=0.000000 cond=3.855966 evap=0.422225 backs=0.055073
# AMP t=32.00 tp n=212 rho=[0.604 0.766 0.854 0.913] mag=0.01453 | ba n=6407 rho=[0.386 0.625 0.839 0.958] mag=0.00000
#
# RESULT drift_rel -9.183e-16
# RESULT births 787 deaths 965 beta_returns 5 beta_energy 6.525356e-08
# RESULT conv rough=0.000000 cond=6.647351 evap=0.000000 backs=0.055073 rad=0.422225
# RESULT credit qcnvD=14.041036 qcnvF=23.748166
# RESULT amp tp n=212 rho=[0.6036 0.7658 0.8538 0.9129] mag=0.014533 | ba n=6407 rho=[0.3856 0.6251 0.8391 0.9582] mag=0.000001
# RESULT convtag rough=0.000000 cond=3.855966 evap=0.422225 backs=0.055073 net=3.488814
# RESULT geometry phi_nom=0.0270 z_live=6.18 dbar=1.3439 sigma_d=0.1130
# RESULT sect Etot=1236.900221 n=24 r0=7 r1=11 centre=(32.00,36.00) gate=[0,30]
# SECT k=0 th=+0.0000 E=7.19879275 n=190.34
# SECT k=1 th=+0.2618 E=12.00901612 n=208.12
# SECT k=2 th=+0.5236 E=7.15979842 n=200.38
# SECT k=3 th=+0.7854 E=4.18975382 n=158.30
# SECT k=4 th=+1.0472 E=12.53961416 n=193.24
# SECT k=5 th=+1.3090 E=3.63817305 n=196.76
# SECT k=6 th=+1.5708 E=5.78430738 n=154.94
# SECT k=7 th=+1.8326 E=7.70952990 n=205.16
# SECT k=8 th=+2.0944 E=15.41918432 n=220.24
# SECT k=9 th=+2.3562 E=12.86894312 n=176.02
# SECT k=10 th=+2.6180 E=31.95211547 n=187.70
# SECT k=11 th=+2.8798 E=67.34063169 n=180.00
# SECT k=12 th=+3.1416 E=91.43477067 n=183.16
# SECT k=13 th=-2.8798 E=91.53492990 n=158.60
# SECT k=14 th=-2.6180 E=167.61411737 n=191.80
# SECT k=15 th=-2.3562 E=150.93634655 n=210.72
# SECT k=16 th=-2.0944 E=141.97926239 n=166.50
# SECT k=17 th=-1.8326 E=123.49554744 n=219.88
# SECT k=18 th=-1.5708 E=124.66477150 n=217.98
# SECT k=19 th=-1.3090 E=58.65288448 n=148.54
# SECT k=20 th=-1.0472 E=45.99361254 n=212.36
# SECT k=21 th=-0.7854 E=20.86012943 n=205.04
# SECT k=22 th=-0.5236 E=26.73048110 n=210.00
# SECT k=23 th=-0.2618 E=5.19350780 n=150.00
# RESULT ds exposure=75.761049 gate=[0,30] screen_x=40 nbin=96
# SCREEN y=0.3333 I=0.04182377
# SCREEN y=1.0000 I=0.03979844
# SCREEN y=1.6667 I=0.00000000
# SCREEN y=2.3333 I=0.09993329
# SCREEN y=3.0000 I=0.00000000
# SCREEN y=3.6667 I=0.02408427
# SCREEN y=4.3333 I=0.03639846
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.04425069
# SCREEN y=6.3333 I=0.00000000
# SCREEN y=7.0000 I=0.07060947
# SCREEN y=7.6667 I=0.00000000
# SCREEN y=8.3333 I=0.00871499
# SCREEN y=9.0000 I=0.00000000
# SCREEN y=9.6667 I=0.01393898
# SCREEN y=10.3333 I=0.00000000
# SCREEN y=11.0000 I=0.02125386
# SCREEN y=11.6667 I=0.01831465
# SCREEN y=12.3333 I=0.02454474
# SCREEN y=13.0000 I=0.00642328
# SCREEN y=13.6667 I=0.07675746
# SCREEN y=14.3333 I=0.06451374
# SCREEN y=15.0000 I=0.24779387
# SCREEN y=15.6667 I=0.76077737
# SCREEN y=16.3333 I=0.00000000
# SCREEN y=17.0000 I=0.45412335
# SCREEN y=17.6667 I=0.00000000
# SCREEN y=18.3333 I=0.95221194
# SCREEN y=19.0000 I=0.00000000
# SCREEN y=19.6667 I=1.26130861
# SCREEN y=20.3333 I=0.00000000
# SCREEN y=21.0000 I=1.01555516
# SCREEN y=21.6667 I=0.00000000
# SCREEN y=22.3333 I=0.65766021
# SCREEN y=23.0000 I=0.00059112
# SCREEN y=23.6667 I=1.58339707
# SCREEN y=24.3333 I=4.31859144
# SCREEN y=25.0000 I=9.56389172
# SCREEN y=25.6667 I=6.04875976
# SCREEN y=26.3333 I=0.00000357
# SCREEN y=27.0000 I=4.13470350
# SCREEN y=27.6667 I=0.00000000
# SCREEN y=28.3333 I=11.22413255
# SCREEN y=29.0000 I=0.00000000
# SCREEN y=29.6667 I=0.90411271
# SCREEN y=30.3333 I=0.00000000
# SCREEN y=31.0000 I=6.99212822
# SCREEN y=31.6667 I=3.92741343
# SCREEN y=32.3333 I=1.91293287
# SCREEN y=33.0000 I=0.03271884
# SCREEN y=33.6667 I=0.73323561
# SCREEN y=34.3333 I=0.99635295
# SCREEN y=35.0000 I=2.21853365
# SCREEN y=35.6667 I=0.00110675
# SCREEN y=36.3333 I=0.98835781
# SCREEN y=37.0000 I=1.23204607
# SCREEN y=37.6667 I=2.33829567
# SCREEN y=38.3333 I=0.00000000
# SCREEN y=39.0000 I=1.17313563
# SCREEN y=39.6667 I=2.04331601
# SCREEN y=40.3333 I=0.74028289
# SCREEN y=41.0000 I=1.36617633
# SCREEN y=41.6667 I=0.00000000
# SCREEN y=42.3333 I=0.44736520
# SCREEN y=43.0000 I=0.00000000
# SCREEN y=43.6667 I=0.49220418
# SCREEN y=44.3333 I=0.44636784
# SCREEN y=45.0000 I=0.00000140
# SCREEN y=45.6667 I=0.32272474
# SCREEN y=46.3333 I=0.00000000
# SCREEN y=47.0000 I=1.16430858
# SCREEN y=47.6667 I=0.12063787
# SCREEN y=48.3333 I=0.01489914
# SCREEN y=49.0000 I=0.29892512
# SCREEN y=49.6667 I=0.00000000
# SCREEN y=50.3333 I=0.19247643
# SCREEN y=51.0000 I=0.00000000
# SCREEN y=51.6667 I=0.35937757
# SCREEN y=52.3333 I=0.11693533
# SCREEN y=53.0000 I=0.00000000
# SCREEN y=53.6667 I=0.39974604
# SCREEN y=54.3333 I=0.22117258
# SCREEN y=55.0000 I=0.21469016
# SCREEN y=55.6667 I=0.18048810
# SCREEN y=56.3333 I=0.09640840
# SCREEN y=57.0000 I=0.14568921
# SCREEN y=57.6667 I=0.00000000
# SCREEN y=58.3333 I=0.03769149
# SCREEN y=59.0000 I=0.00000000
# SCREEN y=59.6667 I=0.02134670
# SCREEN y=60.3333 I=0.00689931
# SCREEN y=61.0000 I=0.00000000
# SCREEN y=61.6667 I=0.00539548
# SCREEN y=62.3333 I=0.00000032
# SCREEN y=63.0000 I=0.02758501
# SCREEN y=63.6667 I=0.01270595
# SCREENCELL y=34.4845 x=40.5519 I=0.99635295
# SCREENCELL y=42.3750 x=40.1988 I=0.44736520
# SCREENCELL y=47.9825 x=40.0020 I=0.13553701
# SCREENCELL y=19.9273 x=39.5206 I=0.82372335
# SCREENCELL y=19.3686 x=40.7061 I=0.43758526
# SCREENCELL y=51.5342 x=39.4137 I=0.29662318
# SCREENCELL y=33.4109 x=40.5203 I=0.73323998
# SCREENCELL y=22.1452 x=40.3926 I=0.65766021
# SCREENCELL y=13.5849 x=39.9020 I=0.07675746
# SCREENCELL y=37.1375 x=40.5567 I=1.23204607
# SCREENCELL y=56.8437 x=40.7379 I=0.07726001
# SCREENCELL y=54.7583 x=39.3904 I=0.21468562
# SCREENCELL y=0.1563 x=40.4827 I=0.02905753
# SCREENCELL y=9.5187 x=39.9567 I=0.01393898
# SCREENCELL y=7.0968 x=40.4235 I=0.02176750
# SCREENCELL y=20.7183 x=40.5173 I=0.24222525
# SCREENCELL y=45.5561 x=40.0934 I=0.32272474
# SCREENCELL y=49.0696 x=40.5521 I=0.18138621
# SCREENCELL y=49.0682 x=39.2246 I=0.11753891
# SCREENCELL y=30.9485 x=40.0344 I=6.99212822
# SCREENCELL y=44.5647 x=39.1757 I=0.00000000
# SCREENCELL y=63.0353 x=40.5174 I=0.01875179
# SCREENCELL y=14.7132 x=40.5319 I=0.24779387
# SCREENCELL y=28.6467 x=40.6926 I=5.17490470
# SCREENCELL y=44.5020 x=40.6031 I=0.44636924
# SCREENCELL y=59.5126 x=40.8654 I=0.00000000
# SCREENCELL y=37.7358 x=39.4845 I=2.33829567
# SCREENCELL y=25.7952 x=40.4753 I=4.23622373
# SCREENCELL y=8.2712 x=40.1700 I=0.00871499
# SCREENCELL y=41.1518 x=39.6601 I=1.36614841
# SCREENCELL y=2.5119 x=39.3944 I=0.06191477
# SCREENCELL y=1.2811 x=39.3641 I=0.01958287
# SCREENCELL y=3.6850 x=40.1509 I=0.02408427
# SCREENCELL y=55.3556 x=40.5491 I=0.18049341
# SCREENCELL y=11.9581 x=39.8358 I=0.01831467
# SCREENCELL y=16.8629 x=40.6972 I=0.21671211
# SCREENCELL y=50.1681 x=40.8851 I=0.00149466
# SCREENCELL y=25.5344 x=39.2999 I=1.81253960
# SCREENCELL y=27.0374 x=40.4110 I=4.13470350
# SCREENCELL y=32.5922 x=39.6238 I=1.93962416
# SCREENCELL y=15.9017 x=39.3699 I=0.55309407
# SCREENCELL y=39.7869 x=39.7939 I=2.04331601
# SCREENCELL y=6.8446 x=39.3742 I=0.04884198
# SCREENCELL y=62.7465 x=39.4133 I=0.00883353
# SCREENCELL y=5.7153 x=40.0700 I=0.04425069
# SCREENCELL y=24.4600 x=39.5992 I=3.59517753
# SCREENCELL y=12.6966 x=40.6381 I=0.03096799
# SCREENCELL y=51.3759 x=40.6371 I=0.06275439
# SCREENCELL y=53.4686 x=39.2751 I=0.39974604
# SCREENCELL y=60.6487 x=40.0410 I=0.00689931
# SCREENCELL y=35.0252 x=39.4105 I=2.21853365
# SCREENCELL y=46.8154 x=39.4135 I=0.68308866
# SCREENCELL y=31.9319 x=40.6691 I=3.93343661
# SCREENCELL y=35.5205 x=40.8755 I=0.00110675
# SCREENCELL y=57.2570 x=39.5784 I=0.06842921
# SCREENCELL y=14.6527 x=39.2298 I=0.06451374
# SCREENCELL y=54.0923 x=40.4399 I=0.22117182
# SCREENCELL y=17.1668 x=39.5726 I=0.23741124
# SCREENCELL y=36.1301 x=39.9442 I=0.98835781
# SCREENCELL y=18.6311 x=39.4429 I=0.40313930
# SCREENCELL y=28.0463 x=39.6918 I=6.04922785
# SCREENCELL y=59.5479 x=39.5450 I=0.02134670
# SCREENCELL y=0.0208 x=39.3846 I=0.02547219
# SCREENCELL y=46.6581 x=40.5911 I=0.48121993
# SCREENCELL y=58.2802 x=40.5452 I=0.02002808
# SCREENCELL y=1.2562 x=40.5471 I=0.02021557
# SCREENCELL y=18.1363 x=40.6903 I=0.54907263
# SCREENCELL y=38.7236 x=40.0842 I=1.17313563
# SCREENCELL y=2.4335 x=40.6265 I=0.03801852
# SCREENCELL y=15.7612 x=40.5159 I=0.20768329
# SCREENCELL y=24.6613 x=40.7182 I=10.28730563
# SCREENCELL y=52.6338 x=40.1481 I=0.11693533
# SCREENCELL y=43.4697 x=39.7200 I=0.49220418
# SCREENCELL y=56.0555 x=39.5924 I=0.09640840
# SCREENCELL y=40.6209 x=40.7526 I=0.74031081
# SCREENCELL y=10.8629 x=40.0454 I=0.02125386
# SCREENCELL y=50.3053 x=39.5665 I=0.19098177
# SCREENCELL y=61.7451 x=40.5677 I=0.00539548
# SCREENCELL y=23.3640 x=39.7730 I=1.58398818
# SCREENCELL y=4.6469 x=39.3946 I=0.03639846
# SCREENCELL y=21.2847 x=39.3682 I=0.77332990
# SCREENCELL y=29.5775 x=40.0811 I=0.90411271
# SCREENCELL y=26.7276 x=39.2294 I=0.00000000
# SCREENCELL y=58.4079 x=39.4045 I=0.01766341
