# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=30
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0.5 amp_mmin=1
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=141421 diag_every=100
# JAM sweeps=800 max_step=1.187e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 95 cells (mask=2 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 165 cells within +-3 of x=22
# SEED slit_clicks: 68 screen cells condensation-active (e_cond=0 there)
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=4 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2652 slots=8808 live=7942 phi_nom=0.0263 z_live=5.99 dbar=1.3444 sigma_d=12.42% E0=3562.834585388
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=   42.00 -6.64e-15 | 0.0263  6.14   8137    0    769    869 | 1.3488 11.67 | 2.41e-03 7.17e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=42.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=1738 rho=[0.534 0.782 0.937 0.996] mag=0.00000
t=   44.00 -6.76e-15 | 0.0263  6.14   8144    0    792    893 | 1.3490 11.67 | 6.71e-04 3.78e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=44.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=1974 rho=[0.514 0.755 0.923 0.992] mag=0.00000
#
# RESULT drift_rel -6.765e-15
# RESULT births 792 deaths 893 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=2.113976 evap=0.000000 backs=0.000000 rad=0.000000
# RESULT credit qcnvD=11.304497 qcnvF=221.016973
# RESULT amp tp n=0 rho=[0.0000 0.0000 0.0000 0.0000] mag=0.000000 | ba n=1974 rho=[0.5140 0.7546 0.9226 0.9921] mag=0.000001
# RESULT geometry phi_nom=0.0263 z_live=6.14 dbar=1.3490 sigma_d=0.1167
# RESULT clicks n=7 e_sum=2.1140
# CLICK t=20.48 y=38.5124 e=0.30200
# CLICK t=23.06 y=39.1195 e=0.30200
# CLICK t=23.58 y=37.6659 e=0.30200
# CLICK t=24.20 y=36.2501 e=0.30200
# CLICK t=24.66 y=33.4889 e=0.30200
# CLICK t=26.30 y=41.0663 e=0.30200
# CLICK t=42.88 y=44.8578 e=0.30200
# RESULT ds exposure=127.047865 gate=[20,36] screen_x=36 nbin=96
# SCREEN y=0.3333 I=0.00000000
# SCREEN y=1.0000 I=0.45394383
# SCREEN y=1.6667 I=0.00000000
# SCREEN y=2.3333 I=0.42071752
# SCREEN y=3.0000 I=0.01722287
# SCREEN y=3.6667 I=0.00000000
# SCREEN y=4.3333 I=0.38480774
# SCREEN y=5.0000 I=0.00105141
# SCREEN y=5.6667 I=0.59481083
# SCREEN y=6.3333 I=0.10715267
# SCREEN y=7.0000 I=0.00304341
# SCREEN y=7.6667 I=0.31713218
# SCREEN y=8.3333 I=0.00000000
# SCREEN y=9.0000 I=0.46074240
# SCREEN y=9.6667 I=0.00000000
# SCREEN y=10.3333 I=0.31458260
# SCREEN y=11.0000 I=0.32947370
# SCREEN y=11.6667 I=0.26668048
# SCREEN y=12.3333 I=0.19737406
# SCREEN y=13.0000 I=0.87418422
# SCREEN y=13.6667 I=0.22114765
# SCREEN y=14.3333 I=0.60572991
# SCREEN y=15.0000 I=0.12180598
# SCREEN y=15.6667 I=0.82950939
# SCREEN y=16.3333 I=0.89642321
# SCREEN y=17.0000 I=0.00000000
# SCREEN y=17.6667 I=0.08016358
# SCREEN y=18.3333 I=0.60222807
# SCREEN y=19.0000 I=1.10586802
# SCREEN y=19.6667 I=0.00000000
# SCREEN y=20.3333 I=1.53805943
# SCREEN y=21.0000 I=0.00000000
# SCREEN y=21.6667 I=1.63251984
# SCREEN y=22.3333 I=1.50225967
# SCREEN y=23.0000 I=3.65055021
# SCREEN y=23.6667 I=0.00000000
# SCREEN y=24.3333 I=1.98646770
# SCREEN y=25.0000 I=1.10492971
# SCREEN y=25.6667 I=0.68173515
# SCREEN y=26.3333 I=2.13179842
# SCREEN y=27.0000 I=0.00000000
# SCREEN y=27.6667 I=2.13213693
# SCREEN y=28.3333 I=0.00000000
# SCREEN y=29.0000 I=3.78534125
# SCREEN y=29.6667 I=0.00000000
# SCREEN y=30.3333 I=2.43780933
# SCREEN y=31.0000 I=3.18088322
# SCREEN y=31.6667 I=0.00000000
# SCREEN y=32.3333 I=3.38402597
# SCREEN y=33.0000 I=0.00000000
# SCREEN y=33.6667 I=3.91684707
# SCREEN y=34.3333 I=0.00000000
# SCREEN y=35.0000 I=4.73988960
# SCREEN y=35.6667 I=0.43380052
# SCREEN y=36.3333 I=4.82450958
# SCREEN y=37.0000 I=0.00000000
# SCREEN y=37.6667 I=4.91223205
# SCREEN y=38.3333 I=0.00000000
# SCREEN y=39.0000 I=5.42645379
# SCREEN y=39.6667 I=0.00000000
# SCREEN y=40.3333 I=5.14237072
# SCREEN y=41.0000 I=5.49511676
# SCREEN y=41.6667 I=0.00000000
# SCREEN y=42.3333 I=4.76759702
# SCREEN y=43.0000 I=0.00000000
# SCREEN y=43.6667 I=4.18315547
# SCREEN y=44.3333 I=0.00000000
# SCREEN y=45.0000 I=3.91046024
# SCREEN y=45.6667 I=3.85575095
# SCREEN y=46.3333 I=0.00000000
# SCREEN y=47.0000 I=3.15382788
# SCREEN y=47.6667 I=2.99526350
# SCREEN y=48.3333 I=0.00000000
# SCREEN y=49.0000 I=2.15504408
# SCREEN y=49.6667 I=0.00000000
# SCREEN y=50.3333 I=5.26197720
# SCREEN y=51.0000 I=0.00000000
# SCREEN y=51.6667 I=2.73154876
# SCREEN y=52.3333 I=0.00000000
# SCREEN y=53.0000 I=5.15978364
# SCREEN y=53.6667 I=0.00000000
# SCREEN y=54.3333 I=1.85251917
# SCREEN y=55.0000 I=1.56725920
# SCREEN y=55.6667 I=2.06281776
# SCREEN y=56.3333 I=0.00000000
# SCREEN y=57.0000 I=2.03110159
# SCREEN y=57.6667 I=0.00000000
# SCREEN y=58.3333 I=1.51661932
# SCREEN y=59.0000 I=1.17196264
# SCREEN y=59.6667 I=1.52851286
# SCREEN y=60.3333 I=1.04810998
# SCREEN y=61.0000 I=0.00000000
# SCREEN y=61.6667 I=0.92878554
# SCREEN y=62.3333 I=0.94412497
# SCREEN y=63.0000 I=0.36748106
# SCREEN y=63.6667 I=0.60862922
# SCREENCELL y=58.0482 x=36.6566 I=1.51661932
# SCREENCELL y=63.2773 x=36.4120 I=0.55061834
# SCREENCELL y=35.4566 x=36.6239 I=0.43380052
# SCREENCELL y=24.2958 x=35.7977 I=1.98646770
# SCREENCELL y=14.3370 x=36.1868 I=0.60572991
# SCREENCELL y=7.8718 x=35.5840 I=0.31713218
# SCREENCELL y=5.4598 x=36.5613 I=0.57245705
# SCREENCELL y=52.7250 x=36.6295 I=2.53269739
# SCREENCELL y=2.1405 x=36.4388 I=0.42071752
# SCREENCELL y=36.2569 x=35.7306 I=4.82450958
# SCREENCELL y=40.2785 x=36.7189 I=5.14237072
# SCREENCELL y=1.0164 x=36.0291 I=0.45394383
# SCREENCELL y=13.3847 x=35.3952 I=0.58396209
# SCREENCELL y=48.0059 x=35.4982 I=2.68531572
# SCREENCELL y=10.6994 x=35.5780 I=0.32947370
# SCREENCELL y=61.3999 x=36.4933 I=0.92878554
# SCREENCELL y=21.7779 x=36.3771 I=1.63251984
# SCREENCELL y=50.2637 x=36.5284 I=2.51368512
# SCREENCELL y=31.2112 x=36.2454 I=3.18088322
# SCREENCELL y=59.7461 x=36.5442 I=1.52851286
# SCREENCELL y=10.0643 x=36.5183 I=0.31458260
# SCREENCELL y=5.7918 x=35.1522 I=0.02340519
# SCREENCELL y=12.8617 x=36.5043 I=0.51136978
# SCREENCELL y=22.0979 x=35.2633 I=1.50225967
# SCREENCELL y=39.2232 x=36.0883 I=5.42645379
# SCREENCELL y=28.8805 x=36.6904 I=2.43439677
# SCREENCELL y=16.4278 x=36.1666 I=0.89642321
# SCREENCELL y=55.8550 x=36.4531 I=2.06281776
# SCREENCELL y=19.2500 x=36.2816 I=1.10586802
# SCREENCELL y=43.5984 x=36.0422 I=4.18315547
# SCREENCELL y=32.2959 x=35.6020 I=3.38402597
# SCREENCELL y=22.9194 x=36.6710 I=1.58647036
# SCREENCELL y=27.7022 x=36.0140 I=2.13213693
# SCREENCELL y=3.3275 x=36.2697 I=0.01722287
# SCREENCELL y=30.0350 x=36.2333 I=2.43780933
# SCREENCELL y=20.5404 x=36.3013 I=1.53805943
# SCREENCELL y=50.5316 x=35.3702 I=2.74829207
# SCREENCELL y=33.4716 x=35.8292 I=3.91684707
# SCREENCELL y=34.6445 x=35.8058 I=4.73988960
# SCREENCELL y=42.3288 x=35.8343 I=4.76759702
# SCREENCELL y=4.5550 x=35.7561 I=0.38480774
# SCREENCELL y=26.5619 x=35.5360 I=2.13179842
# SCREENCELL y=60.5586 x=35.6968 I=1.04810998
# SCREENCELL y=46.8477 x=36.1864 I=3.15382788
# SCREENCELL y=23.1607 x=35.5538 I=2.06407985
# SCREENCELL y=28.8272 x=35.3980 I=1.35094449
# SCREENCELL y=56.9198 x=36.0190 I=2.03110159
# SCREENCELL y=9.0487 x=35.7620 I=0.46074240
# SCREENCELL y=62.2579 x=35.7074 I=0.94412497
# SCREENCELL y=58.8166 x=35.7672 I=1.17196264
# SCREENCELL y=49.1324 x=36.2656 I=2.15504408
# SCREENCELL y=52.9261 x=35.3932 I=2.62708624
# SCREENCELL y=45.9359 x=35.5067 I=3.85575095
# SCREENCELL y=54.0689 x=36.1294 I=1.85251917
# SCREENCELL y=15.4714 x=35.4840 I=0.95131536
# SCREENCELL y=63.9714 x=35.4726 I=0.42549194
# SCREENCELL y=11.9863 x=35.5936 I=0.46405454
# SCREENCELL y=6.6530 x=36.1108 I=0.11019608
# SCREENCELL y=40.9717 x=35.6336 I=5.49511676
# SCREENCELL y=44.8558 x=36.0313 I=3.91046024
# SCREENCELL y=51.6508 x=35.6928 I=2.73154876
# SCREENCELL y=37.6991 x=36.0501 I=4.91223205
# SCREENCELL y=55.2013 x=35.4090 I=1.56725920
# SCREENCELL y=25.4175 x=36.4744 I=1.78666486
# SCREENCELL y=47.8654 x=36.8396 I=0.30994778
# SCREENCELL y=17.9726 x=36.2215 I=0.68239165
