t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v	gauss_max	gauss_l2	E_em	Q_flux
19.98	3.940019e+03	0.000000e+00	3.971189e+02	5.002056e+03	-9.048288e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.452170e+03	7.151988e-01	3.658308e-01	6.907056e+02	0.000000e+00	5.865415902789e+03	0.000000000000e+00	5.865415902789e+03	1.338322e-01	9.207677e+00	1.660007690330e+00	2.255078838295e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.002189e-13	1.533361e-14	1.780538009997e+01	8.291160140964e+02
21.98	3.935303e+03	0.000000e+00	4.162977e+02	5.005930e+03	-9.198894e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.455549e+03	6.391605e-01	2.611137e-01	6.990507e+02	0.000000e+00	5.865415902789e+03	0.000000000000e+00	5.865415902789e+03	6.818039e-02	9.322491e+00	1.504099296131e+00	2.218776174133e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.002907e-13	1.533364e-14	1.790778903757e+01	8.447426268799e+02
23.97	4.010424e+03	0.000000e+00	4.217383e+02	4.907704e+03	-9.013617e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.456535e+03	6.232742e-01	2.421238e-01	6.877030e+02	0.000000e+00	5.865415902789e+03	0.000000000000e+00	5.865415902789e+03	5.862391e-02	9.432638e+00	1.345156926766e+00	2.209335814751e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.003412e-13	1.533370e-14	1.802952552894e+01	8.615578402377e+02
25.97	4.121786e+03	0.000000e+00	4.142920e+02	4.769181e+03	-8.679973e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.455428e+03	6.384459e-01	2.602389e-01	6.705967e+02	0.000000e+00	5.865415902789e+03	0.000000000000e+00	5.865415902789e+03	6.772431e-02	9.534815e+00	1.367284343718e+00	2.234051265164e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.003668e-13	1.533377e-14	1.816654442321e+01	8.802574772903e+02
27.97	4.198086e+03	0.000000e+00	4.181838e+02	4.673237e+03	-8.537276e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.454102e+03	6.406701e-01	2.629683e-01	6.618127e+02	0.000000e+00	5.865415902789e+03	0.000000000000e+00	5.865415902789e+03	6.915232e-02	9.634953e+00	1.368205085703e+00	2.261878312104e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.004700e-13	1.533384e-14	1.832232920810e+01	9.015458846448e+02
29.97	4.187454e+03	0.000000e+00	4.235242e+02	4.685015e+03	-8.604903e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.454009e+03	6.318219e-01	2.522227e-01	6.642669e+02	0.000000e+00	5.865415902789e+03	0.000000000000e+00	5.865415902789e+03	6.361628e-02	9.717422e+00	1.377837999303e+00	2.282760088393e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.003666e-13	1.533383e-14	1.850524945739e+01	9.257992987528e+02
31.97	4.098409e+03	0.000000e+00	4.171340e+02	4.800549e+03	-8.808062e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.454009e+03	6.196994e-01	2.379815e-01	6.744749e+02	0.000000e+00	5.865415902789e+03	0.000000000000e+00	5.865415902789e+03	5.663522e-02	9.766436e+00	1.374088773825e+00	2.299698495757e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.003328e-13	1.533383e-14	1.872277642988e+01	9.527902331580e+02
33.96	4.004163e+03	0.000000e+00	4.102179e+02	4.920572e+03	-9.018690e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.452062e+03	6.057033e-01	2.222183e-01	6.864743e+02	0.000000e+00	5.865415902789e+03	0.000000000000e+00	5.865415902789e+03	4.938096e-02	9.819765e+00	1.343476641687e+00	2.327476229692e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.004660e-13	1.533385e-14	1.897802568300e+01	9.822749986996e+02
35.96	3.969020e+03	0.000000e+00	3.926519e+02	4.957102e+03	-8.901901e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.447856e+03	6.519880e-01	2.771525e-01	6.896558e+02	0.000000e+00	5.865415902789e+03	0.000000000000e+00	5.865415902789e+03	7.681353e-02	9.896966e+00	1.308181395784e+00	2.364273562867e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.005013e-13	1.533391e-14	1.927199988486e+01	1.013657425489e+03
37.96	4.008732e+03	0.000000e+00	3.644935e+02	4.910087e+03	-8.603273e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.442595e+03	9.603618e-01	8.857367e-01	6.867004e+02	0.000000e+00	5.865415902787e+03	0.000000000000e+00	5.865415902787e+03	7.845295e-01	9.971618e+00	2.492634645200e+00	2.414449664545e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.006893e-13	1.533399e-14	1.960920556917e+01	1.046659704711e+03
39.96	4.080838e+03	0.000000e+00	3.450855e+02	4.817697e+03	-8.265891e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.437034e+03	1.337625e+00	2.393334e+00	6.855493e+02	0.000000e+00	5.865415902561e+03	0.000000000000e+00	5.865415902561e+03	5.728048e+00	1.003077e+01	1.620963156896e+00	2.493126469320e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.005862e-13	1.533406e-14	2.000242219947e+01	1.081410664357e+03
41.96	4.135536e+03	0.000000e+00	3.373223e+02	4.745167e+03	-8.058513e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.432649e+03	1.221440e+00	1.822287e+00	6.839323e+02	0.000000e+00	5.865415887879e+03	0.000000000000e+00	5.865415887879e+03	3.320731e+00	1.007056e+01	1.406992878603e+00	2.603311465713e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.004120e-13	1.533411e-14	2.047407236715e+01	1.117854009884e+03
43.95	4.150643e+03	0.000000e+00	3.388745e+02	4.728797e+03	-8.097820e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.429591e+03	9.333925e-01	8.131918e-01	6.795427e+02	0.000000e+00	5.865415462533e+03	0.000000000000e+00	5.865415462533e+03	6.612808e-01	1.010081e+01	1.354214705821e+00	2.733260017772e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.004625e-13	1.533413e-14	2.105840276379e+01	1.155560421919e+03
45.95	4.120668e+03	0.000000e+00	3.428226e+02	4.770096e+03	-8.278025e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.427600e+03	7.521460e-01	4.255068e-01	6.816169e+02	0.000000e+00	5.865410302240e+03	0.000000000000e+00	5.865410302240e+03	1.810560e-01	1.011873e+01	1.378847708684e+00	2.841431561272e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.011251e-13	1.533421e-14	2.181625519201e+01	1.193583291302e+03
47.95	4.083036e+03	0.000000e+00	3.492737e+02	4.821446e+03	-8.483927e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.428237e+03	6.874624e-01	3.248979e-01	6.885316e+02	0.000000e+00	5.865382255375e+03	0.000000000000e+00	5.865382255375e+03	1.055587e-01	1.013926e+01	1.429909983597e+00	2.925367325999e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.012787e-13	1.533425e-14	2.287407525082e+01	1.230438926142e+03
49.95	4.073770e+03	0.000000e+00	3.646966e+02	4.834581e+03	-8.659255e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.431575e+03	6.580795e-01	2.849936e-01	6.948500e+02	0.000000e+00	5.865290937954e+03	0.000000000000e+00	5.865290937954e+03	8.122136e-02	1.017470e+01	1.432926441830e+00	3.073921595393e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.013799e-13	1.533433e-14	2.445308130816e+01	1.264207066083e+03
51.95	4.103049e+03	0.000000e+00	3.837807e+02	4.799734e+03	-8.788524e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.434436e+03	6.658047e-01	2.951485e-01	6.995801e+02	0.000000e+00	5.865046244065e+03	0.000000000000e+00	5.865046244065e+03	8.711262e-02	1.023278e+01	1.420050413192e+00	3.152317122334e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.017576e-13	1.533440e-14	2.672359953068e+01	1.292717215427e+03
53.94	4.143206e+03	0.000000e+00	4.030906e+02	4.754102e+03	-8.941699e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.435747e+03	6.968604e-01	3.384054e-01	7.026600e+02	0.000000e+00	5.864509802971e+03	0.000000000000e+00	5.864509802971e+03	1.145182e-01	1.031550e+01	1.486095600779e+00	3.118639728130e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.024684e-13	1.533447e-14	2.951788821397e+01	1.314284300325e+03
55.94	4.172537e+03	0.000000e+00	4.200733e+02	4.717609e+03	-9.056973e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.436841e+03	6.923849e-01	3.319271e-01	6.967713e+02	0.000000e+00	5.863594694194e+03	0.000000000000e+00	5.863594694194e+03	1.101756e-01	1.042355e+01	1.525089342240e+00	3.075625473843e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.012110e-13	1.533458e-14	3.231937148604e+01	1.328364389976e+03
57.94	4.192338e+03	0.000000e+00	4.277762e+02	4.685937e+03	-8.993710e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.441186e+03	6.352289e-01	2.563249e-01	6.836718e+02	0.000000e+00	5.862186276679e+03	0.000000000000e+00	5.862186276679e+03	6.570245e-02	1.055313e+01	1.450369926913e+00	3.081565207606e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.010234e-13	1.533457e-14	3.450522334215e+01	1.335163334122e+03
59.94	4.207417e+03	0.000000e+00	4.243294e+02	4.660184e+03	-8.793525e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.448135e+03	6.457988e-01	2.693343e-01	6.735195e+02	0.000000e+00	5.859930129359e+03	0.000000000000e+00	5.859930129359e+03	7.254098e-02	1.069149e+01	1.453933163728e+00	3.128716350980e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.006523e-13	1.533465e-14	3.555715144192e+01	1.335227742692e+03
61.94	4.212934e+03	0.000000e+00	4.218827e+02	4.648675e+03	-8.635782e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.455175e+03	6.599060e-01	2.873731e-01	6.731888e+02	0.000000e+00	5.856469322406e+03	0.000000000000e+00	5.856469322406e+03	8.258332e-02	1.082786e+01	1.415014664874e+00	3.205292811252e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.012651e-13	1.533482e-14	3.526146496195e+01	1.332565853862e+03
63.93	4.207106e+03	0.000000e+00	4.257994e+02	4.650840e+03	-8.567252e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.460733e+03	7.453012e-01	4.139953e-01	6.818653e+02	0.000000e+00	5.852040819596e+03	0.000000000000e+00	5.852040819596e+03	1.713921e-01	1.096581e+01	1.496028471685e+00	3.301685337751e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.014200e-13	1.533488e-14	3.371225189442e+01	1.326867351725e+03
65.93	4.198407e+03	0.000000e+00	4.304931e+02	4.653604e+03	-8.480471e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.465719e+03	8.644459e-01	6.459717e-01	6.920418e+02	0.000000e+00	5.847513719870e+03	0.000000000000e+00	5.847513719870e+03	4.172794e-01	1.112018e+01	1.561476950515e+00	3.345204312399e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.006817e-13	1.533500e-14	3.126262976739e+01	1.312034938688e+03
67.93	4.189515e+03	0.000000e+00	4.314518e+02	4.654921e+03	-8.299823e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.474396e+03	8.259539e-01	5.634657e-01	6.947698e+02	0.000000e+00	5.843362855065e+03	0.000000000000e+00	5.843362855065e+03	3.174936e-01	1.129687e+01	1.453167521366e+00	3.321685755108e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.012997e-13	1.533511e-14	2.849079640261e+01	1.289186625933e+03
69.93	4.185699e+03	0.000000e+00	4.342329e+02	4.649592e+03	-8.074021e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.488095e+03	7.469407e-01	4.167335e-01	6.872000e+02	0.000000e+00	5.838603646056e+03	0.000000000000e+00	5.838603646056e+03	1.736668e-01	1.148743e+01	1.463211875527e+00	3.264073349179e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.017484e-13	1.533518e-14	2.597208259246e+01	1.259153306895e+03
71.92	4.186230e+03	0.000000e+00	4.466613e+02	4.635865e+03	-7.898446e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.502928e+03	7.802313e-01	4.749743e-01	6.734037e+02	0.000000e+00	5.832192056043e+03	0.000000000000e+00	5.832192056043e+03	2.256005e-01	1.168304e+01	1.523498854068e+00	3.193649540027e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.019915e-13	1.533523e-14	2.401677680927e+01	1.225083905262e+03
73.92	4.190527e+03	0.000000e+00	4.775491e+02	4.613002e+03	-7.855166e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.518211e+03	7.742860e-01	4.641990e-01	6.554882e+02	0.000000e+00	5.825120052574e+03	0.000000000000e+00	5.825120052574e+03	2.154807e-01	1.189885e+01	1.524203711761e+00	3.116327233160e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.022237e-13	1.533527e-14	2.264961293988e+01	1.190242787149e+03
75.92	4.177713e+03	0.000000e+00	5.201327e+02	4.610841e+03	-7.970900e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.533420e+03	8.743336e-01	6.683925e-01	6.417155e+02	0.000000e+00	5.818737547546e+03	0.000000000000e+00	5.818737547546e+03	4.467485e-01	1.211760e+01	1.494969848342e+00	3.017180958530e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.019261e-13	1.533528e-14	2.182326026106e+01	1.154857469419e+03
77.92	4.122662e+03	0.000000e+00	5.492440e+02	4.663574e+03	-8.157644e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.541190e+03	8.240397e-01	5.595571e-01	6.356374e+02	0.000000e+00	5.812290161768e+03	0.000000000000e+00	5.812290161768e+03	3.131042e-01	1.230473e+01	1.523182193559e+00	2.864094489174e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.023317e-13	1.533539e-14	2.147461672049e+01	1.122880614417e+03
79.92	4.037190e+03	0.000000e+00	5.570490e+02	4.753313e+03	-8.364085e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.532662e+03	6.380722e-01	2.597822e-01	6.328276e+02	0.000000e+00	5.804146551555e+03	0.000000000000e+00	5.804146551555e+03	6.748680e-02	1.244169e+01	1.390254578139e+00	2.672485053081e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.023243e-13	1.533542e-14	2.151761525366e+01	1.099495010986e+03
81.91	3.949844e+03	0.000000e+00	5.386735e+02	4.846079e+03	-8.521979e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.504189e+03	6.097607e-01	2.267140e-01	6.348295e+02	0.000000e+00	5.793651023942e+03	0.000000000000e+00	5.793651023942e+03	5.139924e-02	1.252780e+01	1.368550748252e+00	2.492925302304e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.021058e-13	1.533549e-14	2.179008374377e+01	1.082340481352e+03
83.91	3.898346e+03	0.000000e+00	5.017607e+02	4.890041e+03	-8.549618e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.457228e+03	6.075871e-01	2.242981e-01	6.342627e+02	0.000000e+00	5.780839877062e+03	0.000000000000e+00	5.780839877062e+03	5.030963e-02	1.259632e+01	1.376008449422e+00	2.367314899360e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.017366e-13	1.533553e-14	2.204293472578e+01	1.069538527114e+03
85.91	3.896535e+03	0.000000e+00	4.526726e+02	4.867364e+03	-8.405503e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.398119e+03	5.972911e-01	2.130876e-01	6.286243e+02	0.000000e+00	5.765929709836e+03	0.000000000000e+00	5.765929709836e+03	4.540634e-02	1.264632e+01	1.363791128996e+00	2.299779628689e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.016907e-13	1.533555e-14	2.209692659576e+01	1.061332226653e+03
87.91	3.918741e+03	0.000000e+00	4.128913e+02	4.812385e+03	-8.320198e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.333954e+03	5.942447e-01	2.098437e-01	6.240673e+02	0.000000e+00	5.749628566382e+03	0.000000000000e+00	5.749628566382e+03	4.403436e-02	1.265577e+01	1.340583227157e+00	2.250904999307e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.022681e-13	1.533558e-14	2.195643615477e+01	1.057447456148e+03
89.91	3.929958e+03	0.000000e+00	3.885837e+02	4.768087e+03	-8.360514e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.272329e+03	6.065331e-01	2.231328e-01	6.243676e+02	0.000000e+00	5.732809697055e+03	0.000000000000e+00	5.732809697055e+03	4.978825e-02	1.262229e+01	1.378941548212e+00	2.255707961160e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.020547e-13	1.533562e-14	2.175128622027e+01	1.056808071377e+03
91.90	3.924656e+03	0.000000e+00	3.687933e+02	4.742684e+03	-8.426952e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.215065e+03	6.127206e-01	2.300316e-01	6.284142e+02	0.000000e+00	5.715933389600e+03	0.000000000000e+00	5.715933389600e+03	5.291452e-02	1.255507e+01	1.412625294415e+00	2.330561400398e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.021686e-13	1.533566e-14	2.162728906532e+01	1.059564570235e+03
93.90	3.904831e+03	0.000000e+00	3.508449e+02	4.736430e+03	-8.509760e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.162815e+03	5.963691e-01	2.121023e-01	6.370112e+02	0.000000e+00	5.699420765158e+03	0.000000000000e+00	5.699420765158e+03	4.498738e-02	1.245661e+01	1.417684984947e+00	2.449991452724e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.022181e-13	1.533569e-14	2.168527226267e+01	1.066614858338e+03
95.90	3.881009e+03	0.000000e+00	3.343059e+02	4.737121e+03	-8.580697e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.116339e+03	5.976700e-01	2.134934e-01	6.477118e+02	0.000000e+00	5.683697683453e+03	0.000000000000e+00	5.683697683453e+03	4.557941e-02	1.233329e+01	1.334227890702e+00	2.597065396673e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.019291e-13	1.533573e-14	2.197320985887e+01	1.074919506010e+03
97.90	3.864982e+03	0.000000e+00	3.226153e+02	4.729627e+03	-8.674153e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.072278e+03	6.160303e-01	2.337794e-01	6.585207e+02	0.000000e+00	5.668595443461e+03	0.000000000000e+00	5.668595443461e+03	5.465281e-02	1.218881e+01	1.370633220238e+00	2.766497441178e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.016804e-13	1.533576e-14	2.246892127701e+01	1.081690302984e+03
99.90	3.887605e+03	0.000000e+00	3.214717e+02	4.672222e+03	-8.699927e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.034343e+03	6.700991e-01	3.008965e-01	6.640655e+02	0.000000e+00	5.653716833165e+03	0.000000000000e+00	5.653716833165e+03	9.053873e-02	1.206855e+01	1.565443471429e+00	2.934893812846e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.014483e-13	1.533581e-14	2.303731047194e+01	1.086234266609e+03
101.89	3.926664e+03	0.000000e+00	3.235705e+02	4.599314e+03	-8.622602e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.010732e+03	9.582797e-01	8.799882e-01	6.706150e+02	0.000000e+00	5.639241274540e+03	0.000000000000e+00	5.639241274540e+03	7.743792e-01	1.195696e+01	1.722837189126e+00	3.088418516358e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.015120e-13	1.533585e-14	2.344393206444e+01	1.088868212672e+03
103.89	3.957593e+03	0.000000e+00	3.369379e+02	4.537843e+03	-8.533993e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.002465e+03	8.862682e-01	6.961382e-01	6.793843e+02	0.000000e+00	5.625561122576e+03	0.000000000000e+00	5.625561122576e+03	4.846084e-01	1.185213e+01	1.603049311489e+00	3.245685060877e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.019200e-13	1.533589e-14	2.349116986238e+01	1.089702875573e+03
105.89	3.972391e+03	0.000000e+00	3.585067e+02	4.496447e+03	-8.401462e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.010376e+03	8.062272e-01	5.240495e-01	6.898108e+02	0.000000e+00	5.612179303740e+03	0.000000000000e+00	5.612179303740e+03	2.746279e-01	1.175062e+01	1.523148649691e+00	3.422132360322e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.018898e-13	1.533591e-14	2.317743705819e+01	1.088963445626e+03
107.89	3.973550e+03	0.000000e+00	3.872259e+02	4.472136e+03	-8.245353e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.031005e+03	7.746517e-01	4.648571e-01	7.028550e+02	0.000000e+00	5.598185054696e+03	0.000000000000e+00	5.598185054696e+03	2.160922e-01	1.164874e+01	1.486118613954e+00	3.616885627605e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.015211e-13	1.533598e-14	2.262879778327e+01	1.086014982876e+03
109.88	3.972003e+03	0.000000e+00	4.279019e+02	4.452218e+03	-8.133336e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.060766e+03	7.527169e-01	4.264763e-01	7.188824e+02	0.000000e+00	5.583959241336e+03	0.000000000000e+00	5.583959241336e+03	1.818821e-01	1.156250e+01	1.459759119812e+00	3.810797190443e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.010067e-13	1.533605e-14	2.197772861151e+01	1.081081203561e+03
