t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v	gauss_max	gauss_l2	E_em	Q_flux
19.98	1.433136e+03	0.000000e+00	1.569589e+02	1.581048e+03	-1.963277e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.991795e+03	6.268378e-01	2.463006e-01	1.750585e+02	0.000000e+00	1.391428677752e+03	0.000000000000e+00	1.391428677752e+03	6.066399e-02	8.070138e+00	1.407059656225e+00	7.466500265083e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.007429e-13	1.481112e-14	1.698024063342e+01	8.277719780687e+02
21.98	1.431441e+03	0.000000e+00	1.560541e+02	1.582998e+03	-1.955815e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.991989e+03	6.277938e-01	2.474292e-01	1.749163e+02	0.000000e+00	1.391428677752e+03	0.000000000000e+00	1.391428677752e+03	6.122123e-02	7.980026e+00	1.408976122378e+00	7.722471285389e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.007441e-13	1.481115e-14	1.707779835852e+01	8.431062476448e+02
23.97	1.428182e+03	0.000000e+00	1.555532e+02	1.586743e+03	-1.954494e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.992223e+03	6.281539e-01	2.478552e-01	1.751159e+02	0.000000e+00	1.391428677752e+03	0.000000000000e+00	1.391428677752e+03	6.143221e-02	7.877719e+00	1.411858954606e+00	8.013992515786e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.007106e-13	1.481115e-14	1.719417591535e+01	8.596062826575e+02
25.97	1.424572e+03	0.000000e+00	1.552223e+02	1.590928e+03	-1.955845e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.992463e+03	6.265945e-01	2.460140e-01	1.754174e+02	0.000000e+00	1.391428677752e+03	0.000000000000e+00	1.391428677752e+03	6.052287e-02	7.762384e+00	1.410566823255e+00	8.344626791450e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.007203e-13	1.481118e-14	1.732525238156e+01	8.779713116035e+02
27.97	1.422167e+03	0.000000e+00	1.549607e+02	1.593777e+03	-1.957307e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.992648e+03	6.232301e-01	2.420724e-01	1.756142e+02	0.000000e+00	1.391428677752e+03	0.000000000000e+00	1.391428677752e+03	5.859905e-02	7.632598e+00	1.406459856917e+00	8.719836086684e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.007022e-13	1.481122e-14	1.747441698909e+01	8.989080071208e+02
29.97	1.422030e+03	0.000000e+00	1.546834e+02	1.594046e+03	-1.956183e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.992792e+03	6.201755e-01	2.385304e-01	1.755844e+02	0.000000e+00	1.391428677752e+03	0.000000000000e+00	1.391428677752e+03	5.689677e-02	7.486211e+00	1.401298269487e+00	9.141221123774e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.006977e-13	1.481127e-14	1.764996260056e+01	9.227947199985e+02
31.97	1.423871e+03	0.000000e+00	1.544647e+02	1.592049e+03	-1.952752e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.992969e+03	6.189793e-01	2.371529e-01	1.753911e+02	0.000000e+00	1.391428677752e+03	0.000000000000e+00	1.391428677752e+03	5.624151e-02	7.319419e+00	1.402157927014e+00	9.608667013089e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.007328e-13	1.481131e-14	1.785930054326e+01	9.494097277893e+02
33.96	1.425690e+03	0.000000e+00	1.545607e+02	1.590120e+03	-1.952099e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.993266e+03	6.175289e-01	2.354897e-01	1.753458e+02	0.000000e+00	1.391428677752e+03	0.000000000000e+00	1.391428677752e+03	5.545539e-02	7.126590e+00	1.405981617594e+00	1.011395595880e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.007354e-13	1.481134e-14	1.810545100020e+01	9.785164282685e+02
35.96	1.424372e+03	0.000000e+00	1.554156e+02	1.592070e+03	-1.965553e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.993691e+03	6.143106e-01	2.318270e-01	1.760355e+02	0.000000e+00	1.391428677752e+03	0.000000000000e+00	1.391428677752e+03	5.374376e-02	6.899381e+00	1.410851062716e+00	1.064510298619e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.007511e-13	1.481140e-14	1.838917454334e+01	1.009526463000e+03
37.96	1.416975e+03	0.000000e+00	1.584535e+02	1.602145e+03	-2.021894e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.994098e+03	6.091184e-01	2.259983e-01	1.785155e+02	0.000000e+00	1.391428677752e+03	0.000000000000e+00	1.391428677752e+03	5.107522e-02	6.624646e+00	1.407102551203e+00	1.118813940752e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.007100e-13	1.481142e-14	1.871434752758e+01	1.042170307260e+03
39.96	1.407110e+03	0.000000e+00	1.676380e+02	1.616323e+03	-2.160714e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.994093e+03	6.002968e-01	2.163207e-01	1.835952e+02	0.000000e+00	1.391428677752e+03	0.000000000000e+00	1.391428677752e+03	4.679467e-02	6.294865e+00	1.408916340808e+00	1.172107739860e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.007215e-13	1.481144e-14	1.909267442996e+01	1.076593412893e+03
41.96	1.415072e+03	0.000000e+00	1.798393e+02	1.605708e+03	-2.264717e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.993694e+03	5.903654e-01	2.057609e-01	1.878741e+02	0.000000e+00	1.391428677714e+03	0.000000000000e+00	1.391428677714e+03	4.233753e-02	5.949445e+00	0.000000000000e+00	1.220994836621e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.007466e-13	1.481147e-14	1.954568609452e+01	1.112768293358e+03
43.95	1.435635e+03	0.000000e+00	1.820032e+02	1.581998e+03	-2.260224e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.993721e+03	8.871058e-01	6.981140e-01	1.949267e+02	0.000000e+00	1.391428676469e+03	0.000000000000e+00	1.391428676469e+03	4.873631e-01	5.577090e+00	1.691948053284e+00	1.261489792690e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.008013e-13	1.481150e-14	2.010723582857e+01	1.150305401577e+03
45.95	1.457591e+03	0.000000e+00	1.786475e+02	1.557755e+03	-2.199809e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.994847e+03	9.336891e-01	8.139670e-01	2.064115e+02	0.000000e+00	1.391428658091e+03	0.000000000000e+00	1.391428658091e+03	6.625423e-01	5.187588e+00	1.572991041906e+00	1.291004868471e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.007670e-13	1.481159e-14	2.083434713112e+01	1.188306498206e+03
47.95	1.477998e+03	0.000000e+00	1.755854e+02	1.535915e+03	-2.137165e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.997620e+03	9.335400e-01	8.135773e-01	2.198616e+02	0.000000e+00	1.391428538477e+03	0.000000000000e+00	1.391428538477e+03	6.619080e-01	4.830552e+00	1.531213710577e+00	1.310041197963e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.008302e-13	1.481163e-14	2.183818755017e+01	1.225360502976e+03
49.95	1.494808e+03	0.000000e+00	1.757680e+02	1.518817e+03	-2.107883e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.001929e+03	9.337317e-01	8.140786e-01	2.321905e+02	0.000000e+00	1.391428163923e+03	0.000000000000e+00	1.391428163923e+03	6.627240e-01	4.562981e+00	1.518843565967e+00	1.320091830833e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.007622e-13	1.481168e-14	2.332477298154e+01	1.259621664091e+03
51.95	1.501408e+03	0.000000e+00	1.826873e+02	1.512333e+03	-2.144146e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.007504e+03	9.438356e-01	8.407929e-01	2.405451e+02	0.000000e+00	1.391427489012e+03	0.000000000000e+00	1.391427489012e+03	7.069326e-01	4.436669e+00	1.513844678969e+00	1.323426536425e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.007420e-13	1.481167e-14	2.549086351298e+01	1.288943020358e+03
53.94	1.498975e+03	0.000000e+00	1.892832e+02	1.514964e+03	-2.160221e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.015430e+03	9.691968e-01	9.104077e-01	2.401985e+02	0.000000e+00	1.391426415069e+03	0.000000000000e+00	1.391426415069e+03	8.288422e-01	4.470910e+00	1.518414434075e+00	1.322199675468e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.008705e-13	1.481175e-14	2.822982199251e+01	1.311512838046e+03
55.94	1.489757e+03	0.000000e+00	1.965247e+02	1.524810e+03	-2.170758e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.025072e+03	1.007248e+00	1.021902e+00	2.299004e+02	0.000000e+00	1.391423714780e+03	0.000000000000e+00	1.391423714780e+03	1.044285e+00	4.658398e+00	1.542205761236e+00	1.310410650493e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.006917e-13	1.481180e-14	3.105719545391e+01	1.326609994987e+03
57.94	1.475076e+03	0.000000e+00	2.072774e+02	1.540622e+03	-2.201619e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.036165e+03	1.016029e+00	1.048860e+00	2.138521e+02	0.000000e+00	1.391417119919e+03	0.000000000000e+00	1.391417119919e+03	1.100108e+00	4.967163e+00	1.613310279598e+00	1.285628047643e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.015503e-13	1.481177e-14	3.335122037844e+01	1.334444091652e+03
59.94	1.457394e+03	0.000000e+00	2.195697e+02	1.560055e+03	-2.241890e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.047398e+03	8.487286e-01	6.113733e-01	1.985851e+02	0.000000e+00	1.391405714978e+03	0.000000000000e+00	1.391405714978e+03	3.737773e-01	5.348565e+00	1.598529475471e+00	1.251133309068e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.017448e-13	1.481188e-14	3.456735860151e+01	1.335277707765e+03
61.94	1.437354e+03	0.000000e+00	2.287433e+02	1.582298e+03	-2.264064e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.056436e+03	6.065830e-01	2.231879e-01	1.885155e+02	0.000000e+00	1.391390570155e+03	0.000000000000e+00	1.391390570155e+03	4.981283e-02	5.751008e+00	1.403961288999e+00	1.215538343841e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.014060e-13	1.481192e-14	3.444647425613e+01	1.332761826925e+03
63.93	1.416893e+03	0.000000e+00	2.235445e+02	1.608139e+03	-2.216360e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.059986e+03	5.912329e-01	2.066692e-01	1.832935e+02	0.000000e+00	1.391373022065e+03	0.000000000000e+00	1.391373022065e+03	4.271217e-02	6.138281e+00	0.000000000000e+00	1.183322212009e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.011974e-13	1.481202e-14	3.304535800517e+01	1.327875375871e+03
65.93	1.406133e+03	0.000000e+00	2.082740e+02	1.620820e+03	-2.084853e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.057422e+03	5.910014e-01	2.064265e-01	1.768839e+02	0.000000e+00	1.391353610858e+03	0.000000000000e+00	1.391353610858e+03	4.261191e-02	6.502782e+00	0.000000000000e+00	1.141962378685e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.011382e-13	1.481207e-14	3.067986546631e+01	1.314322530841e+03
67.93	1.407684e+03	0.000000e+00	1.892600e+02	1.617877e+03	-1.931174e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.049607e+03	5.907032e-01	2.061142e-01	1.700216e+02	0.000000e+00	1.391332358097e+03	0.000000000000e+00	1.391332358097e+03	4.248306e-02	6.818792e+00	0.000000000000e+00	1.091267942478e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.014892e-13	1.481218e-14	2.790330931355e+01	1.292535316478e+03
69.93	1.411065e+03	0.000000e+00	1.746013e+02	1.613458e+03	-1.854972e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.038936e+03	5.901784e-01	2.055654e-01	1.661389e+02	0.000000e+00	1.391308995809e+03	0.000000000000e+00	1.391308995809e+03	4.225712e-02	7.059869e+00	0.000000000000e+00	1.042787202170e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.016993e-13	1.481224e-14	2.530903067781e+01	1.263287791353e+03
71.92	1.413258e+03	0.000000e+00	1.669141e+02	1.610540e+03	-1.859379e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.028027e+03	5.894944e-01	2.048515e-01	1.657305e+02	0.000000e+00	1.391282211907e+03	0.000000000000e+00	1.391282211907e+03	4.196413e-02	7.229982e+00	0.000000000000e+00	1.001554326772e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.018581e-13	1.481230e-14	2.325266675890e+01	1.229614932324e+03
73.92	1.421019e+03	0.000000e+00	1.648609e+02	1.600125e+03	-1.872264e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.020567e+03	6.518931e-01	2.770315e-01	1.667993e+02	0.000000e+00	1.391250984988e+03	0.000000000000e+00	1.391250984988e+03	7.674645e-02	7.365824e+00	1.441943711579e+00	9.775378903887e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.017591e-13	1.481237e-14	2.178872446108e+01	1.194819095211e+03
75.92	1.428829e+03	0.000000e+00	1.668584e+02	1.590381e+03	-1.894173e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.017523e+03	6.749109e-01	3.074251e-01	1.690403e+02	0.000000e+00	1.391216695125e+03	0.000000000000e+00	1.391216695125e+03	9.451017e-02	7.468170e+00	1.435080159692e+00	9.654577303670e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.018299e-13	1.481240e-14	2.087122712365e+01	1.159524952193e+03
77.92	1.433924e+03	0.000000e+00	1.717257e+02	1.584309e+03	-1.927935e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.017608e+03	6.818496e-01	3.170047e-01	1.710280e+02	0.000000e+00	1.391182315602e+03	0.000000000000e+00	1.391182315602e+03	1.004920e-01	7.544111e+00	1.445304107104e+00	9.598551120955e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.020842e-13	1.481243e-14	2.044252368522e+01	1.126724795123e+03
79.92	1.436006e+03	0.000000e+00	1.773415e+02	1.581934e+03	-1.964030e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.019299e+03	6.576665e-01	2.844573e-01	1.721141e+02	0.000000e+00	1.391150702239e+03	0.000000000000e+00	1.391150702239e+03	8.091595e-02	7.598925e+00	1.417481131932e+00	9.597785384664e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.018278e-13	1.481250e-14	2.042017384650e+01	1.102169694903e+03
81.91	1.436281e+03	0.000000e+00	1.821739e+02	1.581708e+03	-1.994868e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.021332e+03	6.184200e-01	2.365105e-01	1.726316e+02	0.000000e+00	1.391123722449e+03	0.000000000000e+00	1.391123722449e+03	5.593724e-02	7.639150e+00	1.363469337688e+00	9.630144131550e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.016216e-13	1.481252e-14	2.065595156412e+01	1.084465663515e+03
83.91	1.435226e+03	0.000000e+00	1.857084e+02	1.583165e+03	-2.022606e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.022745e+03	5.967820e-01	2.125432e-01	1.733303e+02	0.000000e+00	1.391101750382e+03	0.000000000000e+00	1.391101750382e+03	4.517460e-02	7.668015e+00	1.336805651563e+00	9.726858493980e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.015696e-13	1.481257e-14	2.090566053912e+01	1.071088684416e+03
85.91	1.433901e+03	0.000000e+00	1.877986e+02	1.584974e+03	-2.045149e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.023129e+03	5.918654e-01	2.073332e-01	1.744102e+02	0.000000e+00	1.391083846524e+03	0.000000000000e+00	1.391083846524e+03	4.298704e-02	7.690437e+00	1.335136026931e+00	9.924128529910e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.018445e-13	1.481257e-14	2.097073570528e+01	1.062293960550e+03
87.91	1.434357e+03	0.000000e+00	1.887970e+02	1.584612e+03	-2.057615e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.022837e+03	5.984145e-01	2.142922e-01	1.757475e+02	0.000000e+00	1.391068744105e+03	0.000000000000e+00	1.391068744105e+03	4.592115e-02	7.713965e+00	1.335085474129e+00	1.015775809017e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.019913e-13	1.481261e-14	2.083169613836e+01	1.057888981753e+03
89.91	1.438661e+03	0.000000e+00	1.899417e+02	1.579756e+03	-2.058926e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.023075e+03	6.175246e-01	2.354848e-01	1.772819e+02	0.000000e+00	1.391055705842e+03	0.000000000000e+00	1.391055705842e+03	5.545309e-02	7.747923e+00	1.358372666992e+00	1.037602698697e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.018605e-13	1.481267e-14	2.060860097346e+01	1.056863666392e+03
91.90	1.447130e+03	0.000000e+00	1.934811e+02	1.570266e+03	-2.058315e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.025495e+03	6.379388e-01	2.596193e-01	1.792072e+02	0.000000e+00	1.391044207905e+03	0.000000000000e+00	1.391044207905e+03	6.740218e-02	7.802945e+00	1.379236663891e+00	1.054709373823e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.019019e-13	1.481269e-14	2.045000749111e+01	1.059025848177e+03
93.90	1.456623e+03	0.000000e+00	2.007028e+02	1.559659e+03	-2.066684e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.030780e+03	6.598657e-01	2.873205e-01	1.819280e+02	0.000000e+00	1.391033280867e+03	0.000000000000e+00	1.391033280867e+03	8.255306e-02	7.885636e+00	1.403841906296e+00	1.065356911424e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.019045e-13	1.481278e-14	2.046376925684e+01	1.065556075916e+03
95.90	1.464760e+03	0.000000e+00	2.095176e+02	1.550650e+03	-2.068724e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.038760e+03	6.845439e-01	3.207775e-01	1.847618e+02	0.000000e+00	1.391020492110e+03	0.000000000000e+00	1.391020492110e+03	1.028982e-01	7.999267e+00	1.425208701702e+00	1.070293666741e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.021100e-13	1.481280e-14	2.070462319335e+01	1.073780749170e+03
97.90	1.469195e+03	0.000000e+00	2.186714e+02	1.545861e+03	-2.060508e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.048839e+03	7.150718e-01	3.656360e-01	1.862702e+02	0.000000e+00	1.390998815996e+03	0.000000000000e+00	1.390998815996e+03	1.336897e-01	8.142464e+00	1.451885441880e+00	1.071378011116e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.023769e-13	1.481288e-14	2.116201992654e+01	1.080758703173e+03
99.90	1.469140e+03	0.000000e+00	2.278448e+02	1.545984e+03	-2.046400e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.060046e+03	7.451005e-01	4.136609e-01	1.849388e+02	0.000000e+00	1.390958662755e+03	0.000000000000e+00	1.390958662755e+03	1.711154e-01	8.313635e+00	1.484354898450e+00	1.068641803428e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.022303e-13	1.481292e-14	2.171627774102e+01	1.085522254883e+03
101.89	1.465517e+03	0.000000e+00	2.360460e+02	1.550072e+03	-2.023997e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.071377e+03	7.310820e-01	3.907494e-01	1.810437e+02	0.000000e+00	1.390896235677e+03	0.000000000000e+00	1.390896235677e+03	1.526851e-01	8.509899e+00	1.478200264574e+00	1.061492123024e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.026111e-13	1.481304e-14	2.214131971007e+01	1.088354150877e+03
103.89	1.459476e+03	0.000000e+00	2.431901e+02	1.556860e+03	-2.001404e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.081610e+03	6.738501e-01	3.059778e-01	1.763573e+02	0.000000e+00	1.390795054671e+03	0.000000000000e+00	1.390795054671e+03	9.362244e-02	8.725469e+00	1.427432374503e+00	1.049683423706e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.019811e-13	1.481308e-14	2.222372744047e+01	1.089385053197e+03
105.89	1.451534e+03	0.000000e+00	2.489826e+02	1.565726e+03	-1.990968e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.089083e+03	6.231367e-01	2.419636e-01	1.724686e+02	0.000000e+00	1.390606140680e+03	0.000000000000e+00	1.390606140680e+03	5.854639e-02	8.949919e+00	1.377171820589e+00	1.034910947138e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.022666e-13	1.481309e-14	2.193696552104e+01	1.088869683031e+03
107.89	1.442799e+03	0.000000e+00	2.509448e+02	1.575523e+03	-1.982110e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.092453e+03	6.014761e-01	2.175982e-01	1.696508e+02	0.000000e+00	1.390296366247e+03	0.000000000000e+00	1.390296366247e+03	4.734896e-02	9.174345e+00	1.358957713483e+00	1.020177310436e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.024802e-13	1.481313e-14	2.139752117877e+01	1.086220619269e+03
109.88	1.436837e+03	0.000000e+00	2.478208e+02	1.581916e+03	-1.953799e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.091934e+03	5.969943e-01	2.127701e-01	1.670528e+02	0.000000e+00	1.389900343508e+03	0.000000000000e+00	1.389900343508e+03	4.527112e-02	9.403164e+00	1.362768040562e+00	1.007600437146e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.025436e-13	1.481323e-14	2.073979458922e+01	1.081487622689e+03
