t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v	gauss_max	gauss_l2	E_em	Q_flux
19.98	9.840084e+02	0.000000e+00	1.018917e+02	1.106945e+03	-1.529104e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.057741e+03	6.268378e-01	2.463006e-01	1.317475e+02	0.000000e+00	1.391428677752e+03	0.000000000000e+00	1.391428677752e+03	6.066399e-02	8.070138e+00	1.407059656225e+00	7.466500265083e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.002189e-13	1.533361e-14	1.780538009997e+01	8.291160140964e+02
21.98	9.822152e+02	0.000000e+00	1.009430e+02	1.108999e+03	-1.522631e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.057802e+03	6.277938e-01	2.474292e-01	1.316737e+02	0.000000e+00	1.391428677752e+03	0.000000000000e+00	1.391428677752e+03	6.122123e-02	7.980026e+00	1.408976122378e+00	7.722471285389e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.002907e-13	1.533364e-14	1.790778903757e+01	8.447426268799e+02
23.97	9.789065e+02	0.000000e+00	1.003730e+02	1.112796e+03	-1.522149e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.057890e+03	6.281539e-01	2.478552e-01	1.319313e+02	0.000000e+00	1.391428677752e+03	0.000000000000e+00	1.391428677752e+03	6.143221e-02	7.877719e+00	1.411858954606e+00	8.013992515786e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.003412e-13	1.533370e-14	1.802952552894e+01	8.615578402377e+02
25.97	9.753016e+02	0.000000e+00	9.994691e+01	1.116975e+03	-1.524184e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.057972e+03	6.265945e-01	2.460140e-01	1.322795e+02	0.000000e+00	1.391428677752e+03	0.000000000000e+00	1.391428677752e+03	6.052287e-02	7.762384e+00	1.410566823255e+00	8.344626791450e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.003668e-13	1.533377e-14	1.816654442321e+01	8.802574772903e+02
27.97	9.729501e+02	0.000000e+00	9.956472e+01	1.119768e+03	-1.526186e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.057986e+03	6.232301e-01	2.420724e-01	1.325124e+02	0.000000e+00	1.391428677752e+03	0.000000000000e+00	1.391428677752e+03	5.859905e-02	7.632598e+00	1.406459856917e+00	8.719836086684e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.004700e-13	1.533384e-14	1.832232920810e+01	9.015458846448e+02
29.97	9.728959e+02	0.000000e+00	9.914312e+01	1.119950e+03	-1.525493e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.057945e+03	6.201755e-01	2.385304e-01	1.325110e+02	0.000000e+00	1.391428677752e+03	0.000000000000e+00	1.391428677752e+03	5.689677e-02	7.486211e+00	1.401298269487e+00	9.141221123774e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.003666e-13	1.533383e-14	1.850524945739e+01	9.257992987528e+02
31.97	9.748216e+02	0.000000e+00	9.875948e+01	1.117863e+03	-1.522430e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.057924e+03	6.189793e-01	2.371529e-01	1.323420e+02	0.000000e+00	1.391428677752e+03	0.000000000000e+00	1.391428677752e+03	5.624151e-02	7.319419e+00	1.402157927014e+00	9.608667013089e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.003328e-13	1.533383e-14	1.872277642988e+01	9.527902331580e+02
33.96	9.767009e+02	0.000000e+00	9.867175e+01	1.115870e+03	-1.522120e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.058009e+03	6.175289e-01	2.354897e-01	1.323205e+02	0.000000e+00	1.391428677752e+03	0.000000000000e+00	1.391428677752e+03	5.545539e-02	7.126590e+00	1.405981617594e+00	1.011395595880e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.004660e-13	1.533385e-14	1.897802568300e+01	9.822749986996e+02
35.96	9.753965e+02	0.000000e+00	9.932875e+01	1.117805e+03	-1.535958e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.058207e+03	6.143106e-01	2.318270e-01	1.330371e+02	0.000000e+00	1.391428677752e+03	0.000000000000e+00	1.391428677752e+03	5.374376e-02	6.899381e+00	1.410851062716e+00	1.064510298619e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.005013e-13	1.533391e-14	1.927199988486e+01	1.013657425489e+03
37.96	9.679673e+02	0.000000e+00	1.021518e+02	1.127914e+03	-1.592713e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.058371e+03	6.091184e-01	2.259983e-01	1.355469e+02	0.000000e+00	1.391428677752e+03	0.000000000000e+00	1.391428677752e+03	5.107522e-02	6.624646e+00	1.407102551203e+00	1.118813940752e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.006893e-13	1.533399e-14	1.960920556917e+01	1.046659704711e+03
39.96	9.580227e+02	0.000000e+00	1.110958e+02	1.142177e+03	-1.731945e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.058104e+03	6.002968e-01	2.163207e-01	1.406592e+02	0.000000e+00	1.391428677752e+03	0.000000000000e+00	1.391428677752e+03	4.679467e-02	6.294865e+00	1.408916340808e+00	1.172107739860e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.005862e-13	1.533406e-14	2.000242219947e+01	1.081410664357e+03
41.96	9.658717e+02	0.000000e+00	1.230328e+02	1.131682e+03	-1.836395e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.057421e+03	5.883130e-01	2.036223e-01	1.449715e+02	0.000000e+00	1.391428677714e+03	0.000000000000e+00	1.391428677714e+03	4.146203e-02	5.949445e+00	1.417069483180e+00	1.220994836621e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.004120e-13	1.533411e-14	2.047407236715e+01	1.117854009884e+03
43.95	9.863255e+02	0.000000e+00	1.249002e+02	1.108086e+03	-1.832232e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.057147e+03	8.871058e-01	6.981140e-01	1.520527e+02	0.000000e+00	1.391428676469e+03	0.000000000000e+00	1.391428676469e+03	4.873631e-01	5.577090e+00	1.691948053284e+00	1.261489792690e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.004625e-13	1.533413e-14	2.105840276379e+01	1.155560421919e+03
45.95	1.008195e+03	0.000000e+00	1.212322e+02	1.083935e+03	-1.772120e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.057966e+03	9.336891e-01	8.139670e-01	1.635611e+02	0.000000e+00	1.391428658091e+03	0.000000000000e+00	1.391428658091e+03	6.625423e-01	5.187588e+00	1.572991041906e+00	1.291004868471e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.011251e-13	1.533421e-14	2.181625519201e+01	1.193583291302e+03
47.95	1.028568e+03	0.000000e+00	1.178371e+02	1.062130e+03	-1.709649e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.060445e+03	9.335400e-01	8.135773e-01	1.770249e+02	0.000000e+00	1.391428538477e+03	0.000000000000e+00	1.391428538477e+03	6.619080e-01	4.830552e+00	1.531213710577e+00	1.310041197963e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.012787e-13	1.533425e-14	2.287407525082e+01	1.230438926142e+03
49.95	1.045398e+03	0.000000e+00	1.176808e+02	1.045011e+03	-1.680427e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.064500e+03	9.337317e-01	8.140786e-01	1.893580e+02	0.000000e+00	1.391428163923e+03	0.000000000000e+00	1.391428163923e+03	6.627240e-01	4.562981e+00	1.518843565967e+00	1.320091830833e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.013799e-13	1.533433e-14	2.445308130816e+01	1.264207066083e+03
51.95	1.052060e+03	0.000000e+00	1.242839e+02	1.038461e+03	-1.716631e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.069866e+03	9.438356e-01	8.407929e-01	1.977076e+02	0.000000e+00	1.391427489012e+03	0.000000000000e+00	1.391427489012e+03	7.069326e-01	4.436669e+00	1.513844678969e+00	1.323426536425e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.017576e-13	1.533440e-14	2.672359953068e+01	1.292717215427e+03
53.94	1.049714e+03	0.000000e+00	1.305988e+02	1.041000e+03	-1.732542e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.077577e+03	9.691968e-01	9.104077e-01	1.973488e+02	0.000000e+00	1.391426415069e+03	0.000000000000e+00	1.391426415069e+03	8.288422e-01	4.470910e+00	1.518414434075e+00	1.322199675468e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.024684e-13	1.533447e-14	2.951788821397e+01	1.314284300325e+03
55.94	1.040586e+03	0.000000e+00	1.375821e+02	1.050751e+03	-1.742870e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.086951e+03	1.007248e+00	1.021902e+00	1.870355e+02	0.000000e+00	1.391423714780e+03	0.000000000000e+00	1.391423714780e+03	1.044285e+00	4.658398e+00	1.542205761236e+00	1.310410650493e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.012110e-13	1.533458e-14	3.231937148604e+01	1.328364389976e+03
57.94	1.025972e+03	0.000000e+00	1.480591e+02	1.066492e+03	-1.773553e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.097674e+03	1.016029e+00	1.048860e+00	1.709737e+02	0.000000e+00	1.391417119919e+03	0.000000000000e+00	1.391417119919e+03	1.100108e+00	4.967163e+00	1.613310279598e+00	1.285628047643e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.010234e-13	1.533457e-14	3.450522334215e+01	1.335163334122e+03
59.94	1.008316e+03	0.000000e+00	1.600053e+02	1.085899e+03	-1.813680e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.108409e+03	8.487286e-01	6.113733e-01	1.556969e+02	0.000000e+00	1.391405714978e+03	0.000000000000e+00	1.391405714978e+03	3.737773e-01	5.348565e+00	1.598529475471e+00	1.251133309068e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.006523e-13	1.533465e-14	3.555715144192e+01	1.335227742692e+03
61.94	9.882483e+02	0.000000e+00	1.687219e+02	1.108171e+03	-1.835760e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.116827e+03	6.065830e-01	2.231879e-01	1.456221e+02	0.000000e+00	1.391390570155e+03	0.000000000000e+00	1.391390570155e+03	4.981283e-02	5.751008e+00	1.403961288999e+00	1.215538343841e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.012651e-13	1.533482e-14	3.526146496195e+01	1.332565853862e+03
63.93	9.677141e+02	0.000000e+00	1.629397e+02	1.134089e+03	-1.787994e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.119656e+03	5.763285e-01	1.914301e-01	1.403982e+02	0.000000e+00	1.391373022065e+03	0.000000000000e+00	1.391373022065e+03	3.664549e-02	6.138281e+00	1.390994407172e+00	1.183322212009e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.014200e-13	1.533488e-14	3.371225189442e+01	1.326867351725e+03
65.93	9.568566e+02	0.000000e+00	1.470230e+02	1.146873e+03	-1.656403e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.116375e+03	5.733611e-01	1.884884e-01	1.339874e+02	0.000000e+00	1.391353610858e+03	0.000000000000e+00	1.391353610858e+03	3.552788e-02	6.502782e+00	1.376653739761e+00	1.141962378685e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.006817e-13	1.533500e-14	3.126262976739e+01	1.312034938688e+03
67.93	9.583099e+02	0.000000e+00	1.273657e+02	1.144033e+03	-1.502633e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.107936e+03	5.748420e-01	1.899527e-01	1.271223e+02	0.000000e+00	1.391332358097e+03	0.000000000000e+00	1.391332358097e+03	3.608203e-02	6.818792e+00	1.382077005355e+00	1.091267942478e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.012997e-13	1.533511e-14	2.849079640261e+01	1.289186625933e+03
69.93	9.616198e+02	0.000000e+00	1.120918e+02	1.139689e+03	-1.426263e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.096746e+03	5.743799e-01	1.894950e-01	1.232315e+02	0.000000e+00	1.391308995809e+03	0.000000000000e+00	1.391308995809e+03	3.590834e-02	7.059869e+00	1.386941878980e+00	1.042787202170e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.017484e-13	1.533518e-14	2.597208259246e+01	1.259153306895e+03
71.92	9.637871e+02	0.000000e+00	1.038151e+02	1.136798e+03	-1.430405e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.085377e+03	5.819040e-01	1.970399e-01	1.228073e+02	0.000000e+00	1.391282211907e+03	0.000000000000e+00	1.391282211907e+03	3.882471e-02	7.229982e+00	1.368336575987e+00	1.001554326772e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.019915e-13	1.533523e-14	2.401677680927e+01	1.225083905262e+03
73.92	9.715730e+02	0.000000e+00	1.011858e+02	1.126357e+03	-1.442910e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.077474e+03	6.518931e-01	2.770315e-01	1.238516e+02	0.000000e+00	1.391250984988e+03	0.000000000000e+00	1.391250984988e+03	7.674645e-02	7.365824e+00	1.441943711579e+00	9.775378903887e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.022237e-13	1.533527e-14	2.264961293988e+01	1.190242787149e+03
75.92	9.794504e+02	0.000000e+00	1.026079e+02	1.116542e+03	-1.464344e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.073989e+03	6.749109e-01	3.074251e-01	1.260609e+02	0.000000e+00	1.391216695124e+03	0.000000000000e+00	1.391216695124e+03	9.451017e-02	7.468170e+00	1.435080159692e+00	9.654577303670e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.019261e-13	1.533528e-14	2.182326026106e+01	1.154857469419e+03
77.92	9.846384e+02	0.000000e+00	1.069067e+02	1.110371e+03	-1.497592e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.073632e+03	6.818496e-01	3.170047e-01	1.280135e+02	0.000000e+00	1.391182315602e+03	0.000000000000e+00	1.391182315602e+03	1.004920e-01	7.544111e+00	1.445304107104e+00	9.598551120955e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.023317e-13	1.533539e-14	2.147461672049e+01	1.122880614417e+03
79.92	9.868135e+02	0.000000e+00	1.119714e+02	1.107898e+03	-1.533206e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.074880e+03	6.576665e-01	2.844573e-01	1.290662e+02	0.000000e+00	1.391150702239e+03	0.000000000000e+00	1.391150702239e+03	8.091595e-02	7.598925e+00	1.417481131932e+00	9.597785384664e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.023243e-13	1.533542e-14	2.151761525366e+01	1.099495010986e+03
81.91	9.871554e+02	0.000000e+00	1.162587e+02	1.107601e+03	-1.563655e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.076440e+03	6.184200e-01	2.365105e-01	1.295563e+02	0.000000e+00	1.391123722449e+03	0.000000000000e+00	1.391123722449e+03	5.593724e-02	7.639150e+00	1.363469337688e+00	9.630144131550e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.021058e-13	1.533549e-14	2.179008374377e+01	1.082340481352e+03
83.91	9.861224e+02	0.000000e+00	1.192310e+02	1.109036e+03	-1.591126e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.077319e+03	5.967820e-01	2.125432e-01	1.302367e+02	0.000000e+00	1.391101750382e+03	0.000000000000e+00	1.391101750382e+03	4.517460e-02	7.668015e+00	1.336805651563e+00	9.726858493980e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.017366e-13	1.533553e-14	2.204293472578e+01	1.069538527114e+03
85.91	9.847666e+02	0.000000e+00	1.207318e+02	1.110876e+03	-1.613528e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.077119e+03	5.918654e-01	2.073332e-01	1.313078e+02	0.000000e+00	1.391083846524e+03	0.000000000000e+00	1.391083846524e+03	4.298704e-02	7.690437e+00	1.335136026931e+00	9.924128529910e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.016907e-13	1.533555e-14	2.209692659576e+01	1.061332226653e+03
87.91	9.851471e+02	0.000000e+00	1.211203e+02	1.110595e+03	-1.625960e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.076223e+03	5.984145e-01	2.142922e-01	1.326446e+02	0.000000e+00	1.391068744105e+03	0.000000000000e+00	1.391068744105e+03	4.592115e-02	7.713965e+00	1.335085474129e+00	1.015775809017e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.022681e-13	1.533558e-14	2.195643615477e+01	1.057447456148e+03
89.91	9.893477e+02	0.000000e+00	1.216441e+02	1.105847e+03	-1.627313e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.075859e+03	6.175246e-01	2.354848e-01	1.341842e+02	0.000000e+00	1.391055705842e+03	0.000000000000e+00	1.391055705842e+03	5.545309e-02	7.747923e+00	1.358372666992e+00	1.037602698697e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.020547e-13	1.533562e-14	2.175128622027e+01	1.056808071377e+03
91.90	9.977125e+02	0.000000e+00	1.245492e+02	1.096466e+03	-1.626776e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.077678e+03	6.379388e-01	2.596193e-01	1.361166e+02	0.000000e+00	1.391044207905e+03	0.000000000000e+00	1.391044207905e+03	6.740218e-02	7.802945e+00	1.379236663891e+00	1.054709373823e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.021686e-13	1.533566e-14	2.162728906532e+01	1.059564570235e+03
93.90	1.007127e+03	0.000000e+00	1.311154e+02	1.085943e+03	-1.635210e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.082350e+03	6.598657e-01	2.873205e-01	1.388430e+02	0.000000e+00	1.391033280867e+03	0.000000000000e+00	1.391033280867e+03	8.255306e-02	7.885636e+00	1.403841906296e+00	1.065356911424e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.022181e-13	1.533569e-14	2.168527226267e+01	1.066614858338e+03
95.90	1.015229e+03	0.000000e+00	1.392517e+02	1.076971e+03	-1.637273e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.089697e+03	6.845439e-01	3.207775e-01	1.416780e+02	0.000000e+00	1.391020492110e+03	0.000000000000e+00	1.391020492110e+03	1.028982e-01	7.999267e+00	1.425208701702e+00	1.070293666741e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.019291e-13	1.533573e-14	2.197320985887e+01	1.074919506010e+03
97.90	1.019679e+03	0.000000e+00	1.477094e+02	1.072166e+03	-1.629021e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.099121e+03	7.150718e-01	3.656360e-01	1.431823e+02	0.000000e+00	1.390998815996e+03	0.000000000000e+00	1.390998815996e+03	1.336897e-01	8.142464e+00	1.451885441880e+00	1.071378011116e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.016804e-13	1.533576e-14	2.246892127701e+01	1.081690302984e+03
99.90	1.019682e+03	0.000000e+00	1.561763e+02	1.072228e+03	-1.614819e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.109641e+03	7.451005e-01	4.136609e-01	1.418420e+02	0.000000e+00	1.390958662755e+03	0.000000000000e+00	1.390958662755e+03	1.711154e-01	8.313635e+00	1.484354898450e+00	1.068641803428e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.014483e-13	1.533581e-14	2.303731047194e+01	1.086234266609e+03
101.89	1.016143e+03	0.000000e+00	1.636567e+02	1.076227e+03	-1.592292e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.120241e+03	7.310820e-01	3.907494e-01	1.379355e+02	0.000000e+00	1.390896235677e+03	0.000000000000e+00	1.390896235677e+03	1.526851e-01	8.509899e+00	1.478200264574e+00	1.061492123024e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.015120e-13	1.533585e-14	2.344393206444e+01	1.088868212672e+03
103.89	1.010185e+03	0.000000e+00	1.700541e+02	1.082927e+03	-1.569586e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.129698e+03	6.738501e-01	3.059778e-01	1.332385e+02	0.000000e+00	1.390795054671e+03	0.000000000000e+00	1.390795054671e+03	9.362244e-02	8.725469e+00	1.427432374503e+00	1.049683423706e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.019200e-13	1.533589e-14	2.349116986238e+01	1.089702875573e+03
105.89	1.002298e+03	0.000000e+00	1.750702e+02	1.091733e+03	-1.559090e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.136370e+03	6.231367e-01	2.419636e-01	1.293435e+02	0.000000e+00	1.390606140680e+03	0.000000000000e+00	1.390606140680e+03	5.854639e-02	8.949919e+00	1.377171820589e+00	1.034910947138e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.018898e-13	1.533591e-14	2.317743705819e+01	1.088963445626e+03
107.89	9.935743e+02	0.000000e+00	1.762373e+02	1.101519e+03	-1.550255e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.138934e+03	6.014761e-01	2.175982e-01	1.265258e+02	0.000000e+00	1.390296366247e+03	0.000000000000e+00	1.390296366247e+03	4.734896e-02	9.174345e+00	1.358957713483e+00	1.020177310436e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.015211e-13	1.533598e-14	2.262879778327e+01	1.086014982876e+03
109.88	9.875711e+02	0.000000e+00	1.723228e+02	1.107955e+03	-1.522060e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.137620e+03	5.969943e-01	2.127701e-01	1.239350e+02	0.000000e+00	1.389900343508e+03	0.000000000000e+00	1.389900343508e+03	4.527112e-02	9.403164e+00	1.362768040562e+00	1.007600437146e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.010067e-13	1.533605e-14	2.197772861151e+01	1.081081203561e+03
