t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v	gauss_max	gauss_l2	E_em	Q_flux
33.96	4.453152e+03	0.000000e+00	4.671019e+02	5.394822e+03	-9.448668e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.388315e+03	6.057033e-01	2.222183e-01	7.294997e+02	0.000000e+00	5.865415902789e+03	0.000000000000e+00	5.865415902789e+03	4.938096e-02	9.819765e+00	1.343476641687e+00	2.327476229692e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.007354e-13	1.481134e-14	1.810545100020e+01	9.785164282685e+02
35.96	4.417996e+03	0.000000e+00	4.499818e+02	5.431366e+03	-9.331496e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.384583e+03	6.519880e-01	2.771525e-01	7.326543e+02	0.000000e+00	5.865415902789e+03	0.000000000000e+00	5.865415902789e+03	7.681353e-02	9.896966e+00	1.308181395784e+00	2.364273562867e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.007511e-13	1.481140e-14	1.838917454334e+01	1.009526463000e+03
37.96	4.457740e+03	0.000000e+00	4.220442e+02	5.384317e+03	-9.032454e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.379570e+03	9.603618e-01	8.857367e-01	7.296690e+02	0.000000e+00	5.865415902787e+03	0.000000000000e+00	5.865415902787e+03	7.845295e-01	9.971618e+00	2.492634645200e+00	2.414449664545e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.007100e-13	1.481142e-14	1.871434752758e+01	1.042170307260e+03
39.96	4.529925e+03	0.000000e+00	4.025460e+02	5.291843e+03	-8.694660e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.373941e+03	1.337625e+00	2.393334e+00	7.284852e+02	0.000000e+00	5.865415902561e+03	0.000000000000e+00	5.865415902561e+03	5.728048e+00	1.003077e+01	1.620963156896e+00	2.493126469320e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.007215e-13	1.481144e-14	1.909267442996e+01	1.076593412893e+03
41.96	4.584737e+03	0.000000e+00	3.944047e+02	5.219194e+03	-8.486835e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.369198e+03	1.221440e+00	1.822287e+00	7.268348e+02	0.000000e+00	5.865415887879e+03	0.000000000000e+00	5.865415887879e+03	3.320731e+00	1.007056e+01	1.406992878603e+00	2.603311465713e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.007466e-13	1.481147e-14	1.954568609452e+01	1.112768293358e+03
43.95	4.599952e+03	0.000000e+00	3.954287e+02	5.202709e+03	-8.525813e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.365616e+03	9.333925e-01	8.131918e-01	7.224167e+02	0.000000e+00	5.865415462533e+03	0.000000000000e+00	5.865415462533e+03	6.612808e-01	1.010081e+01	1.354214705821e+00	2.733260017772e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.008013e-13	1.481150e-14	2.010723582857e+01	1.150305401577e+03
45.95	4.570064e+03	0.000000e+00	3.989062e+02	5.243916e+03	-8.705713e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.363149e+03	7.521460e-01	4.255068e-01	7.244673e+02	0.000000e+00	5.865410302240e+03	0.000000000000e+00	5.865410302240e+03	1.810560e-01	1.011873e+01	1.378847708684e+00	2.841431561272e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.007670e-13	1.481159e-14	2.083434713112e+01	1.188306498206e+03
47.95	4.532465e+03	0.000000e+00	4.051238e+02	5.295230e+03	-8.911443e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.363514e+03	6.874624e-01	3.248979e-01	7.313683e+02	0.000000e+00	5.865382255375e+03	0.000000000000e+00	5.865382255375e+03	1.055587e-01	1.013926e+01	1.429909983597e+00	2.925367325999e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.008302e-13	1.481163e-14	2.183818755017e+01	1.225360502976e+03
49.95	4.523180e+03	0.000000e+00	4.205960e+02	5.308387e+03	-9.086710e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.366816e+03	6.580795e-01	2.849936e-01	7.376825e+02	0.000000e+00	5.865290937954e+03	0.000000000000e+00	5.865290937954e+03	8.122136e-02	1.017470e+01	1.432926441830e+00	3.073921595393e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.007622e-13	1.481168e-14	2.332477298154e+01	1.259621664091e+03
51.95	4.552397e+03	0.000000e+00	4.400044e+02	5.273606e+03	-9.216039e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.369895e+03	6.658047e-01	2.951485e-01	7.424177e+02	0.000000e+00	5.865046244065e+03	0.000000000000e+00	5.865046244065e+03	8.711262e-02	1.023278e+01	1.420050413192e+00	3.152317122334e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.007420e-13	1.481167e-14	2.549086351298e+01	1.288943020358e+03
53.94	4.592467e+03	0.000000e+00	4.598615e+02	5.228066e+03	-9.369377e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.371687e+03	6.968604e-01	3.384054e-01	7.455097e+02	0.000000e+00	5.864509802971e+03	0.000000000000e+00	5.864509802971e+03	1.145182e-01	1.031550e+01	1.486095600779e+00	3.118639728130e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.008705e-13	1.481175e-14	2.822982199251e+01	1.311512838046e+03
55.94	4.621707e+03	0.000000e+00	4.775299e+02	5.191668e+03	-9.484861e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.373477e+03	6.923849e-01	3.319271e-01	7.396362e+02	0.000000e+00	5.863594694194e+03	0.000000000000e+00	5.863594694194e+03	1.101756e-01	1.042355e+01	1.525089342240e+00	3.075625473843e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.006917e-13	1.481180e-14	3.105719545391e+01	1.326609994987e+03
57.94	4.641442e+03	0.000000e+00	4.859644e+02	5.160066e+03	-9.421777e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.378646e+03	6.352289e-01	2.563249e-01	7.265502e+02	0.000000e+00	5.862186276679e+03	0.000000000000e+00	5.862186276679e+03	6.570245e-02	1.055313e+01	1.450369926913e+00	3.081565207606e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.015503e-13	1.481177e-14	3.335122037844e+01	1.334444091652e+03
59.94	4.656496e+03	0.000000e+00	4.832143e+02	5.134340e+03	-9.221735e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.386444e+03	6.457988e-01	2.693343e-01	7.164077e+02	0.000000e+00	5.859930129359e+03	0.000000000000e+00	5.859930129359e+03	7.254098e-02	1.069149e+01	1.453933163728e+00	3.128716350980e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.017448e-13	1.481188e-14	3.456735860151e+01	1.335277707765e+03
61.94	4.662040e+03	0.000000e+00	4.813893e+02	5.122802e+03	-9.064086e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.394269e+03	6.599060e-01	2.873731e-01	7.160823e+02	0.000000e+00	5.856469322406e+03	0.000000000000e+00	5.856469322406e+03	8.258332e-02	1.082786e+01	1.415014664874e+00	3.205292811252e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.014060e-13	1.481192e-14	3.444647425613e+01	1.332761826925e+03
63.93	4.656285e+03	0.000000e+00	4.858843e+02	5.124890e+03	-8.995618e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.400543e+03	7.453012e-01	4.139953e-01	7.247606e+02	0.000000e+00	5.852040819596e+03	0.000000000000e+00	5.852040819596e+03	1.713921e-01	1.096581e+01	1.496028471685e+00	3.301685337751e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.011974e-13	1.481202e-14	3.304535800517e+01	1.327875375871e+03
65.93	4.647683e+03	0.000000e+00	4.911646e+02	5.127551e+03	-8.908920e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.406187e+03	8.644459e-01	6.459717e-01	7.349383e+02	0.000000e+00	5.847513719870e+03	0.000000000000e+00	5.847513719870e+03	4.172794e-01	1.112018e+01	1.561476950515e+00	3.345204312399e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.011382e-13	1.481207e-14	3.067986546631e+01	1.314322530841e+03
67.93	4.638890e+03	0.000000e+00	4.927551e+02	5.128764e+03	-8.728364e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.415476e+03	8.259539e-01	5.634657e-01	7.376691e+02	0.000000e+00	5.843362855065e+03	0.000000000000e+00	5.843362855065e+03	3.174936e-01	1.129687e+01	1.453167521366e+00	3.321685755108e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.014892e-13	1.481218e-14	2.790330931355e+01	1.292535316478e+03
69.93	4.635145e+03	0.000000e+00	4.962151e+02	5.123361e+03	-8.502730e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.429757e+03	7.469407e-01	4.167335e-01	7.301074e+02	0.000000e+00	5.838603646056e+03	0.000000000000e+00	5.838603646056e+03	1.736668e-01	1.148743e+01	1.463211875527e+00	3.264073349179e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.016993e-13	1.481224e-14	2.530903067781e+01	1.263287791353e+03
71.92	4.635700e+03	0.000000e+00	5.093007e+02	5.109607e+03	-8.327420e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.445119e+03	7.802313e-01	4.749743e-01	7.163269e+02	0.000000e+00	5.832192056043e+03	0.000000000000e+00	5.832192056043e+03	2.256005e-01	1.168304e+01	1.523498854068e+00	3.193649540027e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.018581e-13	1.481230e-14	2.325266675890e+01	1.229614932324e+03
73.92	4.639974e+03	0.000000e+00	5.407984e+02	5.086770e+03	-8.284521e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.460879e+03	7.742860e-01	4.641990e-01	6.984360e+02	0.000000e+00	5.825120052574e+03	0.000000000000e+00	5.825120052574e+03	2.154807e-01	1.189885e+01	1.524203711761e+00	3.116327233160e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.017591e-13	1.481237e-14	2.178872446108e+01	1.194819095211e+03
75.92	4.627092e+03	0.000000e+00	5.839821e+02	5.084680e+03	-8.400728e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.476553e+03	8.743336e-01	6.683925e-01	6.846950e+02	0.000000e+00	5.818737547546e+03	0.000000000000e+00	5.818737547546e+03	4.467485e-01	1.211760e+01	1.494969848342e+00	3.017180958530e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.018299e-13	1.481240e-14	2.087122712365e+01	1.159524952193e+03
77.92	4.571948e+03	0.000000e+00	6.136995e+02	5.137511e+03	-8.587986e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.484802e+03	8.240397e-01	5.595571e-01	6.786519e+02	0.000000e+00	5.812290161768e+03	0.000000000000e+00	5.812290161768e+03	3.131042e-01	1.230473e+01	1.523182193559e+00	2.864094489174e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.020842e-13	1.481243e-14	2.044252368522e+01	1.126724795123e+03
79.92	4.486383e+03	0.000000e+00	6.220697e+02	5.227349e+03	-8.794909e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.476731e+03	6.380722e-01	2.597822e-01	6.758756e+02	0.000000e+00	5.804146551555e+03	0.000000000000e+00	5.804146551555e+03	6.748680e-02	1.244169e+01	1.390254578139e+00	2.672485053081e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.018278e-13	1.481250e-14	2.042017384650e+01	1.102169694903e+03
81.91	4.398970e+03	0.000000e+00	6.041827e+02	5.320185e+03	-8.953192e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.448675e+03	6.097607e-01	2.267140e-01	6.779047e+02	0.000000e+00	5.793651023942e+03	0.000000000000e+00	5.793651023942e+03	5.139924e-02	1.252780e+01	1.368550748252e+00	2.492925302304e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.016216e-13	1.481252e-14	2.065595156412e+01	1.084465663515e+03
83.91	4.347450e+03	0.000000e+00	5.677017e+02	5.364171e+03	-8.981098e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.402118e+03	6.075871e-01	2.242981e-01	6.773563e+02	0.000000e+00	5.780839877062e+03	0.000000000000e+00	5.780839877062e+03	5.030963e-02	1.259632e+01	1.376008449422e+00	2.367314899360e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.015696e-13	1.481257e-14	2.090566053912e+01	1.071088684416e+03
85.91	4.345670e+03	0.000000e+00	5.190163e+02	5.341462e+03	-8.837124e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.343406e+03	5.972911e-01	2.130876e-01	6.717267e+02	0.000000e+00	5.765929709836e+03	0.000000000000e+00	5.765929709836e+03	4.540634e-02	1.264632e+01	1.363791128996e+00	2.299779628689e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.018445e-13	1.481257e-14	2.097073570528e+01	1.062293960550e+03
87.91	4.367951e+03	0.000000e+00	4.796342e+02	5.286403e+03	-8.751853e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.279634e+03	5.942447e-01	2.098437e-01	6.671702e+02	0.000000e+00	5.749628566382e+03	0.000000000000e+00	5.749628566382e+03	4.403436e-02	1.265577e+01	1.340583227157e+00	2.250904999307e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.019913e-13	1.481261e-14	2.083169613836e+01	1.057888981753e+03
89.91	4.379271e+03	0.000000e+00	4.557344e+02	5.241996e+03	-8.792127e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.218397e+03	6.065331e-01	2.231328e-01	6.674653e+02	0.000000e+00	5.732809697055e+03	0.000000000000e+00	5.732809697055e+03	4.978825e-02	1.262229e+01	1.378941548212e+00	2.255707961160e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.018605e-13	1.481267e-14	2.060860097346e+01	1.056863666392e+03
91.90	4.374073e+03	0.000000e+00	4.363563e+02	5.216484e+03	-8.858491e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.161513e+03	6.127206e-01	2.300316e-01	6.715048e+02	0.000000e+00	5.715933389600e+03	0.000000000000e+00	5.715933389600e+03	5.291452e-02	1.255507e+01	1.412625294415e+00	2.330561400398e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.019019e-13	1.481269e-14	2.045000749111e+01	1.059025848177e+03
93.90	4.354327e+03	0.000000e+00	4.188166e+02	5.210146e+03	-8.941234e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.109630e+03	5.963691e-01	2.121023e-01	6.800962e+02	0.000000e+00	5.699420765158e+03	0.000000000000e+00	5.699420765158e+03	4.498738e-02	1.245661e+01	1.417684984947e+00	2.449991452724e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.019045e-13	1.481278e-14	2.046376925684e+01	1.065556075916e+03
95.90	4.330540e+03	0.000000e+00	4.027086e+02	5.210800e+03	-9.012148e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.063538e+03	5.976700e-01	2.134934e-01	6.907955e+02	0.000000e+00	5.683697683453e+03	0.000000000000e+00	5.683697683453e+03	4.557941e-02	1.233329e+01	1.334227890702e+00	2.597065396673e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.021100e-13	1.481280e-14	2.070462319335e+01	1.073780749170e+03
97.90	4.314499e+03	0.000000e+00	3.915028e+02	5.203321e+03	-9.105641e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.019921e+03	6.160303e-01	2.337794e-01	7.016086e+02	0.000000e+00	5.668595443461e+03	0.000000000000e+00	5.668595443461e+03	5.465281e-02	1.218881e+01	1.370633220238e+00	2.766497441178e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.023769e-13	1.481288e-14	2.116201992654e+01	1.080758703173e+03
99.90	4.337063e+03	0.000000e+00	3.909298e+02	5.145979e+03	-9.131508e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.982537e+03	6.700991e-01	3.008965e-01	7.071623e+02	0.000000e+00	5.653716833165e+03	0.000000000000e+00	5.653716833165e+03	9.053873e-02	1.206855e+01	1.565443471429e+00	2.934893812846e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.022303e-13	1.481292e-14	2.171627774102e+01	1.085522254883e+03
101.89	4.376039e+03	0.000000e+00	3.936847e+02	5.073159e+03	-9.054306e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.959593e+03	9.582797e-01	8.799882e-01	7.137232e+02	0.000000e+00	5.639241274540e+03	0.000000000000e+00	5.639241274540e+03	7.743792e-01	1.195696e+01	1.722837189126e+00	3.088418516358e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.026111e-13	1.481304e-14	2.214131971007e+01	1.088354150877e+03
103.89	4.406884e+03	0.000000e+00	4.077667e+02	5.011776e+03	-8.965812e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.952070e+03	8.862682e-01	6.961382e-01	7.225031e+02	0.000000e+00	5.625561122576e+03	0.000000000000e+00	5.625561122576e+03	4.846084e-01	1.185213e+01	1.603049311489e+00	3.245685060877e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.019811e-13	1.481308e-14	2.222372744047e+01	1.089385053197e+03
105.89	4.421626e+03	0.000000e+00	4.300843e+02	4.970440e+03	-8.833340e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.960753e+03	8.062272e-01	5.240495e-01	7.329360e+02	0.000000e+00	5.612179303740e+03	0.000000000000e+00	5.612179303740e+03	2.746279e-01	1.175062e+01	1.523148649691e+00	3.422132360322e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.022666e-13	1.481309e-14	2.193696552104e+01	1.088869683031e+03
107.89	4.422775e+03	0.000000e+00	4.595623e+02	4.946140e+03	-8.677208e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.982153e+03	7.746517e-01	4.648571e-01	7.459801e+02	0.000000e+00	5.598185054696e+03	0.000000000000e+00	5.598185054696e+03	2.160922e-01	1.164874e+01	1.486118613954e+00	3.616885627605e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.024802e-13	1.481313e-14	2.139752117877e+01	1.086220619269e+03
109.88	4.421268e+03	0.000000e+00	5.009863e+02	4.926179e+03	-8.565075e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.012666e+03	7.527169e-01	4.264763e-01	7.620002e+02	0.000000e+00	5.583959241336e+03	0.000000000000e+00	5.583959241336e+03	1.818821e-01	1.156250e+01	1.459759119812e+00	3.810797190443e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.025436e-13	1.481323e-14	2.073979458922e+01	1.081487622689e+03
