# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=0 cant_grow=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=141421 diag_every=100
# JAM sweeps=800 max_step=1.187e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 95 cells (mask=2 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 165 cells within +-3 of x=22
# SEED slit_clicks: 68 screen cells condensation-active (e_cond=0 there)
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=4 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2652 slots=8808 live=7942 phi_nom=0.0263 z_live=5.99 dbar=1.3444 sigma_d=12.42% E0=3562.834585388
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=   12.00 -1.91e-15 | 0.0263  6.05   8016    0    367    440 | 1.3444 11.75 | 1.63e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=12.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
t=   14.00 -2.17e-15 | 0.0263  6.06   8034    0    405    478 | 1.3450 11.71 | 1.01e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=14.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
t=   16.00 -2.43e-15 | 0.0263  6.07   8043    0    443    525 | 1.3451 11.65 | 9.39e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=16.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
t=   18.00 -2.81e-15 | 0.0263  6.08   8067    0    473    555 | 1.3461 11.67 | 6.77e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=18.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
t=   20.00 -2.94e-15 | 0.0263  6.09   8071    0    516    597 | 1.3460 11.62 | 7.15e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=20.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
# QATOM t=20.48 dir=FD w=1.65 e=0.301996504517 i=1410 Em=0.0000
t=   22.00 -3.32e-15 | 0.0263  6.09   8074    0    542    626 | 1.3460 11.58 | 7.01e-04 1.49e-04 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=22.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
t=   24.00 -3.57e-15 | 0.0263  6.10   8083    0    568    657 | 1.3463 11.58 | 7.38e-04 3.47e-04 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=24.00 a_tag=0.0000 a_max=0.0030 xl_tag=0.0000 nlock=0 tune=0.000026
t=   26.00 -3.96e-15 | 0.0263  6.10   8083    0    598    687 | 1.3462 11.54 | 1.44e-03 7.05e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=26.00 a_tag=0.0000 a_max=0.0250 xl_tag=0.0000 nlock=0 tune=0.001435
t=   28.00 -4.34e-15 | 0.0263  6.10   8093    0    615    706 | 1.3466 11.55 | 6.73e-04 4.50e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=28.00 a_tag=0.0000 a_max=0.0617 xl_tag=0.0000 nlock=0 tune=0.007313
t=   30.00 -4.72e-15 | 0.0263  6.11   8102    0    638    730 | 1.3470 11.56 | 3.05e-03 8.01e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=30.00 a_tag=0.0000 a_max=0.0967 xl_tag=0.0000 nlock=0 tune=0.016385
t=   32.00 -4.98e-15 | 0.0263  6.12   8116    0    654    756 | 1.3477 11.59 | 1.04e-03 6.76e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=32.00 a_tag=0.0000 a_max=0.1257 xl_tag=0.0000 nlock=0 tune=0.025675
t=   34.00 -5.23e-15 | 0.0263  6.12   8113    0    682    784 | 1.3476 11.59 | 1.13e-03 5.34e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=34.00 a_tag=0.0000 a_max=0.1533 xl_tag=0.0000 nlock=0 tune=0.038598
t=   36.00 -5.62e-15 | 0.0263  6.13   8124    0    706    807 | 1.3482 11.63 | 5.32e-03 1.50e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=36.00 a_tag=0.0000 a_max=0.1837 xl_tag=0.0000 nlock=0 tune=0.056269
t=   38.00 -5.87e-15 | 0.0263  6.13   8127    0    730    833 | 1.3483 11.64 | 5.74e-03 1.40e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=38.00 a_tag=0.0000 a_max=0.2122 xl_tag=0.0000 nlock=0 tune=0.074376
t=   40.00 -6.25e-15 | 0.0263  6.13   8135    0    747    845 | 1.3487 11.66 | 3.46e-03 1.02e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=40.00 a_tag=0.0000 a_max=0.2352 xl_tag=0.0000 nlock=0 tune=0.096074
t=   42.00 -6.51e-15 | 0.0263  6.13   8135    0    766    866 | 1.3487 11.66 | 2.36e-03 8.51e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=42.00 a_tag=0.0000 a_max=0.2548 xl_tag=0.0000 nlock=0 tune=0.119437
t=   44.00 -6.76e-15 | 0.0263  6.14   8143    0    788    887 | 1.3490 11.66 | 4.74e-03 1.10e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=44.00 a_tag=0.0000 a_max=0.2758 xl_tag=0.0000 nlock=0 tune=0.152849
#
# RESULT drift_rel -6.765e-15
# RESULT births 788 deaths 887 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=2.113976 evap=0.000000 backs=0.000000 rad=0.000000
# RESULT credit qcnvD=10.116579 qcnvF=221.018152
# RESULT cantus a_tag=0.0000 a_max=0.2758 xl_tag=0.0000 nlock=0 tune_total=0.152849
# RESULT geometry phi_nom=0.0263 z_live=6.14 dbar=1.3490 sigma_d=0.1166
# RESULT clicks n=7 e_sum=2.1140
# CLICK t=20.48 y=38.5124 e=0.30200
# CLICK t=23.06 y=39.1195 e=0.30200
# CLICK t=23.58 y=37.6659 e=0.30200
# CLICK t=24.20 y=36.2502 e=0.30200
# CLICK t=24.66 y=33.4889 e=0.30200
# CLICK t=26.30 y=41.0643 e=0.30200
# CLICK t=42.88 y=44.8630 e=0.30200
# RESULT ds exposure=126.938923 gate=[20,36] screen_x=36 nbin=96
# SCREEN y=0.3333 I=0.00000000
# SCREEN y=1.0000 I=0.45394378
# SCREEN y=1.6667 I=0.00000000
# SCREEN y=2.3333 I=0.42071748
# SCREEN y=3.0000 I=0.01722286
# SCREEN y=3.6667 I=0.00000000
# SCREEN y=4.3333 I=0.38480774
# SCREEN y=5.0000 I=0.00105141
# SCREEN y=5.6667 I=0.59481083
# SCREEN y=6.3333 I=0.10715267
# SCREEN y=7.0000 I=0.00304341
# SCREEN y=7.6667 I=0.31713218
# SCREEN y=8.3333 I=0.00000000
# SCREEN y=9.0000 I=0.46074241
# SCREEN y=9.6667 I=0.00000000
# SCREEN y=10.3333 I=0.31458261
# SCREEN y=11.0000 I=0.32947372
# SCREEN y=11.6667 I=0.26668045
# SCREEN y=12.3333 I=0.19737407
# SCREEN y=13.0000 I=0.87418393
# SCREEN y=13.6667 I=0.22114743
# SCREEN y=14.3333 I=0.60572902
# SCREEN y=15.0000 I=0.12180598
# SCREEN y=15.6667 I=0.82950661
# SCREEN y=16.3333 I=0.89642334
# SCREEN y=17.0000 I=0.00000000
# SCREEN y=17.6667 I=0.08017922
# SCREEN y=18.3333 I=0.60222768
# SCREEN y=19.0000 I=1.10590913
# SCREEN y=19.6667 I=0.00000000
# SCREEN y=20.3333 I=1.53805652
# SCREEN y=21.0000 I=0.00000000
# SCREEN y=21.6667 I=1.63242791
# SCREEN y=22.3333 I=1.50228415
# SCREEN y=23.0000 I=3.64981760
# SCREEN y=23.6667 I=0.00000000
# SCREEN y=24.3333 I=1.98581061
# SCREEN y=25.0000 I=1.10492971
# SCREEN y=25.6667 I=0.68185951
# SCREEN y=26.3333 I=2.13408526
# SCREEN y=27.0000 I=0.00000000
# SCREEN y=27.6667 I=2.13440112
# SCREEN y=28.3333 I=0.00000000
# SCREEN y=29.0000 I=3.78595027
# SCREEN y=29.6667 I=0.00000000
# SCREEN y=30.3333 I=2.43564024
# SCREEN y=31.0000 I=3.17890387
# SCREEN y=31.6667 I=0.00000000
# SCREEN y=32.3333 I=3.38233784
# SCREEN y=33.0000 I=0.00000000
# SCREEN y=33.6667 I=3.91889637
# SCREEN y=34.3333 I=0.00000000
# SCREEN y=35.0000 I=4.73884769
# SCREEN y=35.6667 I=0.39493481
# SCREEN y=36.3333 I=4.82063842
# SCREEN y=37.0000 I=0.00000000
# SCREEN y=37.6667 I=4.92320945
# SCREEN y=38.3333 I=0.00000000
# SCREEN y=39.0000 I=5.41010701
# SCREEN y=39.6667 I=0.00000000
# SCREEN y=40.3333 I=5.14279732
# SCREEN y=41.0000 I=5.46174566
# SCREEN y=41.6667 I=0.00000000
# SCREEN y=42.3333 I=4.74905366
# SCREEN y=43.0000 I=0.00000000
# SCREEN y=43.6667 I=4.17000209
# SCREEN y=44.3333 I=0.00000000
# SCREEN y=45.0000 I=3.90627627
# SCREEN y=45.6667 I=3.85884816
# SCREEN y=46.3333 I=0.00000000
# SCREEN y=47.0000 I=3.15696774
# SCREEN y=47.6667 I=2.99687007
# SCREEN y=48.3333 I=0.00000000
# SCREEN y=49.0000 I=2.15553393
# SCREEN y=49.6667 I=0.00000000
# SCREEN y=50.3333 I=5.26262426
# SCREEN y=51.0000 I=0.00000000
# SCREEN y=51.6667 I=2.73162684
# SCREEN y=52.3333 I=0.00000000
# SCREEN y=53.0000 I=5.15984291
# SCREEN y=53.6667 I=0.00000000
# SCREEN y=54.3333 I=1.85250283
# SCREEN y=55.0000 I=1.56721800
# SCREEN y=55.6667 I=2.06274499
# SCREEN y=56.3333 I=0.00000000
# SCREEN y=57.0000 I=2.03106168
# SCREEN y=57.6667 I=0.00000000
# SCREEN y=58.3333 I=1.51660763
# SCREEN y=59.0000 I=1.17196173
# SCREEN y=59.6667 I=1.52851468
# SCREEN y=60.3333 I=1.04811279
# SCREEN y=61.0000 I=0.00000000
# SCREEN y=61.6667 I=0.92878729
# SCREEN y=62.3333 I=0.94412577
# SCREEN y=63.0000 I=0.36748120
# SCREEN y=63.6667 I=0.60862916
# SCREENCELL y=58.0482 x=36.6565 I=1.51660763
# SCREENCELL y=63.2773 x=36.4120 I=0.55061848
# SCREENCELL y=35.4216 x=36.6869 I=0.39493481
# SCREENCELL y=24.2962 x=35.7976 I=1.98581061
# SCREENCELL y=14.3370 x=36.1868 I=0.60572902
# SCREENCELL y=7.8718 x=35.5840 I=0.31713218
# SCREENCELL y=5.4598 x=36.5613 I=0.57245705
# SCREENCELL y=52.7251 x=36.6296 I=2.53270136
# SCREENCELL y=2.1405 x=36.4388 I=0.42071748
# SCREENCELL y=36.2337 x=35.7311 I=4.82063842
# SCREENCELL y=40.3027 x=36.7150 I=5.14279732
# SCREENCELL y=1.0164 x=36.0291 I=0.45394378
# SCREENCELL y=13.3847 x=35.3952 I=0.58396187
# SCREENCELL y=48.0071 x=35.4985 I=2.68692229
# SCREENCELL y=10.6994 x=35.5780 I=0.32947372
# SCREENCELL y=61.3999 x=36.4933 I=0.92878729
# SCREENCELL y=21.7781 x=36.3771 I=1.63242791
# SCREENCELL y=50.2638 x=36.5285 I=2.51414238
# SCREENCELL y=31.2400 x=36.2378 I=3.17890387
# SCREENCELL y=59.7461 x=36.5442 I=1.52851468
# SCREENCELL y=10.0643 x=36.5183 I=0.31458261
# SCREENCELL y=5.7918 x=35.1522 I=0.02340519
# SCREENCELL y=12.8617 x=36.5043 I=0.51136949
# SCREENCELL y=22.0982 x=35.2634 I=1.50228415
# SCREENCELL y=39.2200 x=36.0973 I=5.41010701
# SCREENCELL y=28.8922 x=36.6749 I=2.43517138
# SCREENCELL y=16.4278 x=36.1666 I=0.89642334
# SCREENCELL y=55.8550 x=36.4531 I=2.06274499
# SCREENCELL y=19.2499 x=36.2817 I=1.10590913
# SCREENCELL y=43.6053 x=36.0460 I=4.17000209
# SCREENCELL y=32.2887 x=35.6112 I=3.38233784
# SCREENCELL y=22.9197 x=36.6710 I=1.58623025
# SCREENCELL y=27.7032 x=36.0144 I=2.13440112
# SCREENCELL y=3.3275 x=36.2697 I=0.01722286
# SCREENCELL y=30.0712 x=36.2534 I=2.43564024
# SCREENCELL y=20.5405 x=36.3013 I=1.53805652
# SCREENCELL y=50.5319 x=35.3704 I=2.74848188
# SCREENCELL y=33.4625 x=35.8298 I=3.91889637
# SCREENCELL y=34.6527 x=35.8202 I=4.73884769
# SCREENCELL y=42.3380 x=35.8334 I=4.74905366
# SCREENCELL y=4.5550 x=35.7561 I=0.38480774
# SCREENCELL y=26.5598 x=35.5371 I=2.13408526
# SCREENCELL y=60.5586 x=35.6968 I=1.04811279
# SCREENCELL y=46.8497 x=36.1862 I=3.15696774
# SCREENCELL y=23.1611 x=35.5540 I=2.06358735
# SCREENCELL y=28.8387 x=35.4032 I=1.35077889
# SCREENCELL y=56.9198 x=36.0190 I=2.03106168
# SCREENCELL y=9.0487 x=35.7620 I=0.46074241
# SCREENCELL y=62.2579 x=35.7074 I=0.94412577
# SCREENCELL y=58.8166 x=35.7672 I=1.17196173
# SCREENCELL y=49.1326 x=36.2659 I=2.15553393
# SCREENCELL y=52.9261 x=35.3931 I=2.62714155
# SCREENCELL y=45.9236 x=35.5200 I=3.85884816
# SCREENCELL y=54.0689 x=36.1294 I=1.85250283
# SCREENCELL y=15.4714 x=35.4840 I=0.95131259
# SCREENCELL y=63.9714 x=35.4726 I=0.42549188
# SCREENCELL y=11.9863 x=35.5936 I=0.46405452
# SCREENCELL y=6.6530 x=36.1108 I=0.11019608
# SCREENCELL y=40.9843 x=35.6227 I=5.46174566
# SCREENCELL y=44.8794 x=36.0226 I=3.90627627
# SCREENCELL y=51.6508 x=35.6928 I=2.73162684
# SCREENCELL y=37.7030 x=35.9844 I=4.92320945
# SCREENCELL y=55.2013 x=35.4090 I=1.56721800
# SCREENCELL y=25.4169 x=36.4753 I=1.78678923
# SCREENCELL y=47.8652 x=36.8410 I=0.30994778
# SCREENCELL y=17.9727 x=36.2215 I=0.68240690
